timestamp,value,label
1418011200,1225,0
1418014800,1347,0
1418018400,1367,0
1418022000,1488,0
1418025600,1521,0
1418029200,1550,0
1418032800,1717,0
1418036400,1701,0
1418040000,1732,0
1418043600,1870,0
1418047200,2047,0
1418050800,2089,0
1418054400,2158,0
1418058000,2312,0
1418061600,2184,0
1418065200,2099,0
1418068800,2110,0
1418072400,2180,0
1418076000,2113,0
1418079600,1956,0
1418083200,1614,0
1418086800,1292,0
1418090400,1104,0
1418094000,1126,0
1418097600,1172,0
1418101200,1281,0
1418104800,1279,0
1418108400,1333,0
1418112000,1540,0
1418115600,1551,0
1418119200,1535,0
1418122800,1706,0
1418126400,1680,0
1418130000,1819,0
1418133600,2014,0
1418137200,2117,0
1418140800,2186,0
1418144400,2239,0
1418148000,2212,0
1418151600,2047,0
1418155200,2118,0
1418158800,2273,0
1418162400,2123,0
1418166000,1979,0
1418169600,1606,0
1418173200,1312,0
1418176800,1097,0
1418180400,1125,0
1418184000,1261,0
1418187600,1247,0
1418191200,1397,0
1418194800,1368,0
1418198400,1595,0
1418202000,1633,0
1418205600,1704,0
1418209200,1897,0
1418212800,1969,0
1418216400,2093,0
1418220000,2180,0
1418223600,2263,0
1418227200,2313,0
1418230800,2342,0
1418234400,2343,0
1418238000,2195,0
1418241600,2102,0
1418245200,2303,0
1418248800,2201,0
1418252400,1957,0
1418256000,1613,0
1418259600,1398,0
1418263200,1201,0
1418266800,1223,0
1418270400,1348,0
1418274000,1476,0
1418277600,1471,0
1418281200,1340,0
1418284800,1607,0
1418288400,1623,0
1418292000,1712,0
1418295600,1668,0
1418299200,1836,0
1418302800,1928,0
1418306400,2157,0
1418310000,2232,0
1418313600,2318,0
1418317200,2337,0
1418320800,2318,0
1418324400,2185,0
1418328000,2215,0
1418331600,2215,0
1418335200,2221,0
1418338800,1980,0
1418342400,1593,0
1418346000,1326,0
1418349600,1212,0
1418353200,1151,0
1418356800,1275,0
1418360400,1351,0
1418364000,1399,0
1418367600,1458,0
1418371200,1501,0
1418374800,1599,0
1418378400,1591,0
1418382000,1711,0
1418385600,1861,0
1418389200,1971,0
1418392800,2145,0
1418396400,2208,0
1418400000,2227,0
1418403600,2313,0
1418407200,2260,0
1418410800,2108,0
1418414400,2017,0
1418418000,2169,0
1418421600,2121,0
1418425200,1859,0
1418428800,1680,0
1418432400,1285,0
1418436000,1167,0
1418439600,1189,0
1418443200,1296,0
1418446800,1295,0
1418450400,1416,0
1418454000,1478,0
1418457600,1598,0
1418461200,1650,0
1418464800,1688,0
1418468400,1746,0
1418472000,1860,0
1418475600,1944,0
1418479200,2089,0
1418482800,2157,0
1418486400,2275,0
1418490000,2268,0
1418493600,2150,0
1418497200,2029,0
1418500800,2007,0
1418504400,2062,0
1418508000,2075,0
1418511600,2063,0
1418515200,1741,0
1418518800,1426,0
1418522400,1198,0
1418526000,1210,0
1418529600,1290,0
1418533200,1228,0
1418536800,1321,0
1418540400,1403,0
1418544000,1465,0
1418547600,1618,0
1418551200,1631,0
1418554800,1636,0
1418558400,1827,0
1418562000,1876,0
1418565600,2084,0
1418569200,2195,0
1418572800,2240,0
1418576400,2346,0
1418580000,2249,0
1418583600,2022,0
1418587200,2008,0
1418590800,1934,0
1418594400,2094,0
1418598000,1976,0
1418601600,1668,0
1418605200,1087,0
1418608800,1216,0
1418612400,1115,0
1418616000,1139,0
1418619600,1202,0
1418623200,1277,0
1418626800,1440,0
1418630400,1513,0
1418634000,1513,0
1418637600,1615,0
1418641200,1634,0
1418644800,1694,0
1418648400,1825,0
1418652000,2007,0
1418655600,1978,0
1418659200,2066,0
1418662800,2180,0
1418666400,2221,0
1418670000,2014,0
1418673600,2038,0
1418677200,2085,0
1418680800,2007,0
1418684400,1891,0
1418688000,1465,0
1418691600,1250,0
1418695200,1050,0
1418698800,1000,0
1418702400,1023,0
1418706000,1116,0
1418709600,1285,0
1418713200,1253,0
1418716800,1328,0
1418720400,1558,0
1418724000,1553,0
1418727600,1527,0
1418731200,1632,0
1418734800,1670,0
1418738400,1813,0
1418742000,2014,0
1418745600,2078,0
1418749200,2156,0
1418752800,1913,0
1418756400,1928,0
1418760000,1899,0
1418763600,2000,0
1418767200,2080,0
1418770800,1789,0
1418774400,1348,0
1418778000,1180,0
1418781600,1079,0
1418785200,1048,0
1418788800,1194,0
1418792400,1272,0
1418796000,1415,0
1418799600,1405,0
1418803200,1513,0
1418806800,1545,0
1418810400,1608,0
1418814000,2261,0
1418817600,2134,0
1418821200,2161,0
1418824800,2065,0
1418828400,2220,0
1418832000,2299,0
1418835600,2408,0
1418839200,2189,0
1418842800,2201,0
1418846400,2003,0
1418850000,2213,0
1418853600,1819,0
1418857200,1821,0
1418860800,1483,0
1418864400,1236,0
1418868000,1097,0
1418871600,1065,0
1418875200,1230,0
1418878800,1067,0
1418882400,219,1
1418886000,1361,0
1418889600,1503,0
1418893200,1537,0
1418896800,1535,0
1418900400,1558,0
1418904000,1689,0
1418907600,1828,0
1418911200,1904,0
1418914800,2107,0
1418918400,2232,0
1418922000,2215,0
1418925600,2059,0
1418929200,1935,0
1418932800,2015,0
1418936400,2080,0
1418940000,2041,0
1418943600,1846,0
1418947200,1545,0
1418950800,1239,0
1418954400,1052,0
1418958000,1177,0
1418961600,1212,0
1418965200,1267,0
1418968800,1333,0
1418972400,1366,0
1418976000,1458,0
1418979600,1479,0
1418983200,1567,0
1418986800,1549,0
1418990400,1692,0
1418994000,1877,0
1418997600,1993,0
1419001200,2106,0
1419004800,2215,0
1419008400,2151,0
1419012000,2101,0
1419015600,1957,0
1419019200,2018,0
1419022800,1987,0
1419026400,2031,0
1419030000,1664,0
1419033600,1453,0
1419037200,1194,0
1419040800,1069,0
1419044400,1136,0
1419048000,1216,0
1419051600,1244,0
1419055200,1236,0
1419058800,1380,0
1419062400,1456,0
1419066000,1506,0
1419069600,1525,0
1419073200,1489,0
1419076800,1651,0
1419080400,1736,0
1419084000,1923,0
1419087600,1989,0
1419091200,2090,0
1419094800,2168,0
1419098400,1919,0
1419102000,1916,0
1419105600,1857,0
1419109200,1865,0
1419112800,1952,0
1419116400,1792,0
1419120000,1562,0
1419123600,1315,0
1419127200,1140,0
1419130800,1090,0
1419134400,1151,0
1419138000,1163,0
1419141600,1160,0
1419145200,1224,0
1419148800,1445,0
1419152400,1544,0
1419156000,1540,0
1419159600,1656,0
1419163200,1698,0
1419166800,1831,0
1419170400,1820,0
1419174000,2091,0
1419177600,2215,0
1419181200,2192,0
1419184800,1986,0
1419188400,1835,0
1419192000,1883,0
1419195600,1798,0
1419199200,1991,0
1419202800,1790,0
1419206400,1539,0
1419210000,1091,0
1419213600,990,0
1419217200,977,0
1419220800,1081,0
1419224400,1014,0
1419228000,1130,0
1419231600,1230,0
1419235200,1430,0
1419238800,1434,0
1419242400,1446,0
1419246000,1479,0
1419249600,1517,0
1419253200,1634,0
1419256800,1840,0
1419260400,1857,0
1419264000,1957,0
1419267600,2112,0
1419271200,1901,0
1419274800,1858,0
1419278400,1887,0
1419282000,1931,0
1419285600,1934,0
1419289200,1638,0
1419292800,1256,0
1419296400,1104,0
1419300000,919,0
1419303600,889,0
1419307200,978,0
1419310800,1120,0
1419314400,1151,0
1419318000,1285,0
1419321600,1371,0
1419325200,1400,0
1419328800,1482,0
1419332400,1544,0
1419336000,1581,0
1419339600,1674,0
1419343200,1746,0
1419346800,1932,0
1419350400,1974,0
1419354000,2035,0
1419357600,1912,0
1419361200,1892,0
1419364800,1919,0
1419368400,2000,0
1419372000,1927,0
1419375600,1698,0
1419379200,1437,0
1419382800,1044,0
1419386400,985,0
1419390000,988,0
1419393600,1078,0
1419397200,1164,0
1419400800,1278,0
1419404400,1285,0
1419408000,1491,0
1419411600,1462,0
1419415200,1581,0
1419418800,1576,0
1419422400,1604,0
1419426000,1746,0
1419429600,1760,0
1419433200,2113,0
1419436800,2076,0
1419440400,2074,0
1419444000,1927,0
1419447600,1822,0
1419451200,1945,0
1419454800,1847,0
1419458400,1908,0
1419462000,1782,0
1419465600,1434,0
1419469200,1216,0
1419472800,1014,0
1419476400,1010,0
1419480000,1180,0
1419483600,1175,0
1419487200,1259,0
1419490800,1251,0
1419494400,1370,0
1419498000,1402,0
1419501600,1421,0
1419505200,1452,0
1419508800,1560,0
1419512400,1683,0
1419516000,1851,0
1419519600,2006,0
1419523200,2006,0
1419526800,2166,0
1419530400,1960,0
1419534000,1866,0
1419537600,1775,0
1419541200,1889,0
1419544800,1880,0
1419548400,1579,0
1419552000,1290,0
1419555600,1031,0
1419559200,997,0
1419562800,916,0
1419566400,1079,0
1419570000,1093,0
1419573600,1127,0
1419577200,1211,0
1419580800,1375,0
1419584400,1298,0
1419588000,1364,0
1419591600,1480,0
1419595200,1493,0
1419598800,1663,0
1419602400,1777,0
1419606000,1861,0
1419609600,1925,0
1419613200,1880,0
1419616800,1851,0
1419620400,1766,0
1419624000,1754,0
1419627600,1807,0
1419631200,1749,0
1419634800,1540,0
1419638400,1197,0
1419642000,1014,0
1419645600,864,0
1419649200,878,0
1419652800,1019,0
1419656400,1003,0
1419660000,1138,0
1419663600,1205,0
1419667200,1229,0
1419670800,1386,0
1419674400,1447,0
1419678000,1363,0
1419681600,1526,0
1419685200,1626,0
1419688800,1757,0
1419692400,1777,0
1419696000,1778,0
1419699600,1905,0
1419703200,1667,0
1419706800,1696,0
1419710400,1735,0
1419714000,1710,0
1419717600,1682,0
1419721200,1552,0
1419724800,1232,0
1419728400,1085,0
1419732000,866,0
1419735600,933,0
1419739200,979,0
1419742800,956,0
1419746400,947,0
1419750000,1067,0
1419753600,1268,0
1419757200,1374,0
1419760800,1321,0
1419764400,1351,0
1419768000,1541,0
1419771600,1588,0
1419775200,1779,0
1419778800,1808,0
1419782400,1721,0
1419786000,1756,0
1419789600,1767,0
1419793200,1581,0
1419796800,1606,0
1419800400,1654,0
1419804000,1614,0
1419807600,1488,0
1419811200,1184,0
1419814800,1006,0
1419818400,868,0
1419822000,806,0
1419825600,880,0
1419829200,896,0
1419832800,987,0
1419836400,1062,0
1419840000,1247,0
1419843600,1334,0
1419847200,1405,0
1419850800,1305,0
1419854400,1446,0
1419858000,1535,0
1419861600,1656,0
1419865200,1743,0
1419868800,1729,0
1419872400,1723,0
1419876000,1744,0
1419879600,1653,0
1419883200,1577,0
1419886800,1641,0
1419890400,1623,0
1419894000,1431,0
1419897600,1173,0
1419901200,950,0
1419904800,731,0
1419908400,757,0
1419912000,780,0
1419915600,830,0
1419919200,943,0
1419922800,947,0
1419926400,1185,0
1419930000,1231,0
1419933600,1278,0
1419937200,1266,0
1419940800,1227,0
1419944400,1496,0
1419948000,1569,0
1419951600,1603,0
1419955200,1714,0
1419958800,1698,0
1419962400,1681,0
1419966000,1455,0
1419969600,1637,0
1419973200,1647,0
1419976800,1624,0
1419980400,1372,0
1419984000,1064,0
1419987600,887,0
1419991200,794,0
1419994800,791,0
1419998400,881,0
1420002000,893,0
1420005600,959,0
1420009200,1050,0
1420012800,1126,0
1420016400,1354,0
1420020000,1290,0
1420023600,1207,0
1420027200,1476,0
1420030800,1486,0
1420034400,1643,0
1420038000,1691,0
1420041600,1759,0
1420045200,1807,0
1420048800,1660,0
1420052400,1567,0
1420056000,1651,0
1420059600,1773,0
1420063200,1695,0
1420066800,1348,0
1420070400,1111,0
1420074000,910,0
1420077600,683,0
1420081200,580,0
1420084800,574,0
1420088400,556,0
1420092000,645,0
1420095600,660,0
1420099200,778,0
1420102800,857,0
1420106400,847,0
1420110000,993,0
1420113600,1101,0
1420117200,1109,0
1420120800,1169,0
1420124400,1181,0
1420128000,1245,0
1420131600,1254,0
1420135200,1247,0
1420138800,1316,0
1420142400,1393,0
1420146000,1560,0
1420149600,1608,0
1420153200,1384,0
1420156800,1052,0
1420160400,764,0
1420164000,609,0
1420167600,445,0
1420171200,502,0
1420174800,516,0
1420178400,577,0
1420182000,643,0
1420185600,679,0
1420189200,796,0
1420192800,899,0
1420196400,900,0
1420200000,969,0
1420203600,1108,0
1420207200,1152,0
1420210800,1145,0
1420214400,1181,0
1420218000,1215,0
1420221600,1250,0
1420225200,1284,0
1420228800,1393,0
1420232400,1473,0
1420236000,1524,0
1420239600,1349,0
1420243200,1025,0
1420246800,764,0
1420250400,611,0
1420254000,414,0
1420257600,526,0
1420261200,456,0
1420264800,522,0
1420268400,642,0
1420272000,769,0
1420275600,869,0
1420279200,903,0
1420282800,860,0
1420286400,937,0
1420290000,1127,0
1420293600,1166,0
1420297200,1114,0
1420300800,1157,0
1420304400,1126,0
1420308000,1180,0
1420311600,1199,0
1420315200,1311,0
1420318800,1387,0
1420322400,1413,0
1420326000,1106,0
1420329600,1063,0
1420333200,845,0
1420336800,562,0
1420340400,506,0
1420344000,467,0
1420347600,470,0
1420351200,502,0
1420354800,552,0
1420358400,795,0
1420362000,771,0
1420365600,880,0
1420369200,930,0
1420372800,929,0
1420376400,1059,0
1420380000,1170,0
1420383600,1199,0
1420387200,1208,0
1420390800,202,1
1420394400,467,1
1420398000,1220,0
1420401600,1258,0
1420405200,1410,0
1420408800,1497,0
1420412400,1311,0
1420416000,1053,0
1420419600,789,0
1420423200,514,0
1420426800,426,0
1420430400,426,0
1420434000,413,0
1420437600,519,0
1420441200,640,0
1420444800,695,0
1420448400,804,0
1420452000,824,0
1420455600,959,0
1420459200,1001,0
1420462800,1061,0
1420466400,1065,0
1420470000,1117,0
1420473600,1120,0
1420477200,1144,0
1420480800,1155,0
1420484400,1189,0
1420488000,1297,0
1420491600,1433,0
1420495200,1474,0
1420498800,1273,0
1420502400,976,0
1420506000,632,0
1420509600,470,0
1420513200,416,0
1420516800,381,0
1420520400,419,0
1420524000,497,0
1420527600,582,0
1420531200,712,0
1420534800,756,0
1420538400,857,0
1420542000,839,0
1420545600,925,0
1420549200,1041,0
1420552800,1060,0
1420556400,1117,0
1420560000,1195,0
1420563600,1045,0
1420567200,1147,0
1420570800,1209,0
1420574400,1321,0
1420578000,1438,0
1420581600,1464,0
1420585200,1256,0
1420588800,909,0
1420592400,681,0
1420596000,479,0
1420599600,441,0
1420603200,398,0
1420606800,438,0
1420610400,541,0
1420614000,667,0
1420617600,735,0
1420621200,794,0
1420624800,843,0
1420628400,879,0
1420632000,963,0
1420635600,1101,0
1420639200,1066,0
1420642800,1083,0
1420646400,1171,0
1420650000,1218,0
1420653600,1200,0
1420657200,1244,0
1420660800,1343,0
1420664400,1493,0
1420668000,1479,0
1420671600,1245,0
1420675200,970,0
1420678800,656,0
1420682400,489,0
1420686000,437,0
1420689600,372,0
1420693200,413,0
1420696800,456,0
1420700400,575,0
1420704000,724,0
1420707600,726,0
1420711200,777,0
1420714800,909,0
1420718400,1052,0
1420722000,1060,0
1420725600,1128,0
1420729200,1094,0
1420732800,1053,0
1420736400,1182,0
1420740000,1098,0
1420743600,1183,0
1420747200,1311,0
1420750800,1331,0
1420754400,1356,0
1420758000,1183,0
1420761600,842,0
1420765200,549,0
1420768800,368,0
1420772400,269,0
1420776000,184,0
1420779600,217,0
1420783200,306,0
1420786800,460,0
1420790400,545,0
1420794000,582,0
1420797600,607,0
1420801200,649,0
1420804800,715,0
1420808400,800,0
1420812000,769,0
1420815600,793,0
1420819200,793,0
1420822800,771,0
1420826400,808,0
1420830000,855,0
1420833600,915,0
1420837200,1058,0
1420840800,1046,0
1420844400,829,0
1420848000,615,0
1420851600,422,0
1420855200,283,0
1420858800,139,0
1420862400,173,0
1420866000,199,0
1420869600,263,0
1420873200,404,0
1420876800,502,0
1420880400,561,0
1420884000,641,0
1420887600,652,0
1420891200,680,0
1420894800,749,0
1420898400,760,0
1420902000,769,0
1420905600,736,0
1420909200,722,0
1420912800,703,0
1420916400,732,0
1420920000,919,0
1420923600,1007,0
1420927200,1031,0
1420930800,920,0
1420934400,694,0
1420938000,400,0
1420941600,274,0
1420945200,244,0
1420948800,171,0
1420952400,194,0
1420956000,259,0
1420959600,313,0
1420963200,497,0
1420966800,600,0
1420970400,669,0
1420974000,720,0
1420977600,713,0
1420981200,811,0
1420984800,817,0
1420988400,796,0
1420992000,769,0
1420995600,821,0
1420999200,822,0
1421002800,834,0
1421006400,958,0
1421010000,980,0
1421013600,1045,0
1421017200,906,0
1421020800,639,0
1421024400,438,0
1421028000,311,0
1421031600,204,0
1421035200,152,0
1421038800,209,0
1421042400,323,0
1421046000,358,0
1421049600,513,0
1421053200,630,0
1421056800,691,0
1421060400,740,0
1421064000,805,0
1421067600,1141,1
1421071200,1533,0
1421074800,1745,0
1421078400,1809,0
1421082000,1806,0
1421085600,1732,0
1421089200,1527,0
1421092800,1587,0
1421096400,1702,0
1421100000,1616,0
1421103600,1385,0
1421107200,1100,0
1421110800,938,0
1421114400,793,0
1421118000,725,0
1421121600,755,0
1421125200,900,0
1421128800,926,0
1421132400,1029,0
1421136000,1196,0
1421139600,1323,0
1421143200,1202,0
1421146800,1347,0
1421150400,1376,0
1421154000,1490,0
1421157600,1580,0
1421161200,1592,0
1421164800,1730,0
1421168400,1720,0
1421172000,1692,0
1421175600,1590,0
1421179200,1696,0
1421182800,1825,0
1421186400,1636,0
1421190000,1423,0
1421193600,1098,0
1421197200,867,0
1421200800,823,0
1421204400,800,0
1421208000,944,0
1421211600,1028,0
1421215200,996,0
1421218800,1090,0
1421222400,1330,0
1421226000,1195,0
1421229600,1316,0
1421233200,1440,0
1421236800,1562,0
1421240400,1587,0
1421244000,1701,0
1421247600,1791,0
1421251200,1826,0
1421254800,1798,0
1421258400,1758,0
1421262000,1660,0
1421265600,1713,0
1421269200,1806,0
1421272800,1641,0
1421276400,1503,0
1421280000,1277,0
1421283600,985,0
1421287200,813,0
1421290800,862,0
1421294400,1060,0
1421298000,1077,0
1421301600,1040,0
1421305200,1085,0
1421308800,1330,0
1421312400,1281,0
1421316000,1357,0
1421319600,1293,0
1421323200,1472,0
1421326800,1527,0
1421330400,1682,0
1421334000,1732,0
1421337600,1879,0
1421341200,1859,0
1421344800,1855,0
1421348400,1630,0
1421352000,1620,0
1421355600,1792,0
1421359200,1673,0
1421362800,1489,0
1421366400,1024,0
1421370000,890,0
1421373600,850,0
1421377200,881,0
1421380800,999,0
1421384400,1032,0
1421388000,1041,0
1421391600,1181,0
1421395200,1240,0
1421398800,1192,0
1421402400,1247,0
1421406000,1306,0
1421409600,1409,0
1421413200,1564,0
1421416800,1616,0
1421420400,1675,0
1421424000,1773,0
1421427600,7,1
1421431200,1744,0
1421434800,1609,0
1421438400,1668,0
1421442000,1762,0
1421445600,1596,0
1421449200,1518,0
1421452800,1255,0
1421456400,932,0
1421460000,763,0
1421463600,806,0
1421467200,906,0
1421470800,993,0
1421474400,1036,0
1421478000,1129,0
1421481600,1248,0
1421485200,1222,0
1421488800,1305,0
1421492400,1322,0
1421496000,1197,0
1421499600,1531,0
1421503200,1655,0
1421506800,1616,0
1421510400,1716,0
1421514000,1679,0
1421517600,1691,0
1421521200,1546,0
1421524800,1628,0
1421528400,1569,0
1421532000,1637,0
1421535600,1451,0
1421539200,1158,0
1421542800,970,0
1421546400,848,0
1421550000,881,0
1421553600,836,0
1421557200,872,0
1421560800,987,0
1421564400,1054,0
1421568000,1257,0
1421571600,1250,0
1421575200,1408,0
1421578800,1354,0
1421582400,1417,0
1421586000,1560,0
1421589600,1641,0
1421593200,1721,0
1421596800,1728,0
1421600400,1762,0
1421604000,1624,0
1421607600,1702,0
1421611200,1501,0
1421614800,1517,0
1421618400,1602,0
1421622000,1414,0
1421625600,1097,0
1421629200,933,0
1421632800,809,0
1421636400,786,0
1421640000,842,0
1421643600,926,0
1421647200,930,0
1421650800,1097,0
1421654400,1197,0
1421658000,1207,0
1421661600,1301,0
1421665200,1242,0
1421668800,1336,0
1421672400,1484,0
1421676000,1473,0
1421679600,1560,0
1421683200,1592,0
1421686800,1674,0
1421690400,1658,0
1421694000,1653,0
1421697600,1546,0
1421701200,1535,0
1421704800,1425,0
1421708400,1293,0
1421712000,1165,0
1421715600,941,0
1421719200,743,0
1421722800,652,0
1421726400,806,0
1421730000,804,0
1421733600,836,0
1421737200,1042,0
1421740800,1150,0
1421744400,1274,0
1421748000,1270,0
1421751600,1298,0
1421755200,1312,0
1421758800,1411,0
1421762400,1518,0
1421766000,1619,0
1421769600,1545,0
1421773200,1682,0
1421776800,1603,0
1421780400,1521,0
1421784000,1606,0
1421787600,1566,0
1421791200,1553,0
1421794800,1315,0
1421798400,1046,0
1421802000,841,0
1421805600,733,0
1421809200,786,0
1421812800,930,0
1421816400,947,0
1421820000,1002,0
1421823600,1099,0
1421827200,1187,0
1421830800,1240,0
1421834400,1271,0
1421838000,1283,0
1421841600,1375,0
1421845200,1549,0
1421848800,1644,0
