timestamp,value,label
1417924800,1.375233,0
1417928400,1.391103,0
1417932000,1.378237,0
1417935600,1.382763,0
1417939200,1.388407,0
1417942800,1.377661,0
1417946400,1.369541,0
1417950000,1.370146,0
1417953600,1.379091,0
1417957200,1.389512,0
1417960800,1.389867,0
1417964400,1.390808,0
1417968000,1.383081,0
1417971600,1.395539,0
1417975200,1.379731,0
1417978800,1.37848,0
1417982400,1.375828,0
1417986000,1.361143,0
1417989600,1.360092,0
1417993200,1.356543,0
1417996800,1.350112,0
1418000400,1.366705,0
1418004000,1.370801,0
1418007600,1.366098,0
1418011200,1.359329,0
1418014800,1.363742,0
1418018400,1.366777,0
1418022000,1.379535,0
1418025600,1.382901,0
1418029200,1.377502,0
1418032800,1.373978,0
1418036400,1.376928,0
1418040000,1.391886,0
1418043600,1.39409,0
1418047200,1.402608,0
1418050800,1.407644,0
1418054400,1.402199,0
1418058000,1.39113,0
1418061600,1.384247,0
1418065200,1.375421,0
1418068800,1.381926,0
1418072400,1.369223,0
1418076000,1.363225,0
1418079600,1.346434,0
1418083200,1.33832,0
1418086800,1.355778,0
1418090400,1.372275,0
1418094000,1.374161,0
1418097600,1.390467,0
1418101200,1.364066,0
1418104800,1.355883,0
1418108400,1.376888,0
1418112000,1.380188,0
1418115600,1.376948,0
1418119200,1.39464,0
1418122800,1.393257,0
1418126400,1.394047,0
1418130000,1.399059,0
1418133600,1.396726,0
1418137200,1.402109,0
1418140800,1.397185,0
1418144400,1.383574,0
1418148000,1.374206,0
1418151600,1.373275,0
1418155200,1.378157,0
1418158800,1.376114,0
1418162400,1.3612,0
1418166000,1.360065,0
1418169600,1.354925,0
1418173200,1.366156,0
1418176800,1.372035,0
1418180400,1.386645,0
1418184000,1.57623,0
1418187600,1.394125,0
1418191200,1.397452,0
1418194800,1.409018,0
1418198400,1.398345,0
1418202000,1.391055,0
1418205600,1.419189,0
1418209200,1.40401,0
1418212800,1.440546,0
1418216400,1.45747,0
1418220000,1.477231,0
1418223600,1.481367,0
1418227200,1.488662,0
1418230800,1.460351,0
1418234400,1.454056,0
1418238000,1.463177,0
1418241600,1.467732,0
1418245200,1.456656,0
1418248800,1.463015,0
1418252400,1.461466,0
1418256000,1.46709,0
1418259600,1.528151,0
1418263200,1.550774,0
1418266800,1.561309,0
1418270400,1.604983,0
1418274000,1.419858,0
1418277600,1.391839,0
1418281200,1.404011,0
1418284800,1.386049,0
1418288400,1.391168,0
1418292000,1.391407,0
1418295600,1.408594,0
1418299200,1.404039,0
1418302800,1.407913,0
1418306400,1.408084,0
1418310000,1.437306,0
1418313600,1.473712,0
1418317200,1.447613,0
1418320800,1.430431,0
1418324400,1.428205,0
1418328000,1.433451,0
1418331600,1.441622,0
1418335200,1.431157,0
1418338800,1.450869,0
1418342400,1.4972,0
1418346000,1.519405,0
1418349600,1.530674,0
1418353200,1.536789,0
1418356800,1.530865,0
1418360400,1.510789,0
1418364000,1.50118,0
1418367600,1.481015,0
1418371200,1.508229,0
1418374800,1.475849,0
1418378400,1.458139,0
1418382000,1.466267,0
1418385600,1.45411,0
1418389200,1.452033,0
1418392800,1.459745,0
1418396400,1.464133,0
1418400000,1.458083,0
1418403600,1.429009,0
1418407200,1.385143,0
1418410800,1.376777,0
1418414400,1.370465,0
1418418000,1.362904,0
1418421600,1.3654,0
1418425200,1.356477,0
1418428800,1.351849,0
1418432400,1.34882,0
1418436000,1.368165,0
1418439600,1.376325,0
1418443200,1.380645,0
1418446800,1.371473,0
1418450400,1.378883,0
1418454000,1.391146,0
1418457600,1.369861,0
1418461200,1.368766,0
1418464800,1.381472,0
1418468400,1.384669,0
1418472000,1.39224,0
1418475600,1.405831,0
1418479200,1.405632,0
1418482800,1.412417,0
1418486400,1.394569,0
1418490000,1.414981,0
1418493600,1.414017,0
1418497200,1.423117,0
1418500800,1.45099,0
1418504400,1.425558,0
1418508000,1.433219,0
1418511600,1.41953,0
1418515200,1.418665,0
1418518800,1.410748,0
1418522400,1.408867,0
1418526000,1.408229,0
1418529600,1.412908,0
1418533200,1.402554,0
1418536800,1.409549,0
1418540400,1.428825,0
1418544000,1.42401,0
1418547600,1.427054,0
1418551200,1.438971,0
1418554800,1.436689,0
1418558400,1.453356,0
1418562000,1.467966,0
1418565600,1.470672,0
1418569200,1.456327,0
1418572800,1.449379,0
1418576400,1.445592,0
1418580000,1.435778,0
1418583600,1.429977,0
1418587200,1.429526,0
1418590800,1.410091,0
1418594400,1.432098,0
1418598000,1.420388,0
1418601600,1.407262,0
1418605200,1.425237,0
1418608800,1.400871,0
1418612400,1.404935,0
1418616000,1.421041,0
1418619600,1.428665,0
1418623200,1.410073,0
1418626800,1.429505,0
1418630400,1.432662,0
1418634000,1.436479,0
1418637600,1.437549,0
1418641200,1.449185,0
1418644800,1.451047,0
1418648400,1.454541,0
1418652000,1.455341,0
1418655600,1.458594,0
1418659200,1.455643,0
1418662800,1.446075,0
1418666400,1.439551,0
1418670000,1.428637,0
1418673600,1.424709,0
1418677200,1.402983,0
1418680800,1.397859,0
1418684400,1.394951,0
1418688000,1.400207,0
1418691600,1.412471,0
1418695200,1.398951,0
1418698800,1.415919,0
1418702400,1.424504,0
1418706000,1.41652,0
1418709600,1.465203,0
1418713200,1.554361,0
1418716800,1.536101,0
1418720400,1.505437,0
1418724000,1.506254,0
1418727600,1.5196,0
1418731200,1.533014,0
1418734800,1.522264,0
1418738400,1.493988,0
1418742000,1.467504,0
1418745600,1.460446,0
1418749200,1.448751,0
1418752800,1.429234,0
1418756400,1.431946,0
1418760000,1.434537,0
1418763600,1.418862,0
1418767200,1.431789,0
1418770800,1.4194,0
1418774400,1.414186,0
1418778000,1.423641,0
1418781600,1.444656,0
1418785200,1.463247,0
1418788800,1.467843,0
1418792400,1.445143,0
1418796000,1.451625,0
1418799600,1.454958,0
1418803200,1.441411,0
1418806800,1.480741,0
1418810400,1.524099,0
1418814000,1.524445,0
1418817600,1.541466,0
1418821200,1.539178,0
1418824800,1.532291,0
1418828400,1.4951,0
1418832000,1.475204,0
1418835600,1.461217,0
1418839200,1.452808,0
1418842800,1.442219,0
1418846400,1.432322,0
1418850000,1.423438,0
1418853600,1.423738,0
1418857200,1.431124,0
1418860800,1.438224,0
1418864400,1.451223,0
1418868000,1.455383,0
1418871600,1.471325,0
1418875200,1.470612,0
1418878800,1.461504,0
1418882400,1.494915,0
1418886000,1.578462,0
1418889600,1.552876,0
1418893200,1.536816,0
1418896800,1.534395,0
1418900400,1.532844,0
1418904000,1.544919,0
1418907600,1.554122,0
1418911200,1.554064,0
1418914800,1.554508,0
1418918400,1.53892,0
1418922000,1.522751,0
1418925600,1.502198,0
1418929200,1.526462,0
1418932800,1.533741,0
1418936400,1.541233,0
1418940000,1.661055,0
1418943600,1.633108,0
1418947200,1.629521,0
1418950800,1.676202,0
1418954400,1.664068,0
1418958000,1.682215,0
1418961600,1.682473,0
1418965200,1.825308,0
1418968800,1.718513,0
1418972400,1.557613,0
1418976000,1.550445,0
1418979600,1.542064,0
1418983200,1.59278,0
1418986800,1.608456,0
1418990400,1.601998,0
1418994000,1.608313,0
1418997600,1.611787,0
1419001200,1.602158,0
1419004800,1.586641,0
1419008400,1.569028,0
1419012000,1.563942,0
1419015600,1.576903,0
1419019200,1.614257,0
1419022800,1.586196,0
1419026400,1.559302,0
1419030000,1.557601,0
1419033600,1.525254,0
1419037200,1.542281,0
1419040800,1.565729,0
1419044400,1.577951,0
1419048000,1.589888,0
1419051600,1.605189,0
1419055200,1.599407,0
1419058800,1.720632,0
1419062400,1.689945,0
1419066000,1.665368,0
1419069600,1.661506,0
1419073200,1.694562,0
1419076800,1.686862,0
1419080400,1.619126,0
1419084000,1.603404,0
1419087600,1.589292,0
1419091200,1.588903,0
1419094800,1.578811,0
1419098400,1.563296,0
1419102000,1.519171,0
1419105600,1.542984,0
1419109200,1.519282,0
1419112800,1.514278,0
1419116400,1.498555,0
1419120000,1.525994,0
1419123600,1.516656,0
1419127200,1.52999,0
1419130800,1.647254,0
1419134400,1.638582,0
1419138000,1.705038,0
1419141600,1.799484,0
1419145200,1.768379,0
1419148800,1.588954,0
1419152400,1.599411,0
1419156000,1.601491,0
1419159600,1.620385,0
1419163200,1.630636,0
1419166800,1.641719,0
1419170400,1.639858,0
1419174000,1.66293,0
1419177600,1.701943,0
1419181200,1.724729,0
1419184800,1.645122,0
1419188400,1.563671,0
1419192000,1.561977,0
1419195600,1.528798,0
1419199200,1.527022,0
1419202800,1.502406,0
1419206400,1.487429,0
1419210000,1.489359,0
1419213600,1.476785,0
1419217200,1.500488,0
1419220800,1.519349,0
1419224400,1.490072,0
1419228000,1.485536,0
1419231600,1.509326,0
1419235200,1.501538,0
1419238800,1.516333,0
1419242400,1.52922,0
1419246000,1.545268,0
1419249600,1.553317,0
1419253200,1.561105,0
1419256800,1.571016,0
1419260400,1.57261,0
1419264000,1.570071,0
1419267600,1.561368,0
1419271200,1.551952,0
1419274800,1.528056,0
1419278400,1.535586,0
1419282000,1.510019,0
1419285600,1.5019,0
1419289200,1.497479,0
1419292800,1.482107,0
1419296400,1.526472,0
1419300000,1.541716,0
1419303600,1.533303,0
1419307200,1.504888,0
1419310800,1.485342,0
1419314400,1.51314,0
1419318000,1.606892,0
1419321600,1.590513,0
1419325200,1.558973,0
1419328800,1.549042,0
1419332400,1.560172,0
1419336000,1.577316,0
1419339600,1.559971,0
1419343200,1.563578,0
1419346800,1.572278,0
1419350400,1.56165,0
1419354000,1.554474,0
1419357600,1.546793,0
1419361200,1.540018,0
1419364800,1.536552,0
1419368400,1.51622,0
1419372000,1.515993,0
1419375600,1.50793,0
1419379200,1.494318,0
1419382800,1.494422,0
1419386400,1.496689,0
1419390000,1.510644,0
1419393600,1.511011,0
1419397200,1.507976,0
1419400800,1.495126,0
1419404400,1.511583,0
1419408000,1.514393,0
1419411600,1.52117,0
1419415200,1.528859,0
1419418800,1.548587,0
1419422400,1.573372,0
1419426000,1.570003,0
1419429600,1.580907,0
1419433200,1.576855,0
1419436800,1.586998,0
1419440400,1.566224,0
1419444000,1.540238,0
1419447600,1.538805,0
1419451200,1.551733,0
1419454800,1.526969,0
1419458400,1.519316,0
1419462000,1.512981,0
1419465600,1.497673,0
1419469200,1.487764,0
1419472800,1.483947,0
1419476400,1.514369,0
1419480000,1.509671,0
1419483600,1.495496,0
1419487200,1.504307,0
1419490800,1.509669,0
1419494400,1.497022,0
1419498000,1.503329,0
1419501600,1.516722,0
1419505200,1.535046,0
1419508800,1.587568,0
1419512400,1.603003,0
1419516000,1.601886,0
1419519600,1.578759,0
1419523200,1.564496,0
1419526800,1.547907,0
1419530400,1.585354,0
1419534000,1.594007,0
1419537600,1.645941,0
1419541200,1.657748,0
1419544800,1.709913,0
1419548400,1.692171,0
1419552000,1.670103,0
1419555600,1.656564,0
1419559200,1.636271,0
1419562800,1.635901,0
1419566400,1.651116,0
1419570000,1.656952,0
1419573600,1.649826,0
1419577200,1.64329,0
1419580800,1.641373,0
1419584400,1.645168,0
1419588000,1.668787,0
1419591600,1.683045,0
1419595200,1.710107,0
1419598800,1.706453,0
1419602400,1.71433,0
1419606000,1.72292,0
1419609600,1.721732,0
1419613200,1.682568,0
1419616800,1.655192,0
1419620400,1.663358,0
1419624000,1.667854,0
1419627600,1.655886,0
1419631200,1.655715,0
1419634800,1.643932,0
1419638400,1.641941,0
1419642000,1.638256,0
1419645600,1.617195,0
1419649200,1.625267,0
1419652800,1.632846,0
1419656400,1.64594,0
1419660000,1.641975,0
1419663600,1.640404,0
1419667200,1.642381,0
1419670800,1.644115,0
1419674400,1.662232,0
1419678000,1.679559,0
1419681600,1.70191,0
1419685200,1.704694,0
1419688800,1.710957,0
1419692400,1.72307,0
1419696000,1.705892,0
1419699600,1.687639,0
1419703200,1.681964,0
1419706800,1.680652,0
1419710400,1.681486,0
1419714000,1.672881,0
1419717600,1.671375,0
1419721200,1.657613,0
1419724800,1.640206,0
1419728400,1.63667,0
1419732000,1.650959,0
1419735600,1.670203,0
1419739200,1.670685,0
1419742800,1.657076,0
1419746400,1.644858,0
1419750000,1.640143,0
1419753600,1.650319,0
1419757200,1.65786,0
1419760800,1.684713,0
1419764400,1.694118,0
1419768000,1.731152,0
1419771600,1.717206,0
1419775200,1.72163,0
1419778800,1.725099,0
1419782400,1.743866,0
1419786000,1.720915,0
1419789600,1.693296,0
1419793200,1.693174,0
1419796800,1.701397,0
1419800400,1.668923,0
1419804000,1.649389,0
1419807600,1.648744,0
1419811200,1.645025,0
1419814800,1.631406,0
1419818400,1.630999,0
1419822000,1.63662,0
1419825600,1.641209,0
1419829200,1.646388,0
1419832800,1.648787,0
1419836400,1.671419,0
1419840000,1.666969,0
1419843600,1.662248,0
1419847200,1.673504,0
1419850800,1.672976,0
1419854400,1.700288,0
1419858000,1.718815,0
1419861600,1.723577,0
1419865200,1.729159,0
1419868800,1.742566,0
1419872400,1.744748,0
1419876000,1.717517,0
1419879600,1.706738,0
1419883200,1.703572,0
1419886800,1.662293,0
1419890400,1.65136,0
1419894000,1.631895,0
1419897600,1.612839,0
1419901200,1.6039,0
1419904800,1.609123,0
1419908400,1.625529,0
1419912000,1.613875,0
1419915600,1.612902,0
1419919200,1.620818,0
1419922800,1.638349,0
1419926400,1.636512,0
1419930000,1.646252,0
1419933600,1.666441,0
1419937200,1.689714,0
1419940800,1.703055,0
1419944400,1.70988,0
1419948000,1.721571,0
1419951600,1.726963,0
1419955200,1.75784,0
1419958800,1.70892,0
1419962400,1.696147,0
1419966000,1.694537,0
1419969600,1.74501,0
1419973200,1.829359,0
1419976800,1.838115,0
1419980400,1.809922,0
1419984000,1.782647,0
1419987600,1.768216,0
1419991200,1.747733,0
1419994800,1.746361,0
1419998400,1.748894,0
1420002000,1.738623,0
1420005600,1.760696,0
1420009200,1.784775,0
1420012800,1.78406,0
1420016400,1.792452,0
1420020000,1.826737,0
1420023600,1.857975,0
1420027200,1.876836,0
1420030800,1.89926,0
1420034400,1.912502,0
1420038000,1.894794,0
1420041600,1.902778,0
1420045200,1.877773,0
1420048800,1.878319,0
1420052400,1.870795,0
1420056000,1.886204,0
1420059600,1.845567,0
1420063200,1.849253,0
1420066800,1.834069,0
1420070400,1.807795,0
1420074000,1.798795,0
1420077600,1.805228,0
1420081200,1.79203,0
1420084800,1.787803,0
1420088400,1.790447,0
1420092000,1.798544,0
1420095600,1.840171,0
1420099200,1.829168,0
1420102800,1.827402,0
1420106400,1.873472,0
1420110000,1.885813,0
1420113600,1.920016,0
1420117200,1.927961,0
1420120800,1.938792,0
1420124400,1.93558,0
1420128000,2.770123,1
1420131600,3.024215,1
1420135200,3.056743,1
1420138800,1.916511,0
1420142400,1.883451,0
1420146000,1.88743,0
1420149600,1.902235,0
1420153200,1.894871,0
1420156800,1.889359,0
1420160400,1.859496,0
1420164000,1.838415,0
1420167600,1.844462,0
1420171200,1.836665,0
1420174800,1.822068,0
1420178400,1.81078,0
1420182000,1.825676,0
1420185600,1.825017,0
1420189200,1.845967,0
1420192800,1.85346,0
1420196400,1.890629,0
1420200000,1.915472,0
1420203600,1.929178,0
1420207200,1.949273,0
1420210800,1.950244,0
1420214400,1.949741,0
1420218000,1.934846,0
1420221600,1.914874,0
1420225200,1.930788,0
1420228800,1.921915,0
1420232400,1.884723,0
1420236000,1.876363,0
1420239600,1.857416,0
1420243200,1.84463,0
1420246800,1.82744,0
1420250400,1.80991,0
1420254000,1.805438,0
1420257600,1.809047,0
1420261200,1.786152,0
1420264800,1.796584,0
1420268400,1.808876,0
1420272000,1.814042,0
1420275600,1.822885,0
1420279200,1.876717,0
1420282800,1.902181,0
1420286400,1.929167,0
1420290000,1.92584,0
1420293600,1.929792,0
1420297200,1.929115,0
1420300800,1.921694,0
1420304400,1.906114,0
1420308000,1.899959,0
1420311600,1.907202,0
1420315200,1.921993,0
1420318800,1.892092,0
1420322400,1.887567,0
1420326000,1.867237,0
1420329600,1.839635,0
1420333200,1.826385,0
1420336800,1.815732,0
1420340400,1.795651,0
1420344000,1.786686,0
1420347600,1.809269,0
1420351200,1.816293,0
1420354800,1.821024,0
1420358400,1.836204,0
1420362000,1.862697,0
1420365600,1.892959,0
1420369200,1.915097,0
1420372800,1.946812,0
1420376400,1.945577,0
1420380000,1.945319,0
1420383600,1.94349,0
1420387200,1.941851,0
1420390800,1.918782,0
1420394400,1.906751,0
1420398000,1.893298,0
1420401600,1.929838,0
1420405200,1.890906,0
1420408800,1.869782,0
1420412400,1.843511,0
1420416000,1.825561,0
1420419600,1.83951,0
1420423200,1.81243,0
1420426800,1.783878,0
1420430400,1.807897,0
1420434000,1.800567,0
1420437600,1.788624,0
1420441200,1.797486,0
1420444800,1.803473,0
1420448400,1.842716,0
1420452000,1.877741,0
1420455600,1.89498,0
1420459200,1.944152,0
1420462800,1.959847,0
1420466400,1.95618,0
1420470000,1.964409,0
1420473600,1.959669,0
1420477200,1.93887,0
1420480800,1.916781,0
1420484400,1.890322,0
1420488000,1.877301,0
1420491600,1.834,0
1420495200,1.823083,0
1420498800,1.819782,0
1420502400,1.817579,0
1420506000,1.795708,0
1420509600,1.794585,0
1420513200,1.801618,0
1420516800,1.771261,0
1420520400,1.745602,0
1420524000,1.77924,0
1420527600,1.808761,0
1420531200,1.827094,0
1420534800,1.864759,0
1420538400,1.913008,0
1420542000,1.965694,0
1420545600,2.000709,0
1420549200,2.015551,0
1420552800,2.002504,0
1420556400,1.972543,0
1420560000,1.921293,0
1420563600,1.914557,0
1420567200,1.915472,0
1420570800,1.905524,0
1420574400,1.86247,0
1420578000,1.850925,0
1420581600,1.855187,0
1420585200,1.811672,0
1420588800,1.801711,0
1420592400,1.776054,0
1420596000,1.788456,0
1420599600,1.771388,0
1420603200,1.738366,0
1420606800,1.746185,0
1420610400,1.780413,0
1420614000,1.792512,0
1420617600,1.816455,0
1420621200,1.862631,0
1420624800,1.898302,0
1420628400,1.93371,0
1420632000,1.952291,0
1420635600,1.94759,0
1420639200,1.934486,0
1420642800,1.92911,0
1420646400,1.957531,0
1420650000,1.888096,0
1420653600,1.897277,0
1420657200,1.901139,0
1420660800,1.873106,0
1420664400,1.847035,0
1420668000,1.836841,0
1420671600,1.814581,0
1420675200,1.805411,0
1420678800,1.788162,0
1420682400,1.76223,0
1420686000,1.757729,0
1420689600,1.750598,0
1420693200,1.768986,0
1420696800,1.787619,0
1420700400,1.794063,0
1420704000,1.812696,0
1420707600,1.83197,0
1420711200,1.865214,0
1420714800,1.894355,0
1420718400,1.903,0
1420722000,1.908703,0
1420725600,1.915158,0
1420729200,1.90833,0
1420732800,1.86552,0
1420736400,1.858994,0
1420740000,1.862733,0
1420743600,1.866816,0
1420747200,1.841879,0
1420750800,1.841776,0
1420754400,1.832068,0
1420758000,1.801944,0
1420761600,1.791531,0
1420765200,1.784557,0
1420768800,1.795072,0
1420772400,1.794938,0
1420776000,1.779722,0
1420779600,1.791638,0
1420783200,1.803872,0
1420786800,1.819382,0
1420790400,1.828947,0
1420794000,1.861426,0
1420797600,1.906614,0
1420801200,1.940169,0
1420804800,1.959006,0
1420808400,1.962928,0
1420812000,1.955063,0
1420815600,1.945276,0
1420819200,1.927112,0
1420822800,1.907486,0
1420826400,1.899669,0
1420830000,1.86851,0
1420833600,1.84849,0
1420837200,1.851324,0
1420840800,1.836662,0
1420844400,1.829461,0
1420848000,1.828881,0
1420851600,1.799287,0
1420855200,1.79744,0
1420858800,1.793973,0
1420862400,1.791361,0
1420866000,1.808516,0
1420869600,1.835832,0
1420873200,1.835599,0
1420876800,1.840542,0
1420880400,1.873412,0
1420884000,1.905519,0
1420887600,1.933511,0
1420891200,1.927791,0
1420894800,1.931823,0
1420898400,1.926307,0
1420902000,1.928271,0
1420905600,1.912072,0
1420909200,1.904261,0
1420912800,1.907623,0
1420916400,1.899529,0
