timestamp,value,label
1418781600,3,0
1418785200,6,0
1418788800,2,0
1418792400,4,0
1418796000,4,0
1418799600,10,0
1418803200,8,0
1418806800,13,0
1418810400,7,0
1418814000,7,0
1418817600,2,0
1418821200,6,0
1418824800,4,0
1418828400,6,0
1418832000,13,0
1418835600,6,0
1418839200,26,0
1418842800,8,0
1418846400,19,0
1418850000,54,0
1418853600,61,0
1418857200,60,0
1418860800,41,0
1418864400,41,0
1418868000,41,0
1418871600,42,0
1418875200,37,0
1418878800,51,0
1418882400,50,0
1418886000,54,0
1418889600,52,0
1418893200,26,0
1418896800,4,0
1418900400,8,0
1418904000,3,0
1418907600,3,0
1418911200,10,0
1418914800,8,0
1418918400,13,0
1418922000,39,0
1418925600,44,0
1418929200,70,0
1418932800,65,0
1418936400,52,0
1418940000,52,0
1418943600,53,0
1418947200,49,0
1418950800,52,0
1418954400,51,0
1418958000,52,0
1418961600,48,0
1418965200,2,0
1418968800,2,0
1418972400,3,0
1418976000,4,0
1418979600,5,0
1418983200,0,0
1418986800,6,0
1418990400,2,0
1418994000,7,0
1418997600,19,0
1419001200,10,0
1419004800,11,0
1419008400,8,0
1419012000,14,0
1419015600,11,0
1419019200,12,0
1419022800,30,0
1419026400,37,0
1419030000,1,0
1419033600,1,0
1419037200,0,0
1419040800,2,0
1419044400,5,0
1419048000,4,0
1419051600,4,0
1419055200,20,0
1419058800,12,0
1419062400,15,0
1419066000,11,0
1419069600,14,0
1419073200,13,0
1419076800,14,0
1419080400,7,0
1419084000,7,0
1419087600,4,0
1419091200,24,0
1419094800,21,0
1419098400,50,0
1419102000,51,0
1419105600,55,0
1419109200,63,0
1419112800,57,0
1419116400,53,0
1419120000,45,0
1419123600,51,0
1419127200,52,0
1419130800,53,0
1419134400,49,0
1419138000,2,0
1419141600,6,0
1419145200,2,0
1419148800,0,0
1419152400,0,0
1419156000,20,0
1419159600,2,0
1419163200,0,0
1419166800,2,0
1419170400,33,0
1419174000,2,0
1419177600,2,0
1419181200,18,0
1419184800,2,0
1419188400,4,0
1419192000,0,0
1419195600,4,0
1419199200,0,0
1419202800,2,0
1419206400,2,0
1419210000,2,0
1419213600,2,0
1419217200,4,0
1419220800,0,0
1419224400,1,0
1419228000,0,0
1419231600,18,0
1419235200,17,0
1419238800,16,0
1419242400,12,0
1419246000,11,0
1419249600,9,0
1419253200,22,0
1419256800,27,0
1419260400,47,0
1419264000,19,0
1419267600,69,0
1419271200,67,0
1419274800,74,0
1419278400,57,0
1419282000,67,0
1419285600,67,0
1419289200,60,0
1419292800,5,0
1419296400,2,0
1419300000,0,0
1419303600,2,0
1419307200,0,0
1419310800,4,0
1419314400,7,0
1419318000,8,0
1419321600,0,0
1419325200,2,0
1419328800,4,0
1419332400,5,0
1419336000,6,0
1419339600,4,0
1419343200,6,0
1419346800,2,0
1419350400,8,0
1419354000,14,0
1419357600,13,0
1419361200,14,0
1419364800,23,0
1419368400,15,0
1419372000,13,0
1419375600,8,0
1419379200,2,0
1419382800,0,0
1419386400,2,0
1419390000,0,0
1419393600,3,0
1419397200,2,0
1419400800,2,0
1419404400,29,0
1419408000,13,0
1419411600,52,0
1419415200,52,0
1419418800,9,0
1419422400,22,0
1419426000,95,0
1419429600,28,0
1419433200,7,0
1419436800,46,0
1419440400,92,0
1419444000,87,0
1419447600,45,0
1419451200,22,0
1419454800,35,0
1419458400,22,0
1419462000,58,0
1419465600,108,0
1419469200,32,0
1419472800,17,0
1419476400,5,0
1419480000,6,0
1419483600,4,0
1419487200,3,0
1419490800,32,0
1419494400,84,0
1419498000,216,1
1419501600,91,1
1419505200,112,1
1419508800,130,1
1419512400,102,1
1419516000,250,1
1419519600,193,1
1419523200,247,1
1419526800,161,1
1419530400,170,1
1419534000,187,1
1419537600,177,1
1419541200,174,1
1419544800,241,1
1419548400,232,1
1419552000,244,1
1419555600,110,1
1419559200,92,1
1419562800,104,1
1419566400,95,1
1419570000,60,1
1419573600,44,1
1419577200,64,1
1419580800,81,1
1419584400,128,1
1419588000,144,1
1419591600,157,1
1419595200,197,1
1419598800,371,1
1419602400,288,1
1419606000,186,1
1419609600,167,1
1419613200,153,1
1419616800,205,1
1419620400,151,1
1419624000,144,1
1419627600,171,1
1419631200,204,1
1419634800,243,1
1419638400,254,1
1419642000,161,1
1419645600,113,1
1419649200,110,1
1419652800,95,1
1419656400,79,1
1419660000,77,1
1419663600,70,1
1419667200,87,1
1419670800,102,1
1419674400,144,1
1419678000,102,1
1419681600,95,1
1419685200,152,1
1419688800,215,1
1419692400,130,1
1419696000,123,1
1419699600,93,1
1419703200,164,1
1419706800,278,1
1419710400,250,1
1419714000,207,1
1419717600,190,1
1419721200,360,1
1419724800,235,1
1419728400,174,1
1419732000,142,1
1419735600,111,1
1419739200,92,1
1419742800,94,1
1419746400,73,1
1419750000,90,1
1419753600,82,1
1419757200,132,1
1419760800,157,1
1419764400,245,1
1419768000,251,1
1419771600,207,1
1419775200,232,1
1419778800,291,1
1419782400,226,1
1419786000,205,1
1419789600,200,1
1419793200,171,1
1419796800,322,1
1419800400,229,1
1419804000,232,1
1419807600,228,1
1419811200,255,1
1419814800,137,1
1419818400,71,1
1419822000,68,1
1419825600,83,1
1419829200,121,1
1419832800,11,1
1419836400,52,1
1419840000,45,1
1419843600,124,1
1419847200,153,1
1419850800,86,1
1419854400,187,1
1419858000,203,1
1419861600,219,1
1419865200,179,1
1419868800,142,1
1419872400,196,1
1419876000,176,1
1419879600,214,1
1419883200,235,1
1419886800,259,1
1419890400,441,1
1419894000,295,1
1419897600,250,1
1419901200,43,1
1419904800,0,0
1419908400,1,0
1419912000,0,0
1419915600,3,0
1419919200,2,0
1419922800,3,0
1419926400,9,0
1419930000,6,0
1419933600,8,0
1419937200,5,0
1419940800,13,0
1419944400,4,0
1419948000,18,0
1419951600,11,0
1419955200,2,0
1419958800,9,0
1419962400,2,0
1419966000,16,0
1419969600,4,0
1419973200,14,0
1419976800,8,0
1419980400,3,0
1419984000,0,0
1419987600,56,0
1419991200,14,0
1419994800,25,0
1419998400,6,0
1420002000,6,0
1420005600,8,0
1420009200,12,0
1420012800,19,0
1420016400,51,0
1420020000,34,0
1420023600,40,0
1420027200,38,0
1420030800,45,0
1420034400,30,0
1420038000,64,0
1420041600,45,0
1420045200,71,0
1420048800,30,0
1420052400,46,0
1420056000,84,0
1420059600,72,0
1420063200,49,0
1420066800,10,0
1420070400,6,0
1420074000,5,0
1420077600,2,0
1420081200,3,0
1420084800,2,0
1420088400,1,0
1420092000,14,0
1420095600,19,0
1420099200,21,0
1420102800,13,0
1420106400,16,0
1420110000,22,0
1420113600,26,0
1420117200,35,0
1420120800,38,0
1420124400,36,0
1420128000,63,0
1420131600,62,0
1420135200,34,0
1420138800,36,0
1420142400,18,0
1420146000,14,0
1420149600,52,0
1420153200,9,0
1420156800,18,0
1420160400,12,0
1420164000,0,0
1420167600,2,0
1420171200,0,0
1420174800,3,0
1420178400,11,0
1420182000,38,0
1420185600,33,0
1420189200,2,0
1420192800,3,0
1420196400,3,0
1420200000,6,0
1420203600,6,0
1420207200,17,0
1420210800,12,0
1420214400,6,0
1420218000,2,0
1420221600,24,0
1420225200,0,0
1420228800,21,0
1420232400,4,0
1420236000,1,0
1420239600,0,0
1420243200,6,0
1420246800,0,0
1420250400,2,0
1420254000,0,0
1420257600,2,0
1420261200,0,0
1420264800,2,0
1420268400,4,0
1420272000,20,0
1420275600,13,0
1420279200,21,0
1420282800,26,0
1420286400,38,0
1420290000,12,0
1420293600,12,0
1420297200,7,0
1420300800,10,0
1420304400,21,0
1420308000,14,0
1420311600,10,0
1420315200,7,0
1420318800,17,0
1420322400,15,0
1420326000,4,0
1420329600,0,0
1420333200,0,0
1420336800,3,0
1420340400,0,0
1420344000,3,0
1420347600,2,0
1420351200,9,0
1420354800,4,0
1420358400,0,0
1420362000,13,1
1420365600,190,1
1420369200,204,1
1420372800,253,1
1420376400,377,1
1420380000,263,1
1420383600,237,1
1420387200,358,1
1420390800,371,1
1420394400,341,1
1420398000,428,1
1420401600,410,1
1420405200,294,1
1420408800,353,1
1420412400,348,1
1420416000,249,1
1420419600,191,1
1420423200,217,1
1420426800,198,1
1420430400,142,1
1420434000,55,1
1420437600,156,1
1420441200,197,1
1420444800,173,1
1420448400,263,1
1420452000,313,1
1420455600,375,1
1420459200,451,1
1420462800,452,1
1420466400,398,1
1420470000,396,1
1420473600,297,1
1420477200,227,1
1420480800,357,1
1420484400,408,1
1420488000,154,1
1420491600,16,0
1420495200,30,0
1420498800,20,0
1420502400,22,0
1420506000,8,0
1420509600,12,0
1420513200,2,0
1420516800,11,0
1420520400,7,0
1420524000,8,0
1420527600,0,0
1420531200,0,0
1420534800,4,0
1420538400,11,0
1420542000,9,0
1420545600,28,0
1420549200,59,0
1420552800,22,0
1420556400,5,0
1420560000,76,0
1420563600,57,0
1420567200,32,0
1420570800,7,0
1420574400,12,0
1420578000,3,0
1420581600,4,0
1420585200,2,0
1420588800,5,0
1420592400,1,0
1420596000,1,0
1420599600,1,0
1420603200,4,0
1420606800,3,0
1420610400,0,0
1420614000,4,0
1420617600,6,0
1420621200,2,0
1420624800,13,0
1420628400,18,0
1420632000,12,0
1420635600,10,0
1420639200,13,0
1420642800,15,0
1420646400,13,0
1420650000,21,0
1420653600,20,0
1420657200,23,0
1420660800,11,0
1420664400,9,0
1420668000,6,0
1420671600,3,0
1420675200,3,0
1420678800,1,0
1420682400,2,0
1420686000,3,0
1420689600,4,0
1420693200,0,0
1420696800,2,0
1420700400,0,0
1420704000,4,0
1420707600,1,0
1420711200,2,0
1420714800,38,0
1420718400,66,0
1420722000,45,0
1420725600,61,0
1420729200,55,0
1420732800,35,0
1420736400,15,0
1420740000,24,0
1420743600,50,0
1420747200,31,0
1420750800,8,0
1420754400,3,0
1420758000,2,0
1420761600,4,0
1420765200,3,0
1420768800,1,0
1420772400,4,0
1420776000,5,0
1420779600,2,0
1420783200,8,0
1420786800,18,0
1420790400,5,0
1420794000,11,0
1420797600,13,0
1420801200,13,0
1420804800,14,0
1420808400,8,0
1420812000,38,0
1420815600,24,0
1420819200,12,0
1420822800,9,0
1420826400,3,0
1420830000,16,0
1420833600,23,0
1420837200,0,0
1420840800,9,0
1420844400,0,0
1420848000,4,0
1420851600,0,0
1420855200,3,0
1420858800,0,0
1420862400,2,0
1420866000,0,0
1420869600,4,0
1420873200,0,0
1420876800,3,0
1420880400,2,0
1420884000,11,0
1420887600,10,0
1420891200,14,0
1420894800,17,0
1420898400,17,0
1420902000,6,0
1420905600,10,0
1420909200,10,0
1420912800,12,0
1420916400,27,0
1420920000,18,0
1420923600,5,0
1420927200,12,0
1420930800,11,0
1420934400,13,0
1420938000,10,0
1420941600,6,0
1420945200,10,0
1420948800,10,0
1420952400,7,0
1420956000,5,0
1420959600,2,0
1420963200,3,0
1420966800,1,0
1420970400,11,0
1420974000,0,0
1420977600,4,0
1420981200,17,0
1420984800,86,0
1420988400,107,0
1420992000,24,0
1420995600,50,0
1420999200,78,0
1421002800,74,0
1421006400,118,0
1421010000,91,0
1421013600,9,0
1421017200,2,0
1421020800,4,0
1421024400,3,0
1421028000,0,0
1421031600,3,0
1421035200,4,0
1421038800,0,0
1421042400,12,0
1421046000,6,0
1421049600,12,0
1421053200,20,0
1421056800,13,0
1421060400,14,0
1421064000,13,0
1421067600,12,0
1421071200,8,0
1421074800,10,0
1421078400,11,0
1421082000,22,0
1421085600,6,0
1421089200,8,0
1421092800,6,0
1421096400,4,0
1421100000,4,0
1421103600,2,0
1421107200,2,0
1421110800,0,0
1421114400,4,0
1421118000,0,0
1421121600,3,0
1421125200,0,0
1421128800,1,0
1421132400,2,0
1421136000,2,0
1421139600,2,0
1421143200,2,0
1421146800,8,0
1421150400,12,0
1421154000,2,0
1421157600,2,0
1421161200,3,0
1421164800,2,0
1421168400,4,0
1421172000,2,0
1421175600,0,0
1421179200,19,0
1421182800,4,0
1421186400,3,0
1421190000,2,0
1421193600,1,0
1421197200,0,0
1421200800,2,0
1421204400,0,0
1421208000,1,0
1421211600,0,0
1421215200,4,0
1421218800,4,0
1421222400,3,0
1421226000,0,0
1421229600,3,0
1421233200,7,0
1421236800,12,0
1421240400,5,0
1421244000,11,0
1421247600,7,0
1421251200,5,0
1421254800,7,0
1421258400,9,0
1421262000,5,0
1421265600,8,0
1421269200,0,0
1421272800,1,0
1421276400,0,0
1421280000,3,0
1421283600,0,0
1421287200,1,0
1421290800,2,0
1421294400,0,0
1421298000,2,0
1421301600,2,0
1421305200,3,0
1421308800,8,0
1421312400,2,0
1421316000,4,0
1421319600,3,0
1421323200,8,0
1421326800,6,0
1421330400,7,0
1421334000,5,0
1421337600,13,0
1421341200,0,0
1421344800,5,0
1421348400,10,0
1421352000,4,0
1421355600,11,0
1421359200,6,0
1421362800,9,0
1421366400,4,0
1421370000,0,0
1421373600,0,0
1421377200,2,0
1421380800,2,0
1421384400,8,0
1421388000,7,0
1421391600,20,0
1421395200,3,0
1421398800,6,0
1421402400,3,0
1421406000,5,0
1421409600,3,0
1421413200,10,0
1421416800,7,0
1421420400,6,0
1421424000,13,0
1421427600,10,0
1421431200,3,0
1421434800,4,0
1421438400,4,0
1421442000,9,0
1421445600,4,0
1421449200,6,0
1421452800,5,0
1421456400,2,0
1421460000,2,0
1421463600,10,0
1421467200,24,0
1421470800,31,0
1421474400,25,0
1421478000,29,0
1421481600,30,0
1421485200,18,0
1421488800,24,0
1421492400,39,0
1421496000,31,0
1421499600,42,0
1421503200,34,0
1421506800,14,0
1421510400,6,0
1421514000,4,0
1421517600,1,0
1421521200,6,0
1421524800,16,0
1421528400,8,0
1421532000,2,0
1421535600,4,0
1421539200,3,0
1421542800,0,0
1421546400,0,0
1421550000,1,0
1421553600,3,0
1421557200,2,0
1421560800,1,0
1421564400,3,0
1421568000,2,0
1421571600,137,1
1421575200,231,1
1421578800,168,1
1421582400,174,1
1421586000,181,1
1421589600,182,1
1421593200,200,1
1421596800,225,1
1421600400,217,1
1421604000,230,1
1421607600,248,1
1421611200,185,1
1421614800,235,1
1421618400,186,1
1421622000,166,1
1421625600,202,1
1421629200,159,1
1421632800,135,1
1421636400,84,1
1421640000,63,1
1421643600,89,1
1421647200,85,1
1421650800,61,1
1421654400,70,1
1421658000,79,1
1421661600,181,1
1421665200,262,1
1421668800,152,1
1421672400,242,1
1421676000,218,1
1421679600,235,1
1421683200,378,1
1421686800,339,1
1421690400,223,1
1421694000,204,1
1421697600,168,1
1421701200,192,1
1421704800,125,1
1421708400,185,1
1421712000,132,1
1421715600,126,1
1421719200,74,1
1421722800,80,1
1421726400,85,1
1421730000,84,1
1421733600,75,1
1421737200,104,1
1421740800,117,1
1421744400,139,1
1421748000,148,1
1421751600,112,1
1421755200,126,1
1421758800,133,1
1421762400,123,1
1421766000,131,1
1421769600,149,1
1421773200,257,1
1421776800,209,1
1421780400,217,1
1421784000,155,1
1421787600,98,1
1421791200,151,1
1421794800,91,1
1421798400,125,1
1421802000,113,1
1421805600,51,1
1421809200,40,1
1421812800,28,1
1421816400,31,1
1421820000,35,1
1421823600,70,1
1421827200,52,1
1421830800,89,1
1421834400,61,1
1421838000,75,1
1421841600,76,1
1421845200,66,1
1421848800,103,1
