timestamp,value,label
1417186800,21314,0
1417190400,19201,0
1417194000,21689,0
1417197600,20643,0
1417201200,15535,0
1417204800,10531,0
1417208400,6649,0
1417212000,3853,0
1417215600,2621,0
1417219200,2207,0
1417222800,3316,0
1417226400,4926,0
1417230000,7785,0
1417233600,12850,0
1417237200,13563,0
1417240800,14319,0
1417244400,16657,0
1417248000,16120,0
1417251600,15461,0
1417255200,14927,0
1417258800,14793,0
1417262400,14517,0
1417266000,14477,0
1417269600,14020,0
1417273200,19895,0
1417276800,21844,0
1417280400,24113,0
1417284000,23045,0
1417287600,17416,0
1417291200,10552,0
1417294800,6589,0
1417298400,4126,0
1417302000,2795,0
1417305600,2547,0
1417309200,3862,0
1417312800,5934,0
1417316400,8188,0
1417320000,12521,0
1417323600,13355,0
1417327200,13509,0
1417330800,15390,0
1417334400,14753,0
1417338000,13982,0
1417341600,13309,0
1417345200,12182,0
1417348800,13181,0
1417352400,13123,0
1417356000,14990,0
1417359600,16894,0
1417363200,19319,0
1417366800,21032,0
1417370400,20510,0
1417374000,16737,0
1417377600,10981,0
1417381200,6771,0
1417384800,4177,0
1417388400,2954,0
1417392000,2551,0
1417395600,3527,0
1417399200,5592,0
1417402800,7875,0
1417406400,10654,0
1417410000,12096,0
1417413600,13626,0
1417417200,13966,0
1417420800,15259,0
1417424400,14638,0
1417428000,14586,0
1417431600,13564,0
1417435200,13347,0
1417438800,13156,0
1417442400,13195,0
1417446000,14786,0
1417449600,17188,0
1417453200,19628,0
1417456800,19626,0
1417460400,16938,0
1417464000,11732,0
1417467600,7310,0
1417471200,4673,0
1417474800,2893,0
1417478400,2445,0
1417482000,3075,0
1417485600,4590,0
1417489200,7421,0
1417492800,9891,0
1417496400,12292,0
1417500000,13364,0
1417503600,13593,0
1417507200,14225,0
1417510800,13535,0
1417514400,14686,0
1417518000,13879,0
1417521600,13698,0
1417525200,12709,0
1417528800,12368,0
1417532400,16057,0
1417536000,18879,0
1417539600,21493,0
1417543200,20770,0
1417546800,15754,0
1417550400,9899,0
1417554000,6145,0
1417557600,3826,0
1417561200,2485,0
1417564800,2088,0
1417568400,3166,0
1417572000,5481,0
1417575600,7784,0
1417579200,13088,0
1417582800,14157,0
1417586400,14783,0
1417590000,17150,0
1417593600,16583,0
1417597200,15262,0
1417600800,14870,0
1417604400,14244,0
1417608000,14235,0
1417611600,14225,0
1417615200,16322,0
1417618800,20062,0
1417622400,22929,0
1417626000,24276,0
1417629600,22879,0
1417633200,16762,0
1417636800,10243,0
1417640400,6031,0
1417644000,3712,0
1417647600,2597,0
1417651200,2224,0
1417654800,3849,0
1417658400,6238,0
1417662000,8275,0
1417665600,12933,0
1417669200,13774,0
1417672800,14036,0
1417676400,16365,0
1417680000,15834,0
1417683600,14262,0
1417687200,14298,0
1417690800,13668,0
1417694400,13660,0
1417698000,14010,0
1417701600,16031,0
1417705200,19211,0
1417708800,22101,0
1417712400,24967,0
1417716000,23453,0
1417719600,16224,0
1417723200,10418,0
1417726800,6273,0
1417730400,3948,0
1417734000,2652,0
1417737600,2456,0
1417741200,3554,0
1417744800,6365,0
1417748400,8283,0
1417752000,12771,0
1417755600,14164,0
1417759200,14631,0
1417762800,16458,0
1417766400,16457,0
1417770000,15318,0
1417773600,14275,0
1417777200,14105,0
1417780800,14455,0
1417784400,13906,0
1417788000,16206,0
1417791600,20073,0
1417795200,22014,0
1417798800,24203,0
1417802400,22471,0
1417806000,16615,0
1417809600,10274,0
1417813200,6299,0
1417816800,3636,0
1417820400,2575,0
1417824000,2600,0
1417827600,3581,0
1417831200,5674,0
1417834800,8048,0
1417838400,12561,0
1417842000,13184,0
1417845600,14814,0
1417849200,16464,0
1417852800,15846,0
1417856400,14839,0
1417860000,14452,0
1417863600,13997,0
1417867200,13642,0
1417870800,14030,0
1417874400,15436,0
1417878000,18790,0
1417881600,21348,0
1417885200,23605,0
1417888800,21522,0
1417892400,15836,0
1417896000,9586,0
1417899600,5917,0
1417903200,3729,0
1417906800,2481,0
1417910400,2216,0
1417914000,3513,0
1417917600,5228,0
1417921200,7203,0
1417924800,11438,0
1417928400,11592,0
1417932000,12865,0
1417935600,14588,0
1417939200,14580,0
1417942800,13913,0
1417946400,13193,0
1417950000,13131,0
1417953600,12747,0
1417957200,12889,0
1417960800,13965,0
1417964400,16150,0
1417968000,18746,0
1417971600,20337,0
1417975200,19852,0
1417978800,18199,0
1417982400,10687,0
1417986000,6194,0
1417989600,3851,0
1417993200,2673,0
1417996800,2235,0
1418000400,3447,0
1418004000,5450,0
1418007600,7548,0
1418011200,10235,0
1418014800,12024,0
1418018400,12025,0
1418022000,11873,0
1418025600,12846,0
1418029200,12722,0
1418032800,12314,0
1418036400,12123,0
1418040000,11292,0
1418043600,10609,0
1418047200,10770,0
1418050800,12536,0
1418054400,14894,0
1418058000,16339,0
1418061600,16317,0
1418065200,13790,0
1418068800,9495,0
1418072400,6039,0
1418076000,3586,0
1418079600,2475,0
1418083200,2038,0
1418086800,2533,0
1418090400,4084,0
1418094000,6284,0
1418097600,8605,0
1418101200,10749,0
1418104800,12107,0
1418108400,12244,0
1418112000,12944,0
1418115600,13212,0
1418119200,12896,0
1418122800,12645,0
1418126400,12086,0
1418130000,11429,0
1418133600,12351,0
1418137200,14758,0
1418140800,17609,0
1418144400,19333,0
1418148000,18265,0
1418151600,13610,0
1418155200,8697,0
1418158800,4913,0
1418162400,3062,0
1418166000,2338,0
1418169600,1871,0
1418173200,2978,0
1418176800,4622,0
1418180400,6933,0
1418184000,11536,0
1418187600,12648,0
1418191200,13260,0
1418194800,14007,0
1418198400,14442,0
1418202000,13519,0
1418205600,13033,0
1418209200,12881,0
1418212800,12522,0
1418216400,13430,0
1418220000,16741,0
1418223600,23956,0
1418227200,22487,0
1418230800,23002,0
1418234400,20952,0
1418238000,14528,0
1418241600,8929,0
1418245200,5183,0
1418248800,3404,0
1418252400,2286,0
1418256000,2101,0
1418259600,3358,0
1418263200,5464,0
1418266800,7376,0
1418270400,11393,0
1418274000,12450,0
1418277600,13175,0
1418281200,14137,0
1418284800,14197,0
1418288400,13203,0
1418292000,12868,0
1418295600,12445,0
1418299200,12673,0
1418302800,12935,0
1418306400,15184,0
1418310000,18484,0
1418313600,20466,0
1418317200,23189,0
1418320800,21048,0
1418324400,15004,0
1418328000,9432,0
1418331600,5701,0
1418335200,3486,0
1418338800,2311,0
1418342400,2284,0
1418346000,3462,0
1418349600,5592,0
1418353200,7509,0
1418356800,11135,0
1418360400,12343,0
1418364000,12874,0
1418367600,14957,0
1418371200,14620,0
1418374800,13665,0
1418378400,12783,0
1418382000,12626,0
1418385600,12740,0
1418389200,13088,0
1418392800,14736,0
1418396400,18882,0
1418400000,20576,0
1418403600,23481,0
1418407200,21476,0
1418410800,15232,0
1418414400,9249,0
1418418000,5632,0
1418421600,3284,0
1418425200,2437,0
1418428800,2168,0
1418432400,3510,0
1418436000,5230,0
1418439600,7353,0
1418443200,11371,0
1418446800,12212,0
1418450400,12781,0
1418454000,13938,0
1418457600,13965,0
1418461200,12903,0
1418464800,11585,0
1418468400,11634,0
1418472000,12629,0
1418475600,12376,0
1418479200,14586,0
1418482800,17814,0
1418486400,19489,0
1418490000,21774,0
1418493600,20316,0
1418497200,14322,0
1418500800,9032,0
1418504400,5581,0
1418508000,3481,0
1418511600,2459,0
1418515200,1974,0
1418518800,3507,0
1418522400,5286,0
1418526000,7151,0
1418529600,10802,0
1418533200,11549,0
1418536800,11731,0
1418540400,13031,0
1418544000,13077,0
1418547600,12795,0
1418551200,12275,0
1418554800,11885,0
1418558400,11718,0
1418562000,11416,0
1418565600,12579,0
1418569200,14239,0
1418572800,16258,0
1418576400,18289,0
1418580000,17696,0
1418583600,13741,0
1418587200,9686,0
1418590800,5875,0
1418594400,3620,0
1418598000,2342,0
1418601600,2161,0
1418605200,2577,0
1418608800,4754,0
1418612400,7007,0
1418616000,9280,0
1418619600,11418,0
1418623200,11909,0
1418626800,11688,0
1418630400,12749,0
1418634000,12889,0
1418637600,12395,0
1418641200,12797,0
1418644800,11826,0
1418648400,11063,0
1418652000,12060,0
1418655600,13509,0
1418659200,15629,0
1418662800,16940,0
1418666400,17242,0
1418670000,14197,0
1418673600,9529,0
1418677200,6010,0
1418680800,3535,0
1418684400,2393,0
1418688000,2062,0
1418691600,2417,0
1418695200,4070,0
1418698800,6250,0
1418702400,8911,0
1418706000,11290,0
1418709600,12432,0
1418713200,12464,0
1418716800,11860,0
1418720400,13323,0
1418724000,13139,0
1418727600,13011,0
1418731200,12414,0
1418734800,11407,0
1418738400,13214,0
1418742000,14793,0
1418745600,17130,0
1418749200,18395,0
1418752800,17444,0
1418756400,13162,0
1418760000,8134,0
1418763600,4915,0
1418767200,2981,0
1418770800,2243,0
1418774400,1690,0
1418778000,2762,0
1418781600,4445,0
1418785200,6595,0
1418788800,10884,0
1418792400,12198,0
1418796000,12592,0
1418799600,14960,0
1418803200,13516,0
1418806800,13044,0
1418810400,12985,0
1418814000,12219,0
1418817600,12224,0
1418821200,12654,0
1418824800,14813,0
1418828400,17581,0
1418832000,19629,0
1418835600,21584,0
1418839200,19507,0
1418842800,14216,0
1418846400,8861,0
1418850000,5343,0
1418853600,2930,1
1418857200,2168,1
1418860800,1971,1
1418864400,3181,1
1418868000,5081,0
1418871600,6847,0
1418875200,10626,0
1418878800,11162,0
1418882400,3138,1
1418886000,13648,0
1418889600,13973,0
1418893200,13372,0
1418896800,12644,0
1418900400,11733,0
1418904000,12936,0
1418907600,12909,0
1418911200,15755,0
1418914800,17857,0
1418918400,19168,0
1418922000,21362,0
1418925600,19576,0
1418929200,14034,0
1418932800,8621,0
1418936400,5419,0
1418940000,3398,0
1418943600,2314,0
1418947200,2105,0
1418950800,3243,0
1418954400,5234,0
1418958000,7152,0
1418961600,10545,0
1418965200,12059,0
1418968800,12446,0
1418972400,14197,0
1418976000,14100,0
1418979600,13334,0
1418983200,13117,0
1418986800,12422,0
1418990400,12038,0
1418994000,12787,0
1418997600,14900,0
1419001200,18917,0
1419004800,19380,0
1419008400,21099,0
1419012000,19851,0
1419015600,13944,0
1419019200,8689,0
1419022800,5246,0
1419026400,3405,0
1419030000,1830,0
1419033600,1990,0
1419037200,3204,0
1419040800,5070,0
1419044400,7294,0
1419048000,10372,0
1419051600,11713,0
1419055200,12114,0
1419058800,13962,0
1419062400,13367,0
1419066000,12654,0
1419069600,12396,0
1419073200,11800,0
1419076800,11616,0
1419080400,12275,0
1419084000,13817,0
1419087600,16430,0
1419091200,19180,0
1419094800,20626,0
1419098400,18838,0
1419102000,14016,0
1419105600,9119,0
1419109200,5308,0
1419112800,3256,0
1419116400,2255,0
1419120000,1922,0
1419123600,3350,0
1419127200,4841,0
1419130800,6775,0
1419134400,9965,0
1419138000,10970,0
1419141600,11701,0
1419145200,13429,0
1419148800,12543,0
1419152400,11945,0
1419156000,12070,0
1419159600,10871,0
1419163200,10882,0
1419166800,11281,0
1419170400,12145,0
1419174000,14002,0
1419177600,15729,0
1419181200,17088,0
1419184800,16929,0
1419188400,13570,0
1419192000,8870,0
1419195600,5462,0
1419199200,2919,0
1419202800,1939,0
1419206400,1809,0
1419210000,2479,0
1419213600,4033,0
1419217200,5819,0
1419220800,9095,0
1419224400,8725,0
1419228000,11260,0
1419231600,11004,0
1419235200,11463,0
1419238800,11976,0
1419242400,11783,0
1419246000,11433,0
1419249600,11545,0
1419253200,10923,0
1419256800,11204,0
1419260400,12935,0
1419264000,15032,0
1419267600,16496,0
1419271200,16307,0
1419274800,13675,0
1419278400,9405,0
1419282000,5643,0
1419285600,3509,0
1419289200,2517,0
1419292800,2002,0
1419296400,2356,0
1419300000,3994,0
1419303600,5922,0
1419307200,8010,0
1419310800,10401,0
1419314400,11558,0
1419318000,11332,0
1419321600,12399,0
1419325200,12372,0
1419328800,11869,0
1419332400,11750,0
1419336000,11661,0
1419339600,10950,0
1419343200,12063,0
1419346800,14188,0
1419350400,16671,0
1419354000,18524,0
1419357600,17231,0
1419361200,13027,0
1419364800,8693,0
1419368400,5039,0
1419372000,3164,0
1419375600,2156,0
1419379200,1869,0
1419382800,2784,0
1419386400,4570,0
1419390000,6584,0
1419393600,10466,0
1419397200,12155,0
1419400800,12592,0
1419404400,14676,0
1419408000,13758,0
1419411600,12753,0
1419415200,12160,0
1419418800,12063,0
1419422400,12110,0
1419426000,12481,0
1419429600,14065,0
1419433200,18994,0
1419436800,20213,0
1419440400,20939,0
1419444000,19052,0
1419447600,13619,0
1419451200,7905,0
1419454800,4974,0
1419458400,3086,0
1419462000,2157,0
1419465600,2042,0
1419469200,3190,0
1419472800,5201,0
1419476400,6529,0
1419480000,10383,0
1419483600,11534,0
1419487200,11710,0
1419490800,13709,0
1419494400,13218,0
1419498000,12004,0
1419501600,12629,0
1419505200,12112,0
1419508800,12084,0
1419512400,12027,0
1419516000,14287,0
1419519600,17060,0
1419523200,18417,0
1419526800,20222,0
1419530400,18126,0
1419534000,13764,0
1419537600,8498,0
1419541200,5093,0
1419544800,3102,0
1419548400,2296,0
1419552000,1932,0
1419555600,3124,0
1419559200,4925,0
1419562800,6767,0
1419566400,9999,0
1419570000,11346,0
1419573600,11385,0
1419577200,13146,0
1419580800,12933,0
1419584400,11402,0
1419588000,11878,0
1419591600,11461,0
1419595200,11532,0
1419598800,11764,0
1419602400,14159,0
1419606000,16460,0
1419609600,18992,0
1419613200,20545,0
1419616800,18573,0
1419620400,13240,0
1419624000,8076,0
1419627600,4609,0
1419631200,2925,0
1419634800,2149,0
1419638400,1869,0
1419642000,2992,0
1419645600,4716,0
1419649200,6876,0
1419652800,9700,0
1419656400,11063,0
1419660000,13419,0
1419663600,13928,0
1419667200,13067,0
1419670800,12290,0
1419674400,12135,0
1419678000,11613,0
1419681600,11470,0
1419685200,11736,0
1419688800,12761,0
1419692400,15961,0
1419696000,17856,0
1419699600,20177,0
1419703200,17839,0
1419706800,13215,0
1419710400,7353,0
1419714000,4630,0
1419717600,3265,0
1419721200,2055,0
1419724800,2014,0
1419728400,3175,0
1419732000,4871,0
1419735600,6570,0
1419739200,9800,0
1419742800,10945,0
1419746400,11471,0
1419750000,12631,0
1419753600,12383,0
1419757200,11290,0
1419760800,11059,0
1419764400,10655,0
1419768000,10799,0
1419771600,10990,0
1419775200,12157,0
1419778800,14021,0
1419782400,15315,0
1419786000,17305,0
1419789600,17588,0
1419793200,13598,0
1419796800,8454,0
1419800400,5168,0
1419804000,3262,0
1419807600,2096,0
1419811200,1917,0
1419814800,2712,0
1419818400,4436,0
1419822000,6691,0
1419825600,9067,0
1419829200,10652,0
1419832800,11203,0
1419836400,11246,0
1419840000,11768,0
1419843600,11924,0
1419847200,11364,0
1419850800,10974,0
1419854400,10889,0
1419858000,10024,0
1419861600,11134,0
1419865200,12601,0
1419868800,14280,0
1419872400,16062,0
1419876000,16120,0
1419879600,13176,0
1419883200,8770,0
1419886800,5320,0
1419890400,3340,0
1419894000,2361,0
1419897600,1812,0
1419901200,2502,0
1419904800,3956,0
1419908400,6097,0
1419912000,8234,0
1419915600,10312,0
1419919200,11560,0
1419922800,10940,0
1419926400,11834,0
1419930000,12055,0
1419933600,11048,0
1419937200,11085,0
1419940800,11151,0
1419944400,10154,0
1419948000,11739,0
1419951600,13737,0
1419955200,16077,0
1419958800,17753,0
1419962400,16416,0
1419966000,10182,0
1419969600,7749,0
1419973200,4555,0
1419976800,2872,0
1419980400,1950,0
1419984000,1716,0
1419987600,2545,0
1419991200,4371,0
1419994800,6510,0
1419998400,10349,0
1420002000,11561,0
1420005600,12122,0
1420009200,14156,0
1420012800,13029,0
1420016400,12678,0
1420020000,12159,0
1420023600,10347,0
1420027200,11927,0
1420030800,11655,0
1420034400,13834,0
1420038000,16886,0
1420041600,18049,0
1420045200,19845,0
1420048800,18701,0
1420052400,12662,0
1420056000,7872,0
1420059600,4592,0
1420063200,2794,0
1420066800,1949,0
1420070400,1868,0
1420074000,2953,0
1420077600,4844,0
1420081200,6819,0
1420084800,9822,0
1420088400,11469,0
1420092000,11448,0
1420095600,13282,0
1420099200,12461,0
1420102800,11642,0
1420106400,11667,0
1420110000,10973,0
1420113600,10709,0
1420117200,11184,0
1420120800,13413,0
1420124400,16115,0
1420128000,17690,0
1420131600,19276,0
1420135200,17976,0
1420138800,13096,0
1420142400,8147,0
1420146000,4620,0
1420149600,2901,0
1420153200,2183,0
1420156800,1888,0
1420160400,2989,0
1420164000,4844,0
1420167600,6225,0
1420171200,9981,0
1420174800,11618,0
1420178400,11573,0
1420182000,13124,0
1420185600,11826,0
1420189200,12359,0
1420192800,11615,0
1420196400,11599,0
1420200000,11205,0
1420203600,11294,0
1420207200,13551,0
1420210800,15990,0
1420214400,17518,0
1420218000,19363,0
1420221600,18913,0
1420225200,13283,0
1420228800,8012,0
1420232400,4600,0
1420236000,3069,0
1420239600,1892,0
1420243200,1805,0
1420246800,2935,0
1420250400,4684,0
1420254000,6709,0
1420257600,9793,0
1420261200,10575,0
1420264800,11432,0
1420268400,12663,0
1420272000,12140,0
1420275600,12083,0
1420279200,11160,0
1420282800,10907,0
1420286400,11068,0
1420290000,10961,0
1420293600,12540,0
1420297200,15287,0
1420300800,16771,0
1420304400,18376,0
1420308000,17373,0
1420311600,12458,0
1420315200,7909,0
1420318800,4688,0
1420322400,2922,0
1420326000,1843,0
1420329600,1872,0
1420333200,2950,0
1420336800,4848,0
1420340400,6632,0
1420344000,9540,0
1420347600,10512,0
1420351200,10824,0
1420354800,12001,0
1420358400,13113,0
1420362000,12681,0
1420365600,12685,0
1420369200,10240,0
1420372800,4535,1
1420376400,6816,1
1420380000,13192,0
1420383600,14812,0
1420387200,17004,0
1420390800,2649,1
1420394400,5679,1
1420398000,14311,0
1420401600,9537,0
1420405200,5755,0
1420408800,3489,0
1420412400,2315,0
1420416000,2187,0
1420419600,3025,0
1420423200,4880,0
1420426800,6919,0
1420430400,9269,0
1420434000,10754,0
1420437600,11677,0
1420441200,12025,0
1420444800,12514,0
1420448400,13112,0
1420452000,12384,0
1420455600,12349,0
1420459200,11870,0
1420462800,11002,0
1420466400,11706,0
1420470000,13488,0
1420473600,15368,0
1420477200,16750,0
1420480800,16908,0
1420484400,14255,0
1420488000,9374,0
1420491600,5967,0
1420495200,3477,0
1420498800,2463,0
1420502400,1939,0
1420506000,2440,0
1420509600,4443,0
1420513200,6617,0
1420516800,8977,0
1420520400,10681,0
1420524000,11897,0
1420527600,12350,0
1420531200,12963,0
1420534800,13001,0
1420538400,12959,0
1420542000,12922,0
1420545600,12404,0
1420549200,11227,0
1420552800,12073,0
1420556400,14845,0
1420560000,16867,0
1420563600,19175,0
1420567200,17753,0
1420570800,12913,0
1420574400,8506,0
1420578000,4748,0
1420581600,2997,0
1420585200,1955,0
1420588800,1800,0
1420592400,3034,0
1420596000,5053,0
1420599600,6800,0
1420603200,10717,0
1420606800,11650,0
1420610400,11901,0
1420614000,13891,0
1420617600,12794,0
1420621200,12599,0
1420624800,11726,0
1420628400,11265,0
1420632000,11850,0
1420635600,12099,0
1420639200,14540,0
1420642800,16973,0
1420646400,19410,0
1420650000,21736,0
1420653600,19259,0
1420657200,12610,0
1420660800,7926,0
1420664400,4830,0
1420668000,3133,0
1420671600,2152,0
1420675200,1997,0
1420678800,3505,0
1420682400,5493,0
1420686000,7279,0
1420689600,10546,0
1420693200,11286,0
1420696800,11773,0
1420700400,14035,0
1420704000,12677,0
1420707600,11983,0
1420711200,11742,0
1420714800,11170,0
1420718400,12034,0
1420722000,12613,0
1420725600,14019,0
1420729200,16798,0
1420732800,18866,0
1420736400,21216,0
1420740000,19305,0
1420743600,13487,0
1420747200,8459,0
1420750800,5081,0
1420754400,3384,0
1420758000,2182,0
1420761600,1992,0
1420765200,3412,0
1420768800,5555,0
1420772400,7521,0
1420776000,10529,0
1420779600,11564,0
1420783200,11775,0
1420786800,13433,0
1420790400,12645,0
1420794000,12293,0
1420797600,11652,0
1420801200,11490,0
1420804800,11665,0
1420808400,12293,0
1420812000,15870,0
1420815600,18404,0
1420819200,19433,0
1420822800,21389,0
1420826400,19157,0
1420830000,13695,0
1420833600,8070,0
1420837200,4823,0
1420840800,3341,0
1420844400,2342,0
1420848000,1794,0
1420851600,3458,0
1420855200,5620,0
1420858800,7327,0
1420862400,9833,0
1420866000,10883,0
1420869600,11111,0
1420873200,12668,0
1420876800,11892,0
1420880400,11529,0
1420884000,11314,0
1420887600,10881,0
1420891200,11837,0
1420894800,12351,0
1420898400,13945,0
1420902000,16454,0
1420905600,18478,0
1420909200,20270,0
1420912800,18444,0
1420916400,13349,0
1420920000,8161,0
1420923600,5004,0
1420927200,3062,0
1420930800,2030,0
1420934400,1968,0
1420938000,3521,0
1420941600,5304,0
1420945200,7039,0
1420948800,10096,0
1420952400,10695,0
1420956000,11061,0
1420959600,12245,0
1420963200,12000,0
1420966800,11480,0
1420970400,11054,0
1420974000,10739,0
1420977600,10920,0
1420981200,11446,0
1420984800,11923,0
1420988400,13579,0
1420992000,15255,0
1420995600,17717,0
1420999200,17452,0
1421002800,14353,0
1421006400,9492,0
1421010000,5711,0
1421013600,3314,0
1421017200,2291,0
1421020800,2146,0
1421024400,2822,0
1421028000,5038,0
1421031600,6980,0
1421035200,9366,0
1421038800,10898,0
1421042400,11308,0
1421046000,12057,0
1421049600,12602,0
1421053200,12454,0
1421056800,12373,0
1421060400,11597,0
1421064000,11337,0
1421067600,10029,0
1421071200,10299,0
1421074800,12103,0
1421078400,13666,0
1421082000,15705,0
1421085600,16613,0
1421089200,13875,0
1421092800,9905,0
1421096400,6195,0
1421100000,3740,0
1421103600,2528,0
1421107200,2076,0
1421110800,2723,0
1421114400,4392,0
1421118000,6545,0
1421121600,8872,0
1421125200,10913,0
1421128800,12017,0
1421132400,11490,0
1421136000,12637,0
1421139600,12470,0
1421143200,12041,0
1421146800,11493,0
1421150400,10415,0
1421154000,8981,0
1421157600,9669,0
1421161200,11299,0
1421164800,13414,0
1421168400,15363,0
1421172000,15802,0
1421175600,13971,0
1421179200,9784,0
1421182800,6122,0
1421186400,3730,0
1421190000,2403,0
1421193600,1920,0
1421197200,2451,0
1421200800,3991,0
1421204400,6157,0
1421208000,8919,0
1421211600,11158,0
1421215200,12573,0
1421218800,12834,0
1421222400,13380,0
1421226000,13177,0
1421229600,13310,0
1421233200,12919,0
1421236800,12094,0
1421240400,10712,0
1421244000,11826,0
1421247600,14548,0
1421251200,17083,0
1421254800,18835,0
1421258400,17577,0
1421262000,13137,0
1421265600,8627,0
1421269200,5053,0
1421272800,3101,0
1421276400,2074,0
1421280000,1920,0
1421283600,3075,0
1421287200,5069,0
1421290800,7226,0
1421294400,12412,0
1421298000,13153,0
1421301600,12932,0
1421305200,15448,0
1421308800,14372,0
1421312400,13220,0
1421316000,12673,0
1421319600,12494,0
1421323200,12655,0
1421326800,12959,0
1421330400,15131,0
1421334000,17497,0
1421337600,19879,0
1421341200,21963,0
1421344800,20376,0
1421348400,14325,0
1421352000,8472,0
1421355600,5068,0
1421359200,3376,0
1421362800,2308,0
1421366400,1718,0
1421370000,2706,0
1421373600,4140,0
1421377200,5271,0
1421380800,8513,0
1421384400,8997,0
1421388000,9371,0
1421391600,10115,0
1421395200,9419,0
1421398800,9178,0
1421402400,7924,0
1421406000,8278,0
1421409600,8628,0
1421413200,11007,0
1421416800,15087,0
1421420400,17432,0
1421424000,18454,0
1421427600,152,1
1421431200,18631,0
1421434800,12670,0
1421438400,8016,0
1421442000,4765,0
1421445600,2901,0
1421449200,2030,0
1421452800,1780,0
1421456400,3390,0
1421460000,5221,0
1421463600,7044,0
1421467200,9969,0
1421470800,10939,0
1421474400,11355,0
1421478000,12927,0
1421481600,12007,0
1421485200,11368,0
1421488800,10932,0
1421492400,8845,0
1421496000,9464,0
1421499600,11021,0
1421503200,13452,0
1421506800,15294,0
1421510400,16969,0
1421514000,19467,0
1421517600,17036,0
1421521200,12318,0
1421524800,7684,0
1421528400,4487,0
1421532000,2833,0
1421535600,1868,0
1421539200,1892,0
1421542800,3254,0
1421546400,4696,0
1421550000,6305,0
1421553600,8024,0
1421557200,10240,0
1421560800,10599,0
1421564400,11798,0
1421568000,11431,0
1421571600,11209,0
1421575200,10097,0
1421578800,10166,0
1421582400,10250,0
1421586000,10691,0
1421589600,11688,0
1421593200,13574,0
1421596800,14873,0
1421600400,16381,0
1421604000,15813,0
1421607600,12349,0
1421611200,7999,0
1421614800,5229,0
1421618400,3140,0
1421622000,1977,0
1421625600,1683,0
1421629200,2767,0
1421632800,4513,0
1421636400,6601,0
1421640000,8547,0
1421643600,10188,0
1421647200,11082,0
1421650800,10980,0
1421654400,11814,0
1421658000,11614,0
1421661600,11381,0
1421665200,10565,0
1421668800,10268,0
1421672400,9712,0
1421676000,10478,0
1421679600,11953,0
1421683200,13341,0
1421686800,15060,0
1421690400,14690,0
1421694000,12138,0
1421697600,8374,0
1421701200,5151,0
1421704800,3316,0
1421708400,2139,0
1421712000,1814,0
1421715600,2431,0
1421719200,3617,0
1421722800,5757,0
1421726400,7691,0
1421730000,9685,0
1421733600,10341,0
1421737200,10673,0
1421740800,11813,0
1421744400,11928,0
1421748000,11277,0
1421751600,10798,0
1421755200,10569,0
