timestamp,value,label
1418169600,111,0
1418173200,126,0
1418176800,41,0
1418180400,42,0
1418184000,49,0
1418187600,50,0
1418191200,262,0
1418194800,60,0
1418198400,143,0
1418202000,133,0
1418205600,198,0
1418209200,142,0
1418212800,164,0
1418216400,178,0
1418220000,236,0
1418223600,203,0
1418227200,241,0
1418230800,225,0
1418234400,182,0
1418238000,223,0
1418241600,219,0
1418245200,371,0
1418248800,354,0
1418252400,137,0
1418256000,98,0
1418259600,76,0
1418263200,66,0
1418266800,44,0
1418270400,51,0
1418274000,50,0
1418277600,60,0
1418281200,295,0
1418284800,101,0
1418288400,115,0
1418292000,261,0
1418295600,154,0
1418299200,233,0
1418302800,221,0
1418306400,290,0
1418310000,185,0
1418313600,253,0
1418317200,176,0
1418320800,144,0
1418324400,330,0
1418328000,240,0
1418331600,159,0
1418335200,432,0
1418338800,146,0
1418342400,120,0
1418346000,87,0
1418349600,58,0
1418353200,46,0
1418356800,45,0
1418360400,44,0
1418364000,46,0
1418367600,182,0
1418371200,134,0
1418374800,362,0
1418378400,164,0
1418382000,150,0
1418385600,174,0
1418389200,225,0
1418392800,191,0
1418396400,360,0
1418400000,199,0
1418403600,195,0
1418407200,178,0
1418410800,293,0
1418414400,493,0
1418418000,175,0
1418421600,182,0
1418425200,130,0
1418428800,146,0
1418432400,82,0
1418436000,83,0
1418439600,50,0
1418443200,90,0
1418446800,46,0
1418450400,54,0
1418454000,126,0
1418457600,356,0
1418461200,338,0
1418464800,185,0
1418468400,166,0
1418472000,243,0
1418475600,270,0
1418479200,169,0
1418482800,209,0
1418486400,220,0
1418490000,251,0
1418493600,133,0
1418497200,357,0
1418500800,166,0
1418504400,188,0
1418508000,181,0
1418511600,143,0
1418515200,242,0
1418518800,92,0
1418522400,76,0
1418526000,46,0
1418529600,52,0
1418533200,61,0
1418536800,122,0
1418540400,275,0
1418544000,144,0
1418547600,114,0
1418551200,126,0
1418554800,170,0
1418558400,234,0
1418562000,194,0
1418565600,210,0
1418569200,187,0
1418572800,169,0
1418576400,469,0
1418580000,369,0
1418583600,201,0
1418587200,187,0
1418590800,266,0
1418594400,240,0
1418598000,148,0
1418601600,248,0
1418605200,98,0
1418608800,83,0
1418612400,64,0
1418616000,63,0
1418619600,73,0
1418623200,147,0
1418626800,162,0
1418630400,214,0
1418634000,129,0
1418637600,217,0
1418641200,211,0
1418644800,151,0
1418648400,216,0
1418652000,150,0
1418655600,182,0
1418659200,267,0
1418662800,251,0
1418666400,379,0
1418670000,227,0
1418673600,210,0
1418677200,363,0
1418680800,313,0
1418684400,122,0
1418688000,90,0
1418691600,64,0
1418695200,54,0
1418698800,49,0
1418702400,50,0
1418706000,65,0
1418709600,166,0
1418713200,344,0
1418716800,148,0
1418720400,156,0
1418724000,132,0
1418727600,226,0
1418731200,154,0
1418734800,148,0
1418738400,212,0
1418742000,172,0
1418745600,253,0
1418749200,263,0
1418752800,309,0
1418756400,85,0
1418760000,429,0
1418763600,340,0
1418767200,106,0
1418770800,162,0
1418774400,81,0
1418778000,73,0
1418781600,115,0
1418785200,49,0
1418788800,96,0
1418792400,50,0
1418796000,122,0
1418799600,186,0
1418803200,136,0
1418806800,155,0
1418810400,143,0
1418814000,207,0
1418817600,167,0
1418821200,173,0
1418824800,175,0
1418828400,223,0
1418832000,173,0
1418835600,203,0
1418839200,399,0
1418842800,338,0
1418846400,162,0
1418850000,172,0
1418853600,222,0
1418857200,173,0
1418860800,93,0
1418864400,70,0
1418868000,47,0
1418871600,87,0
1418875200,38,0
1418878800,58,0
1418882400,87,0
1418886000,189,0
1418889600,161,0
1418893200,226,0
1418896800,168,0
1418900400,135,0
1418904000,193,0
1418907600,135,0
1418911200,144,0
1418914800,251,0
1418918400,147,0
1418922000,150,0
1418925600,179,0
1418929200,327,0
1418932800,240,0
1418936400,435,0
1418940000,216,0
1418943600,135,0
1418947200,168,0
1418950800,201,0
1418954400,84,0
1418958000,66,0
1418961600,56,0
1418965200,58,0
1418968800,70,0
1418972400,74,0
1418976000,132,0
1418979600,281,0
1418983200,105,0
1418986800,179,0
1418990400,270,0
1418994000,167,0
1418997600,208,0
1419001200,172,0
1419004800,168,0
1419008400,161,0
1419012000,278,0
1419015600,223,0
1419019200,265,0
1419022800,263,0
1419026400,130,0
1419030000,279,0
1419033600,146,0
1419037200,67,0
1419040800,59,0
1419044400,55,0
1419048000,50,0
1419051600,65,0
1419055200,61,0
1419058800,71,0
1419062400,301,0
1419066000,149,0
1419069600,166,0
1419073200,189,0
1419076800,210,0
1419080400,161,0
1419084000,157,0
1419087600,213,0
1419091200,169,0
1419094800,156,0
1419098400,171,0
1419102000,247,0
1419105600,308,0
1419109200,297,0
1419112800,319,0
1419116400,178,0
1419120000,102,0
1419123600,80,0
1419127200,69,0
1419130800,63,0
1419134400,57,0
1419138000,54,0
1419141600,57,0
1419145200,86,0
1419148800,116,0
1419152400,114,0
1419156000,281,0
1419159600,142,0
1419163200,142,0
1419166800,153,0
1419170400,167,0
1419174000,163,0
1419177600,201,0
1419181200,380,0
1419184800,292,0
1419188400,296,0
1419192000,245,0
1419195600,190,0
1419199200,176,0
1419202800,120,0
1419206400,67,0
1419210000,58,0
1419213600,57,0
1419217200,51,0
1419220800,34,0
1419224400,42,0
1419228000,41,0
1419231600,63,0
1419235200,223,0
1419238800,168,0
1419242400,155,0
1419246000,226,0
1419249600,158,0
1419253200,275,0
1419256800,212,0
1419260400,200,0
1419264000,223,0
1419267600,302,0
1419271200,219,0
1419274800,247,0
1419278400,241,0
1419282000,295,0
1419285600,168,0
1419289200,114,0
1419292800,94,0
1419296400,63,0
1419300000,45,0
1419303600,39,0
1419307200,49,0
1419310800,52,0
1419314400,82,0
1419318000,244,0
1419321600,152,0
1419325200,178,0
1419328800,186,0
1419332400,141,0
1419336000,312,0
1419339600,161,0
1419343200,219,0
1419346800,167,0
1419350400,161,0
1419354000,238,0
1419357600,311,0
1419361200,164,0
1419364800,220,0
1419368400,309,0
1419372000,161,0
1419375600,130,0
1419379200,80,0
1419382800,61,0
1419386400,49,0
1419390000,35,0
1419393600,97,0
1419397200,31,0
1419400800,198,0
1419404400,119,0
1419408000,151,0
1419411600,98,0
1419415200,173,0
1419418800,113,0
1419422400,122,0
1419426000,157,0
1419429600,132,0
1419433200,192,0
1419436800,185,0
1419440400,144,0
1419444000,401,0
1419447600,321,0
1419451200,219,0
1419454800,183,0
1419458400,169,0
1419462000,134,0
1419465600,151,0
1419469200,79,0
1419472800,67,0
1419476400,56,0
1419480000,54,0
1419483600,54,0
1419487200,98,0
1419490800,158,0
1419494400,75,0
1419498000,101,0
1419501600,96,0
1419505200,167,0
1419508800,158,0
1419512400,146,0
1419516000,148,0
1419519600,149,0
1419523200,212,0
1419526800,200,0
1419530400,140,0
1419534000,297,0
1419537600,276,0
1419541200,172,0
1419544800,149,0
1419548400,127,0
1419552000,106,0
1419555600,85,0
1419559200,117,0
1419562800,54,0
1419566400,53,0
1419570000,51,0
1419573600,61,0
1419577200,157,0
1419580800,105,0
1419584400,300,0
1419588000,322,0
1419591600,129,0
1419595200,200,0
1419598800,140,0
1419602400,135,0
1419606000,370,0
1419609600,216,0
1419613200,218,0
1419616800,155,0
1419620400,215,0
1419624000,216,0
1419627600,173,0
1419631200,133,0
1419634800,148,0
1419638400,89,0
1419642000,119,0
1419645600,53,0
1419649200,41,0
1419652800,43,0
1419656400,45,0
1419660000,66,0
1419663600,82,0
1419667200,395,0
1419670800,148,0
1419674400,210,0
1419678000,159,0
1419681600,221,0
1419685200,214,0
1419688800,402,0
1419692400,303,0
1419696000,250,0
1419699600,205,0
1419703200,206,0
1419706800,272,0
1419710400,326,0
1419714000,212,0
1419717600,181,0
1419721200,132,0
1419724800,104,0
1419728400,70,0
1419732000,113,0
1419735600,50,0
1419739200,54,0
1419742800,58,0
1419746400,114,0
1419750000,179,0
1419753600,78,0
1419757200,168,0
1419760800,156,0
1419764400,121,0
1419768000,186,0
1419771600,225,0
1419775200,198,0
1419778800,245,0
1419782400,182,0
1419786000,294,0
1419789600,390,0
1419793200,241,0
1419796800,258,0
1419800400,256,0
1419804000,224,0
1419807600,264,0
1419811200,107,0
1419814800,125,0
1419818400,72,0
1419822000,69,0
1419825600,63,0
1419829200,69,0
1419832800,179,0
1419836400,192,0
1419840000,258,0
1419843600,128,0
1419847200,147,0
1419850800,243,0
1419854400,268,0
1419858000,214,0
1419861600,166,0
1419865200,227,0
1419868800,176,0
1419872400,221,0
1419876000,382,0
1419879600,239,0
1419883200,243,0
1419886800,228,0
1419890400,180,0
1419894000,389,0
1419897600,104,0
1419901200,76,0
1419904800,139,0
1419908400,53,0
1419912000,55,0
1419915600,56,0
1419919200,60,0
1419922800,137,0
1419926400,126,0
1419930000,128,0
1419933600,230,0
1419937200,130,0
1419940800,202,0
1419944400,248,0
1419948000,196,0
1419951600,144,0
1419955200,143,0
1419958800,216,0
1419962400,393,0
1419966000,163,0
1419969600,221,0
1419973200,442,0
1419976800,265,0
1419980400,121,0
1419984000,99,0
1419987600,76,0
1419991200,46,0
1419994800,37,0
1419998400,36,0
1420002000,38,0
1420005600,43,0
1420009200,105,0
1420012800,128,0
1420016400,153,0
1420020000,161,0
1420023600,132,0
1420027200,146,0
1420030800,154,0
1420034400,214,0
1420038000,164,0
1420041600,153,0
1420045200,358,0
1420048800,154,0
1420052400,170,0
1420056000,475,0
1420059600,221,0
1420063200,142,0
1420066800,254,0
1420070400,61,0
1420074000,51,0
1420077600,38,0
1420081200,37,0
1420084800,34,0
1420088400,46,0
1420092000,53,0
1420095600,130,0
1420099200,209,0
1420102800,159,0
1420106400,121,0
1420110000,183,0
1420113600,187,0
1420117200,266,0
1420120800,172,0
1420124400,145,0
1420128000,155,0
1420131600,140,0
1420135200,196,0
1420138800,312,0
1420142400,239,0
1420146000,268,0
1420149600,142,0
1420153200,239,0
1420156800,86,0
1420160400,72,0
1420164000,61,0
1420167600,52,0
1420171200,148,0
1420174800,57,0
1420178400,93,0
1420182000,97,0
1420185600,230,0
1420189200,161,0
1420192800,223,0
1420196400,189,0
1420200000,143,0
1420203600,125,0
1420207200,154,0
1420210800,204,0
1420214400,245,0
1420218000,133,0
1420221600,247,0
1420225200,306,0
1420228800,254,0
1420232400,283,0
1420236000,125,0
1420239600,110,0
1420243200,106,0
1420246800,90,0
1420250400,65,0
1420254000,44,0
1420257600,47,0
1420261200,50,0
1420264800,109,0
1420268400,110,0
1420272000,197,0
1420275600,161,0
1420279200,131,0
1420282800,347,0
1420286400,278,0
1420290000,132,0
1420293600,165,0
1420297200,131,0
1420300800,332,0
1420304400,211,0
1420308000,214,0
1420311600,332,0
1420315200,323,0
1420318800,224,0
1420322400,187,0
1420326000,222,0
1420329600,97,0
1420333200,70,0
1420336800,43,0
1420340400,26,0
1420344000,84,0
1420347600,43,0
1420351200,57,0
1420354800,165,0
1420358400,131,0
1420362000,229,0
1420365600,163,0
1420369200,207,0
1420372800,284,0
1420376400,182,0
1420380000,200,0
1420383600,228,0
1420387200,287,0
1420390800,329,0
1420394400,243,0
1420398000,392,0
1420401600,260,0
1420405200,198,0
1420408800,222,0
1420412400,114,0
1420416000,72,0
1420419600,46,0
1420423200,44,0
1420426800,46,0
1420430400,38,0
1420434000,103,0
1420437600,132,0
1420441200,164,0
1420444800,175,0
1420448400,194,0
1420452000,190,0
1420455600,171,0
1420459200,226,0
1420462800,178,0
1420466400,203,0
1420470000,298,0
1420473600,268,0
1420477200,214,0
1420480800,205,0
1420484400,248,0
1420488000,378,0
1420491600,251,0
1420495200,177,0
1420498800,100,0
1420502400,76,0
1420506000,54,0
1420509600,58,0
1420513200,41,0
1420516800,96,0
1420520400,59,0
1420524000,113,0
1420527600,284,0
1420531200,122,0
1420534800,300,0
1420538400,331,0
1420542000,166,0
1420545600,180,0
1420549200,234,0
1420552800,251,0
1420556400,201,0
1420560000,340,0
1420563600,234,0
1420567200,208,0
1420570800,475,0
1420574400,413,0
1420578000,242,0
1420581600,172,0
1420585200,109,0
1420588800,106,0
1420592400,120,0
1420596000,60,0
1420599600,56,0
1420603200,112,0
1420606800,70,0
1420610400,68,0
1420614000,232,0
1420617600,162,0
1420621200,235,0
1420624800,194,0
1420628400,180,0
1420632000,255,0
1420635600,167,0
1420639200,293,0
1420642800,230,0
1420646400,183,0
1420650000,377,0
1420653600,421,0
1420657200,230,0
1420660800,260,0
1420664400,192,0
1420668000,276,0
1420671600,231,0
1420675200,111,0
1420678800,117,0
1420682400,62,0
1420686000,38,0
1420689600,47,0
1420693200,46,0
1420696800,48,0
1420700400,123,0
1420704000,151,0
1420707600,129,0
1420711200,147,0
1420714800,313,0
1420718400,292,0
1420722000,164,0
1420725600,151,0
1420729200,172,0
1420732800,195,0
1420736400,244,0
1420740000,256,0
1420743600,219,0
1420747200,253,0
1420750800,439,0
1420754400,278,0
1420758000,267,0
1420761600,72,0
1420765200,44,0
1420768800,39,0
1420772400,34,0
1420776000,41,0
1420779600,47,0
1420783200,53,0
1420786800,168,0
1420790400,190,0
1420794000,319,0
1420797600,133,0
1420801200,391,0
1420804800,190,0
1420808400,236,0
1420812000,235,0
1420815600,293,0
1420819200,272,0
1420822800,274,0
1420826400,241,0
1420830000,418,0
1420833600,318,0
1420837200,185,0
1420840800,241,0
1420844400,110,0
1420848000,89,0
1420851600,72,0
1420855200,55,0
1420858800,41,0
1420862400,54,0
1420866000,62,0
1420869600,51,0
1420873200,138,0
1420876800,163,0
1420880400,426,0
1420884000,299,0
1420887600,298,0
1420891200,249,0
1420894800,219,0
1420898400,171,0
1420902000,174,0
1420905600,190,0
1420909200,354,0
1420912800,214,0
1420916400,257,0
1420920000,214,0
1420923600,390,0
1420927200,163,0
1420930800,153,0
1420934400,89,0
1420938000,61,0
1420941600,55,0
1420945200,43,0
1420948800,55,0
1420952400,57,0
1420956000,53,0
1420959600,221,0
1420963200,199,0
1420966800,131,0
1420970400,294,0
1420974000,164,0
1420977600,209,0
1420981200,236,0
1420984800,201,0
1420988400,195,0
1420992000,238,0
1420995600,449,0
1420999200,298,0
1421002800,312,0
1421006400,294,0
1421010000,194,0
1421013600,237,0
1421017200,142,0
1421020800,89,0
1421024400,61,0
1421028000,43,0
1421031600,28,0
1421035200,33,0
1421038800,4,0
1421042400,112,0
1421046000,176,0
1421049600,167,0
1421053200,130,0
1421056800,153,0
1421060400,218,0
1421064000,165,0
1421067600,196,0
1421071200,283,0
1421074800,195,0
1421078400,245,0
1421082000,345,0
1421085600,305,0
1421089200,517,0
1421092800,357,0
1421096400,248,0
1421100000,161,0
1421103600,107,0
1421107200,76,0
1421110800,56,0
1421114400,51,0
1421118000,50,0
1421121600,43,0
1421125200,50,0
1421128800,53,0
1421132400,120,0
1421136000,134,0
1421139600,244,0
1421143200,233,0
1421146800,167,0
1421150400,216,0
1421154000,261,0
1421157600,202,0
1421161200,208,0
1421164800,178,0
1421168400,338,0
1421172000,277,0
1421175600,178,0
1421179200,492,0
1421182800,182,0
1421186400,197,0
1421190000,103,0
1421193600,111,0
1421197200,75,0
1421200800,61,0
1421204400,43,0
1421208000,40,0
1421211600,48,0
1421215200,95,0
1421218800,135,0
1421222400,181,0
1421226000,174,0
1421229600,246,0
1421233200,162,0
1421236800,289,0
1421240400,166,0
1421244000,150,0
1421247600,192,0
1421251200,167,0
1421254800,198,0
1421258400,254,0
1421262000,263,0
1421265600,418,0
1421269200,648,0
1421272800,190,0
1421276400,196,0
1421280000,94,0
1421283600,69,0
1421287200,127,0
1421290800,127,0
1421294400,44,0
1421298000,50,0
1421301600,52,0
1421305200,113,0
1421308800,84,0
1421312400,182,0
1421316000,212,0
1421319600,171,0
1421323200,257,0
1421326800,141,0
1421330400,3341,1
1421334000,146,0
1421337600,151,0
1421341200,250,0
1421344800,344,0
1421348400,192,0
1421352000,244,0
1421355600,244,0
1421359200,188,0
1421362800,92,0
1421366400,91,0
1421370000,67,0
1421373600,62,0
1421377200,101,0
1421380800,39,0
1421384400,49,0
1421388000,54,0
1421391600,226,0
1421395200,128,0
1421398800,156,0
1421402400,245,0
1421406000,243,0
1421409600,273,0
1421413200,136,0
1421416800,132,0
1421420400,148,0
1421424000,176,0
1421427600,227,0
1421431200,276,0
1421434800,420,0
1421438400,283,0
1421442000,326,0
1421445600,157,0
1421449200,124,0
1421452800,149,0
1421456400,96,0
1421460000,72,0
1421463600,56,0
1421467200,51,0
1421470800,57,0
1421474400,56,0
1421478000,71,0
1421481600,343,0
1421485200,228,0
1421488800,252,0
1421492400,237,0
1421496000,146,0
1421499600,198,0
1421503200,226,0
1421506800,279,0
1421510400,267,0
1421514000,327,0
1421517600,312,0
1421521200,439,0
1421524800,312,0
1421528400,256,0
1421532000,182,0
1421535600,140,0
1421539200,103,0
1421542800,74,0
1421546400,44,0
1421550000,41,0
1421553600,47,0
1421557200,52,0
1421560800,144,0
1421564400,185,0
1421568000,300,0
1421571600,143,0
1421575200,148,0
1421578800,273,0
1421582400,191,0
1421586000,207,0
1421589600,258,0
1421593200,163,0
1421596800,211,0
1421600400,372,0
1421604000,293,0
1421607600,267,0
1421611200,354,0
1421614800,203,0
1421618400,227,0
1421622000,104,0
1421625600,96,0
1421629200,74,0
1421632800,65,0
1421636400,45,0
1421640000,78,0
1421643600,68,0
1421647200,169,0
1421650800,128,0
1421654400,163,0
1421658000,176,0
1421661600,260,0
1421665200,204,0
1421668800,161,0
1421672400,176,0
1421676000,162,0
1421679600,195,0
1421683200,349,0
1421686800,162,0
1421690400,273,0
1421694000,232,0
1421697600,341,0
1421701200,186,0
1421704800,199,0
1421708400,158,0
1421712000,86,0
1421715600,67,0
1421719200,60,0
1421722800,50,0
1421726400,64,0
1421730000,65,0
1421733600,162,0
1421737200,225,0
1421740800,121,0
1421744400,168,0
1421748000,118,0
1421751600,225,0
1421755200,142,0
1421758800,134,0
1421762400,268,0
1421766000,174,0
1421769600,195,0
1421773200,812,1
1421776800,2425,1
1421780400,2188,1
1421784000,1233,1
1421787600,1592,1
1421791200,128,0
1421794800,140,0
1421798400,79,0
1421802000,49,0
1421805600,38,0
1421809200,24,0
1421812800,30,0
1421816400,91,0
1421820000,97,0
1421823600,120,0
1421827200,181,0
1421830800,161,0
1421834400,189,0
