timestamp,value,label
1418184000,690,0
1418187600,917,0
1418191200,2125,0
1418194800,2041,0
1418198400,1179,0
1418202000,1628,0
1418205600,1603,0
1418209200,1547,0
1418212800,1567,0
1418216400,2825,0
1418220000,3073,0
1418223600,1366,0
1418227200,1758,0
1418230800,1602,0
1418234400,1701,0
1418238000,1602,0
1418241600,1601,0
1418245200,1556,0
1418248800,1909,0
1418252400,1598,0
1418256000,1099,0
1418259600,915,0
1418263200,1233,0
1418266800,2995,0
1418270400,2169,0
1418274000,1101,0
1418277600,1194,0
1418281200,1556,0
1418284800,2744,0
1418288400,1556,0
1418292000,1760,0
1418295600,1594,0
1418299200,1622,0
1418302800,3641,0
1418306400,3935,0
1418310000,1677,0
1418313600,1438,0
1418317200,1483,0
1418320800,1372,0
1418324400,1454,0
1418328000,1560,0
1418331600,1353,0
1418335200,1537,0
1418338800,1386,0
1418342400,1069,0
1418346000,845,0
1418349600,650,0
1418353200,1985,0
1418356800,4507,0
1418360400,5596,0
1418364000,5202,0
1418367600,2668,0
1418371200,1176,0
1418374800,1366,0
1418378400,1478,0
1418382000,1345,0
1418385600,4111,0
1418389200,7062,0
1418392800,1688,0
1418396400,1678,0
1418400000,1444,0
1418403600,1467,0
1418407200,1474,0
1418410800,1389,0
1418414400,1547,0
1418418000,1668,0
1418421600,1474,0
1418425200,1240,0
1418428800,1026,0
1418432400,887,0
1418436000,1096,0
1418439600,3498,0
1418443200,1388,0
1418446800,607,0
1418450400,594,0
1418454000,688,0
1418457600,925,0
1418461200,1268,0
1418464800,1541,0
1418468400,2471,0
1418472000,2435,0
1418475600,1725,0
1418479200,1882,0
1418482800,1944,0
1418486400,1777,0
1418490000,1789,0
1418493600,1906,0
1418497200,2600,0
1418500800,5328,0
1418504400,3118,0
1418508000,1838,0
1418511600,1516,0
1418515200,1190,0
1418518800,814,0
1418522400,812,0
1418526000,5465,0
1418529600,6234,0
1418533200,4721,0
1418536800,1666,0
1418540400,1262,0
1418544000,1229,0
1418547600,1715,0
1418551200,1828,0
1418554800,1877,0
1418558400,1748,0
1418562000,1576,0
1418565600,1619,0
1418569200,4518,0
1418572800,1895,0
1418576400,1828,0
1418580000,1706,0
1418583600,1649,0
1418587200,1629,0
1418590800,3884,0
1418594400,4060,0
1418598000,2207,0
1418601600,2572,0
1418605200,965,0
1418608800,766,0
1418612400,697,0
1418616000,559,0
1418619600,637,0
1418623200,751,0
1418626800,892,0
1418630400,1284,0
1418634000,1414,0
1418637600,1770,0
1418641200,1790,0
1418644800,1415,0
1418648400,1612,0
1418652000,1600,0
1418655600,1598,0
1418659200,1657,0
1418662800,1620,0
1418666400,1344,0
1418670000,1650,0
1418673600,2396,0
1418677200,1765,0
1418680800,1946,0
1418684400,1457,0
1418688000,955,0
1418691600,791,0
1418695200,656,0
1418698800,532,0
1418702400,561,0
1418706000,699,0
1418709600,753,0
1418713200,952,0
1418716800,1310,0
1418720400,1587,0
1418724000,1771,0
1418727600,1825,0
1418731200,1788,0
1418734800,1840,0
1418738400,1831,0
1418742000,1650,0
1418745600,2014,0
1418749200,2048,0
1418752800,2087,0
1418756400,772,0
1418760000,1974,0
1418763600,2404,0
1418767200,1188,0
1418770800,1412,0
1418774400,1137,0
1418778000,850,0
1418781600,683,0
1418785200,732,0
1418788800,700,0
1418792400,776,0
1418796000,873,0
1418799600,1187,0
1418803200,1454,0
1418806800,1777,0
1418810400,2097,0
1418814000,1938,0
1418817600,1983,0
1418821200,1574,0
1418824800,1583,0
1418828400,1591,0
1418832000,1710,0
1418835600,1573,0
1418839200,1631,0
1418842800,1623,0
1418846400,1754,0
1418850000,1765,0
1418853600,1799,0
1418857200,1666,0
1418860800,1293,0
1418864400,1059,0
1418868000,975,0
1418871600,772,0
1418875200,826,0
1418878800,853,0
1418882400,1022,0
1418886000,1060,0
1418889600,1496,0
1418893200,1797,0
1418896800,1859,0
1418900400,2111,0
1418904000,1716,0
1418907600,1649,0
1418911200,1752,0
1418914800,1809,0
1418918400,1777,0
1418922000,1508,0
1418925600,1486,0
1418929200,1280,0
1418932800,1541,0
1418936400,1660,0
1418940000,1524,0
1418943600,1407,0
1418947200,1200,0
1418950800,882,0
1418954400,809,0
1418958000,755,0
1418961600,678,0
1418965200,715,0
1418968800,828,0
1418972400,968,0
1418976000,1013,0
1418979600,1419,0
1418983200,1480,0
1418986800,1652,0
1418990400,1519,0
1418994000,1612,0
1418997600,1535,0
1419001200,1460,0
1419004800,1400,0
1419008400,1346,0
1419012000,1352,0
1419015600,1540,0
1419019200,1551,0
1419022800,1624,0
1419026400,1492,0
1419030000,1130,0
1419033600,1095,0
1419037200,924,0
1419040800,753,0
1419044400,673,0
1419048000,704,0
1419051600,708,0
1419055200,862,0
1419058800,1209,0
1419062400,1226,0
1419066000,1190,0
1419069600,1467,0
1419073200,1429,0
1419076800,1504,0
1419080400,1594,0
1419084000,1283,0
1419087600,1311,0
1419091200,1457,0
1419094800,1366,0
1419098400,1484,0
1419102000,1323,0
1419105600,1459,0
1419109200,1530,0
1419112800,1933,0
1419116400,1271,0
1419120000,964,0
1419123600,786,0
1419127200,548,0
1419130800,554,0
1419134400,569,0
1419138000,534,0
1419141600,636,0
1419145200,997,0
1419148800,1139,0
1419152400,1475,0
1419156000,1582,0
1419159600,1528,0
1419163200,1633,0
1419166800,1616,0
1419170400,2011,0
1419174000,1625,0
1419177600,1358,0
1419181200,1634,0
1419184800,1253,0
1419188400,1231,0
1419192000,1503,0
1419195600,1709,0
1419199200,1728,0
1419202800,1491,0
1419206400,1033,0
1419210000,765,0
1419213600,635,0
1419217200,637,0
1419220800,618,0
1419224400,605,0
1419228000,760,0
1419231600,979,0
1419235200,1267,0
1419238800,1605,0
1419242400,1698,0
1419246000,2036,0
1419249600,1471,0
1419253200,1588,0
1419256800,1486,0
1419260400,1988,0
1419264000,1427,0
1419267600,1413,0
1419271200,2121,0
1419274800,1532,0
1419278400,1514,0
1419282000,1643,0
1419285600,1517,0
1419289200,1744,0
1419292800,881,0
1419296400,665,0
1419300000,512,0
1419303600,496,0
1419307200,510,0
1419310800,555,0
1419314400,1217,0
1419318000,896,0
1419321600,1116,0
1419325200,1397,0
1419328800,1466,0
1419332400,1489,0
1419336000,1474,0
1419339600,1608,0
1419343200,2022,0
1419346800,1334,0
1419350400,1474,0
1419354000,1822,0
1419357600,1663,0
1419361200,1476,0
1419364800,1638,0
1419368400,1545,0
1419372000,1600,0
1419375600,1383,0
1419379200,1854,0
1419382800,874,0
1419386400,772,0
1419390000,542,0
1419393600,517,0
1419397200,495,0
1419400800,597,0
1419404400,786,0
1419408000,958,0
1419411600,1297,0
1419415200,1646,0
1419418800,1828,0
1419422400,1791,0
1419426000,2262,0
1419429600,1675,0
1419433200,1343,0
1419436800,1442,0
1419440400,1470,0
1419444000,1451,0
1419447600,1267,0
1419451200,1433,0
1419454800,1455,0
1419458400,1519,0
1419462000,1263,0
1419465600,1046,0
1419469200,717,0
1419472800,603,0
1419476400,491,0
1419480000,466,0
1419483600,524,0
1419487200,579,0
1419490800,1080,0
1419494400,1229,0
1419498000,1404,0
1419501600,1169,0
1419505200,1467,0
1419508800,1417,0
1419512400,1382,0
1419516000,1946,0
1419519600,1337,0
1419523200,1377,0
1419526800,1385,0
1419530400,1568,0
1419534000,1674,0
1419537600,1273,0
1419541200,1269,0
1419544800,1317,0
1419548400,1214,0
1419552000,954,0
1419555600,771,0
1419559200,685,0
1419562800,629,0
1419566400,1096,0
1419570000,730,0
1419573600,652,0
1419577200,777,0
1419580800,1158,0
1419584400,1165,0
1419588000,1268,0
1419591600,1184,0
1419595200,1203,0
1419598800,1273,0
1419602400,1805,0
1419606000,1213,0
1419609600,1241,0
1419613200,1270,0
1419616800,1782,0
1419620400,1255,0
1419624000,1629,0
1419627600,1801,0
1419631200,1185,0
1419634800,1209,0
1419638400,1258,0
1419642000,1011,0
1419645600,888,0
1419649200,704,0
1419652800,1282,0
1419656400,444,0
1419660000,575,0
1419663600,965,0
1419667200,713,0
1419670800,1113,0
1419674400,1676,0
1419678000,1624,0
1419681600,1545,0
1419685200,1336,0
1419688800,1454,0
1419692400,1920,0
1419696000,1638,0
1419699600,1561,0
1419703200,1350,0
1419706800,1559,0
1419710400,1533,0
1419714000,1630,0
1419717600,1852,0
1419721200,1715,0
1419724800,1224,0
1419728400,1006,0
1419732000,930,0
1419735600,864,0
1419739200,730,0
1419742800,785,0
1419746400,876,0
1419750000,1109,0
1419753600,1328,0
1419757200,1675,0
1419760800,1872,0
1419764400,1786,0
1419768000,1849,0
1419771600,1596,0
1419775200,1529,0
1419778800,1606,0
1419782400,1733,0
1419786000,1437,0
1419789600,1602,0
1419793200,1633,0
1419796800,1571,0
1419800400,1924,0
1419804000,1937,0
1419807600,1313,0
1419811200,1236,0
1419814800,668,0
1419818400,601,0
1419822000,657,0
1419825600,564,0
1419829200,660,0
1419832800,683,0
1419836400,881,0
1419840000,1411,0
1419843600,1855,0
1419847200,1727,0
1419850800,1789,0
1419854400,2026,0
1419858000,1727,0
1419861600,1590,0
1419865200,1452,0
1419868800,1806,0
1419872400,1674,0
1419876000,2004,0
1419879600,1783,0
1419883200,2011,0
1419886800,1719,0
1419890400,1977,0
1419894000,1452,0
1419897600,1442,0
1419901200,880,0
1419904800,722,0
1419908400,675,0
1419912000,654,0
1419915600,682,0
1419919200,783,0
1419922800,992,0
1419926400,1235,0
1419930000,1711,0
1419933600,1670,0
1419937200,1822,0
1419940800,1675,0
1419944400,1573,0
1419948000,1850,0
1419951600,1834,0
1419955200,1832,0
1419958800,1942,0
1419962400,1724,0
1419966000,1667,0
1419969600,2329,0
1419973200,1847,0
1419976800,1765,0
1419980400,2290,0
1419984000,1205,0
1419987600,867,0
1419991200,742,0
1419994800,574,0
1419998400,513,0
1420002000,645,0
1420005600,988,0
1420009200,1072,0
1420012800,1344,0
1420016400,1720,0
1420020000,2003,0
1420023600,1835,0
1420027200,1804,0
1420030800,1973,0
1420034400,1678,0
1420038000,1630,0
1420041600,1641,0
1420045200,1881,0
1420048800,1682,0
1420052400,1603,0
1420056000,2932,0
1420059600,2622,0
1420063200,1664,0
1420066800,1411,0
1420070400,1084,0
1420074000,996,0
1420077600,756,0
1420081200,611,0
1420084800,535,0
1420088400,579,0
1420092000,671,0
1420095600,823,0
1420099200,1214,0
1420102800,1537,0
1420106400,1798,0
1420110000,1879,0
1420113600,1723,0
1420117200,1742,0
1420120800,1685,0
1420124400,1633,0
1420128000,1683,0
1420131600,1618,0
1420135200,2119,0
1420138800,1503,0
1420142400,1503,0
1420146000,2130,0
1420149600,1581,0
1420153200,1268,0
1420156800,1079,0
1420160400,872,0
1420164000,657,0
1420167600,639,0
1420171200,574,0
1420174800,674,0
1420178400,719,0
1420182000,957,0
1420185600,1211,0
1420189200,1139,0
1420192800,1258,0
1420196400,1259,0
1420200000,1438,0
1420203600,1321,0
1420207200,1091,0
1420210800,1102,0
1420214400,1223,0
1420218000,1262,0
1420221600,1331,0
1420225200,1162,0
1420228800,1301,0
1420232400,1340,0
1420236000,1362,0
1420239600,1115,0
1420243200,927,0
1420246800,681,0
1420250400,569,0
1420254000,482,0
1420257600,513,0
1420261200,480,0
1420264800,584,0
1420268400,631,0
1420272000,786,0
1420275600,1021,0
1420279200,1313,0
1420282800,1471,0
1420286400,1565,0
1420290000,1481,0
1420293600,1369,0
1420297200,1346,0
1420300800,1266,0
1420304400,1403,0
1420308000,1356,0
1420311600,1608,0
1420315200,1720,0
1420318800,1834,0
1420322400,1752,0
1420326000,1343,0
1420329600,1083,0
1420333200,868,0
1420336800,796,0
1420340400,645,0
1420344000,652,0
1420347600,982,0
1420351200,752,0
1420354800,1015,0
1420358400,1392,0
1420362000,1686,0
1420365600,1898,0
1420369200,1909,0
1420372800,1923,0
1420376400,1761,0
1420380000,1850,0
1420383600,1833,0
1420387200,1829,0
1420390800,1928,0
1420394400,1614,0
1420398000,1725,0
1420401600,1892,0
1420405200,2035,0
1420408800,2173,0
1420412400,1470,0
1420416000,1161,0
1420419600,842,0
1420423200,749,0
1420426800,695,0
1420430400,657,0
1420434000,699,0
1420437600,679,0
1420441200,942,0
1420444800,1285,0
1420448400,1677,0
1420452000,1993,0
1420455600,1932,0
1420459200,1900,0
1420462800,1939,0
1420466400,1968,0
1420470000,1778,0
1420473600,1840,0
1420477200,1738,0
1420480800,1683,0
1420484400,1774,0
1420488000,1823,0
1420491600,1955,0
1420495200,1915,0
1420498800,1565,0
1420502400,1028,0
1420506000,775,0
1420509600,622,0
1420513200,639,0
1420516800,561,0
1420520400,596,0
1420524000,751,0
1420527600,911,0
1420531200,1178,0
1420534800,1756,0
1420538400,2096,0
1420542000,1877,0
1420545600,1944,0
1420549200,2018,0
1420552800,1938,0
1420556400,2001,0
1420560000,1962,0
1420563600,2018,0
1420567200,1966,0
1420570800,1874,0
1420574400,2153,0
1420578000,2173,0
1420581600,2030,0
1420585200,1664,0
1420588800,1249,0
1420592400,1003,0
1420596000,800,0
1420599600,693,0
1420603200,749,0
1420606800,788,0
1420610400,868,0
1420614000,978,0
1420617600,1294,0
1420621200,1814,0
1420624800,1913,0
1420628400,2055,0
1420632000,2027,0
1420635600,2023,0
1420639200,1938,0
1420642800,2020,0
1420646400,2087,0
1420650000,2192,0
1420653600,2248,0
1420657200,2192,0
1420660800,2145,0
1420664400,2180,0
1420668000,1955,0
1420671600,1785,0
1420675200,1389,0
1420678800,1009,0
1420682400,763,0
1420686000,702,0
1420689600,634,0
1420693200,696,0
1420696800,929,0
1420700400,1165,0
1420704000,1596,0
1420707600,1847,0
1420711200,2174,0
1420714800,2173,0
1420718400,1855,0
1420722000,1696,0
1420725600,1903,0
1420729200,2094,0
1420732800,1875,0
1420736400,1608,0
1420740000,1496,0
1420743600,1586,0
1420747200,1773,0
1420750800,1883,0
1420754400,1847,0
1420758000,1469,0
1420761600,1013,0
1420765200,847,0
1420768800,775,0
1420772400,687,0
1420776000,673,0
1420779600,650,0
1420783200,764,0
1420786800,899,0
1420790400,1176,0
1420794000,1377,0
1420797600,1617,0
1420801200,1633,0
1420804800,1883,0
1420808400,1562,0
1420812000,1485,0
1420815600,1471,0
1420819200,1523,0
1420822800,1634,0
1420826400,1635,0
1420830000,1555,0
1420833600,1573,0
1420837200,1732,0
1420840800,1588,0
1420844400,1385,0
1420848000,1020,0
1420851600,833,0
1420855200,701,0
1420858800,641,0
1420862400,559,0
1420866000,547,0
1420869600,583,0
1420873200,717,0
1420876800,1096,0
1420880400,1356,0
1420884000,1640,0
1420887600,1828,0
1420891200,1851,0
1420894800,1581,0
1420898400,1449,0
1420902000,1574,0
1420905600,1775,0
1420909200,1674,0
1420912800,1843,0
1420916400,1694,0
1420920000,1896,0
1420923600,2059,0
1420927200,1895,0
1420930800,1472,0
1420934400,991,0
1420938000,854,0
1420941600,730,0
1420945200,669,0
1420948800,691,0
1420952400,701,0
1420956000,870,0
1420959600,1147,0
1420963200,1302,0
1420966800,1707,0
1420970400,1887,0
1420974000,2023,0
1420977600,1843,0
1420981200,2116,0
1420984800,1999,0
1420988400,2076,0
1420992000,2027,0
1420995600,1961,0
1420999200,1997,0
1421002800,2026,0
1421006400,2099,0
1421010000,1858,0
1421013600,1994,0
1421017200,1478,0
1421020800,1046,0
1421024400,782,0
1421028000,703,0
1421031600,708,0
1421035200,548,0
1421038800,25,0
1421042400,906,0
1421046000,1001,0
1421049600,1331,0
1421053200,1740,0
1421056800,1947,0
1421060400,2163,0
1421064000,2329,0
1421067600,1962,0
1421071200,1949,0
1421074800,1935,0
1421078400,1932,0
1421082000,1942,0
1421085600,1827,0
1421089200,1946,0
1421092800,2200,0
1421096400,2166,0
1421100000,2154,0
1421103600,1568,0
1421107200,1166,0
1421110800,797,0
1421114400,693,0
1421118000,706,0
1421121600,636,0
1421125200,693,0
1421128800,839,0
1421132400,1139,0
1421136000,1414,0
1421139600,1752,0
1421143200,1989,0
1421146800,2165,0
1421150400,2145,0
1421154000,2176,0
1421157600,2107,0
1421161200,1934,0
1421164800,2071,0
1421168400,2027,0
1421172000,1857,0
1421175600,1923,0
1421179200,2261,0
1421182800,2170,0
1421186400,1744,0
1421190000,1411,0
1421193600,966,0
1421197200,738,0
1421200800,635,0
1421204400,656,0
1421208000,552,0
1421211600,638,0
1421215200,825,0
1421218800,965,0
1421222400,1396,0
1421226000,1752,0
1421229600,1836,0
1421233200,1889,0
1421236800,1912,0
1421240400,2080,0
1421244000,1924,0
1421247600,1908,0
1421251200,1942,0
1421254800,1911,0
1421258400,1908,0
1421262000,1735,0
1421265600,2285,0
1421269200,2178,0
1421272800,1939,0
1421276400,1469,0
1421280000,1138,0
1421283600,879,0
1421287200,771,0
1421290800,708,0
1421294400,653,0
1421298000,738,0
1421301600,873,0
1421305200,1010,0
1421308800,1346,0
1421312400,1800,0
1421316000,1941,0
1421319600,2041,0
1421323200,1958,0
1421326800,1806,0
1421330400,1835,0
1421334000,1790,0
1421337600,1778,0
1421341200,2034,0
1421344800,1804,0
1421348400,1801,0
1421352000,1797,0
1421355600,1916,0
1421359200,1593,0
1421362800,1396,0
1421366400,1104,0
1421370000,925,0
1421373600,758,0
1421377200,683,0
1421380800,590,0
1421384400,714,0
1421388000,742,0
1421391600,895,0
1421395200,1138,0
1421398800,1535,0
1421402400,1782,0
1421406000,1780,0
1421409600,2060,0
1421413200,1649,0
1421416800,1563,0
1421420400,1515,0
1421424000,1765,0
1421427600,1665,0
1421431200,1544,0
1421434800,1841,0
1421438400,1975,0
1421442000,1794,0
1421445600,1655,0
1421449200,1367,0
1421452800,1022,0
1421456400,936,0
1421460000,785,0
1421463600,698,0
1421467200,667,0
1421470800,665,0
1421474400,719,0
1421478000,1186,0
1421481600,1085,0
1421485200,1962,0
1421488800,1894,0
1421492400,2034,0
1421496000,1889,0
1421499600,1930,0
1421503200,1824,0
1421506800,1981,0
1421510400,1842,0
1421514000,1957,0
1421517600,2098,0
1421521200,1982,0
1421524800,2184,0
1421528400,2274,0
1421532000,2061,0
1421535600,1601,0
1421539200,1069,0
1421542800,756,0
1421546400,732,0
1421550000,676,0
1421553600,620,0
1421557200,681,0
1421560800,859,0
1421564400,1100,0
1421568000,1782,0
1421571600,1952,0
1421575200,2044,0
1421578800,2179,0
1421582400,2183,0
1421586000,2065,0
1421589600,2280,0
1421593200,2407,0
1421596800,2393,0
1421600400,2156,0
1421604000,2151,0
1421607600,2461,0
1421611200,38406,1
1421614800,58122,1
1421618400,79159,1
1421622000,64605,1
1421625600,15424,1
1421629200,31238,1
1421632800,34932,1
1421636400,35417,1
1421640000,40137,1
1421643600,47605,1
1421647200,38848,1
1421650800,19990,1
1421654400,6785,1
1421658000,5917,1
1421661600,8643,1
1421665200,8635,1
1421668800,12755,1
1421672400,14807,1
1421676000,13332,1
1421679600,58828,1
1421683200,85613,1
1421686800,96508,1
1421690400,82095,1
1421694000,88412,1
1421697600,90565,1
1421701200,112727,1
1421704800,92485,1
1421708400,107888,1
1421712000,106526,1
1421715600,91264,1
1421719200,52696,1
1421722800,44502,1
1421726400,41921,1
1421730000,42576,1
1421733600,40350,1
1421737200,30569,1
1421740800,8819,1
1421744400,11759,1
1421748000,12846,1
1421751600,13050,1
1421755200,13027,1
1421758800,16633,1
1421762400,16705,1
1421766000,42603,1
1421769600,62212,1
1421773200,96435,1
1421776800,92369,1
1421780400,49828,1
1421784000,39703,1
1421787600,66057,1
1421791200,83461,1
1421794800,82963,1
1421798400,79431,1
1421802000,68445,1
1421805600,69670,1
1421809200,67410,1
1421812800,41867,1
1421816400,35862,1
1421820000,52457,1
1421823600,60905,1
1421827200,56616,1
1421830800,43893,1
1421834400,37964,1
