timestamp,value,label
1418781600,4,0
1418785200,2,0
1418788800,5,0
1418792400,4,0
1418796000,7,0
1418799600,0,0
1418803200,0,0
1418806800,0,0
1418810400,0,0
1418814000,0,0
1418817600,1,0
1418821200,3,0
1418824800,2,0
1418828400,0,0
1418832000,2,0
1418835600,1,0
1418839200,4,0
1418842800,3,0
1418846400,2,0
1418850000,5,0
1418853600,10,0
1418857200,1,0
1418860800,4,0
1418864400,2,0
1418868000,3,0
1418871600,4,0
1418875200,2,0
1418878800,0,0
1418882400,0,0
1418886000,3,0
1418889600,6,0
1418893200,0,0
1418896800,2,0
1418900400,0,0
1418904000,0,0
1418907600,2,0
1418911200,0,0
1418914800,2,0
1418918400,3,0
1418922000,2,0
1418925600,0,0
1418929200,4,0
1418932800,0,0
1418936400,6,0
1418940000,5,0
1418943600,0,0
1418947200,6,0
1418950800,16,0
1418954400,2,0
1418958000,3,0
1418961600,5,0
1418965200,3,0
1418968800,1,0
1418972400,0,0
1418976000,0,0
1418979600,2,0
1418983200,0,0
1418986800,1,0
1418990400,0,0
1418994000,4,0
1418997600,4,0
1419001200,7,0
1419004800,9,0
1419008400,4,0
1419012000,0,0
1419015600,1,0
1419019200,4,0
1419022800,5,0
1419026400,5,0
1419030000,1,0
1419033600,5,0
1419037200,8,0
1419040800,4,0
1419044400,5,0
1419048000,9,0
1419051600,0,0
1419055200,3,0
1419058800,1,0
1419062400,0,0
1419066000,0,0
1419069600,2,0
1419073200,1,0
1419076800,3,0
1419080400,0,0
1419084000,2,0
1419087600,9,0
1419091200,10,0
1419094800,2,0
1419098400,10,0
1419102000,9,0
1419105600,2,0
1419109200,6,0
1419112800,2,0
1419116400,3,0
1419120000,3,0
1419123600,7,0
1419127200,1,0
1419130800,3,0
1419134400,0,0
1419138000,2,0
1419141600,11,0
1419145200,0,0
1419148800,0,0
1419152400,2,0
1419156000,0,0
1419159600,1,0
1419163200,3,0
1419166800,3,0
1419170400,4,0
1419174000,6,0
1419177600,9,0
1419181200,3,0
1419184800,6,0
1419188400,4,0
1419192000,4,0
1419195600,4,0
1419199200,4,0
1419202800,3,0
1419206400,6,0
1419210000,1,0
1419213600,15,0
1419217200,6,0
1419220800,7,0
1419224400,4,0
1419228000,3,0
1419231600,0,0
1419235200,0,0
1419238800,0,0
1419242400,2,0
1419246000,1,0
1419249600,2,0
1419253200,2,0
1419256800,1,0
1419260400,5,0
1419264000,7,0
1419267600,4,0
1419271200,6,0
1419274800,25,0
1419278400,12,0
1419282000,7,0
1419285600,4,0
1419289200,7,0
1419292800,6,0
1419296400,10,0
1419300000,7,0
1419303600,8,0
1419307200,2,0
1419310800,1,0
1419314400,4,0
1419318000,3,0
1419321600,0,0
1419325200,0,0
1419328800,0,0
1419332400,0,0
1419336000,0,0
1419339600,9,0
1419343200,0,0
1419346800,9,0
1419350400,6,0
1419354000,11,0
1419357600,6,0
1419361200,2,0
1419364800,2,0
1419368400,8,0
1419372000,8,0
1419375600,10,0
1419379200,12,0
1419382800,8,0
1419386400,10,0
1419390000,5,0
1419393600,6,0
1419397200,2,0
1419400800,5,0
1419404400,0,0
1419408000,0,0
1419411600,0,0
1419415200,1,0
1419418800,0,0
1419422400,2,0
1419426000,0,0
1419429600,4,0
1419433200,1,0
1419436800,1,0
1419440400,4,0
1419444000,2,0
1419447600,2,0
1419451200,4,0
1419454800,7,0
1419458400,5,0
1419462000,11,0
1419465600,11,0
1419469200,22,0
1419472800,16,0
1419476400,13,0
1419480000,9,0
1419483600,20,0
1419487200,6,0
1419490800,2,0
1419494400,0,0
1419498000,3,0
1419501600,0,0
1419505200,7,0
1419508800,6,0
1419512400,16,0
1419516000,7,0
1419519600,19,0
1419523200,12,0
1419526800,4,0
1419530400,7,0
1419534000,10,0
1419537600,13,0
1419541200,3,0
1419544800,7,0
1419548400,11,0
1419552000,14,0
1419555600,17,0
1419559200,68,0
1419562800,44,0
1419566400,56,0
1419570000,23,0
1419573600,10,0
1419577200,20,0
1419580800,6,0
1419584400,6,0
1419588000,0,0
1419591600,0,0
1419595200,8,0
1419598800,9,0
1419602400,10,0
1419606000,9,0
1419609600,16,0
1419613200,21,0
1419616800,13,0
1419620400,22,0
1419624000,21,0
1419627600,27,0
1419631200,21,0
1419634800,20,0
1419638400,23,0
1419642000,33,0
1419645600,19,0
1419649200,18,0
1419652800,8,0
1419656400,14,0
1419660000,7,0
1419663600,4,0
1419667200,2,0
1419670800,2,0
1419674400,2,0
1419678000,2,0
1419681600,3,0
1419685200,7,0
1419688800,13,0
1419692400,8,0
1419696000,21,0
1419699600,11,0
1419703200,10,0
1419706800,9,0
1419710400,6,0
1419714000,10,0
1419717600,14,0
1419721200,7,0
1419724800,34,0
1419728400,14,0
1419732000,20,0
1419735600,28,0
1419739200,7,0
1419742800,10,0
1419746400,4,0
1419750000,7,0
1419753600,4,0
1419757200,1,0
1419760800,0,0
1419764400,5,0
1419768000,4,0
1419771600,4,0
1419775200,14,0
1419778800,8,0
1419782400,11,0
1419786000,16,0
1419789600,13,0
1419793200,15,0
1419796800,19,0
1419800400,16,0
1419804000,23,0
1419807600,15,0
1419811200,11,0
1419814800,19,0
1419818400,21,0
1419822000,11,0
1419825600,15,0
1419829200,9,0
1419832800,6,0
1419836400,3,0
1419840000,6,0
1419843600,1,0
1419847200,0,0
1419850800,0,0
1419854400,3,0
1419858000,10,0
1419861600,10,0
1419865200,40,0
1419868800,43,0
1419872400,52,0
1419876000,69,0
1419879600,56,0
1419883200,29,0
1419886800,13,0
1419890400,29,0
1419894000,26,0
1419897600,12,0
1419901200,30,0
1419904800,18,0
1419908400,11,0
1419912000,6,0
1419915600,3,0
1419919200,6,0
1419922800,2,0
1419926400,4,0
1419930000,0,0
1419933600,2,0
1419937200,0,0
1419940800,6,0
1419944400,2,0
1419948000,2,0
1419951600,0,0
1419955200,14,0
1419958800,10,0
1419962400,13,0
1419966000,10,0
1419969600,8,0
1419973200,7,0
1419976800,10,0
1419980400,4,0
1419984000,26,0
1419987600,8,0
1419991200,106,0
1419994800,75,0
1419998400,40,0
1420002000,9,0
1420005600,14,0
1420009200,10,0
1420012800,2,0
1420016400,2,0
1420020000,8,0
1420023600,3,0
1420027200,4,0
1420030800,12,0
1420034400,9,0
1420038000,19,0
1420041600,13,0
1420045200,20,0
1420048800,20,0
1420052400,8,0
1420056000,6,0
1420059600,9,0
1420063200,18,0
1420066800,20,0
1420070400,16,0
1420074000,20,0
1420077600,5,0
1420081200,25,0
1420084800,16,0
1420088400,7,0
1420092000,9,0
1420095600,5,0
1420099200,3,0
1420102800,2,0
1420106400,2,0
1420110000,2,0
1420113600,5,0
1420117200,10,0
1420120800,4,0
1420124400,6,0
1420128000,15,0
1420131600,8,0
1420135200,16,0
1420138800,10,0
1420142400,19,0
1420146000,18,0
1420149600,6,0
1420153200,9,0
1420156800,15,0
1420160400,20,0
1420164000,11,0
1420167600,15,0
1420171200,27,0
1420174800,5,0
1420178400,5,0
1420182000,0,0
1420185600,0,0
1420189200,0,0
1420192800,0,0
1420196400,0,0
1420200000,2,0
1420203600,6,0
1420207200,14,0
1420210800,13,0
1420214400,3,0
1420218000,6,0
1420221600,9,0
1420225200,7,0
1420228800,9,0
1420232400,11,0
1420236000,7,0
1420239600,8,0
1420243200,18,0
1420246800,17,0
1420250400,31,0
1420254000,25,0
1420257600,10,0
1420261200,7,0
1420264800,8,0
1420268400,0,0
1420272000,0,0
1420275600,0,0
1420279200,0,0
1420282800,5,0
1420286400,4,0
1420290000,7,0
1420293600,6,0
1420297200,21,0
1420300800,6,0
1420304400,12,0
1420308000,13,0
1420311600,11,0
1420315200,6,0
1420318800,4,0
1420322400,6,0
1420326000,13,0
1420329600,9,0
1420333200,11,0
1420336800,8,0
1420340400,7,0
1420344000,6,0
1420347600,12,0
1420351200,10,0
1420354800,8,0
1420358400,1,0
1420362000,0,0
1420365600,0,0
1420369200,2,0
1420372800,1,0
1420376400,5,0
1420380000,6,0
1420383600,6,0
1420387200,30,0
1420390800,11,0
1420394400,10,0
1420398000,20,0
1420401600,2,0
1420405200,9,0
1420408800,9,0
1420412400,13,0
1420416000,27,0
1420419600,14,0
1420423200,12,0
1420426800,11,0
1420430400,17,0
1420434000,2,0
1420437600,4,0
1420441200,6,0
1420444800,1,0
1420448400,1,0
1420452000,0,0
1420455600,0,0
1420459200,3,0
1420462800,0,0
1420466400,0,0
1420470000,16,0
1420473600,18,0
1420477200,28,0
1420480800,22,0
1420484400,33,0
1420488000,25,0
1420491600,39,0
1420495200,9,0
1420498800,36,0
1420502400,24,0
1420506000,24,0
1420509600,22,0
1420513200,11,0
1420516800,4,0
1420520400,9,0
1420524000,6,0
1420527600,4,0
1420531200,0,0
1420534800,0,0
1420538400,0,0
1420542000,4,0
1420545600,0,0
1420549200,2,0
1420552800,4,0
1420556400,10,0
1420560000,12,0
1420563600,11,0
1420567200,6,0
1420570800,19,0
1420574400,23,0
1420578000,11,0
1420581600,11,0
1420585200,10,0
1420588800,12,0
1420592400,14,0
1420596000,27,0
1420599600,28,0
1420603200,16,0
1420606800,15,0
1420610400,6,0
1420614000,3,0
1420617600,4,0
1420621200,1,0
1420624800,1,0
1420628400,0,0
1420632000,0,0
1420635600,6,0
1420639200,4,0
1420642800,11,0
1420646400,16,0
1420650000,15,0
1420653600,8,0
1420657200,21,0
1420660800,17,0
1420664400,13,0
1420668000,12,0
1420671600,22,0
1420675200,24,0
1420678800,26,0
1420682400,17,0
1420686000,29,0
1420689600,14,0
1420693200,5,0
1420696800,6,0
1420700400,4,0
1420704000,0,0
1420707600,0,0
1420711200,0,0
1420714800,2,0
1420718400,5,0
1420722000,6,0
1420725600,23,0
1420729200,22,0
1420732800,18,0
1420736400,4,0
1420740000,10,0
1420743600,19,0
1420747200,18,0
1420750800,18,0
1420754400,13,0
1420758000,13,0
1420761600,35,0
1420765200,11,0
1420768800,36,0
1420772400,31,0
1420776000,22,0
1420779600,17,0
1420783200,0,0
1420786800,6,0
1420790400,3,0
1420794000,8,0
1420797600,5,0
1420801200,4,0
1420804800,6,0
1420808400,15,0
1420812000,3,0
1420815600,14,0
1420819200,15,0
1420822800,19,0
1420826400,10,0
1420830000,13,0
1420833600,20,0
1420837200,12,0
1420840800,11,0
1420844400,6,0
1420848000,28,0
1420851600,30,0
1420855200,21,0
1420858800,22,0
1420862400,22,0
1420866000,26,0
1420869600,8,0
1420873200,3,0
1420876800,6,0
1420880400,2,0
1420884000,0,0
1420887600,5,0
1420891200,7,0
1420894800,7,0
1420898400,10,0
1420902000,6,0
1420905600,10,0
1420909200,26,0
1420912800,21,0
1420916400,10,0
1420920000,26,0
1420923600,16,0
1420927200,18,0
1420930800,14,0
1420934400,23,0
1420938000,16,0
1420941600,27,0
1420945200,19,0
1420948800,12,0
1420952400,11,0
1420956000,7,0
1420959600,6,0
1420963200,0,0
1420966800,1,0
1420970400,3,0
1420974000,0,0
1420977600,5,0
1420981200,11,0
1420984800,4,0
1420988400,20,0
1420992000,21,0
1420995600,22,0
1420999200,29,0
1421002800,12,0
1421006400,22,0
1421010000,35,0
1421013600,23,0
1421017200,22,0
1421020800,28,0
1421024400,16,0
1421028000,25,0
1421031600,33,0
1421035200,22,0
1421038800,10,0
1421042400,17,0
1421046000,2,0
1421049600,7,0
1421053200,3,0
1421056800,0,0
1421060400,0,0
1421064000,4,0
1421067600,18,0
1421071200,19,0
1421074800,35,0
1421078400,31,0
1421082000,30,0
1421085600,38,0
1421089200,30,0
1421092800,39,0
1421096400,32,0
1421100000,50,0
1421103600,26,0
1421107200,26,0
1421110800,52,0
1421114400,35,0
1421118000,51,0
1421121600,29,0
1421125200,16,0
1421128800,6,0
1421132400,7,0
1421136000,0,0
1421139600,2,0
1421143200,8,0
1421146800,2,0
1421150400,6,0
1421154000,14,0
1421157600,9,0
1421161200,30,0
1421164800,30,0
1421168400,45,0
1421172000,36,0
1421175600,39,0
1421179200,20,0
1421182800,21,0
1421186400,21,0
1421190000,44,0
1421193600,35,0
1421197200,51,0
1421200800,42,0
1421204400,51,0
1421208000,24,0
1421211600,12,0
1421215200,11,0
1421218800,2,0
1421222400,8,0
1421226000,8,0
1421229600,9,0
1421233200,10,0
1421236800,7,0
1421240400,33,0
1421244000,24,0
1421247600,21,0
1421251200,35,0
1421254800,28,0
1421258400,42,0
1421262000,39,0
1421265600,39,0
1421269200,29,0
1421272800,45,0
1421276400,57,0
1421280000,91,0
1421283600,54,0
1421287200,73,0
1421290800,61,0
1421294400,57,0
1421298000,15,0
1421301600,11,0
1421305200,4,0
1421308800,0,0
1421312400,2,0
1421316000,6,0
1421319600,11,0
1421323200,13,0
1421326800,19,0
1421330400,41,0
1421334000,24,0
1421337600,52,0
1421341200,38,0
1421344800,42,0
1421348400,25,0
1421352000,40,0
1421355600,51,0
1421359200,49,0
1421362800,61,0
1421366400,51,0
1421370000,79,0
1421373600,78,0
1421377200,71,0
1421380800,47,0
1421384400,19,0
1421388000,19,0
1421391600,7,0
1421395200,1,0
1421398800,4,0
1421402400,4,0
1421406000,9,0
1421409600,21,0
1421413200,41,0
1421416800,37,0
1421420400,66,0
1421424000,49,0
1421427600,50,0
1421431200,46,0
1421434800,156,0
1421438400,77,0
1421442000,63,0
1421445600,60,0
1421449200,59,0
1421452800,103,0
1421456400,76,0
1421460000,110,0
1421463600,88,0
1421467200,69,0
1421470800,55,0
1421474400,32,0
1421478000,17,0
1421481600,8,0
1421485200,8,0
1421488800,3,0
1421492400,16,0
1421496000,24,0
1421499600,32,0
1421503200,34,0
1421506800,54,0
1421510400,61,0
1421514000,72,0
1421517600,52,0
1421521200,67,0
1421524800,58,0
1421528400,54,0
1421532000,58,0
1421535600,69,0
1421539200,93,0
1421542800,70,0
1421546400,92,0
1421550000,60,0
1421553600,75,0
1421557200,37,0
1421560800,20,0
1421564400,9,0
1421568000,14,0
1421571600,6,0
1421575200,4,0
1421578800,6,0
1421582400,27,0
1421586000,49,0
1421589600,64,0
1421593200,105,0
1421596800,95,0
1421600400,112,0
1421604000,115,0
1421607600,110,0
1421611200,90,0
1421614800,60,0
1421618400,87,0
1421622000,98,0
1421625600,121,0
1421629200,94,0
1421632800,92,0
1421636400,85,0
1421640000,69,0
1421643600,42,0
1421647200,34,0
1421650800,9,0
1421654400,6,0
1421658000,6,0
1421661600,8,0
1421665200,17,0
1421668800,36,0
1421672400,96,0
1421676000,108,0
1421679600,151,0
1421683200,175,0
1421686800,207,0
1421690400,228,0
1421694000,265,0
1421697600,315,1
1421701200,354,1
1421704800,457,1
1421708400,813,1
1421712000,1146,1
1421715600,1222,1
1421719200,1112,1
1421722800,855,1
1421726400,538,1
1421730000,343,1
1421733600,182,0
1421737200,96,0
1421740800,55,0
1421744400,47,0
1421748000,50,0
1421751600,119,0
1421755200,214,0
1421758800,357,1
1421762400,568,1
1421766000,590,1
1421769600,648,1
1421773200,644,1
1421776800,625,1
1421780400,670,1
1421784000,851,1
1421787600,681,1
1421791200,1053,1
1421794800,1106,1
1421798400,1289,1
1421802000,1527,1
1421805600,1515,1
1421809200,1140,1
1421812800,809,1
1421816400,483,1
1421820000,261,0
1421823600,144,0
1421827200,78,0
1421830800,50,0
1421834400,94,0
1421838000,130,0
1421841600,291,0
1421845200,437,1
1421848800,511,1
1421852400,587,1
1421856000,645,1
1421859600,674,1
1421863200,656,1
1421866800,591,1
1421870400,569,1
1421874000,590,1
1421877600,654,1
1421881200,1118,1
1421884800,1085,1
1421888400,1296,1
1421892000,1176,1
1421895600,999,1
1421899200,762,1
1421902800,446,1
1421906400,224,0
