timestamp,value,label
1417417200,10481,0
1417420800,13382,0
1417424400,15088,0
1417428000,21805,0
1417431600,23933,0
1417435200,24335,0
1417438800,24412,0
1417442400,25716,0
1417446000,24448,0
1417449600,23846,0
1417453200,24077,0
1417456800,23930,0
1417460400,23952,0
1417464000,22806,0
1417467600,22858,0
1417471200,25866,0
1417474800,23335,0
1417478400,21761,0
1417482000,18783,0
1417485600,13754,0
1417489200,11670,0
1417492800,10276,0
1417496400,9465,0
1417500000,9630,0
1417503600,10272,0
1417507200,12183,0
1417510800,13650,0
1417514400,19383,0
1417518000,25963,0
1417521600,27516,0
1417525200,28058,0
1417528800,24996,0
1417532400,28772,0
1417536000,28254,0
1417539600,28663,0
1417543200,28366,0
1417546800,30095,0
1417550400,30049,0
1417554000,32419,0
1417557600,33622,0
1417561200,31605,0
1417564800,22672,0
1417568400,18610,0
1417572000,12193,0
1417575600,11678,0
1417579200,9908,0
1417582800,10832,0
1417586400,10422,0
1417590000,13716,0
1417593600,17520,0
1417597200,21344,0
1417600800,26936,0
1417604400,31497,0
1417608000,32772,0
1417611600,32156,0
1417615200,32694,0
1417618800,32872,0
1417622400,32393,0
1417626000,33048,0
1417629600,33194,0
1417633200,32641,0
1417636800,33459,0
1417640400,35837,0
1417644000,36764,0
1417647600,32575,0
1417651200,24268,0
1417654800,17478,0
1417658400,13070,0
1417662000,11295,0
1417665600,10265,0
1417669200,9659,0
1417672800,10527,0
1417676400,12969,0
1417680000,17698,0
1417683600,23729,0
1417687200,27899,0
1417690800,32588,0
1417694400,32841,0
1417698000,33330,0
1417701600,32191,0
1417705200,32619,0
1417708800,33043,0
1417712400,33275,0
1417716000,32595,0
1417719600,32548,0
1417723200,33112,0
1417726800,34704,0
1417730400,36245,0
1417734000,32713,0
1417737600,23927,0
1417741200,16833,0
1417744800,13171,0
1417748400,15687,0
1417752000,15498,0
1417755600,10146,0
1417759200,12446,0
1417762800,13498,0
1417766400,18517,0
1417770000,24805,0
1417773600,28835,0
1417777200,32089,0
1417780800,33332,0
1417784400,32551,0
1417788000,32849,0
1417791600,31769,0
1417795200,31776,0
1417798800,33609,0
1417802400,32269,0
1417806000,32642,0
1417809600,32454,0
1417813200,34173,0
1417816800,32290,0
1417820400,30077,0
1417824000,25025,0
1417827600,17522,0
1417831200,11980,0
1417834800,11509,0
1417838400,9810,0
1417842000,8389,0
1417845600,10686,0
1417849200,12885,0
1417852800,16644,0
1417856400,22522,0
1417860000,28618,0
1417863600,32815,0
1417867200,32979,0
1417870800,33268,0
1417874400,31956,0
1417878000,31035,0
1417881600,30589,0
1417885200,30426,0
1417888800,30315,0
1417892400,30153,0
1417896000,30691,0
1417899600,30562,0
1417903200,33252,0
1417906800,30367,0
1417910400,22609,0
1417914000,17913,0
1417917600,12657,0
1417921200,10846,0
1417924800,9523,0
1417928400,9561,0
1417932000,10622,0
1417935600,14316,0
1417939200,21379,0
1417942800,24504,0
1417946400,25927,0
1417950000,28959,0
1417953600,31023,0
1417957200,30650,0
1417960800,30233,0
1417964400,28190,0
1417968000,27705,0
1417971600,28088,0
1417975200,27220,0
1417978800,25613,0
1417982400,25822,0
1417986000,22561,0
1417989600,25724,0
1417993200,24220,0
1417996800,18832,0
1418000400,14717,0
1418004000,10983,0
1418007600,9755,0
1418011200,9119,0
1418014800,8761,0
1418018400,8631,0
1418022000,9564,0
1418025600,11261,0
1418029200,15200,0
1418032800,19574,0
1418036400,22385,0
1418040000,23227,0
1418043600,23099,0
1418047200,22856,0
1418050800,22782,0
1418054400,22849,0
1418058000,22318,0
1418061600,22294,0
1418065200,21334,0
1418068800,21391,0
1418072400,20622,0
1418076000,22080,0
1418079600,20606,0
1418083200,17980,0
1418086800,14172,0
1418090400,11338,0
1418094000,10116,0
1418097600,8612,0
1418101200,8497,0
1418104800,8105,0
1418108400,8348,0
1418112000,10089,0
1418115600,13312,0
1418119200,17312,0
1418122800,21597,0
1418126400,23458,0
1418130000,24840,0
1418133600,25124,0
1418137200,24820,0
1418140800,24820,0
1418144400,24894,0
1418148000,27120,0
1418151600,27664,0
1418155200,29889,0
1418158800,29610,0
1418162400,30523,0
1418166000,26977,0
1418169600,20487,0
1418173200,15939,0
1418176800,11193,0
1418180400,9986,0
1418184000,9783,0
1418187600,9550,0
1418191200,10167,0
1418194800,11379,0
1418198400,15792,0
1418202000,20850,0
1418205600,25886,0
1418209200,29697,0
1418212800,30135,0
1418216400,31513,0
1418220000,30273,0
1418223600,30204,0
1418227200,30016,0
1418230800,31647,0
1418234400,31719,0
1418238000,30930,0
1418241600,31381,0
1418245200,33854,0
1418248800,34337,0
1418252400,30557,0
1418256000,22326,0
1418259600,16972,0
1418263200,11733,0
1418266800,11214,0
1418270400,9176,0
1418274000,9775,0
1418277600,9965,0
1418281200,11417,0
1418284800,16367,0
1418288400,21214,0
1418292000,26202,0
1418295600,29320,0
1418299200,30426,0
1418302800,29514,0
1418306400,29874,0
1418310000,30940,0
1418313600,29335,0
1418317200,30830,0
1418320800,30588,0
1418324400,30802,0
1418328000,31016,0
1418331600,33188,0
1418335200,35900,0
1418338800,31644,0
1418342400,24433,0
1418346000,17953,0
1418349600,13526,0
1418353200,11115,0
1418356800,12115,0
1418360400,10144,0
1418364000,11891,0
1418367600,14498,0
1418371200,18627,0
1418374800,22820,0
1418378400,26791,0
1418382000,30582,0
1418385600,30359,0
1418389200,29544,0
1418392800,29361,0
1418396400,29415,0
1418400000,28534,0
1418403600,29670,0
1418407200,29930,0
1418410800,28473,0
1418414400,29752,0
1418418000,31369,0
1418421600,32474,0
1418425200,28917,0
1418428800,22310,0
1418432400,17330,0
1418436000,11860,0
1418439600,10523,0
1418443200,10179,0
1418446800,10165,0
1418450400,10302,0
1418454000,12335,0
1418457600,16657,0
1418461200,20953,0
1418464800,26101,0
1418468400,29182,0
1418472000,30708,0
1418475600,30564,0
1418479200,29858,0
1418482800,30606,0
1418486400,30339,0
1418490000,29973,0
1418493600,29349,0
1418497200,28421,0
1418500800,29078,0
1418504400,30174,0
1418508000,30900,0
1418511600,28158,0
1418515200,21947,0
1418518800,16808,0
1418522400,12360,0
1418526000,10652,0
1418529600,10174,0
1418533200,10273,0
1418536800,10372,0
1418540400,12475,0
1418544000,16576,0
1418547600,21697,0
1418551200,25839,0
1418554800,28455,0
1418558400,29365,0
1418562000,28979,0
1418565600,28237,0
1418569200,27576,0
1418572800,28375,0
1418576400,27270,0
1418580000,27387,0
1418583600,25605,0
1418587200,24435,0
1418590800,24684,0
1418594400,25184,0
1418598000,23952,0
1418601600,19566,0
1418605200,14037,0
1418608800,12371,0
1418612400,10720,0
1418616000,9498,0
1418619600,10172,0
1418623200,9520,0
1418626800,10389,0
1418630400,13245,0
1418634000,17154,0
1418637600,20662,0
1418641200,23791,0
1418644800,25818,0
1418648400,25926,0
1418652000,26360,0
1418655600,25599,0
1418659200,24623,0
1418662800,24224,0
1418666400,23799,0
1418670000,22798,0
1418673600,22373,0
1418677200,22680,0
1418680800,22897,0
1418684400,21211,0
1418688000,18671,0
1418691600,15623,0
1418695200,12141,0
1418698800,10913,0
1418702400,9897,0
1418706000,10029,0
1418709600,9439,0
1418713200,9545,0
1418716800,10141,0
1418720400,14986,0
1418724000,18790,0
1418727600,23089,0
1418731200,25684,0
1418734800,26810,0
1418738400,25784,0
1418742000,26275,0
1418745600,25797,0
1418749200,26420,0
1418752800,26891,0
1418756400,27106,0
1418760000,28673,0
1418763600,29285,0
1418767200,30702,0
1418770800,26703,0
1418774400,20892,0
1418778000,17556,0
1418781600,12554,0
1418785200,10389,0
1418788800,10189,0
1418792400,9957,0
1418796000,10294,0
1418799600,11761,0
1418803200,15567,0
1418806800,21889,0
1418810400,27771,0
1418814000,32274,0
1418817600,33320,0
1418821200,32934,0
1418824800,32172,0
1418828400,32863,0
1418832000,33201,0
1418835600,31849,0
1418839200,32424,0
1418842800,31643,0
1418846400,33093,0
1418850000,34559,0
1418853600,28757,0
1418857200,30651,0
1418860800,22801,0
1418864400,17158,0
1418868000,12410,0
1418871600,11395,0
1418875200,10235,0
1418878800,8942,0
1418882400,654,1
1418886000,12928,0
1418889600,16119,0
1418893200,22167,0
1418896800,28650,0
1418900400,32680,0
1418904000,34005,0
1418907600,33701,0
1418911200,32486,0
1418914800,32492,0
1418918400,32157,0
1418922000,32114,0
1418925600,32803,0
1418929200,31441,0
1418932800,31948,0
1418936400,33282,0
1418940000,34056,0
1418943600,30644,0
1418947200,25875,0
1418950800,21694,0
1418954400,16192,0
1418958000,15249,0
1418961600,14198,0
1418965200,15854,0
1418968800,14752,0
1418972400,15528,0
1418976000,16779,0
1418979600,21404,0
1418983200,27308,0
1418986800,30383,0
1418990400,31113,0
1418994000,31288,0
1418997600,30692,0
1419001200,30293,0
1419004800,30751,0
1419008400,30926,0
1419012000,30918,0
1419015600,30841,0
1419019200,31179,0
1419022800,32490,0
1419026400,32681,0
1419030000,25964,0
1419033600,20753,0
1419037200,17294,0
1419040800,12130,0
1419044400,10512,0
1419048000,9609,0
1419051600,8976,0
1419055200,9751,0
1419058800,12272,0
1419062400,16424,0
1419066000,21097,0
1419069600,26252,0
1419073200,29940,0
1419076800,31219,0
1419080400,29706,0
1419084000,30467,0
1419087600,31246,0
1419091200,29461,0
1419094800,29689,0
1419098400,29735,0
1419102000,29445,0
1419105600,29310,0
1419109200,29896,0
1419112800,30701,0
1419116400,28325,0
1419120000,22294,0
1419123600,16665,0
1419127200,12437,0
1419130800,10708,0
1419134400,10041,0
1419138000,10000,0
1419141600,10392,0
1419145200,12375,0
1419148800,15717,0
1419152400,19314,0
1419156000,24848,0
1419159600,28319,0
1419163200,29501,0
1419166800,29870,0
1419170400,28590,0
1419174000,27973,0
1419177600,28812,0
1419181200,28630,0
1419184800,28689,0
1419188400,27100,0
1419192000,25591,0
1419195600,26261,0
1419199200,25730,0
1419202800,24052,0
1419206400,20271,0
1419210000,16451,0
1419213600,12673,0
1419217200,11291,0
1419220800,9640,0
1419224400,9174,0
1419228000,9247,0
1419231600,10723,0
1419235200,12288,0
1419238800,15938,0
1419242400,20885,0
1419246000,23524,0
1419249600,24990,0
1419253200,26046,0
1419256800,25831,0
1419260400,25277,0
1419264000,24775,0
1419267600,25113,0
1419271200,24552,0
1419274800,23967,0
1419278400,23526,0
1419282000,23760,0
1419285600,23393,0
1419289200,21241,0
1419292800,18306,0
1419296400,15718,0
1419300000,12359,0
1419303600,11269,0
1419307200,10503,0
1419310800,9766,0
1419314400,9029,0
1419318000,9533,0
1419321600,11233,0
1419325200,14012,0
1419328800,18642,0
1419332400,22638,0
1419336000,25450,0
1419339600,26964,0
1419343200,28178,0
1419346800,27365,0
1419350400,26429,0
1419354000,26310,0
1419357600,27432,0
1419361200,28015,0
1419364800,29034,0
1419368400,30419,0
1419372000,29277,0
1419375600,25868,0
1419379200,19755,0
1419382800,15433,0
1419386400,11443,0
1419390000,9888,0
1419393600,9855,0
1419397200,9485,0
1419400800,9809,0
1419404400,11446,0
1419408000,15300,0
1419411600,20924,0
1419415200,27045,0
1419418800,30112,0
1419422400,32359,0
1419426000,33299,0
1419429600,29250,0
1419433200,32170,0
1419436800,31676,0
1419440400,32009,0
1419444000,32685,0
1419447600,32297,0
1419451200,32001,0
1419454800,33160,0
1419458400,34782,0
1419462000,30775,0
1419465600,22555,0
1419469200,17030,0
1419472800,12881,0
1419476400,11605,0
1419480000,9922,0
1419483600,10015,0
1419487200,10571,0
1419490800,12568,0
1419494400,16912,0
1419498000,21718,0
1419501600,26746,0
1419505200,29816,0
1419508800,31709,0
1419512400,31594,0
1419516000,31351,0
1419519600,31341,0
1419523200,31136,0
1419526800,31979,0
1419530400,31423,0
1419534000,31601,0
1419537600,32316,0
1419541200,34038,0
1419544800,34376,0
1419548400,29671,0
1419552000,21921,0
1419555600,15912,0
1419559200,12098,0
1419562800,10105,0
1419566400,9565,0
1419570000,9212,0
1419573600,9765,0
1419577200,12904,0
1419580800,16591,0
1419584400,20483,0
1419588000,26486,0
1419591600,30595,0
1419595200,31768,0
1419598800,30658,0
1419602400,30116,0
1419606000,30999,0
1419609600,30816,0
1419613200,31761,0
1419616800,31527,0
1419620400,30944,0
1419624000,31077,0
1419627600,32752,0
1419631200,33589,0
1419634800,30006,0
1419638400,22955,0
1419642000,17378,0
1419645600,12225,0
1419649200,11507,0
1419652800,9915,0
1419656400,10589,0
1419660000,9815,0
1419663600,14218,0
1419667200,17402,0
1419670800,21772,0
1419674400,26008,0
1419678000,28737,0
1419681600,30152,0
1419685200,31351,0
1419688800,31091,0
1419692400,29903,0
1419696000,26339,0
1419699600,28613,0
1419703200,29254,0
1419706800,28939,0
1419710400,29868,0
1419714000,31418,0
1419717600,31227,0
1419721200,28347,0
1419724800,20554,0
1419728400,16348,0
1419732000,11537,0
1419735600,11060,0
1419739200,9359,0
1419742800,9402,0
1419746400,10041,0
1419750000,12249,0
1419753600,15938,0
1419757200,20586,0
1419760800,24800,0
1419764400,27863,0
1419768000,29523,0
1419771600,28878,0
1419775200,28826,0
1419778800,28051,0
1419782400,27324,0
1419786000,27573,0
1419789600,27693,0
1419793200,26581,0
1419796800,25150,0
1419800400,25149,0
1419804000,25211,0
1419807600,22166,0
1419811200,18891,0
1419814800,16039,0
1419818400,11751,0
1419822000,10046,0
1419825600,9446,0
1419829200,8929,0
1419832800,9491,0
1419836400,10333,0
1419840000,12277,0
1419843600,15579,0
1419847200,19842,0
1419850800,22301,0
1419854400,23762,0
1419858000,25264,0
1419861600,24441,0
1419865200,23662,0
1419868800,23772,0
1419872400,24660,0
1419876000,25641,0
1419879600,24343,0
1419883200,23624,0
1419886800,23552,0
1419890400,23902,0
1419894000,21468,0
1419897600,17877,0
1419901200,14800,0
1419904800,10958,0
1419908400,9638,0
1419912000,8436,0
1419915600,8453,0
1419919200,8799,0
1419922800,8831,0
1419926400,10820,0
1419930000,14302,0
1419933600,18720,0
1419937200,22422,0
1419940800,24075,0
1419944400,26616,0
1419948000,25699,0
1419951600,25121,0
1419955200,25274,0
1419958800,26380,0
1419962400,27869,0
1419966000,25496,0
1419969600,28398,0
1419973200,29964,0
1419976800,29868,0
1419980400,26258,0
1419984000,18734,0
1419987600,15713,0
1419991200,9942,0
1419994800,9021,0
1419998400,9373,0
1420002000,8499,0
1420005600,9976,0
1420009200,11539,0
1420012800,14974,0
1420016400,20745,0
1420020000,25291,0
1420023600,27565,0
1420027200,31685,0
1420030800,31372,0
1420034400,31085,0
1420038000,29757,0
1420041600,30679,0
1420045200,31977,0
1420048800,31874,0
1420052400,31825,0
1420056000,33215,0
1420059600,34846,0
1420063200,33839,0
1420066800,28618,0
1420070400,20737,0
1420074000,15586,0
1420077600,11462,0
1420081200,10838,0
1420084800,9512,0
1420088400,8677,0
1420092000,8708,0
1420095600,12385,0
1420099200,16254,0
1420102800,20789,0
1420106400,24829,0
1420110000,28956,0
1420113600,29923,0
1420117200,29977,0
1420120800,29213,0
1420124400,30723,0
1420128000,30098,0
1420131600,30892,0
1420135200,32845,0
1420138800,31726,0
1420142400,31153,0
1420146000,33742,0
1420149600,33173,0
1420153200,28015,0
1420156800,20811,0
1420160400,15521,0
1420164000,11907,0
1420167600,10060,0
1420171200,9061,0
1420174800,9098,0
1420178400,10058,0
1420182000,12232,0
1420185600,15047,0
1420189200,21437,0
1420192800,25733,0
1420196400,29292,0
1420200000,30840,0
1420203600,29163,0
1420207200,30143,0
1420210800,30239,0
1420214400,30315,0
1420218000,30638,0
1420221600,30150,0
1420225200,29312,0
1420228800,30654,0
1420232400,31763,0
1420236000,30819,0
1420239600,27708,0
1420243200,21080,0
1420246800,15097,0
1420250400,10788,0
1420254000,9618,0
1420257600,8899,0
1420261200,8258,0
1420264800,9140,0
1420268400,12038,0
1420272000,15820,0
1420275600,20854,0
1420279200,24830,0
1420282800,27128,0
1420286400,27860,0
1420290000,28248,0
1420293600,27557,0
1420297200,28422,0
1420300800,27645,0
1420304400,28417,0
1420308000,27424,0
1420311600,27293,0
1420315200,27772,0
1420318800,29770,0
1420322400,30392,0
1420326000,20903,0
1420329600,19460,0
1420333200,15159,0
1420336800,11488,0
1420340400,9762,0
1420344000,9589,0
1420347600,8467,0
1420351200,9512,0
1420354800,12502,0
1420358400,15790,0
1420362000,19242,0
1420365600,25063,0
1420369200,29334,0
1420372800,29618,0
1420376400,28463,0
1420380000,27623,0
1420383600,28153,0
1420387200,28700,0
1420390800,5117,1
1420394400,8675,0
1420398000,26526,0
1420401600,25745,0
1420405200,25585,0
1420408800,26490,0
1420412400,24764,0
1420416000,18306,0
1420419600,15253,0
1420423200,11103,0
1420426800,10497,0
1420430400,8777,0
1420434000,9232,0
1420437600,9057,0
1420441200,10719,0
1420444800,12475,0
1420448400,15962,0
1420452000,19574,0
1420455600,21846,0
1420459200,22618,0
1420462800,23810,0
1420466400,23250,0
1420470000,22743,0
1420473600,22836,0
1420477200,22005,0
1420480800,22208,0
1420484400,22386,0
1420488000,22160,0
1420491600,22302,0
1420495200,21836,0
1420498800,21218,0
1420502400,16551,0
1420506000,12590,0
1420509600,11551,0
1420513200,10759,0
1420516800,8450,0
1420520400,9485,0
1420524000,8542,0
1420527600,9694,0
1420531200,10344,0
1420534800,13760,0
1420538400,17784,0
1420542000,22974,0
1420545600,25425,0
1420549200,27612,0
1420552800,27242,0
1420556400,27293,0
1420560000,26948,0
1420563600,27506,0
1420567200,28595,0
1420570800,30489,0
1420574400,31281,0
1420578000,32892,0
1420581600,30650,0
1420585200,27702,0
1420588800,20636,0
1420592400,17117,0
1420596000,10735,0
1420599600,10924,0
1420603200,9034,0
1420606800,9270,0
1420610400,9464,0
1420614000,11470,0
1420617600,15297,0
1420621200,20190,0
1420624800,25785,0
1420628400,30145,0
1420632000,31508,0
1420635600,31454,0
1420639200,30275,0
1420642800,31310,0
1420646400,30340,0
1420650000,32911,0
1420653600,32528,0
1420657200,32739,0
1420660800,32759,0
1420664400,35830,0
1420668000,36886,0
1420671600,30992,0
1420675200,21746,0
1420678800,15621,0
1420682400,11327,0
1420686000,10021,0
1420689600,8936,0
1420693200,9210,0
1420696800,9044,0
1420700400,12654,0
1420704000,16151,0
1420707600,21488,0
1420711200,25775,0
1420714800,29218,0
1420718400,30188,0
1420722000,30406,0
1420725600,29484,0
1420729200,30401,0
1420732800,31751,0
1420736400,29563,0
1420740000,32085,0
1420743600,33113,0
1420747200,33753,0
1420750800,33833,0
1420754400,34199,0
1420758000,29867,0
1420761600,21145,0
1420765200,15005,0
1420768800,11359,0
1420772400,10195,0
1420776000,8219,0
1420779600,9306,0
1420783200,8959,0
1420786800,12175,0
1420790400,16163,0
1420794000,20885,0
1420797600,25826,0
1420801200,28852,0
1420804800,28792,0
1420808400,29186,0
1420812000,28963,0
1420815600,28392,0
1420819200,28838,0
1420822800,29052,0
1420826400,30725,0
1420830000,29838,0
1420833600,31235,0
1420837200,32639,0
1420840800,32534,0
1420844400,28450,0
1420848000,21123,0
1420851600,14624,0
1420855200,10344,0
1420858800,9406,0
1420862400,7957,0
1420866000,8771,0
1420869600,8638,0
1420873200,12632,0
1420876800,15592,0
1420880400,20355,0
1420884000,25244,0
1420887600,27205,0
1420891200,28618,0
1420894800,27814,0
1420898400,28350,0
1420902000,26815,0
1420905600,28070,0
1420909200,27967,0
1420912800,28163,0
1420916400,27865,0
1420920000,28768,0
1420923600,31173,0
1420927200,31138,0
1420930800,28206,0
1420934400,21956,0
1420938000,14830,0
1420941600,10973,0
1420945200,9374,0
1420948800,8943,0
1420952400,9098,0
1420956000,8713,0
1420959600,11944,0
1420963200,15051,0
1420966800,20978,0
1420970400,24837,0
1420974000,28855,0
1420977600,28785,0
1420981200,28180,0
1420984800,28582,0
1420988400,27821,0
1420992000,27173,0
1420995600,26478,0
1420999200,27333,0
1421002800,24333,0
1421006400,25052,0
1421010000,25804,0
1421013600,25325,0
1421017200,24442,0
1421020800,18935,0
1421024400,16563,0
1421028000,12534,0
1421031600,10251,0
1421035200,10439,0
1421038800,10577,0
1421042400,9127,0
1421046000,9424,0
1421049600,11481,0
1421053200,15651,0
1421056800,20075,0
1421060400,23530,0
1421064000,23576,0
1421067600,24216,0
1421071200,24677,0
1421074800,23763,0
1421078400,23828,0
1421082000,23513,0
1421085600,23591,0
1421089200,23494,0
1421092800,24936,0
1421096400,25378,0
1421100000,25521,0
1421103600,23158,0
1421107200,21170,0
1421110800,17587,0
1421114400,13200,0
1421118000,12363,0
1421121600,11251,0
1421125200,12822,0
1421128800,11082,0
1421132400,9757,0
1421136000,11545,0
1421139600,15847,0
1421143200,19463,0
1421146800,23204,0
1421150400,26667,0
1421154000,27248,0
1421157600,27018,0
1421161200,26795,0
1421164800,26175,0
1421168400,28427,0
1421172000,28161,0
1421175600,30274,0
1421179200,32594,0
1421182800,38024,0
1421186400,36265,0
1421190000,39546,0
1421193600,57503,1
1421197200,53454,1
1421200800,49810,1
1421204400,47563,1
1421208000,29600,0
1421211600,15530,0
1421215200,11620,0
1421218800,13898,0
1421222400,18051,0
1421226000,22219,0
1421229600,27833,0
1421233200,32100,0
1421236800,33540,0
1421240400,33295,0
1421244000,33080,0
1421247600,34492,0
1421251200,35153,0
1421254800,33699,0
1421258400,34714,0
1421262000,33618,0
1421265600,34757,0
1421269200,37987,0
1421272800,39469,0
1421276400,33306,0
1421280000,22682,0
1421283600,18349,0
1421287200,14231,0
1421290800,13582,0
1421294400,11825,0
1421298000,11398,0
1421301600,12414,0
1421305200,15244,0
1421308800,18709,0
1421312400,22931,0
1421316000,28842,0
1421319600,31640,0
1421323200,32865,0
1421326800,32623,0
1421330400,32908,0
1421334000,32565,0
1421337600,32919,0
1421341200,32957,0
1421344800,35190,0
1421348400,33487,0
1421352000,35427,0
1421355600,41827,0
1421359200,40259,0
1421362800,34279,0
1421366400,23860,0
1421370000,17506,0
1421373600,13649,0
1421377200,11260,0
1421380800,10742,0
1421384400,11146,0
1421388000,12019,0
1421391600,14151,0
1421395200,19613,0
1421398800,23039,0
1421402400,28265,0
1421406000,32091,0
1421409600,32612,0
1421413200,32507,0
1421416800,32404,0
1421420400,33121,0
1421424000,32752,0
1421427600,246,1
1421431200,34793,0
1421434800,33660,0
1421438400,34965,0
1421442000,38152,0
1421445600,38070,0
1421449200,32657,0
1421452800,23299,0
1421456400,19598,0
1421460000,13234,0
1421463600,11598,0
1421467200,10883,0
1421470800,11036,0
1421474400,11633,0
1421478000,15790,0
1421481600,19068,0
1421485200,22985,0
1421488800,29337,0
1421492400,32134,0
1421496000,30506,0
1421499600,33819,0
1421503200,33250,0
1421506800,32896,0
1421510400,33099,0
1421514000,33539,0
1421517600,33505,0
1421521200,33024,0
1421524800,34014,0
1421528400,36042,0
1421532000,36545,0
1421535600,31068,0
1421539200,23424,0
1421542800,19490,0
1421546400,13232,0
1421550000,11836,0
1421553600,9741,0
1421557200,11249,0
1421560800,11430,0
1421564400,14345,0
1421568000,18895,0
1421571600,23785,0
1421575200,29569,0
1421578800,33916,0
1421582400,33936,0
1421586000,34671,0
1421589600,33351,0
1421593200,33155,0
1421596800,32871,0
1421600400,32683,0
1421604000,31828,0
1421607600,30651,0
1421611200,27865,0
1421614800,30712,0
1421618400,31154,0
1421622000,26185,0
1421625600,21260,0
1421629200,18342,0
1421632800,14217,0
1421636400,13029,0
1421640000,11380,0
1421643600,11373,0
1421647200,11062,0
1421650800,12336,0
1421654400,13178,0
1421658000,17314,0
1421661600,22094,0
1421665200,26118,0
1421668800,26233,0
1421672400,26492,0
1421676000,26814,0
1421679600,26470,0
1421683200,25068,0
1421686800,25334,0
1421690400,26093,0
1421694000,26919,0
1421697600,27595,0
1421701200,27390,0
1421704800,26746,0
1421708400,25214,0
1421712000,21979,0
1421715600,18252,0
1421719200,13938,0
1421722800,13104,0
1421726400,11478,0
1421730000,10859,0
1421733600,10240,0
1421737200,9664,0
1421740800,11219,0
1421744400,14492,0
1421748000,19373,0
1421751600,25206,0
1421755200,27779,0
