timestamp,value,label
1420264800,4,0
1420268400,1,0
1420272000,7,0
1420275600,5,0
1420279200,4,0
1420282800,6,0
1420286400,5,0
1420290000,4,0
1420293600,2,0
1420297200,5,0
1420300800,7,0
1420304400,5,0
1420308000,6,0
1420311600,8,0
1420315200,9,0
1420318800,5,0
1420322400,2,0
1420326000,3,0
1420329600,4,0
1420333200,2,0
1420336800,3,0
1420340400,4,0
1420344000,2,0
1420347600,4,0
1420351200,3,0
1420354800,3,0
1420358400,5,0
1420362000,6,0
1420365600,7,0
1420369200,6,0
1420372800,3,0
1420376400,4,0
1420380000,12,0
1420383600,6,0
1420387200,4,0
1420390800,7,0
1420394400,6,0
1420398000,5,0
1420401600,4,0
1420405200,11,0
1420408800,5,0
1420412400,8,0
1420416000,6,0
1420419600,10,0
1420423200,7,0
1420426800,8,0
1420430400,6,0
1420434000,8,0
1420437600,8,0
1420441200,7,0
1420444800,7,0
1420448400,10,0
1420452000,155,0
1420455600,277,0
1420459200,306,0
1420462800,371,0
1420466400,254,0
1420470000,272,0
1420473600,319,0
1420477200,58,0
1420480800,4,0
1420484400,9,0
1420488000,10,0
1420491600,6,0
1420495200,12,0
1420498800,6,0
1420502400,9,0
1420506000,5,0
1420509600,7,0
1420513200,8,0
1420516800,6,0
1420520400,7,0
1420524000,7,0
1420527600,6,0
1420531200,10,0
1420534800,302,0
1420538400,314,0
1420542000,256,0
1420545600,332,0
1420549200,257,0
1420552800,258,0
1420556400,170,0
1420560000,115,0
1420563600,12,0
1420567200,19,0
1420570800,12,0
1420574400,9,0
1420578000,8,0
1420581600,6,0
1420585200,2,0
1420588800,5,0
1420592400,3,0
1420596000,4,0
1420599600,2,0
1420603200,1,0
1420606800,2,0
1420610400,0,0
1420614000,1,0
1420617600,3,0
1420621200,3,0
1420624800,104,0
1420628400,280,0
1420632000,257,0
1420635600,329,0
1420639200,294,0
1420642800,313,0
1420646400,313,0
1420650000,124,0
1420653600,7,0
1420657200,12,0
1420660800,5,0
1420664400,10,0
1420668000,8,0
1420671600,5,0
1420675200,6,0
1420678800,5,0
1420682400,4,0
1420686000,4,0
1420689600,3,0
1420693200,5,0
1420696800,5,0
1420700400,4,0
1420704000,5,0
1420707600,9,0
1420711200,115,0
1420714800,316,0
1420718400,292,0
1420722000,340,0
1420725600,285,0
1420729200,371,0
1420732800,328,0
1420736400,81,0
1420740000,6,0
1420743600,9,0
1420747200,13,0
1420750800,5,0
1420754400,4,0
1420758000,7,0
1420761600,3,0
1420765200,4,0
1420768800,5,0
1420772400,4,0
1420776000,5,0
1420779600,3,0
1420783200,5,0
1420786800,4,0
1420790400,170,0
1420794000,387,0
1420797600,294,0
1420801200,288,0
1420804800,112,0
1420808400,328,0
1420812000,324,0
1420815600,231,0
1420819200,5,0
1420822800,7,0
1420826400,6,0
1420830000,7,0
1420833600,5,0
1420837200,5,0
1420840800,6,0
1420844400,4,0
1420848000,4,0
1420851600,5,0
1420855200,4,0
1420858800,4,0
1420862400,4,0
1420866000,5,0
1420869600,4,0
1420873200,4,0
1420876800,4,0
1420880400,5,0
1420884000,5,0
1420887600,5,0
1420891200,8,0
1420894800,10,0
1420898400,10,0
1420902000,11,0
1420905600,9,0
1420909200,10,0
1420912800,15,0
1420916400,14,0
1420920000,10,0
1420923600,11,0
1420927200,18,0
1420930800,10,0
1420934400,9,0
1420938000,9,0
1420941600,11,0
1420945200,7,0
1420948800,6,0
1420952400,6,0
1420956000,6,0
1420959600,12,0
1420963200,9,0
1420966800,11,0
1420970400,14,0
1420974000,12,0
1420977600,5,0
1420981200,9,0
1420984800,14,0
1420988400,16,0
1420992000,15,0
1420995600,15,0
1420999200,16,0
1421002800,10,0
1421006400,12,0
1421010000,8,0
1421013600,11,0
1421017200,10,0
1421020800,8,0
1421024400,7,0
1421028000,11,0
1421031600,9,0
1421035200,11,0
1421038800,15,0
1421042400,8,0
1421046000,10,0
1421049600,10,0
1421053200,25,0
1421056800,20,0
1421060400,342,1
1421064000,336,1
1421067600,308,1
1421071200,326,1
1421074800,327,1
1421078400,330,1
1421082000,340,1
1421085600,325,1
1421089200,315,1
1421092800,332,1
1421096400,328,1
1421100000,327,1
1421103600,313,1
1421107200,328,1
1421110800,331,1
1421114400,323,1
1421118000,322,1
1421121600,331,1
1421125200,322,1
1421128800,328,1
1421132400,320,1
1421136000,322,1
1421139600,337,1
1421143200,333,1
1421146800,323,1
1421150400,332,1
1421154000,351,1
1421157600,329,1
1421161200,329,1
1421164800,339,1
1421168400,105,1
1421172000,11,0
1421175600,11,0
1421179200,17,0
1421182800,13,0
1421186400,11,0
1421190000,8,0
1421193600,8,0
1421197200,8,0
1421200800,11,0
1421204400,12,0
1421208000,11,0
1421211600,11,0
1421215200,10,0
1421218800,15,0
1421222400,18,0
1421226000,11,0
1421229600,27,0
1421233200,221,0
1421236800,342,0
1421240400,341,0
1421244000,334,0
1421247600,332,0
1421251200,0,0
1421254800,337,0
1421258400,302,0
1421262000,342,0
1421265600,348,0
1421269200,346,0
1421272800,324,0
1421276400,128,0
1421280000,9,0
1421283600,9,0
1421287200,15,0
1421290800,18,0
1421294400,10,0
1421298000,8,0
1421301600,9,0
1421305200,13,0
1421308800,14,0
1421312400,16,0
1421316000,129,0
1421319600,426,0
1421323200,298,0
1421326800,370,0
1421330400,334,0
1421334000,347,0
1421337600,356,0
1421341200,122,0
1421344800,13,0
1421348400,12,0
1421352000,16,0
1421355600,14,0
1421359200,13,0
1421362800,22,0
1421366400,8,0
1421370000,9,0
1421373600,8,0
1421377200,9,0
1421380800,10,0
1421384400,8,0
1421388000,9,0
1421391600,8,0
1421395200,120,0
1421398800,348,0
1421402400,356,0
1421406000,344,0
1421409600,402,0
1421413200,307,0
1421416800,335,0
1421420400,323,0
1421424000,351,0
1421427600,151,0
1421431200,6,0
1421434800,9,0
1421438400,6,0
1421442000,8,0
1421445600,13,0
1421449200,9,0
1421452800,8,0
1421456400,7,0
1421460000,8,0
1421463600,6,0
1421467200,10,0
1421470800,9,0
1421474400,9,0
1421478000,9,0
1421481600,10,0
1421485200,8,0
1421488800,8,0
1421492400,10,0
1421496000,16,0
1421499600,9,0
1421503200,11,0
1421506800,12,0
1421510400,13,0
1421514000,11,0
1421517600,9,0
1421521200,10,0
1421524800,10,0
1421528400,11,0
1421532000,15,0
1421535600,9,0
1421539200,10,0
1421542800,13,0
1421546400,11,0
1421550000,10,0
1421553600,10,0
1421557200,10,0
1421560800,10,0
1421564400,12,0
1421568000,13,0
1421571600,12,0
1421575200,15,0
1421578800,12,0
1421582400,9,0
1421586000,8,0
1421589600,7,0
1421593200,13,0
1421596800,13,0
1421600400,17,0
1421604000,17,0
1421607600,16,0
1421611200,16,0
1421614800,11,0
1421618400,9,0
1421622000,14,0
1421625600,16,0
1421629200,13,0
1421632800,8,0
1421636400,13,0
1421640000,12,0
1421643600,12,0
1421647200,12,0
1421650800,14,0
1421654400,20,0
1421658000,24,0
1421661600,22,0
1421665200,25,0
1421668800,20,0
1421672400,23,0
1421676000,160,0
1421679600,296,0
1421683200,292,0
1421686800,20,0
1421690400,26,0
1421694000,15,0
1421697600,14,0
1421701200,14,0
1421704800,9,0
1421708400,11,0
1421712000,9,0
1421715600,7,0
1421719200,15,0
1421722800,11,0
1421726400,13,0
1421730000,6,0
1421733600,12,0
1421737200,12,0
1421740800,15,0
1421744400,20,0
1421748000,29,0
1421751600,250,0
1421755200,347,0
1421758800,420,0
1421762400,300,0
1421766000,317,0
1421769600,351,0
1421773200,299,0
1421776800,22,0
1421780400,12,0
1421784000,9,0
1421787600,10,0
1421791200,11,0
1421794800,12,0
1421798400,10,0
1421802000,14,0
1421805600,13,0
1421809200,14,0
1421812800,10,0
1421816400,13,0
1421820000,13,0
1421823600,19,0
1421827200,19,0
1421830800,23,0
1421834400,82,0
1421838000,494,1
1421841600,340,1
1421845200,663,1
1421848800,391,0
1421852400,366,0
1421856000,326,0
1421859600,365,0
1421863200,367,0
1421866800,368,0
1421870400,126,0
1421874000,14,0
1421877600,12,0
1421881200,9,0
1421884800,13,0
