timestamp,value,label
1417179600,6204210,0
1417183200,6023070,0
1417186800,5984691,0
1417190400,5895372,0
1417194000,5989396,0
1417197600,6037622,0
1417201200,6085415,0
1417204800,6021387,0
1417208400,5973128,0
1417212000,5959999,0
1417215600,5900600,0
1417219200,5729634,0
1417222800,5237583,0
1417226400,4845245,0
1417230000,4515830,0
1417233600,4260807,0
1417237200,4158262,0
1417240800,4177126,0
1417244400,4274114,0
1417248000,4672366,0
1417251600,5096204,0
1417255200,5734372,0
1417258800,6023579,0
1417262400,6423930,0
1417266000,6110859,0
1417269600,6001855,0
1417273200,5885838,0
1417276800,5909103,0
1417280400,5966515,0
1417284000,6105854,0
1417287600,6271483,0
1417291200,6300238,0
1417294800,6654396,0
1417298400,6530012,0
1417302000,6407769,0
1417305600,6024520,0
1417309200,5366301,0
1417312800,4883045,0
1417316400,4531528,0
1417320000,4354270,0
1417323600,4306631,0
1417327200,4293372,0
1417330800,4140270,0
1417334400,5025086,0
1417338000,5641928,0
1417341600,6064543,0
1417345200,6248638,0
1417348800,6366743,0
1417352400,6471527,0
1417356000,6382323,0
1417359600,6319845,0
1417363200,6289583,0
1417366800,6451653,0
1417370400,6710233,0
1417374000,6868274,0
1417377600,6842543,0
1417381200,6892992,0
1417384800,6915395,0
1417388400,6836541,0
1417392000,6471218,0
1417395600,5505234,0
1417399200,4935942,0
1417402800,4594355,0
1417406400,4419378,0
1417410000,4324133,0
1417413600,4328096,0
1417417200,4092933,0
1417420800,5067010,0
1417424400,5748484,0
1417428000,6143934,0
1417431600,6427404,0
1417435200,6504322,0
1417438800,6485599,0
1417442400,6401804,0
1417446000,6348356,0
1417449600,6319595,0
1417453200,6462800,0
1417456800,6661115,0
1417460400,6869325,0
1417464000,6886397,0
1417467600,6917586,0
1417471200,6901607,0
1417474800,6750422,0
1417478400,6351162,0
1417482000,5531036,0
1417485600,4909937,0
1417489200,4555110,0
1417492800,4409776,0
1417496400,4298433,0
1417500000,4320911,0
1417503600,4506696,0
1417507200,5011851,0
1417510800,5687190,0
1417514400,6190501,0
1417518000,6348826,0
1417521600,6431766,0
1417525200,6488449,0
1417528800,6397404,0
1417532400,6326227,0
1417536000,6329085,0
1417539600,6543900,0
1417543200,6642336,0
1417546800,6865058,0
1417550400,6870766,0
1417554000,6977117,0
1417557600,6783119,0
1417561200,6778228,0
1417564800,6448590,0
1417568400,5619539,0
1417572000,4999742,0
1417575600,4663664,0
1417579200,4414387,0
1417582800,4321501,0
1417586400,4359492,0
1417590000,4532711,0
1417593600,5159011,0
1417597200,5825451,0
1417600800,6283484,0
1417604400,6401576,0
1417608000,6407312,0
1417611600,6468372,0
1417615200,6447530,0
1417618800,6298158,0
1417622400,6302837,0
1417626000,6452212,0
1417629600,6608235,0
1417633200,6812316,0
1417636800,6789711,0
1417640400,6842092,0
1417644000,6712390,0
1417647600,6646266,0
1417651200,6254046,0
1417654800,5519192,0
1417658400,4951013,0
1417662000,4596745,0
1417665600,4405760,0
1417669200,4319215,0
1417672800,4352465,0
1417676400,4499355,0
1417680000,5027521,0
1417683600,5732138,0
1417687200,6400387,0
1417690800,6447974,0
1417694400,6592963,0
1417698000,6514139,0
1417701600,6419436,0
1417705200,6374883,0
1417708800,6413028,0
1417712400,6628666,0
1417716000,6824147,0
1417719600,6787872,0
1417723200,6720965,0
1417726800,6636907,0
1417730400,6368545,0
1417734000,6330043,0
1417737600,6010656,0
1417741200,4769551,0
1417744800,4874655,0
1417748400,4539906,0
1417752000,4367615,0
1417755600,4227634,0
1417759200,4246327,0
1417762800,4366666,0
1417766400,4802786,0
1417770000,5398091,0
1417773600,5950075,0
1417777200,6277499,0
1417780800,6307635,0
1417784400,6080945,0
1417788000,5952611,0
1417791600,5848546,0
1417795200,5768419,0
1417798800,5883769,0
1417802400,5896109,0
1417806000,5972430,0
1417809600,6002425,0
1417813200,6048774,0
1417816800,5998754,0
1417820400,5887126,0
1417824000,5652980,0
1417827600,5213525,0
1417831200,4830187,0
1417834800,4499724,0
1417838400,4270911,0
1417842000,4174701,0
1417845600,4187732,0
1417849200,4278746,0
1417852800,4235655,0
1417856400,5055712,0
1417860000,5699206,0
1417863600,6138196,0
1417867200,6482311,0
1417870800,6540123,0
1417874400,6196821,0
1417878000,6174159,0
1417881600,6141323,0
1417885200,6248050,0
1417888800,6317572,0
1417892400,6424403,0
1417896000,6419622,0
1417899600,6746136,0
1417903200,6573554,0
1417906800,6383523,0
1417910400,5998425,0
1417914000,5292115,0
1417917600,4818495,0
1417921200,4510412,0
1417924800,4300723,0
1417928400,4219964,0
1417932000,4246604,0
1417935600,4450093,0
1417939200,4929091,0
1417942800,5504890,0
1417946400,5979491,0
1417950000,6192459,0
1417953600,6344461,0
1417957200,6415569,0
1417960800,6446902,0
1417964400,6410052,0
1417968000,6403689,0
1417971600,6547813,0
1417975200,6672601,0
1417978800,6799530,0
1417982400,6955594,0
1417986000,7006319,0
1417989600,5815652,0
1417993200,6713551,0
1417996800,6263100,0
1418000400,5427005,0
1418004000,4907767,0
1418007600,4590100,0
1418011200,4382951,0
1418014800,3734003,1
1418018400,279978,1
1418022000,4505527,0
1418025600,5051685,0
1418029200,5709659,0
1418032800,6189727,0
1418036400,6229045,0
1418040000,6451370,0
1418043600,6507318,0
1418047200,6329644,0
1418050800,6285728,0
1418054400,6325060,0
1418058000,6573139,0
1418061600,6668232,0
1418065200,6792783,0
1418068800,6943871,0
1418072400,6851150,0
1418076000,6862542,0
1418079600,6663384,0
1418083200,6250426,0
1418086800,5417927,0
1418090400,4873066,0
1418094000,4537580,0
1418097600,4405431,0
1418101200,4292497,0
1418104800,4344440,0
1418108400,4525293,0
1418112000,5025329,0
1418115600,5696656,0
1418119200,6072931,0
1418122800,6300077,0
1418126400,6460557,0
1418130000,6518272,0
1418133600,6397834,0
1418137200,6403253,0
1418140800,6328225,0
1418144400,6511653,0
1418148000,6723829,0
1418151600,6907671,0
1418155200,7009854,0
1418158800,7012584,0
1418162400,6825450,0
1418166000,6037338,0
1418169600,6097580,0
1418173200,5426798,0
1418176800,4895614,0
1418180400,4544745,0
1418184000,4365616,0
1418187600,4279935,0
1418191200,4309985,0
1418194800,4489203,0
1418198400,5052044,0
1418202000,5814959,0
1418205600,6300416,0
1418209200,6364056,0
1418212800,6420549,0
1418216400,6531725,0
1418220000,6435033,0
1418223600,6507313,0
1418227200,6400110,0
1418230800,6556053,0
1418234400,6667987,0
1418238000,6892018,0
1418241600,6852445,0
1418245200,6947373,0
1418248800,6744061,0
1418252400,6597121,0
1418256000,6249965,0
1418259600,5484747,0
1418263200,4894585,0
1418266800,4556313,0
1418270400,4364218,0
1418274000,4255838,0
1418277600,4298438,0
1418281200,4471427,0
1418284800,5003631,0
1418288400,5716720,0
1418292000,6122654,0
1418295600,6300169,0
1418299200,6426289,0
1418302800,6546999,0
1418306400,6433783,0
1418310000,6306033,0
1418313600,6355397,0
1418317200,6509169,0
1418320800,6661746,0
1418324400,6937924,0
1418328000,6753573,0
1418331600,6597270,0
1418335200,6464905,0
1418338800,6308244,0
1418342400,5961669,0
1418346000,5334431,0
1418349600,4849562,0
1418353200,4498994,0
1418356800,4320353,0
1418360400,3846510,0
1418364000,4195230,0
1418367600,4308484,0
1418371200,4774594,0
1418374800,5316115,0
1418378400,5898093,0
1418382000,6408498,0
1418385600,6313548,0
1418389200,6235560,0
1418392800,5969311,0
1418396400,5874539,0
1418400000,5789766,0
1418403600,5904643,0
1418407200,5972081,0
1418410800,6020079,0
1418414400,6004327,0
1418418000,6020558,0
1418421600,5886462,0
1418425200,5745154,0
1418428800,5590753,0
1418432400,5139891,0
1418436000,4758443,0
1418439600,4452458,0
1418443200,4236126,0
1418446800,4132321,0
1418450400,4143642,0
1418454000,4266357,0
1418457600,4588386,0
1418461200,5077615,0
1418464800,5661116,0
1418468400,6004513,0
1418472000,6267292,0
1418475600,6213994,0
1418479200,6156412,0
1418482800,6027625,0
1418486400,6018252,0
1418490000,6141577,0
1418493600,6231290,0
1418497200,6436200,0
1418500800,6399551,0
1418504400,6768719,0
1418508000,6572438,0
1418511600,6362949,0
1418515200,5964034,0
1418518800,5255603,0
1418522400,4783198,0
1418526000,4500146,0
1418529600,4293820,0
1418533200,4224971,0
1418536800,4268092,0
1418540400,4409528,0
1418544000,4855666,0
1418547600,5452624,0
1418551200,5931040,0
1418554800,6075842,0
1418558400,6172782,0
1418562000,6380147,0
1418565600,5938921,0
1418569200,6305319,0
1418572800,6227397,0
1418576400,6463919,0
1418580000,6746587,0
1418583600,6742644,0
1418587200,6710168,0
1418590800,6795663,0
1418594400,6721042,0
1418598000,6550455,0
1418601600,6100964,0
1418605200,5275136,0
1418608800,4730766,0
1418612400,4391298,0
1418616000,4209885,0
1418619600,4145271,0
1418623200,4173960,0
1418626800,4369668,0
1418630400,4822781,0
1418634000,5603171,0
1418637600,6046563,0
1418641200,6117050,0
1418644800,6209092,0
1418648400,6255057,0
1418652000,6240807,0
1418655600,6138649,0
1418659200,6060110,0
1418662800,6183340,0
1418666400,6417731,0
1418670000,6592177,0
1418673600,6605925,0
1418677200,6672778,0
1418680800,6626792,0
1418684400,6537433,0
1418688000,6160603,0
1418691600,5241382,0
1418695200,4692481,0
1418698800,4356334,0
1418702400,4238747,0
1418706000,4142738,0
1418709600,4181727,0
1418713200,4334500,0
1418716800,4720361,0
1418720400,4959336,0
1418724000,5919167,0
1418727600,6205055,0
1418731200,6311205,0
1418734800,6190945,0
1418738400,6258949,0
1418742000,6159303,0
1418745600,6057090,0
1418749200,6180872,0
1418752800,6430320,0
1418756400,6615103,0
1418760000,6660644,0
1418763600,6660907,0
1418767200,6514930,0
1418770800,6404699,0
1418774400,5998440,0
1418778000,5183808,0
1418781600,4647193,0
1418785200,4325466,0
1418788800,4124280,0
1418792400,4098544,0
1418796000,4146334,0
1418799600,4315987,0
1418803200,4838133,0
1418806800,5527381,0
1418810400,5958397,0
1418814000,6162320,0
1418817600,6248579,0
1418821200,6252168,0
1418824800,6227327,0
1418828400,6124143,0
1418832000,5727257,0
1418835600,6381479,0
1418839200,6569456,0
1418842800,6654072,0
1418846400,6644596,0
1418850000,6614690,0
1418853600,6466833,0
1418857200,6304944,0
1418860800,5875675,0
1418864400,5150618,0
1418868000,4701000,0
1418871600,4309500,0
1418875200,4183725,0
1418878800,4021534,0
1418882400,4069114,0
1418886000,4275408,0
1418889600,4789688,0
1418893200,5398349,0
1418896800,5982999,0
1418900400,6144751,0
1418904000,6264596,0
1418907600,6165689,0
1418911200,6187674,0
1418914800,6092320,0
1418918400,5709589,0
1418922000,6165696,0
1418925600,6426245,0
1418929200,6506835,0
1418932800,6452252,0
1418936400,6363752,0
1418940000,6116457,0
1418943600,5973364,0
1418947200,5635943,0
1418950800,5058886,0
1418954400,4595608,0
1418958000,4276520,0
1418961600,4047053,0
1418965200,3951708,0
1418968800,3997090,0
1418972400,4108982,0
1418976000,4475919,0
1418979600,4996278,0
1418983200,5663629,0
1418986800,5956181,0
1418990400,5948728,0
1418994000,5919541,0
1418997600,5620690,0
1419001200,5555300,0
1419004800,5506315,0
1419008400,5598260,0
1419012000,5655683,0
1419015600,5790152,0
1419019200,5722176,0
1419022800,5628348,0
1419026400,5608987,0
1419030000,5540922,0
1419033600,5316395,0
1419037200,4880236,0
1419040800,4504731,0
1419044400,4174891,0
1419048000,3974429,0
1419051600,3914500,0
1419055200,3925286,0
1419058800,4024631,0
1419062400,4342972,0
1419066000,4802749,0
1419069600,5342789,0
1419073200,5623006,0
1419076800,5396882,0
1419080400,5789695,0
1419084000,5779157,0
1419087600,5533893,0
1419091200,5524582,0
1419094800,5573459,0
1419098400,5676630,0
1419102000,5447162,0
1419105600,5875999,0
1419109200,6217822,0
1419112800,6006491,0
1419116400,5832392,0
1419120000,5496276,0
1419123600,4929483,0
1419127200,4554213,0
1419130800,4230311,0
1419134400,4035592,0
1419138000,3947577,0
1419141600,3969418,0
1419145200,4053231,0
1419148800,4429911,0
1419152400,4967567,0
1419156000,5536249,0
1419159600,5679865,0
1419163200,6404296,0
1419166800,6350487,0
1419170400,6264980,0
1419174000,6107136,0
1419177600,6077522,0
1419181200,6275336,0
1419184800,6364862,0
1419188400,6439266,0
1419192000,6465197,0
1419195600,6542676,0
1419199200,6458739,0
1419202800,6228826,0
1419206400,5790651,0
1419210000,5039869,0
1419213600,4570409,0
1419217200,4252139,0
1419220800,4006502,0
1419224400,3939338,0
1419228000,3961556,0
1419231600,4126503,0
1419235200,4627887,0
1419238800,5354024,0
1419242400,5718661,0
1419246000,5938923,0
1419249600,6061260,0
1419253200,6076534,0
1419256800,6152228,0
1419260400,6066068,0
1419264000,6020361,0
1419267600,6180677,0
1419271200,6382094,0
1419274800,6620008,0
1419278400,6621227,0
1419282000,6667985,0
1419285600,6580245,0
1419289200,6441551,0
1419292800,6058551,0
1419296400,5182106,0
1419300000,4645449,0
1419303600,4116931,0
1419307200,4088695,0
1419310800,3931052,0
1419314400,3941676,0
1419318000,4123145,0
1419321600,4138831,0
1419325200,5240890,0
1419328800,5777242,0
1419332400,5793712,0
1419336000,5912752,0
1419339600,5926423,0
1419343200,5994427,0
1419346800,5923026,0
1419350400,5899418,0
1419354000,6036341,0
1419357600,6319938,0
1419361200,6403024,0
1419364800,6652532,0
1419368400,6531234,0
1419372000,6483283,0
1419375600,6411659,0
1419379200,5899991,0
1419382800,5112855,0
1419386400,4561627,0
1419390000,4205403,0
1419393600,4012157,0
1419397200,3922503,0
1419400800,3941340,0
1419404400,4118673,0
1419408000,4577082,0
1419411600,5359254,0
1419415200,5751252,0
1419418800,5888937,0
1419422400,6024265,0
1419426000,6064046,0
1419429600,6087238,0
1419433200,5983240,0
1419436800,5884365,0
1419440400,6037393,0
1419444000,6299288,0
1419447600,6568100,0
1419451200,6546451,0
1419454800,6472167,0
1419458400,6347988,0
1419462000,4835595,0
1419465600,5734891,0
1419469200,5128431,0
1419472800,4776360,0
1419476400,4227101,0
1419480000,4001598,0
1419483600,3917281,0
1419487200,3950992,0
1419490800,4131149,0
1419494400,4659919,0
1419498000,5197684,0
1419501600,5960261,0
1419505200,6092680,0
1419508800,6306174,0
1419512400,6279311,0
1419516000,5906551,0
1419519600,6014408,0
1419523200,6114046,0
1419526800,993206,1
1419530400,2103049,1
1419534000,6596467,0
1419537600,6508237,0
1419541200,6332179,0
1419544800,6204442,0
1419548400,6021600,0
1419552000,5784756,0
1419555600,5126217,0
1419559200,4627360,0
1419562800,4253358,0
1419566400,4036411,0
1419570000,3916915,0
1419573600,3950845,0
1419577200,4056247,0
1419580800,4437428,0
1419584400,5051713,0
1419588000,5687399,0
1419591600,5986697,0
1419595200,6091416,0
1419598800,6055436,0
1419602400,5756043,0
1419606000,5685511,0
1419609600,5604126,0
1419613200,5733339,0
1419616800,5795115,0
1419620400,6076203,0
1419624000,5904940,0
1419627600,5815585,0
1419631200,5749471,0
1419634800,5660438,0
1419638400,5412841,0
1419642000,4245131,0
1419645600,4573474,0
1419649200,4163285,0
1419652800,3996181,0
1419656400,3876355,0
1419660000,3903985,0
1419663600,3999585,0
1419667200,4446207,0
1419670800,4863639,0
1419674400,5487262,0
1419678000,5842508,0
1419681600,6105418,0
1419685200,5951988,0
1419688800,5872786,0
1419692400,5727201,0
1419696000,5703931,0
1419699600,5770102,0
1419703200,5936113,0
1419706800,6117730,0
1419710400,6138629,0
1419714000,6477404,0
1419717600,6354755,0
1419721200,6212838,0
1419724800,5768911,0
1419728400,5049760,0
1419732000,4571607,0
1419735600,4268476,0
1419739200,4062686,0
1419742800,3973659,0
1419746400,4034332,0
1419750000,4220109,0
1419753600,4689747,0
1419757200,5366566,0
1419760800,5782373,0
1419764400,5990407,0
1419768000,6111726,0
1419771600,6197425,0
1419775200,6271929,0
1419778800,6189259,0
1419782400,6183865,0
1419786000,6322205,0
1419789600,6598450,0
1419793200,6745236,0
1419796800,6835276,0
1419800400,6814029,0
1419804000,6817457,0
1419807600,6567841,0
1419811200,6101909,0
1419814800,5180052,0
1419818400,4570548,0
1419822000,4228772,0
1419825600,4032242,0
1419829200,3938367,0
1419832800,3975575,0
1419836400,4174772,0
1419840000,4769325,0
1419843600,5511590,0
1419847200,5843306,0
1419850800,5947094,0
1419854400,6136689,0
1419858000,5999217,0
1419861600,6013127,0
1419865200,6003873,0
1419868800,5876436,0
1419872400,6056937,0
1419876000,6268625,0
1419879600,6511414,0
1419883200,6591496,0
1419886800,6463746,0
1419890400,6496747,0
1419894000,6377410,0
1419897600,5904539,0
1419901200,5016050,0
1419904800,4442454,0
1419908400,4088039,0
1419912000,3981531,0
1419915600,3804826,0
1419919200,3837511,0
1419922800,4072372,0
1419926400,4597024,0
1419930000,5242531,0
1419933600,5598412,0
1419937200,5642175,0
1419940800,5766771,0
1419944400,5744358,0
1419948000,5701027,0
1419951600,5701916,0
1419955200,5692682,0
1419958800,5902310,0
1419962400,6175858,0
1419966000,6405181,0
1419969600,6401873,0
1419973200,6474318,0
1419976800,6319535,0
1419980400,6404922,0
1419984000,5829581,0
1419987600,4964764,0
1419991200,4321985,0
1419994800,4006951,0
1419998400,3841097,0
1420002000,3802703,0
1420005600,3769159,0
1420009200,3944559,0
1420012800,4565359,0
1420016400,5400889,0
1420020000,5619545,0
1420023600,5715981,0
1420027200,5747047,0
1420030800,5703691,0
1420034400,5771518,0
1420038000,5688439,0
1420041600,5667841,0
1420045200,5868137,0
1420048800,6239216,0
1420052400,6375833,0
1420056000,6360559,0
1420059600,6355596,0
1420063200,6313050,0
1420066800,6215400,0
1420070400,5738085,0
1420074000,4900533,0
1420077600,4346605,0
1420081200,4081917,0
1420084800,4003579,0
1420088400,3895313,0
1420092000,3954678,0
1420095600,4159936,0
1420099200,4767868,0
1420102800,5516797,0
1420106400,5780908,0
1420110000,5790943,0
1420113600,6003847,0
1420117200,6251536,0
1420120800,6143158,0
1420124400,6006318,0
1420128000,6017977,0
1420131600,6176755,0
1420135200,6390372,0
1420138800,6512609,0
1420142400,6558518,0
1420146000,6456304,0
1420149600,6232849,0
1420153200,6013186,0
1420156800,5623448,0
1420160400,5003950,0
1420164000,4490172,0
1420167600,4151369,0
1420171200,3934982,0
1420174800,3814963,0
1420178400,3846569,0
1420182000,3961760,0
1420185600,4316315,0
1420189200,5030912,0
1420192800,5743692,0
1420196400,6158270,0
1420200000,6209205,0
1420203600,6302239,0
1420207200,6350463,0
1420210800,6297661,0
1420214400,6237683,0
1420218000,6331639,0
1420221600,6384126,0
1420225200,6523804,0
1420228800,6530914,0
1420232400,6404545,0
1420236000,6349584,0
1420239600,6241225,0
1420243200,6002775,0
1420246800,5513493,0
1420250400,5109125,0
1420254000,4777406,0
1420257600,4411391,0
1420261200,4517193,0
1420264800,4480757,0
1420268400,4573954,0
1420272000,4929058,0
1420275600,5532663,0
1420279200,6241541,0
1420282800,6523543,0
1420286400,6734191,0
1420290000,6572034,0
1420293600,6513832,0
1420297200,6346638,0
1420300800,6337417,0
1420304400,6415586,0
1420308000,6572514,0
1420311600,6762351,0
1420315200,6857682,0
1420318800,7206002,0
1420322400,7070531,0
1420326000,6886818,0
1420329600,6370135,0
1420333200,5548665,0
1420336800,5056912,0
1420340400,4766851,0
1420344000,4562557,0
1420347600,4542915,0
1420351200,4584960,0
1420354800,4780804,0
1420358400,5378178,0
1420362000,6012365,0
1420365600,6349362,0
1420369200,6470631,0
1420372800,6580356,0
1420376400,6560919,0
1420380000,6788005,0
1420383600,6747460,0
1420387200,6675090,0
1420390800,6847039,0
1420394400,7078310,0
1420398000,7342626,0
1420401600,7424219,0
1420405200,7421118,0
1420408800,7470026,0
1420412400,7219469,0
1420416000,6675023,0
1420419600,5673696,0
1420423200,5108545,0
1420426800,4793456,0
1420430400,4614823,0
1420434000,4555826,0
1420437600,4619029,0
1420441200,4805694,0
1420444800,5422212,0
1420448400,6260945,0
1420452000,6569256,0
1420455600,6507123,0
1420459200,6682083,0
1420462800,6681324,0
1420466400,6669942,0
1420470000,6702296,0
1420473600,6599222,0
1420477200,6760257,0
1420480800,7164365,0
1420484400,7414782,0
1420488000,7444983,0
1420491600,7399865,0
1420495200,7419423,0
1420498800,7253195,0
1420502400,6317315,0
1420506000,5705934,0
1420509600,5122936,0
1420513200,4845921,0
1420516800,4670703,0
1420520400,4581488,0
1420524000,4627948,0
1420527600,4827766,0
1420531200,5494785,0
1420534800,6284539,0
1420538400,6432294,0
1420542000,6566348,0
1420545600,6715734,0
1420549200,6710165,0
1420552800,6808337,0
1420556400,6670865,0
1420560000,6691354,0
1420563600,53235,1
1420567200,7117031,0
1420570800,7330191,0
1420574400,7347201,0
1420578000,7462522,0
1420581600,7433228,0
1420585200,7215703,0
1420588800,6642577,0
1420592400,5721549,0
1420596000,5125151,0
1420599600,4800529,0
1420603200,4664863,0
1420606800,4550034,0
1420610400,4585978,0
1420614000,4797376,0
1420617600,5537791,0
1420621200,6385329,0
1420624800,6738809,0
1420628400,6589165,0
1420632000,6113480,0
1420635600,6768297,0
1420639200,6768459,0
1420642800,6553238,0
1420646400,6573074,0
1420650000,6705118,0
1420653600,7152709,0
1420657200,7425641,0
1420660800,7440492,0
1420664400,7337062,0
1420668000,7308191,0
1420671600,7095659,0
1420675200,6612768,0
1420678800,5710180,0
1420682400,5153618,0
1420686000,4812528,0
1420689600,4220472,0
1420693200,4564325,0
1420696800,4626656,0
1420700400,4838265,0
1420704000,5491186,0
1420707600,6309549,0
1420711200,6618501,0
1420714800,6717362,0
1420718400,7013192,0
1420722000,6924545,0
1420725600,6903381,0
1420729200,6555037,0
1420732800,6804584,0
1420736400,6957194,0
1420740000,7159201,0
1420743600,7335069,0
1420747200,6778197,0
1420750800,7073577,0
1420754400,6945568,0
1420758000,6724598,0
1420761600,6346940,0
1420765200,5690162,0
1420768800,5172369,0
1420772400,4833675,0
1420776000,4611866,0
1420779600,4518646,0
1420783200,4555484,0
1420786800,4682708,0
1420790400,5087963,0
1420794000,5821941,0
1420797600,6400908,0
1420801200,6764579,0
1420804800,6807250,0
1420808400,6570393,0
1420812000,6420518,0
1420815600,6354722,0
1420819200,6274028,0
1420822800,6427976,0
1420826400,6665834,0
1420830000,6615346,0
1420833600,6634664,0
1420837200,6562331,0
1420840800,6509798,0
1420844400,6330339,0
1420848000,6049285,0
1420851600,5546686,0
1420855200,5137195,0
1420858800,4827628,0
1420862400,4615404,0
1420866000,4476637,0
1420869600,4493403,0
1420873200,4595191,0
1420876800,4963084,0
1420880400,5529148,0
1420884000,6200335,0
1420887600,6577832,0
1420891200,6740118,0
1420894800,6713228,0
1420898400,6640986,0
1420902000,6531548,0
1420905600,6538534,0
1420909200,6661561,0
1420912800,6782483,0
1420916400,6935192,0
1420920000,7056865,0
1420923600,7378105,0
1420927200,7187232,0
1420930800,6959440,0
1420934400,6426348,0
1420938000,5617921,0
1420941600,5122370,0
1420945200,4849816,0
1420948800,4653171,0
1420952400,4586152,0
1420956000,4650224,0
1420959600,4839320,0
1420963200,5394220,0
1420966800,6343820,0
1420970400,6470018,0
1420974000,6586799,0
1420977600,6764027,0
1420981200,6833327,0
1420984800,6939250,0
1420988400,6863647,0
1420992000,6836859,0
1420995600,7071193,0
1420999200,7297051,0
1421002800,7526647,0
1421006400,6898887,0
1421010000,7508349,0
1421013600,6950282,0
1421017200,7317998,0
1421020800,6754319,0
1421024400,5758277,0
1421028000,4997842,0
1421031600,4929469,0
1421035200,4138659,0
1421038800,4652695,0
1421042400,3992475,0
1421046000,4893110,0
1421049600,4883559,0
1421053200,6222357,0
1421056800,6515102,0
1421060400,6703288,0
1421064000,6782312,0
1421067600,6553237,0
1421071200,6820311,0
1421074800,6754542,0
1421078400,6862805,0
1421082000,6937479,0
1421085600,6922339,0
1421089200,7662132,0
1421092800,7526982,0
1421096400,7516209,0
1421100000,7577435,0
1421103600,7285972,0
1421107200,6675364,0
1421110800,5791202,0
1421114400,5221111,0
1421118000,4848225,0
1421121600,4591769,0
1421125200,4682244,0
1421128800,4705482,0
1421132400,4907995,0
1421136000,5549375,0
1421139600,6406376,0
1421143200,6573651,0
1421146800,6698797,0
1421150400,6721163,0
1421154000,6438406,0
1421157600,6868791,0
1421161200,6887261,0
1421164800,6839824,0
1421168400,6966257,0
1421172000,7228091,0
1421175600,7529672,0
1421179200,7576660,0
1421182800,7608842,0
1421186400,7602589,0
1421190000,7432477,0
1421193600,6845240,0
1421197200,5881788,0
1421200800,5270517,0
1421204400,4184836,1
1421208000,4831531,1
1421211600,4712389,1
1421215200,1425385,1
1421218800,4737033,1
1421222400,4097880,1
1421226000,5728917,0
1421229600,6623186,0
1421233200,6597681,0
1421236800,6885666,0
1421240400,6905805,0
1421244000,7059466,0
1421247600,6481911,0
1421251200,6845998,0
1421254800,7071338,0
1421258400,7443682,0
1421262000,7655563,0
1421265600,7845760,0
1421269200,7724325,0
1421272800,7636386,0
1421276400,7456452,0
1421280000,6953395,0
1421283600,5960472,0
1421287200,5356605,0
1421290800,5033277,0
1421294400,4880342,0
1421298000,4755162,0
