timestamp,value,label
1417197600,56,0
1417201200,74,0
1417204800,49,0
1417208400,45,0
1417212000,116,0
1417215600,103,0
1417219200,78,0
1417222800,35,0
1417226400,44,0
1417230000,32,0
1417233600,24,0
1417237200,21,0
1417240800,26,0
1417244400,22,0
1417248000,57,0
1417251600,72,0
1417255200,60,0
1417258800,60,0
1417262400,63,0
1417266000,72,0
1417269600,111,0
1417273200,56,0
1417276800,67,0
1417280400,51,0
1417284000,73,0
1417287600,149,0
1417291200,116,0
1417294800,140,0
1417298400,95,0
1417302000,102,0
1417305600,75,0
1417309200,70,0
1417312800,45,0
1417316400,49,0
1417320000,41,0
1417323600,83,0
1417327200,75,0
1417330800,19,0
1417334400,109,0
1417338000,115,0
1417341600,152,0
1417345200,120,0
1417348800,43,0
1417352400,58,0
1417356000,52,0
1417359600,82,0
1417363200,102,0
1417366800,95,0
1417370400,47,0
1417374000,40,0
1417377600,64,0
1417381200,49,0
1417384800,61,0
1417388400,51,0
1417392000,39,0
1417395600,65,0
1417399200,124,0
1417402800,23,0
1417406400,24,0
1417410000,78,0
1417413600,67,0
1417417200,28,0
1417420800,24,0
1417424400,31,0
1417428000,52,0
1417431600,52,0
1417435200,81,0
1417438800,74,0
1417442400,90,0
1417446000,54,0
1417449600,36,0
1417453200,80,0
1417456800,79,0
1417460400,70,0
1417464000,53,0
1417467600,62,0
1417471200,59,0
1417474800,52,0
1417478400,35,0
1417482000,32,0
1417485600,51,0
1417489200,44,0
1417492800,50,0
1417496400,75,0
1417500000,68,0
1417503600,32,0
1417507200,32,0
1417510800,44,0
1417514400,49,0
1417518000,30,0
1417521600,38,0
1417525200,81,0
1417528800,112,0
1417532400,117,0
1417536000,128,0
1417539600,75,0
1417543200,96,0
1417546800,130,0
1417550400,120,0
1417554000,123,0
1417557600,81,0
1417561200,107,0
1417564800,44,0
1417568400,49,0
1417572000,49,0
1417575600,21,0
1417579200,39,0
1417582800,28,0
1417586400,38,0
1417590000,97,0
1417593600,79,0
1417597200,101,0
1417600800,52,0
1417604400,45,0
1417608000,38,0
1417611600,54,0
1417615200,130,0
1417618800,97,0
1417622400,60,0
1417626000,90,0
1417629600,58,0
1417633200,92,0
1417636800,89,0
1417640400,67,0
1417644000,49,0
1417647600,97,0
1417651200,105,0
1417654800,40,0
1417658400,11,0
1417662000,18,0
1417665600,25,0
1417669200,28,0
1417672800,22,0
1417676400,12,0
1417680000,31,0
1417683600,60,0
1417687200,76,0
1417690800,82,0
1417694400,85,0
1417698000,65,0
1417701600,59,0
1417705200,69,0
1417708800,74,0
1417712400,119,0
1417716000,68,0
1417719600,86,0
1417723200,118,0
1417726800,91,0
1417730400,93,0
1417734000,106,0
1417737600,54,0
1417741200,53,0
1417744800,17,0
1417748400,13,0
1417752000,22,0
1417755600,29,0
1417759200,33,0
1417762800,41,0
1417766400,37,0
1417770000,38,0
1417773600,65,0
1417777200,103,0
1417780800,95,0
1417784400,122,0
1417788000,112,0
1417791600,68,0
1417795200,65,0
1417798800,80,0
1417802400,64,0
1417806000,46,0
1417809600,90,0
1417813200,113,0
1417816800,117,0
1417820400,80,0
1417824000,36,0
1417827600,58,0
1417831200,35,0
1417834800,19,0
1417838400,23,0
1417842000,27,0
1417845600,47,0
1417849200,54,0
1417852800,42,0
1417856400,27,0
1417860000,32,0
1417863600,70,0
1417867200,135,0
1417870800,115,0
1417874400,119,0
1417878000,80,0
1417881600,69,0
1417885200,80,0
1417888800,114,0
1417892400,112,0
1417896000,60,0
1417899600,59,0
1417903200,57,0
1417906800,45,0
1417910400,45,0
1417914000,52,0
1417917600,26,0
1417921200,15,0
1417924800,25,0
1417928400,30,0
1417932000,16,0
1417935600,32,0
1417939200,47,0
1417942800,39,0
1417946400,42,0
1417950000,40,0
1417953600,29,0
1417957200,79,0
1417960800,75,0
1417964400,93,0
1417968000,75,0
1417971600,54,0
1417975200,68,0
1417978800,91,0
1417982400,64,0
1417986000,58,0
1417989600,70,0
1417993200,38,0
1417996800,47,0
1418000400,39,0
1418004000,29,0
1418007600,90,0
1418011200,73,0
1418014800,27,0
1418018400,25,0
1418022000,37,0
1418025600,42,0
1418029200,86,0
1418032800,51,0
1418036400,61,0
1418040000,129,0
1418043600,136,0
1418047200,155,0
1418050800,90,0
1418054400,72,0
1418058000,79,0
1418061600,143,0
1418065200,72,0
1418068800,67,0
1418072400,50,0
1418076000,75,0
1418079600,63,0
1418083200,59,0
1418086800,58,0
1418090400,34,0
1418094000,34,0
1418097600,35,0
1418101200,34,0
1418104800,43,0
1418108400,35,0
1418112000,47,0
1418115600,58,0
1418119200,44,0
1418122800,43,0
1418126400,51,0
1418130000,73,0
1418133600,76,0
1418137200,66,0
1418140800,65,0
1418144400,35,0
1418148000,77,0
1418151600,72,0
1418155200,59,0
1418158800,56,0
1418162400,45,0
1418166000,70,0
1418169600,72,0
1418173200,76,0
1418176800,67,0
1418180400,75,0
1418184000,40,0
1418187600,28,0
1418191200,26,0
1418194800,37,0
1418198400,31,0
1418202000,69,0
1418205600,54,0
1418209200,75,0
1418212800,77,0
1418216400,114,0
1418220000,156,0
1418223600,137,0
1418227200,65,0
1418230800,83,0
1418234400,90,0
1418238000,100,0
1418241600,52,0
1418245200,48,0
1418248800,84,0
1418252400,84,0
1418256000,58,0
1418259600,46,0
1418263200,42,0
1418266800,23,0
1418270400,19,0
1418274000,39,0
1418277600,36,0
1418281200,36,0
1418284800,34,0
1418288400,33,0
1418292000,76,0
1418295600,64,0
1418299200,99,0
1418302800,95,0
1418306400,63,0
1418310000,52,0
1418313600,54,0
1418317200,54,0
1418320800,70,0
1418324400,55,0
1418328000,54,0
1418331600,134,0
1418335200,132,0
1418338800,150,0
1418342400,103,0
1418346000,42,0
1418349600,51,0
1418353200,97,0
1418356800,126,0
1418360400,84,0
1418364000,28,0
1418367600,71,0
1418371200,50,0
1418374800,46,0
1418378400,80,0
1418382000,56,0
1418385600,141,0
1418389200,145,0
1418392800,116,0
1418396400,115,0
1418400000,62,0
1418403600,74,0
1418407200,99,0
1418410800,81,0
1418414400,64,0
1418418000,75,0
1418421600,142,0
1418425200,103,0
1418428800,52,0
1418432400,94,0
1418436000,53,0
1418439600,33,0
1418443200,20,0
1418446800,40,0
1418450400,6,0
1418454000,16,0
1418457600,48,0
1418461200,38,0
1418464800,91,0
1418468400,92,0
1418472000,103,0
1418475600,176,0
1418479200,113,0
1418482800,63,0
1418486400,58,0
1418490000,52,0
1418493600,97,0
1418497200,96,0
1418500800,66,0
1418504400,83,0
1418508000,117,0
1418511600,134,0
1418515200,105,0
1418518800,73,0
1418522400,59,0
1418526000,38,0
1418529600,27,0
1418533200,35,0
1418536800,24,0
1418540400,31,0
1418544000,49,0
1418547600,47,0
1418551200,65,0
1418554800,112,0
1418558400,76,0
1418562000,79,0
1418565600,54,0
1418569200,140,0
1418572800,93,0
1418576400,83,0
1418580000,81,0
1418583600,99,0
1418587200,48,0
1418590800,74,0
1418594400,67,0
1418598000,45,0
1418601600,87,0
1418605200,30,0
1418608800,48,0
1418612400,102,0
1418616000,46,0
1418619600,21,0
1418623200,75,0
1418626800,74,0
1418630400,75,0
1418634000,72,0
1418637600,130,0
1418641200,75,0
1418644800,109,0
1418648400,76,0
1418652000,79,0
1418655600,81,0
1418659200,119,0
1418662800,99,0
1418666400,119,0
1418670000,137,0
1418673600,82,0
1418677200,63,0
1418680800,87,0
1418684400,104,0
1418688000,140,0
1418691600,59,0
1418695200,44,0
1418698800,36,0
1418702400,28,0
1418706000,56,0
1418709600,31,0
1418713200,28,0
1418716800,54,0
1418720400,77,0
1418724000,90,0
1418727600,136,0
1418731200,137,0
1418734800,124,0
1418738400,55,0
1418742000,83,0
1418745600,108,0
1418749200,69,0
1418752800,64,0
1418756400,67,0
1418760000,91,0
1418763600,68,0
1418767200,72,0
1418770800,32,0
1418774400,30,0
1418778000,18,0
1418781600,28,0
1418785200,62,0
1418788800,64,0
1418792400,29,0
1418796000,17,0
1418799600,24,0
1418803200,31,0
1418806800,47,0
1418810400,40,0
1418814000,55,0
1418817600,83,0
1418821200,46,0
1418824800,28,0
1418828400,30,0
1418832000,58,0
1418835600,62,0
1418839200,37,0
1418842800,82,0
1418846400,94,0
1418850000,85,0
1418853600,87,0
1418857200,84,0
1418860800,43,0
1418864400,74,0
1418868000,37,0
1418871600,25,0
1418875200,36,0
1418878800,15,0
1418882400,1,0
1418886000,13,0
1418889600,26,0
1418893200,56,0
1418896800,57,0
1418900400,72,0
1418904000,62,0
1418907600,72,0
1418911200,75,0
1418914800,65,0
1418918400,151,0
1418922000,156,0
1418925600,106,0
1418929200,103,0
1418932800,120,0
1418936400,111,0
1418940000,143,0
1418943600,99,0
1418947200,62,0
1418950800,59,0
1418954400,61,0
1418958000,23,0
1418961600,21,0
1418965200,32,0
1418968800,23,0
1418972400,47,0
1418976000,53,0
1418979600,57,0
1418983200,68,0
1418986800,84,0
1418990400,111,0
1418994000,74,0
1418997600,68,0
1419001200,96,0
1419004800,40,0
1419008400,49,0
1419012000,70,0
1419015600,44,0
1419019200,146,0
1419022800,122,0
1419026400,142,0
1419030000,95,0
1419033600,34,0
1419037200,55,0
1419040800,44,0
1419044400,38,0
1419048000,53,0
1419051600,33,0
1419055200,31,0
1419058800,61,0
1419062400,48,0
1419066000,35,0
1419069600,70,0
1419073200,82,0
1419076800,74,0
1419080400,81,0
1419084000,108,0
1419087600,94,0
1419091200,58,0
1419094800,94,0
1419098400,92,0
1419102000,54,0
1419105600,61,0
1419109200,93,0
1419112800,137,0
1419116400,96,0
1419120000,83,0
1419123600,89,0
1419127200,49,0
1419130800,52,0
1419134400,36,0
1419138000,36,0
1419141600,41,0
1419145200,35,0
1419148800,44,0
1419152400,26,0
1419156000,37,0
1419159600,49,0
1419163200,38,0
1419166800,56,0
1419170400,37,0
1419174000,71,0
1419177600,103,0
1419181200,82,0
1419184800,72,0
1419188400,58,0
1419192000,54,0
1419195600,74,0
1419199200,82,0
1419202800,32,0
1419206400,49,0
1419210000,38,0
1419213600,34,0
1419217200,21,0
1419220800,50,0
1419224400,28,0
1419228000,44,0
1419231600,31,0
1419235200,48,0
1419238800,49,0
1419242400,56,0
1419246000,60,0
1419249600,69,0
1419253200,71,0
1419256800,48,0
1419260400,49,0
1419264000,57,0
1419267600,51,0
1419271200,27,0
1419274800,67,0
1419278400,58,0
1419282000,80,0
1419285600,79,0
1419289200,53,0
1419292800,138,0
1419296400,54,0
1419300000,32,0
1419303600,24,0
1419307200,22,0
1419310800,18,0
1419314400,30,0
1419318000,28,0
1419321600,25,0
1419325200,31,0
1419328800,34,0
1419332400,95,0
1419336000,42,0
1419339600,63,0
1419343200,65,0
1419346800,76,0
1419350400,40,0
1419354000,60,0
1419357600,45,0
1419361200,48,0
1419364800,49,0
1419368400,96,0
1419372000,95,0
1419375600,171,0
1419379200,86,0
1419382800,46,0
1419386400,90,0
1419390000,27,0
1419393600,46,0
1419397200,107,0
1419400800,49,0
1419404400,42,0
1419408000,50,0
1419411600,77,0
1419415200,46,0
1419418800,67,0
1419422400,85,0
1419426000,96,0
1419429600,96,0
1419433200,101,0
1419436800,80,0
1419440400,89,0
1419444000,73,0
1419447600,46,0
1419451200,63,0
1419454800,62,0
1419458400,99,0
1419462000,87,0
1419465600,59,0
1419469200,36,0
1419472800,85,0
1419476400,101,0
1419480000,41,0
1419483600,43,0
1419487200,42,0
1419490800,34,0
1419494400,48,0
1419498000,87,0
1419501600,78,0
1419505200,80,0
1419508800,85,0
1419512400,118,0
1419516000,90,0
1419519600,74,0
1419523200,84,0
1419526800,96,0
1419530400,115,0
1419534000,139,0
1419537600,69,0
1419541200,83,0
1419544800,80,0
1419548400,70,0
1419552000,58,0
1419555600,36,0
1419559200,42,0
1419562800,23,0
1419566400,32,0
1419570000,36,0
1419573600,28,0
1419577200,30,0
1419580800,49,0
1419584400,74,0
1419588000,68,0
1419591600,86,0
1419595200,107,0
1419598800,95,0
1419602400,62,0
1419606000,50,0
1419609600,67,0
1419613200,62,0
1419616800,68,0
1419620400,58,0
1419624000,68,0
1419627600,88,0
1419631200,52,0
1419634800,97,0
1419638400,42,0
1419642000,27,0
1419645600,21,0
1419649200,15,0
1419652800,21,0
1419656400,14,0
1419660000,20,0
1419663600,30,0
1419667200,46,0
1419670800,37,0
1419674400,76,0
1419678000,58,0
1419681600,82,0
1419685200,84,0
1419688800,86,0
1419692400,66,0
1419696000,59,0
1419699600,41,0
1419703200,73,0
1419706800,67,0
1419710400,94,0
1419714000,126,0
1419717600,175,0
1419721200,67,0
1419724800,95,0
1419728400,101,0
1419732000,71,0
1419735600,44,0
1419739200,41,0
1419742800,43,0
1419746400,34,0
1419750000,39,0
1419753600,30,0
1419757200,68,0
1419760800,100,0
1419764400,74,0
1419768000,76,0
1419771600,87,0
1419775200,68,0
1419778800,90,0
1419782400,91,0
1419786000,137,0
1419789600,108,0
1419793200,77,0
1419796800,99,0
1419800400,96,0
1419804000,89,0
1419807600,115,0
1419811200,71,0
1419814800,45,0
1419818400,49,0
1419822000,33,0
1419825600,28,0
1419829200,36,0
1419832800,46,0
1419836400,32,0
1419840000,27,0
1419843600,28,0
1419847200,95,0
1419850800,164,0
1419854400,81,0
1419858000,76,0
1419861600,52,0
1419865200,89,0
1419868800,79,0
1419872400,86,0
1419876000,136,0
1419879600,63,0
1419883200,117,0
1419886800,135,0
1419890400,108,0
1419894000,81,0
1419897600,51,0
1419901200,51,0
1419904800,41,0
1419908400,56,0
1419912000,47,0
1419915600,42,0
1419919200,42,0
1419922800,33,0
1419926400,48,0
1419930000,55,0
1419933600,84,0
1419937200,106,0
1419940800,95,0
1419944400,151,0
1419948000,101,0
1419951600,109,0
1419955200,98,0
1419958800,72,0
1419962400,72,0
1419966000,66,0
1419969600,94,0
1419973200,85,0
1419976800,166,0
1419980400,151,0
1419984000,114,0
1419987600,63,0
1419991200,57,0
1419994800,51,0
1419998400,55,0
1420002000,72,0
1420005600,97,0
1420009200,107,0
1420012800,103,0
1420016400,67,0
1420020000,61,0
1420023600,79,0
1420027200,197,0
1420030800,99,0
1420034400,50,0
1420038000,84,0
1420041600,87,0
1420045200,98,0
1420048800,128,0
1420052400,125,0
1420056000,121,0
1420059600,142,0
1420063200,109,0
1420066800,79,0
1420070400,50,0
1420074000,37,0
1420077600,35,0
1420081200,47,0
1420084800,60,0
1420088400,34,0
1420092000,22,0
1420095600,27,0
1420099200,45,0
1420102800,51,0
1420106400,117,0
1420110000,169,0
1420113600,200,0
1420117200,156,0
1420120800,133,0
1420124400,110,0
1420128000,108,0
1420131600,80,0
1420135200,117,0
1420138800,164,0
1420142400,189,0
1420146000,114,0
1420149600,58,0
1420153200,81,0
1420156800,63,0
1420160400,35,0
1420164000,76,0
1420167600,28,0
1420171200,21,0
1420174800,21,0
1420178400,27,0
1420182000,23,0
1420185600,27,0
1420189200,73,0
1420192800,73,0
1420196400,101,0
1420200000,89,0
1420203600,155,0
1420207200,131,0
1420210800,166,0
1420214400,113,0
1420218000,108,0
1420221600,125,0
1420225200,123,0
1420228800,105,0
1420232400,131,0
1420236000,161,0
1420239600,111,0
1420243200,71,0
1420246800,71,0
1420250400,33,0
1420254000,27,0
1420257600,39,0
1420261200,30,0
1420264800,24,0
1420268400,37,0
1420272000,57,0
1420275600,96,0
1420279200,111,0
1420282800,106,0
1420286400,98,0
1420290000,109,0
1420293600,89,0
1420297200,83,0
1420300800,46,0
1420304400,49,0
1420308000,60,0
1420311600,98,0
1420315200,118,0
1420318800,134,0
1420322400,92,0
1420326000,67,0
1420329600,65,0
1420333200,78,0
1420336800,68,0
1420340400,66,0
1420344000,43,0
1420347600,44,0
1420351200,55,0
1420354800,46,0
1420358400,60,0
1420362000,45,0
1420365600,66,0
1420369200,86,0
1420372800,69,0
1420376400,95,0
1420380000,61,0
1420383600,94,0
1420387200,81,0
1420390800,13,0
1420394400,16,0
1420398000,70,0
1420401600,49,0
1420405200,68,0
1420408800,92,0
1420412400,85,0
1420416000,58,0
1420419600,70,0
1420423200,85,0
1420426800,106,0
1420430400,80,0
1420434000,46,0
1420437600,48,0
1420441200,59,0
1420444800,67,0
1420448400,65,0
1420452000,93,0
1420455600,68,0
1420459200,97,0
1420462800,94,0
1420466400,104,0
1420470000,101,0
1420473600,109,0
1420477200,121,0
1420480800,74,0
1420484400,59,0
1420488000,59,0
1420491600,79,0
1420495200,125,0
1420498800,134,0
1420502400,72,0
1420506000,68,0
1420509600,55,0
1420513200,35,0
1420516800,48,0
1420520400,27,0
1420524000,28,0
1420527600,23,0
1420531200,23,0
1420534800,29,0
1420538400,38,0
1420542000,74,0
1420545600,98,0
1420549200,91,0
1420552800,78,0
1420556400,74,0
1420560000,87,0
1420563600,138,0
1420567200,101,0
1420570800,118,0
1420574400,69,0
1420578000,89,0
1420581600,67,0
1420585200,110,0
1420588800,35,0
1420592400,85,0
1420596000,29,0
1420599600,20,0
1420603200,22,0
1420606800,17,0
1420610400,17,0
1420614000,16,0
1420617600,21,0
1420621200,25,0
1420624800,34,0
1420628400,49,0
1420632000,20,0
1420635600,72,0
1420639200,71,0
1420642800,62,0
1420646400,45,0
1420650000,55,0
1420653600,67,0
1420657200,36,0
1420660800,49,0
1420664400,73,0
1420668000,60,0
1420671600,67,0
1420675200,50,0
1420678800,47,0
1420682400,68,0
1420686000,82,0
1420689600,47,0
1420693200,20,0
1420696800,25,0
1420700400,21,0
1420704000,31,0
1420707600,38,0
1420711200,26,0
1420714800,39,0
1420718400,42,0
1420722000,41,0
1420725600,88,0
1420729200,96,0
1420732800,63,0
1420736400,53,0
1420740000,37,0
1420743600,77,0
1420747200,58,0
1420750800,55,0
1420754400,102,0
1420758000,28,0
1420761600,18,0
1420765200,35,0
1420768800,26,0
1420772400,9,0
1420776000,11,0
1420779600,4,0
1420783200,14,0
1420786800,16,0
1420790400,66,0
1420794000,41,0
1420797600,34,0
1420801200,98,0
1420804800,87,0
1420808400,59,0
1420812000,71,0
1420815600,12,0
1420819200,66,0
1420822800,54,0
1420826400,91,0
1420830000,45,0
1420833600,60,0
1420837200,61,0
1420840800,65,0
1420844400,49,0
1420848000,35,0
1420851600,21,0
1420855200,19,0
1420858800,29,0
1420862400,10,0
1420866000,5,0
1420869600,6,0
1420873200,21,0
1420876800,21,0
1420880400,24,0
1420884000,29,0
1420887600,22,0
1420891200,37,0
1420894800,27,0
1420898400,37,0
1420902000,41,0
1420905600,44,0
1420909200,52,0
1420912800,28,0
1420916400,27,0
1420920000,39,0
1420923600,40,0
1420927200,89,0
1420930800,49,0
1420934400,35,0
1420938000,43,0
1420941600,66,0
1420945200,63,0
1420948800,20,0
1420952400,24,0
1420956000,15,0
1420959600,17,0
1420963200,20,0
1420966800,38,0
1420970400,46,0
1420974000,32,0
1420977600,74,0
1420981200,56,0
1420984800,33,0
1420988400,33,0
1420992000,70,0
1420995600,59,0
1420999200,55,0
1421002800,39,0
1421006400,56,0
1421010000,46,0
1421013600,37,0
1421017200,45,0
1421020800,39,0
1421024400,37,0
1421028000,92,0
1421031600,54,0
1421035200,25,0
1421038800,17,0
1421042400,9,0
1421046000,18,0
1421049600,25,0
1421053200,46,0
1421056800,77,0
1421060400,59,0
1421064000,59,0
1421067600,59,0
1421071200,65,0
1421074800,62,0
1421078400,36,0
1421082000,23,0
1421085600,26,0
1421089200,29,0
1421092800,18,0
1421096400,32,0
1421100000,32,0
1421103600,22,0
1421107200,15,0
1421110800,11,0
1421114400,20,0
1421118000,16,0
1421121600,12,0
1421125200,4,0
1421128800,7,0
1421132400,7,0
1421136000,47,0
1421139600,20,0
1421143200,27,0
1421146800,40,0
1421150400,52,0
1421154000,34,0
1421157600,38,0
1421161200,33,0
1421164800,51,0
1421168400,33,0
1421172000,26,0
1421175600,48,0
1421179200,62,0
1421182800,57,0
1421186400,77,0
1421190000,34,0
1421193600,55,0
1421197200,60,0
1421200800,63,0
1421204400,46,0
1421208000,51,0
1421211600,37,0
1421215200,49,0
1421218800,58,0
1421222400,56,0
1421226000,56,0
1421229600,60,0
1421233200,62,0
1421236800,63,0
1421240400,47,0
1421244000,115,0
1421247600,61,0
1421251200,77,0
1421254800,65,0
1421258400,48,0
1421262000,53,0
1421265600,61,0
1421269200,39,0
1421272800,48,0
1421276400,56,0
1421280000,49,0
1421283600,52,0
1421287200,42,0
1421290800,29,0
1421294400,33,0
1421298000,41,0
1421301600,23,0
1421305200,57,0
1421308800,43,0
1421312400,60,0
1421316000,41,0
1421319600,81,0
1421323200,152,0
1421326800,135,0
1421330400,84,0
1421334000,116,0
1421337600,43,0
1421341200,33,0
1421344800,30,0
1421348400,69,0
1421352000,91,0
1421355600,113,0
1421359200,89,0
1421362800,76,0
1421366400,104,0
1421370000,62,0
1421373600,47,0
1421377200,34,0
1421380800,33,0
1421384400,28,0
1421388000,21,0
1421391600,24,0
1421395200,29,0
1421398800,51,0
1421402400,38,0
1421406000,23,0
1421409600,80,0
1421413200,68,0
1421416800,31,0
1421420400,81,0
1421424000,85,0
1421427600,0,0
1421431200,80,0
1421434800,65,0
1421438400,101,0
1421442000,57,0
1421445600,54,0
1421449200,73,0
1421452800,32,0
1421456400,41,0
1421460000,25,0
1421463600,26,0
1421467200,31,0
1421470800,34,0
1421474400,26,0
1421478000,24,0
1421481600,32,0
1421485200,56,0
1421488800,49,0
1421492400,81,0
1421496000,100,0
1421499600,86,0
1421503200,58,0
1421506800,55,0
1421510400,63,0
1421514000,51,0
1421517600,60,0
1421521200,77,0
1421524800,62,0
1421528400,60,0
1421532000,50,0
1421535600,75,0
1421539200,39,0
1421542800,57,0
1421546400,68,0
1421550000,64,0
1421553600,39,0
1421557200,36,0
1421560800,35,0
1421564400,33,0
1421568000,29,0
1421571600,38,0
1421575200,54,0
1421578800,31,0
1421582400,65,0
1421586000,74,0
1421589600,98,0
1421593200,90,0
1421596800,102,0
1421600400,71,0
1421604000,39,0
1421607600,60,0
1421611200,54,0
1421614800,79,0
1421618400,59,0
1421622000,33,0
1421625600,22,0
1421629200,71,0
1421632800,27,0
1421636400,29,0
1421640000,36,0
1421643600,22,0
1421647200,16,0
1421650800,25,0
1421654400,39,0
1421658000,53,0
1421661600,82,0
1421665200,103,0
1421668800,87,0
1421672400,81,0
1421676000,47,0
1421679600,85,0
1421683200,81,0
1421686800,78,0
1421690400,95,0
1421694000,66,0
1421697600,103,0
1421701200,95,0
1421704800,92,0
1421708400,47,0
1421712000,38,0
1421715600,40,0
1421719200,29,0
1421722800,34,0
1421726400,28,0
1421730000,37,0
1421733600,33,0
1421737200,34,0
1421740800,34,0
1421744400,57,0
1421748000,46,0
1421751600,59,0
1421755200,51,0
1421758800,59,0
1421762400,73,0
1421766000,93,0
1421769600,89,0
1421773200,61,0
1421776800,100,0
1421780400,101,0
1421784000,115,0
1421787600,117,0
1421791200,120,0
1421794800,93,0
1421798400,75,0
1421802000,79,0
1421805600,62,0
1421809200,38,0
1421812800,47,0
1421816400,37,0
1421820000,33,0
1421823600,55,0
1421827200,81,0
1421830800,103,0
1421834400,83,0
1421838000,87,0
1421841600,108,0
1421845200,112,0
1421848800,112,0
1421852400,96,0
1421856000,110,0
1421859600,77,0
