timestamp,value,label
1417352400,3566,0
1417356000,3200,0
1417359600,2845,0
1417363200,3080,0
1417366800,2728,0
1417370400,2923,0
1417374000,3225,0
1417377600,2017,0
1417381200,2338,0
1417384800,2081,0
1417388400,1791,0
1417392000,2361,0
1417395600,8871,0
1417399200,3309,0
1417402800,3327,0
1417406400,1651,0
1417410000,2205,0
1417413600,1821,0
1417417200,1872,0
1417420800,1660,0
1417424400,1645,0
1417428000,2173,0
1417431600,2321,0
1417435200,2482,0
1417438800,2515,0
1417442400,2679,0
1417446000,2392,0
1417449600,2309,0
1417453200,2432,0
1417456800,7957,0
1417460400,9341,0
1417464000,2453,0
1417467600,2789,0
1417471200,2559,0
1417474800,7507,0
1417478400,3353,0
1417482000,3523,0
1417485600,3374,0
1417489200,4144,0
1417492800,3959,0
1417496400,3493,0
1417500000,3300,0
1417503600,3684,0
1417507200,3533,0
1417510800,4137,0
1417514400,3980,0
1417518000,10185,0
1417521600,12969,0
1417525200,2827,0
1417528800,3263,0
1417532400,3210,0
1417536000,2722,0
1417539600,2491,0
1417543200,2513,0
1417546800,2290,0
1417550400,2318,0
1417554000,2231,0
1417557600,2321,0
1417561200,2012,0
1417564800,2107,0
1417568400,1990,0
1417572000,1992,0
1417575600,2007,0
1417579200,2082,0
1417582800,2072,0
1417586400,2018,0
1417590000,2334,0
1417593600,2403,0
1417597200,2584,0
1417600800,3079,0
1417604400,13036,0
1417608000,2663,0
1417611600,2658,0
1417615200,2920,0
1417618800,2490,0
1417622400,2238,0
1417626000,2070,0
1417629600,2259,0
1417633200,1920,0
1417636800,5682,0
1417640400,1684,0
1417644000,1821,0
1417647600,2144,0
1417651200,2157,0
1417654800,2020,0
1417658400,2546,0
1417662000,2414,0
1417665600,2594,0
1417669200,2022,0
1417672800,1354,0
1417676400,1372,0
1417680000,1932,0
1417683600,1620,0
1417687200,2287,0
1417690800,1790,0
1417694400,1545,0
1417698000,1405,0
1417701600,1531,0
1417705200,1505,0
1417708800,1614,0
1417712400,1584,0
1417716000,1641,0
1417719600,1755,0
1417723200,1558,0
1417726800,2009,0
1417730400,7110,0
1417734000,2820,0
1417737600,2129,0
1417741200,5586,0
1417744800,2947,0
1417748400,1721,0
1417752000,1739,0
1417755600,1565,0
1417759200,13786,0
1417762800,2238,0
1417766400,1902,0
1417770000,2258,0
1417773600,2183,0
1417777200,2331,0
1417780800,3066,0
1417784400,3070,0
1417788000,2802,0
1417791600,2928,0
1417795200,2637,0
1417798800,1915,0
1417802400,2118,0
1417806000,2225,0
1417809600,2228,0
1417813200,3038,0
1417816800,2017,0
1417820400,2132,0
1417824000,2987,0
1417827600,6727,0
1417831200,20070,0
1417834800,11153,0
1417838400,2875,0
1417842000,4147,0
1417845600,2884,0
1417849200,12716,0
1417852800,7228,0
1417856400,1638,0
1417860000,2110,0
1417863600,2004,0
1417867200,2758,0
1417870800,2673,0
1417874400,2643,0
1417878000,2610,0
1417881600,2478,0
1417885200,2171,0
1417888800,2406,0
1417892400,2397,0
1417896000,2084,0
1417899600,2334,0
1417903200,2079,0
1417906800,2265,0
1417910400,2535,0
1417914000,1895,0
1417917600,10846,0
1417921200,2254,0
1417924800,1656,0
1417928400,1848,0
1417932000,2128,0
1417935600,2319,0
1417939200,2478,0
1417942800,2306,0
1417946400,2829,0
1417950000,2414,0
1417953600,2567,0
1417957200,2634,0
1417960800,2727,0
1417964400,3125,0
1417968000,2944,0
1417971600,2384,0
1417975200,2464,0
1417978800,2666,0
1417982400,2325,0
1417986000,2660,0
1417989600,2545,0
1417993200,21090,0
1417996800,2644,0
1418000400,2558,0
1418004000,15248,0
1418007600,13620,0
1418011200,15449,0
1418014800,5634,0
1418018400,1817,1
1418022000,1483,1
1418025600,1293,1
1418029200,1258,1
1418032800,1229,1
1418036400,1861,1
1418040000,1500,1
1418043600,1595,1
1418047200,1440,1
1418050800,1301,1
1418054400,950,1
1418058000,889,1
1418061600,733,1
1418065200,792,1
1418068800,617,1
1418072400,576,1
1418076000,658,1
1418079600,700,1
1418083200,530,1
1418086800,525,1
1418090400,429,1
1418094000,409,1
1418097600,389,1
1418101200,305,1
1418104800,380,0
1418108400,398,0
1418112000,283,0
1418115600,250,0
1418119200,319,0
1418122800,318,0
1418126400,194,0
1418130000,207,0
1418133600,193,0
1418137200,229,0
1418140800,343,0
1418144400,216,0
1418148000,251,0
1418151600,232,0
1418155200,276,0
1418158800,162,0
1418162400,156,0
1418166000,270,0
1418169600,104,0
1418173200,144,0
1418176800,176,0
1418180400,113,0
1418184000,109,0
1418187600,155,0
1418191200,132,0
1418194800,81,0
1418198400,81,0
1418202000,71,0
1418205600,111,0
1418209200,144,0
1418212800,186,0
1418216400,109,0
1418220000,90,0
1418223600,150,0
1418227200,160,0
1418230800,179,0
1418234400,152,0
1418238000,174,0
1418241600,163,0
1418245200,234,0
1418248800,186,0
1418252400,242,0
1418256000,178,0
1418259600,222,0
1418263200,235,0
1418266800,258,0
1418270400,160,0
1418274000,378,0
1418277600,155,0
1418281200,178,0
1418284800,140,0
1418288400,94,0
1418292000,128,0
1418295600,124,0
1418299200,102,0
1418302800,111,0
1418306400,194,0
1418310000,310,0
1418313600,214,0
1418317200,189,0
1418320800,347,0
1418324400,243,0
1418328000,245,0
1418331600,484,0
1418335200,437,0
1418338800,222,0
1418342400,283,0
1418346000,274,0
1418349600,170,0
1418353200,157,0
1418356800,159,0
1418360400,148,0
1418364000,163,0
1418367600,191,0
1418371200,338,0
1418374800,281,0
1418378400,217,0
1418382000,300,0
1418385600,193,0
1418389200,256,0
1418392800,333,0
1418396400,261,0
1418400000,345,0
1418403600,304,0
1418407200,360,0
1418410800,242,0
1418414400,379,0
1418418000,382,0
1418421600,462,0
1418425200,454,0
1418428800,195,0
1418432400,273,0
1418436000,167,0
1418439600,186,0
1418443200,145,0
1418446800,106,0
1418450400,146,0
1418454000,119,0
1418457600,153,0
1418461200,102,0
1418464800,110,0
1418468400,126,0
1418472000,128,0
1418475600,251,0
1418479200,204,0
1418482800,183,0
1418486400,266,0
1418490000,206,0
1418493600,219,0
1418497200,326,0
1418500800,233,0
1418504400,259,0
1418508000,282,0
1418511600,190,0
1418515200,173,0
1418518800,242,0
1418522400,221,0
1418526000,136,0
1418529600,287,0
1418533200,200,0
1418536800,128,0
1418540400,145,0
1418544000,140,0
1418547600,160,0
1418551200,211,0
1418554800,239,0
1418558400,288,0
1418562000,206,0
1418565600,179,0
1418569200,257,0
1418572800,276,0
1418576400,214,0
1418580000,311,0
1418583600,240,0
1418587200,274,0
1418590800,774,0
1418594400,325,0
1418598000,493,0
1418601600,539,0
1418605200,336,0
1418608800,477,0
1418612400,339,0
1418616000,530,0
1418619600,642,0
1418623200,625,0
1418626800,332,0
1418630400,193,0
1418634000,263,0
1418637600,216,0
1418641200,206,0
1418644800,151,0
1418648400,172,0
1418652000,203,0
1418655600,193,0
1418659200,224,0
1418662800,213,0
1418666400,180,0
1418670000,223,0
1418673600,214,0
1418677200,358,0
1418680800,255,0
1418684400,275,0
1418688000,155,0
1418691600,149,0
1418695200,168,0
1418698800,128,0
1418702400,190,0
1418706000,362,0
1418709600,187,0
1418713200,215,0
1418716800,153,0
1418720400,217,0
1418724000,123,0
1418727600,156,0
1418731200,185,0
1418734800,215,0
1418738400,214,0
1418742000,286,0
1418745600,238,0
1418749200,157,0
1418752800,254,0
1418756400,319,0
1418760000,327,0
1418763600,396,0
1418767200,287,0
1418770800,429,0
1418774400,275,0
1418778000,427,0
1418781600,352,0
1418785200,591,0
1418788800,402,0
1418792400,385,0
1418796000,339,0
1418799600,317,0
1418803200,234,0
1418806800,223,0
1418810400,182,0
1418814000,107,0
1418817600,238,0
1418821200,201,0
1418824800,218,0
1418828400,234,0
1418832000,307,0
1418835600,229,0
1418839200,145,0
1418842800,184,0
1418846400,185,0
1418850000,174,0
1418853600,282,0
1418857200,240,0
1418860800,304,0
1418864400,330,0
1418868000,250,0
1418871600,312,0
1418875200,208,0
1418878800,246,0
1418882400,168,0
1418886000,222,0
1418889600,147,0
1418893200,206,0
1418896800,104,0
1418900400,112,0
1418904000,131,0
1418907600,107,0
1418911200,302,0
1418914800,266,0
1418918400,264,0
1418922000,290,0
1418925600,229,0
1418929200,379,0
1418932800,232,0
1418936400,238,0
1418940000,216,0
1418943600,171,0
1418947200,181,0
1418950800,180,0
1418954400,189,0
1418958000,206,0
1418961600,218,0
1418965200,206,0
1418968800,207,0
1418972400,184,0
1418976000,108,0
1418979600,129,0
1418983200,126,0
1418986800,151,0
1418990400,179,0
1418994000,224,0
1418997600,258,0
1419001200,231,0
1419004800,325,0
1419008400,341,0
1419012000,296,0
1419015600,295,0
1419019200,237,0
1419022800,301,0
1419026400,217,0
1419030000,248,0
1419033600,326,0
1419037200,342,0
1419040800,270,0
1419044400,216,0
1419048000,254,0
1419051600,211,0
1419055200,139,0
1419058800,112,0
1419062400,235,0
1419066000,158,0
1419069600,109,0
1419073200,143,0
1419076800,232,0
1419080400,137,0
1419084000,186,0
1419087600,266,0
1419091200,381,0
1419094800,348,0
1419098400,426,0
1419102000,290,0
1419105600,265,0
1419109200,229,0
1419112800,195,0
1419116400,186,0
1419120000,200,0
1419123600,276,0
1419127200,286,0
1419130800,347,0
1419134400,525,0
1419138000,300,0
1419141600,200,0
1419145200,493,0
1419148800,334,0
1419152400,474,0
1419156000,245,0
1419159600,283,0
1419163200,221,0
1419166800,214,0
1419170400,248,0
1419174000,241,0
1419177600,560,0
1419181200,389,0
1419184800,298,0
1419188400,476,0
1419192000,373,0
1419195600,366,0
1419199200,340,0
1419202800,315,0
1419206400,240,0
1419210000,329,0
1419213600,394,0
1419217200,182,0
1419220800,163,0
1419224400,156,0
1419228000,205,0
1419231600,140,0
1419235200,347,0
1419238800,155,0
1419242400,202,0
1419246000,311,0
1419249600,232,0
1419253200,228,0
1419256800,370,0
1419260400,303,0
1419264000,265,0
1419267600,276,0
1419271200,346,0
1419274800,261,0
1419278400,290,0
1419282000,237,0
1419285600,253,0
1419289200,184,0
1419292800,142,0
1419296400,230,0
1419300000,251,0
1419303600,252,0
1419307200,520,0
1419310800,221,0
1419314400,231,0
1419318000,230,0
1419321600,252,0
1419325200,209,0
1419328800,257,0
1419332400,636,0
1419336000,467,0
1419339600,513,0
1419343200,714,0
1419346800,330,0
1419350400,288,0
1419354000,358,0
1419357600,254,0
1419361200,225,0
1419364800,358,0
1419368400,325,0
1419372000,308,0
1419375600,475,0
1419379200,411,0
1419382800,509,0
1419386400,341,0
1419390000,324,0
1419393600,372,0
1419397200,478,0
1419400800,309,0
1419404400,270,0
1419408000,341,0
1419411600,320,0
1419415200,270,0
1419418800,308,0
1419422400,328,0
1419426000,694,0
1419429600,455,0
1419433200,340,0
1419436800,478,0
1419440400,463,0
1419444000,424,0
1419447600,655,0
1419451200,637,0
1419454800,559,0
1419458400,493,0
1419462000,630,0
1419465600,570,0
1419469200,680,0
1419472800,632,0
1419476400,637,0
1419480000,621,0
1419483600,702,0
1419487200,592,0
1419490800,531,0
1419494400,441,0
1419498000,342,0
1419501600,308,0
1419505200,385,0
1419508800,363,0
1419512400,309,0
1419516000,369,0
1419519600,496,0
1419523200,396,0
1419526800,408,0
1419530400,531,0
1419534000,729,0
1419537600,835,0
1419541200,484,0
1419544800,535,0
1419548400,604,0
1419552000,559,0
1419555600,435,0
1419559200,453,0
1419562800,334,0
1419566400,335,0
1419570000,419,0
1419573600,422,0
1419577200,352,0
1419580800,377,0
1419584400,439,0
1419588000,380,0
1419591600,424,0
1419595200,818,0
1419598800,483,0
1419602400,365,0
1419606000,575,0
1419609600,457,0
1419613200,367,0
1419616800,376,0
1419620400,462,0
1419624000,843,0
1419627600,664,0
1419631200,520,0
1419634800,544,0
1419638400,796,0
1419642000,403,0
1419645600,513,0
1419649200,448,0
1419652800,457,0
1419656400,579,0
1419660000,456,0
1419663600,551,0
1419667200,356,0
1419670800,224,0
1419674400,315,0
1419678000,231,0
1419681600,309,0
1419685200,344,0
1419688800,368,0
1419692400,404,0
1419696000,380,0
1419699600,342,0
1419703200,261,0
1419706800,348,0
1419710400,586,0
1419714000,509,0
1419717600,320,0
1419721200,406,0
1419724800,453,0
1419728400,388,0
1419732000,276,0
1419735600,276,0
1419739200,339,0
1419742800,378,0
1419746400,306,0
1419750000,319,0
1419753600,255,0
1419757200,180,0
1419760800,300,0
1419764400,212,0
1419768000,244,0
1419771600,487,0
1419775200,384,0
1419778800,697,0
1419782400,617,0
1419786000,441,0
1419789600,310,0
1419793200,473,0
1419796800,502,0
1419800400,498,0
1419804000,338,0
1419807600,287,0
1419811200,306,0
1419814800,287,0
1419818400,195,0
1419822000,368,0
1419825600,287,0
1419829200,273,0
1419832800,301,0
1419836400,327,0
1419840000,368,0
1419843600,540,0
1419847200,645,0
1419850800,646,0
1419854400,569,0
1419858000,710,0
1419861600,608,0
1419865200,571,0
1419868800,665,0
1419872400,610,0
1419876000,480,0
1419879600,424,0
1419883200,424,0
1419886800,517,0
1419890400,447,0
1419894000,371,0
1419897600,304,0
1419901200,281,0
1419904800,256,0
1419908400,224,0
1419912000,236,0
1419915600,374,0
1419919200,299,0
1419922800,409,0
1419926400,313,0
1419930000,349,0
1419933600,326,0
1419937200,375,0
1419940800,442,0
1419944400,563,0
1419948000,444,0
1419951600,495,0
1419955200,612,0
1419958800,415,0
1419962400,409,0
1419966000,407,0
1419969600,403,0
1419973200,365,0
1419976800,460,0
1419980400,358,0
1419984000,391,0
1419987600,374,0
1419991200,302,0
1419994800,382,0
1419998400,315,0
1420002000,323,0
1420005600,314,0
1420009200,252,0
1420012800,298,0
1420016400,281,0
1420020000,324,0
1420023600,309,0
1420027200,340,0
1420030800,421,0
1420034400,378,0
1420038000,404,0
1420041600,485,0
1420045200,396,0
1420048800,418,0
1420052400,444,0
1420056000,426,0
1420059600,495,0
1420063200,515,0
1420066800,427,0
1420070400,419,0
1420074000,497,0
1420077600,558,0
1420081200,596,0
1420084800,536,0
1420088400,476,0
1420092000,336,0
1420095600,442,0
1420099200,377,0
1420102800,451,0
1420106400,401,0
1420110000,394,0
1420113600,325,0
1420117200,352,0
1420120800,329,0
1420124400,351,0
1420128000,752,0
1420131600,592,0
1420135200,547,0
1420138800,550,0
1420142400,321,0
1420146000,289,0
1420149600,403,0
1420153200,317,0
1420156800,277,0
1420160400,379,0
1420164000,301,0
1420167600,375,0
1420171200,343,0
1420174800,296,0
1420178400,243,0
1420182000,308,0
1420185600,345,0
1420189200,477,0
1420192800,436,0
1420196400,595,0
1420200000,687,0
1420203600,706,0
1420207200,683,0
1420210800,464,0
1420214400,625,0
1420218000,517,0
1420221600,534,0
1420225200,712,0
1420228800,471,0
1420232400,553,0
1420236000,489,0
1420239600,622,0
1420243200,436,0
1420246800,333,0
1420250400,398,0
1420254000,316,0
1420257600,404,0
1420261200,418,0
1420264800,344,0
1420268400,400,0
1420272000,332,0
1420275600,421,0
1420279200,400,0
1420282800,676,0
1420286400,528,0
1420290000,476,0
1420293600,471,0
1420297200,740,0
1420300800,610,0
1420304400,394,0
1420308000,624,0
1420311600,741,0
1420315200,516,0
1420318800,492,0
1420322400,451,0
1420326000,427,0
1420329600,685,0
1420333200,370,0
1420336800,359,0
1420340400,295,0
1420344000,351,0
1420347600,401,0
1420351200,433,0
1420354800,522,0
1420358400,648,0
1420362000,508,0
1420365600,672,0
1420369200,657,0
1420372800,625,0
1420376400,480,0
1420380000,596,0
1420383600,569,0
1420387200,510,0
1420390800,628,0
1420394400,654,0
1420398000,580,0
1420401600,546,0
1420405200,628,0
1420408800,573,0
1420412400,455,0
1420416000,602,0
1420419600,697,0
1420423200,618,0
1420426800,550,0
1420430400,513,0
1420434000,432,0
1420437600,405,0
1420441200,575,0
1420444800,609,0
1420448400,779,0
1420452000,710,0
1420455600,691,0
1420459200,715,0
1420462800,509,0
1420466400,625,0
1420470000,638,0
1420473600,795,0
1420477200,1230,0
1420480800,1081,0
1420484400,822,0
1420488000,451,0
1420491600,429,0
1420495200,418,0
1420498800,529,0
1420502400,306,0
1420506000,376,0
1420509600,635,0
1420513200,443,0
1420516800,472,0
1420520400,451,0
1420524000,496,0
1420527600,633,0
1420531200,2119,0
1420534800,1737,0
1420538400,847,0
1420542000,626,0
1420545600,479,0
1420549200,528,0
1420552800,443,0
1420556400,520,0
1420560000,608,0
1420563600,532,0
1420567200,504,0
1420570800,531,0
1420574400,1139,0
1420578000,859,0
1420581600,908,0
1420585200,478,0
1420588800,435,0
1420592400,440,0
1420596000,625,0
1420599600,488,0
1420603200,479,0
1420606800,399,0
1420610400,487,0
1420614000,525,0
1420617600,569,0
1420621200,1176,0
1420624800,1463,0
1420628400,1227,0
1420632000,583,0
1420635600,464,0
1420639200,530,0
1420642800,1459,0
1420646400,1489,0
1420650000,1243,0
1420653600,672,0
1420657200,470,0
1420660800,541,0
1420664400,405,0
1420668000,476,0
1420671600,567,0
1420675200,375,0
1420678800,368,0
1420682400,303,0
1420686000,388,0
1420689600,342,0
1420693200,463,0
1420696800,759,0
1420700400,1408,0
1420704000,1544,0
1420707600,1133,0
1420711200,888,0
1420714800,602,0
1420718400,564,0
1420722000,835,0
1420725600,536,0
1420729200,544,0
1420732800,1205,0
1420736400,1378,0
1420740000,1366,0
1420743600,1014,0
1420747200,909,0
1420750800,670,0
1420754400,605,0
1420758000,495,0
1420761600,405,0
1420765200,448,0
1420768800,437,0
1420772400,420,0
1420776000,496,0
1420779600,716,0
1420783200,726,0
1420786800,660,0
1420790400,541,0
1420794000,637,0
1420797600,534,0
1420801200,610,0
1420804800,733,0
1420808400,660,0
1420812000,551,0
1420815600,619,0
1420819200,793,0
1420822800,741,0
1420826400,707,0
1420830000,745,0
1420833600,712,0
1420837200,562,0
1420840800,513,0
1420844400,404,0
1420848000,479,0
1420851600,535,0
1420855200,462,0
1420858800,485,0
1420862400,519,0
1420866000,498,0
1420869600,493,0
1420873200,706,0
1420876800,601,0
1420880400,657,0
1420884000,695,0
1420887600,1229,0
1420891200,1457,0
1420894800,1443,0
1420898400,1036,0
1420902000,1091,0
1420905600,851,0
1420909200,857,0
1420912800,1053,0
1420916400,677,0
1420920000,610,0
1420923600,573,0
1420927200,485,0
1420930800,505,0
1420934400,521,0
1420938000,574,0
1420941600,532,0
1420945200,619,0
1420948800,619,0
1420952400,599,0
1420956000,598,0
1420959600,854,0
1420963200,939,0
1420966800,1535,0
1420970400,1361,0
1420974000,872,0
1420977600,822,0
1420981200,778,0
1420984800,813,0
1420988400,989,0
1420992000,1028,0
1420995600,977,0
1420999200,1140,0
1421002800,939,0
1421006400,883,0
1421010000,920,0
1421013600,942,0
1421017200,533,0
1421020800,535,0
1421024400,500,0
1421028000,425,0
1421031600,511,0
1421035200,567,0
1421038800,586,0
1421042400,651,0
1421046000,610,0
1421049600,682,0
1421053200,654,0
1421056800,556,0
1421060400,798,0
1421064000,496,0
1421067600,649,0
1421071200,660,0
1421074800,678,0
1421078400,608,0
1421082000,705,0
1421085600,1099,0
1421089200,720,0
1421092800,700,0
1421096400,661,0
1421100000,849,0
1421103600,703,0
1421107200,923,0
1421110800,898,0
1421114400,858,0
1421118000,912,0
1421121600,875,0
1421125200,961,0
1421128800,905,0
1421132400,1023,0
1421136000,843,0
1421139600,937,0
1421143200,844,0
1421146800,789,0
1421150400,891,0
1421154000,978,0
1421157600,921,0
1421161200,819,0
1421164800,1225,0
1421168400,1218,0
1421172000,849,0
1421175600,670,0
1421179200,790,0
1421182800,1144,0
1421186400,841,0
1421190000,1391,0
1421193600,1219,0
1421197200,1006,0
1421200800,980,0
1421204400,857,0
1421208000,742,0
1421211600,820,0
1421215200,737,0
1421218800,602,0
1421222400,504,0
1421226000,629,0
1421229600,652,0
1421233200,1021,0
1421236800,1043,0
1421240400,1096,0
1421244000,1163,0
1421247600,1018,0
1421251200,1220,0
1421254800,1119,0
1421258400,1175,0
1421262000,809,0
1421265600,965,0
1421269200,737,0
1421272800,661,0
1421276400,576,0
1421280000,825,0
1421283600,575,0
1421287200,645,0
1421290800,687,0
1421294400,788,0
1421298000,863,0
1421301600,840,0
1421305200,777,0
1421308800,728,0
1421312400,806,0
1421316000,1216,0
1421319600,1925,0
1421323200,1850,0
1421326800,1812,0
1421330400,1028,0
1421334000,895,0
1421337600,863,0
1421341200,996,0
1421344800,1159,0
1421348400,2099,0
1421352000,2194,0
1421355600,1068,0
1421359200,665,0
1421362800,624,0
1421366400,574,0
1421370000,535,0
1421373600,536,0
1421377200,658,0
1421380800,912,0
1421384400,784,0
1421388000,986,0
1421391600,738,0
1421395200,729,0
1421398800,1394,0
1421402400,1417,0
1421406000,1687,0
1421409600,1336,0
1421413200,1305,0
1421416800,1037,0
1421420400,1217,0
1421424000,1331,0
1421427600,3000,0
1421431200,1725,0
1421434800,1095,0
1421438400,1248,0
1421442000,1075,0
1421445600,1006,0
1421449200,1033,0
1421452800,1257,0
1421456400,1276,0
1421460000,955,0
1421463600,772,0
1421467200,816,0
1421470800,885,0
1421474400,773,0
1421478000,748,0
1421481600,682,0
1421485200,844,0
1421488800,731,0
1421492400,980,0
1421496000,1550,0
1421499600,1935,0
1421503200,1521,0
1421506800,1750,0
1421510400,1626,0
1421514000,1580,0
1421517600,1024,0
1421521200,1266,0
1421524800,1158,0
1421528400,952,0
1421532000,954,0
1421535600,924,0
1421539200,800,0
1421542800,691,0
1421546400,590,0
1421550000,718,0
1421553600,1005,0
1421557200,857,0
1421560800,1044,0
1421564400,1118,0
1421568000,1140,0
1421571600,1072,0
1421575200,1113,0
1421578800,1354,0
1421582400,2055,0
1421586000,1982,0
1421589600,1953,0
1421593200,1461,0
1421596800,1163,0
1421600400,1038,0
1421604000,1103,0
1421607600,867,0
1421611200,1079,0
1421614800,924,0
1421618400,738,0
1421622000,866,0
1421625600,767,0
1421629200,739,0
1421632800,860,0
1421636400,803,0
1421640000,766,0
1421643600,690,0
1421647200,740,0
1421650800,792,0
1421654400,1122,0
1421658000,1148,0
1421661600,1100,0
1421665200,916,0
1421668800,845,0
1421672400,938,0
1421676000,1341,0
1421679600,2372,0
1421683200,2072,0
1421686800,1188,0
1421690400,914,0
1421694000,820,0
1421697600,915,0
1421701200,727,0
1421704800,682,0
1421708400,794,0
1421712000,642,0
1421715600,723,0
1421719200,627,0
1421722800,612,0
1421726400,640,0
1421730000,627,0
1421733600,817,0
1421737200,823,0
1421740800,645,0
1421744400,813,0
1421748000,1113,0
1421751600,642,0
1421755200,761,0
1421758800,815,0
1421762400,944,0
1421766000,826,0
1421769600,886,0
1421773200,704,0
1421776800,990,0
1421780400,997,0
1421784000,828,0
1421787600,855,0
1421791200,781,0
1421794800,764,0
1421798400,926,0
1421802000,943,0
1421805600,853,0
1421809200,692,0
1421812800,815,0
1421816400,770,0
1421820000,760,0
1421823600,681,0
1421827200,747,0
1421830800,924,0
1421834400,1103,0
1421838000,971,0
1421841600,801,0
1421845200,724,0
1421848800,953,0
1421852400,812,0
1421856000,782,0
1421859600,1014,0
1421863200,735,0
1421866800,837,0
1421870400,809,0
1421874000,862,0
1421877600,773,0
1421881200,774,0
1421884800,729,0
1421888400,746,0
1421892000,668,0
1421895600,661,0
1421899200,782,0
1421902800,787,0
