timestamp,value,label
1421758800,24475,0
1421762400,17224,0
1421766000,13301,0
1421769600,12305,0
1421773200,11815,0
1421776800,11337,0
1421780400,12472,0
1421784000,13302,0
1421787600,18661,0
1421791200,30271,0
1421794800,42220,0
1421798400,52501,0
1421802000,52783,0
1421805600,51888,0
1421809200,46475,0
1421812800,48308,0
1421816400,49492,0
1421820000,49222,0
1421823600,51571,0
1421827200,46949,0
1421830800,39987,0
1421834400,41427,0
1421838000,44059,0
1421841600,40996,0
1421845200,29450,0
1421848800,19498,0
1421852400,14778,0
1421856000,13198,0
1421859600,12245,0
