timestamp,value,label
1420603200,17704,0
1420606800,17312,0
1420610400,18202,0
1420614000,18307,0
1420617600,17957,0
1420621200,18605,0
1420624800,18013,0
1420628400,20896,0
1420632000,22819,0
1420635600,26442,0
1420639200,26850,0
1420642800,23670,0
1420646400,19904,0
1420650000,17707,0
1420653600,15275,0
1420657200,13174,0
1420660800,10968,0
1420664400,11433,0
1420668000,10695,0
1420671600,12894,0
1420675200,13616,0
1420678800,14527,0
1420682400,15810,0
1420686000,17152,0
1420689600,17473,0
1420693200,17498,0
1420696800,17812,0
1420700400,17981,0
1420704000,18829,0
1420707600,23186,0
1420711200,24583,0
1420714800,24609,0
1420718400,24384,0
1420722000,24551,0
1420725600,24812,0
1420729200,23461,0
1420732800,19491,0
1420736400,17376,0
1420740000,15054,0
1420743600,12911,0
1420747200,11543,0
1420750800,11358,0
1420754400,11778,0
1420758000,13822,0
1420761600,15337,0
1420765200,17624,0
1420768800,19953,0
1420772400,20249,0
1420776000,20210,0
1420779600,21441,0
1420783200,21036,0
1420786800,22353,0
1420790400,22103,0
1420794000,22323,0
1420797600,22834,0
1420801200,23594,0
1420804800,23507,0
1420808400,25344,0
1420812000,24013,0
1420815600,21576,0
1420819200,20214,0
1420822800,17554,0
1420826400,14703,0
1420830000,13013,0
1420833600,11885,0
1420837200,11604,0
1420840800,10838,0
1420844400,11643,0
1420848000,13137,0
1420851600,16936,0
1420855200,18001,0
1420858800,18948,0
1420862400,19390,0
1420866000,20627,0
1420869600,21023,0
1420873200,21778,0
1420876800,21444,0
1420880400,22339,0
1420884000,23971,0
1420887600,24968,0
1420891200,21449,0
1420894800,21809,0
1420898400,20596,0
1420902000,18303,0
1420905600,15241,0
1420909200,13038,0
1420912800,11806,0
1420916400,11058,0
1420920000,10623,0
1420923600,10199,0
1420927200,9350,0
1420930800,11458,0
1420934400,12445,0
1420938000,13591,0
1420941600,16552,0
1420945200,16400,0
1420948800,17021,0
1420952400,16442,0
1420956000,17177,0
1420959600,18272,0
1420963200,16240,0
1420966800,19660,0
1420970400,20961,0
1420974000,19886,0
1420977600,21060,0
1420981200,22598,0
1420984800,27437,0
1420988400,23380,0
1420992000,18945,0
1420995600,18121,0
1420999200,14124,0
1421002800,12802,0
1421006400,11418,0
1421010000,10434,0
1421013600,10820,0
1421017200,12918,0
1421020800,14538,0
1421024400,16502,0
1421028000,20430,0
1421031600,21806,0
1421035200,23408,0
1421038800,24253,0
1421042400,24211,0
1421046000,21945,0
1421049600,21182,0
1421053200,24445,0
1421056800,24183,0
1421060400,25995,0
1421064000,27286,0
1421067600,27703,0
1421071200,28012,0
1421074800,24623,0
1421078400,20836,0
1421082000,17169,0
1421085600,15096,0
1421089200,13526,0
1421092800,12741,0
1421096400,11929,0
1421100000,13537,0
1421103600,15323,0
1421107200,17118,0
1421110800,18984,0
1421114400,21039,0
1421118000,21860,0
1421121600,22354,0
1421125200,22532,0
1421128800,23194,0
1421132400,24398,0
1421136000,23989,0
1421139600,27963,0
1421143200,26911,0
1421146800,28400,0
1421150400,30463,0
1421154000,31423,0
1421157600,29755,0
1421161200,26687,0
1421164800,23021,0
1421168400,19660,0
1421172000,17213,0
1421175600,15798,0
1421179200,14621,0
1421182800,13089,0
1421186400,13736,0
1421190000,14891,0
1421193600,16909,0
1421197200,17461,0
1421200800,19444,0
1421204400,18687,0
1421208000,22349,0
1421211600,22197,0
1421215200,5839,1
1421218800,21729,0
1421222400,20400,0
1421226000,22067,0
1421229600,26448,0
1421233200,27242,0
1421236800,28983,0
1421240400,29372,0
1421244000,28440,0
1421247600,24978,0
1421251200,22591,0
1421254800,20555,0
1421258400,17093,0
1421262000,15329,0
1421265600,13007,0
1421269200,11896,0
1421272800,12027,0
1421276400,13594,0
1421280000,16054,0
1421283600,18509,0
1421287200,20847,0
1421290800,22382,0
1421294400,22022,0
1421298000,24495,0
1421301600,22973,0
1421305200,23092,0
1421308800,23571,0
1421312400,26024,0
1421316000,26662,0
1421319600,27458,0
1421323200,27777,0
1421326800,28009,0
1421330400,28169,0
1421334000,26182,0
1421337600,24556,0
1421341200,19715,0
1421344800,17610,0
1421348400,15453,0
1421352000,14600,0
1421355600,13241,0
1421359200,13823,0
1421362800,17268,0
1421366400,17876,0
1421370000,21565,0
1421373600,22807,0
1421377200,24931,0
1421380800,26111,0
1421384400,26298,0
1421388000,27382,0
1421391600,26641,0
1421395200,28840,0
1421398800,29869,0
1421402400,28285,0
1421406000,29660,0
1421409600,29168,0
1421413200,29771,0
1421416800,29805,0
1421420400,28013,0
1421424000,25888,0
1421427600,21644,0
1421431200,18948,0
1421434800,17666,0
1421438400,15623,0
1421442000,14558,0
1421445600,15060,0
1421449200,16112,0
1421452800,20075,0
1421456400,20227,0
1421460000,23388,0
1421463600,24778,0
1421467200,25295,0
1421470800,26546,0
1421474400,29364,0
1421478000,30111,0
1421481600,29926,0
1421485200,30315,0
1421488800,30994,0
1421492400,32361,0
1421496000,32756,0
1421499600,33643,0
1421503200,31666,0
1421506800,29738,0
1421510400,25081,0
1421514000,21919,0
1421517600,19082,0
1421521200,17490,0
1421524800,15349,0
1421528400,14754,0
1421532000,15231,0
1421535600,18003,0
1421539200,20127,0
1421542800,21839,0
1421546400,23797,0
1421550000,26152,0
1421553600,26616,0
1421557200,27951,0
1421560800,28332,0
1421564400,29548,0
1421568000,30168,0
1421571600,30662,0
1421575200,30865,0
1421578800,32813,0
1421582400,35240,0
1421586000,36854,0
1421589600,36149,0
1421593200,32392,0
1421596800,27468,0
1421600400,23909,0
1421604000,20162,0
1421607600,19177,0
1421611200,17439,0
1421614800,16773,0
1421618400,17279,0
1421622000,18585,0
1421625600,19922,0
1421629200,22514,0
1421632800,24027,0
1421636400,25418,0
1421640000,26543,0
1421643600,27650,0
1421647200,27935,0
1421650800,28321,0
1421654400,29252,0
1421658000,29705,0
1421661600,30442,0
1421665200,33473,0
1421668800,36757,0
1421672400,36471,0
1421676000,35908,0
1421679600,36039,0
1421683200,28617,0
1421686800,23225,0
1421690400,20924,0
1421694000,17881,0
1421697600,16761,0
1421701200,15666,0
1421704800,16409,0
1421708400,18678,0
1421712000,21423,0
1421715600,23139,0
1421719200,25701,0
1421722800,28301,0
1421726400,29327,0
1421730000,29286,0
1421733600,30972,0
1421737200,30191,0
1421740800,29769,0
1421744400,31615,0
1421748000,33029,0
1421751600,33042,0
1421755200,35729,0
1421758800,35140,0
1421762400,35309,0
1421766000,33273,0
1421769600,28985,0
1421773200,24010,0
1421776800,20749,0
1421780400,16550,0
1421784000,15566,0
