timestamp,value,label
1418068800,9.364099792749,0
1418072400,8.8971935569658,0
1418076000,8.7030578532691,0
1418079600,9.2545043096884,0
1418083200,9.161460279341,0
1418086800,8.6887099792903,0
1418090400,8.8023379003245,0
1418094000,8.7299292881073,0
1418097600,8.7408994908621,0
1418101200,8.9502219148904,0
1418104800,8.7911389931781,0
1418108400,8.5226283889465,0
1418112000,8.9253666707332,0
1418115600,8.8308919918627,0
1418119200,8.8433826491649,0
1418122800,8.8448154204153,0
1418126400,8.7494839401421,0
1418130000,8.358379734207,0
1418133600,8.9521753892801,0
1418137200,9.8729594505911,0
1418140800,10.020254728636,0
1418144400,9.1522296412392,0
1418148000,9.0075125758201,0
1418151600,9.0099244771979,0
1418155200,10.27429195928,0
1418158800,9.2975734913917,0
1418162400,9.1781419807873,0
1418166000,9.2374984521955,0
1418169600,10.279065640273,0
1418173200,10.060453937028,0
1418176800,9.2606505594431,0
1418180400,8.8336336868155,0
1418184000,9.079528304009,0
1418187600,10.387119625984,0
1418191200,9.9357544174339,0
1418194800,8.4691854969979,0
1418198400,9.0253181112531,0
1418202000,8.9651401073509,0
1418205600,8.5407820732946,0
1418209200,8.7643277133328,0
1418212800,8.6437172132228,0
1418216400,8.3905509495242,0
1418220000,8.7014719807774,0
1418223600,8.7035850050555,0
1418227200,8.855766334643,0
1418230800,8.7265694641331,0
1418234400,8.7649521568355,0
1418238000,9.0894313903787,0
1418241600,8.8475993904703,0
1418245200,9.2879353634073,0
1418248800,9.2642225711683,0
1418252400,9.0826839102593,0
1418256000,9.1851441905234,0
1418259600,8.8815160435262,0
1418263200,8.953028733395,0
1418266800,8.7458370612291,0
1418270400,8.9288256923273,0
1418274000,8.9918722525944,0
1418277600,8.9276772198133,0
1418281200,8.8749571291351,0
1418284800,8.8447737761821,0
1418288400,9.3069431222111,0
1418292000,9.3535952410144,0
1418295600,8.8130443966298,0
1418299200,8.6755952227888,0
1418302800,8.206226444894,0
1418306400,9.3990598983065,0
1418310000,8.4379744946544,0
1418313600,8.9211003419605,0
1418317200,9.0264158243356,0
1418320800,8.7301424123175,0
1418324400,8.6543768681995,0
1418328000,8.9896088209326,0
1418331600,8.966410440037,0
1418335200,9.6157698374615,0
1418338800,8.7909088877845,0
1418342400,8.856148650413,0
1418346000,8.3306045938186,0
1418349600,8.5208996490443,0
1418353200,8.3612795078543,0
1418356800,8.6420364935979,0
1418360400,8.5501413417644,0
1418364000,9.004416279907,0
1418367600,8.1555687258341,0
1418371200,8.3446982983042,0
1418374800,9.6806178223188,0
1418378400,8.5799220686223,0
1418382000,8.4345223238323,0
1418385600,9.5797678734152,0
1418389200,8.0560521812687,0
1418392800,8.5454602725669,0
1418396400,8.6585811344416,0
1418400000,8.8581568249558,0
1418403600,10.142574897365,0
1418407200,9.5733371879222,0
1418410800,9.0146013696003,0
1418414400,9.2400236926457,0
1418418000,9.0439348689463,0
1418421600,9.1075642257118,0
1418425200,8.6654518457776,0
1418428800,8.5191307339686,0
1418432400,8.7348066152374,0
1418436000,8.4212333718175,0
1418439600,8.7557772925651,0
1418443200,8.5957483182818,0
1418446800,8.8779735200379,0
1418450400,9.1427386112193,0
1418454000,8.8439852990197,0
1418457600,9.5116734621481,0
1418461200,8.6720993666654,0
1418464800,8.8996103621912,0
1418468400,8.8418685574655,0
1418472000,8.8372643593177,0
1418475600,8.6898366938548,0
1418479200,8.853483263874,0
1418482800,9.2524960214119,0
1418486400,9.503577643093,0
1418490000,9.5094145046019,0
1418493600,8.9721025552381,0
1418497200,9.1749791868327,0
1418500800,9.2526206318203,0
1418504400,9.3980911658769,0
1418508000,9.295209320573,0
1418511600,10.460883760226,0
1418515200,9.4466514180316,0
1418518800,8.9561182183665,0
1418522400,8.6192824407099,0
1418526000,9.5368523740586,0
1418529600,8.8791268090224,0
1418533200,8.693525040729,0
1418536800,8.7325372221054,0
1418540400,8.6701681448938,0
1418544000,10.013640157192,0
1418547600,8.7755455734297,0
1418551200,9.116792888417,0
1418554800,9.0946724033258,0
1418558400,8.8993866187392,0
1418562000,10.016618906074,0
1418565600,9.0298634989678,0
1418569200,9.1924843080023,0
1418572800,9.2803070148175,0
1418576400,9.097970261982,0
1418580000,8.7937356115602,0
1418583600,8.8630360879449,0
1418587200,9.0862013100028,0
1418590800,9.1573674805264,0
1418594400,8.5779838887686,0
1418598000,8.9416180545524,0
1418601600,8.9371177901491,0
1418605200,8.7670615393973,0
1418608800,8.8264969508491,0
1418612400,8.4043130359811,0
1418616000,8.6413553396789,0
1418619600,8.9958229915382,0
1418623200,8.1942713429873,0
1418626800,9.4282315210173,0
1418630400,8.9191161750542,0
1418634000,8.9816411611782,0
1418637600,9.4920917619646,0
1418641200,8.8882512556604,0
1418644800,9.6263078649661,0
1418648400,8.9121928244198,0
1418652000,9.4576542568137,0
1418655600,9.0045964187179,0
1418659200,9.1962013549442,0
1418662800,9.1042630849437,0
1418666400,9.2838296291113,0
1418670000,9.3774076535428,0
1418673600,9.6673229133124,0
1418677200,9.7815585127944,0
1418680800,9.3860876744853,0
1418684400,9.2768920056517,0
1418688000,9.6766725805283,0
1418691600,9.3067533838374,0
1418695200,9.3837970720142,0
1418698800,9.7011241185642,0
1418702400,10.314869393897,0
1418706000,10.085769591779,0
1418709600,9.8508667996892,0
1418713200,9.5264281629455,0
1418716800,8.8138433113706,0
1418720400,9.3308248935486,0
1418724000,9.4676501795815,0
1418727600,9.4041132956788,0
1418731200,8.8475215941646,0
1418734800,8.7829587728876,0
1418738400,8.6693968792762,0
1418742000,8.6995084029199,0
1418745600,8.77429766754,0
1418749200,8.7106581150838,0
1418752800,8.9597456671757,0
1418756400,8.9018688165776,0
1418760000,9.3776196321305,0
1418763600,9.005081548892,0
1418767200,9.1688874149255,0
1418770800,10.126546349677,0
1418774400,9.3623789961846,0
1418778000,9.4002647111942,0
1418781600,9.0187729153721,0
1418785200,8.7869292482697,0
1418788800,9.0552904305993,0
1418792400,9.0095504013695,0
1418796000,9.007419599835,0
1418799600,8.9448978997947,0
1418803200,9.9014622596686,0
1418806800,8.7688871518819,0
1418810400,8.7303260822073,0
1418814000,9.084894097076,0
1418817600,8.4489231826626,0
1418821200,8.6673224792992,0
1418824800,8.7445339308544,0
1418828400,8.4932099535934,0
1418832000,9.0137918246018,0
1418835600,8.7517017878553,0
1418839200,9.2537985247936,0
1418842800,9.1258936862448,0
1418846400,9.0646072761998,0
1418850000,9.1618984304517,0
1418853600,9.7607111527575,0
1418857200,9.5990422286747,0
1418860800,9.858807295511,0
1418864400,9.6705846004566,0
1418868000,9.2923203942479,0
1418871600,8.7384966126977,0
1418875200,9.3357656956566,0
1418878800,8.4431295631303,0
1418882400,8.8677862092072,0
1418886000,8.7188126704508,0
1418889600,8.6508871736607,0
1418893200,8.6834219580713,0
1418896800,9.1876632480539,0
1418900400,9.1919076780602,0
1418904000,8.9266392361465,0
1418907600,8.7841038089854,0
1418911200,8.9795851940767,0
1418914800,9.1288379611592,0
1418918400,9.527831048032,0
1418922000,9.6487584035321,0
1418925600,9.3976974064732,0
1418929200,9.0320033200178,0
1418932800,8.8365205999312,0
1418936400,9.4871750915431,0
1418940000,9.4100920679246,0
1418943600,9.0936045539112,0
1418947200,9.5106091843148,0
1418950800,9.3616285252007,0
1418954400,9.4200248317905,0
1418958000,9.3082770109646,0
1418961600,9.1310452960224,0
1418965200,9.2793429828382,0
1418968800,9.1854841426261,0
1418972400,8.6296249071681,0
1418976000,8.761900215156,0
1418979600,9.1156719607574,0
1418983200,8.8194087719369,0
1418986800,8.7426600529039,0
1418990400,8.8324375586167,0
1418994000,8.7018298265202,0
1418997600,8.936694645617,0
1419001200,8.6478920531428,0
1419004800,8.7269949932074,0
1419008400,9.2179475835365,0
1419012000,8.7878051843361,0
1419015600,8.8425159364664,0
1419019200,10.006016048667,0
1419022800,9.3293591971371,0
1419026400,9.1099006616042,0
1419030000,9.1709492667478,0
1419033600,9.3028853370196,0
1419037200,9.3214083808426,0
1419040800,8.9541347796142,0
1419044400,9.1098515614858,0
1419048000,8.786232583201,0
1419051600,9.0969836107974,0
1419055200,9.4073169698312,0
1419058800,8.5962349663487,0
1419062400,8.5553387937478,0
1419066000,8.9620292831176,0
1419069600,9.2849554351258,0
1419073200,9.6332876070569,0
1419076800,8.5627701692532,0
1419080400,8.8703038348861,0
1419084000,8.8769044876558,0
1419087600,8.2819321244233,0
1419091200,8.4882708002514,0
1419094800,9.0865445693509,0
1419098400,9.280539602391,0
1419102000,9.0246514174576,0
1419105600,9.3132223031679,0
1419109200,9.2842501903375,0
1419112800,8.8240458709194,0
1419116400,8.6560969404176,0
1419120000,8.9543817353641,0
1419123600,8.665235700655,0
1419127200,8.3687683489533,0
1419130800,8.4715913237569,0
1419134400,8.703849589877,0
1419138000,8.6091789703746,0
1419141600,8.6031086037032,0
1419145200,8.4701736922516,0
1419148800,8.8137959119491,0
1419152400,8.8857484331946,0
1419156000,9.0805802955871,0
1419159600,8.8335763325582,0
1419163200,8.6158576070381,0
1419166800,8.2203841012648,0
1419170400,8.4044791584506,0
1419174000,8.5921458634972,0
1419177600,8.5312693413852,0
1419181200,9.1270997921378,0
1419184800,8.9433960768997,0
1419188400,9.1790869988678,0
1419192000,9.4680862188462,0
1419195600,9.1207812393648,0
1419199200,8.8072847558904,0
1419202800,8.9058097350927,0
1419206400,9.1017202670808,0
1419210000,8.9438906230121,0
1419213600,8.9673666602908,0
1419217200,8.853660820243,0
1419220800,8.7667951959652,0
1419224400,9.1602071170178,0
1419228000,9.0944615155446,0
1419231600,8.8160000783596,0
1419235200,8.4289775554477,0
1419238800,9.1155725572737,0
1419242400,9.1619469854001,0
1419246000,8.5522593910884,0
1419249600,8.5327438899029,0
1419253200,8.8424098523992,0
1419256800,8.5707597828413,0
1419260400,9.0808564292224,0
1419264000,8.5171141962193,0
1419267600,8.8077963249245,0
1419271200,8.7807564345506,0
1419274800,9.3184935873559,0
1419278400,9.1502193722666,0
1419282000,8.7505159824793,0
1419285600,8.6530053945179,0
1419289200,8.5612273348102,0
1419292800,8.486581390046,0
1419296400,8.8647058011121,0
1419300000,10.009368927922,0
1419303600,9.3581898651358,0
1419307200,9.4909341347239,0
1419310800,9.3531714433472,0
1419314400,9.2917725356319,0
1419318000,9.631909754381,0
1419321600,9.6566900138346,0
1419325200,9.8232017965426,0
1419328800,9.9271411883706,0
1419332400,10.135431744553,0
1419336000,9.8227711401193,0
1419339600,9.9344064358246,0
1419343200,9.428698607106,0
1419346800,9.5303601971105,0
1419350400,9.7497699190529,0
1419354000,9.8215474480862,0
1419357600,10.204552566157,0
1419361200,10.342650624192,0
1419364800,9.8641125572653,0
1419368400,9.7678405678954,0
1419372000,9.8817414648459,0
1419375600,10.303288775584,0
1419379200,10.294338825651,0
1419382800,10.129911121919,0
1419386400,10.040781123691,0
1419390000,10.255688301967,0
1419393600,9.9988021221985,0
1419397200,9.7554258314497,0
1419400800,9.9368360266729,0
1419404400,9.6133459595963,0
1419408000,9.6473973837554,0
1419411600,9.4812487997309,0
1419415200,9.5084932182375,0
1419418800,9.314619985649,0
1419422400,9.6580598830356,0
1419426000,9.7056075848087,0
1419429600,9.7963438333167,0
1419433200,9.4242870490713,0
1419436800,9.0872914498936,0
1419440400,9.460839639427,0
1419444000,9.5812368576584,0
1419447600,9.2249662764519,0
1419451200,8.8536776551772,0
1419454800,9.3169662523071,0
1419458400,9.5055740165381,0
1419462000,9.678215588657,0
1419465600,9.8579382432792,0
1419469200,9.5677199552785,0
1419472800,9.6467730674619,0
1419476400,9.5519506728382,0
1419480000,9.488655784735,0
1419483600,9.5142106944094,0
1419487200,9.106373627317,0
1419490800,9.2281208110298,0
1419494400,9.1649487816445,0
1419498000,9.1860606414552,0
1419501600,9.6093764354044,0
1419505200,9.5452607982157,0
1419508800,9.8502227428245,0
1419512400,9.3597782852435,0
1419516000,9.7083729933639,0
1419519600,9.7528864701923,0
1419523200,9.4945465887057,0
1419526800,9.163192385173,0
1419530400,8.9735448611042,0
1419534000,8.6669659512898,0
1419537600,9.1702771524271,0
1419541200,9.0983839250232,0
1419544800,8.9986175832846,0
1419548400,9.3994158325058,0
1419552000,9.5955546562181,0
1419555600,9.6012240246282,0
1419559200,9.3921952675448,0
1419562800,9.4235516589591,0
1419566400,9.2528277245605,0
1419570000,9.2996400782011,0
1419573600,9.7128648024886,0
1419577200,9.1152126143471,0
1419580800,9.4997083307721,0
1419584400,9.5517703941017,0
1419588000,9.532573360983,0
1419591600,9.4102029063887,0
1419595200,9.5081847331587,0
1419598800,9.5781202960297,0
1419602400,9.4904387215088,0
1419606000,8.9203991702256,0
1419609600,9.0182317710015,0
1419613200,9.8110706842143,0
1419616800,8.5875186434937,0
1419620400,8.6014809953591,0
1419624000,8.8751770385562,0
1419627600,9.2961281356884,0
1419631200,10.620138270357,0
1419634800,10.567053135002,0
1419638400,9.9442342758312,0
1419642000,9.713838476269,0
1419645600,9.6270406158283,0
1419649200,9.4486005621958,0
1419652800,9.6003069385241,0
1419656400,9.391272926906,0
1419660000,9.7607238600387,0
1419663600,9.2788129587749,0
1419667200,9.6330597314938,0
1419670800,10.788875396716,0
1419674400,9.5811047437951,0
1419678000,9.4175885157296,0
1419681600,9.3437845545402,0
1419685200,9.4118672062196,0
1419688800,10.011121419785,0
1419692400,9.7167998325482,0
1419696000,9.356934659813,0
1419699600,9.0975241950429,0
1419703200,8.8918046580603,0
1419706800,8.871946660761,0
1419710400,8.6402754313454,0
1419714000,9.1172308125033,0
1419717600,8.895492954016,0
1419721200,9.8972857488033,0
1419724800,9.5145163609302,0
1419728400,9.3519569863248,0
1419732000,9.7225118876982,0
1419735600,9.1190244781288,0
1419739200,9.53406828644,0
1419742800,9.5918673103436,0
1419746400,9.1658792630134,0
1419750000,9.6089969651835,0
1419753600,9.618839314608,0
1419757200,9.4603299966241,0
1419760800,9.6583313285042,0
1419764400,9.7859631549068,0
1419768000,9.7256304683995,0
1419771600,9.4183196967649,0
1419775200,9.587296801419,0
1419778800,9.4665398048007,0
1419782400,9.3567065110862,0
1419786000,9.3260649166033,0
1419789600,9.1861275472115,0
1419793200,8.7668647260554,0
1419796800,9.1739170245881,0
1419800400,8.0428287532363,0
1419804000,8.141086747302,0
1419807600,9.3665324948839,0
1419811200,9.3050467228092,0
1419814800,9.1892783062001,0
1419818400,9.2704663532337,0
1419822000,9.3638067859293,0
1419825600,9.6904665309065,0
1419829200,9.4374624983024,0
1419832800,9.5810474293674,0
1419836400,10.052011422009,0
1419840000,10.169202260732,0
1419843600,10.287607360511,0
1419847200,9.9227626661417,0
1419850800,10.13805939468,0
1419854400,9.8053548033019,0
1419858000,9.6503699294418,0
1419861600,9.5476941707884,0
1419865200,9.3279851412798,0
1419868800,8.7193357979808,0
1419872400,8.85194326267,0
1419876000,8.6812831079297,0
1419879600,8.8986925351181,0
1419883200,9.2327836904217,0
1419886800,8.9170376843555,0
1419890400,8.1423507024765,0
1419894000,9.0179654144158,0
1419897600,9.464789478569,0
1419901200,8.9325174647941,0
1419904800,9.1734772937885,0
1419908400,9.3206659380572,0
1419912000,9.253682829386,0
1419915600,9.3843422427992,0
1419919200,9.4619433562537,0
1419922800,9.0037133298251,0
1419926400,9.1648902847669,0
1419930000,10.209529047033,0
1419933600,9.0129220109958,0
1419937200,8.9392576186827,0
1419940800,8.9697781535135,0
1419944400,8.8329442109869,0
1419948000,9.2554814269969,0
1419951600,8.7707303050434,0
1419955200,8.557531978013,0
1419958800,8.7190639487667,0
1419962400,8.5913787436807,0
1419966000,8.1117982237131,0
1419969600,8.8954167806936,0
1419973200,8.5692696799066,0
1419976800,9.0018179260691,0
1419980400,8.8352267750702,0
1419984000,9.1092830591849,0
1419987600,9.4763053862854,0
1419991200,9.5526222251525,0
1419994800,9.5809834740743,0
1419998400,9.9205725961173,0
1420002000,9.6589480520966,0
1420005600,10.226291781593,0
1420009200,9.4169438367025,0
1420012800,9.7729392227751,0
1420016400,10.154851930731,0
1420020000,9.9910023667036,0
1420023600,9.9340229277678,0
1420027200,9.7012856760082,0
1420030800,9.1122410208838,0
1420034400,9.0021180362272,0
1420038000,8.5227563805626,0
1420041600,8.1689525826859,0
1420045200,8.5859265449158,0
1420048800,8.1755298546015,0
1420052400,8.5886243626631,0
1420056000,8.414788327069,0
1420059600,8.8329785153819,0
1420063200,9.0827794602531,0
1420066800,9.2832743103371,0
1420070400,9.468768937923,0
1420074000,9.0861197487533,0
1420077600,9.3723966374333,0
1420081200,9.5072252539874,0
1420084800,9.3915076607263,0
1420088400,9.5147092773915,0
1420092000,9.4652951750025,0
1420095600,9.1858790470344,0
1420099200,9.1134468022875,0
1420102800,8.8807195866882,0
1420106400,9.1351222751674,0
1420110000,8.9581022109291,0
1420113600,9.2816410345725,0
