timestamp,value,label
1419087600,20,0
1419091200,12,0
1419094800,20,0
1419098400,72,0
1419102000,80,0
1419105600,24,0
1419109200,16,0
1419112800,20,0
1419116400,118,0
1419120000,16,0
1419123600,12,0
1419127200,38,0
1419130800,14,0
1419134400,2,0
1419138000,4,0
1419141600,100,0
1419145200,6,0
1419148800,6,0
1419152400,4,0
1419156000,30,0
1419159600,2,0
1419163200,14,0
1419166800,18,0
1419170400,18,0
1419174000,2,0
1419177600,6,0
1419181200,18,0
1419184800,108,0
1419188400,10,0
1419192000,12,0
1419195600,16,0
1419199200,104,0
1419202800,18,0
1419206400,14,0
1419210000,16,0
1419213600,14,0
1419217200,8,0
1419220800,4,0
1419224400,10,0
1419228000,2,0
1419231600,6,0
1419235200,10,0
1419238800,14,0
1419242400,54,0
1419246000,28,0
1419249600,14,0
1419253200,10,0
1419256800,114,0
1419260400,14,0
1419264000,20,0
1419267600,30,0
1419271200,120,0
1419274800,22,0
1419278400,14,0
1419282000,24,0
1419285600,126,0
1419289200,12,0
1419292800,6,0
1419296400,10,0
1419300000,26,0
1419303600,2,0
1419307200,8,0
1419310800,12,0
1419314400,74,0
1419318000,14,0
1419321600,16,0
1419325200,20,0
1419328800,50,0
1419332400,22,0
1419336000,10,0
1419339600,30,0
1419343200,34,0
1419346800,18,0
1419350400,18,0
1419354000,14,0
1419357600,114,0
1419361200,10,0
1419364800,8,0
1419368400,10,0
1419372000,92,0
1419375600,32,0
1419379200,10,0
1419382800,16,0
1419386400,48,0
1419390000,6,0
1419393600,10,0
1419397200,6,0
1419400800,62,0
1419404400,12,0
1419408000,8,0
1419411600,18,0
1419415200,34,0
1419418800,16,0
1419422400,18,0
1419426000,16,0
1419429600,14,0
1419433200,12,0
1419436800,10,0
1419440400,8,0
1419444000,26,0
1419447600,10,0
1419451200,16,0
1419454800,24,0
1419458400,74,0
1419462000,80,0
1419465600,16,0
1419469200,12,0
1419472800,78,0
1419476400,34,0
1419480000,0,0
1419483600,6,0
1419487200,38,0
1419490800,2,0
1419494400,16,0
1419498000,16,0
1419501600,18,0
1419505200,26,0
1419508800,14,0
1419512400,20,0
1419516000,46,0
1419519600,112,0
1419523200,26,0
1419526800,26,0
1419530400,40,0
1419534000,114,0
1419537600,26,0
1419541200,14,0
1419544800,30,0
1419548400,110,0
1419552000,34,0
1419555600,6,0
1419559200,8,0
1419562800,90,0
1419566400,10,0
1419570000,2,0
1419573600,22,0
1419577200,56,0
1419580800,4,0
1419584400,16,0
1419588000,14,0
1419591600,44,0
1419595200,14,0
1419598800,14,0
1419602400,26,0
1419606000,34,0
1419609600,26,0
1419613200,14,0
1419616800,8,0
1419620400,26,0
1419624000,14,0
1419627600,14,0
1419631200,22,0
1419634800,30,0
1419638400,94,0
1419642000,4,0
1419645600,10,0
1419649200,10,0
1419652800,98,0
1419656400,8,0
1419660000,20,0
1419663600,26,0
1419667200,30,0
1419670800,18,0
1419674400,24,0
1419678000,24,0
1419681600,32,0
1419685200,26,0
1419688800,48,0
1419692400,14,0
1419696000,122,0
1419699600,22,0
1419703200,14,0
1419706800,28,0
1419710400,32,0
1419714000,84,0
1419717600,12,0
1419721200,4,0
1419724800,6,0
1419728400,110,0
1419732000,10,0
1419735600,10,0
1419739200,12,0
1419742800,78,0
1419746400,4,0
1419750000,12,0
1419753600,12,0
1419757200,106,0
1419760800,16,0
1419764400,24,0
1419768000,20,0
1419771600,14,0
1419775200,48,0
1419778800,12,0
1419782400,24,0
1419786000,28,0
1419789600,32,0
1419793200,16,0
1419796800,6,0
1419800400,108,0
1419804000,28,0
1419807600,20,0
1419811200,4,0
1419814800,104,0
1419818400,2,0
1419822000,10,0
1419825600,14,0
1419829200,112,0
1419832800,12,0
1419836400,10,0
1419840000,16,0
1419843600,112,0
1419847200,16,0
1419850800,18,0
1419854400,8,0
1419858000,18,0
1419861600,16,0
1419865200,22,0
1419868800,28,0
1419872400,114,0
1419876000,34,0
1419879600,18,0
1419883200,24,0
1419886800,128,0
1419890400,38,0
1419894000,22,0
1419897600,18,0
1419901200,108,0
1419904800,8,0
1419908400,6,0
1419912000,16,0
1419915600,104,0
1419919200,26,0
1419922800,16,0
1419926400,8,0
1419930000,72,0
1419933600,14,0
1419937200,12,0
1419940800,26,0
1419944400,112,0
1419948000,10,0
1419951600,10,0
1419955200,32,0
1419958800,64,0
1419962400,96,0
1419966000,18,0
1419969600,10,0
1419973200,14,0
1419976800,114,0
1419980400,6,0
1419984000,8,0
1419987600,2,0
1419991200,102,0
1419994800,38,0
1419998400,8,0
1420002000,10,0
1420005600,110,0
1420009200,4,0
1420012800,8,0
1420016400,28,0
1420020000,112,0
1420023600,14,0
1420027200,18,0
1420030800,14,0
1420034400,98,0
1420038000,28,0
1420041600,22,0
1420045200,20,0
1420048800,34,0
1420052400,100,0
1420056000,32,0
1420059600,10,0
1420063200,26,0
1420066800,138,0
1420070400,10,0
1420074000,2,0
1420077600,8,0
1420081200,104,0
1420084800,2,0
1420088400,10,0
1420092000,10,0
1420095600,110,0
1420099200,12,0
1420102800,16,0
1420106400,10,0
1420110000,82,0
1420113600,40,0
1420117200,24,0
1420120800,22,0
1420124400,18,0
1420128000,24,0
1420131600,10,0
1420135200,26,0
1420138800,32,0
1420142400,16,0
1420146000,44,0
1420149600,16,0
1420153200,14,0
1420156800,24,0
1420160400,38,0
1420164000,12,0
1420167600,6,0
1420171200,6,0
1420174800,8,0
1420178400,108,0
1420182000,14,0
1420185600,14,0
1420189200,24,0
1420192800,6,0
1420196400,112,0
1420200000,30,0
1420203600,28,0
1420207200,12,0
1420210800,26,0
1420214400,14,0
1420218000,28,0
1420221600,28,0
1420225200,20,0
1420228800,8,0
1420232400,10,0
1420236000,22,0
1420239600,12,0
1420243200,10,0
1420246800,12,0
1420250400,10,0
1420254000,2,0
1420257600,2,0
1420261200,8,0
1420264800,22,0
1420268400,12,0
1420272000,86,0
1420275600,22,0
1420279200,12,0
1420282800,10,0
1420286400,110,0
1420290000,14,0
1420293600,34,0
1420297200,16,0
1420300800,32,0
1420304400,110,0
1420308000,12,0
1420311600,24,0
1420315200,20,0
1420318800,56,0
1420322400,64,0
1420326000,10,0
1420329600,14,0
1420333200,2,0
1420336800,108,0
1420340400,4,0
1420344000,12,0
1420347600,20,0
1420351200,20,0
1420354800,14,0
1420358400,18,0
1420362000,14,0
1420365600,82,0
1420369200,8,0
1420372800,8,0
1420376400,6,0
1420380000,30,0
1420383600,30,0
1420387200,18,0
1420390800,10,0
1420394400,14,0
1420398000,10,0
1420401600,10,0
1420405200,16,0
1420408800,110,0
1420412400,4,0
1420416000,8,0
1420419600,0,0
1420423200,104,0
1420426800,0,0
1420430400,2,0
1420434000,6,0
1420437600,94,0
1420441200,14,0
1420444800,12,0
1420448400,18,0
1420452000,90,0
1420455600,22,0
1420459200,16,0
1420462800,10,0
1420466400,48,0
1420470000,16,0
1420473600,20,0
1420477200,12,0
1420480800,34,0
1420484400,74,0
1420488000,22,0
1420491600,16,0
1420495200,18,0
1420498800,92,0
1420502400,6,0
1420506000,22,0
1420509600,8,0
1420513200,90,0
1420516800,12,0
1420520400,2,0
1420524000,14,0
1420527600,124,0
1420531200,16,0
1420534800,20,0
1420538400,48,0
1420542000,106,0
1420545600,10,0
1420549200,10,0
1420552800,18,0
1420556400,28,0
1420560000,120,0
1420563600,20,0
1420567200,14,0
1420570800,4,0
1420574400,6,0
1420578000,2,0
1420581600,0,0
1420585200,8,0
1420588800,4,0
1420592400,106,0
1420596000,8,0
1420599600,2,0
1420603200,14,0
1420606800,102,0
1420610400,10,0
1420614000,16,0
1420617600,18,0
1420621200,84,0
1420624800,20,0
1420628400,24,0
1420632000,12,0
1420635600,80,0
1420639200,30,0
1420642800,24,0
1420646400,18,0
1420650000,38,0
1420653600,76,0
1420657200,28,0
1420660800,36,0
1420664400,26,0
1420668000,102,0
1420671600,16,0
1420675200,6,0
1420678800,4,0
1420682400,94,0
1420686000,6,0
1420689600,4,0
1420693200,0,0
1420696800,124,0
1420700400,16,0
1420704000,22,0
1420707600,24,0
1420711200,102,0
1420714800,2,0
1420718400,16,0
1420722000,12,0
1420725600,112,0
1420729200,36,0
1420732800,18,0
1420736400,8,0
1420740000,12,0
1420743600,8,0
1420747200,6,0
1420750800,16,0
1420754400,18,0
1420758000,118,0
1420761600,6,0
1420765200,12,0
1420768800,14,0
1420772400,92,0
1420776000,4,0
1420779600,26,0
1420783200,88,0
1420786800,54,0
1420790400,24,0
1420794000,36,0
1420797600,70,0
1420801200,82,0
1420804800,40,0
1420808400,20,0
1420812000,24,0
1420815600,126,0
1420819200,18,0
1420822800,22,0
1420826400,30,0
1420830000,28,0
1420833600,24,0
1420837200,30,0
1420840800,30,0
1420844400,24,0
1420848000,20,0
1420851600,12,0
1420855200,12,0
1420858800,110,0
1420862400,14,0
1420866000,14,0
1420869600,12,0
1420873200,40,0
1420876800,30,0
1420880400,18,0
1420884000,22,0
1420887600,10,0
1420891200,18,0
1420894800,20,0
1420898400,22,0
1420902000,20,0
1420905600,24,0
1420909200,24,0
1420912800,16,0
1420916400,28,0
1420920000,12,0
1420923600,18,0
1420927200,20,0
1420930800,22,0
1420934400,114,0
1420938000,4,0
1420941600,14,0
1420945200,0,0
1420948800,108,0
1420952400,2,0
1420956000,12,0
1420959600,12,0
1420963200,10,0
1420966800,16,0
1420970400,18,0
1420974000,18,0
1420977600,110,0
1420981200,4,0
1420984800,12,0
1420988400,4,0
1420992000,32,0
1420995600,88,0
1420999200,24,0
1421002800,10,0
1421006400,22,0
1421010000,116,0
1421013600,24,0
1421017200,32,0
1421020800,22,0
1421024400,34,0
1421028000,126,0
1421031600,8,0
1421035200,8,0
1421038800,20,0
1421042400,90,0
1421046000,14,0
1421049600,12,0
1421053200,20,0
1421056800,118,0
1421060400,32,0
1421064000,26,0
1421067600,22,0
1421071200,140,0
1421074800,36,0
1421078400,20,0
1421082000,26,0
1421085600,18,0
1421089200,20,0
1421092800,14,0
1421096400,22,0
1421100000,102,0
1421103600,16,0
1421107200,10,0
1421110800,16,0
1421114400,104,0
1421118000,24,0
1421121600,4,0
1421125200,8,0
1421128800,34,0
1421132400,10,0
1421136000,30,0
1421139600,20,0
1421143200,124,0
1421146800,20,0
1421150400,16,0
1421154000,20,0
1421157600,12,0
1421161200,60,0
1421164800,8,0
1421168400,26,0
1421172000,24,0
1421175600,4,0
1421179200,12,0
1421182800,16,0
1421186400,22,0
1421190000,106,0
1421193600,4,0
1421197200,4,0
1421200800,8,0
1421204400,96,0
1421208000,6,0
1421211600,10,0
1421215200,2,0
1421218800,118,0
1421222400,20,0
1421226000,40,0
1421229600,16,0
1421233200,62,0
1421236800,22,0
1421240400,16,0
1421244000,16,0
1421247600,14,0
1421251200,50,0
1421254800,12,0
1421258400,28,0
1421262000,800,1
1421265600,40,0
1421269200,8,0
1421272800,10,0
1421276400,16,0
1421280000,20,0
1421283600,26,0
1421287200,12,0
1421290800,10,0
1421294400,4,0
1421298000,100,0
1421301600,12,0
1421305200,14,0
1421308800,24,0
1421312400,116,0
1421316000,36,0
1421319600,18,0
1421323200,16,0
1421326800,110,0
1421330400,6,0
1421334000,8,0
1421337600,20,0
1421341200,102,0
1421344800,28,0
1421348400,14,0
1421352000,12,0
1421355600,18,0
1421359200,114,0
1421362800,6,0
1421366400,4,0
1421370000,2,0
1421373600,22,0
1421377200,4,0
1421380800,0,0
1421384400,8,0
1421388000,92,0
1421391600,0,0
1421395200,4,0
1421398800,10,0
1421402400,108,0
1421406000,34,0
1421409600,32,0
1421413200,18,0
1421416800,38,0
1421420400,116,0
1421424000,30,0
1421427600,22,0
1421431200,16,0
1421434800,16,0
1421438400,32,0
1421442000,26,0
1421445600,16,0
1421449200,16,0
1421452800,38,0
1421456400,14,0
1421460000,12,0
1421463600,4,0
1421467200,16,0
1421470800,102,0
1421474400,8,0
1421478000,12,0
1421481600,10,0
1421485200,50,0
1421488800,24,0
1421492400,18,0
1421496000,42,0
1421499600,22,0
1421503200,112,0
1421506800,40,0
1421510400,36,0
1421514000,16,0
1421517600,20,0
1421521200,48,0
1421524800,16,0
1421528400,18,0
1421532000,14,0
1421535600,12,0
1421539200,108,0
1421542800,10,0
1421546400,8,0
1421550000,14,0
1421553600,102,0
1421557200,10,0
1421560800,22,0
1421564400,12,0
1421568000,10,0
1421571600,104,0
1421575200,22,0
1421578800,14,0
1421582400,18,0
1421586000,106,0
1421589600,32,0
1421593200,32,0
1421596800,14,0
1421600400,8,0
1421604000,36,0
1421607600,6,0
1421611200,24,0
1421614800,12,0
1421618400,10,0
1421622000,110,0
1421625600,20,0
1421629200,12,0
1421632800,4,0
1421636400,52,0
1421640000,56,0
1421643600,2,0
1421647200,2,0
1421650800,4,0
1421654400,98,0
1421658000,18,0
1421661600,10,0
1421665200,14,0
1421668800,20,0
1421672400,94,0
1421676000,18,0
1421679600,36,0
1421683200,22,0
1421686800,26,0
1421690400,42,0
1421694000,22,0
1421697600,26,0
1421701200,26,0
1421704800,26,0
1421708400,12,0
1421712000,8,0
1421715600,6,0
1421719200,8,0
1421722800,100,0
1421726400,2,0
1421730000,6,0
1421733600,14,0
1421737200,74,0
1421740800,34,0
1421744400,22,0
1421748000,2,0
1421751600,14,0
1421755200,58,0
1421758800,22,0
1421762400,22,0
1421766000,14,0
1421769600,16,0
1421773200,58,0
1421776800,48,0
1421780400,14,0
1421784000,12,0
1421787600,14,0
1421791200,114,0
1421794800,22,0
1421798400,10,0
1421802000,6,0
1421805600,16,0
1421809200,86,0
1421812800,4,0
1421816400,12,0
1421820000,10,0
1421823600,72,0
1421827200,16,0
1421830800,42,0
1421834400,26,0
1421838000,22,0
1421841600,38,0
1421845200,16,0
1421848800,38,0
1421852400,20,0
1421856000,30,0
1421859600,48,0
1421863200,36,0
1421866800,42,0
1421870400,18,0
1421874000,32,0
1421877600,30,0
1421881200,30,0
1421884800,26,0
1421888400,6,0
1421892000,4,0
1421895600,0,0
1421899200,32,0
1421902800,2,0
1421906400,2,0
