timestamp,value,label
1417118400,215,0
1417122000,180,0
1417125600,295,0
1417129200,427,0
1417132800,665,0
1417136400,633,0
1417140000,633,0
1417143600,644,0
1417147200,743,0
1417150800,815,0
1417154400,801,0
1417158000,811,0
1417161600,815,0
1417165200,928,0
1417168800,922,0
1417172400,1000,0
1417176000,1066,0
1417179600,1099,0
1417183200,1101,0
1417186800,886,0
1417190400,591,0
1417194000,434,0
1417197600,362,0
1417201200,225,0
1417204800,225,0
1417208400,156,0
1417212000,293,0
1417215600,397,0
1417219200,541,0
1417222800,563,0
1417226400,672,0
1417230000,735,0
1417233600,740,0
1417237200,744,0
1417240800,795,0
1417244400,836,0
1417248000,804,0
1417251600,1005,0
1417255200,909,0
1417258800,999,0
1417262400,904,0
1417266000,966,0
1417269600,754,0
1417273200,876,0
1417276800,652,0
1417280400,484,0
1417284000,288,0
1417287600,191,0
1417291200,196,0
1417294800,193,0
1417298400,258,0
1417302000,362,0
1417305600,512,0
1417309200,577,0
1417312800,646,0
1417316400,733,0
1417320000,733,0
1417323600,708,0
1417327200,708,0
1417330800,770,0
1417334400,775,0
1417338000,861,0
1417341600,940,0
1417345200,870,0
1417348800,757,0
1417352400,903,0
1417356000,940,0
1417359600,796,0
1417363200,576,0
1417366800,511,0
1417370400,316,0
1417374000,216,0
1417377600,166,0
1417381200,199,0
1417384800,205,0
1417388400,225,0
1417392000,411,0
1417395600,617,0
1417399200,609,0
1417402800,672,0
1417406400,627,0
1417410000,577,0
1417413600,595,0
1417417200,648,0
1417420800,726,0
1417424400,673,0
1417428000,668,0
1417431600,697,0
1417435200,732,0
1417438800,758,0
1417442400,762,0
1417446000,661,0
1417449600,570,0
1417453200,440,0
1417456800,288,0
1417460400,247,0
1417464000,164,0
1417467600,186,0
1417471200,177,0
1417474800,222,0
1417478400,395,0
1417482000,481,0
1417485600,544,0
1417489200,708,0
1417492800,632,0
1417496400,550,0
1417500000,678,0
1417503600,588,0
1417507200,629,0
1417510800,745,0
1417514400,713,0
1417518000,799,0
1417521600,793,0
1417525200,821,0
1417528800,846,0
1417532400,737,0
1417536000,504,0
1417539600,378,0
1417543200,280,0
1417546800,161,0
1417550400,184,0
1417554000,148,0
1417557600,209,0
1417561200,312,0
1417564800,480,0
1417568400,580,0
1417572000,654,0
1417575600,718,0
1417579200,709,0
1417582800,884,0
1417586400,812,0
1417590000,823,0
1417593600,839,0
1417597200,909,0
1417600800,947,0
1417604400,962,0
1417608000,995,0
1417611600,1024,0
1417615200,1087,0
1417618800,915,0
1417622400,631,0
1417626000,427,0
1417629600,290,0
1417633200,254,0
1417636800,179,0
1417640400,174,0
1417644000,237,0
1417647600,408,0
1417651200,523,0
1417654800,590,0
1417658400,699,0
1417662000,677,0
1417665600,791,0
1417669200,825,0
1417672800,783,0
1417676400,783,0
1417680000,827,0
1417683600,868,0
1417687200,925,0
1417690800,953,0
1417694400,943,0
1417698000,1024,0
1417701600,986,0
1417705200,866,0
1417708800,682,0
1417712400,444,0
1417716000,266,0
1417719600,260,0
1417723200,199,0
1417726800,160,0
1417730400,283,0
1417734000,437,0
1417737600,510,0
1417741200,643,0
1417744800,658,0
1417748400,744,0
1417752000,706,0
1417755600,745,0
1417759200,774,0
1417762800,846,0
1417766400,819,0
1417770000,876,0
1417773600,913,0
1417777200,938,0
1417780800,1021,0
1417784400,1037,0
1417788000,1087,0
1417791600,891,0
1417795200,602,0
1417798800,450,0
1417802400,320,0
1417806000,242,0
1417809600,223,0
1417813200,197,0
1417816800,225,0
1417820400,347,0
1417824000,525,0
1417827600,533,0
1417831200,695,0
1417834800,714,0
1417838400,753,0
1417842000,688,0
1417845600,751,0
1417849200,810,0
1417852800,874,0
1417856400,857,0
1417860000,908,0
1417863600,951,0
1417867200,1048,0
1417870800,1041,0
1417874400,972,0
1417878000,959,0
1417881600,610,0
1417885200,469,0
1417888800,252,0
1417892400,238,0
1417896000,201,0
1417899600,185,0
1417903200,235,0
1417906800,399,0
1417910400,523,0
1417914000,590,0
1417917600,594,0
1417921200,634,0
1417924800,723,0
1417928400,722,0
1417932000,638,0
1417935600,822,0
1417939200,827,0
1417942800,841,0
1417946400,970,0
1417950000,897,0
1417953600,859,0
1417957200,1005,0
1417960800,855,0
1417964400,789,0
1417968000,618,0
1417971600,441,0
1417975200,302,0
1417978800,287,0
1417982400,180,0
1417986000,144,0
1417989600,170,0
1417993200,293,0
1417996800,462,0
1418000400,538,0
1418004000,595,0
1418007600,538,0
1418011200,623,0
1418014800,620,0
1418018400,548,0
1418022000,683,0
1418025600,679,0
1418029200,689,0
1418032800,681,0
1418036400,794,0
1418040000,695,0
1418043600,777,0
1418047200,749,0
1418050800,690,0
1418054400,593,0
1418058000,474,0
1418061600,341,0
1418065200,241,0
1418068800,179,0
1418072400,163,0
1418076000,145,0
1418079600,226,0
1418083200,398,0
1418086800,624,0
1418090400,520,0
1418094000,601,0
1418097600,575,0
1418101200,540,0
1418104800,594,0
1418108400,681,0
1418112000,638,0
1418115600,656,0
1418119200,768,0
1418122800,799,0
1418126400,910,0
1418130000,947,0
1418133600,882,0
1418137200,834,0
1418140800,566,0
1418144400,395,0
1418148000,293,0
1418151600,200,0
1418155200,182,0
1418158800,171,0
1418162400,220,0
1418166000,357,0
1418169600,485,0
1418173200,610,0
1418176800,709,0
1418180400,802,0
1418184000,822,0
1418187600,873,0
1418191200,788,0
1418194800,778,0
1418198400,857,0
1418202000,943,0
1418205600,994,0
1418209200,963,0
1418212800,1057,0
1418216400,1098,0
1418220000,974,0
1418223600,901,0
1418227200,675,0
1418230800,461,0
1418234400,279,0
1418238000,246,0
1418241600,187,0
1418245200,183,0
1418248800,263,0
1418252400,359,0
1418256000,565,0
1418259600,653,0
1418263200,699,0
1418266800,702,0
1418270400,725,0
1418274000,803,0
1418277600,783,0
1418281200,624,0
1418284800,908,0
1418288400,970,0
1418292000,978,0
1418295600,991,0
1418299200,1003,0
1418302800,1056,0
1418306400,1038,0
1418310000,961,0
1418313600,646,0
1418317200,481,0
1418320800,307,0
1418324400,220,0
1418328000,193,0
1418331600,190,0
1418335200,203,0
1418338800,391,0
1418342400,549,0
1418346000,650,0
1418349600,676,0
1418353200,727,0
1418356800,774,0
1418360400,763,0
1418364000,780,0
1418367600,849,0
1418371200,767,0
1418374800,869,0
1418378400,1020,0
1418382000,1050,0
1418385600,1045,0
1418389200,1149,0
1418392800,1057,0
1418396400,930,0
1418400000,681,0
1418403600,483,0
1418407200,344,0
1418410800,275,0
1418414400,171,0
1418418000,159,0
1418421600,243,0
1418425200,420,0
1418428800,549,0
1418432400,584,0
1418436000,683,0
1418439600,725,0
1418443200,784,0
1418446800,768,0
1418450400,724,0
1418454000,815,0
1418457600,810,0
1418461200,897,0
1418464800,985,0
1418468400,1077,0
1418472000,1044,0
1418475600,1075,0
1418479200,1097,0
1418482800,890,0
1418486400,688,0
1418490000,507,0
1418493600,340,0
1418497200,217,0
1418500800,190,0
1418504400,192,0
1418508000,240,0
1418511600,397,0
1418515200,560,0
1418518800,620,0
1418522400,662,0
1418526000,672,0
1418529600,697,0
1418533200,660,0
1418536800,743,0
1418540400,702,0
1418544000,820,0
1418547600,806,0
1418551200,936,0
1418554800,944,0
1418558400,884,0
1418562000,841,0
1418565600,901,0
1418569200,845,0
1418572800,591,0
1418576400,502,0
1418580000,304,0
1418583600,210,0
1418587200,213,0
1418590800,179,0
1418594400,179,0
1418598000,268,0
1418601600,476,0
1418605200,606,0
1418608800,591,0
1418612400,615,0
1418616000,632,0
1418619600,623,0
1418623200,635,0
1418626800,627,0
1418630400,641,0
1418634000,700,0
1418637600,729,0
1418641200,755,0
1418644800,761,0
1418648400,774,0
1418652000,803,0
1418655600,656,0
1418659200,611,0
1418662800,437,0
1418666400,289,0
1418670000,196,0
1418673600,196,0
1418677200,142,0
1418680800,210,0
1418684400,230,0
1418688000,364,0
1418691600,507,0
1418695200,599,0
1418698800,661,0
1418702400,666,0
1418706000,684,0
1418709600,726,0
1418713200,595,0
1418716800,689,0
1418720400,670,0
1418724000,830,0
1418727600,770,0
1418731200,922,0
1418734800,866,0
1418738400,925,0
1418742000,772,0
1418745600,567,0
1418749200,414,0
1418752800,271,0
1418756400,219,0
1418760000,183,0
1418763600,143,0
1418767200,206,0
1418770800,327,0
1418774400,554,0
1418778000,616,0
1418781600,697,0
1418785200,726,0
1418788800,842,0
1418792400,865,0
1418796000,803,0
1418799600,824,0
1418803200,767,0
1418806800,995,0
1418810400,924,0
1418814000,972,0
1418817600,1081,0
1418821200,1196,0
1418824800,1020,0
1418828400,895,0
1418832000,641,0
1418835600,484,0
1418839200,299,0
1418842800,216,0
1418846400,194,0
1418850000,223,0
1418853600,244,0
1418857200,378,0
1418860800,520,0
1418864400,600,0
1418868000,673,0
1418871600,705,0
1418875200,741,0
1418878800,676,0
1418882400,329,0
1418886000,813,0
1418889600,810,0
1418893200,901,0
1418896800,930,0
1418900400,1105,0
1418904000,1067,0
1418907600,1156,0
1418911200,1058,0
1418914800,915,0
1418918400,666,0
1418922000,438,0
1418925600,367,0
1418929200,250,0
1418932800,189,0
1418936400,188,0
1418940000,238,0
1418943600,395,0
1418947200,533,0
1418950800,595,0
1418954400,719,0
1418958000,663,0
1418961600,685,0
1418965200,802,0
1418968800,803,0
1418972400,805,0
1418976000,853,0
1418979600,872,0
1418983200,1038,0
1418986800,988,0
1418990400,984,0
1418994000,1036,0
1418997600,964,0
1419001200,858,0
1419004800,583,0
1419008400,486,0
1419012000,328,0
1419015600,241,0
1419019200,236,0
1419022800,179,0
1419026400,238,0
1419030000,388,0
1419033600,473,0
1419037200,665,0
1419040800,673,0
1419044400,773,0
1419048000,799,0
1419051600,785,0
1419055200,794,0
1419058800,849,0
1419062400,717,0
1419066000,838,0
1419069600,934,0
1419073200,966,0
1419076800,936,0
1419080400,989,0
1419084000,1054,0
1419087600,849,0
1419091200,608,0
1419094800,433,0
1419098400,354,0
1419102000,257,0
1419105600,184,0
1419109200,200,0
1419112800,221,0
1419116400,369,0
1419120000,471,0
1419123600,635,0
1419127200,549,0
1419130800,688,0
1419134400,667,0
1419138000,666,0
1419141600,656,0
1419145200,666,0
1419148800,698,0
1419152400,788,0
1419156000,777,0
1419159600,857,0
1419163200,729,0
1419166800,797,0
1419170400,899,0
1419174000,740,0
1419177600,676,0
1419181200,431,0
1419184800,331,0
1419188400,229,0
1419192000,200,0
1419195600,181,0
1419199200,221,0
1419202800,316,0
1419206400,436,0
1419210000,552,0
1419213600,624,0
1419217200,628,0
1419220800,677,0
1419224400,545,0
1419228000,643,0
1419231600,634,0
1419235200,667,0
1419238800,699,0
1419242400,723,0
1419246000,719,0
1419249600,753,0
1419253200,856,0
1419256800,700,0
1419260400,687,0
1419264000,577,0
1419267600,466,0
1419271200,350,0
1419274800,211,0
1419278400,215,0
1419282000,128,0
1419285600,146,0
1419289200,214,0
1419292800,430,0
1419296400,484,0
1419300000,587,0
1419303600,659,0
1419307200,621,0
1419310800,623,0
1419314400,657,0
1419318000,687,0
1419321600,686,0
1419325200,767,0
1419328800,718,0
1419332400,836,0
1419336000,842,0
1419339600,821,0
1419343200,922,0
1419346800,799,0
1419350400,589,0
1419354000,450,0
1419357600,307,0
1419361200,233,0
1419364800,179,0
1419368400,172,0
1419372000,209,0
1419375600,331,0
1419379200,499,0
1419382800,614,0
1419386400,669,0
1419390000,779,0
1419393600,867,0
1419397200,847,0
1419400800,822,0
1419404400,853,0
1419408000,872,0
1419411600,892,0
1419415200,1020,0
1419418800,1031,0
1419422400,1115,0
1419426000,1011,0
1419429600,965,0
1419433200,941,0
1419436800,702,0
1419440400,438,0
1419444000,348,0
1419447600,197,0
1419451200,166,0
1419454800,173,0
1419458400,275,0
1419462000,359,0
1419465600,513,0
1419469200,590,0
1419472800,690,0
1419476400,710,0
1419480000,756,0
1419483600,761,0
1419487200,816,0
1419490800,787,0
1419494400,776,0
1419498000,984,0
1419501600,934,0
1419505200,1002,0
1419508800,1042,0
1419512400,1015,0
1419516000,1062,0
1419519600,937,0
1419523200,571,0
1419526800,449,0
1419530400,319,0
1419534000,261,0
1419537600,150,0
1419541200,178,0
1419544800,210,0
1419548400,373,0
1419552000,542,0
1419555600,582,0
1419559200,715,0
1419562800,712,0
1419566400,679,0
1419570000,781,0
1419573600,706,0
1419577200,812,0
1419580800,759,0
1419584400,949,0
1419588000,918,0
1419591600,946,0
1419595200,1018,0
1419598800,1073,0
1419602400,1092,0
1419606000,849,0
1419609600,619,0
1419613200,500,0
1419616800,344,0
1419620400,249,0
1419624000,206,0
1419627600,156,0
1419631200,250,0
1419634800,379,0
1419638400,520,0
1419642000,610,0
1419645600,597,0
1419649200,702,0
1419652800,678,0
1419656400,794,0
1419660000,752,0
1419663600,728,0
1419667200,800,0
1419670800,783,0
1419674400,925,0
1419678000,924,0
1419681600,888,0
1419685200,921,0
1419688800,990,0
1419692400,932,0
1419696000,511,0
1419699600,389,0
1419703200,282,0
1419706800,203,0
1419710400,191,0
1419714000,148,0
1419717600,242,0
1419721200,350,0
1419724800,521,0
1419728400,651,0
1419732000,694,0
1419735600,707,0
1419739200,743,0
1419742800,721,0
1419746400,663,0
1419750000,778,0
1419753600,795,0
1419757200,885,0
1419760800,838,0
1419764400,847,0
1419768000,935,0
1419771600,846,0
1419775200,832,0
1419778800,765,0
1419782400,611,0
1419786000,443,0
1419789600,325,0
1419793200,232,0
1419796800,184,0
1419800400,152,0
1419804000,177,0
1419807600,245,0
1419811200,454,0
1419814800,549,0
1419818400,636,0
1419822000,652,0
1419825600,572,0
1419829200,593,0
1419832800,646,0
1419836400,692,0
1419840000,745,0
1419843600,670,0
1419847200,690,0
1419850800,724,0
1419854400,727,0
1419858000,769,0
1419861600,590,0
1419865200,693,0
1419868800,502,0
1419872400,462,0
1419876000,322,0
1419879600,202,0
1419883200,157,0
1419886800,127,0
1419890400,152,0
1419894000,247,0
1419897600,419,0
1419901200,519,0
1419904800,615,0
1419908400,632,0
1419912000,611,0
1419915600,647,0
1419919200,575,0
1419922800,683,0
1419926400,651,0
1419930000,667,0
1419933600,750,0
1419937200,713,0
1419940800,789,0
1419944400,1048,0
1419948000,892,0
1419951600,677,0
1419955200,605,0
1419958800,402,0
1419962400,314,0
1419966000,192,0
1419969600,171,0
1419973200,144,0
1419976800,198,0
1419980400,362,0
1419984000,502,0
1419987600,614,0
1419991200,631,0
1419994800,711,0
1419998400,695,0
1420002000,775,0
1420005600,838,0
1420009200,813,0
1420012800,767,0
1420016400,900,0
1420020000,931,0
1420023600,665,0
1420027200,1075,0
1420030800,1302,0
1420034400,1060,0
1420038000,929,0
1420041600,638,0
1420045200,502,0
1420048800,310,0
1420052400,244,0
1420056000,193,0
1420059600,159,0
1420063200,297,0
1420066800,410,0
1420070400,545,0
1420074000,593,0
1420077600,628,0
1420081200,693,0
1420084800,674,0
1420088400,762,0
1420092000,710,0
1420095600,691,0
1420099200,679,0
1420102800,843,0
1420106400,867,0
1420110000,903,0
1420113600,1026,0
1420117200,1050,0
1420120800,1034,0
1420124400,772,0
1420128000,518,0
1420131600,413,0
1420135200,220,0
1420138800,205,0
1420142400,139,0
1420146000,185,0
1420149600,244,0
1420153200,426,0
1420156800,652,0
1420160400,603,0
1420164000,605,0
1420167600,646,0
1420171200,689,0
1420174800,754,0
1420178400,751,0
1420182000,729,0
1420185600,629,0
1420189200,835,0
1420192800,891,0
1420196400,871,0
1420200000,1041,0
1420203600,1020,0
1420207200,998,0
1420210800,841,0
1420214400,519,0
1420218000,339,0
1420221600,220,0
1420225200,170,0
1420228800,115,0
1420232400,177,0
1420236000,237,0
1420239600,355,0
1420243200,639,0
1420246800,563,0
1420250400,613,0
1420254000,612,0
1420257600,771,0
1420261200,895,0
1420264800,839,0
1420268400,781,0
1420272000,791,0
1420275600,909,0
1420279200,868,0
1420282800,833,0
1420286400,1010,0
1420290000,1054,0
1420293600,954,0
1420297200,809,0
1420300800,520,0
1420304400,297,0
1420308000,264,0
1420311600,168,0
1420315200,161,0
1420318800,155,0
1420322400,237,0
1420326000,381,0
1420329600,568,0
1420333200,571,0
1420336800,2277,1
1420340400,1070,0
1420344000,917,0
1420347600,973,0
1420351200,949,0
1420354800,878,0
1420358400,880,0
1420362000,766,0
1420365600,966,0
1420369200,902,0
1420372800,1032,0
1420376400,903,0
1420380000,969,0
1420383600,703,0
1420387200,653,0
1420390800,119,0
1420394400,34,0
1420398000,166,0
1420401600,204,0
1420405200,159,0
1420408800,215,0
1420412400,335,0
1420416000,541,0
1420419600,588,0
1420423200,666,0
1420426800,661,0
1420430400,574,0
1420434000,597,0
1420437600,628,0
1420441200,591,0
1420444800,595,0
1420448400,645,0
1420452000,653,0
1420455600,731,0
1420459200,731,0
1420462800,743,0
1420466400,677,0
1420470000,609,0
1420473600,565,0
1420477200,374,0
1420480800,268,0
1420484400,159,0
1420488000,137,0
1420491600,144,0
1420495200,131,0
1420498800,249,0
1420502400,459,0
1420506000,463,0
1420509600,608,0
1420513200,574,0
1420516800,509,0
1420520400,499,0
1420524000,507,0
1420527600,554,0
1420531200,612,0
1420534800,668,0
1420538400,666,0
1420542000,751,0
1420545600,857,0
1420549200,833,0
1420552800,784,0
1420556400,632,0
1420560000,428,0
1420563600,295,0
1420567200,208,0
1420570800,124,0
1420574400,123,0
1420578000,148,0
1420581600,175,0
1420585200,373,0
1420588800,602,0
1420592400,537,0
1420596000,674,0
1420599600,692,0
1420603200,619,0
1420606800,812,0
1420610400,732,0
1420614000,720,0
1420617600,719,0
1420621200,902,0
1420624800,840,0
1420628400,874,0
1420632000,1019,0
1420635600,997,0
1420639200,1059,0
1420642800,837,0
1420646400,586,0
1420650000,375,0
1420653600,264,0
1420657200,157,0
1420660800,131,0
1420664400,117,0
1420668000,258,0
1420671600,395,0
1420675200,552,0
1420678800,628,0
1420682400,627,0
1420686000,687,0
1420689600,778,0
1420693200,758,0
1420696800,725,0
1420700400,644,0
1420704000,726,0
1420707600,876,0
1420711200,848,0
1420714800,972,0
1420718400,908,0
1420722000,1030,0
1420725600,991,0
1420729200,742,0
1420732800,529,0
1420736400,343,0
1420740000,251,0
1420743600,193,0
1420747200,145,0
1420750800,148,0
1420754400,231,0
1420758000,354,0
1420761600,553,0
1420765200,533,0
1420768800,586,0
1420772400,589,0
1420776000,585,0
1420779600,616,0
1420783200,678,0
1420786800,650,0
1420790400,720,0
1420794000,767,0
1420797600,919,0
1420801200,853,0
1420804800,873,0
1420808400,993,0
1420812000,968,0
1420815600,751,0
1420819200,471,0
1420822800,271,0
1420826400,169,0
1420830000,122,0
1420833600,118,0
1420837200,129,0
1420840800,235,0
1420844400,374,0
1420848000,476,0
1420851600,562,0
1420855200,642,0
1420858800,598,0
1420862400,611,0
1420866000,615,0
1420869600,690,0
1420873200,661,0
1420876800,711,0
1420880400,708,0
1420884000,835,0
1420887600,851,0
1420891200,862,0
1420894800,881,0
1420898400,945,0
1420902000,728,0
1420905600,489,0
1420909200,253,0
1420912800,185,0
1420916400,125,0
1420920000,110,0
1420923600,109,0
1420927200,207,0
1420930800,391,0
1420934400,560,0
1420938000,495,0
1420941600,569,0
1420945200,625,0
1420948800,661,0
1420952400,655,0
1420956000,597,0
1420959600,614,0
1420963200,663,0
1420966800,697,0
1420970400,696,0
1420974000,742,0
1420977600,817,0
1420981200,781,0
1420984800,720,0
1420988400,714,0
1420992000,532,0
1420995600,383,0
1420999200,239,0
1421002800,162,0
1421006400,124,0
1421010000,133,0
1421013600,176,0
1421017200,302,0
1421020800,474,0
1421024400,556,0
1421028000,613,0
1421031600,507,0
1421035200,569,0
1421038800,575,0
1421042400,529,0
1421046000,499,0
1421049600,596,0
1421053200,617,0
1421056800,614,0
1421060400,696,0
1421064000,656,0
1421067600,737,0
1421071200,735,0
1421074800,683,0
1421078400,566,0
1421082000,446,0
1421085600,327,0
1421089200,247,0
1421092800,186,0
1421096400,206,0
1421100000,175,0
1421103600,259,0
1421107200,464,0
1421110800,537,0
1421114400,574,0
1421118000,589,0
1421121600,795,0
1421125200,612,0
1421128800,630,0
1421132400,654,0
1421136000,747,0
1421139600,682,0
1421143200,807,0
1421146800,785,0
1421150400,937,0
1421154000,882,0
1421157600,915,0
1421161200,791,0
1421164800,594,0
1421168400,453,0
1421172000,306,0
1421175600,235,0
1421179200,259,0
1421182800,220,0
1421186400,263,0
1421190000,418,0
1421193600,593,0
1421197200,636,0
1421200800,791,0
1421204400,703,0
1421208000,860,0
1421211600,887,0
1421215200,900,0
1421218800,938,0
1421222400,879,0
1421226000,888,0
1421229600,1046,0
1421233200,1065,0
1421236800,1218,0
1421240400,1236,0
1421244000,1181,0
1421247600,924,0
1421251200,670,0
1421254800,483,0
1421258400,295,0
1421262000,238,0
1421265600,193,0
1421269200,223,0
1421272800,272,0
1421276400,483,0
1421280000,614,0
1421283600,582,0
1421287200,760,0
1421290800,777,0
1421294400,813,0
1421298000,819,0
1421301600,895,0
1421305200,869,0
1421308800,853,0
1421312400,993,0
1421316000,963,0
1421319600,1003,0
1421323200,1007,0
1421326800,1121,0
1421330400,1069,0
1421334000,894,0
1421337600,622,0
1421341200,469,0
1421344800,302,0
1421348400,280,0
1421352000,237,0
1421355600,201,0
1421359200,260,0
1421362800,445,0
1421366400,612,0
1421370000,686,0
1421373600,699,0
1421377200,796,0
1421380800,776,0
1421384400,856,0
1421388000,817,0
1421391600,855,0
1421395200,849,0
1421398800,949,0
1421402400,1006,0
1421406000,1035,0
1421409600,1038,0
1421413200,1180,0
1421416800,1080,0
1421420400,932,0
1421424000,662,0
1421427600,8,1
1421431200,335,0
1421434800,266,0
1421438400,202,0
1421442000,193,0
1421445600,293,0
1421449200,406,0
1421452800,594,0
1421456400,612,0
1421460000,644,0
1421463600,681,0
1421467200,773,0
1421470800,792,0
1421474400,890,0
1421478000,806,0
1421481600,855,0
1421485200,1022,0
1421488800,995,0
1421492400,1041,0
1421496000,914,0
1421499600,1049,0
1421503200,1025,0
1421506800,918,0
1421510400,744,0
1421514000,435,0
1421517600,329,0
1421521200,231,0
1421524800,173,0
1421528400,200,0
1421532000,320,0
1421535600,470,0
1421539200,605,0
1421542800,685,0
1421546400,718,0
1421550000,777,0
1421553600,714,0
1421557200,842,0
1421560800,843,0
1421564400,784,0
1421568000,819,0
1421571600,973,0
1421575200,906,0
1421578800,942,0
1421582400,951,0
1421586000,965,0
1421589600,954,0
1421593200,896,0
1421596800,707,0
1421600400,517,0
1421604000,332,0
1421607600,263,0
1421611200,161,0
1421614800,173,0
1421618400,237,0
1421622000,359,0
1421625600,509,0
1421629200,650,0
1421632800,685,0
1421636400,714,0
1421640000,676,0
1421643600,680,0
1421647200,682,0
1421650800,698,0
1421654400,716,0
1421658000,705,0
1421661600,669,0
1421665200,747,0
1421668800,779,0
1421672400,761,0
1421676000,750,0
1421679600,766,0
1421683200,635,0
1421686800,521,0
1421690400,358,0
1421694000,286,0
1421697600,207,0
1421701200,166,0
1421704800,225,0
1421708400,295,0
1421712000,503,0
1421715600,563,0
1421719200,661,0
1421722800,700,0
1421726400,595,0
1421730000,548,0
1421733600,708,0
1421737200,670,0
1421740800,769,0
1421744400,824,0
1421748000,899,0
1421751600,908,0
1421755200,924,0
1421758800,967,0
1421762400,990,0
1421766000,853,0
1421769600,647,0
1421773200,398,0
1421776800,277,0
1421780400,228,0
1421784000,190,0
1421787600,189,0
1421791200,261,0
1421794800,480,0
1421798400,621,0
1421802000,721,0
1421805600,820,0
1421809200,780,0
1421812800,908,0
1421816400,952,0
1421820000,951,0
1421823600,943,0
1421827200,945,0
1421830800,1130,0
1421834400,1012,0
1421838000,1177,0
1421841600,1254,0
1421845200,1352,0
1421848800,1198,0
1421852400,947,0
1421856000,619,0
1421859600,495,0
