timestamp,value,label
1417251600,36563.819441919,0
1417255200,36466.101765272,0
1417258800,35841.307217893,0
1417262400,34895.021619048,0
1417266000,34328.45310113,0
1417269600,34346.453618326,0
1417273200,33844.071036195,0
1417276800,33004.45790873,0
1417280400,31884.129366282,0
1417284000,31105.059258418,0
1417287600,30742.168385642,0
1417291200,30533.088343795,0
1417294800,30609.585812169,0
1417298400,30836.292405002,0
1417302000,31191.038289202,0
1417305600,32200.019052309,0
1417309200,33489.777881554,0
1417312800,34805.561649832,0
1417316400,36005.925234848,0
1417320000,36720.658301467,0
1417323600,36938.807100409,0
1417327200,36965.191737374,0
1417330800,36701.452020202,0
1417334400,36434.731460197,0
1417338000,36322.720267677,0
1417341600,35987.400784271,0
1417345200,35228.554823232,0
1417348800,34246.908743146,0
1417352400,33558.388251323,0
1417356000,33440.470094036,0
1417359600,32675.292957912,0
1417363200,32058.445152237,0
1417366800,31394.125252165,0
1417370400,30550.95212506,0
1417374000,29882.715462963,0
1417377600,29660.510441919,0
1417381200,30012.460712963,0
1417384800,30186.46142797,0
1417388400,30540.526043651,0
1417392000,31051.363125541,0
1417395600,32119.725180255,0
1417399200,33302.925406085,0
1417402800,34384.275857143,0
1417406400,35358.714760823,0
1417410000,35651.535284512,0
1417413600,35559.798190717,0
1417417200,35235.126738817,0
1417420800,34679.498345118,0
1417424400,34250.184759019,0
1417428000,33934.302783069,0
1417431600,33225.964757576,0
1417435200,32670.883678932,0
1417438800,32137.916745791,0
1417442400,31837.104262867,0
1417446000,31670.544768639,0
1417449600,31528.847979798,0
1417453200,30936.511294613,0
1417456800,30012.387236532,0
1417460400,29469.223722944,0
1417464000,29150.619039081,0
1417467600,29450.912293651,0
1417471200,29642.15628355,0
1417474800,30071.374974868,0
1417478400,30652.397641534,0
1417482000,31702.137711039,0
1417485600,32977.698330808,0
1417489200,34084.344732323,0
1417492800,34765.327928331,0
1417496400,35164.083943001,0
1417500000,35492.810501563,0
1417503600,35485.766674242,0
1417507200,35447.443625301,0
1417510800,35027.589645623,0
1417514400,34759.2626057,0
1417518000,34164.228390572,0
1417521600,33529.665105099,0
1417525200,33445.952679293,0
1417528800,33612.412968254,0
1417532400,33578.169508418,0
1417536000,32940.998829245,0
1417539600,31807.301222222,0
1417543200,31140.761452862,0
1417546800,30637.547453704,0
1417550400,30583.707568062,0
1417554000,30663.844497475,0
1417557600,30865.498956469,0
1417561200,31304.592077441,0
1417564800,32194.226496873,0
1417568400,33570.233458754,0
1417572000,35055.991111111,0
1417575600,36485.597659091,0
1417579200,37376.949110269,0
1417582800,37596.796271765,0
1417586400,37767.673153559,0
1417590000,37831.009347523,0
1417593600,37759.005169192,0
1417597200,37624.916772727,0
1417600800,37224.60600481,0
1417604400,36491.32548569,0
1417608000,36092.848822391,0
1417611600,35217.947369889,0
1417615200,34982.323636123,0
1417618800,34708.270713805,0
1417622400,33850.652526936,0
1417626000,32950.367979076,0
1417629600,31730.261352092,0
1417633200,31341.302736412,0
1417636800,30989.527181578,0
1417640400,31239.580787278,0
1417644000,31529.011115079,0
1417647600,31644.017300625,0
1417651200,32655.31487013,0
1417654800,34114.640626984,0
1417658400,35627.153443603,0
1417662000,36934.684567941,0
1417665600,37675.204529461,0
1417669200,37983.814121212,0
1417672800,38027.254284512,0
1417676400,37846.104012266,0
1417680000,37524.080416186,0
1417683600,37317.820135161,0
1417687200,37191.926,0
1417690800,36690.050622054,0
1417694400,35653.384107744,0
1417698000,35251.964943723,0
1417701600,35244.371884921,0
1417705200,34116.443268879,0
1417708800,34001.573318543,0
1417712400,32938.221717172,0
1417716000,32018.983523208,0
1417719600,31610.90966354,0
1417723200,31231.781894781,0
1417726800,30832.694863636,0
1417730400,30993.105963684,0
1417734000,31381.51539887,0
1417737600,32321.23100493,0
1417741200,33609.213320467,0
1417744800,35027.775368927,0
1417748400,36104.21367304,0
1417752000,37072.887112795,0
1417755600,37754.452459235,0
1417759200,37783.794130471,0
1417762800,37438.674420635,0
1417766400,37491.613337061,0
1417770000,37287.369001804,0
1417773600,37071.096545936,0
1417777200,36276.905709476,0
1417780800,35394.459554834,0
1417784400,35013.940142496,0
1417788000,35047.419900072,0
1417791600,34485.134845118,0
1417795200,33964.377287879,0
1417798800,32876.560707912,0
1417802400,31866.950957792,0
1417806000,31352.485409933,0
1417809600,31356.096320707,0
1417813200,31402.125931217,0
1417816800,31497.905516114,0
1417820400,31954.82014911,0
1417824000,33131.553826239,0
1417827600,34321.382979437,0
1417831200,35727.56287494,0
1417834800,36957.311311929,0
1417838400,37579.708886724,0
1417842000,37587.33559596,0
1417845600,37491.534122174,0
1417849200,37536.167744949,0
1417852800,37309.164661496,0
1417856400,37338.734421356,0
1417860000,36973.374154762,0
1417863600,36329.718693723,0
1417867200,35550.136488456,0
1417870800,35093.575838143,0
1417874400,35024.29837037,0
1417878000,34691.489814334,0
1417881600,33945.535854738,0
1417885200,32985.208149591,0
1417888800,31937.13208177,0
1417892400,31443.728558923,0
1417896000,31321.495344036,0
1417899600,31747.779075758,0
1417903200,31865.268731722,0
1417906800,32477.999025012,0
1417910400,33470.713751263,0
1417914000,34672.534997234,0
1417917600,35964.839452381,0
1417921200,36877.206587302,0
1417924800,37866.942770924,0
1417928400,38094.742008418,0
1417932000,38153.960984488,0
1417935600,37637.486681097,0
1417939200,37246.682571549,0
1417942800,36149.943265152,0
1417946400,36721.324247475,0
1417950000,35944.724111111,0
1417953600,34964.25359596,0
1417957200,34675.395311809,0
1417960800,33868.546719817,0
1417964400,33417.837224747,0
1417968000,32891.29141835,0
1417971600,32167.507561688,0
1417975200,31392.598219817,0
1417978800,30849.545109788,0
1417982400,30792.158371813,0
1417986000,31488.435507937,0
1417989600,28677.766488696,0
1417993200,31480.677339947,0
1417996800,32048.70720178,0
1418000400,33067.337318422,0
1418004000,34332.227419312,0
1418007600,35359.589328283,0
1418011200,36151.133056397,0
1418014800,36621.298622655,0
1418018400,36514.056472823,0
1418022000,36008.697015873,0
1418025600,35367.510100168,0
1418029200,35072.922776696,0
1418032800,34653.997162578,0
1418036400,34115.600151515,0
1418040000,33406.068948172,0
1418043600,32977.676806397,0
1418047200,32769.243984127,0
1418050800,32730.803982924,0
1418054400,32327.355817701,0
1418058000,31825.280910895,0
1418061600,30970.249791847,0
1418065200,30432.48564887,0
1418068800,30436.977133959,0
1418072400,30817.249736893,0
1418076000,30909.795191919,0
1418079600,31271.212374339,0
1418083200,31689.947239057,0
1418086800,32689.872330087,0
1418090400,32511.428049423,0
1418094000,35072.064193843,0
1418097600,35830.942982443,0
1418101200,36310.411916306,0
1418104800,36506.296679654,0
1418108400,36508.235124579,0
1418112000,36604.569568543,0
1418115600,36356.869342352,0
1418119200,35886.73148064,0
1418122800,35035.278411616,0
1418126400,33672.167754209,0
1418130000,33362.214796296,0
1418133600,33619.134155844,0
1418137200,33651.210935065,0
1418140800,33752.39897619,0
1418144400,33075.915337542,0
1418148000,32148.800535354,0
1418151600,31616.168220899,0
1418155200,31882.74555784,0
1418158800,32173.790113997,0
1418162400,32387.393762025,0
1418166000,32827.292851852,0
1418169600,33726.054354978,0
1418173200,35146.569016955,0
1418176800,36417.509114719,0
1418180400,37697.835042809,0
1418184000,38706.9193367,0
1418187600,38980.029487253,0
1418191200,39285.921748437,0
1418194800,39087.426552189,0
1418198400,38953.121323232,0
1418202000,38627.288478114,0
1418205600,38087.574404521,0
1418209200,37367.279497355,0
1418212800,36122.110931818,0
1418216400,35845.810613636,0
1418220000,35896.679284512,0
1418223600,35601.549839105,0
1418227200,34800.257126503,0
1418230800,33549.169549904,0
1418234400,32453.5587019,0
1418238000,23376.500647066,1
1418241600,17747.539004449,1
1418245200,14322.472074315,1
1418248800,14083.358351611,1
1418252400,19913.881006253,1
1418256000,24576.719544012,1
1418259600,28158.890680375,0
1418263200,30358.192751202,0
1418266800,37458.701108586,0
1418270400,38451.316278259,0
1418274000,38792.580195527,0
1418277600,38768.302762145,0
1418281200,38587.031873737,0
1418284800,38134.342247715,0
1418288400,37719.526009861,0
1418292000,37757.404003728,0
1418295600,36886.350771164,0
1418299200,35709.864251684,0
1418302800,35720.276432419,0
1418306400,35568.781672799,0
1418310000,35391.471662578,0
1418313600,34703.656566378,0
1418317200,33641.670208995,0
1418320800,32747.11074026,0
1418324400,32061.999385522,0
1418328000,32088.542969697,0
1418331600,31901.574743987,0
1418335200,31958.028446609,0
1418338800,32345.788861352,0
1418342400,33510.686734848,0
1418346000,34829.722502405,0
1418349600,36081.470433021,0
1418353200,37188.527827802,0
1418356800,37981.626521525,0
1418360400,40753.445774892,0
1418364000,38599.716891414,0
1418367600,38129.260579004,0
1418371200,38070.273944324,0
1418374800,37889.485196849,0
1418378400,37573.451939394,0
1418382000,36718.237324074,0
1418385600,35764.559878547,0
1418389200,35435.250762626,0
1418392800,35368.266819865,0
1418396400,35340.638307239,0
1418400000,34918.513052068,0
1418403600,33546.075222944,0
1418407200,31872.77531746,0
1418410800,31415.573106061,0
1418414400,31486.9084038,0
1418418000,31313.693503367,0
1418421600,31394.854893939,0
1418425200,31812.346502285,0
1418428800,32630.300363636,0
1418432400,35166.388982323,0
1418436000,37972.537406205,0
1418439600,39826.529446248,0
1418443200,38921.63479305,0
1418446800,38687.540928211,0
1418450400,38882.108129149,0
1418454000,38510.851648749,0
1418457600,38199.172415584,0
1418461200,38115.403622896,0
1418464800,37662.938459596,0
1418468400,37026.632542929,0
1418472000,36150.528791126,0
1418475600,35644.378780063,0
1418479200,35821.391969216,0
1418482800,35552.066520202,0
1418486400,34758.947685185,0
1418490000,33634.445228716,0
1418493600,32489.918802309,0
1418497200,32213.789417989,0
1418500800,32212.730461279,0
1418504400,32589.035972102,0
1418508000,32607.058046657,0
1418511600,33089.729409091,0
1418515200,34114.766857864,0
1418518800,35295.97724062,0
1418522400,36482.829787398,0
1418526000,37666.585695286,0
1418529600,38375.655135762,0
1418533200,38684.321707191,0
1418536800,38639.728840789,0
1418540400,38291.295184704,0
1418544000,37716.386686869,0
1418547600,37388.377425204,0
1418551200,36800.85939899,0
1418554800,36082.548328283,0
1418558400,35253.80866835,0
1418562000,34595.046046417,0
1418565600,34147.251380712,0
1418569200,33795.371855099,0
1418572800,33242.4228367,0
1418576400,32487.496612073,0
1418580000,31546.285231361,0
1418583600,30940.694280303,0
1418587200,30915.187238095,0
1418590800,31339.71412001,0
1418594400,31491.003345238,0
1418598000,31696.027493386,0
1418601600,32154.42193759,0
1418605200,33145.884234007,0
1418608800,34484.82940392,0
1418612400,35661.389892256,0
1418616000,36370.764738095,0
1418619600,36716.978434945,0
1418623200,36640.220709115,0
1418626800,36184.042454545,0
1418630400,35589.410516835,0
1418634000,35112.267190957,0
1418637600,34656.561554834,0
1418641200,34118.505458153,0
1418644800,33559.233405483,0
1418648400,33176.222880712,0
1418652000,32921.601006734,0
1418655600,32822.986846801,0
1418659200,32425.382609187,0
1418662800,31681.150031987,0
1418666400,30957.066073232,0
1418670000,30457.201888648,0
1418673600,30368.324502646,0
1418677200,30879.799963444,0
1418680800,30952.806977273,0
1418684400,31351.839274772,0
1418688000,31715.205627465,0
1418691600,32722.958033189,0
1418695200,34104.847180495,0
1418698800,35207.009739658,0
1418702400,35965.460254449,0
1418706000,36390.017299784,0
1418709600,36645.461470178,0
1418713200,36625.255004329,0
1418716800,36581.898724868,0
1418720400,36217.804441799,0
1418724000,35825.587295214,0
1418727600,35290.733456229,0
1418731200,34655.77558165,0
1418734800,34536.898731121,0
1418738400,34856.755346801,0
1418742000,34781.095396224,0
1418745600,34272.134440236,0
1418749200,33453.239664141,0
1418752800,32412.803705988,0
1418756400,31568.509864478,0
1418760000,31071.431372655,0
1418763600,31198.738818783,0
1418767200,31280.754398629,0
1418770800,31831.972116402,0
1418774400,32735.616599928,0
1418778000,34015.83508177,0
1418781600,35217.547846801,0
1418785200,45668.398392256,1
1418788800,38544.256526696,0
1418792400,38934.36187037,0
1418796000,39113.198108586,0
1418799600,39513.564047138,0
1418803200,39286.335921837,0
1418806800,38537.361309283,0
1418810400,38095.468283069,0
1418814000,37324.897135161,0
1418817600,36760.865707071,0
1418821200,35942.954150673,0
1418824800,36026.770666546,0
1418828400,35839.060010582,0
1418832000,34943.384193603,0
1418835600,33927.056664141,0
1418839200,32844.85069721,0
1418842800,32380.714636965,0
1418846400,32514.634283911,0
1418850000,32560.108722463,0
1418853600,32613.321251804,0
1418857200,33175.910017316,0
1418860800,34183.069145623,0
1418864400,35555.217947571,0
1418868000,36828.402870851,0
1418871600,37920.388474026,0
1418875200,38620.792016835,0
1418878800,38938.710164262,0
1418882400,38930.528275373,0
1418886000,38931.485953343,0
1418889600,38782.692736291,0
1418893200,38627.79960101,0
1418896800,38177.08873569,0
1418900400,37440.195162338,0
1418904000,30274.897057239,1
1418907600,32531.561300866,1
1418911200,36203.396,0
1418914800,36035.336275493,0
1418918400,35197.205476431,0
1418922000,34090.834734127,0
1418925600,32574.085871212,0
1418929200,31943.511446128,0
1418932800,31983.414867003,0
1418936400,32155.961548341,0
1418940000,32267.528048581,0
1418943600,32841.697267196,0
1418947200,33953.049079245,0
1418950800,35187.192088264,0
1418954400,36574.62160101,0
1418958000,38008.291590909,0
1418961600,38701.391688071,0
1418965200,39022.308812169,0
1418968800,39112.624033189,0
1418972400,38890.30810101,0
1418976000,38444.074767677,0
1418979600,38322.503669793,0
1418983200,37830.761631313,0
1418986800,37163.879195046,0
1418990400,36257.237594156,0
1418994000,36190.987949014,0
1418997600,34092.747385281,0
1419001200,35867.239713925,0
1419004800,35146.193499639,0
1419008400,34033.675969697,0
1419012000,32715.743363877,0
1419015600,32162.288020202,0
1419019200,32174.825140693,0
1419022800,32388.097951299,0
1419026400,32467.760633357,0
1419030000,32766.042009259,0
1419033600,33711.882708153,0
1419037200,34986.363814454,0
1419040800,36452.052854377,0
1419044400,37583.541870491,0
1419048000,38368.933277056,0
1419051600,38723.429941077,0
1419055200,38617.34731722,0
1419058800,39362.481510101,0
1419062400,38039.440637566,0
1419066000,37902.647712602,0
1419069600,37722.537244108,0
1419073200,37014.488255051,0
1419076800,36093.663268519,0
1419080400,35220.237103054,0
1419084000,35303.322579485,0
1419087600,35187.29640873,0
1419091200,34305.182515152,0
1419094800,33336.667053271,0
1419098400,32531.750655483,0
1419102000,32058.767582732,0
1419105600,32107.745632756,0
1419109200,32172.419167268,0
1419112800,32346.495620491,0
1419116400,32894.963960077,0
1419120000,34016.98781253,0
1419123600,35191.865426166,0
1419127200,36361.419678571,0
1419130800,37635.250080087,0
1419134400,38289.122701178,0
1419138000,38586.464211881,0
1419141600,38348.223280303,0
1419145200,37826.503194444,0
1419148800,37359.644404882,0
1419152400,36929.620109909,0
1419156000,36544.147156806,0
1419159600,35786.023924122,0
1419163200,34779.45625,0
1419166800,34191.605388889,0
1419170400,33841.359832251,0
1419174000,33529.920127946,0
1419177600,33187.146645623,0
1419181200,32359.341990861,0
1419184800,31437.114717893,0
1419188400,30856.906832732,0
1419192000,30895.049559764,0
1419195600,31034.876121934,0
1419199200,31185.71281229,0
1419202800,31377.735128788,0
1419206400,31920.231321549,0
1419210000,32823.218037278,0
1419213600,34353.419445286,0
1419217200,35520.6397981,0
1419220800,36368.534951178,0
1419224400,36622.150416667,0
1419228000,36465.117493386,0
1419231600,36023.38975469,0
1419235200,35421.340654161,0
1419238800,34801.872473906,0
1419242400,34405.325482323,0
1419246000,33785.281843434,0
1419249600,33208.690093915,0
1419253200,32703.699934223,0
1419256800,32521.367295334,0
1419260400,32406.016188913,0
1419264000,32029.613117965,0
1419267600,31239.423115921,0
1419271200,30589.258269601,0
1419274800,30166.834069384,0
1419278400,30118.128292088,0
1419282000,30507.143001924,0
1419285600,30637.947829365,0
1419289200,31051.621518519,0
1419292800,31361.730030183,0
1419296400,32380.692065176,0
1419300000,33722.274217172,0
1419303600,34880.133256734,0
1419307200,35875.196856301,0
1419310800,36242.539066859,0
1419314400,36270.779863636,0
1419318000,36177.968977874,0
1419321600,36108.149194444,0
1419325200,35746.152930135,0
1419328800,35297.384045936,0
1419332400,34731.184488696,0
1419336000,33978.973558442,0
1419339600,33922.433837181,0
1419343200,33822.785234007,0
1419346800,33944.411556878,0
1419350400,33477.530756494,0
1419354000,32901.593022126,0
1419357600,31973.135877826,0
1419361200,31561.773130471,0
1419364800,31037.477201299,0
1419368400,31934.28622583,0
1419372000,32038.190948773,0
1419375600,32455.857412698,0
1419379200,33324.632690115,0
1419382800,34579.844453704,0
1419386400,36153.949889731,0
1419390000,37573.4815,0
1419393600,38750.147156445,0
1419397200,38966.541316017,0
1419400800,39269.54512482,0
1419404400,39156.913231962,0
1419408000,38869.872584536,0
1419411600,38522.605833333,0
1419415200,38037.229581169,0
1419418800,37209.565481,0
1419422400,36236.407544974,0
1419426000,35880.517486171,0
1419429600,35793.002537759,0
1419433200,35442.728029461,0
1419436800,34656.445243025,0
1419440400,33856.006549663,0
1419444000,32000.443070707,0
1419447600,32259.167477994,0
1419451200,32154.918033309,0
1419454800,32528.602569024,0
1419458400,32519.771699856,0
1419462000,32882.447611352,0
1419465600,33768.416270563,0
1419469200,35257.364996392,0
1419472800,36775.623310606,0
1419476400,38106.101090067,0
1419480000,38974.077799303,0
1419483600,39395.893652958,0
1419487200,39487.525083333,0
1419490800,39282.171436508,0
1419494400,39173.11459151,0
1419498000,39246.740115801,0
1419501600,38610.028594998,0
1419505200,37641.863133478,0
1419508800,36581.423329726,0
1419512400,35914.275232323,0
1419516000,36116.730892496,0
1419519600,35882.693354016,0
1419523200,35183.111588384,0
1419526800,34129.09113949,0
1419530400,33055.159059885,0
1419534000,31767.308976431,0
1419537600,32461.109529942,0
1419541200,32744.900848124,0
1419544800,32917.865749399,0
1419548400,33363.880440476,0
1419552000,34371.089425926,0
1419555600,35717.019607023,0
1419559200,37153.201727273,0
1419562800,38359.896382516,0
1419566400,39224.571457191,0
1419570000,39913.306691198,0
1419573600,39781.821320587,0
1419577200,39800.894060967,0
1419580800,39458.631863155,0
1419584400,39231.983047138,0
1419588000,38871.912866282,0
1419591600,37758.388816739,0
1419595200,36827.110330808,0
1419598800,36534.731350168,0
1419602400,36443.169361231,0
1419606000,36279.534991823,0
1419609600,35329.411299904,0
1419613200,34291.56150457,0
1419616800,33160.077055556,0
1419620400,32604.879920635,0
1419624000,32588.249136364,0
1419627600,32832.860417508,0
1419631200,32931.466959957,0
1419634800,33425.62521176,0
1419638400,34491.289566138,0
1419642000,35959.386080327,0
1419645600,37326.25948569,0
1419649200,38491.619129028,0
1419652800,39225.389291246,0
1419656400,39461.179068062,0
1419660000,40765.523257816,0
1419663600,39528.622698653,0
1419667200,39391.612728595,0
1419670800,38904.059340909,0
1419674400,38572.118945406,0
1419678000,37660.294881674,0
1419681600,36816.506257335,0
1419685200,36270.558513228,0
1419688800,36299.873571549,0
1419692400,35852.38448569,0
1419696000,35086.013282468,0
1419699600,34006.000618086,0
1419703200,32934.370775613,0
1419706800,32551.755434343,0
1419710400,32425.022535354,0
1419714000,32777.009555435,0
1419717600,32939.646626744,0
1419721200,33480.613326599,0
1419724800,34490.918229918,0
1419728400,35866.061362915,0
1419732000,37291.105963805,0
1419735600,38468.593125421,0
1419739200,39261.724853535,0
1419742800,39568.284144781,0
1419746400,39589.066349327,0
1419750000,39242.317614478,0
1419753600,38741.26400469,0
1419757200,38169.394164743,0
1419760800,37750.284974387,0
1419764400,37137.472112795,0
1419768000,36073.778136123,0
1419771600,35409.698360991,0
1419775200,34986.748792929,0
1419778800,34686.071425926,0
1419782400,34100.856344877,0
1419786000,33305.845053872,0
1419789600,32536.761570707,0
1419793200,31921.971023569,0
1419796800,31780.218359428,0
1419800400,31966.17728367,0
1419804000,32145.952619048,0
1419807600,32412.918828042,0
1419811200,32828.071183742,0
1419814800,33873.078912939,0
1419818400,35366.871745671,0
1419822000,36526.266841751,0
1419825600,37346.424667388,0
1419829200,37774.529035354,0
1419832800,37722.353513348,0
1419836400,37195.244860871,0
1419840000,36712.974766234,0
1419843600,35700.176686869,0
1419847200,36265.240200938,0
1419850800,35341.158537037,0
1419854400,34517.538483646,0
1419858000,34206.788131313,0
1419861600,33896.214261905,0
1419865200,33767.927816739,0
1419868800,33448.114876744,0
1419872400,32660.338156085,0
1419876000,31862.900552189,0
1419879600,31315.715679533,0
1419883200,31162.629321429,0
1419886800,31435.811731481,0
1419890400,31655.994547138,0
1419894000,32049.68725,0
1419897600,32482.497248677,0
1419901200,33438.812396825,0
1419904800,35001.553215608,0
1419908400,36164.648116883,0
1419912000,37104.807962121,0
1419915600,37511.065414141,0
1419919200,37633.212256614,0
1419922800,37696.560143338,0
1419926400,37603.97569216,0
1419930000,37389.338559764,0
1419933600,36938.346819865,0
1419937200,36384.296089947,0
1419940800,35701.067757937,0
1419944400,35716.653386123,0
1419948000,35731.881542569,0
1419951600,35616.350474747,0
1419955200,35064.819497354,0
1419958800,34066.539919312,0
1419962400,33330.110944444,0
1419966000,32678.407688312,0
1419969600,32749.46512963,0
1419973200,32953.182289683,0
1419976800,33004.770226311,0
1419980400,33651.522924242,0
1419984000,34766.981404762,0
1419987600,36163.924760582,0
1419991200,37510.945931938,0
1419994800,38761.369766955,0
1419998400,39735.15807203,0
1420002000,40024.59022126,0
1420005600,40346.633707071,0
1420009200,40118.498715127,0
1420012800,39953.506920875,0
1420016400,39100.906042929,0
1420020000,39228.246828403,0
1420023600,38354.517666667,0
1420027200,37426.006411977,0
1420030800,37085.996768759,0
1420034400,37068.396314935,0
1420038000,36792.646957191,0
1420041600,32775.836898268,0
1420045200,31948.298259139,0
1420048800,32211.067494228,0
1420052400,31195.382579726,0
1420056000,32580.727674603,0
1420059600,33216.041039322,0
1420063200,33384.296969456,0
1420066800,33848.229778379,0
1420070400,34900.449037759,0
1420074000,36460.636796417,0
1420077600,37856.393066017,0
1420081200,39176.21620683,0
1420084800,39876.720822391,0
1420088400,40023.681982203,0
1420092000,40292.745736412,0
1420095600,40061.75412963,0
1420099200,39822.481938672,0
1420102800,39638.562652357,0
1420106400,39377.204249038,0
1420110000,38435.874008418,0
1420113600,37559.303502525,0
1420117200,37069.533699375,0
1420120800,37146.270731722,0
1420124400,36999.168733766,0
1420128000,36134.977525734,0
1420131600,34985.234436869,0
1420135200,33877.753436267,0
1420138800,33368.025328403,0
1420142400,33270.060286316,0
1420146000,33405.028497354,0
1420149600,33414.684129389,0
1420153200,33920.122070106,0
1420156800,34933.838304594,0
1420160400,36311.939148148,0
1420164000,37761.545763348,0
1420167600,38929.081235329,0
1420171200,39716.191749639,0
1420174800,40066.228516835,0
1420178400,40093.233233405,0
1420182000,39986.936553391,0
1420185600,39704.59476419,0
1420189200,39550.552329245,0
1420192800,39430.734695647,0
1420196400,38536.532237374,0
1420200000,37389.736191919,0
1420203600,37045.94822138,0
1420207200,36989.573333333,0
1420210800,36622.715061328,0
1420214400,35797.684254209,0
1420218000,34730.492492424,0
1420221600,33475.13767316,0
1420225200,32805.685338985,0
1420228800,33004.67475,0
1420232400,33184.233289803,0
1420236000,33343.282862795,0
1420239600,33562.643797138,0
1420243200,34711.563578644,0
1420246800,36326.56722619,0
1420250400,37757.840464887,0
1420254000,38698.144622415,0
1420257600,38766.770493747,0
1420261200,39658.350854137,0
1420264800,39689.402978956,0
1420268400,39404.156720539,0
1420272000,39267.913397306,0
1420275600,39223.015738095,0
1420279200,38806.099192641,0
1420282800,37837.892954064,0
1420286400,36760.171603535,0
1420290000,36260.326327802,0
1420293600,36027.017051948,0
1420297200,35755.196066378,0
1420300800,35340.750661616,0
1420304400,34415.227454786,0
1420308000,33397.896150192,0
1420311600,32564.953296296,0
1420315200,32483.815125421,0
1420318800,32459.825498316,0
