timestamp,value,label
1417266000,540,0
1417269600,795,0
1417273200,1023,0
1417276800,1257,0
1417280400,1378,0
1417284000,1238,0
1417287600,1153,0
1417291200,1059,0
1417294800,961,0
1417298400,768,0
1417302000,902,0
1417305600,1125,0
1417309200,944,0
1417312800,789,0
1417316400,746,0
1417320000,812,0
1417323600,823,0
1417327200,676,0
1417330800,443,0
1417334400,325,0
1417338000,242,0
1417341600,159,0
1417345200,199,0
1417348800,307,0
1417352400,529,0
1417356000,800,0
1417359600,1046,0
1417363200,1180,0
1417366800,1328,0
1417370400,1228,0
1417374000,1165,0
1417377600,1264,0
1417381200,1015,0
1417384800,1010,0
1417388400,1056,0
1417392000,1094,0
1417395600,1165,0
1417399200,986,0
1417402800,837,0
1417406400,973,0
1417410000,860,0
1417413600,567,0
1417417200,446,0
1417420800,331,0
1417424400,208,0
1417428000,154,0
1417431600,158,0
1417435200,265,0
1417438800,463,0
1417442400,730,0
1417446000,879,0
1417449600,1154,0
1417453200,1342,0
1417456800,1525,0
1417460400,1313,0
1417464000,1102,0
1417467600,1342,0
1417471200,1391,0
1417474800,1334,0
1417478400,1190,0
1417482000,1246,0
1417485600,1267,0
1417489200,1404,0
1417492800,1247,0
1417496400,980,0
1417500000,644,0
1417503600,459,0
1417507200,291,0
1417510800,155,0
1417514400,178,0
1417518000,288,0
1417521600,482,0
1417525200,860,0
1417528800,1360,0
1417532400,1670,0
1417536000,1695,0
1417539600,1572,0
1417543200,1470,0
1417546800,1352,0
1417550400,1268,0
1417554000,1205,0
1417557600,1413,0
1417561200,1327,0
1417564800,1008,0
1417568400,1200,0
1417572000,1171,0
1417575600,1252,0
1417579200,1201,0
1417582800,940,0
1417586400,697,0
1417590000,432,0
1417593600,273,0
1417597200,184,0
1417600800,177,0
1417604400,224,0
1417608000,440,0
1417611600,699,0
1417615200,973,0
1417618800,1492,0
1417622400,1438,0
1417626000,1492,0
1417629600,1406,0
1417633200,1419,0
1417636800,1182,0
1417640400,1548,0
1417644000,1615,0
1417647600,1326,0
1417651200,1508,0
1417654800,1327,0
1417658400,1256,0
1417662000,1334,0
1417665600,1212,0
1417669200,948,0
1417672800,675,0
1417676400,431,0
1417680000,271,0
1417683600,196,0
1417687200,196,0
1417690800,229,0
1417694400,483,0
1417698000,743,0
1417701600,1127,0
1417705200,1298,0
1417708800,1132,0
1417712400,1371,0
1417716000,1378,0
1417719600,1416,0
1417723200,1368,0
1417726800,1502,0
1417730400,1383,0
1417734000,1301,0
1417737600,1529,0
1417741200,1520,0
1417744800,1236,0
1417748400,1430,0
1417752000,1426,0
1417755600,1058,0
1417759200,712,0
1417762800,474,0
1417766400,293,0
1417770000,208,0
1417773600,195,0
1417777200,278,0
1417780800,510,0
1417784400,905,0
1417788000,1393,0
1417791600,1428,0
1417795200,1595,0
1417798800,1576,0
1417802400,1464,0
1417806000,1364,0
1417809600,1314,0
1417813200,1109,0
1417816800,1508,0
1417820400,1454,0
1417824000,1384,0
1417827600,1408,0
1417831200,1486,0
1417834800,1542,0
1417838400,1407,0
1417842000,1114,0
1417845600,772,0
1417849200,540,0
1417852800,298,0
1417856400,197,0
1417860000,195,0
1417863600,290,0
1417867200,530,0
1417870800,786,0
1417874400,1115,0
1417878000,1325,0
1417881600,1247,0
1417885200,1314,0
1417888800,1175,0
1417892400,1154,0
1417896000,1159,0
1417899600,1142,0
1417903200,1274,0
1417906800,1241,0
1417910400,1465,0
1417914000,1219,0
1417917600,1068,0
1417921200,1266,0
1417924800,1228,0
1417928400,1009,0
1417932000,717,0
1417935600,543,0
1417939200,309,0
1417942800,211,0
1417946400,177,0
1417950000,194,0
1417953600,357,0
1417957200,587,0
1417960800,843,0
1417964400,1022,0
1417968000,1187,0
1417971600,1158,0
1417975200,1293,0
1417978800,1067,0
1417982400,1150,0
1417986000,1226,0
1417989600,1167,0
1417993200,1069,0
1417996800,1189,0
1418000400,1027,0
1418004000,1040,0
1418007600,1095,0
1418011200,1018,0
1418014800,799,0
1418018400,642,0
1418022000,551,0
1418025600,289,0
1418029200,246,0
1418032800,162,0
1418036400,146,0
1418040000,270,0
1418043600,485,0
1418047200,756,0
1418050800,1073,0
1418054400,1263,0
1418058000,1526,0
1418061600,1896,0
1418065200,1711,0
1418068800,1338,0
1418072400,1225,0
1418076000,1345,0
1418079600,1523,0
1418083200,1572,0
1418086800,1408,0
1418090400,1443,0
1418094000,1248,0
1418097600,1163,0
1418101200,939,0
1418104800,602,0
1418108400,376,0
1418112000,219,0
1418115600,185,0
1418119200,138,0
1418122800,270,0
1418126400,454,0
1418130000,727,0
1418133600,1186,0
1418137200,1309,0
1418140800,1304,0
1418144400,1400,0
1418148000,1369,0
1418151600,1280,0
1418155200,1134,0
1418158800,1176,0
1418162400,1093,0
1418166000,968,0
1418169600,970,0
1418173200,1000,0
1418176800,952,0
1418180400,854,0
1418184000,788,0
1418187600,257,0
1418191200,18,0
1418194800,327,0
1418198400,181,0
1418202000,144,0
1418205600,102,0
1418209200,122,0
1418212800,243,0
1418216400,450,0
1418220000,675,0
1418223600,852,0
1418227200,1006,0
1418230800,980,0
1418234400,901,0
1418238000,913,0
1418241600,909,0
1418245200,883,0
1418248800,937,0
1418252400,875,0
1418256000,782,0
1418259600,769,0
1418263200,854,0
1418266800,761,0
1418270400,844,0
1418274000,653,0
1418277600,511,0
1418281200,299,0
1418284800,156,0
1418288400,129,0
1418292000,123,0
1418295600,170,0
1418299200,269,0
1418302800,459,0
1418306400,768,0
1418310000,853,0
1418313600,911,0
1418317200,998,0
1418320800,991,0
1418324400,953,0
1418328000,925,0
1418331600,1041,0
1418335200,960,0
1418338800,997,0
1418342400,902,0
1418346000,935,0
1418349600,858,0
1418353200,942,0
1418356800,845,0
1418360400,762,0
1418364000,544,0
1418367600,344,0
1418371200,211,0
1418374800,111,0
1418378400,132,0
1418382000,210,0
1418385600,314,0
1418389200,511,0
1418392800,834,0
1418396400,1056,0
1418400000,1161,0
1418403600,1091,0
1418407200,1069,0
1418410800,953,0
1418414400,956,0
1418418000,1048,0
1418421600,1012,0
1418425200,1020,0
1418428800,865,0
1418432400,932,0
1418436000,999,0
1418439600,1081,0
1418443200,827,0
1418446800,728,0
1418450400,570,0
1418454000,401,0
1418457600,265,0
1418461200,141,0
1418464800,142,0
1418468400,182,0
1418472000,350,0
1418475600,525,0
1418479200,904,0
1418482800,1186,0
1418486400,1211,0
1418490000,1159,0
1418493600,1239,0
1418497200,1090,0
1418500800,1120,0
1418504400,1158,0
1418508000,1263,0
1418511600,1292,0
1418515200,1340,0
1418518800,1045,0
1418522400,1060,0
1418526000,1133,0
1418529600,1011,0
1418533200,945,0
1418536800,712,0
1418540400,504,0
1418544000,287,0
1418547600,206,0
1418551200,149,0
1418554800,195,0
1418558400,336,0
1418562000,525,0
1418565600,689,0
1418569200,1032,0
1418572800,1100,0
1418576400,1173,0
1418580000,1164,0
1418583600,1042,0
1418587200,1024,0
1418590800,915,0
1418594400,906,0
1418598000,896,0
1418601600,988,0
1418605200,848,0
1418608800,839,0
1418612400,939,0
1418616000,968,0
1418619600,799,0
1418623200,634,0
1418626800,479,0
1418630400,290,0
1418634000,181,0
1418637600,140,0
1418641200,159,0
1418644800,279,0
1418648400,439,0
1418652000,562,0
1418655600,884,0
1418659200,1104,0
1418662800,1225,0
1418666400,1365,0
1418670000,1221,0
1418673600,1180,0
1418677200,1203,0
1418680800,1113,0
1418684400,1023,0
1418688000,1123,0
1418691600,1171,0
1418695200,1171,0
1418698800,1202,0
1418702400,1087,0
1418706000,866,0
1418709600,638,0
1418713200,447,0
1418716800,249,0
1418720400,159,0
1418724000,169,0
1418727600,252,0
1418731200,422,0
1418734800,729,0
1418738400,1197,0
1418742000,1472,0
1418745600,1386,0
1418749200,1603,0
1418752800,1400,0
1418756400,1299,0
1418760000,1381,0
1418763600,1207,0
1418767200,1293,0
1418770800,1440,0
1418774400,1520,0
1418778000,1474,0
1418781600,1327,0
1418785200,1439,0
1418788800,1293,0
1418792400,929,0
1418796000,709,0
1418799600,432,0
1418803200,268,0
1418806800,180,0
1418810400,175,0
1418814000,207,0
1418817600,417,0
1418821200,683,0
1418824800,1046,0
1418828400,1282,0
1418832000,1344,0
1418835600,1480,0
1418839200,1397,0
1418842800,1399,0
1418846400,1322,0
1418850000,1385,0
1418853600,1501,0
1418857200,1421,0
1418860800,1639,0
1418864400,1362,0
1418868000,1268,0
1418871600,1489,0
1418875200,1412,0
1418878800,1047,0
1418882400,734,0
1418886000,531,0
1418889600,308,0
1418893200,184,0
1418896800,168,0
1418900400,227,0
1418904000,480,0
1418907600,736,0
1418911200,1196,0
1418914800,1462,0
1418918400,1462,0
1418922000,1555,0
1418925600,1599,0
1418929200,1527,0
1418932800,1506,0
1418936400,1417,0
1418940000,1596,0
1418943600,1596,0
1418947200,1602,0
1418950800,1541,0
1418954400,1507,0
1418958000,1644,0
1418961600,1477,0
1418965200,1157,0
1418968800,815,0
1418972400,541,0
1418976000,298,0
1418979600,201,0
1418983200,194,0
1418986800,297,0
1418990400,505,0
1418994000,754,0
1418997600,1225,0
1419001200,1521,0
1419004800,1668,0
1419008400,1749,0
1419012000,1744,0
1419015600,1748,0
1419019200,1654,0
1419022800,1648,0
1419026400,1518,0
1419030000,1625,0
1419033600,1477,0
1419037200,1519,0
1419040800,1641,0
1419044400,1717,0
1419048000,1560,0
1419051600,1223,0
1419055200,866,0
1419058800,508,0
1419062400,346,0
1419066000,231,0
1419069600,171,0
1419073200,260,0
1419076800,472,0
1419080400,803,0
1419084000,1187,0
1419087600,1598,0
1419091200,1544,0
1419094800,1595,0
1419098400,1528,0
1419102000,1603,0
1419105600,1498,0
1419109200,1414,0
1419112800,1609,0
1419116400,1497,0
1419120000,1518,0
1419123600,1244,0
1419127200,1360,0
1419130800,1399,0
1419134400,1302,0
1419138000,1114,0
1419141600,826,0
1419145200,587,0
1419148800,355,0
1419152400,253,0
1419156000,217,0
1419159600,216,0
1419163200,354,0
1419166800,594,0
1419170400,822,0
1419174000,1060,0
1419177600,1235,0
1419181200,1330,0
1419184800,1440,0
1419188400,1281,0
1419192000,1330,0
1419195600,1426,0
1419199200,1340,0
1419202800,1341,0
1419206400,1334,0
1419210000,1288,0
1419213600,1294,0
1419217200,1290,0
1419220800,1199,0
1419224400,1010,0
1419228000,753,0
1419231600,572,0
1419235200,350,0
1419238800,245,0
1419242400,160,0
1419246000,225,0
1419249600,271,0
1419253200,591,0
1419256800,912,0
1419260400,1326,0
1419264000,1503,0
1419267600,1843,0
1419271200,2083,0
1419274800,1853,0
1419278400,1683,0
1419282000,1652,0
1419285600,1898,0
1419289200,1768,0
1419292800,1671,0
1419296400,1737,0
1419300000,1831,0
1419303600,1643,0
1419307200,1549,0
1419310800,1157,0
1419314400,761,0
1419318000,494,0
1419321600,303,0
1419325200,247,0
1419328800,198,0
1419332400,286,0
1419336000,511,0
1419339600,911,0
1419343200,1337,0
1419346800,1894,0
1419350400,2032,0
1419354000,2071,0
1419357600,1915,0
1419361200,1933,0
1419364800,1937,0
1419368400,1816,0
1419372000,1831,0
1419375600,1835,0
1419379200,1829,0
1419382800,1785,0
1419386400,1987,0
1419390000,1974,0
1419393600,1692,0
1419397200,1414,0
1419400800,825,0
1419404400,482,0
1419408000,298,0
1419411600,237,0
1419415200,154,0
1419418800,253,0
1419422400,475,0
1419426000,804,0
1419429600,1326,0
1419433200,1686,0
1419436800,1816,0
1419440400,1913,0
1419444000,1902,0
1419447600,1887,0
1419451200,1800,0
1419454800,1821,0
1419458400,1762,0
1419462000,1868,0
1419465600,1893,0
1419469200,1948,0
1419472800,2018,0
1419476400,1920,0
1419480000,1886,0
1419483600,1363,0
1419487200,925,0
1419490800,559,0
1419494400,344,0
1419498000,201,0
1419501600,217,0
1419505200,268,0
1419508800,548,0
1419512400,865,0
1419516000,1399,0
1419519600,1776,0
1419523200,2008,0
1419526800,2077,0
1419530400,1932,0
1419534000,2076,0
1419537600,1881,0
1419541200,1809,0
1419544800,1911,0
1419548400,1850,0
1419552000,1802,0
1419555600,1882,0
1419559200,1983,0
1419562800,2084,0
1419566400,1622,0
1419570000,1463,0
1419573600,890,0
1419577200,599,0
1419580800,394,0
1419584400,225,0
1419588000,198,0
1419591600,316,0
1419595200,541,0
1419598800,909,0
1419602400,1433,0
1419606000,1857,0
1419609600,1895,0
1419613200,2086,0
1419616800,2053,0
1419620400,2030,0
1419624000,2050,0
1419627600,1969,0
1419631200,2040,0
1419634800,1963,0
1419638400,1956,0
1419642000,1983,0
1419645600,1991,0
1419649200,2255,0
1419652800,1809,0
1419656400,1576,0
1419660000,984,0
1419663600,727,0
1419667200,425,0
1419670800,273,0
1419674400,258,0
1419678000,298,0
1419681600,557,0
1419685200,960,0
1419688800,1750,0
1419692400,2127,0
1419696000,2266,0
1419699600,2337,0
1419703200,2485,0
1419706800,2668,0
1419710400,2927,0
1419714000,2433,0
1419717600,2549,0
1419721200,2204,0
1419724800,2285,0
1419728400,1963,0
1419732000,1843,0
1419735600,1770,0
1419739200,1703,0
1419742800,1297,0
1419746400,967,0
1419750000,671,0
1419753600,444,0
1419757200,299,0
1419760800,225,0
1419764400,229,0
1419768000,434,0
1419771600,743,0
1419775200,1041,0
1419778800,1518,0
1419782400,1747,0
1419786000,1893,0
1419789600,1784,0
1419793200,1667,0
1419796800,1680,0
1419800400,1633,0
1419804000,1615,0
1419807600,1645,0
1419811200,1594,0
1419814800,1457,0
1419818400,1588,0
1419822000,1582,0
1419825600,1502,0
1419829200,1191,0
1419832800,965,0
1419836400,619,0
1419840000,440,0
1419843600,312,0
1419847200,184,0
1419850800,209,0
1419854400,310,0
1419858000,633,0
1419861600,1095,0
1419865200,1444,0
1419868800,1943,0
1419872400,2192,0
1419876000,2587,0
1419879600,2230,0
1419883200,2161,0
1419886800,2252,0
1419890400,2471,0
1419894000,2475,0
1419897600,2410,0
1419901200,2485,0
1419904800,3119,0
1419908400,2832,0
1419912000,2507,0
1419915600,1669,0
1419919200,1055,0
1419922800,652,0
1419926400,394,0
1419930000,241,0
1419933600,226,0
1419937200,347,0
1419940800,609,0
1419944400,1184,0
1419948000,1864,0
1419951600,2492,0
1419955200,2781,0
1419958800,2780,0
1419962400,2788,0
1419966000,2892,0
1419969600,2827,0
1419973200,2652,0
1419976800,2684,0
1419980400,2529,0
1419984000,2401,0
1419987600,2473,0
1419991200,2639,0
1419994800,2768,0
1419998400,2328,0
1420002000,1737,0
1420005600,1162,0
1420009200,714,0
1420012800,437,0
1420016400,294,0
1420020000,243,0
1420023600,289,0
1420027200,535,0
1420030800,959,0
1420034400,1691,0
1420038000,2119,0
1420041600,2496,0
1420045200,2446,0
1420048800,2595,0
1420052400,2488,0
1420056000,2477,0
1420059600,2536,0
1420063200,2684,0
1420066800,2391,0
1420070400,2627,0
1420074000,2552,0
1420077600,2619,0
1420081200,2638,0
1420084800,2289,0
1420088400,1873,0
1420092000,1224,0
1420095600,820,0
1420099200,474,0
1420102800,287,0
1420106400,227,0
1420110000,287,0
1420113600,523,0
1420117200,1010,0
1420120800,1705,0
1420124400,2228,0
1420128000,2468,0
1420131600,2634,0
1420135200,2672,0
1420138800,2582,0
1420142400,2561,0
1420146000,2538,0
1420149600,2487,0
1420153200,2468,0
1420156800,2567,0
1420160400,2541,0
1420164000,2711,0
1420167600,2876,0
1420171200,2582,0
1420174800,1788,0
1420178400,1252,0
1420182000,759,0
1420185600,17,0
1420189200,159,0
1420192800,321,0
1420196400,343,0
1420200000,569,0
1420203600,1026,0
1420207200,1855,0
1420210800,2433,0
1420214400,2623,0
1420218000,2791,0
1420221600,2814,0
1420225200,2771,0
1420228800,2661,0
1420232400,2577,0
1420236000,2689,0
1420239600,2695,0
1420243200,2597,0
1420246800,2792,0
1420250400,3173,0
1420254000,3002,0
1420257600,2746,0
1420261200,1957,0
1420264800,1467,0
1420268400,878,0
1420272000,564,0
1420275600,348,0
1420279200,266,0
1420282800,376,0
1420286400,643,0
1420290000,1099,0
1420293600,1810,0
1420297200,2522,0
1420300800,2749,0
1420304400,2834,0
1420308000,2934,0
1420311600,2604,0
1420315200,3106,0
1420318800,3519,0
1420322400,2983,0
1420326000,2988,0
1420329600,2594,0
1420333200,2508,0
1420336800,2581,0
1420340400,2576,0
1420344000,2175,0
1420347600,1872,0
1420351200,1407,0
1420354800,931,0
1420358400,635,0
1420362000,351,0
1420365600,229,0
1420369200,272,0
1420372800,487,0
1420376400,793,0
1420380000,1351,0
1420383600,1720,0
1420387200,2070,0
1420390800,2427,0
1420394400,2685,0
1420398000,2561,0
1420401600,2402,0
1420405200,2331,0
1420408800,2315,0
1420412400,2437,0
1420416000,2305,0
1420419600,2404,0
1420423200,2407,0
1420426800,2454,0
1420430400,2251,0
1420434000,1775,0
1420437600,1305,0
1420441200,886,0
1420444800,572,0
1420448400,340,0
1420452000,300,0
1420455600,259,0
1420459200,436,0
1420462800,802,0
1420466400,1443,0
1420470000,1958,0
1420473600,2534,0
1420477200,3253,0
1420480800,3672,0
1420484400,3258,0
1420488000,3177,0
1420491600,3245,0
1420495200,3068,0
1420498800,3370,0
1420502400,3448,0
1420506000,3691,0
1420509600,3661,0
1420513200,3996,0
1420516800,3200,0
1420520400,2292,0
1420524000,1413,0
1420527600,890,0
1420531200,510,0
1420534800,339,0
1420538400,280,0
1420542000,382,0
1420545600,757,0
1420549200,1298,0
1420552800,2365,0
1420556400,3254,0
1420560000,3670,0
1420563600,3795,0
1420567200,3765,0
1420570800,3728,0
1420574400,3514,0
1420578000,3276,0
1420581600,3571,0
1420585200,3294,0
1420588800,3429,0
1420592400,3279,0
1420596000,3806,0
1420599600,3803,0
1420603200,2893,0
1420606800,704,0
1420610400,1498,0
1420614000,933,0
1420617600,676,0
1420621200,382,0
1420624800,281,0
1420628400,345,0
1420632000,704,0
1420635600,1261,0
1420639200,2292,0
1420642800,3034,0
1420646400,3349,0
1420650000,3391,0
1420653600,3477,0
1420657200,3394,0
1420660800,3413,0
1420664400,3429,0
1420668000,3464,0
1420671600,3559,0
1420675200,3541,0
1420678800,3729,0
1420682400,3742,0
1420686000,3861,0
1420689600,3408,0
1420693200,2513,0
1420696800,1499,0
1420700400,942,0
1420704000,677,0
1420707600,308,0
1420711200,273,0
1420714800,356,0
1420718400,693,0
1420722000,1264,0
1420725600,2213,0
1420729200,3045,0
1420732800,3337,0
1420736400,3526,0
1420740000,3524,0
1420743600,3608,0
1420747200,3547,0
1420750800,3380,0
1420754400,3347,0
1420758000,3344,0
1420761600,3468,0
1420765200,3689,0
1420768800,3728,0
1420772400,3972,0
1420776000,3447,0
1420779600,2464,0
1420783200,1582,0
1420786800,991,0
1420790400,683,0
1420794000,414,0
1420797600,277,0
1420801200,398,0
1420804800,738,0
1420808400,1271,0
1420812000,2281,0
1420815600,3058,0
1420819200,3169,0
1420822800,3360,0
1420826400,3590,0
1420830000,3387,0
1420833600,3424,0
1420837200,3429,0
1420840800,3231,0
1420844400,3485,0
1420848000,3486,0
1420851600,3876,0
1420855200,4242,0
1420858800,4131,0
1420862400,3481,0
1420866000,2649,0
1420869600,1589,0
1420873200,1095,0
1420876800,665,0
1420880400,374,0
1420884000,362,0
1420887600,345,0
1420891200,621,0
1420894800,1260,0
1420898400,2169,0
1420902000,2961,0
1420905600,3205,0
1420909200,3293,0
1420912800,3468,0
1420916400,3234,0
1420920000,3432,0
1420923600,3268,0
1420927200,3326,0
1420930800,3352,0
1420934400,3514,0
1420938000,3366,0
1420941600,3302,0
1420945200,3048,0
1420948800,2633,0
1420952400,2277,0
1420956000,1590,0
1420959600,1112,0
1420963200,676,0
1420966800,404,0
1420970400,362,0
1420974000,382,0
1420977600,495,0
1420981200,1025,0
1420984800,1755,0
1420988400,2428,0
1420992000,2987,0
1420995600,3517,0
1420999200,3527,0
1421002800,3476,0
1421006400,3537,0
1421010000,3539,0
1421013600,3380,0
1421017200,3425,0
1421020800,3477,0
1421024400,3313,0
1421028000,3560,0
1421031600,3078,0
1421035200,2900,0
1421038800,2369,0
1421042400,1725,0
1421046000,1072,0
1421049600,695,0
1421053200,451,0
1421056800,300,0
1421060400,326,0
1421064000,478,0
1421067600,965,0
1421071200,1692,0
1421074800,2699,0
1421078400,3613,0
1421082000,4334,1
1421085600,5322,1
1421089200,5160,1
1421092800,5104,1
1421096400,5351,1
1421100000,5623,1
1421103600,5848,1
1421107200,6385,1
1421110800,7211,1
1421114400,7221,1
1421118000,6369,1
1421121600,4779,1
1421125200,3369,0
1421128800,2033,0
1421132400,1206,0
1421136000,693,0
1421139600,411,0
1421143200,371,0
1421146800,453,0
1421150400,779,0
1421154000,1589,0
1421157600,3099,0
1421161200,4557,0
1421164800,5060,0
1421168400,5206,0
1421172000,5164,0
1421175600,5007,0
1421179200,4807,0
1421182800,4485,0
1421186400,4603,0
1421190000,4820,0
1421193600,4814,0
1421197200,5512,0
1421200800,6276,0
1421204400,5921,0
1421208000,4691,0
1421211600,3279,0
1421215200,2081,0
1421218800,1178,0
1421222400,666,0
1421226000,449,0
1421229600,377,0
1421233200,395,0
1421236800,797,0
1421240400,1566,0
1421244000,2741,0
1421247600,3927,0
1421251200,4211,0
1421254800,4350,0
1421258400,4330,0
1421262000,4337,0
1421265600,4333,0
1421269200,4117,0
1421272800,4481,0
1421276400,4266,0
1421280000,5119,0
1421283600,5716,0
1421287200,6132,0
1421290800,5676,0
1421294400,4594,0
1421298000,3207,0
1421301600,1915,0
1421305200,1168,0
1421308800,622,0
1421312400,412,0
1421316000,336,0
1421319600,449,0
1421323200,812,0
1421326800,1585,0
1421330400,2752,0
1421334000,3803,0
1421337600,4075,0
1421341200,4133,0
1421344800,4237,0
1421348400,4250,0
1421352000,4107,0
1421355600,4081,0
1421359200,4123,0
1421362800,4484,0
1421366400,4729,0
1421370000,5458,0
1421373600,6161,0
1421377200,5677,0
1421380800,4682,0
1421384400,3101,0
1421388000,1760,0
1421391600,1126,0
1421395200,693,0
1421398800,449,0
1421402400,356,0
1421406000,457,0
1421409600,849,0
1421413200,1599,0
1421416800,2856,0
1421420400,3800,0
1421424000,4295,0
1421427600,4192,0
1421431200,4186,0
1421434800,4222,0
1421438400,3990,0
1421442000,4011,0
1421445600,3920,0
1421449200,4230,0
1421452800,5082,0
1421456400,6104,0
1421460000,6582,0
1421463600,5648,0
1421467200,4379,0
1421470800,2840,0
1421474400,1628,0
1421478000,990,0
1421481600,586,0
1421485200,360,0
1421488800,326,0
1421492400,394,0
1421496000,863,0
1421499600,1613,0
1421503200,2985,0
1421506800,3867,0
1421510400,4363,0
1421514000,4275,0
1421517600,4225,0
1421521200,4347,0
1421524800,4457,0
1421528400,4473,0
1421532000,4418,0
1421535600,4352,0
1421539200,4736,0
1421542800,5212,0
1421546400,5405,0
1421550000,4760,0
1421553600,3997,0
1421557200,3057,0
1421560800,1878,0
1421564400,1167,0
1421568000,763,0
1421571600,429,0
1421575200,368,0
1421578800,320,0
1421582400,706,0
1421586000,1303,0
1421589600,2411,0
1421593200,3787,0
1421596800,4817,0
1421600400,5039,0
1421604000,5751,0
1421607600,5268,0
1421611200,5370,0
1421614800,5592,0
1421618400,5399,0
1421622000,5358,0
1421625600,5962,0
1421629200,6241,0
1421632800,6088,0
1421636400,5226,0
1421640000,4360,0
1421643600,3358,0
1421647200,2301,0
1421650800,1290,0
1421654400,893,0
1421658000,545,0
1421661600,388,0
1421665200,374,0
1421668800,651,0
1421672400,1527,0
1421676000,2921,0
1421679600,4657,0
1421683200,6158,0
1421686800,7297,0
1421690400,8396,0
1421694000,9351,0
1421697600,9755,0
1421701200,9747,0
1421704800,10731,0
1421708400,12175,0
1421712000,15218,0
1421715600,23314,1
1421719200,19542,1
1421722800,12708,0
1421726400,8432,0
1421730000,4485,0
1421733600,2593,0
1421737200,1305,0
1421740800,772,0
1421744400,538,0
1421748000,380,0
1421751600,519,0
1421755200,1084,0
1421758800,2465,0
1421762400,4926,0
1421766000,6881,0
1421769600,7260,0
1421773200,7108,0
1421776800,7052,0
1421780400,6513,0
1421784000,6314,0
1421787600,6403,0
1421791200,6579,0
1421794800,7465,0
1421798400,8615,0
1421802000,11810,1
1421805600,12667,1
1421809200,9853,1
1421812800,6875,0
1421816400,4178,0
1421820000,2355,0
1421823600,1207,0
1421827200,669,0
1421830800,492,0
1421834400,399,0
1421838000,529,0
1421841600,1100,0
1421845200,2278,0
1421848800,2494,0
