timestamp,value,label
1417593600,71,0
1417597200,59,0
1417600800,122,0
1417604400,90,0
1417608000,160,0
1417611600,256,0
1417615200,209,0
1417618800,212,0
1417622400,266,0
1417626000,583,0
1417629600,383,0
1417633200,244,0
1417636800,235,0
1417640400,293,0
1417644000,553,0
1417647600,296,0
1417651200,396,0
1417654800,313,0
1417658400,335,0
1417662000,313,0
1417665600,814,0
1417669200,500,0
1417672800,102,0
1417676400,84,0
1417680000,69,0
1417683600,49,0
1417687200,59,0
1417690800,68,0
1417694400,107,0
1417698000,202,0
1417701600,243,0
1417705200,259,0
1417708800,248,0
1417712400,257,0
1417716000,230,0
1417719600,754,0
1417723200,232,0
1417726800,240,0
1417730400,287,0
1417734000,315,0
1417737600,610,0
1417741200,820,0
1417744800,516,0
1417748400,237,0
1417752000,242,0
1417755600,216,0
1417759200,105,0
1417762800,69,0
1417766400,56,0
1417770000,44,0
1417773600,110,0
1417777200,79,0
1417780800,125,0
1417784400,254,0
1417788000,209,0
1417791600,259,0
1417795200,297,0
1417798800,275,0
1417802400,250,0
1417806000,265,0
1417809600,242,0
1417813200,269,0
1417816800,293,0
1417820400,282,0
1417824000,294,0
1417827600,255,0
1417831200,347,0
1417834800,293,0
1417838400,359,0
1417842000,181,0
1417845600,134,0
1417849200,99,0
1417852800,84,0
1417856400,74,0
1417860000,76,0
1417863600,95,0
1417867200,100,0
1417870800,103,0
1417874400,151,0
1417878000,199,0
1417881600,208,0
1417885200,666,0
1417888800,244,0
1417892400,268,0
1417896000,272,0
1417899600,261,0
1417903200,243,0
1417906800,829,0
1417910400,292,0
1417914000,278,0
1417917600,256,0
1417921200,270,0
1417924800,255,0
1417928400,167,0
1417932000,147,0
1417935600,117,0
1417939200,89,0
1417942800,77,0
1417946400,94,0
1417950000,104,0
1417953600,91,0
1417957200,114,0
1417960800,129,0
1417964400,181,0
1417968000,200,0
1417971600,236,0
1417975200,228,0
1417978800,256,0
1417982400,1213,0
1417986000,242,0
1417989600,339,0
1417993200,544,0
1417996800,332,0
1418000400,758,0
1418004000,445,0
1418007600,278,0
1418011200,579,0
1418014800,168,0
1418018400,101,0
1418022000,85,0
1418025600,70,0
1418029200,65,0
1418032800,73,0
1418036400,86,0
1418040000,89,0
1418043600,272,0
1418047200,189,0
1418050800,239,0
1418054400,251,0
1418058000,211,0
1418061600,256,0
1418065200,243,0
1418068800,230,0
1418072400,279,0
1418076000,241,0
1418079600,240,0
1418083200,293,0
1418086800,307,0
1418090400,309,0
1418094000,1244,0
1418097600,246,0
1418101200,182,0
1418104800,90,0
1418108400,52,0
1418112000,56,0
1418115600,45,0
1418119200,59,0
1418122800,86,0
1418126400,105,0
1418130000,178,0
1418133600,193,0
1418137200,244,0
1418140800,240,0
1418144400,1070,0
1418148000,248,0
1418151600,308,0
1418155200,307,0
1418158800,279,0
1418162400,246,0
1418166000,267,0
1418169600,274,0
1418173200,865,0
1418176800,779,0
1418180400,248,0
1418184000,227,0
1418187600,154,0
1418191200,108,0
1418194800,77,0
1418198400,72,0
1418202000,66,0
1418205600,90,0
1418209200,105,0
1418212800,97,0
1418216400,199,0
1418220000,184,0
1418223600,205,0
1418227200,296,0
1418230800,237,0
1418234400,213,0
1418238000,587,0
1418241600,255,0
1418245200,232,0
1418248800,246,0
1418252400,259,0
1418256000,681,0
1418259600,572,0
1418263200,732,0
1418266800,253,0
1418270400,668,0
1418274000,241,0
1418277600,105,0
1418281200,89,0
1418284800,76,0
1418288400,73,0
1418292000,78,0
1418295600,97,0
1418299200,101,0
1418302800,175,0
1418306400,198,0
1418310000,242,0
1418313600,256,0
1418317200,733,0
1418320800,667,0
1418324400,324,0
1418328000,731,0
1418331600,220,0
1418335200,242,0
1418338800,296,0
1418342400,366,0
1418346000,437,0
1418349600,1126,0
1418353200,254,0
1418356800,224,0
1418360400,142,0
1418364000,101,0
1418367600,70,0
1418371200,59,0
1418374800,59,0
1418378400,81,0
1418382000,87,0
1418385600,108,0
1418389200,180,0
1418392800,163,0
1418396400,159,0
1418400000,162,0
1418403600,205,0
1418407200,716,0
1418410800,247,0
1418414400,254,0
1418418000,223,0
1418421600,300,0
1418425200,309,0
1418428800,961,0
1418432400,288,0
1418436000,279,0
1418439600,233,0
1418443200,224,0
1418446800,153,0
1418450400,126,0
1418454000,96,0
1418457600,82,0
1418461200,81,0
1418464800,79,0
1418468400,87,0
1418472000,90,0
1418475600,109,0
1418479200,162,0
1418482800,180,0
1418486400,193,0
1418490000,194,0
1418493600,197,0
1418497200,748,0
1418500800,246,0
1418504400,262,0
1418508000,256,0
1418511600,285,0
1418515200,313,0
1418518800,301,0
1418522400,253,0
1418526000,351,0
1418529600,680,0
1418533200,177,0
1418536800,145,0
1418540400,116,0
1418544000,86,0
1418547600,69,0
1418551200,78,0
1418554800,88,0
1418558400,93,0
1418562000,110,0
1418565600,128,0
1418569200,175,0
1418572800,187,0
1418576400,742,0
1418580000,641,0
1418583600,213,0
1418587200,298,0
1418590800,229,0
1418594400,225,0
1418598000,269,0
1418601600,788,0
1418605200,633,0
1418608800,958,0
1418612400,800,0
1418616000,674,0
1418619600,168,0
1418623200,140,0
1418626800,114,0
1418630400,88,0
1418634000,79,0
1418637600,85,0
1418641200,96,0
1418644800,105,0
1418648400,206,0
1418652000,183,0
1418655600,190,0
1418659200,206,0
1418662800,213,0
1418666400,194,0
1418670000,238,0
1418673600,221,0
1418677200,954,0
1418680800,231,0
1418684400,256,0
1418688000,301,0
1418691600,346,0
1418695200,772,0
1418698800,285,0
1418702400,226,0
1418706000,49,0
1418709600,124,0
1418713200,90,0
1418716800,76,0
1418720400,67,0
1418724000,74,0
1418727600,75,0
1418731200,121,0
1418734800,213,0
1418738400,202,0
1418742000,223,0
1418745600,230,0
1418749200,730,0
1418752800,227,0
1418756400,261,0
1418760000,257,0
1418763600,260,0
1418767200,276,0
1418770800,285,0
1418774400,450,0
1418778000,373,0
1418781600,457,0
1418785200,606,0
1418788800,250,0
1418792400,167,0
1418796000,105,0
1418799600,79,0
1418803200,80,0
1418806800,85,0
1418810400,73,0
1418814000,96,0
1418817600,107,0
1418821200,171,0
1418824800,196,0
1418828400,174,0
1418832000,199,0
1418835600,190,0
1418839200,187,0
1418842800,220,0
1418846400,244,0
1418850000,238,0
1418853600,233,0
1418857200,284,0
1418860800,313,0
1418864400,1011,0
1418868000,360,0
1418871600,292,0
1418875200,288,0
1418878800,185,0
1418882400,132,0
1418886000,95,0
1418889600,86,0
1418893200,68,0
1418896800,76,0
1418900400,88,0
1418904000,88,0
1418907600,176,0
1418911200,194,0
1418914800,198,0
1418918400,209,0
1418922000,219,0
1418925600,218,0
1418929200,220,0
1418932800,214,0
1418936400,270,0
1418940000,237,0
1418943600,443,0
1418947200,601,0
1418950800,600,0
1418954400,765,0
1418958000,253,0
1418961600,274,0
1418965200,164,0
1418968800,131,0
1418972400,84,0
1418976000,74,0
1418979600,62,0
1418983200,68,0
1418986800,89,0
1418990400,115,0
1418994000,177,0
1418997600,163,0
1419001200,160,0
1419004800,174,0
1419008400,204,0
1419012000,209,0
1419015600,347,0
1419019200,205,0
1419022800,230,0
1419026400,216,0
1419030000,888,0
1419033600,271,0
1419037200,499,0
1419040800,600,0
1419044400,230,0
1419048000,244,0
1419051600,154,0
1419055200,79,0
1419058800,55,0
1419062400,38,0
1419066000,36,0
1419069600,51,0
1419073200,74,0
1419076800,70,0
1419080400,92,0
1419084000,115,0
1419087600,279,0
1419091200,153,0
1419094800,179,0
1419098400,173,0
1419102000,210,0
1419105600,200,0
1419109200,208,0
1419112800,184,0
1419116400,217,0
1419120000,953,0
1419123600,442,0
1419127200,277,0
1419130800,204,0
1419134400,194,0
1419138000,165,0
1419141600,140,0
1419145200,91,0
1419148800,62,0
1419152400,37,0
1419156000,36,0
1419159600,45,0
1419163200,40,0
1419166800,56,0
1419170400,72,0
1419174000,189,0
1419177600,171,0
1419181200,185,0
1419184800,153,0
1419188400,497,0
1419192000,307,0
1419195600,160,0
1419199200,153,0
1419202800,173,0
1419206400,716,0
1419210000,322,0
1419213600,281,0
1419217200,272,0
1419220800,281,0
1419224400,152,0
1419228000,125,0
1419231600,86,0
1419235200,69,0
1419238800,103,0
1419242400,64,0
1419246000,73,0
1419249600,73,0
1419253200,107,0
1419256800,180,0
1419260400,184,0
1419264000,220,0
1419267600,210,0
1419271200,221,0
1419274800,209,0
1419278400,224,0
1419282000,216,0
1419285600,621,0
1419289200,450,0
1419292800,307,0
1419296400,461,0
1419300000,501,0
1419303600,572,0
1419307200,200,0
1419310800,140,0
1419314400,210,0
1419318000,86,0
1419321600,84,0
1419325200,60,0
1419328800,63,0
1419332400,77,0
1419336000,94,0
1419339600,182,0
1419343200,200,0
1419346800,185,0
1419350400,199,0
1419354000,186,0
1419357600,212,0
1419361200,184,0
1419364800,173,0
1419368400,198,0
1419372000,246,0
1419375600,253,0
1419379200,308,0
1419382800,478,0
1419386400,353,0
1419390000,303,0
1419393600,278,0
1419397200,184,0
1419400800,123,0
1419404400,71,0
1419408000,59,0
1419411600,62,0
1419415200,73,0
1419418800,84,0
1419422400,86,0
1419426000,183,0
1419429600,168,0
1419433200,208,0
1419436800,220,0
1419440400,206,0
1419444000,190,0
1419447600,284,0
1419451200,240,0
1419454800,699,0
1419458400,228,0
1419462000,287,0
1419465600,317,0
1419469200,765,0
1419472800,307,0
1419476400,604,0
1419480000,236,0
1419483600,169,0
1419487200,129,0
1419490800,106,0
1419494400,83,0
1419498000,75,0
1419501600,63,0
1419505200,93,0
1419508800,100,0
1419512400,170,0
1419516000,141,0
1419519600,186,0
1419523200,207,0
1419526800,217,0
1419530400,863,0
1419534000,599,0
1419537600,557,0
1419541200,223,0
1419544800,256,0
1419548400,567,0
1419552000,402,0
1419555600,296,0
1419559200,239,0
1419562800,260,0
1419566400,250,0
1419570000,157,0
1419573600,109,0
1419577200,178,0
1419580800,68,0
1419584400,52,0
1419588000,66,0
1419591600,82,0
1419595200,94,0
1419598800,166,0
1419602400,135,0
1419606000,149,0
1419609600,156,0
1419613200,210,0
1419616800,176,0
1419620400,183,0
1419624000,208,0
1419627600,197,0
1419631200,204,0
1419634800,219,0
1419638400,257,0
1419642000,331,0
1419645600,237,0
1419649200,224,0
1419652800,276,0
1419656400,168,0
1419660000,116,0
1419663600,88,0
1419667200,57,0
1419670800,58,0
1419674400,62,0
1419678000,83,0
1419681600,85,0
1419685200,105,0
1419688800,134,0
1419692400,146,0
1419696000,173,0
1419699600,216,0
1419703200,179,0
1419706800,243,0
1419710400,193,0
1419714000,921,0
1419717600,238,0
1419721200,245,0
1419724800,677,0
1419728400,266,0
1419732000,295,0
1419735600,215,0
1419739200,163,0
1419742800,121,0
1419746400,113,0
1419750000,124,0
1419753600,77,0
1419757200,48,0
1419760800,63,0
1419764400,75,0
1419768000,71,0
1419771600,90,0
1419775200,95,0
1419778800,159,0
1419782400,231,0
1419786000,206,0
1419789600,284,0
1419793200,190,0
1419796800,222,0
1419800400,234,0
1419804000,235,0
1419807600,330,0
1419811200,254,0
1419814800,718,0
1419818400,292,0
1419822000,235,0
1419825600,226,0
1419829200,146,0
1419832800,94,0
1419836400,68,0
1419840000,49,0
1419843600,52,0
1419847200,56,0
1419850800,77,0
1419854400,91,0
1419858000,131,0
1419861600,181,0
1419865200,239,0
1419868800,208,0
1419872400,348,0
1419876000,280,0
1419879600,355,0
1419883200,309,0
1419886800,207,0
1419890400,254,0
1419894000,274,0
1419897600,460,0
1419901200,295,0
1419904800,243,0
1419908400,334,0
1419912000,227,0
1419915600,126,0
1419919200,144,0
1419922800,77,0
1419926400,57,0
1419930000,48,0
1419933600,60,0
1419937200,79,0
1419940800,91,0
1419944400,109,0
1419948000,188,0
1419951600,165,0
1419955200,344,0
1419958800,254,0
1419962400,231,0
1419966000,195,0
1419969600,297,0
1419973200,227,0
1419976800,282,0
1419980400,310,0
1419984000,267,0
1419987600,267,0
1419991200,282,0
1419994800,236,0
1419998400,220,0
1420002000,148,0
1420005600,88,0
1420009200,55,0
1420012800,42,0
1420016400,42,0
1420020000,52,0
1420023600,57,0
1420027200,57,0
1420030800,125,0
1420034400,163,0
1420038000,130,0
1420041600,155,0
1420045200,273,0
1420048800,371,0
1420052400,218,0
1420056000,429,0
1420059600,189,0
1420063200,187,0
1420066800,214,0
1420070400,570,0
1420074000,243,0
1420077600,285,0
1420081200,234,0
1420084800,146,0
1420088400,126,0
1420092000,117,0
1420095600,82,0
1420099200,72,0
1420102800,56,0
1420106400,54,0
1420110000,69,0
1420113600,82,0
1420117200,126,0
1420120800,269,0
1420124400,165,0
1420128000,202,0
1420131600,262,0
1420135200,248,0
1420138800,198,0
1420142400,204,0
1420146000,442,0
1420149600,174,0
1420153200,218,0
1420156800,231,0
1420160400,528,0
1420164000,214,0
1420167600,229,0
1420171200,184,0
1420174800,107,0
1420178400,75,0
1420182000,46,0
1420185600,41,0
1420189200,47,0
1420192800,53,0
1420196400,63,0
1420200000,71,0
1420203600,117,0
1420207200,147,0
1420210800,157,0
1420214400,15,0
1420218000,62,0
1420221600,171,0
1420225200,300,0
1420228800,563,0
1420232400,192,0
1420236000,195,0
1420239600,443,0
1420243200,162,0
1420246800,247,0
1420250400,182,0
1420254000,174,0
1420257600,144,0
1420261200,103,0
1420264800,85,0
1420268400,67,0
1420272000,57,0
1420275600,58,0
1420279200,56,0
1420282800,62,0
1420286400,70,0
1420290000,109,0
1420293600,111,0
1420297200,153,0
1420300800,154,0
1420304400,144,0
1420308000,371,0
1420311600,147,0
1420315200,167,0
1420318800,177,0
1420322400,170,0
1420326000,382,0
1420329600,345,0
1420333200,197,0
1420336800,198,0
1420340400,179,0
1420344000,198,0
1420347600,429,0
1420351200,143,0
1420354800,78,0
1420358400,46,0
1420362000,32,0
1420365600,58,0
1420369200,57,0
1420372800,65,0
1420376400,66,0
1420380000,110,0
1420383600,119,0
1420387200,144,0
1420390800,155,0
1420394400,148,0
1420398000,138,0
1420401600,145,0
1420405200,152,0
1420408800,174,0
1420412400,189,0
1420416000,202,0
1420419600,212,0
1420423200,419,0
1420426800,256,0
1420430400,184,0
1420434000,128,0
1420437600,94,0
1420441200,91,0
1420444800,70,0
1420448400,61,0
1420452000,65,0
1420455600,57,0
1420459200,80,0
1420462800,182,0
1420466400,145,0
1420470000,143,0
1420473600,188,0
1420477200,168,0
1420480800,202,0
1420484400,209,0
1420488000,172,0
1420491600,173,0
1420495200,203,0
1420498800,178,0
1420502400,187,0
1420506000,191,0
1420509600,160,0
1420513200,179,0
1420516800,172,0
1420520400,121,0
1420524000,70,0
1420527600,46,0
1420531200,51,0
1420534800,56,0
1420538400,42,0
1420542000,55,0
1420545600,60,0
1420549200,88,0
1420552800,159,0
1420556400,123,0
1420560000,141,0
1420563600,134,0
1420567200,137,0
1420570800,129,0
1420574400,189,0
1420578000,107,0
1420581600,113,0
1420585200,142,0
1420588800,112,0
1420592400,118,0
1420596000,87,0
1420599600,25,0
1420603200,33,0
1420606800,21,1
1420610400,16,1
1420614000,9,1
1420617600,2,1
1420621200,1,1
1420624800,3,1
1420628400,6,1
1420632000,211,0
1420635600,12,1
1420639200,15,1
1420642800,11,1
1420646400,14,1
1420650000,14,1
1420653600,12,1
1420657200,10,1
1420660800,3,1
1420664400,5,1
1420668000,5,1
1420671600,12,1
1420675200,5,1
1420678800,5,1
1420682400,3,1
1420686000,5,1
1420689600,4,1
1420693200,4,1
1420696800,1,1
1420700400,1,1
1420704000,2,1
1420707600,1,1
1420711200,5,1
1420714800,5,1
1420718400,209,0
1420722000,11,1
1420725600,7,1
1420729200,6,1
1420732800,4,1
1420736400,14,1
1420740000,9,1
1420743600,8,1
1420747200,4,1
1420750800,2,1
1420754400,4,1
1420758000,3,1
1420761600,6,1
1420765200,0,1
1420768800,4,1
1420772400,2,1
1420776000,1,1
1420779600,0,1
1420783200,0,1
1420786800,1,1
1420790400,0,1
1420794000,1,1
1420797600,3,1
1420801200,5,1
1420804800,0,1
1420808400,4,1
1420812000,2,1
1420815600,207,0
1420819200,7,1
1420822800,6,1
1420826400,5,1
1420830000,10,1
1420833600,10,1
1420837200,5,1
1420840800,10,1
1420844400,7,1
1420848000,7,1
1420851600,10,1
1420855200,4,1
1420858800,2,1
1420862400,5,1
1420866000,3,1
1420869600,7,1
1420873200,5,1
1420876800,5,1
1420880400,13,1
1420884000,209,0
1420887600,23,1
1420891200,71,0
1420894800,123,0
1420898400,169,0
1420902000,231,0
1420905600,272,0
1420909200,285,0
1420912800,279,0
1420916400,324,0
1420920000,326,0
1420923600,306,0
1420927200,286,0
1420930800,498,0
1420934400,304,0
1420938000,366,0
1420941600,296,0
1420945200,256,0
1420948800,240,0
1420952400,174,0
1420956000,124,0
1420959600,88,0
1420963200,91,0
1420966800,57,0
1420970400,273,0
1420974000,108,0
1420977600,118,0
1420981200,346,0
1420984800,161,0
1420988400,194,0
1420992000,236,0
1420995600,274,0
1420999200,248,0
1421002800,274,0
1421006400,252,0
1421010000,471,0
1421013600,275,0
1421017200,275,0
1421020800,333,0
1421024400,356,0
1421028000,320,0
1421031600,321,0
1421035200,271,0
1421038800,166,0
1421042400,124,0
1421046000,91,0
1421049600,63,0
1421053200,261,0
1421056800,70,0
1421060400,79,0
1421064000,129,0
1421067600,199,0
1421071200,194,0
1421074800,280,0
1421078400,276,0
1421082000,213,0
1421085600,229,0
1421089200,447,0
1421092800,602,0
1421096400,531,0
1421100000,307,0
1421103600,303,0
1421107200,305,0
1421110800,429,0
1421114400,649,0
1421118000,357,0
1421121600,245,0
1421125200,178,0
1421128800,139,0
1421132400,96,0
1421136000,87,0
1421139600,77,0
1421143200,86,0
1421146800,97,0
1421150400,322,0
1421154000,157,0
1421157600,210,0
1421161200,221,0
1421164800,257,0
1421168400,238,0
1421172000,445,0
1421175600,271,0
1421179200,261,0
1421182800,264,0
1421186400,316,0
1421190000,330,0
1421193600,357,0
1421197200,302,0
1421200800,279,0
1421204400,284,0
1421208000,365,0
1421211600,157,0
1421215200,110,0
1421218800,87,0
1421222400,87,0
1421226000,69,0
1421229600,68,0
1421233200,290,0
1421236800,112,0
1421240400,141,0
1421244000,201,0
1421247600,275,0
1421251200,4,0
1421254800,291,0
1421258400,233,0
1421262000,428,0
1421265600,241,0
1421269200,291,0
1421272800,303,0
1421276400,347,0
1421280000,281,0
1421283600,308,0
1421287200,330,0
1421290800,373,0
1421294400,240,0
1421298000,206,0
1421301600,135,0
1421305200,91,0
1421308800,79,0
1421312400,279,0
1421316000,82,0
1421319600,81,0
1421323200,99,0
1421326800,128,0
1421330400,175,0
1421334000,235,0
1421337600,244,0
1421341200,420,0
1421344800,270,0
1421348400,245,0
1421352000,259,0
1421355600,295,0
1421359200,354,0
1421362800,366,0
1421366400,397,0
1421370000,707,0
1421373600,429,0
1421377200,297,0
1421380800,323,0
1421384400,175,0
1421388000,104,0
1421391600,82,0
1421395200,77,0
1421398800,70,0
1421402400,77,0
1421406000,283,0
1421409600,111,0
1421413200,188,0
1421416800,170,0
1421420400,205,0
1421424000,249,0
1421427600,254,0
1421431200,209,0
1421434800,478,0
1421438400,822,0
1421442000,470,0
1421445600,585,0
1421449200,281,0
1421452800,298,0
1421456400,348,0
1421460000,257,0
1421463600,252,0
1421467200,257,0
1421470800,144,0
1421474400,87,0
1421478000,57,0
1421481600,89,0
1421485200,45,0
1421488800,214,0
1421492400,78,0
1421496000,98,0
1421499600,115,0
1421503200,181,0
1421506800,218,0
1421510400,218,0
1421514000,858,0
1421517600,681,0
1421521200,673,0
1421524800,275,0
1421528400,239,0
1421532000,230,0
1421535600,247,0
1421539200,286,0
1421542800,281,0
1421546400,260,0
1421550000,244,0
1421553600,215,0
1421557200,168,0
1421560800,153,0
1421564400,89,0
1421568000,57,0
1421571600,54,0
1421575200,104,0
1421578800,50,0
1421582400,58,0
1421586000,64,0
1421589600,88,0
1421593200,165,0
1421596800,237,0
1421600400,222,0
1421604000,263,0
1421607600,225,0
1421611200,287,0
1421614800,428,0
1421618400,336,0
1421622000,557,0
1421625600,321,0
1421629200,308,0
1421632800,356,0
1421636400,275,0
1421640000,272,0
1421643600,136,0
1421647200,119,0
1421650800,61,0
1421654400,88,0
1421658000,186,0
1421661600,49,0
1421665200,73,0
1421668800,96,0
1421672400,196,0
1421676000,173,0
1421679600,179,0
1421683200,238,0
1421686800,359,0
1421690400,175,0
1421694000,729,0
1421697600,515,0
1421701200,218,0
1421704800,558,0
1421708400,450,0
1421712000,311,0
1421715600,323,0
1421719200,283,0
1421722800,283,0
1421726400,261,0
1421730000,183,0
1421733600,96,0
1421737200,123,0
1421740800,68,0
1421744400,51,0
1421748000,54,0
1421751600,228,0
1421755200,85,0
1421758800,187,0
1421762400,188,0
1421766000,635,0
1421769600,235,0
1421773200,373,0
1421776800,255,0
1421780400,348,0
1421784000,977,0
1421787600,233,0
1421791200,216,0
1421794800,255,0
1421798400,330,0
1421802000,645,0
1421805600,812,0
1421809200,279,0
1421812800,211,0
1421816400,146,0
1421820000,150,0
1421823600,70,0
1421827200,60,0
1421830800,35,0
1421834400,205,0
1421838000,73,0
1421841600,90,0
1421845200,199,0
1421848800,186,0
1421852400,216,0
1421856000,199,0
1421859600,205,0
1421863200,341,0
1421866800,268,0
1421870400,1008,0
1421874000,650,0
1421877600,255,0
1421881200,557,0
1421884800,394,0
1421888400,313,0
