timestamp,value,label
1418050800,322,0
1418054400,320,0
1418058000,339,0
1418061600,484,0
1418065200,796,0
1418068800,1592,0
1418072400,1225,0
1418076000,1116,0
1418079600,577,0
1418083200,299,0
1418086800,271,0
1418090400,122,0
1418094000,126,0
1418097600,146,0
1418101200,365,0
1418104800,448,0
1418108400,575,0
1418112000,718,0
1418115600,566,0
1418119200,648,0
1418122800,711,0
1418126400,684,0
1418130000,567,0
1418133600,587,0
1418137200,467,0
1418140800,308,0
1418144400,467,0
1418148000,303,0
1418151600,1251,0
1418155200,1357,0
1418158800,995,0
1418162400,727,0
1418166000,1035,0
1418169600,535,0
1418173200,258,0
1418176800,196,0
1418180400,263,0
1418184000,237,0
1418187600,251,0
1418191200,418,0
1418194800,522,0
1418198400,822,0
1418202000,614,0
1418205600,710,0
1418209200,679,0
1418212800,882,0
1418216400,2251,0
1418220000,805,0
1418223600,493,0
1418227200,537,0
1418230800,985,0
1418234400,518,0
1418238000,594,0
1418241600,1076,0
1418245200,1324,0
1418248800,1160,0
1418252400,590,0
1418256000,247,0
1418259600,373,0
1418263200,250,0
1418266800,150,0
1418270400,99,0
1418274000,215,0
1418277600,316,0
1418281200,464,0
1418284800,774,0
1418288400,723,0
1418292000,797,0
1418295600,707,0
1418299200,708,0
1418302800,729,0
1418306400,608,0
1418310000,508,0
1418313600,623,0
1418317200,672,0
1418320800,419,0
1418324400,466,0
1418328000,687,0
1418331600,1264,0
1418335200,1031,0
1418338800,771,0
1418342400,233,0
1418346000,254,0
1418349600,120,0
1418353200,240,0
1418356800,135,0
1418360400,309,0
1418364000,331,0
1418367600,479,0
1418371200,860,0
1418374800,773,0
1418378400,931,0
1418382000,926,0
1418385600,626,0
1418389200,514,0
1418392800,671,0
1418396400,453,0
1418400000,570,0
1418403600,396,0
1418407200,436,0
1418410800,598,0
1418414400,567,0
1418418000,1531,0
1418421600,983,0
1418425200,732,0
1418428800,1074,0
1418432400,256,0
1418436000,337,0
1418439600,156,0
1418443200,262,0
1418446800,216,0
1418450400,341,0
1418454000,505,0
1418457600,592,0
1418461200,744,0
1418464800,685,0
1418468400,703,0
1418472000,758,0
1418475600,522,0
1418479200,570,0
1418482800,422,0
1418486400,470,0
1418490000,439,0
1418493600,300,0
1418497200,491,0
1418500800,401,0
1418504400,552,0
1418508000,1035,0
1418511600,1034,0
1418515200,471,0
1418518800,439,0
1418522400,309,0
1418526000,192,0
1418529600,169,0
1418533200,278,0
1418536800,341,0
1418540400,484,0
1418544000,511,0
1418547600,546,0
1418551200,688,0
1418554800,1006,0
1418558400,1036,0
1418562000,531,0
1418565600,919,0
1418569200,1632,0
1418572800,524,0
1418576400,356,0
1418580000,376,0
1418583600,427,0
1418587200,564,0
1418590800,695,0
1418594400,1159,0
1418598000,769,0
1418601600,248,0
1418605200,361,0
1418608800,237,0
1418612400,214,0
1418616000,242,0
1418619600,308,0
1418623200,338,0
1418626800,653,0
1418630400,990,0
1418634000,550,0
1418637600,830,0
1418641200,929,0
1418644800,766,0
1418648400,489,0
1418652000,843,0
1418655600,491,0
1418659200,529,0
1418662800,516,0
1418666400,465,0
1418670000,547,0
1418673600,946,0
1418677200,840,0
1418680800,693,0
1418684400,874,0
1418688000,462,0
1418691600,271,0
1418695200,173,0
1418698800,208,0
1418702400,122,0
1418706000,412,0
1418709600,407,0
1418713200,694,0
1418716800,611,0
1418720400,518,0
1418724000,732,0
1418727600,810,0
1418731200,637,0
1418734800,948,0
1418738400,702,0
1418742000,756,0
1418745600,487,0
1418749200,599,0
1418752800,579,0
1418756400,706,0
1418760000,845,0
1418763600,686,0
1418767200,569,0
1418770800,396,0
1418774400,658,0
1418778000,428,0
1418781600,237,0
1418785200,241,0
1418788800,348,0
1418792400,448,0
1418796000,312,0
1418799600,567,0
1418803200,1204,0
1418806800,629,0
1418810400,549,0
1418814000,709,0
1418817600,714,0
1418821200,667,0
1418824800,656,0
1418828400,1011,0
1418832000,459,0
1418835600,660,0
1418839200,720,0
1418842800,741,0
1418846400,754,0
1418850000,673,0
1418853600,511,0
1418857200,362,0
1418860800,853,0
1418864400,383,0
1418868000,323,0
1418871600,139,0
1418875200,96,0
1418878800,302,0
1418882400,523,0
1418886000,551,0
1418889600,616,0
1418893200,640,0
1418896800,965,0
1418900400,652,0
1418904000,616,0
1418907600,516,0
1418911200,660,0
1418914800,538,0
1418918400,780,0
1418922000,530,0
1418925600,651,0
1418929200,643,0
1418932800,516,0
1418936400,419,0
1418940000,473,0
1418943600,342,0
1418947200,452,0
1418950800,367,0
1418954400,304,0
1418958000,132,0
1418961600,215,0
1418965200,325,0
1418968800,452,0
1418972400,588,0
1418976000,542,0
1418979600,1206,0
1418983200,680,0
1418986800,867,0
1418990400,784,0
1418994000,857,0
1418997600,511,0
1419001200,633,0
1419004800,670,0
1419008400,535,0
1419012000,533,0
1419015600,591,0
1419019200,833,0
1419022800,807,0
1419026400,791,0
1419030000,489,0
1419033600,276,0
1419037200,402,0
1419040800,354,0
1419044400,399,0
1419048000,192,0
1419051600,339,0
1419055200,557,0
1419058800,526,0
1419062400,792,0
1419066000,985,0
1419069600,579,0
1419073200,793,0
1419076800,676,0
1419080400,616,0
1419084000,580,0
1419087600,494,0
1419091200,660,0
1419094800,325,0
1419098400,700,0
1419102000,611,0
1419105600,614,0
1419109200,612,0
1419112800,669,0
1419116400,273,0
1419120000,279,0
1419123600,220,0
1419127200,402,0
1419130800,251,0
1419134400,238,0
1419138000,329,0
1419141600,476,0
1419145200,551,0
1419148800,516,0
1419152400,871,0
1419156000,765,0
1419159600,1323,0
1419163200,819,0
1419166800,739,0
1419170400,694,0
1419174000,504,0
1419177600,533,0
1419181200,513,0
1419184800,583,0
1419188400,822,0
1419192000,799,0
1419195600,818,0
1419199200,667,0
1419202800,679,0
1419206400,345,0
1419210000,284,0
1419213600,399,0
1419217200,327,0
1419220800,278,0
1419224400,302,0
1419228000,575,0
1419231600,699,0
1419235200,682,0
1419238800,885,0
1419242400,726,0
1419246000,1076,0
1419249600,926,0
1419253200,929,0
1419256800,888,0
1419260400,632,0
1419264000,759,0
1419267600,708,0
1419271200,967,0
1419274800,1046,0
1419278400,845,0
1419282000,960,0
1419285600,883,0
1419289200,531,0
1419292800,395,0
1419296400,309,0
1419300000,200,0
1419303600,203,0
1419307200,284,0
1419310800,394,0
1419314400,360,0
1419318000,885,0
1419321600,2979,0
1419325200,1019,0
1419328800,711,0
1419332400,766,0
1419336000,1056,0
1419339600,1096,0
1419343200,1081,0
1419346800,1833,0
1419350400,632,0
1419354000,735,0
1419357600,817,0
1419361200,865,0
1419364800,1108,0
1419368400,1179,0
1419372000,849,0
1419375600,544,0
1419379200,554,0
1419382800,392,0
1419386400,301,0
1419390000,156,0
1419393600,360,0
1419397200,514,0
1419400800,902,0
1419404400,784,0
1419408000,1342,0
1419411600,2527,0
1419415200,1177,0
1419418800,1043,0
1419422400,1014,0
1419426000,1230,0
1419429600,1156,0
1419433200,801,0
1419436800,802,0
1419440400,697,0
1419444000,857,0
1419447600,781,0
1419451200,1172,0
1419454800,1117,0
1419458400,894,0
1419462000,420,0
1419465600,464,0
1419469200,261,0
1419472800,325,0
1419476400,179,0
1419480000,340,0
1419483600,652,0
1419487200,1883,0
1419490800,1995,0
1419494400,1836,0
1419498000,1295,0
1419501600,740,0
1419505200,1050,0
1419508800,1918,0
1419512400,951,0
1419516000,1108,0
1419519600,733,0
1419523200,898,0
1419526800,750,0
1419530400,682,0
1419534000,750,0
1419537600,740,0
1419541200,1110,0
1419544800,961,0
1419548400,591,0
1419552000,402,0
1419555600,355,0
1419559200,403,0
1419562800,344,0
1419566400,245,0
1419570000,345,0
1419573600,805,0
1419577200,959,0
1419580800,1483,0
1419584400,1253,0
1419588000,893,0
1419591600,919,0
1419595200,1163,0
1419598800,1073,0
1419602400,1109,0
1419606000,930,0
1419609600,844,0
1419613200,699,0
1419616800,846,0
1419620400,511,0
1419624000,570,0
1419627600,809,0
1419631200,926,0
1419634800,866,0
1419638400,538,0
1419642000,273,0
1419645600,267,0
1419649200,173,0
1419652800,99,0
1419656400,358,0
1419660000,446,0
1419663600,629,0
1419667200,838,0
1419670800,1012,0
1419674400,990,0
1419678000,1154,0
1419681600,2495,0
1419685200,1252,0
1419688800,973,0
1419692400,869,0
1419696000,733,0
1419699600,609,0
1419703200,738,0
1419706800,736,0
1419710400,807,0
1419714000,842,0
1419717600,662,0
1419721200,503,0
1419724800,396,0
1419728400,232,0
1419732000,331,0
1419735600,365,0
1419739200,197,0
1419742800,362,0
1419746400,546,0
1419750000,776,0
1419753600,1181,0
1419757200,1191,0
1419760800,1316,0
1419764400,1302,0
1419768000,1527,0
1419771600,1225,0
1419775200,1080,0
1419778800,1053,0
1419782400,983,0
1419786000,786,0
1419789600,814,0
1419793200,821,0
1419796800,899,0
1419800400,761,0
1419804000,918,0
1419807600,614,0
1419811200,505,0
1419814800,275,0
1419818400,285,0
1419822000,175,0
1419825600,166,0
1419829200,358,0
1419832800,563,0
1419836400,780,0
1419840000,2128,0
1419843600,890,0
1419847200,1070,0
1419850800,989,0
1419854400,1350,0
1419858000,2988,0
1419861600,1297,0
1419865200,874,0
1419868800,1050,0
1419872400,890,0
1419876000,986,0
1419879600,1188,0
1419883200,1009,0
1419886800,829,0
1419890400,898,0
1419894000,515,0
1419897600,434,0
1419901200,153,0
1419904800,169,0
1419908400,126,0
1419912000,321,0
1419915600,13,0
1419919200,459,0
1419922800,547,0
1419926400,1126,0
1419930000,809,0
1419933600,931,0
1419937200,1710,0
1419940800,804,0
1419944400,1072,0
1419948000,1122,0
1419951600,1037,0
1419955200,1140,0
1419958800,808,0
1419962400,1742,0
1419966000,977,0
1419969600,1288,0
1419973200,1033,0
1419976800,746,0
1419980400,573,0
1419984000,462,0
1419987600,278,0
1419991200,241,0
1419994800,138,0
1419998400,183,0
1420002000,429,0
1420005600,495,0
1420009200,541,0
1420012800,1883,0
1420016400,1877,0
1420020000,893,0
1420023600,961,0
1420027200,1578,0
1420030800,1268,0
1420034400,913,0
1420038000,524,0
1420041600,682,0
1420045200,884,0
1420048800,817,0
1420052400,536,0
1420056000,598,0
1420059600,424,0
1420063200,284,0
1420066800,227,0
1420070400,202,0
1420074000,74,0
1420077600,47,0
1420081200,54,0
1420084800,31,0
1420088400,68,0
1420092000,410,0
1420095600,805,0
1420099200,1194,0
1420102800,845,0
1420106400,866,0
1420110000,715,0
1420113600,999,0
1420117200,755,0
1420120800,866,0
1420124400,832,0
1420128000,564,0
1420131600,871,0
1420135200,764,0
1420138800,863,0
1420142400,850,0
1420146000,635,0
1420149600,549,0
1420153200,225,0
1420156800,332,0
1420160400,137,0
1420164000,85,0
1420167600,56,0
1420171200,35,0
1420174800,104,0
1420178400,120,0
1420182000,630,0
1420185600,4704,0
1420189200,986,0
1420192800,893,0
1420196400,925,0
1420200000,1204,0
1420203600,775,0
1420207200,772,0
1420210800,565,0
1420214400,774,0
1420218000,1016,0
1420221600,790,0
1420225200,931,0
1420228800,803,0
1420232400,767,0
1420236000,537,0
1420239600,450,0
1420243200,249,0
1420246800,170,0
1420250400,58,0
1420254000,71,0
1420257600,82,0
1420261200,86,0
1420264800,81,0
1420268400,204,0
1420272000,684,0
1420275600,683,0
1420279200,1075,0
1420282800,1199,0
1420286400,944,0
1420290000,742,0
1420293600,851,0
1420297200,812,0
1420300800,951,0
1420304400,496,0
1420308000,1048,0
1420311600,989,0
1420315200,990,0
1420318800,1040,0
1420322400,744,0
1420326000,812,0
1420329600,240,0
1420333200,159,0
1420336800,147,0
1420340400,122,0
1420344000,58,0
1420347600,59,0
1420351200,185,0
1420354800,183,0
1420358400,202,0
1420362000,627,0
1420365600,994,0
1420369200,955,0
1420372800,772,0
1420376400,1242,0
1420380000,844,0
1420383600,764,0
1420387200,749,0
1420390800,726,0
1420394400,916,0
1420398000,1117,0
1420401600,1379,0
1420405200,838,0
1420408800,768,0
1420412400,478,0
1420416000,292,0
1420419600,148,0
1420423200,102,0
1420426800,105,0
1420430400,77,0
1420434000,191,0
1420437600,189,0
1420441200,235,0
1420444800,839,0
1420448400,672,0
1420452000,855,0
1420455600,861,0
1420459200,938,0
1420462800,918,0
1420466400,898,0
1420470000,714,0
1420473600,829,0
1420477200,707,0
1420480800,1035,0
1420484400,850,0
1420488000,1023,0
1420491600,1096,0
1420495200,863,0
1420498800,629,0
1420502400,384,0
1420506000,102,0
1420509600,126,0
1420513200,140,0
1420516800,110,0
1420520400,129,0
1420524000,275,0
1420527600,296,0
1420531200,918,0
1420534800,2519,0
1420538400,697,0
1420542000,2637,0
1420545600,859,0
1420549200,659,0
1420552800,866,0
1420556400,1048,0
1420560000,1262,0
1420563600,816,0
1420567200,786,0
1420570800,1076,0
1420574400,1243,0
1420578000,993,0
1420581600,761,0
1420585200,574,0
1420588800,254,0
1420592400,152,0
1420596000,140,0
1420599600,98,0
1420603200,180,0
1420606800,334,0
1420610400,327,0
1420614000,286,0
1420617600,468,0
1420621200,277,0
1420624800,501,0
1420628400,896,0
1420632000,831,0
1420635600,698,0
1420639200,1148,0
1420642800,607,0
1420646400,636,0
1420650000,986,0
1420653600,743,0
1420657200,825,0
1420660800,1415,0
1420664400,1053,0
1420668000,853,0
1420671600,467,0
1420675200,253,0
1420678800,202,0
1420682400,198,0
1420686000,112,0
1420689600,128,0
1420693200,288,0
1420696800,330,0
1420700400,381,0
1420704000,479,0
1420707600,405,0
1420711200,476,0
1420714800,468,0
1420718400,637,0
1420722000,869,0
1420725600,1081,0
1420729200,731,0
1420732800,689,0
1420736400,743,0
1420740000,2136,0
1420743600,1914,0
1420747200,1118,0
1420750800,784,0
1420754400,1480,0
1420758000,841,0
1420761600,274,0
1420765200,139,0
1420768800,95,0
1420772400,103,0
1420776000,114,0
1420779600,282,0
1420783200,390,0
1420786800,395,0
1420790400,592,0
1420794000,1945,0
1420797600,2187,0
1420801200,1296,0
1420804800,2249,0
1420808400,3675,0
1420812000,1881,0
1420815600,2215,0
1420819200,3288,0
1420822800,2184,0
1420826400,2167,0
1420830000,4850,0
1420833600,2788,0
1420837200,2218,0
1420840800,1185,0
1420844400,1737,0
1420848000,369,0
1420851600,102,0
1420855200,120,0
1420858800,21,0
1420862400,45,0
1420866000,31,0
1420869600,63,0
1420873200,119,0
1420876800,127,0
1420880400,313,0
1420884000,564,0
1420887600,631,0
1420891200,689,0
1420894800,1290,0
1420898400,1877,0
1420902000,1132,0
1420905600,1647,0
1420909200,2063,0
1420912800,1848,0
1420916400,1964,0
1420920000,1469,0
1420923600,1705,0
1420927200,1937,0
1420930800,1794,0
1420934400,1840,0
1420938000,1678,0
1420941600,1565,0
1420945200,1457,0
1420948800,1520,0
1420952400,1276,0
1420956000,1505,0
1420959600,1546,0
1420963200,1190,0
1420966800,1048,0
1420970400,1127,0
1420974000,1783,0
1420977600,1375,0
1420981200,903,0
1420984800,833,0
1420988400,519,0
1420992000,643,0
1420995600,673,0
1420999200,627,0
1421002800,658,0
1421006400,658,0
1421010000,629,0
1421013600,416,0
1421017200,499,0
1421020800,242,0
1421024400,173,0
1421028000,124,0
1421031600,60,0
1421035200,82,0
1421038800,88,0
1421042400,207,0
1421046000,430,0
1421049600,262,0
1421053200,334,0
1421056800,227,0
1421060400,946,0
1421064000,774,0
1421067600,820,0
1421071200,838,0
1421074800,693,0
1421078400,778,0
1421082000,892,0
1421085600,1413,0
1421089200,1382,0
1421092800,1999,0
1421096400,2011,0
1421100000,1430,0
1421103600,1166,0
1421107200,1603,0
1421110800,1505,0
1421114400,140,0
1421118000,93,0
1421121600,129,0
1421125200,152,0
1421128800,124,0
1421132400,176,0
1421136000,5002,0
1421139600,1594,0
1421143200,1590,0
1421146800,1164,0
1421150400,1636,0
1421154000,1791,0
1421157600,2107,0
1421161200,1927,0
1421164800,1900,0
1421168400,1793,0
1421172000,2204,0
1421175600,940,0
1421179200,1046,0
1421182800,784,0
1421186400,777,0
1421190000,575,0
1421193600,334,0
1421197200,130,0
1421200800,96,0
1421204400,186,0
1421208000,112,0
1421211600,259,0
1421215200,371,0
1421218800,880,0
1421222400,761,0
1421226000,893,0
1421229600,919,0
1421233200,1106,0
1421236800,889,0
1421240400,878,0
1421244000,1367,0
1421247600,2092,0
1421251200,2276,0
1421254800,2178,0
1421258400,2171,0
1421262000,2035,0
1421265600,2312,0
1421269200,1814,0
1421272800,1500,0
1421276400,670,0
1421280000,834,0
1421283600,495,0
1421287200,421,0
1421290800,499,0
1421294400,535,0
1421298000,627,0
1421301600,697,0
1421305200,1403,0
1421308800,2187,0
1421312400,1968,0
1421316000,1022,0
1421319600,1152,0
1421323200,2187,0
1421326800,2194,0
1421330400,1471,0
1421334000,2118,0
1421337600,2217,0
1421341200,3972,0
1421344800,1254,0
1421348400,1056,0
1421352000,2318,0
1421355600,2882,0
1421359200,1812,0
1421362800,1754,0
1421366400,1775,0
1421370000,1424,0
1421373600,1545,0
1421377200,1614,0
1421380800,1571,0
1421384400,1975,0
1421388000,2852,0
1421391600,2835,0
1421395200,3481,0
1421398800,3488,0
1421402400,2640,0
1421406000,3041,0
1421409600,2101,0
1421413200,1877,0
1421416800,3395,0
1421420400,2638,0
1421424000,258,0
1421427600,697,0
1421431200,1953,0
1421434800,2045,0
1421438400,2454,0
1421442000,2288,0
1421445600,2079,0
1421449200,1951,0
1421452800,1719,0
1421456400,1818,0
1421460000,1645,0
1421463600,1611,0
1421467200,1588,0
1421470800,1699,0
1421474400,1691,0
1421478000,2127,0
1421481600,2234,0
1421485200,2313,0
1421488800,3884,0
1421492400,3055,0
1421496000,3866,0
1421499600,2325,0
1421503200,2439,0
1421506800,2049,0
1421510400,1951,0
1421514000,2232,0
1421517600,546,0
1421521200,565,0
1421524800,1077,0
1421528400,903,0
1421532000,1153,0
1421535600,559,0
1421539200,207,0
1421542800,269,0
1421546400,1356,0
1421550000,1963,0
1421553600,981,0
1421557200,259,0
1421560800,344,0
1421564400,495,0
1421568000,626,0
1421571600,680,0
1421575200,902,0
1421578800,1218,0
1421582400,2558,0
1421586000,984,0
1421589600,837,0
1421593200,2496,0
1421596800,1925,0
1421600400,1982,0
1421604000,2020,0
1421607600,2168,0
1421611200,1840,0
1421614800,1603,0
1421618400,2375,0
1421622000,2093,0
1421625600,1955,0
1421629200,2028,0
1421632800,1966,0
1421636400,1834,0
1421640000,1839,0
1421643600,1953,0
1421647200,2230,0
1421650800,1345,0
1421654400,2280,0
1421658000,2059,0
1421661600,2312,0
1421665200,1859,0
1421668800,2125,0
1421672400,2111,0
1421676000,1105,0
1421679600,938,0
1421683200,2345,0
1421686800,2652,0
1421690400,947,0
1421694000,935,0
1421697600,671,0
1421701200,737,0
1421704800,708,0
1421708400,397,0
1421712000,277,0
1421715600,199,0
1421719200,125,0
1421722800,86,0
1421726400,187,0
1421730000,326,0
1421733600,512,0
1421737200,375,0
1421740800,776,0
1421744400,1893,0
1421748000,1639,0
1421751600,719,0
1421755200,725,0
1421758800,787,0
1421762400,978,0
1421766000,853,0
1421769600,1083,0
1421773200,2269,0
1421776800,2336,0
1421780400,2258,0
1421784000,1129,0
1421787600,1771,0
1421791200,759,0
1421794800,602,0
1421798400,223,0
1421802000,238,0
1421805600,187,0
1421809200,171,0
1421812800,188,0
1421816400,479,0
1421820000,480,0
1421823600,539,0
1421827200,696,0
1421830800,583,0
1421834400,572,0
1421838000,721,0
1421841600,582,0
1421845200,739,0
1421848800,701,0
1421852400,635,0
1421856000,521,0
1421859600,800,0
1421863200,1214,0
1421866800,1024,0
1421870400,1106,0
1421874000,1377,0
1421877600,498,0
1421881200,475,0
1421884800,1579,0
1421888400,889,0
1421892000,1727,0
1421895600,1583,0
1421899200,1655,0
1421902800,1315,0
