timestamp,value,label
1418727600,68,0
1418731200,50,0
1418734800,68,0
1418738400,27,0
1418742000,52,0
1418745600,43,0
1418749200,60,0
1418752800,37,0
1418756400,66,0
1418760000,24,0
1418763600,28,0
1418767200,31,0
1418770800,26,0
1418774400,8,0
1418778000,17,0
1418781600,41,0
1418785200,12,0
1418788800,39,0
1418792400,55,0
1418796000,74,0
1418799600,29,0
1418803200,44,0
1418806800,29,0
1418810400,32,0
1418814000,28,0
1418817600,35,0
1418821200,37,0
1418824800,27,0
1418828400,53,0
1418832000,71,0
1418835600,53,0
1418839200,39,0
1418842800,18,0
1418846400,84,0
1418850000,20,0
1418853600,7,0
1418857200,14,0
1418860800,13,0
1418864400,18,0
1418868000,42,0
1418871600,36,0
1418875200,28,0
1418878800,54,0
1418882400,42,0
1418886000,29,0
1418889600,45,0
1418893200,35,0
1418896800,58,0
1418900400,59,0
1418904000,63,0
1418907600,40,0
1418911200,35,0
1418914800,43,0
1418918400,34,0
1418922000,63,0
1418925600,43,0
1418929200,38,0
1418932800,34,0
1418936400,40,0
1418940000,16,0
1418943600,30,0
1418947200,18,0
1418950800,6,0
1418954400,21,0
1418958000,31,0
1418961600,43,0
1418965200,36,0
1418968800,21,0
1418972400,34,0
1418976000,45,0
1418979600,41,0
1418983200,15,0
1418986800,51,0
1418990400,35,0
1418994000,34,0
1418997600,92,0
1419001200,34,0
1419004800,50,0
1419008400,65,0
1419012000,52,0
1419015600,18,0
1419019200,49,0
1419022800,21,0
1419026400,27,0
1419030000,20,0
1419033600,22,0
1419037200,21,0
1419040800,25,0
1419044400,26,0
1419048000,8,0
1419051600,3,0
1419055200,20,0
1419058800,30,0
1419062400,31,0
1419066000,24,0
1419069600,30,0
1419073200,76,0
1419076800,40,0
1419080400,38,0
1419084000,56,0
1419087600,30,0
1419091200,51,0
1419094800,66,0
1419098400,50,0
1419102000,33,0
1419105600,28,0
1419109200,23,0
1419112800,19,0
1419116400,18,0
1419120000,18,0
1419123600,23,0
1419127200,19,0
1419130800,7,0
1419134400,16,0
1419138000,13,0
1419141600,46,0
1419145200,42,0
1419148800,29,0
1419152400,32,0
1419156000,55,0
1419159600,23,0
1419163200,26,0
1419166800,28,0
1419170400,51,0
1419174000,53,0
1419177600,24,0
1419181200,52,0
1419184800,57,0
1419188400,42,0
1419192000,26,0
1419195600,51,0
1419199200,12,0
1419202800,26,0
1419206400,7,0
1419210000,15,0
1419213600,10,0
1419217200,12,0
1419220800,18,0
1419224400,25,0
1419228000,36,0
1419231600,19,0
1419235200,14,0
1419238800,30,0
1419242400,44,0
1419246000,46,0
1419249600,24,0
1419253200,46,0
1419256800,29,0
1419260400,47,0
1419264000,65,0
1419267600,41,0
1419271200,36,0
1419274800,16,0
1419278400,19,0
1419282000,23,0
1419285600,12,0
1419289200,14,0
1419292800,31,0
1419296400,19,0
1419300000,7,0
1419303600,22,0
1419307200,34,0
1419310800,11,0
1419314400,25,0
1419318000,26,0
1419321600,42,0
1419325200,28,0
1419328800,45,0
1419332400,21,0
1419336000,34,0
1419339600,32,0
1419343200,24,0
1419346800,43,0
1419350400,26,0
1419354000,42,0
1419357600,25,0
1419361200,35,0
1419364800,29,0
1419368400,17,0
1419372000,12,0
1419375600,48,0
1419379200,61,0
1419382800,27,0
1419386400,33,0
1419390000,23,0
1419393600,38,0
1419397200,24,0
1419400800,26,0
1419404400,16,0
1419408000,34,0
1419411600,33,0
1419415200,25,0
1419418800,51,0
1419422400,42,0
1419426000,44,0
1419429600,54,0
1419433200,48,0
1419436800,39,0
1419440400,88,0
1419444000,35,0
1419447600,30,0
1419451200,28,0
1419454800,53,0
1419458400,16,0
1419462000,9,0
1419465600,14,0
1419469200,30,0
1419472800,23,0
1419476400,5,0
1419480000,26,0
1419483600,44,0
1419487200,40,0
1419490800,31,0
1419494400,39,0
1419498000,41,0
1419501600,42,0
1419505200,27,0
1419508800,36,0
1419512400,56,0
1419516000,33,0
1419519600,36,0
1419523200,28,0
1419526800,42,0
1419530400,51,0
1419534000,35,0
1419537600,38,0
1419541200,31,0
1419544800,13,0
1419548400,11,0
1419552000,15,0
1419555600,26,0
1419559200,23,0
1419562800,19,0
1419566400,17,0
1419570000,29,0
1419573600,21,0
1419577200,37,0
1419580800,56,0
1419584400,33,0
1419588000,55,0
1419591600,18,0
1419595200,44,0
1419598800,42,0
1419602400,47,0
1419606000,40,0
1419609600,38,0
1419613200,103,0
1419616800,46,0
1419620400,19,0
1419624000,21,0
1419627600,30,0
1419631200,20,0
1419634800,37,0
1419638400,27,0
1419642000,34,0
1419645600,21,0
1419649200,30,0
1419652800,17,0
1419656400,15,0
1419660000,9,0
1419663600,16,0
1419667200,15,0
1419670800,40,0
1419674400,15,0
1419678000,59,0
1419681600,18,0
1419685200,38,0
1419688800,22,0
1419692400,25,0
1419696000,45,0
1419699600,60,0
1419703200,50,0
1419706800,27,0
1419710400,22,0
1419714000,12,0
1419717600,9,0
1419721200,25,0
1419724800,27,0
1419728400,4,0
1419732000,10,0
1419735600,17,0
1419739200,10,0
1419742800,7,0
1419746400,26,0
1419750000,20,0
1419753600,18,0
1419757200,25,0
1419760800,53,0
1419764400,37,0
1419768000,24,0
1419771600,35,0
1419775200,28,0
1419778800,43,0
1419782400,34,0
1419786000,38,0
1419789600,25,0
1419793200,20,0
1419796800,32,0
1419800400,16,0
1419804000,23,0
1419807600,17,0
1419811200,10,0
1419814800,5,0
1419818400,21,0
1419822000,15,0
1419825600,8,0
1419829200,24,0
1419832800,22,0
1419836400,18,0
1419840000,68,0
1419843600,77,0
1419847200,24,0
1419850800,21,0
1419854400,60,0
1419858000,50,0
1419861600,18,0
1419865200,37,0
1419868800,34,0
1419872400,39,0
1419876000,50,0
1419879600,25,0
1419883200,59,0
1419886800,14,0
1419890400,28,0
1419894000,21,0
1419897600,21,0
1419901200,31,0
1419904800,22,0
1419908400,25,0
1419912000,10,0
1419915600,20,0
1419919200,7,0
1419922800,23,0
1419926400,22,0
1419930000,37,0
1419933600,33,0
1419937200,27,0
1419940800,22,0
1419944400,32,0
1419948000,43,0
1419951600,84,0
1419955200,46,0
1419958800,66,0
1419962400,40,0
1419966000,45,0
1419969600,15,0
1419973200,31,0
1419976800,27,0
1419980400,22,0
1419984000,33,0
1419987600,21,0
1419991200,17,0
1419994800,35,0
1419998400,10,0
1420002000,21,0
1420005600,40,0
1420009200,26,0
1420012800,17,0
1420016400,23,0
1420020000,23,0
1420023600,26,0
1420027200,18,0
1420030800,23,0
1420034400,29,0
1420038000,29,0
1420041600,23,0
1420045200,35,0
1420048800,21,0
1420052400,34,0
1420056000,10,0
1420059600,22,0
1420063200,7,0
1420066800,6,0
1420070400,36,0
1420074000,9,0
1420077600,9,0
1420081200,15,0
1420084800,3,0
1420088400,23,0
1420092000,45,0
1420095600,36,0
1420099200,28,0
1420102800,22,0
1420106400,25,0
1420110000,37,0
1420113600,33,0
1420117200,29,0
1420120800,32,0
1420124400,19,0
1420128000,32,0
1420131600,40,0
1420135200,24,0
1420138800,22,0
1420142400,40,0
1420146000,18,0
1420149600,26,0
1420153200,17,0
1420156800,17,0
1420160400,30,0
1420164000,30,0
1420167600,37,0
1420171200,14,0
1420174800,14,0
1420178400,34,0
1420182000,56,0
1420185600,29,0
1420189200,29,0
1420192800,76,0
1420196400,36,0
1420200000,36,0
1420203600,19,0
1420207200,38,0
1420210800,49,0
1420214400,21,0
1420218000,25,0
1420221600,28,0
1420225200,29,0
1420228800,19,0
1420232400,47,0
1420236000,45,0
1420239600,36,0
1420243200,32,0
1420246800,25,0
1420250400,25,0
1420254000,19,0
1420257600,26,0
1420261200,39,0
1420264800,27,0
1420268400,36,0
1420272000,31,0
1420275600,63,0
1420279200,41,0
1420282800,50,0
1420286400,45,0
1420290000,40,0
1420293600,31,0
1420297200,12,0
1420300800,17,0
1420304400,34,0
1420308000,17,0
1420311600,20,0
1420315200,37,0
1420318800,24,0
1420322400,12,0
1420326000,6,0
1420329600,24,0
1420333200,32,0
1420336800,12,0
1420340400,9,0
1420344000,14,0
1420347600,22,0
1420351200,21,0
1420354800,62,0
1420358400,21,0
1420362000,21,0
1420365600,49,0
1420369200,53,0
1420372800,14,0
1420376400,37,0
1420380000,17,0
1420383600,34,0
1420387200,21,0
1420390800,34,0
1420394400,18,0
1420398000,23,0
1420401600,38,0
1420405200,34,0
1420408800,28,0
1420412400,13,0
1420416000,20,0
1420419600,4,0
1420423200,35,0
1420426800,2,0
1420430400,9,0
1420434000,13,0
1420437600,11,0
1420441200,20,0
1420444800,19,0
1420448400,18,0
1420452000,31,0
1420455600,20,0
1420459200,44,0
1420462800,22,0
1420466400,25,0
1420470000,51,0
1420473600,57,0
1420477200,24,0
1420480800,36,0
1420484400,12,0
1420488000,36,0
1420491600,70,0
1420495200,38,0
1420498800,9,0
1420502400,17,0
1420506000,10,0
1420509600,53,0
1420513200,9,0
1420516800,9,0
1420520400,12,0
1420524000,25,0
1420527600,25,0
1420531200,34,0
1420534800,47,0
1420538400,19,0
1420542000,35,0
1420545600,36,0
1420549200,32,0
1420552800,25,0
1420556400,40,0
1420560000,21,0
1420563600,28,0
1420567200,24,0
1420570800,14,0
1420574400,11,0
1420578000,9,0
1420581600,17,0
1420585200,10,0
1420588800,24,0
1420592400,11,0
1420596000,19,0
1420599600,9,0
1420603200,5,0
1420606800,18,0
1420610400,30,0
1420614000,47,0
1420617600,27,0
1420621200,24,0
1420624800,34,0
1420628400,40,0
1420632000,41,0
1420635600,28,0
1420639200,16,0
1420642800,31,0
1420646400,39,0
1420650000,44,0
1420653600,62,0
1420657200,39,0
1420660800,17,0
1420664400,23,0
1420668000,34,0
1420671600,31,0
1420675200,1,0
1420678800,12,0
1420682400,17,0
1420686000,8,0
1420689600,14,0
1420693200,25,0
1420696800,38,0
1420700400,32,0
1420704000,21,0
1420707600,62,0
1420711200,15,0
1420714800,43,0
1420718400,38,0
1420722000,19,0
1420725600,28,0
1420729200,43,0
1420732800,45,0
1420736400,20,0
1420740000,33,0
1420743600,31,0
1420747200,69,0
1420750800,49,0
1420754400,13,0
1420758000,1,0
1420761600,24,0
1420765200,12,0
1420768800,15,0
1420772400,9,0
1420776000,9,0
1420779600,18,0
1420783200,33,0
1420786800,46,0
1420790400,14,0
1420794000,27,0
1420797600,39,0
1420801200,33,0
1420804800,31,0
1420808400,16,0
1420812000,31,0
1420815600,50,0
1420819200,43,0
1420822800,46,0
1420826400,44,0
1420830000,25,0
1420833600,35,0
1420837200,61,0
1420840800,17,0
1420844400,8,0
1420848000,17,0
1420851600,24,0
1420855200,51,0
1420858800,12,0
1420862400,14,0
1420866000,16,0
1420869600,32,0
1420873200,34,0
1420876800,30,0
1420880400,23,0
1420884000,35,0
1420887600,44,0
1420891200,25,0
1420894800,43,0
1420898400,33,0
1420902000,22,0
1420905600,47,0
1420909200,56,0
1420912800,44,0
1420916400,29,0
1420920000,40,0
1420923600,22,0
1420927200,15,0
1420930800,33,0
1420934400,22,0
1420938000,10,0
1420941600,25,0
1420945200,11,0
1420948800,10,0
1420952400,29,0
1420956000,27,0
1420959600,41,0
1420963200,36,0
1420966800,41,0
1420970400,31,0
1420974000,41,0
1420977600,46,0
1420981200,26,0
1420984800,21,0
1420988400,24,0
1420992000,50,0
1420995600,35,0
1420999200,17,0
1421002800,11,0
1421006400,19,0
1421010000,15,0
1421013600,8,0
1421017200,2,0
1421020800,17,0
1421024400,14,0
1421028000,13,0
1421031600,12,0
1421035200,32,0
1421038800,31,0
1421042400,19,0
1421046000,42,0
1421049600,50,0
1421053200,41,0
1421056800,36,0
1421060400,33,0
1421064000,48,0
1421067600,54,0
1421071200,34,0
1421074800,77,0
1421078400,46,0
1421082000,24,0
1421085600,21,0
1421089200,47,0
1421092800,32,0
1421096400,25,0
1421100000,29,0
1421103600,25,0
1421107200,13,0
1421110800,10,0
1421114400,2,0
1421118000,14,0
1421121600,13,0
1421125200,24,0
1421128800,20,0
1421132400,16,0
1421136000,18,0
1421139600,22,0
1421143200,23,0
1421146800,24,0
1421150400,31,0
1421154000,27,0
1421157600,23,0
1421161200,13,0
1421164800,21,0
1421168400,5,0
1421172000,24,0
1421175600,28,0
1421179200,11,0
1421182800,11,0
1421186400,16,0
1421190000,9,0
1421193600,20,0
1421197200,12,0
1421200800,22,0
1421204400,7,0
1421208000,6,0
1421211600,10,0
1421215200,40,0
1421218800,34,0
1421222400,16,0
1421226000,31,0
1421229600,32,0
1421233200,13,0
1421236800,38,0
1421240400,29,0
1421244000,53,0
1421247600,44,0
1421251200,53,0
1421254800,19,0
1421258400,42,0
1421262000,34,0
1421265600,23,0
1421269200,36,0
1421272800,31,0
1421276400,18,0
1421280000,34,0
1421283600,41,0
1421287200,39,0
1421290800,9,0
1421294400,16,0
1421298000,20,0
1421301600,17,0
1421305200,20,0
1421308800,17,0
1421312400,37,0
1421316000,18,0
1421319600,22,0
1421323200,24,0
1421326800,26,0
1421330400,50,0
1421334000,60,0
1421337600,43,0
1421341200,45,0
1421344800,32,0
1421348400,44,0
1421352000,25,0
1421355600,13,0
1421359200,20,0
1421362800,13,0
1421366400,25,0
1421370000,10,0
1421373600,19,0
1421377200,28,0
1421380800,19,0
1421384400,21,0
1421388000,26,0
1421391600,64,0
1421395200,47,0
1421398800,12,0
1421402400,31,0
1421406000,18,0
1421409600,13,0
1421413200,27,0
1421416800,23,0
1421420400,19,0
1421424000,40,0
1421427600,19,0
1421431200,29,0
1421434800,35,0
1421438400,35,0
1421442000,22,0
1421445600,12,0
1421449200,3,0
1421452800,13,0
1421456400,27,0
1421460000,20,0
1421463600,29,0
1421467200,32,0
1421470800,24,0
1421474400,33,0
1421478000,36,0
1421481600,64,0
1421485200,34,0
1421488800,20,0
1421492400,12,0
1421496000,24,0
1421499600,22,0
1421503200,22,0
1421506800,25,0
1421510400,52,0
1421514000,38,0
1421517600,34,0
1421521200,29,0
1421524800,10,0
1421528400,25,0
1421532000,28,0
1421535600,7,0
1421539200,8,0
1421542800,12,0
1421546400,28,0
1421550000,32,0
1421553600,15,0
1421557200,11,0
1421560800,35,0
1421564400,22,0
1421568000,16,0
1421571600,27,0
1421575200,9,0
1421578800,19,0
1421582400,19,0
1421586000,39,0
1421589600,44,0
1421593200,43,0
1421596800,59,0
1421600400,15,0
1421604000,41,0
1421607600,23,0
1421611200,26,0
1421614800,15,0
1421618400,81,0
1421622000,64,0
1421625600,8,0
1421629200,16,0
1421632800,19,0
1421636400,8,0
1421640000,11,0
1421643600,16,0
1421647200,26,0
1421650800,25,0
1421654400,22,0
1421658000,42,0
1421661600,43,0
1421665200,21,0
1421668800,31,0
1421672400,53,0
1421676000,36,0
1421679600,32,0
1421683200,28,0
1421686800,30,0
1421690400,55,0
1421694000,19,0
1421697600,45,0
1421701200,40,0
1421704800,23,0
1421708400,27,0
1421712000,12,0
1421715600,18,0
1421719200,17,0
1421722800,38,0
1421726400,25,0
1421730000,10,0
1421733600,20,0
1421737200,22,0
1421740800,59,0
1421744400,63,0
1421748000,20,0
1421751600,38,0
1421755200,46,0
1421758800,45,0
1421762400,20,0
1421766000,43,0
1421769600,22,0
1421773200,38,0
1421776800,34,0
1421780400,18,0
1421784000,35,0
1421787600,26,0
1421791200,31,0
1421794800,16,0
1421798400,12,0
1421802000,27,0
1421805600,13,0
1421809200,30,0
1421812800,20,0
1421816400,30,0
1421820000,20,0
1421823600,50,0
1421827200,25,0
1421830800,47,0
1421834400,14,0
1421838000,43,0
1421841600,20,0
1421845200,55,0
1421848800,32,0
1421852400,38,0
1421856000,33,0
1421859600,41,0
1421863200,37,0
1421866800,24,0
1421870400,36,0
1421874000,24,0
1421877600,21,0
1421881200,12,0
1421884800,989,1
1421888400,234,1
1421892000,20,0
1421895600,20,0
1421899200,12,0
1421902800,22,0
