timestamp,value,label
1419562800,6,0
1419566400,11,0
1419570000,5,0
1419573600,4,0
1419577200,3,0
1419580800,15,0
1419584400,20,0
1419588000,20,0
1419591600,59,0
1419595200,106,0
1419598800,92,0
1419602400,97,0
1419606000,112,0
1419609600,39,0
1419613200,42,0
1419616800,52,0
1419620400,51,0
1419624000,48,0
1419627600,50,0
1419631200,39,0
1419634800,82,0
1419638400,124,0
1419642000,97,0
1419645600,40,0
1419649200,42,0
1419652800,19,0
1419656400,17,0
1419660000,10,0
1419663600,13,0
1419667200,10,0
1419670800,23,0
1419674400,36,0
1419678000,35,0
1419681600,44,0
1419685200,45,0
1419688800,27,0
1419692400,36,0
1419696000,31,0
1419699600,89,0
1419703200,41,0
1419706800,46,0
1419710400,49,0
1419714000,45,0
1419717600,97,0
1419721200,111,0
1419724800,42,0
1419728400,69,0
1419732000,44,0
1419735600,35,0
1419739200,12,0
1419742800,6,0
1419746400,4,0
1419750000,7,0
1419753600,13,0
1419757200,21,0
1419760800,23,0
1419764400,35,0
1419768000,53,0
1419771600,44,0
1419775200,54,0
1419778800,83,0
1419782400,43,0
1419786000,50,0
1419789600,48,0
1419793200,78,0
1419796800,111,0
1419800400,108,0
1419804000,63,0
1419807600,60,0
1419811200,71,0
1419814800,40,0
1419818400,28,0
1419822000,15,0
1419825600,12,0
1419829200,13,0
1419832800,5,0
1419836400,9,0
1419840000,5,0
1419843600,70,0
1419847200,47,0
1419850800,65,0
1419854400,67,0
1419858000,52,0
1419861600,73,0
1419865200,61,0
1419868800,52,0
1419872400,42,0
1419876000,25,0
1419879600,91,0
1419883200,73,0
1419886800,73,0
1419890400,62,0
1419894000,121,0
1419897600,122,0
1419901200,1026,0
1419904800,4513,1
1419908400,5393,1
1419912000,569,0
1419915600,573,0
1419919200,622,0
1419922800,603,0
1419926400,813,0
1419930000,378,0
1419933600,721,0
1419937200,138,0
1419940800,99,0
1419944400,353,0
1419948000,236,0
1419951600,155,0
1419955200,438,0
1419958800,44,0
1419962400,44,0
1419966000,24,0
1419969600,33,0
1419973200,33,0
1419976800,59,0
1419980400,62,0
1419984000,91,0
1419987600,62,0
1419991200,26,0
1419994800,13,0
1419998400,6,0
1420002000,9,0
1420005600,16,0
1420009200,8,0
1420012800,15,0
1420016400,33,0
1420020000,31,0
1420023600,40,0
1420027200,36,0
1420030800,38,0
1420034400,29,0
1420038000,35,0
1420041600,31,0
1420045200,42,0
1420048800,31,0
1420052400,39,0
1420056000,45,0
1420059600,47,0
1420063200,66,0
1420066800,78,0
1420070400,91,0
1420074000,102,0
1420077600,37,0
1420081200,10,0
1420084800,678,0
1420088400,27,0
1420092000,1692,0
1420095600,5412,1
1420099200,2012,0
1420102800,186,0
1420106400,630,0
1420110000,383,0
1420113600,813,0
1420117200,40,0
1420120800,193,0
1420124400,81,0
1420128000,47,0
1420131600,21,0
1420135200,55,0
1420138800,108,0
1420142400,108,0
1420146000,105,0
1420149600,99,0
1420153200,96,0
1420156800,125,0
1420160400,133,0
1420164000,43,0
1420167600,35,0
1420171200,24,0
1420174800,22,0
1420178400,19,0
1420182000,12,0
1420185600,20,0
1420189200,103,0
1420192800,33,0
1420196400,48,0
1420200000,26,0
1420203600,33,0
1420207200,37,0
1420210800,38,0
1420214400,28,0
1420218000,33,0
1420221600,93,0
1420225200,46,0
1420228800,121,0
1420232400,77,0
1420236000,93,0
1420239600,79,0
1420243200,64,0
1420246800,65,0
1420250400,26,0
1420254000,12,0
1420257600,12,0
1420261200,11,0
1420264800,8,0
1420268400,3,0
1420272000,12,0
1420275600,13,0
1420279200,26,0
1420282800,29,0
1420286400,127,0
1420290000,92,0
1420293600,62,0
1420297200,56,0
1420300800,65,0
1420304400,70,0
1420308000,71,0
1420311600,33,0
1420315200,39,0
1420318800,100,0
1420322400,130,0
1420326000,117,0
1420329600,135,0
1420333200,41,0
1420336800,38,0
1420340400,30,0
1420344000,16,0
1420347600,6,0
1420351200,4,0
1420354800,13,0
1420358400,7,0
1420362000,15,0
1420365600,32,0
1420369200,28,0
1420372800,34,0
1420376400,47,0
1420380000,115,0
1420383600,140,0
1420387200,62,0
1420390800,48,0
1420394400,91,0
1420398000,128,0
1420401600,104,0
1420405200,93,0
1420408800,119,0
1420412400,109,0
1420416000,133,0
1420419600,57,0
1420423200,38,0
1420426800,32,0
1420430400,22,0
1420434000,11,0
1420437600,8,0
1420441200,18,0
1420444800,23,0
1420448400,169,0
1420452000,21,0
1420455600,321,0
1420459200,300,0
1420462800,77,0
1420466400,172,0
1420470000,197,0
1420473600,36,0
1420477200,51,0
1420480800,40,0
1420484400,64,0
1420488000,131,0
1420491600,86,0
1420495200,62,0
1420498800,77,0
1420502400,53,0
1420506000,67,0
1420509600,41,0
1420513200,24,0
1420516800,26,0
1420520400,16,0
1420524000,18,0
1420527600,30,0
1420531200,21,0
1420534800,34,0
1420538400,53,0
1420542000,57,0
1420545600,77,0
1420549200,59,0
1420552800,667,0
1420556400,46,0
1420560000,47,0
1420563600,73,0
1420567200,88,0
1420570800,62,0
1420574400,62,0
1420578000,47,0
1420581600,62,0
1420585200,70,0
1420588800,62,0
1420592400,69,0
1420596000,58,0
1420599600,30,0
1420603200,23,0
1420606800,14,0
1420610400,11,0
1420614000,18,0
1420617600,17,0
1420621200,22,0
1420624800,27,0
1420628400,37,0
1420632000,37,0
1420635600,43,0
1420639200,49,0
1420642800,49,0
1420646400,55,0
1420650000,66,0
1420653600,71,0
1420657200,70,0
1420660800,81,0
1420664400,79,0
1420668000,94,0
1420671600,92,0
1420675200,82,0
1420678800,107,0
1420682400,50,0
1420686000,44,0
1420689600,24,0
1420693200,24,0
1420696800,14,0
1420700400,17,0
1420704000,32,0
1420707600,37,0
1420711200,48,0
1420714800,84,0
1420718400,80,0
1420722000,132,0
1420725600,55,0
1420729200,96,0
1420732800,111,0
1420736400,127,0
1420740000,134,0
1420743600,107,0
1420747200,82,0
1420750800,74,0
1420754400,61,0
1420758000,119,0
1420761600,70,0
1420765200,45,0
1420768800,45,0
1420772400,53,0
1420776000,31,0
1420779600,26,0
1420783200,18,0
1420786800,16,0
1420790400,25,0
1420794000,30,0
1420797600,24,0
1420801200,37,0
1420804800,40,0
1420808400,42,0
1420812000,41,0
1420815600,40,0
1420819200,36,0
1420822800,34,0
1420826400,34,0
1420830000,46,0
1420833600,62,0
1420837200,52,0
1420840800,70,0
1420844400,103,0
1420848000,67,0
1420851600,51,0
1420855200,33,0
1420858800,29,0
1420862400,19,0
1420866000,26,0
1420869600,24,0
1420873200,18,0
1420876800,19,0
1420880400,28,0
1420884000,29,0
1420887600,82,0
1420891200,100,0
1420894800,86,0
1420898400,98,0
1420902000,61,0
1420905600,92,0
1420909200,95,0
1420912800,127,0
1420916400,110,0
1420920000,125,0
1420923600,115,0
1420927200,112,0
1420930800,145,0
1420934400,156,0
1420938000,135,0
1420941600,49,0
1420945200,21,0
1420948800,11,0
1420952400,13,0
1420956000,8,0
1420959600,11,0
1420963200,14,0
1420966800,28,0
1420970400,45,0
1420974000,363,0
1420977600,40,0
1420981200,39,0
1420984800,55,0
1420988400,87,0
1420992000,44,0
1420995600,53,0
1420999200,50,0
1421002800,233,0
1421006400,675,0
1421010000,97,0
1421013600,131,0
1421017200,53,0
1421020800,80,0
1421024400,40,0
1421028000,26,0
1421031600,24,0
1421035200,18,0
1421038800,1,0
1421042400,16,0
1421046000,15,0
1421049600,19,0
1421053200,29,0
1421056800,56,0
1421060400,68,0
1421064000,97,0
1421067600,89,0
1421071200,71,0
1421074800,112,0
1421078400,101,0
1421082000,96,0
1421085600,114,0
1421089200,74,0
1421092800,99,0
1421096400,143,0
1421100000,162,0
1421103600,3517,1
1421107200,5088,1
1421110800,4523,1
1421114400,4827,1
1421118000,4439,1
1421121600,5737,1
1421125200,5072,1
1421128800,2926,0
1421132400,16,0
1421136000,26,0
1421139600,31,0
1421143200,38,0
1421146800,51,0
1421150400,57,0
1421154000,53,0
1421157600,54,0
1421161200,60,0
1421164800,142,0
1421168400,120,0
1421172000,328,0
1421175600,104,0
1421179200,155,0
1421182800,146,0
1421186400,135,0
1421190000,123,0
1421193600,149,0
1421197200,113,0
1421200800,48,0
1421204400,41,0
1421208000,26,0
1421211600,29,0
1421215200,51,0
1421218800,61,0
1421222400,38,0
1421226000,62,0
1421229600,53,0
1421233200,67,0
1421236800,50,0
1421240400,139,0
1421244000,119,0
1421247600,125,0
1421251200,71,0
1421254800,54,0
1421258400,48,0
1421262000,64,0
1421265600,62,0
1421269200,140,0
1421272800,140,0
1421276400,87,0
1421280000,58,0
1421283600,42,0
1421287200,29,0
1421290800,24,0
1421294400,20,0
1421298000,17,0
1421301600,22,0
1421305200,24,0
1421308800,27,0
1421312400,29,0
1421316000,42,0
1421319600,57,0
1421323200,74,0
1421326800,136,0
1421330400,135,0
1421334000,130,0
1421337600,140,0
1421341200,140,0
1421344800,127,0
1421348400,116,0
1421352000,127,0
1421355600,122,0
1421359200,113,0
1421362800,85,0
1421366400,136,0
1421370000,95,0
1421373600,58,0
1421377200,19,0
1421380800,16,0
1421384400,12,0
1421388000,13,0
1421391600,17,0
1421395200,13,0
1421398800,32,0
1421402400,42,0
1421406000,38,0
1421409600,43,0
1421413200,49,0
1421416800,45,0
1421420400,104,0
1421424000,394,0
1421427600,115,0
1421431200,82,0
1421434800,126,0
1421438400,101,0
1421442000,79,0
1421445600,66,0
1421449200,166,0
1421452800,106,0
1421456400,96,0
1421460000,63,0
1421463600,22,0
1421467200,12,0
1421470800,12,0
1421474400,10,0
1421478000,13,0
1421481600,10,0
1421485200,18,0
1421488800,36,0
1421492400,60,0
1421496000,154,0
1421499600,158,0
1421503200,76,0
1421506800,45,0
1421510400,34,0
1421514000,36,0
1421517600,53,0
1421521200,49,0
1421524800,54,0
1421528400,68,0
1421532000,152,0
1421535600,129,0
1421539200,178,0
1421542800,196,0
1421546400,129,0
1421550000,414,0
1421553600,26,0
1421557200,16,0
1421560800,16,0
1421564400,14,0
1421568000,22,0
1421571600,37,0
1421575200,46,0
1421578800,35,0
1421582400,41,0
1421586000,85,0
1421589600,85,0
1421593200,104,0
1421596800,104,0
1421600400,119,0
1421604000,131,0
1421607600,144,0
1421611200,113,0
1421614800,91,0
1421618400,66,0
1421622000,83,0
1421625600,100,0
1421629200,50,0
1421632800,30,0
1421636400,20,0
1421640000,15,0
1421643600,16,0
1421647200,16,0
1421650800,15,0
1421654400,24,0
1421658000,33,0
1421661600,41,0
1421665200,79,0
1421668800,77,0
1421672400,73,0
1421676000,72,0
1421679600,63,0
1421683200,65,0
1421686800,60,0
1421690400,58,0
1421694000,50,0
1421697600,48,0
1421701200,68,0
1421704800,245,0
1421708400,573,0
1421712000,111,0
1421715600,68,0
1421719200,59,0
1421722800,36,0
1421726400,12,0
1421730000,10,0
1421733600,9,0
1421737200,6,0
1421740800,9,0
1421744400,20,0
1421748000,25,0
1421751600,78,0
1421755200,121,0
1421758800,78,0
1421762400,83,0
1421766000,605,0
1421769600,181,0
1421773200,37,0
1421776800,45,0
1421780400,46,0
1421784000,475,0
1421787600,816,0
1421791200,45,0
1421794800,1170,0
1421798400,470,0
1421802000,947,0
1421805600,1182,0
1421809200,801,0
1421812800,1053,0
1421816400,181,0
1421820000,1495,0
1421823600,1605,0
1421827200,1201,0
1421830800,916,0
1421834400,1363,0
