timestamp,value,label
1417129200,117,0
1417132800,117,0
1417136400,113,0
1417140000,109,0
1417143600,107,0
1417147200,103,0
1417150800,100,0
1417154400,90,0
1417158000,92,0
1417161600,99,0
1417165200,121,0
1417168800,132,0
1417172400,125,0
1417176000,159,0
1417179600,141,0
1417183200,133,0
1417186800,124,0
1417190400,133,0
1417194000,140,0
1417197600,124,0
1417201200,113,0
1417204800,110,0
1417208400,130,0
1417212000,130,0
1417215600,114,0
1417219200,132,0
1417222800,123,0
1417226400,126,0
1417230000,129,0
1417233600,117,0
1417237200,105,0
1417240800,94,0
1417244400,128,0
1417248000,116,0
1417251600,127,0
1417255200,119,0
1417258800,135,0
1417262400,128,0
1417266000,146,0
1417269600,164,0
1417273200,126,0
1417276800,137,0
1417280400,113,0
1417284000,145,0
1417287600,135,0
1417291200,132,0
1417294800,137,0
1417298400,130,0
1417302000,156,0
1417305600,132,0
1417309200,134,0
1417312800,135,0
1417316400,133,0
1417320000,126,0
1417323600,128,0
1417327200,141,0
1417330800,116,0
1417334400,129,0
1417338000,129,0
1417341600,136,0
1417345200,157,0
1417348800,135,0
1417352400,135,0
1417356000,167,0
1417359600,132,0
1417363200,145,0
1417366800,128,0
1417370400,133,0
1417374000,128,0
1417377600,152,0
1417381200,141,0
1417384800,149,0
1417388400,137,0
1417392000,129,0
1417395600,141,0
1417399200,136,0
1417402800,130,0
1417406400,149,0
1417410000,139,0
1417413600,139,0
1417417200,130,0
1417420800,144,0
1417424400,134,0
1417428000,135,0
1417431600,134,0
1417435200,155,0
1417438800,145,0
1417442400,131,0
1417446000,143,0
1417449600,151,0
1417453200,132,0
1417456800,118,0
1417460400,150,0
1417464000,143,0
1417467600,134,0
1417471200,147,0
1417474800,139,0
1417478400,131,0
1417482000,130,0
1417485600,118,0
1417489200,146,0
1417492800,138,0
1417496400,127,0
1417500000,123,0
1417503600,118,0
1417507200,119,0
1417510800,128,0
1417514400,117,0
1417518000,95,0
1417521600,148,0
1417525200,118,0
1417528800,121,0
1417532400,122,0
1417536000,127,0
1417539600,130,0
1417543200,114,0
1417546800,118,0
1417550400,156,0
1417554000,124,0
1417557600,128,0
1417561200,123,0
1417564800,111,0
1417568400,104,0
1417572000,104,0
1417575600,92,0
1417579200,95,0
1417582800,112,0
1417586400,110,0
1417590000,123,0
1417593600,122,0
1417597200,126,0
1417600800,156,0
1417604400,154,0
1417608000,132,0
1417611600,153,0
1417615200,139,0
1417618800,151,0
1417622400,155,0
1417626000,156,0
1417629600,124,0
1417633200,149,0
1417636800,118,0
1417640400,114,0
1417644000,172,0
1417647600,144,0
1417651200,136,0
1417654800,132,0
1417658400,118,0
1417662000,126,0
1417665600,132,0
1417669200,124,0
1417672800,138,0
1417676400,125,0
1417680000,149,0
1417683600,154,0
1417687200,136,0
1417690800,132,0
1417694400,162,0
1417698000,152,0
1417701600,137,0
1417705200,133,0
1417708800,141,0
1417712400,164,0
1417716000,151,0
1417719600,145,0
1417723200,131,0
1417726800,136,0
1417730400,127,0
1417734000,148,0
1417737600,124,0
1417741200,151,0
1417744800,156,0
1417748400,140,0
1417752000,125,0
1417755600,143,0
1417759200,134,0
1417762800,135,0
1417766400,158,0
1417770000,125,0
1417773600,145,0
1417777200,133,0
1417780800,141,0
1417784400,141,0
1417788000,130,0
1417791600,140,0
1417795200,153,0
1417798800,136,0
1417802400,118,0
1417806000,113,0
1417809600,118,0
1417813200,131,0
1417816800,114,0
1417820400,126,0
1417824000,121,0
1417827600,106,0
1417831200,98,0
1417834800,127,0
1417838400,132,0
1417842000,110,0
1417845600,121,0
1417849200,122,0
1417852800,138,0
1417856400,138,0
1417860000,127,0
1417863600,126,0
1417867200,160,0
1417870800,136,0
1417874400,142,0
1417878000,125,0
1417881600,155,0
1417885200,146,0
1417888800,141,0
1417892400,120,0
1417896000,100,0
1417899600,107,0
1417903200,136,0
1417906800,136,0
1417910400,146,0
1417914000,140,0
1417917600,157,0
1417921200,141,0
1417924800,145,0
1417928400,142,0
1417932000,134,0
1417935600,139,0
1417939200,112,0
1417942800,140,0
1417946400,117,0
1417950000,106,0
1417953600,156,0
1417957200,138,0
1417960800,142,0
1417964400,147,0
1417968000,130,0
1417971600,127,0
1417975200,129,0
1417978800,123,0
1417982400,135,0
1417986000,128,0
1417989600,160,0
1417993200,135,0
1417996800,186,0
1418000400,141,0
1418004000,141,0
1418007600,135,0
1418011200,140,0
1418014800,141,0
1418018400,123,0
1418022000,129,0
1418025600,135,0
1418029200,137,0
1418032800,117,0
1418036400,133,0
1418040000,135,0
1418043600,150,0
1418047200,147,0
1418050800,133,0
1418054400,165,0
1418058000,143,0
1418061600,173,0
1418065200,152,0
1418068800,157,0
1418072400,144,0
1418076000,151,0
1418079600,135,0
1418083200,130,0
1418086800,149,0
1418090400,123,0
1418094000,130,0
1418097600,130,0
1418101200,140,0
1418104800,145,0
1418108400,155,0
1418112000,134,0
1418115600,127,0
1418119200,134,0
1418122800,155,0
1418126400,156,0
1418130000,137,0
1418133600,150,0
1418137200,165,0
1418140800,146,0
1418144400,181,0
1418148000,144,0
1418151600,174,0
1418155200,138,0
1418158800,130,0
1418162400,139,0
1418166000,142,0
1418169600,155,0
1418173200,141,0
1418176800,132,0
1418180400,146,0
1418184000,153,0
1418187600,135,0
1418191200,139,0
1418194800,127,0
1418198400,137,0
1418202000,135,0
1418205600,115,0
1418209200,121,0
1418212800,134,0
1418216400,122,0
1418220000,178,0
1418223600,171,0
1418227200,167,0
1418230800,133,0
1418234400,125,0
1418238000,133,0
1418241600,139,0
1418245200,126,0
1418248800,146,0
1418252400,141,0
1418256000,123,0
1418259600,138,0
1418263200,124,0
1418266800,142,0
1418270400,134,0
1418274000,123,0
1418277600,117,0
1418281200,109,0
1418284800,115,0
1418288400,114,0
1418292000,132,0
1418295600,133,0
1418299200,137,0
1418302800,153,0
1418306400,134,0
1418310000,157,0
1418313600,128,0
1418317200,118,0
1418320800,127,0
1418324400,125,0
1418328000,111,0
1418331600,116,0
1418335200,140,0
1418338800,146,0
1418342400,155,0
1418346000,113,0
1418349600,145,0
1418353200,135,0
1418356800,137,0
1418360400,128,0
1418364000,119,0
1418367600,119,0
1418371200,120,0
1418374800,159,0
1418378400,168,0
1418382000,172,0
1418385600,157,0
1418389200,151,0
1418392800,171,0
1418396400,180,0
1418400000,155,0
1418403600,154,0
1418407200,132,0
1418410800,149,0
1418414400,141,0
1418418000,121,0
1418421600,158,0
1418425200,159,0
1418428800,153,0
1418432400,149,0
1418436000,147,0
1418439600,137,0
1418443200,164,0
1418446800,157,0
1418450400,134,0
1418454000,149,0
1418457600,148,0
1418461200,142,0
1418464800,166,0
1418468400,178,0
1418472000,158,0
1418475600,164,0
1418479200,166,0
1418482800,149,0
1418486400,130,0
1418490000,146,0
1418493600,128,0
1418497200,137,0
1418500800,140,0
1418504400,157,0
1418508000,158,0
1418511600,130,0
1418515200,142,0
1418518800,145,0
1418522400,158,0
1418526000,142,0
1418529600,151,0
1418533200,134,0
1418536800,134,0
1418540400,128,0
1418544000,132,0
1418547600,147,0
1418551200,127,0
1418554800,118,0
1418558400,126,0
1418562000,132,0
1418565600,138,0
1418569200,148,0
1418572800,150,0
1418576400,153,0
1418580000,132,0
1418583600,164,0
1418587200,149,0
1418590800,146,0
1418594400,137,0
1418598000,169,0
1418601600,147,0
1418605200,151,0
1418608800,117,0
1418612400,134,0
1418616000,176,0
1418619600,137,0
1418623200,153,0
1418626800,117,0
1418630400,157,0
1418634000,132,0
1418637600,158,0
1418641200,143,0
1418644800,145,0
1418648400,127,0
1418652000,122,0
1418655600,135,0
1418659200,135,0
1418662800,129,0
1418666400,122,0
1418670000,161,0
1418673600,145,0
1418677200,152,0
1418680800,157,0
1418684400,151,0
1418688000,151,0
1418691600,147,0
1418695200,142,0
1418698800,128,0
1418702400,146,0
1418706000,130,0
1418709600,122,0
1418713200,129,0
1418716800,125,0
1418720400,141,0
1418724000,155,0
1418727600,161,0
1418731200,156,0
1418734800,149,0
1418738400,167,0
1418742000,158,0
1418745600,152,0
1418749200,171,0
1418752800,150,0
1418756400,144,0
1418760000,123,0
1418763600,136,0
1418767200,149,0
1418770800,155,0
1418774400,135,0
1418778000,142,0
1418781600,124,0
1418785200,140,0
1418788800,144,0
1418792400,117,0
1418796000,143,0
1418799600,153,0
1418803200,154,0
1418806800,152,0
1418810400,159,0
1418814000,160,0
1418817600,179,0
1418821200,151,0
1418824800,169,0
1418828400,165,0
1418832000,185,0
1418835600,142,0
1418839200,133,0
1418842800,137,0
1418846400,173,0
1418850000,177,0
1418853600,154,0
1418857200,164,0
1418860800,151,0
1418864400,143,0
1418868000,145,0
1418871600,137,0
1418875200,144,0
1418878800,141,0
1418882400,166,0
1418886000,164,0
1418889600,143,0
1418893200,141,0
1418896800,142,0
1418900400,134,0
1418904000,224,0
1418907600,195,0
1418911200,158,0
1418914800,159,0
1418918400,135,0
1418922000,172,0
1418925600,170,0
1418929200,148,0
1418932800,160,0
1418936400,178,0
1418940000,169,0
1418943600,182,0
1418947200,159,0
1418950800,182,0
1418954400,164,0
1418958000,146,0
1418961600,156,0
1418965200,159,0
1418968800,164,0
1418972400,140,0
1418976000,130,0
1418979600,144,0
1418983200,156,0
1418986800,159,0
1418990400,177,0
1418994000,166,0
1418997600,157,0
1419001200,154,0
1419004800,145,0
1419008400,113,0
1419012000,149,0
1419015600,138,0
1419019200,140,0
1419022800,124,0
1419026400,142,0
1419030000,130,0
1419033600,133,0
1419037200,130,0
1419040800,116,0
1419044400,115,0
1419048000,164,0
1419051600,114,0
1419055200,118,0
1419058800,108,0
1419062400,111,0
1419066000,121,0
1419069600,126,0
1419073200,103,0
1419076800,157,0
1419080400,149,0
1419084000,135,0
1419087600,105,0
1419091200,123,0
1419094800,135,0
1419098400,107,0
1419102000,112,0
1419105600,115,0
1419109200,109,0
1419112800,132,0
1419116400,119,0
1419120000,122,0
1419123600,127,0
1419127200,96,0
1419130800,136,0
1419134400,103,0
1419138000,117,0
1419141600,106,0
1419145200,123,0
1419148800,125,0
1419152400,97,0
1419156000,122,0
1419159600,130,0
1419163200,135,0
1419166800,121,0
1419170400,130,0
1419174000,118,0
1419177600,136,0
1419181200,122,0
1419184800,130,0
1419188400,112,0
1419192000,134,0
1419195600,106,0
1419199200,129,0
1419202800,103,0
1419206400,120,0
1419210000,110,0
1419213600,116,0
1419217200,106,0
1419220800,115,0
1419224400,105,0
1419228000,109,0
1419231600,98,0
1419235200,111,0
1419238800,91,0
1419242400,99,0
1419246000,98,0
1419249600,95,0
1419253200,112,0
1419256800,86,0
1419260400,115,0
1419264000,107,0
1419267600,92,0
1419271200,101,0
1419274800,101,0
1419278400,106,0
1419282000,92,0
1419285600,106,0
1419289200,89,0
1419292800,79,0
1419296400,113,0
1419300000,105,0
1419303600,80,0
1419307200,92,0
1419310800,93,0
1419314400,121,0
1419318000,74,0
1419321600,78,0
1419325200,63,0
1419328800,71,0
1419332400,81,0
1419336000,75,0
1419339600,77,0
1419343200,89,0
1419346800,93,0
1419350400,79,0
1419354000,100,0
1419357600,82,0
1419361200,88,0
1419364800,76,0
1419368400,78,0
1419372000,93,0
1419375600,99,0
1419379200,79,0
1419382800,84,0
1419386400,72,0
1419390000,109,0
1419393600,83,0
1419397200,89,0
1419400800,94,0
1419404400,81,0
1419408000,68,0
1419411600,97,0
1419415200,79,0
1419418800,100,0
1419422400,91,0
1419426000,90,0
1419429600,108,0
1419433200,103,0
1419436800,84,0
1419440400,90,0
1419444000,90,0
1419447600,98,0
1419451200,83,0
1419454800,94,0
1419458400,90,0
1419462000,81,0
1419465600,76,0
1419469200,102,0
1419472800,74,0
1419476400,76,0
1419480000,76,0
1419483600,81,0
1419487200,78,0
1419490800,125,0
1419494400,121,0
1419498000,111,0
1419501600,107,0
1419505200,108,0
1419508800,118,0
1419512400,125,0
1419516000,138,0
1419519600,115,0
1419523200,86,0
1419526800,97,0
1419530400,117,0
1419534000,92,0
1419537600,103,0
1419541200,125,0
1419544800,112,0
1419548400,87,0
1419552000,124,0
1419555600,116,0
1419559200,86,0
1419562800,97,0
1419566400,93,0
1419570000,105,0
1419573600,99,0
1419577200,50,0
1419580800,60,0
1419584400,47,0
1419588000,60,0
1419591600,67,0
1419595200,105,0
1419598800,88,0
1419602400,74,0
1419606000,79,0
1419609600,70,0
1419613200,59,0
1419616800,34,0
1419620400,54,0
1419624000,42,0
1419627600,36,0
1419631200,69,0
1419634800,46,0
1419638400,59,0
1419642000,80,0
1419645600,76,0
1419649200,73,0
1419652800,54,0
1419656400,89,0
1419660000,85,0
1419663600,92,0
1419667200,110,0
1419670800,118,0
1419674400,125,0
1419678000,109,0
1419681600,140,0
1419685200,192,0
1419688800,117,0
1419692400,125,0
1419696000,134,0
1419699600,88,0
1419703200,93,0
1419706800,120,0
1419710400,125,0
1419714000,121,0
1419717600,97,0
1419721200,99,0
1419724800,112,0
1419728400,111,0
1419732000,89,0
1419735600,97,0
1419739200,80,0
1419742800,111,0
1419746400,123,0
1419750000,131,0
1419753600,144,0
1419757200,160,0
1419760800,152,0
1419764400,123,0
1419768000,153,0
1419771600,135,0
1419775200,149,0
1419778800,148,0
1419782400,170,0
1419786000,181,0
1419789600,160,0
1419793200,130,0
1419796800,148,0
1419800400,161,0
1419804000,126,0
1419807600,133,0
1419811200,123,0
1419814800,115,0
1419818400,105,0
1419822000,113,0
1419825600,127,0
1419829200,148,0
1419832800,155,0
1419836400,108,0
1419840000,91,0
1419843600,113,0
1419847200,76,0
1419850800,82,0
1419854400,90,0
1419858000,83,0
1419861600,93,0
1419865200,101,0
1419868800,67,0
1419872400,91,0
1419876000,82,0
1419879600,88,0
1419883200,66,0
1419886800,66,0
1419890400,74,0
1419894000,65,0
1419897600,80,0
1419901200,95,0
1419904800,79,0
1419908400,64,0
1419912000,59,0
1419915600,74,0
1419919200,64,0
1419922800,56,0
1419926400,46,0
1419930000,45,0
1419933600,54,0
1419937200,54,0
1419940800,66,0
1419944400,69,0
1419948000,50,0
1419951600,59,0
1419955200,55,0
1419958800,66,0
1419962400,73,0
1419966000,57,0
1419969600,53,0
1419973200,54,0
1419976800,70,0
1419980400,51,0
1419984000,52,0
1419987600,61,0
1419991200,63,0
1419994800,52,0
1419998400,61,0
1420002000,63,0
1420005600,50,0
1420009200,77,0
1420012800,90,0
1420016400,82,0
1420020000,95,0
1420023600,109,0
1420027200,88,0
1420030800,103,0
1420034400,118,0
1420038000,75,0
1420041600,78,0
1420045200,112,0
1420048800,100,0
1420052400,101,0
1420056000,97,0
1420059600,89,0
1420063200,96,0
1420066800,75,0
1420070400,72,0
1420074000,95,0
1420077600,104,0
1420081200,86,0
1420084800,77,0
1420088400,96,0
1420092000,94,0
1420095600,58,0
1420099200,61,0
1420102800,71,0
1420106400,71,0
1420110000,77,0
1420113600,62,0
1420117200,88,0
1420120800,97,0
1420124400,71,0
1420128000,69,0
1420131600,63,0
1420135200,60,0
1420138800,52,0
1420142400,45,0
1420146000,64,0
1420149600,70,0
1420153200,66,0
1420156800,75,0
1420160400,70,0
1420164000,55,0
1420167600,66,0
1420171200,63,0
1420174800,46,0
1420178400,54,0
1420182000,73,0
1420185600,86,0
1420189200,83,0
1420192800,69,0
1420196400,79,0
1420200000,108,0
1420203600,83,0
1420207200,86,0
1420210800,84,0
1420214400,83,0
1420218000,65,0
1420221600,90,0
1420225200,97,0
1420228800,70,0
1420232400,76,0
1420236000,89,0
1420239600,86,0
1420243200,76,0
1420246800,61,0
1420250400,67,0
1420254000,55,0
1420257600,87,0
1420261200,65,0
1420264800,74,0
1420268400,79,0
1420272000,88,0
1420275600,101,0
1420279200,84,0
1420282800,93,0
1420286400,84,0
1420290000,101,0
1420293600,100,0
1420297200,106,0
1420300800,101,0
1420304400,104,0
1420308000,99,0
1420311600,87,0
1420315200,99,0
1420318800,128,0
1420322400,87,0
1420326000,91,0
1420329600,86,0
1420333200,86,0
1420336800,80,0
1420340400,113,0
1420344000,92,0
1420347600,96,0
1420351200,81,0
1420354800,74,0
1420358400,68,0
1420362000,81,0
1420365600,79,0
1420369200,78,0
1420372800,71,0
1420376400,92,0
1420380000,70,0
1420383600,88,0
1420387200,78,0
1420390800,61,0
1420394400,96,0
1420398000,73,0
1420401600,78,0
1420405200,64,0
1420408800,79,0
1420412400,75,0
1420416000,86,0
1420419600,85,0
1420423200,67,0
1420426800,84,0
1420430400,81,0
1420434000,73,0
1420437600,75,0
1420441200,58,0
1420444800,66,0
1420448400,84,0
1420452000,73,0
1420455600,73,0
1420459200,82,0
1420462800,78,0
1420466400,88,0
1420470000,76,0
1420473600,90,0
1420477200,72,0
1420480800,58,0
1420484400,58,0
1420488000,71,0
1420491600,55,0
1420495200,65,0
1420498800,46,0
1420502400,67,0
1420506000,58,0
1420509600,48,0
1420513200,58,0
1420516800,57,0
1420520400,56,0
1420524000,58,0
1420527600,82,0
1420531200,73,0
1420534800,87,0
1420538400,88,0
1420542000,78,0
1420545600,83,0
1420549200,76,0
1420552800,87,0
1420556400,84,0
1420560000,76,0
1420563600,87,0
1420567200,70,0
1420570800,88,0
1420574400,88,0
1420578000,87,0
1420581600,86,0
1420585200,77,0
1420588800,77,0
1420592400,72,0
1420596000,82,0
1420599600,62,0
1420603200,67,0
1420606800,73,0
1420610400,61,0
1420614000,59,0
1420617600,62,0
1420621200,55,0
1420624800,83,0
1420628400,98,0
1420632000,84,0
1420635600,89,0
1420639200,62,0
1420642800,81,0
1420646400,105,0
1420650000,100,0
1420653600,88,0
1420657200,103,0
1420660800,75,0
1420664400,65,0
1420668000,88,0
1420671600,97,0
1420675200,76,0
1420678800,85,0
1420682400,87,0
1420686000,94,0
1420689600,73,0
1420693200,68,0
1420696800,77,0
1420700400,88,0
1420704000,85,0
1420707600,84,0
1420711200,63,0
1420714800,67,0
1420718400,79,0
1420722000,76,0
1420725600,95,0
1420729200,65,0
1420732800,73,0
1420736400,90,0
1420740000,69,0
1420743600,70,0
1420747200,56,0
1420750800,94,0
1420754400,65,0
1420758000,81,0
1420761600,86,0
1420765200,76,0
1420768800,76,0
1420772400,77,0
1420776000,66,0
1420779600,86,0
1420783200,71,0
1420786800,80,0
1420790400,71,0
1420794000,87,0
1420797600,81,0
1420801200,112,0
1420804800,92,0
1420808400,115,0
1420812000,122,0
1420815600,92,0
1420819200,89,0
1420822800,81,0
1420826400,86,0
1420830000,111,0
1420833600,98,0
1420837200,84,0
1420840800,87,0
1420844400,94,0
1420848000,92,0
1420851600,88,0
1420855200,96,0
1420858800,80,0
1420862400,83,0
1420866000,82,0
1420869600,89,0
1420873200,55,0
1420876800,69,0
1420880400,83,0
1420884000,81,0
1420887600,96,0
1420891200,85,0
1420894800,113,0
1420898400,85,0
1420902000,74,0
1420905600,80,0
1420909200,75,0
1420912800,80,0
1420916400,86,0
1420920000,83,0
1420923600,90,0
1420927200,84,0
1420930800,112,0
1420934400,89,0
1420938000,87,0
1420941600,89,0
1420945200,64,0
1420948800,74,0
1420952400,77,0
1420956000,98,0
1420959600,91,0
1420963200,75,0
1420966800,79,0
1420970400,102,0
1420974000,94,0
1420977600,90,0
1420981200,82,0
1420984800,107,0
1420988400,85,0
1420992000,101,0
1420995600,101,0
1420999200,109,0
1421002800,79,0
1421006400,116,0
1421010000,112,0
1421013600,101,0
1421017200,93,0
1421020800,97,0
1421024400,105,0
1421028000,101,0
1421031600,97,0
1421035200,91,0
1421038800,95,0
1421042400,92,0
1421046000,49,0
1421049600,62,0
1421053200,58,0
1421056800,51,0
1421060400,57,0
1421064000,52,0
1421067600,61,0
1421071200,69,0
1421074800,52,0
1421078400,58,0
1421082000,65,0
1421085600,42,0
1421089200,48,0
1421092800,45,0
1421096400,52,0
1421100000,66,0
1421103600,59,0
1421107200,42,0
1421110800,43,0
1421114400,55,0
1421118000,47,0
1421121600,44,0
1421125200,54,0
1421128800,66,0
1421132400,69,0
1421136000,68,0
1421139600,72,0
1421143200,63,0
1421146800,87,0
1421150400,94,0
1421154000,75,0
1421157600,82,0
1421161200,62,0
1421164800,87,0
1421168400,81,0
1421172000,56,0
1421175600,87,0
1421179200,79,0
1421182800,87,0
1421186400,80,0
1421190000,58,0
1421193600,78,0
1421197200,74,0
1421200800,51,0
1421204400,51,0
1421208000,64,0
1421211600,67,0
1421215200,93,0
1421218800,76,0
1421222400,91,0
1421226000,94,0
1421229600,109,0
1421233200,110,0
1421236800,139,0
1421240400,152,0
1421244000,134,0
1421247600,100,0
1421251200,112,0
1421254800,94,0
1421258400,90,0
1421262000,111,0
1421265600,132,0
1421269200,102,0
1421272800,71,0
1421276400,99,0
1421280000,96,0
1421283600,117,0
1421287200,97,0
1421290800,83,0
1421294400,65,0
1421298000,78,0
1421301600,63,0
1421305200,76,0
1421308800,84,0
1421312400,60,0
1421316000,61,0
1421319600,79,0
1421323200,87,0
1421326800,118,0
1421330400,78,0
1421334000,89,0
1421337600,96,0
1421341200,92,0
1421344800,83,0
1421348400,94,0
1421352000,87,0
1421355600,77,0
1421359200,76,0
1421362800,77,0
1421366400,73,0
1421370000,94,0
1421373600,84,0
1421377200,84,0
1421380800,82,0
1421384400,76,0
1421388000,94,0
1421391600,92,0
1421395200,86,0
1421398800,95,0
1421402400,95,0
1421406000,109,0
1421409600,98,0
1421413200,91,0
1421416800,116,0
1421420400,113,0
1421424000,79,0
1421427600,97,0
1421431200,109,0
1421434800,130,0
1421438400,106,0
1421442000,99,0
1421445600,103,0
1421449200,100,0
1421452800,97,0
1421456400,106,0
1421460000,95,0
1421463600,94,0
1421467200,74,0
1421470800,94,0
1421474400,77,0
1421478000,91,0
1421481600,98,0
1421485200,92,0
1421488800,114,0
1421492400,119,0
1421496000,113,0
1421499600,119,0
1421503200,85,0
1421506800,129,0
1421510400,111,0
1421514000,111,0
1421517600,100,0
1421521200,107,0
1421524800,122,0
1421528400,118,0
1421532000,116,0
1421535600,102,0
1421539200,100,0
1421542800,122,0
1421546400,136,0
1421550000,132,0
1421553600,95,0
1421557200,105,0
1421560800,100,0
1421564400,114,0
1421568000,119,0
1421571600,110,0
1421575200,105,0
1421578800,81,0
1421582400,137,0
1421586000,126,0
1421589600,124,0
1421593200,126,0
1421596800,132,0
1421600400,122,0
1421604000,110,0
1421607600,100,0
1421611200,113,0
1421614800,114,0
1421618400,99,0
1421622000,110,0
1421625600,122,0
1421629200,120,0
1421632800,108,0
1421636400,100,0
1421640000,101,0
1421643600,111,0
1421647200,82,0
1421650800,91,0
1421654400,80,0
1421658000,96,0
1421661600,96,0
1421665200,94,0
1421668800,113,0
1421672400,118,0
1421676000,106,0
1421679600,95,0
1421683200,95,0
1421686800,143,0
1421690400,110,0
1421694000,90,0
1421697600,113,0
1421701200,83,0
1421704800,89,0
1421708400,88,0
1421712000,106,0
1421715600,117,0
1421719200,110,0
1421722800,86,0
1421726400,83,0
1421730000,75,0
1421733600,57,0
1421737200,77,0
1421740800,74,0
1421744400,69,0
1421748000,94,0
1421751600,97,0
1421755200,76,0
1421758800,86,0
1421762400,71,0
1421766000,65,0
1421769600,74,0
1421773200,83,0
1421776800,101,0
1421780400,95,0
1421784000,104,0
1421787600,97,0
1421791200,97,0
1421794800,103,0
1421798400,88,0
1421802000,84,0
1421805600,87,0
1421809200,89,0
1421812800,83,0
1421816400,62,0
1421820000,83,0
1421823600,80,0
1421827200,95,0
1421830800,81,0
1421834400,67,0
1421838000,95,0
1421841600,124,0
1421845200,112,0
1421848800,87,0
1421852400,93,0
1421856000,76,0
1421859600,101,0
1421863200,84,0
1421866800,72,0
1421870400,104,0
1421874000,91,0
1421877600,160,1
1421881200,274,1
1421884800,257,1
1421888400,256,1
1421892000,275,1
1421895600,272,1
1421899200,421,1
1421902800,379,1
