timestamp,value,label
1419087600,44,0
1419091200,44,0
1419094800,49,0
1419098400,45,0
1419102000,63,0
1419105600,71,0
1419109200,71,0
1419112800,54,0
1419116400,48,0
1419120000,35,0
1419123600,45,0
1419127200,36,0
1419130800,47,0
1419134400,53,0
1419138000,33,0
1419141600,40,0
1419145200,54,0
1419148800,40,0
1419152400,40,0
1419156000,46,0
1419159600,56,0
1419163200,59,0
1419166800,71,0
1419170400,74,0
1419174000,64,0
1419177600,63,0
1419181200,61,0
1419184800,68,0
1419188400,76,0
1419192000,60,0
1419195600,56,0
1419199200,46,0
1419202800,49,0
1419206400,44,0
1419210000,39,0
1419213600,38,0
1419217200,35,0
1419220800,50,0
1419224400,36,0
1419228000,52,0
1419231600,52,0
1419235200,56,0
1419238800,54,0
1419242400,46,0
1419246000,43,0
1419249600,45,0
1419253200,45,0
1419256800,44,0
1419260400,43,0
1419264000,36,0
1419267600,48,0
1419271200,50,0
1419274800,59,0
1419278400,65,0
1419282000,62,0
1419285600,45,0
1419289200,50,0
1419292800,40,0
1419296400,46,0
1419300000,56,0
1419303600,43,0
1419307200,43,0
1419310800,43,0
1419314400,37,0
1419318000,40,0
1419321600,42,0
1419325200,53,0
1419328800,113,0
1419332400,73,0
1419336000,79,0
1419339600,67,0
1419343200,76,0
1419346800,67,0
1419350400,65,0
1419354000,57,0
1419357600,55,0
1419361200,63,0
1419364800,70,0
1419368400,98,0
1419372000,67,0
1419375600,57,0
1419379200,49,0
1419382800,44,0
1419386400,38,0
1419390000,45,0
1419393600,26,0
1419397200,26,0
1419400800,49,0
1419404400,45,0
1419408000,55,0
1419411600,106,0
1419415200,73,0
1419418800,66,0
1419422400,71,0
1419426000,84,0
1419429600,73,0
1419433200,89,0
1419436800,56,0
1419440400,66,0
1419444000,72,0
1419447600,60,0
1419451200,60,0
1419454800,49,0
1419458400,63,0
1419462000,38,0
1419465600,44,0
1419469200,35,0
1419472800,36,0
1419476400,30,0
1419480000,36,0
1419483600,31,0
1419487200,37,0
1419490800,43,0
1419494400,48,0
1419498000,50,0
1419501600,61,0
1419505200,70,0
1419508800,70,0
1419512400,66,0
1419516000,70,0
1419519600,67,0
1419523200,74,0
1419526800,71,0
1419530400,64,0
1419534000,67,0
1419537600,68,0
1419541200,83,0
1419544800,44,0
1419548400,34,0
1419552000,39,0
1419555600,35,0
1419559200,47,0
1419562800,37,0
1419566400,40,0
1419570000,51,0
1419573600,47,0
1419577200,39,0
1419580800,58,0
1419584400,53,0
1419588000,52,0
1419591600,36,0
1419595200,41,0
1419598800,62,0
1419602400,59,0
1419606000,27,0
1419609600,51,0
1419613200,60,0
1419616800,85,0
1419620400,65,0
1419624000,62,0
1419627600,59,0
1419631200,45,0
1419634800,32,0
1419638400,32,0
1419642000,29,0
1419645600,30,0
1419649200,36,0
1419652800,26,0
1419656400,32,0
1419660000,45,0
1419663600,58,0
1419667200,42,0
1419670800,56,0
1419674400,50,0
1419678000,50,0
1419681600,52,0
1419685200,41,0
1419688800,47,0
1419692400,74,0
1419696000,37,0
1419699600,52,0
1419703200,57,0
1419706800,41,0
1419710400,50,0
1419714000,54,0
1419717600,60,0
1419721200,52,0
1419724800,29,0
1419728400,23,0
1419732000,24,0
1419735600,22,0
1419739200,20,0
1419742800,37,0
1419746400,57,0
1419750000,53,0
1419753600,65,0
1419757200,58,0
1419760800,101,0
1419764400,71,0
1419768000,72,0
1419771600,69,0
1419775200,72,0
1419778800,65,0
1419782400,63,0
1419786000,57,0
1419789600,76,0
1419793200,63,0
1419796800,55,0
1419800400,50,0
1419804000,112,0
1419807600,93,0
1419811200,43,0
1419814800,31,0
1419818400,33,0
1419822000,42,0
1419825600,38,0
1419829200,47,0
1419832800,40,0
1419836400,95,0
1419840000,145,0
1419843600,117,0
1419847200,114,0
1419850800,118,0
1419854400,80,0
1419858000,75,0
1419861600,66,0
1419865200,55,0
1419868800,63,0
1419872400,77,0
1419876000,56,0
1419879600,67,0
1419883200,69,0
1419886800,74,0
1419890400,71,0
1419894000,60,0
1419897600,52,0
1419901200,64,0
1419904800,56,0
1419908400,44,0
1419912000,49,0
1419915600,59,0
1419919200,62,0
1419922800,64,0
1419926400,64,0
1419930000,74,0
1419933600,61,0
1419937200,74,0
1419940800,66,0
1419944400,72,0
1419948000,73,0
1419951600,69,0
1419955200,73,0
1419958800,81,0
1419962400,86,0
1419966000,81,0
1419969600,92,0
1419973200,94,0
1419976800,95,0
1419980400,85,0
1419984000,85,0
1419987600,75,0
1419991200,56,0
1419994800,61,0
1419998400,57,0
1420002000,64,0
1420005600,55,0
1420009200,56,0
1420012800,55,0
1420016400,69,0
1420020000,73,0
1420023600,55,0
1420027200,105,0
1420030800,112,0
1420034400,100,0
1420038000,108,0
1420041600,96,0
1420045200,50,0
1420048800,66,0
1420052400,89,0
1420056000,66,0
1420059600,57,0
1420063200,44,0
1420066800,34,0
1420070400,39,0
1420074000,34,0
1420077600,26,0
1420081200,30,0
1420084800,15,0
1420088400,10,0
1420092000,16,0
1420095600,16,0
1420099200,15,0
1420102800,11,0
1420106400,11,0
1420110000,9,0
1420113600,11,0
1420117200,13,0
1420120800,11,0
1420124400,9,0
1420128000,12,0
1420131600,8,0
1420135200,13,0
1420138800,12,0
1420142400,12,0
1420146000,11,0
1420149600,15,0
1420153200,10,0
1420156800,11,0
1420160400,10,0
1420164000,12,0
1420167600,11,0
1420171200,11,0
1420174800,12,0
1420178400,12,0
1420182000,13,0
1420185600,10,0
1420189200,16,0
1420192800,15,0
1420196400,12,0
1420200000,11,0
1420203600,9,0
1420207200,10,0
1420210800,9,0
1420214400,8,0
1420218000,10,0
1420221600,30,0
1420225200,31,0
1420228800,43,0
1420232400,12,0
1420236000,12,0
1420239600,12,0
1420243200,12,0
1420246800,12,0
1420250400,12,0
1420254000,12,0
1420257600,16,0
1420261200,12,0
1420264800,12,0
1420268400,10,0
1420272000,11,0
1420275600,11,0
1420279200,12,0
1420282800,12,0
1420286400,13,0
1420290000,13,0
1420293600,9,0
1420297200,13,0
1420300800,11,0
1420304400,16,0
1420308000,9,0
1420311600,8,0
1420315200,15,0
1420318800,11,0
1420322400,15,0
1420326000,10,0
1420329600,10,0
1420333200,8,0
1420336800,9,0
1420340400,6,0
1420344000,15,0
1420347600,7,0
1420351200,8,0
1420354800,8,0
1420358400,7,0
1420362000,11,0
1420365600,11,0
1420369200,8,0
1420372800,8,0
1420376400,12,0
1420380000,5,0
1420383600,6,0
1420387200,6,0
1420390800,1,0
1420394400,1,0
1420398000,8,0
1420401600,9,0
1420405200,10,0
1420408800,13,0
1420412400,11,0
1420416000,7,0
1420419600,4,0
1420423200,4,0
1420426800,3,0
1420430400,4,0
1420434000,4,0
1420437600,10,0
1420441200,11,0
1420444800,5,0
1420448400,4,0
1420452000,3,0
1420455600,3,0
1420459200,4,0
1420462800,6,0
1420466400,6,0
1420470000,4,0
1420473600,6,0
1420477200,12,0
1420480800,8,0
1420484400,14,0
1420488000,13,0
1420491600,16,0
1420495200,13,0
1420498800,12,0
1420502400,12,0
1420506000,10,0
1420509600,12,0
1420513200,12,0
1420516800,12,0
1420520400,12,0
1420524000,12,0
1420527600,12,0
1420531200,12,0
1420534800,15,0
1420538400,13,0
1420542000,16,0
1420545600,12,0
1420549200,14,0
1420552800,10,0
1420556400,12,0
1420560000,11,0
1420563600,12,0
1420567200,12,0
1420570800,14,0
1420574400,11,0
1420578000,13,0
1420581600,12,0
1420585200,9,0
1420588800,7,0
1420592400,8,0
1420596000,8,0
1420599600,8,0
1420603200,8,0
1420606800,10,0
1420610400,11,0
1420614000,12,0
1420617600,12,0
1420621200,11,0
1420624800,17,0
1420628400,15,0
1420632000,12,0
1420635600,14,0
1420639200,9,0
1420642800,11,0
1420646400,10,0
1420650000,12,0
1420653600,11,0
1420657200,14,0
1420660800,20,0
1420664400,10,0
1420668000,8,0
1420671600,8,0
1420675200,8,0
1420678800,10,0
1420682400,10,0
1420686000,10,0
1420689600,8,0
1420693200,7,0
1420696800,11,0
1420700400,11,0
1420704000,20,0
1420707600,11,0
1420711200,7,0
1420714800,5,0
1420718400,6,0
1420722000,8,0
1420725600,12,0
1420729200,9,0
1420732800,9,0
1420736400,6,0
1420740000,12,0
1420743600,8,0
1420747200,8,0
1420750800,11,0
1420754400,9,0
1420758000,8,0
1420761600,8,0
1420765200,13,0
1420768800,10,0
1420772400,8,0
1420776000,7,0
1420779600,8,0
1420783200,11,0
1420786800,13,0
1420790400,11,0
1420794000,11,0
1420797600,12,0
1420801200,10,0
1420804800,15,0
1420808400,9,0
1420812000,11,0
1420815600,10,0
1420819200,13,0
1420822800,12,0
1420826400,12,0
1420830000,10,0
1420833600,12,0
1420837200,11,0
1420840800,12,0
1420844400,12,0
1420848000,12,0
1420851600,13,0
1420855200,8,0
1420858800,7,0
1420862400,8,0
1420866000,14,0
1420869600,14,0
1420873200,9,0
1420876800,6,0
1420880400,10,0
1420884000,8,0
1420887600,8,0
1420891200,6,0
1420894800,7,0
1420898400,7,0
1420902000,8,0
1420905600,7,0
1420909200,5,0
1420912800,6,0
1420916400,7,0
1420920000,8,0
1420923600,4,0
1420927200,8,0
1420930800,7,0
1420934400,7,0
1420938000,4,0
1420941600,4,0
1420945200,4,0
1420948800,4,0
1420952400,4,0
1420956000,4,0
1420959600,7,0
1420963200,3,0
1420966800,6,0
1420970400,5,0
1420974000,6,0
1420977600,6,0
1420981200,9,0
1420984800,9,0
1420988400,8,0
1420992000,8,0
1420995600,9,0
1420999200,10,0
1421002800,5,0
1421006400,7,0
1421010000,11,0
1421013600,12,0
1421017200,8,0
1421020800,8,0
1421024400,8,0
1421028000,8,0
1421031600,8,0
1421035200,8,0
1421038800,7,0
1421042400,10,0
1421046000,32,0
1421049600,21,0
1421053200,13,0
1421056800,16,0
1421060400,13,0
1421064000,15,0
1421067600,19,0
1421071200,46,0
1421074800,63,0
1421078400,57,0
1421082000,50,0
1421085600,96,0
1421089200,62,0
1421092800,60,0
1421096400,63,0
1421100000,46,0
1421103600,28,0
1421107200,28,0
1421110800,34,0
1421114400,34,0
1421118000,45,0
1421121600,1266,1
1421125200,2615,1
1421128800,2315,1
1421132400,2341,1
1421136000,2153,1
1421139600,2125,1
1421143200,2242,1
1421146800,2089,1
1421150400,2143,1
1421154000,2322,1
1421157600,2201,1
1421161200,2076,1
1421164800,2135,1
1421168400,2310,1
1421172000,2510,1
1421175600,2391,1
1421179200,2330,1
1421182800,2113,1
1421186400,1949,1
1421190000,1641,1
1421193600,1534,1
1421197200,1551,1
1421200800,1501,1
1421204400,1462,0
1421208000,1526,0
1421211600,1680,0
1421215200,1926,0
1421218800,1971,0
1421222400,2061,0
1421226000,2007,0
1421229600,2143,0
1421233200,2227,0
1421236800,2157,0
1421240400,1995,0
1421244000,2052,0
1421247600,1999,0
1421251200,1885,0
1421254800,2016,0
1421258400,2068,0
1421262000,2094,0
1421265600,2176,0
1421269200,2117,0
1421272800,1889,0
1421276400,1806,0
1421280000,1594,0
1421283600,1505,0
1421287200,1435,0
1421290800,1511,0
1421294400,1674,0
1421298000,1817,0
1421301600,1898,0
1421305200,1903,0
1421308800,1936,0
1421312400,1975,0
1421316000,2049,0
1421319600,1799,0
1421323200,1899,0
1421326800,1875,0
1421330400,1734,0
1421334000,1759,0
1421337600,1921,0
1421341200,1993,0
1421344800,1853,0
1421348400,2132,0
1421352000,2103,0
1421355600,1961,0
1421359200,1772,0
1421362800,1626,0
1421366400,1407,0
1421370000,1402,0
1421373600,1068,0
1421377200,1127,0
1421380800,1127,0
1421384400,1457,0
1421388000,1452,0
1421391600,1574,0
1421395200,1711,0
1421398800,1705,0
1421402400,1392,0
1421406000,1634,0
1421409600,1704,0
1421413200,1804,0
1421416800,1772,0
1421420400,1881,0
1421424000,2013,0
1421427600,4,1
1421431200,1876,0
1421434800,1907,0
1421438400,1954,0
1421442000,1788,0
1421445600,1468,0
1421449200,1377,0
1421452800,1242,0
1421456400,1098,0
1421460000,1143,0
1421463600,1289,0
1421467200,1340,0
1421470800,1468,0
1421474400,1533,0
1421478000,1640,0
1421481600,1698,0
1421485200,1621,0
1421488800,1713,0
1421492400,1834,0
1421496000,1402,0
1421499600,1846,0
1421503200,1731,0
1421506800,1709,0
1421510400,1733,0
1421514000,1853,0
1421517600,1885,0
1421521200,1964,0
1421524800,1786,0
1421528400,1631,0
1421532000,1475,0
1421535600,1279,0
1421539200,1201,0
1421542800,1138,0
1421546400,1149,0
1421550000,1212,0
1421553600,1205,0
1421557200,1500,0
1421560800,1520,0
1421564400,1614,0
1421568000,1703,0
1421571600,1707,0
1421575200,1471,0
1421578800,1718,0
1421582400,1643,0
1421586000,1636,0
1421589600,1508,0
1421593200,1650,0
1421596800,1615,0
1421600400,1722,0
1421604000,1975,0
1421607600,1852,0
1421611200,1768,0
1421614800,1689,0
1421618400,1493,0
1421622000,1425,0
1421625600,1303,0
1421629200,1285,0
1421632800,1440,0
1421636400,1448,0
1421640000,1621,0
1421643600,1524,0
1421647200,1635,0
1421650800,1683,0
1421654400,1765,0
1421658000,1693,0
1421661600,1760,0
1421665200,1710,0
1421668800,1727,0
1421672400,1487,0
1421676000,1662,0
1421679600,1578,0
1421683200,1785,0
1421686800,1786,0
1421690400,1694,0
1421694000,1811,0
1421697600,1803,0
1421701200,1622,0
1421704800,1517,0
1421708400,1283,0
1421712000,1174,0
1421715600,1229,0
1421719200,1196,0
1421722800,1110,0
1421726400,1287,0
1421730000,1386,0
1421733600,1632,0
1421737200,1630,0
1421740800,1591,0
1421744400,1595,0
1421748000,1627,0
1421751600,1713,0
1421755200,1642,0
1421758800,2052,0
1421762400,1713,0
1421766000,1712,0
1421769600,2259,0
1421773200,2032,0
1421776800,1817,0
1421780400,1934,0
1421784000,1829,0
1421787600,1660,0
1421791200,1483,0
1421794800,1298,0
1421798400,1208,0
1421802000,1168,0
1421805600,1222,0
1421809200,1249,0
1421812800,1467,0
1421816400,1447,0
1421820000,1488,0
1421823600,1392,0
1421827200,1492,0
1421830800,1718,0
1421834400,1744,0
1421838000,1773,0
1421841600,1693,0
1421845200,1857,0
1421848800,1716,0
1421852400,1691,0
1421856000,1804,0
1421859600,2025,0
