timestamp,value,label
1419656400,37,0
1419660000,34,0
1419663600,37,0
1419667200,47,0
1419670800,67,0
1419674400,66,0
1419678000,91,0
1419681600,132,0
1419685200,149,0
1419688800,65,0
1419692400,50,0
1419696000,70,0
1419699600,82,0
1419703200,72,0
1419706800,98,0
1419710400,78,0
1419714000,86,0
1419717600,76,0
1419721200,95,0
1419724800,63,0
1419728400,32,0
1419732000,30,0
1419735600,27,0
1419739200,22,0
1419742800,19,0
1419746400,32,0
1419750000,45,0
1419753600,65,0
1419757200,73,0
1419760800,52,0
1419764400,93,0
1419768000,68,0
1419771600,127,0
1419775200,105,0
1419778800,75,0
1419782400,77,0
1419786000,140,0
1419789600,132,0
1419793200,100,0
1419796800,174,0
1419800400,82,0
1419804000,128,0
1419807600,79,0
1419811200,71,0
1419814800,60,0
1419818400,60,0
1419822000,56,0
1419825600,78,0
1419829200,60,0
1419832800,48,0
1419836400,48,0
1419840000,42,0
1419843600,64,0
1419847200,36,0
1419850800,40,0
1419854400,18,0
1419858000,35,0
1419861600,44,0
1419865200,105,0
1419868800,71,0
1419872400,65,0
1419876000,74,0
1419879600,34,0
1419883200,49,0
1419886800,44,0
1419890400,57,0
1419894000,102,0
1419897600,106,0
1419901200,58,0
1419904800,57,0
1419908400,62,0
1419912000,42,0
1419915600,35,0
1419919200,28,0
1419922800,27,0
1419926400,35,0
1419930000,50,0
1419933600,69,0
1419937200,64,0
1419940800,69,0
1419944400,58,0
1419948000,58,0
1419951600,51,0
1419955200,46,0
1419958800,84,0
1419962400,144,0
1419966000,86,0
1419969600,69,0
1419973200,81,0
1419976800,175,0
1419980400,65,0
1419984000,48,0
1419987600,33,0
1419991200,35,0
1419994800,37,0
1419998400,31,0
1420002000,36,0
1420005600,30,0
1420009200,28,0
1420012800,24,0
1420016400,68,0
1420020000,26,0
1420023600,78,0
1420027200,90,0
1420030800,76,0
1420034400,94,0
1420038000,70,0
1420041600,129,0
1420045200,120,0
1420048800,122,0
1420052400,100,0
1420056000,102,0
1420059600,118,0
1420063200,86,0
1420066800,92,0
1420070400,44,0
1420074000,25,0
1420077600,54,0
1420081200,48,0
1420084800,56,0
1420088400,42,0
1420092000,41,0
1420095600,32,0
1420099200,48,0
1420102800,40,0
1420106400,26,0
1420110000,55,0
1420113600,52,0
1420117200,34,0
1420120800,61,0
1420124400,34,0
1420128000,50,0
1420131600,47,0
1420135200,56,0
1420138800,76,0
1420142400,60,0
1420146000,100,0
1420149600,80,0
1420153200,74,0
1420156800,24,0
1420160400,41,0
1420164000,19,0
1420167600,24,0
1420171200,18,0
1420174800,28,0
1420178400,5,0
1420182000,12,0
1420185600,35,0
1420189200,41,0
1420192800,30,0
1420196400,22,0
1420200000,56,0
1420203600,34,0
1420207200,73,0
1420210800,86,0
1420214400,68,0
1420218000,36,0
1420221600,66,0
1420225200,74,0
1420228800,78,0
1420232400,66,0
1420236000,118,0
1420239600,81,0
1420243200,85,0
1420246800,69,0
1420250400,49,0
1420254000,56,0
1420257600,64,0
1420261200,48,0
1420264800,65,0
1420268400,53,0
1420272000,70,0
1420275600,51,0
1420279200,30,0
1420282800,97,0
1420286400,41,0
1420290000,32,0
1420293600,47,0
1420297200,34,0
1420300800,54,0
1420304400,69,0
1420308000,109,0
1420311600,76,0
1420315200,47,0
1420318800,44,0
1420322400,92,0
1420326000,67,0
1420329600,26,0
1420333200,42,0
1420336800,69,0
1420340400,32,0
1420344000,41,0
1420347600,52,0
1420351200,56,0
1420354800,47,0
1420358400,65,0
1420362000,70,0
1420365600,84,0
1420369200,71,0
1420372800,110,0
1420376400,65,0
1420380000,68,0
1420383600,74,0
1420387200,43,0
1420390800,55,0
1420394400,53,0
1420398000,64,0
1420401600,58,0
1420405200,54,0
1420408800,121,0
1420412400,103,0
1420416000,66,0
1420419600,73,0
1420423200,71,0
1420426800,37,0
1420430400,46,0
1420434000,40,0
1420437600,26,0
1420441200,42,0
1420444800,63,0
1420448400,68,0
1420452000,87,0
1420455600,60,0
1420459200,94,0
1420462800,121,0
1420466400,128,0
1420470000,68,0
1420473600,76,0
1420477200,77,0
1420480800,158,0
1420484400,112,0
1420488000,85,0
1420491600,77,0
1420495200,89,0
1420498800,106,0
1420502400,47,0
1420506000,34,0
1420509600,32,0
1420513200,22,0
1420516800,16,0
1420520400,32,0
1420524000,16,0
1420527600,20,0
1420531200,56,0
1420534800,74,0
1420538400,116,0
1420542000,72,0
1420545600,66,0
1420549200,56,0
1420552800,61,0
1420556400,2151,0
1420560000,459,0
1420563600,84,0
1420567200,55,0
1420570800,61,0
1420574400,19,0
1420578000,30,0
1420581600,73,0
1420585200,63,0
1420588800,35,0
1420592400,57,0
1420596000,50,0
1420599600,48,0
1420603200,40,0
1420606800,36,0
1420610400,59,0
1420614000,14,0
1420617600,16,0
1420621200,36,0
1420624800,65,0
1420628400,80,0
1420632000,91,0
1420635600,102,0
1420639200,85,0
1420642800,69,0
1420646400,79,0
1420650000,66,0
1420653600,47,0
1420657200,51,0
1420660800,20,0
1420664400,62,0
1420668000,54,0
1420671600,99,0
1420675200,64,0
1420678800,66,0
1420682400,49,0
1420686000,73,0
1420689600,47,0
1420693200,48,0
1420696800,35,0
1420700400,27,0
1420704000,19,0
1420707600,37,0
1420711200,45,0
1420714800,45,0
1420718400,32,0
1420722000,99,0
1420725600,71,0
1420729200,93,0
1420732800,78,0
1420736400,71,0
1420740000,91,0
1420743600,31,0
1420747200,35,0
1420750800,25,0
1420754400,45,0
1420758000,33,0
1420761600,34,0
1420765200,40,0
1420768800,17,0
1420772400,17,0
1420776000,16,0
1420779600,26,0
1420783200,19,0
1420786800,30,0
1420790400,94,0
1420794000,73,0
1420797600,59,0
1420801200,53,0
1420804800,56,0
1420808400,70,0
1420812000,60,0
1420815600,83,0
1420819200,265,0
1420822800,944,0
1420826400,36,0
1420830000,42,0
1420833600,23,0
1420837200,75,0
1420840800,68,0
1420844400,23,0
1420848000,35,0
1420851600,38,0
1420855200,69,0
1420858800,57,0
1420862400,58,0
1420866000,43,0
1420869600,65,0
1420873200,60,0
1420876800,55,0
1420880400,49,0
1420884000,54,0
1420887600,66,0
1420891200,59,0
1420894800,107,0
1420898400,104,0
1420902000,100,0
1420905600,133,0
1420909200,65,0
1420912800,152,0
1420916400,83,0
1420920000,158,0
1420923600,145,0
1420927200,77,0
1420930800,13,0
1420934400,67,0
1420938000,25,0
1420941600,27,0
1420945200,23,0
1420948800,28,0
1420952400,25,0
1420956000,28,0
1420959600,30,0
1420963200,31,0
1420966800,31,0
1420970400,44,0
1420974000,27,0
1420977600,36,0
1420981200,61,0
1420984800,64,0
1420988400,118,0
1420992000,98,0
1420995600,76,0
1420999200,57,0
1421002800,74,0
1421006400,72,0
1421010000,78,0
1421013600,69,0
1421017200,125,0
1421020800,157,0
1421024400,61,0
1421028000,12,0
1421031600,16,0
1421035200,36,0
1421038800,27,0
1421042400,22,0
1421046000,22,0
1421049600,35,0
1421053200,67,0
1421056800,46,0
1421060400,72,0
1421064000,96,0
1421067600,117,0
1421071200,113,0
1421074800,140,0
1421078400,107,0
1421082000,102,0
1421085600,85,0
1421089200,49,0
1421092800,69,0
1421096400,68,0
1421100000,104,0
1421103600,111,0
1421107200,88,0
1421110800,64,0
1421114400,29,0
1421118000,32,0
1421121600,29,0
1421125200,21,0
1421128800,33,0
1421132400,37,0
1421136000,57,0
1421139600,72,0
1421143200,86,0
1421146800,70,0
1421150400,63,0
1421154000,49,0
1421157600,81,0
1421161200,58,0
1421164800,70,0
1421168400,67,0
1421172000,70,0
1421175600,95,0
1421179200,100,0
1421182800,116,0
1421186400,123,0
1421190000,71,0
1421193600,65,0
1421197200,73,0
1421200800,53,0
1421204400,79,0
1421208000,77,0
1421211600,59,0
1421215200,66,0
1421218800,54,0
1421222400,54,0
1421226000,89,0
1421229600,85,0
1421233200,96,0
1421236800,149,0
1421240400,139,0
1421244000,90,0
1421247600,68,0
1421251200,445,0
1421254800,100,0
1421258400,138,0
1421262000,104,0
1421265600,82,0
1421269200,208,0
1421272800,92,0
1421276400,53,0
1421280000,65,0
1421283600,62,0
1421287200,73,0
1421290800,84,0
1421294400,90,0
1421298000,80,0
1421301600,90,0
1421305200,84,0
1421308800,34,0
1421312400,67,0
1421316000,74,0
1421319600,44,0
1421323200,64,0
1421326800,70,0
1421330400,96,0
1421334000,110,0
1421337600,68,0
1421341200,90,0
1421344800,90,0
1421348400,69,0
1421352000,46,0
1421355600,74,0
1421359200,68,0
1421362800,67,0
1421366400,51,0
1421370000,39,0
1421373600,26,0
1421377200,25,0
1421380800,32,0
1421384400,17,0
1421388000,19,0
1421391600,16,0
1421395200,28,0
1421398800,24,0
1421402400,35,0
1421406000,49,0
1421409600,106,0
1421413200,80,0
1421416800,90,0
1421420400,169,0
1421424000,98,0
1421427600,92,0
1421431200,91,0
1421434800,99,0
1421438400,90,0
1421442000,126,0
1421445600,102,0
1421449200,132,0
1421452800,88,0
1421456400,135,0
1421460000,114,0
1421463600,35,0
1421467200,24,0
1421470800,44,0
1421474400,26,0
1421478000,37,0
1421481600,45,0
1421485200,42,0
1421488800,47,0
1421492400,34,0
1421496000,56,0
1421499600,87,0
1421503200,74,0
1421506800,90,0
1421510400,79,0
1421514000,97,0
1421517600,90,0
1421521200,77,0
1421524800,101,0
1421528400,74,0
1421532000,439,0
1421535600,79,0
1421539200,165,0
1421542800,139,0
1421546400,56,0
1421550000,102,0
1421553600,101,0
1421557200,41,0
1421560800,94,0
1421564400,116,0
1421568000,94,0
1421571600,89,0
1421575200,141,0
1421578800,167,0
1421582400,148,0
1421586000,105,0
1421589600,210,0
1421593200,145,0
1421596800,136,0
1421600400,126,0
1421604000,157,0
1421607600,105,0
1421611200,114,0
1421614800,104,0
1421618400,69,0
1421622000,75,0
1421625600,73,0
1421629200,74,0
1421632800,126,0
1421636400,67,0
1421640000,32,0
1421643600,38,0
1421647200,34,0
1421650800,36,0
1421654400,26,0
1421658000,74,0
1421661600,85,0
1421665200,67,0
1421668800,84,0
1421672400,1630,0
1421676000,1435,0
1421679600,857,0
1421683200,31,0
1421686800,500,0
1421690400,53,0
1421694000,61,0
1421697600,158,0
1421701200,184,0
1421704800,91,0
1421708400,60,0
1421712000,107,0
1421715600,5157,1
1421719200,28,0
1421722800,24,0
1421726400,21,0
1421730000,12,0
1421733600,24,0
1421737200,17,0
1421740800,48,0
1421744400,41,0
1421748000,1088,0
1421751600,68,0
1421755200,2575,0
1421758800,4688,1
1421762400,477,0
1421766000,82,0
1421769600,156,0
1421773200,75,0
1421776800,79,0
1421780400,85,0
1421784000,170,0
1421787600,129,0
1421791200,86,0
1421794800,111,0
1421798400,123,0
1421802000,76,0
1421805600,65,0
1421809200,41,0
1421812800,57,0
1421816400,53,0
1421820000,42,0
1421823600,54,0
1421827200,37,0
1421830800,7665,1
1421834400,5781,1
1421838000,12673,1
1421841600,67,0
1421845200,22,0
