timestamp,value,label
1417410000,0,0
1417413600,5,0
1417417200,16,0
1417420800,71,0
1417424400,77,0
1417428000,62,0
1417431600,47,0
1417435200,79,0
1417438800,98,0
1417442400,68,0
1417446000,60,0
1417449600,62,0
1417453200,39,0
1417456800,81,0
1417460400,81,0
1417464000,92,0
1417467600,75,0
1417471200,112,0
1417474800,43,0
1417478400,143,0
1417482000,40,0
1417485600,6,0
1417489200,15,0
1417492800,4,0
1417496400,11,0
1417500000,17,0
1417503600,38,0
1417507200,130,0
1417510800,78,0
1417514400,138,0
1417518000,88,0
1417521600,87,0
1417525200,90,0
1417528800,64,0
1417532400,100,0
1417536000,166,0
1417539600,162,0
1417543200,131,0
1417546800,68,0
1417550400,120,0
1417554000,146,0
1417557600,106,0
1417561200,60,0
1417564800,22,0
1417568400,7,0
1417572000,7,0
1417575600,2,0
1417579200,2,0
1417582800,8,0
1417586400,24,0
1417590000,33,0
1417593600,55,0
1417597200,116,0
1417600800,81,0
1417604400,99,0
1417608000,133,0
1417611600,115,0
1417615200,86,0
1417618800,112,0
1417622400,105,0
1417626000,101,0
1417629600,105,0
1417633200,102,0
1417636800,153,0
1417640400,103,0
1417644000,76,0
1417647600,67,0
1417651200,21,0
1417654800,21,0
1417658400,6,0
1417662000,5,0
1417665600,3,0
1417669200,1,0
1417672800,20,0
1417676400,34,0
1417680000,51,0
1417683600,78,0
1417687200,122,0
1417690800,82,0
1417694400,121,0
1417698000,103,0
1417701600,87,0
1417705200,85,0
1417708800,83,0
1417712400,90,0
1417716000,89,0
1417719600,110,0
1417723200,88,0
1417726800,93,0
1417730400,81,0
1417734000,67,0
1417737600,29,0
1417741200,31,0
1417744800,84,0
1417748400,20,0
1417752000,10,0
1417755600,16,0
1417759200,15,0
1417762800,14,0
1417766400,53,0
1417770000,95,0
1417773600,106,0
1417777200,113,0
1417780800,150,0
1417784400,116,0
1417788000,73,0
1417791600,68,0
1417795200,142,0
1417798800,164,0
1417802400,113,0
1417806000,90,0
1417809600,121,0
1417813200,112,0
1417816800,112,0
1417820400,44,0
1417824000,32,0
1417827600,34,0
1417831200,6,0
1417834800,1,0
1417838400,16,0
1417842000,17,0
1417845600,42,0
1417849200,41,0
1417852800,54,0
1417856400,53,0
1417860000,106,0
1417863600,72,0
1417867200,121,0
1417870800,85,0
1417874400,123,0
1417878000,125,0
1417881600,90,0
1417885200,58,0
1417888800,136,0
1417892400,145,0
1417896000,106,0
1417899600,73,0
1417903200,142,0
1417906800,89,0
1417910400,85,0
1417914000,15,0
1417917600,21,0
1417921200,13,0
1417924800,1,0
1417928400,2,0
1417932000,6,0
1417935600,11,0
1417939200,27,0
1417942800,24,0
1417946400,68,0
1417950000,64,0
1417953600,60,0
1417957200,78,0
1417960800,67,0
1417964400,40,0
1417968000,83,0
1417971600,206,0
1417975200,140,0
1417978800,107,0
1417982400,129,0
1417986000,98,0
1417989600,96,0
1417993200,78,0
1417996800,29,0
1418000400,17,0
1418004000,12,0
1418007600,11,0
1418011200,6,0
1418014800,3,0
1418018400,14,0
1418022000,10,0
1418025600,34,0
1418029200,47,0
1418032800,75,0
1418036400,75,0
1418040000,100,0
1418043600,37,0
1418047200,74,0
1418050800,52,0
1418054400,98,0
1418058000,95,0
1418061600,71,0
1418065200,134,0
1418068800,113,0
1418072400,87,0
1418076000,89,0
1418079600,48,0
1418083200,58,0
1418086800,39,0
1418090400,109,0
1418094000,2,0
1418097600,3,0
1418101200,8,0
1418104800,30,0
1418108400,25,0
1418112000,51,0
1418115600,130,0
1418119200,118,0
1418122800,112,0
1418126400,85,0
1418130000,99,0
1418133600,106,0
1418137200,118,0
1418140800,65,0
1418144400,118,0
1418148000,188,0
1418151600,124,0
1418155200,166,0
1418158800,106,0
1418162400,90,0
1418166000,109,0
1418169600,44,0
1418173200,27,0
1418176800,24,0
1418180400,6,0
1418184000,12,0
1418187600,2,0
1418191200,6,0
1418194800,31,0
1418198400,75,0
1418202000,61,0
1418205600,66,0
1418209200,101,0
1418212800,87,0
1418216400,97,0
1418220000,76,0
1418223600,84,0
1418227200,135,0
1418230800,101,0
1418234400,66,0
1418238000,165,0
1418241600,166,0
1418245200,189,0
1418248800,164,0
1418252400,131,0
1418256000,39,0
1418259600,21,0
1418263200,10,0
1418266800,8,0
1418270400,6,0
1418274000,6,0
1418277600,13,0
1418281200,24,0
1418284800,81,0
1418288400,71,0
1418292000,133,0
1418295600,146,0
1418299200,106,0
1418302800,168,0
1418306400,138,0
1418310000,155,0
1418313600,87,0
1418317200,154,0
1418320800,147,0
1418324400,32,0
1418328000,163,0
1418331600,91,0
1418335200,89,0
1418338800,137,0
1418342400,89,0
1418346000,33,0
1418349600,3,0
1418353200,9,0
1418356800,19,0
1418360400,8,0
1418364000,16,0
1418367600,122,0
1418371200,78,0
1418374800,144,0
1418378400,161,0
1418382000,102,0
1418385600,140,0
1418389200,93,0
1418392800,77,0
1418396400,106,0
1418400000,69,0
1418403600,100,0
1418407200,100,0
1418410800,103,0
1418414400,129,0
1418418000,176,0
1418421600,135,0
1418425200,84,0
1418428800,41,0
1418432400,28,0
1418436000,23,0
1418439600,25,0
1418443200,10,0
1418446800,25,0
1418450400,4,0
1418454000,13,0
1418457600,40,0
1418461200,59,0
1418464800,60,0
1418468400,111,0
1418472000,100,0
1418475600,162,0
1418479200,73,0
1418482800,100,0
1418486400,182,0
1418490000,140,0
1418493600,64,0
1418497200,68,0
1418500800,59,0
1418504400,168,0
1418508000,189,0
1418511600,63,0
1418515200,142,0
1418518800,42,0
1418522400,99,0
1418526000,6,0
1418529600,16,0
1418533200,16,0
1418536800,14,0
1418540400,29,0
1418544000,24,0
1418547600,45,0
1418551200,72,0
1418554800,51,0
1418558400,54,0
1418562000,68,0
1418565600,63,0
1418569200,44,0
1418572800,64,0
1418576400,69,0
1418580000,63,0
1418583600,90,0
1418587200,77,0
1418590800,144,0
1418594400,79,0
1418598000,92,0
1418601600,27,0
1418605200,46,0
1418608800,52,0
1418612400,25,0
1418616000,7,0
1418619600,2,0
1418623200,1,0
1418626800,12,0
1418630400,38,0
1418634000,37,0
1418637600,82,0
1418641200,55,0
1418644800,111,0
1418648400,54,0
1418652000,47,0
1418655600,56,0
1418659200,96,0
1418662800,102,0
1418666400,116,0
1418670000,102,0
1418673600,114,0
1418677200,171,0
1418680800,115,0
1418684400,52,0
1418688000,24,0
1418691600,13,0
1418695200,16,0
1418698800,2,0
1418702400,1,0
1418706000,22,0
1418709600,22,0
1418713200,56,0
1418716800,52,0
1418720400,95,0
1418724000,107,0
1418727600,121,0
1418731200,114,0
1418734800,102,0
1418738400,118,0
1418742000,124,0
1418745600,112,0
1418749200,92,0
1418752800,108,0
1418756400,109,0
1418760000,112,0
1418763600,175,0
1418767200,129,0
1418770800,79,0
1418774400,23,0
1418778000,36,0
1418781600,6,0
1418785200,50,0
1418788800,22,0
1418792400,26,0
1418796000,7,0
1418799600,16,0
1418803200,37,0
1418806800,80,0
1418810400,97,0
1418814000,96,0
1418817600,137,0
1418821200,147,0
1418824800,143,0
1418828400,140,0
1418832000,102,0
1418835600,133,0
1418839200,149,0
1418842800,81,0
1418846400,108,0
1418850000,169,0
1418853600,157,0
1418857200,136,0
1418860800,80,0
1418864400,44,0
1418868000,13,0
1418871600,0,0
1418875200,7,0
1418878800,9,0
1418882400,16,0
1418886000,23,0
1418889600,50,0
1418893200,52,0
1418896800,75,0
1418900400,170,0
1418904000,107,0
1418907600,105,0
1418911200,172,0
1418914800,92,0
1418918400,113,0
1418922000,231,0
1418925600,100,0
1418929200,134,0
1418932800,137,0
1418936400,107,0
1418940000,71,0
1418943600,105,0
1418947200,100,0
1418950800,93,0
1418954400,5,0
1418958000,5,0
1418961600,2,0
1418965200,0,0
1418968800,3,0
1418972400,12,0
1418976000,64,0
1418979600,117,0
1418983200,106,0
1418986800,131,0
1418990400,146,0
1418994000,89,0
1418997600,105,0
1419001200,137,0
1419004800,133,0
1419008400,67,0
1419012000,113,0
1419015600,107,0
1419019200,92,0
1419022800,114,0
1419026400,72,0
1419030000,52,0
1419033600,29,0
1419037200,74,0
1419040800,13,0
1419044400,4,0
1419048000,7,0
1419051600,12,0
1419055200,21,0
1419058800,16,0
1419062400,54,0
1419066000,69,0
1419069600,73,0
1419073200,90,0
1419076800,117,0
1419080400,80,0
1419084000,86,0
1419087600,53,0
1419091200,84,0
1419094800,65,0
1419098400,134,0
1419102000,96,0
1419105600,108,0
1419109200,100,0
1419112800,72,0
1419116400,79,0
1419120000,108,0
1419123600,41,0
1419127200,52,0
1419130800,6,0
1419134400,1,0
1419138000,4,0
1419141600,15,0
1419145200,21,0
1419148800,58,0
1419152400,42,0
1419156000,44,0
1419159600,72,0
1419163200,74,0
1419166800,57,0
1419170400,73,0
1419174000,85,0
1419177600,83,0
1419181200,58,0
1419184800,126,0
1419188400,44,0
1419192000,47,0
1419195600,114,0
1419199200,43,0
1419202800,85,0
1419206400,71,0
1419210000,20,0
1419213600,1,0
1419217200,1,0
1419220800,2,0
1419224400,1,0
1419228000,1,0
1419231600,12,0
1419235200,19,0
1419238800,45,0
1419242400,46,0
1419246000,82,0
1419249600,48,0
1419253200,53,0
1419256800,32,0
1419260400,81,0
1419264000,49,0
1419267600,61,0
1419271200,112,0
1419274800,67,0
1419278400,106,0
1419282000,94,0
1419285600,96,0
1419289200,119,0
1419292800,37,0
1419296400,41,0
1419300000,52,0
1419303600,13,0
1419307200,12,0
1419310800,9,0
1419314400,24,0
1419318000,33,0
1419321600,57,0
1419325200,48,0
1419328800,71,0
1419332400,79,0
1419336000,93,0
1419339600,87,0
1419343200,75,0
1419346800,87,0
1419350400,88,0
1419354000,70,0
1419357600,133,0
1419361200,134,0
1419364800,117,0
1419368400,135,0
1419372000,192,0
1419375600,64,0
1419379200,39,0
1419382800,36,0
1419386400,26,0
1419390000,12,0
1419393600,15,0
1419397200,9,0
1419400800,6,0
1419404400,30,0
1419408000,106,0
1419411600,70,0
1419415200,80,0
1419418800,134,0
1419422400,101,0
1419426000,106,0
1419429600,92,0
1419433200,116,0
1419436800,125,0
1419440400,152,0
1419444000,158,0
1419447600,138,0
1419451200,127,0
1419454800,87,0
1419458400,150,0
1419462000,77,0
1419465600,71,0
1419469200,39,0
1419472800,3,0
1419476400,20,0
1419480000,19,0
1419483600,5,0
1419487200,7,0
1419490800,30,0
1419494400,58,0
1419498000,55,0
1419501600,85,0
1419505200,112,0
1419508800,137,0
1419512400,101,0
1419516000,103,0
1419519600,58,0
1419523200,73,0
1419526800,58,0
1419530400,70,0
1419534000,73,0
1419537600,111,0
1419541200,102,0
1419544800,116,0
1419548400,43,0
1419552000,23,0
1419555600,4,0
1419559200,19,0
1419562800,7,0
1419566400,7,0
1419570000,4,0
1419573600,14,0
1419577200,28,0
1419580800,59,0
1419584400,75,0
1419588000,107,0
1419591600,131,0
1419595200,123,0
1419598800,94,0
1419602400,111,0
1419606000,103,0
1419609600,100,0
1419613200,79,0
1419616800,62,0
1419620400,141,0
1419624000,92,0
1419627600,293,0
1419631200,77,0
1419634800,61,0
1419638400,57,0
1419642000,20,0
1419645600,8,0
1419649200,4,0
1419652800,4,0
1419656400,2,0
1419660000,15,0
1419663600,27,0
1419667200,88,0
1419670800,58,0
1419674400,81,0
1419678000,119,0
1419681600,103,0
1419685200,112,0
1419688800,84,0
1419692400,102,0
1419696000,80,0
1419699600,102,0
1419703200,53,0
1419706800,60,0
1419710400,125,0
1419714000,107,0
1419717600,79,0
1419721200,64,0
1419724800,53,0
1419728400,10,0
1419732000,4,0
1419735600,4,0
1419739200,8,0
1419742800,1,0
1419746400,2,0
1419750000,15,0
1419753600,55,0
1419757200,58,0
1419760800,58,0
1419764400,50,0
1419768000,36,0
1419771600,39,0
1419775200,50,0
1419778800,54,0
1419782400,39,0
1419786000,45,0
1419789600,58,0
1419793200,68,0
1419796800,46,0
1419800400,59,0
1419804000,75,0
1419807600,65,0
1419811200,18,0
1419814800,61,0
1419818400,47,0
1419822000,2,0
1419825600,5,0
1419829200,4,0
1419832800,5,0
1419836400,16,0
1419840000,27,0
1419843600,48,0
1419847200,57,0
1419850800,81,0
1419854400,46,0
1419858000,64,0
1419861600,65,0
1419865200,53,0
1419868800,71,0
1419872400,48,0
1419876000,57,0
1419879600,66,0
1419883200,69,0
1419886800,163,0
1419890400,130,0
1419894000,106,0
1419897600,41,0
1419901200,57,0
1419904800,11,0
1419908400,2,0
1419912000,0,0
1419915600,5,0
1419919200,10,0
1419922800,28,0
1419926400,64,0
1419930000,108,0
1419933600,77,0
1419937200,123,0
1419940800,100,0
1419944400,140,0
1419948000,166,0
1419951600,130,0
1419955200,157,0
1419958800,115,0
1419962400,73,0
1419966000,89,0
1419969600,131,0
1419973200,132,0
1419976800,163,0
1419980400,121,0
1419984000,118,0
1419987600,48,0
1419991200,29,0
1419994800,17,0
1419998400,4,0
1420002000,3,0
1420005600,11,0
1420009200,27,0
1420012800,60,0
1420016400,160,0
1420020000,80,0
1420023600,120,0
1420027200,98,0
1420030800,78,0
1420034400,111,0
1420038000,213,0
1420041600,101,0
1420045200,108,0
1420048800,152,0
1420052400,106,0
1420056000,99,0
1420059600,166,0
1420063200,164,0
1420066800,75,0
1420070400,96,0
1420074000,59,0
1420077600,37,0
1420081200,10,0
1420084800,2,0
1420088400,0,0
1420092000,71,0
1420095600,40,0
1420099200,57,0
1420102800,84,0
1420106400,113,0
1420110000,112,0
1420113600,134,0
1420117200,84,0
1420120800,120,0
1420124400,101,0
1420128000,94,0
1420131600,62,0
1420135200,87,0
1420138800,117,0
1420142400,113,0
1420146000,109,0
1420149600,139,0
1420153200,61,0
1420156800,45,0
1420160400,14,0
1420164000,3,0
1420167600,2,0
1420171200,5,0
1420174800,5,0
1420178400,16,0
1420182000,39,0
1420185600,63,0
1420189200,95,0
1420192800,97,0
1420196400,89,0
1420200000,119,0
1420203600,93,0
1420207200,66,0
1420210800,105,0
1420214400,50,0
1420218000,44,0
1420221600,105,0
1420225200,100,0
1420228800,106,0
1420232400,86,0
1420236000,69,0
1420239600,88,0
1420243200,60,0
1420246800,44,0
1420250400,3,0
1420254000,5,0
1420257600,1,0
1420261200,7,0
1420264800,13,0
1420268400,23,0
1420272000,43,0
1420275600,67,0
1420279200,89,0
1420282800,112,0
1420286400,164,0
1420290000,135,0
1420293600,100,0
1420297200,107,0
1420300800,69,0
1420304400,81,0
1420308000,97,0
1420311600,151,0
1420315200,132,0
1420318800,49,0
1420322400,169,0
1420326000,46,0
1420329600,29,0
1420333200,9,0
1420336800,10,0
1420340400,10,0
1420344000,6,0
1420347600,4,0
1420351200,10,0
1420354800,10,0
1420358400,41,0
1420362000,116,0
1420365600,145,0
1420369200,127,0
1420372800,104,0
1420376400,76,0
1420380000,78,0
1420383600,64,0
1420387200,90,0
1420390800,59,0
1420394400,42,0
1420398000,47,0
1420401600,80,0
1420405200,71,0
1420408800,87,0
1420412400,55,0
1420416000,51,0
1420419600,21,0
1420423200,25,0
1420426800,10,0
1420430400,7,0
1420434000,2,0
1420437600,5,0
1420441200,6,0
1420444800,24,0
1420448400,67,0
1420452000,96,0
1420455600,83,0
1420459200,52,0
1420462800,76,0
1420466400,82,0
1420470000,67,0
1420473600,46,0
1420477200,89,0
1420480800,118,0
1420484400,95,0
1420488000,120,0
1420491600,130,0
1420495200,77,0
1420498800,66,0
1420502400,29,0
1420506000,3,0
1420509600,10,0
1420513200,9,0
1420516800,2,0
1420520400,3,0
1420524000,12,0
1420527600,24,0
1420531200,72,0
1420534800,58,0
1420538400,95,0
1420542000,110,0
1420545600,126,0
1420549200,127,0
1420552800,110,0
1420556400,106,0
1420560000,113,0
1420563600,97,0
1420567200,79,0
1420570800,129,0
1420574400,136,0
1420578000,88,0
1420581600,104,0
1420585200,97,0
1420588800,33,0
1420592400,16,0
1420596000,13,0
1420599600,4,0
1420603200,9,0
1420606800,1,0
1420610400,12,0
1420614000,41,0
1420617600,46,0
1420621200,111,0
1420624800,97,0
1420628400,83,0
1420632000,114,0
1420635600,116,0
1420639200,127,0
1420642800,83,0
1420646400,79,0
1420650000,93,0
1420653600,122,0
1420657200,42,0
1420660800,126,0
1420664400,139,0
1420668000,111,0
1420671600,74,0
1420675200,44,0
1420678800,6,0
1420682400,6,0
1420686000,6,0
1420689600,18,0
1420693200,3,0
1420696800,15,0
1420700400,50,0
1420704000,79,0
1420707600,66,0
1420711200,84,0
1420714800,60,0
1420718400,79,0
1420722000,100,0
1420725600,84,0
1420729200,71,0
1420732800,66,0
1420736400,106,0
1420740000,76,0
1420743600,81,0
1420747200,122,0
1420750800,132,0
1420754400,47,0
1420758000,36,0
1420761600,34,0
1420765200,21,0
1420768800,56,0
1420772400,45,0
1420776000,38,0
1420779600,32,0
1420783200,74,0
1420786800,12,0
1420790400,39,0
1420794000,144,0
1420797600,142,0
1420801200,126,0
1420804800,100,0
1420808400,161,0
1420812000,120,0
1420815600,92,0
1420819200,55,0
1420822800,98,0
1420826400,188,0
1420830000,137,0
1420833600,108,0
1420837200,105,0
1420840800,125,0
1420844400,104,0
1420848000,35,0
1420851600,105,0
1420855200,14,0
1420858800,7,0
1420862400,34,0
1420866000,83,0
1420869600,51,0
1420873200,41,0
1420876800,63,0
1420880400,58,0
1420884000,142,0
1420887600,86,0
1420891200,58,0
1420894800,56,0
1420898400,66,0
1420902000,83,0
1420905600,120,0
1420909200,67,0
1420912800,102,0
1420916400,71,0
1420920000,69,0
1420923600,82,0
1420927200,87,0
1420930800,95,0
1420934400,49,0
1420938000,37,0
1420941600,16,0
1420945200,3,0
1420948800,9,0
1420952400,3,0
1420956000,2,0
1420959600,21,0
1420963200,39,0
1420966800,71,0
1420970400,61,0
1420974000,91,0
1420977600,148,0
1420981200,118,0
1420984800,113,0
1420988400,87,0
1420992000,49,0
1420995600,108,0
1420999200,59,0
1421002800,122,0
1421006400,106,0
1421010000,80,0
1421013600,81,0
1421017200,52,0
1421020800,40,0
1421024400,22,0
1421028000,10,0
1421031600,3,0
1421035200,1,0
1421038800,6,0
1421042400,9,0
1421046000,47,0
1421049600,31,0
1421053200,67,0
1421056800,98,0
1421060400,74,0
1421064000,85,0
1421067600,69,0
1421071200,87,0
1421074800,59,0
1421078400,98,0
1421082000,74,0
1421085600,54,0
1421089200,83,0
1421092800,130,0
1421096400,72,0
1421100000,96,0
1421103600,81,0
1421107200,22,0
1421110800,37,0
1421114400,6,0
1421118000,4,0
1421121600,4,0
1421125200,7,0
1421128800,29,0
1421132400,37,0
1421136000,59,0
1421139600,112,0
1421143200,99,0
1421146800,151,0
1421150400,151,0
1421154000,106,0
1421157600,112,0
1421161200,94,0
1421164800,75,0
1421168400,101,0
1421172000,162,0
1421175600,123,0
1421179200,127,0
1421182800,168,0
1421186400,134,0
1421190000,96,0
1421193600,25,0
1421197200,7,0
1421200800,14,0
1421204400,0,0
1421208000,6,0
1421211600,4,0
1421215200,5,0
1421218800,25,0
1421222400,73,0
1421226000,140,0
1421229600,125,0
1421233200,183,0
1421236800,154,0
1421240400,97,0
1421244000,85,0
1421247600,72,0
1421251200,87,0
1421254800,54,0
1421258400,78,0
1421262000,157,0
1421265600,70,0
1421269200,113,0
1421272800,100,0
1421276400,81,0
1421280000,32,0
1421283600,9,0
1421287200,3,0
1421290800,2,0
1421294400,4,0
1421298000,3,0
1421301600,5,0
1421305200,97,0
1421308800,64,0
1421312400,122,0
1421316000,124,0
1421319600,98,0
1421323200,81,0
1421326800,85,0
1421330400,73,0
1421334000,120,0
1421337600,80,0
1421341200,58,0
1421344800,91,0
1421348400,102,0
1421352000,165,0
1421355600,132,0
1421359200,134,0
1421362800,58,0
1421366400,81,0
1421370000,39,0
1421373600,16,0
1421377200,8,0
1421380800,3,0
1421384400,4,0
1421388000,12,0
1421391600,66,0
1421395200,46,0
1421398800,112,0
1421402400,104,0
1421406000,176,0
1421409600,105,0
1421413200,84,0
1421416800,104,0
1421420400,74,0
1421424000,68,0
1421427600,61,0
1421431200,115,0
1421434800,111,0
1421438400,104,0
1421442000,72,0
1421445600,129,0
1421449200,62,0
1421452800,57,0
1421456400,16,0
1421460000,17,0
1421463600,7,0
1421467200,8,0
1421470800,6,0
1421474400,31,0
1421478000,52,0
1421481600,111,0
1421485200,113,0
1421488800,109,0
1421492400,101,0
1421496000,81,0
1421499600,92,0
1421503200,99,0
1421506800,88,0
1421510400,71,0
1421514000,112,0
1421517600,99,0
1421521200,60,0
1421524800,99,0
1421528400,126,0
1421532000,113,0
1421535600,37,0
1421539200,35,0
1421542800,11,0
1421546400,4,0
1421550000,7,0
1421553600,1,0
1421557200,7,0
1421560800,5,0
1421564400,24,0
1421568000,82,0
1421571600,49,0
1421575200,94,0
1421578800,85,0
1421582400,117,0
1421586000,99,0
1421589600,62,0
1421593200,57,0
1421596800,84,0
1421600400,48,0
1421604000,50,0
1421607600,89,0
1421611200,77,0
1421614800,80,0
1421618400,80,0
1421622000,39,0
1421625600,55,0
1421629200,18,0
1421632800,8,0
1421636400,4,0
1421640000,4,0
1421643600,7,0
1421647200,10,0
1421650800,3,0
1421654400,22,0
1421658000,108,0
1421661600,68,0
1421665200,50,0
1421668800,92,0
1421672400,84,0
1421676000,91,0
1421679600,84,0
1421683200,147,0
1421686800,67,0
1421690400,80,0
1421694000,125,0
1421697600,118,0
1421701200,99,0
1421704800,109,0
1421708400,2287,1
1421712000,12486,1
1421715600,12,0
1421719200,24,0
1421722800,1,0
1421726400,6,0
1421730000,1,0
1421733600,6,0
1421737200,29,0
1421740800,23,0
1421744400,8503,1
1421748000,9672,1
1421751600,8663,1
1421755200,10004,1
1421758800,9056,1
1421762400,5045,1
1421766000,87,0
1421769600,5040,1
1421773200,5201,1
1421776800,4128,1
1421780400,10084,1
1421784000,3995,1
1421787600,83,0
1421791200,5378,1
1421794800,9011,1
1421798400,9943,1
1421802000,2241,1
1421805600,8,0
1421809200,6,0
1421812800,2,0
1421816400,9,0
1421820000,6,0
1421823600,18,0
1421827200,9691,1
1421830800,6742,1
1421834400,8836,1
1421838000,6509,1
1421841600,9414,1
1421845200,6657,1
