timestamp,value,label
1417780800,48,0
1417784400,8,0
1417788000,4,0
1417791600,16,0
1417795200,42,0
1417798800,20,0
1417802400,0,0
1417806000,66,0
1417809600,14,0
1417813200,2,0
1417816800,10,0
1417820400,4,0
1417824000,10,0
1417827600,0,0
1417831200,2,0
1417834800,8,0
1417838400,22,0
1417842000,0,0
1417845600,22,0
1417849200,28,0
1417852800,26,0
1417856400,16,0
1417860000,54,0
1417863600,56,0
1417867200,18,0
1417870800,18,0
1417874400,56,0
1417878000,48,0
1417881600,8,0
1417885200,18,0
1417888800,6,0
1417892400,2,0
1417896000,14,0
1417899600,14,0
1417903200,28,0
1417906800,4,0
1417910400,12,0
1417914000,4,0
1417917600,8,0
1417921200,40,0
1417924800,2,0
1417928400,2,0
1417932000,18,0
1417935600,22,0
1417939200,16,0
1417942800,10,0
1417946400,16,0
1417950000,14,0
1417953600,32,0
1417957200,10,0
1417960800,18,0
1417964400,22,0
1417968000,20,0
1417971600,18,0
1417975200,8,0
1417978800,42,0
1417982400,8,0
1417986000,18,0
1417989600,8,0
1417993200,8,0
1417996800,44,0
1418000400,4,0
1418004000,0,0
1418007600,0,0
1418011200,2,0
1418014800,0,0
1418018400,10,0
1418022000,10,0
1418025600,12,0
1418029200,0,0
1418032800,10,0
1418036400,0,0
1418040000,10,0
1418043600,18,0
1418047200,0,0
1418050800,12,0
1418054400,2,0
1418058000,0,0
1418061600,10,0
1418065200,50,0
1418068800,20,0
1418072400,28,0
1418076000,40,0
1418079600,42,0
1418083200,48,0
1418086800,20,0
1418090400,42,0
1418094000,32,0
1418097600,18,0
1418101200,2,0
1418104800,2,0
1418108400,2,0
1418112000,30,0
1418115600,34,0
1418119200,34,0
1418122800,12,0
1418126400,14,0
1418130000,4,0
1418133600,0,0
1418137200,14,0
1418140800,26,0
1418144400,32,0
1418148000,14,0
1418151600,52,0
1418155200,24,0
1418158800,42,0
1418162400,18,0
1418166000,8,0
1418169600,2,0
1418173200,0,0
1418176800,20,0
1418180400,26,0
1418184000,14,0
1418187600,0,0
1418191200,12,0
1418194800,2,0
1418198400,0,0
1418202000,10,0
1418205600,16,0
1418209200,32,0
1418212800,40,0
1418216400,8,0
1418220000,6,0
1418223600,32,0
1418227200,2,0
1418230800,4,0
1418234400,0,0
1418238000,30,0
1418241600,36,0
1418245200,24,0
1418248800,62,0
1418252400,8,0
1418256000,38,0
1418259600,28,0
1418263200,36,0
1418266800,10,0
1418270400,22,0
1418274000,42,0
1418277600,24,0
1418281200,12,0
1418284800,10,0
1418288400,4,0
1418292000,2,0
1418295600,44,0
1418299200,28,0
1418302800,2,0
1418306400,4,0
1418310000,16,0
1418313600,50,0
1418317200,6,0
1418320800,32,0
1418324400,44,0
1418328000,50,0
1418331600,52,0
1418335200,14,0
1418338800,0,0
1418342400,34,0
1418346000,12,0
1418349600,14,0
1418353200,2,0
1418356800,12,0
1418360400,14,0
1418364000,12,0
1418367600,36,0
1418371200,18,0
1418374800,52,0
1418378400,26,0
1418382000,16,0
1418385600,8,0
1418389200,14,0
1418392800,38,0
1418396400,12,0
1418400000,6,0
1418403600,22,0
1418407200,64,0
1418410800,8,0
1418414400,4,0
1418418000,18,0
1418421600,24,0
1418425200,6,0
1418428800,10,0
1418432400,12,0
1418436000,14,0
1418439600,12,0
1418443200,12,0
1418446800,32,0
1418450400,16,0
1418454000,22,0
1418457600,38,0
1418461200,32,0
1418464800,46,0
1418468400,18,0
1418472000,72,0
1418475600,48,0
1418479200,34,0
1418482800,30,0
1418486400,40,0
1418490000,20,0
1418493600,0,0
1418497200,16,0
1418500800,40,0
1418504400,8,0
1418508000,32,0
1418511600,38,0
1418515200,32,0
1418518800,18,0
1418522400,20,0
1418526000,24,0
1418529600,24,0
1418533200,26,0
1418536800,18,0
1418540400,24,0
1418544000,4,0
1418547600,0,0
1418551200,2,0
1418554800,40,0
1418558400,10,0
1418562000,6,0
1418565600,30,0
1418569200,28,0
1418572800,10,0
1418576400,6,0
1418580000,34,0
1418583600,16,0
1418587200,12,0
1418590800,4,0
1418594400,2,0
1418598000,6,0
1418601600,8,0
1418605200,8,0
1418608800,2,0
1418612400,12,0
1418616000,6,0
1418619600,6,0
1418623200,0,0
1418626800,10,0
1418630400,12,0
1418634000,0,0
1418637600,10,0
1418641200,12,0
1418644800,0,0
1418648400,10,0
1418652000,34,0
1418655600,2,0
1418659200,34,0
1418662800,48,0
1418666400,28,0
1418670000,56,0
1418673600,14,0
1418677200,16,0
1418680800,0,0
1418684400,10,0
1418688000,16,0
1418691600,24,0
1418695200,4,0
1418698800,4,0
1418702400,16,0
1418706000,12,0
1418709600,4,0
1418713200,42,0
1418716800,8,0
1418720400,12,0
1418724000,28,0
1418727600,52,0
1418731200,44,0
1418734800,70,0
1418738400,24,0
1418742000,2,0
1418745600,24,0
1418749200,24,0
1418752800,32,0
1418756400,34,0
1418760000,72,0
1418763600,20,0
1418767200,16,0
1418770800,0,0
1418774400,34,0
1418778000,34,0
1418781600,56,0
1418785200,16,0
1418788800,10,0
1418792400,38,0
1418796000,28,0
1418799600,50,0
1418803200,2,0
1418806800,0,0
1418810400,4,0
1418814000,8,0
1418817600,0,0
1418821200,16,0
1418824800,16,0
1418828400,34,0
1418832000,42,0
1418835600,32,0
1418839200,114,1
1418842800,192,1
1418846400,254,1
1418850000,210,1
1418853600,176,1
1418857200,278,1
1418860800,116,1
1418864400,242,1
1418868000,188,1
1418871600,248,1
1418875200,184,1
1418878800,228,1
1418882400,288,1
1418886000,64,1
1418889600,76,1
1418893200,148,1
1418896800,186,1
1418900400,212,1
1418904000,130,1
1418907600,112,1
1418911200,40,1
1418914800,100,1
1418918400,146,1
1418922000,198,0
1418925600,264,0
1418929200,316,0
1418932800,384,0
1418936400,274,0
1418940000,194,0
1418943600,94,0
1418947200,156,0
1418950800,174,0
1418954400,196,0
1418958000,112,0
1418961600,46,0
1418965200,94,0
1418968800,170,0
1418972400,216,0
1418976000,270,0
1418979600,198,0
1418983200,346,0
1418986800,144,0
1418990400,84,0
1418994000,110,0
1418997600,148,0
1419001200,160,0
1419004800,178,0
1419008400,182,0
1419012000,192,0
1419015600,98,0
1419019200,84,0
1419022800,232,0
1419026400,272,0
1419030000,308,0
1419033600,114,0
1419037200,192,0
1419040800,146,0
1419044400,42,0
1419048000,106,0
1419051600,144,0
1419055200,158,0
1419058800,162,0
1419062400,148,0
1419066000,142,0
1419069600,198,0
1419073200,238,0
1419076800,110,0
1419080400,118,0
1419084000,236,0
1419087600,164,0
1419091200,124,0
1419094800,90,0
1419098400,160,0
1419102000,182,0
1419105600,238,0
1419109200,224,0
1419112800,202,0
1419116400,234,0
1419120000,62,0
1419123600,76,0
1419127200,36,0
1419130800,68,0
1419134400,80,0
1419138000,126,0
1419141600,98,0
1419145200,166,0
1419148800,252,0
1419152400,252,0
1419156000,314,0
1419159600,258,0
1419163200,240,0
1419166800,176,0
1419170400,170,0
1419174000,10,0
1419177600,0,0
1419181200,14,0
1419184800,8,0
1419188400,6,0
1419192000,0,0
1419195600,0,0
1419199200,0,0
1419202800,2,0
1419206400,22,0
1419210000,16,0
1419213600,22,0
1419217200,36,0
1419220800,36,0
1419224400,40,0
1419228000,36,0
1419231600,34,0
1419235200,144,0
1419238800,230,0
1419242400,268,0
1419246000,282,0
1419249600,174,0
1419253200,92,0
1419256800,0,0
1419260400,8,0
1419264000,14,0
1419267600,0,0
1419271200,2,0
1419274800,2,0
1419278400,6,0
1419282000,2,0
1419285600,4,0
1419289200,6,0
1419292800,20,0
1419296400,6,0
1419300000,16,0
1419303600,20,0
1419307200,24,0
1419310800,22,0
1419314400,16,0
1419318000,8,0
1419321600,156,0
1419325200,178,0
1419328800,196,0
1419332400,202,0
1419336000,178,0
1419339600,182,0
1419343200,130,0
1419346800,148,0
1419350400,150,0
1419354000,114,0
1419357600,164,0
1419361200,158,0
1419364800,140,0
1419368400,80,0
1419372000,48,0
1419375600,98,0
1419379200,90,0
1419382800,158,0
1419386400,162,0
1419390000,184,0
1419393600,160,0
1419397200,172,0
1419400800,102,0
1419404400,76,0
1419408000,164,0
1419411600,308,0
1419415200,322,0
1419418800,240,0
1419422400,222,0
1419426000,94,0
1419429600,102,0
1419433200,192,0
1419436800,204,0
1419440400,242,0
1419444000,292,0
1419447600,360,0
1419451200,254,0
1419454800,406,0
1419458400,286,0
1419462000,284,0
1419465600,216,0
1419469200,210,0
1419472800,248,0
1419476400,250,0
1419480000,254,0
1419483600,78,0
1419487200,86,0
1419490800,206,0
1419494400,242,0
1419498000,300,0
1419501600,498,0
1419505200,394,0
1419508800,176,0
1419512400,236,0
1419516000,228,0
1419519600,320,0
1419523200,194,0
1419526800,64,0
1419530400,168,0
1419534000,234,0
1419537600,296,0
1419541200,278,0
1419544800,376,0
1419548400,374,0
1419552000,184,0
1419555600,294,0
1419559200,400,0
1419562800,456,0
1419566400,254,0
1419570000,210,0
1419573600,64,0
1419577200,90,0
1419580800,140,0
1419584400,196,0
1419588000,212,0
1419591600,178,0
1419595200,86,0
1419598800,50,0
1419602400,94,0
1419606000,142,0
1419609600,196,0
1419613200,188,0
1419616800,278,0
1419620400,164,0
1419624000,138,0
1419627600,254,0
1419631200,334,0
1419634800,366,0
1419638400,202,0
1419642000,418,0
1419645600,114,0
1419649200,236,0
1419652800,136,0
1419656400,24,0
1419660000,86,0
1419663600,114,0
1419667200,146,0
1419670800,138,0
1419674400,196,0
1419678000,180,0
1419681600,90,0
1419685200,194,0
1419688800,206,0
1419692400,262,0
1419696000,136,0
1419699600,120,0
1419703200,182,0
1419706800,264,0
1419710400,338,0
1419714000,372,0
1419717600,332,0
1419721200,394,0
1419724800,168,0
1419728400,200,0
1419732000,64,0
1419735600,170,0
1419739200,216,0
1419742800,274,0
1419746400,342,0
1419750000,306,0
1419753600,348,0
1419757200,366,0
1419760800,258,0
1419764400,374,0
1419768000,158,0
1419771600,274,0
1419775200,348,0
1419778800,250,0
1419782400,96,0
1419786000,126,0
1419789600,230,0
1419793200,290,0
1419796800,388,0
1419800400,528,0
1419804000,310,0
1419807600,486,0
1419811200,228,0
1419814800,458,0
1419818400,130,0
1419822000,114,0
1419825600,160,0
1419829200,364,0
1419832800,316,0
1419836400,334,0
1419840000,436,0
1419843600,408,0
1419847200,342,0
1419850800,270,0
1419854400,230,0
1419858000,170,0
1419861600,140,0
1419865200,234,0
1419868800,224,0
1419872400,274,0
1419876000,236,0
1419879600,262,0
1419883200,304,0
1419886800,100,0
1419890400,120,0
1419894000,134,0
1419897600,110,0
1419901200,76,0
1419904800,120,0
1419908400,268,0
1419912000,394,0
1419915600,488,0
1419919200,672,0
1419922800,550,0
1419926400,426,0
1419930000,238,0
1419933600,224,0
1419937200,218,0
1419940800,190,0
1419944400,216,0
1419948000,198,0
1419951600,242,0
1419955200,210,0
1419958800,88,0
1419962400,136,0
1419966000,220,0
1419969600,266,0
1419973200,424,0
1419976800,238,0
1419980400,284,0
1419984000,180,0
1419987600,312,0
1419991200,158,0
1419994800,118,0
1419998400,180,0
1420002000,182,0
1420005600,266,0
1420009200,378,0
1420012800,320,0
1420016400,338,0
1420020000,148,0
1420023600,226,0
1420027200,6,0
1420030800,20,0
1420034400,36,0
1420038000,42,0
1420041600,18,0
1420045200,90,0
1420048800,180,0
1420052400,208,0
1420056000,192,0
1420059600,420,0
1420063200,332,0
1420066800,400,0
1420070400,222,0
1420074000,682,0
1420077600,468,0
1420081200,456,0
1420084800,590,0
1420088400,156,0
1420092000,60,0
1420095600,106,0
1420099200,124,0
1420102800,200,0
1420106400,144,0
1420110000,134,0
1420113600,150,0
1420117200,156,0
1420120800,212,0
1420124400,34,0
1420128000,206,0
1420131600,318,0
1420135200,284,0
1420138800,296,0
1420142400,384,0
1420146000,678,0
1420149600,460,0
1420153200,370,0
1420156800,244,0
1420160400,378,0
1420164000,220,0
1420167600,50,0
1420171200,18,0
1420174800,16,0
1420178400,26,0
1420182000,22,0
1420185600,34,0
1420189200,98,0
1420192800,34,0
1420196400,4,0
1420200000,56,0
1420203600,90,0
1420207200,80,0
1420210800,132,0
1420214400,92,0
1420218000,60,0
1420221600,136,0
1420225200,184,0
1420228800,180,0
1420232400,262,0
1420236000,224,0
1420239600,242,0
1420243200,114,0
1420246800,148,0
1420250400,118,0
1420254000,126,0
1420257600,116,0
1420261200,180,0
1420264800,158,0
1420268400,190,0
1420272000,144,0
1420275600,62,0
1420279200,110,0
1420282800,180,0
1420286400,148,0
1420290000,216,0
1420293600,54,0
1420297200,52,0
1420300800,134,0
1420304400,184,0
1420308000,212,0
1420311600,280,0
1420315200,260,0
1420318800,322,0
1420322400,430,0
1420326000,264,0
1420329600,186,0
1420333200,346,0
1420336800,372,0
1420340400,302,0
1420344000,42,0
1420347600,78,0
1420351200,148,0
1420354800,180,0
1420358400,222,0
1420362000,242,0
1420365600,348,0
1420369200,228,0
1420372800,126,0
1420376400,158,0
1420380000,180,0
1420383600,192,0
1420387200,130,0
1420390800,192,0
1420394400,148,0
1420398000,174,0
1420401600,124,0
1420405200,14,0
1420408800,62,0
1420412400,84,0
1420416000,62,0
1420419600,104,0
1420423200,96,0
1420426800,108,0
1420430400,102,0
1420434000,112,0
1420437600,84,0
1420441200,114,0
1420444800,124,0
1420448400,118,0
1420452000,24,0
1420455600,54,0
1420459200,42,0
1420462800,76,0
1420466400,74,0
1420470000,70,0
1420473600,42,0
1420477200,112,0
1420480800,138,0
1420484400,198,0
1420488000,204,0
1420491600,220,0
1420495200,228,0
1420498800,230,0
1420502400,264,0
1420506000,84,0
1420509600,100,0
1420513200,184,0
1420516800,194,0
1420520400,210,0
1420524000,248,0
1420527600,252,0
1420531200,312,0
1420534800,252,0
1420538400,252,0
1420542000,290,0
1420545600,186,0
1420549200,396,0
1420552800,230,0
1420556400,62,0
1420560000,118,0
1420563600,112,0
1420567200,134,0
1420570800,130,0
1420574400,202,0
1420578000,226,0
1420581600,274,0
1420585200,308,0
1420588800,160,0
1420592400,360,0
1420596000,282,0
1420599600,194,0
1420603200,186,0
1420606800,202,0
1420610400,194,0
1420614000,182,0
1420617600,174,0
1420621200,48,0
1420624800,106,0
1420628400,176,0
1420632000,88,0
1420635600,80,0
1420639200,104,0
1420642800,80,0
1420646400,124,0
1420650000,124,0
1420653600,112,0
1420657200,144,0
1420660800,76,0
1420664400,56,0
1420668000,136,0
1420671600,200,0
1420675200,106,0
1420678800,206,0
1420682400,156,0
1420686000,178,0
1420689600,224,0
1420693200,210,0
1420696800,192,0
1420700400,34,0
1420704000,128,0
1420707600,72,0
1420711200,36,0
1420714800,48,0
1420718400,38,0
1420722000,42,0
1420725600,30,0
1420729200,46,0
1420732800,124,0
1420736400,110,0
1420740000,74,0
1420743600,46,0
1420747200,80,0
1420750800,112,0
1420754400,236,0
1420758000,292,0
1420761600,120,0
1420765200,160,0
1420768800,206,0
1420772400,156,0
1420776000,70,0
1420779600,172,0
1420783200,254,0
1420786800,388,0
1420790400,372,0
1420794000,374,0
1420797600,530,0
1420801200,352,0
1420804800,308,0
1420808400,352,0
1420812000,354,0
1420815600,378,0
1420819200,164,0
1420822800,94,0
1420826400,200,0
1420830000,188,0
1420833600,196,0
1420837200,168,0
1420840800,200,0
1420844400,358,0
1420848000,242,0
1420851600,306,0
1420855200,374,0
1420858800,438,0
1420862400,346,0
1420866000,194,0
1420869600,200,0
1420873200,346,0
1420876800,436,0
1420880400,82,0
1420884000,50,0
1420887600,70,0
1420891200,56,0
1420894800,84,0
1420898400,90,0
1420902000,90,0
1420905600,104,0
1420909200,110,0
1420912800,124,0
1420916400,76,0
1420920000,154,0
1420923600,216,0
1420927200,292,0
1420930800,442,0
1420934400,278,0
1420938000,208,0
1420941600,330,0
1420945200,442,0
1420948800,406,0
1420952400,264,0
1420956000,56,0
1420959600,106,0
1420963200,168,0
1420966800,206,0
1420970400,184,0
1420974000,30,0
1420977600,94,0
1420981200,90,0
1420984800,100,0
1420988400,108,0
1420992000,124,0
1420995600,132,0
1420999200,64,0
1421002800,130,0
1421006400,174,0
1421010000,298,0
1421013600,286,0
1421017200,406,0
1421020800,204,0
1421024400,306,0
1421028000,158,0
1421031600,264,0
1421035200,348,0
1421038800,68,0
1421042400,148,0
1421046000,194,0
1421049600,330,0
1421053200,398,0
1421056800,354,0
1421060400,442,0
1421064000,240,0
1421067600,184,0
1421071200,90,0
1421074800,160,0
1421078400,212,0
1421082000,272,0
1421085600,240,0
1421089200,318,0
1421092800,236,0
1421096400,272,0
1421100000,222,0
1421103600,320,0
1421107200,278,0
1421110800,384,0
1421114400,448,0
1421118000,526,0
1421121600,466,0
1421125200,142,0
1421128800,60,0
1421132400,126,0
1421136000,206,0
1421139600,274,0
1421143200,306,0
1421146800,384,0
1421150400,106,0
1421154000,262,0
1421157600,228,0
1421161200,310,0
1421164800,362,0
1421168400,252,0
1421172000,358,0
1421175600,314,0
1421179200,210,0
1421182800,46,0
1421186400,178,0
1421190000,200,0
1421193600,126,0
1421197200,196,0
1421200800,218,0
1421204400,184,0
1421208000,196,0
1421211600,162,0
1421215200,90,0
1421218800,30,0
1421222400,116,0
1421226000,164,0
1421229600,264,0
1421233200,62,0
1421236800,50,0
1421240400,84,0
1421244000,82,0
1421247600,104,0
1421251200,36,0
1421254800,132,0
1421258400,188,0
1421262000,290,0
1421265600,238,0
1421269200,284,0
1421272800,114,0
1421276400,56,0
1421280000,162,0
1421283600,130,0
1421287200,162,0
1421290800,178,0
1421294400,190,0
1421298000,120,0
1421301600,168,0
1421305200,48,0
1421308800,100,0
1421312400,112,0
1421316000,46,0
1421319600,86,0
1421323200,106,0
1421326800,160,0
1421330400,146,0
1421334000,164,0
1421337600,218,0
1421341200,206,0
1421344800,150,0
1421348400,106,0
1421352000,142,0
1421355600,200,0
1421359200,212,0
1421362800,174,0
1421366400,76,0
1421370000,102,0
1421373600,88,0
1421377200,120,0
1421380800,134,0
1421384400,134,0
1421388000,86,0
1421391600,50,0
1421395200,52,0
1421398800,60,0
1421402400,82,0
1421406000,88,0
1421409600,86,0
1421413200,106,0
1421416800,54,0
1421420400,64,0
1421424000,108,0
1421427600,86,0
1421431200,184,0
1421434800,94,0
1421438400,228,0
1421442000,96,0
1421445600,84,0
1421449200,192,0
1421452800,228,0
1421456400,304,0
1421460000,354,0
1421463600,380,0
1421467200,428,0
1421470800,52,0
1421474400,78,0
1421478000,132,0
1421481600,150,0
1421485200,124,0
1421488800,164,0
1421492400,172,0
1421496000,110,0
1421499600,174,0
1421503200,36,0
1421506800,100,0
1421510400,186,0
1421514000,240,0
1421517600,312,0
1421521200,350,0
1421524800,262,0
1421528400,36,0
1421532000,98,0
1421535600,164,0
1421539200,168,0
1421542800,230,0
1421546400,266,0
1421550000,266,0
1421553600,286,0
1421557200,32,0
1421560800,60,0
1421564400,106,0
1421568000,128,0
1421571600,134,0
1421575200,68,0
1421578800,20,0
1421582400,8,0
1421586000,14,0
1421589600,10,0
1421593200,12,0
1421596800,14,0
1421600400,14,0
1421604000,12,0
1421607600,70,0
1421611200,44,0
1421614800,30,0
1421618400,88,0
1421622000,104,0
1421625600,196,0
1421629200,192,0
1421632800,32,0
1421636400,94,0
1421640000,134,0
1421643600,194,0
1421647200,214,0
1421650800,290,0
1421654400,280,0
1421658000,188,0
1421661600,74,0
1421665200,18,0
1421668800,38,0
1421672400,6,0
1421676000,52,0
1421679600,222,0
1421683200,370,0
1421686800,354,0
1421690400,324,0
1421694000,294,0
1421697600,246,0
1421701200,238,0
1421704800,96,0
1421708400,232,0
1421712000,268,0
1421715600,424,0
1421719200,478,0
1421722800,170,0
1421726400,36,0
1421730000,126,0
1421733600,222,0
1421737200,198,0
1421740800,200,0
1421744400,208,0
1421748000,230,0
1421751600,178,0
1421755200,36,0
1421758800,118,0
1421762400,82,0
1421766000,92,0
1421769600,116,0
1421773200,96,0
1421776800,96,0
1421780400,140,0
1421784000,154,0
1421787600,166,0
1421791200,146,0
1421794800,144,0
1421798400,118,0
1421802000,64,0
1421805600,202,0
1421809200,300,0
1421812800,264,0
1421816400,304,0
1421820000,290,0
1421823600,322,0
1421827200,152,0
1421830800,64,0
1421834400,138,0
1421838000,168,0
1421841600,154,0
1421845200,200,0
1421848800,190,0
1421852400,168,0
1421856000,174,0
1421859600,104,0
1421863200,156,0
1421866800,220,0
1421870400,252,0
1421874000,210,0
1421877600,250,0
1421881200,52,0
1421884800,164,0
1421888400,88,0
1421892000,192,0
1421895600,360,0
1421899200,508,0
1421902800,638,0
1421906400,576,0
1421910000,882,1
