timestamp,value,label
1417543200,12481,0
1417546800,12432,0
1417550400,12403,0
1417554000,12406,0
1417557600,12462,0
1417561200,13034,0
1417564800,12830,0
1417568400,12439,0
1417572000,12541,0
1417575600,12462,0
1417579200,12394,0
1417582800,12507,0
1417586400,12512,0
1417590000,12093,0
1417593600,12197,0
1417597200,12138,0
1417600800,12174,0
1417604400,12163,0
1417608000,12096,0
1417611600,12166,0
1417615200,12187,0
1417618800,12246,0
1417622400,12335,0
1417626000,12556,0
1417629600,12652,0
1417633200,12646,0
1417636800,12803,0
1417640400,12570,0
1417644000,12633,0
1417647600,13146,0
1417651200,12994,0
1417654800,12314,0
1417658400,12193,0
1417662000,12127,0
1417665600,12140,0
1417669200,12174,0
1417672800,12180,0
1417676400,12861,0
1417680000,12957,0
1417683600,12981,0
1417687200,12958,0
1417690800,12913,0
1417694400,12939,0
1417698000,12933,0
1417701600,13006,0
1417705200,13091,0
1417708800,13201,0
1417712400,13520,0
1417716000,13675,0
1417719600,13594,0
1417723200,13466,0
1417726800,13448,0
1417730400,13492,0
1417734000,14123,0
1417737600,13839,0
1417741200,13335,0
1417744800,13196,0
1417748400,13047,0
1417752000,13008,0
1417755600,12763,0
1417759200,12949,0
1417762800,13009,0
1417766400,13008,0
1417770000,12890,0
1417773600,13004,0
1417777200,12918,0
1417780800,12910,0
1417784400,12915,0
1417788000,13121,0
1417791600,13076,0
1417795200,13096,0
1417798800,13339,0
1417802400,13635,0
1417806000,13493,0
1417809600,13402,0
1417813200,13417,0
1417816800,13382,0
1417820400,14199,0
1417824000,13973,0
1417827600,13284,0
1417831200,13070,0
1417834800,12983,0
1417838400,13075,0
1417842000,12991,0
1417845600,12993,0
1417849200,13121,0
1417852800,13097,0
1417856400,13150,0
1417860000,13078,0
1417863600,13140,0
1417867200,13102,0
1417870800,13110,0
1417874400,13138,0
1417878000,13238,0
1417881600,13317,0
1417885200,13512,0
1417888800,13669,0
1417892400,13651,0
1417896000,13580,0
1417899600,13538,0
1417903200,13657,0
1417906800,14183,0
1417910400,14117,0
1417914000,13166,0
1417917600,13265,0
1417921200,13085,0
1417924800,13167,0
1417928400,13170,0
1417932000,13132,0
1417935600,13055,0
1417939200,13025,0
1417942800,13076,0
1417946400,13044,0
1417950000,13035,0
1417953600,13103,0
1417957200,13067,0
1417960800,13183,0
1417964400,13144,0
1417968000,13166,0
1417971600,13406,0
1417975200,13544,0
1417978800,13608,0
1417982400,13522,0
1417986000,13595,0
1417989600,13420,0
1417993200,14163,0
1417996800,13678,0
1418000400,13272,0
1418004000,13071,0
1418007600,13004,0
1418011200,13068,0
1418014800,13031,0
1418018400,13013,0
1418022000,12998,0
1418025600,12971,0
1418029200,13000,0
1418032800,12998,0
1418036400,12906,0
1418040000,12969,0
1418043600,12963,0
1418047200,12933,0
1418050800,12990,0
1418054400,12980,0
1418058000,12982,0
1418061600,12989,0
1418065200,13073,0
1418068800,12950,0
1418072400,12990,0
1418076000,13035,0
1418079600,13681,0
1418083200,13304,0
1418086800,12965,0
1418090400,12966,0
1418094000,12943,0
1418097600,12958,0
1418101200,13005,0
1418104800,12923,0
1418108400,12812,0
1418112000,12803,0
1418115600,12850,0
1418119200,12797,0
1418122800,12732,0
1418126400,12817,0
1418130000,12818,0
1418133600,12815,0
1418137200,12805,0
1418140800,12703,0
1418144400,12771,0
1418148000,12847,0
1418151600,12872,0
1418155200,12815,0
1418158800,12844,0
1418162400,12811,0
1418166000,13472,0
1418169600,13063,0
1418173200,12833,0
1418176800,12842,0
1418180400,12804,0
1418184000,12852,0
1418187600,12862,0
1418191200,12799,0
1418194800,12789,0
1418198400,12815,0
1418202000,12887,0
1418205600,12903,0
1418209200,12892,0
1418212800,12907,0
1418216400,12883,0
1418220000,12965,0
1418223600,12932,0
1418227200,13134,0
1418230800,13440,0
1418234400,13544,0
1418238000,13508,0
1418241600,13401,0
1418245200,13410,0
1418248800,13482,0
1418252400,14124,0
1418256000,13703,0
1418259600,13250,0
1418263200,13092,0
1418266800,13012,0
1418270400,12901,0
1418274000,12848,0
1418277600,13025,0
1418281200,11352,0
1418284800,8761,0
1418288400,10433,0
1418292000,10088,0
1418295600,9485,0
1418299200,8865,0
1418302800,8920,0
1418306400,8798,0
1418310000,8927,0
1418313600,9211,0
1418317200,9286,0
1418320800,9725,0
1418324400,11050,0
1418328000,11521,0
1418331600,11603,0
1418335200,11665,0
1418338800,12153,0
1418342400,11672,0
1418346000,11119,0
1418349600,11124,0
1418353200,10734,0
1418356800,11612,0
1418360400,11523,0
1418364000,11632,0
1418367600,12838,0
1418371200,11637,0
1418374800,12542,0
1418378400,12394,0
1418382000,12419,0
1418385600,12484,0
1418389200,12413,0
1418392800,12440,0
1418396400,12614,0
1418400000,12693,0
1418403600,12989,0
1418407200,13200,0
1418410800,13108,0
1418414400,12886,0
1418418000,13000,0
1418421600,13071,0
1418425200,13563,0
1418428800,13333,0
1418432400,12672,0
1418436000,12547,0
1418439600,12289,0
1418443200,12584,0
1418446800,12526,0
1418450400,12416,0
1418454000,12450,0
1418457600,12460,0
1418461200,12425,0
1418464800,12430,0
1418468400,12418,0
1418472000,12437,0
1418475600,12484,0
1418479200,12380,0
1418482800,12620,0
1418486400,12674,0
1418490000,12855,0
1418493600,13053,0
1418497200,12898,0
1418500800,12809,0
1418504400,12964,0
1418508000,12956,0
1418511600,13625,0
1418515200,13285,0
1418518800,12715,0
1418522400,12637,0
1418526000,12535,0
1418529600,12512,0
1418533200,12549,0
1418536800,12567,0
1418540400,12362,0
1418544000,12326,0
1418547600,12450,0
1418551200,12404,0
1418554800,12362,0
1418558400,12431,0
1418562000,12351,0
1418565600,12528,0
1418569200,12559,0
1418572800,12586,0
1418576400,12864,0
1418580000,13026,0
1418583600,12880,0
1418587200,12743,0
1418590800,12812,0
1418594400,12878,0
1418598000,13427,0
1418601600,13081,0
1418605200,12752,0
1418608800,12594,0
1418612400,12507,0
1418616000,12494,0
1418619600,12487,0
1418623200,12404,0
1418626800,11147,0
1418630400,11147,0
1418634000,11128,0
1418637600,11106,0
1418641200,11115,0
1418644800,11044,0
1418648400,11110,0
1418652000,11190,0
1418655600,11063,0
1418659200,11078,0
1418662800,11146,0
1418666400,11010,0
1418670000,11139,0
1418673600,11117,0
1418677200,11081,0
1418680800,11128,0
1418684400,11720,0
1418688000,11384,0
1418691600,11018,0
1418695200,11104,0
1418698800,11084,0
1418702400,11106,0
1418706000,11055,0
1418709600,11098,0
1418713200,11028,0
1418716800,11152,0
1418720400,11025,0
1418724000,11015,0
1418727600,11125,0
1418731200,11035,0
1418734800,11103,0
1418738400,11100,0
1418742000,11170,0
1418745600,11078,0
1418749200,11150,0
1418752800,11149,0
1418756400,10984,0
1418760000,11034,0
1418763600,11050,0
1418767200,11102,0
1418770800,11743,0
1418774400,11371,0
1418778000,11078,0
1418781600,11224,0
1418785200,11146,0
1418788800,11199,0
1418792400,11181,0
1418796000,11022,0
1418799600,11073,0
1418803200,11120,0
1418806800,11008,0
1418810400,11078,0
1418814000,11121,0
1418817600,11041,0
1418821200,11168,0
1418824800,11213,0
1418828400,11238,0
1418832000,11273,0
1418835600,11479,0
1418839200,11839,0
1418842800,11735,0
1418846400,11574,0
1418850000,11531,0
1418853600,11420,0
1418857200,12301,0
1418860800,11845,0
1418864400,11374,0
1418868000,11370,0
1418871600,11197,0
1418875200,11171,0
1418878800,11197,0
1418882400,11114,0
1418886000,12564,0
1418889600,12459,0
1418893200,12508,0
1418896800,12464,0
1418900400,12438,0
1418904000,12449,0
1418907600,12373,0
1418911200,12594,0
1418914800,12623,0
1418918400,12759,0
1418922000,12841,0
1418925600,13063,0
1418929200,13023,0
1418932800,12884,0
1418936400,13007,0
1418940000,13016,0
1418943600,13588,0
1418947200,13272,0
1418950800,12589,0
1418954400,12651,0
1418958000,12616,0
1418961600,12492,0
1418965200,12497,0
1418968800,12623,0
1418972400,12481,0
1418976000,12434,0
1418979600,12495,0
1418983200,12375,0
1418986800,12357,0
1418990400,12433,0
1418994000,12432,0
1418997600,12429,0
1419001200,12551,0
1419004800,12799,0
1419008400,12818,0
1419012000,13071,0
1419015600,12897,0
1419019200,12961,0
1419022800,12925,0
1419026400,12968,0
1419030000,13525,0
1419033600,12993,0
1419037200,12369,0
1419040800,12195,0
1419044400,12464,0
1419048000,12470,0
1419051600,12475,0
1419055200,12482,0
1419058800,12221,0
1419062400,12325,0
1419066000,12258,0
1419069600,11980,0
1419073200,11947,0
1419076800,12291,0
1419080400,12293,0
1419084000,12341,0
1419087600,12390,0
1419091200,12611,0
1419094800,12737,0
1419098400,12882,0
1419102000,12891,0
1419105600,12756,0
1419109200,12875,0
1419112800,12847,0
1419116400,13518,0
1419120000,13217,0
1419123600,12621,0
1419127200,12591,0
1419130800,12332,0
1419134400,12404,0
1419138000,12457,0
1419141600,12370,0
1419145200,11509,0
1419148800,11433,0
1419152400,11317,0
1419156000,11364,0
1419159600,11350,0
1419163200,11348,0
1419166800,11365,0
1419170400,11505,0
1419174000,11468,0
1419177600,11562,0
1419181200,11858,0
1419184800,11933,0
1419188400,11813,0
1419192000,11735,0
1419195600,11848,0
1419199200,11843,0
1419202800,12318,0
1419206400,11846,0
1419210000,11066,0
1419213600,10920,0
1419217200,10836,0
1419220800,10879,0
1419224400,10796,0
1419228000,10785,0
1419231600,9469,0
1419235200,9278,0
1419238800,9417,0
1419242400,9253,0
1419246000,9435,0
1419249600,9356,0
1419253200,9354,0
1419256800,9405,0
1419260400,9326,0
1419264000,9549,0
1419267600,9499,0
1419271200,9371,0
1419274800,9462,0
1419278400,9509,0
1419282000,9469,0
1419285600,9522,0
1419289200,9885,0
1419292800,9802,0
1419296400,9461,0
1419300000,9393,0
1419303600,9638,0
1419307200,9435,0
1419310800,9519,0
1419314400,9492,0
1419318000,9458,0
1419321600,9420,0
1419325200,9429,0
1419328800,9461,0
1419332400,9404,0
1419336000,9366,0
1419339600,9488,0
1419343200,9515,0
1419346800,9487,0
1419350400,9497,0
1419354000,9516,0
1419357600,9504,0
1419361200,9422,0
1419364800,9543,0
1419368400,9395,0
1419372000,9352,0
1419375600,9884,0
1419379200,9820,0
1419382800,9439,0
1419386400,9560,0
1419390000,9589,0
1419393600,9575,0
1419397200,9541,0
1419400800,9490,0
1419404400,7160,0
1419408000,7233,0
1419411600,7166,0
1419415200,7245,0
1419418800,7299,0
1419422400,7169,0
1419426000,7228,0
1419429600,7123,0
1419433200,7199,0
1419436800,7167,0
1419440400,7212,0
1419444000,7206,0
1419447600,7149,0
1419451200,7284,0
1419454800,7265,0
1419458400,7221,0
1419462000,7588,0
1419465600,7423,0
1419469200,7198,0
1419472800,7279,0
1419476400,7174,0
1419480000,7259,0
1419483600,7166,0
1419487200,7171,0
1419490800,6883,0
1419494400,6859,0
1419498000,6817,0
1419501600,6877,0
1419505200,6785,0
1419508800,6665,0
1419512400,6805,0
1419516000,6863,0
1419519600,6926,0
1419523200,7004,0
1419526800,6950,0
1419530400,7262,0
1419534000,7361,0
1419537600,7288,0
1419541200,7463,0
1419544800,7188,0
1419548400,7658,0
1419552000,7575,0
1419555600,6954,0
1419559200,6862,0
1419562800,6896,0
1419566400,6954,0
1419570000,6869,0
1419573600,6890,0
1419577200,9742,0
1419580800,9730,0
1419584400,9810,0
1419588000,9688,0
1419591600,9849,0
1419595200,9765,0
1419598800,9812,0
1419602400,9931,0
1419606000,9908,0
1419609600,10066,0
1419613200,10184,0
1419616800,10295,0
1419620400,10113,0
1419624000,10218,0
1419627600,10322,0
1419631200,10269,0
1419634800,10781,0
1419638400,10486,0
1419642000,10124,0
1419645600,9993,0
1419649200,9801,0
1419652800,9760,0
1419656400,9858,0
1419660000,9884,0
1419663600,7781,0
1419667200,7742,0
1419670800,7682,0
1419674400,7831,0
1419678000,7641,0
1419681600,7641,0
1419685200,7759,0
1419688800,7748,0
1419692400,7776,0
1419696000,7938,0
1419699600,8031,0
1419703200,8117,0
1419706800,8099,0
1419710400,8002,0
1419714000,7944,0
1419717600,7963,0
1419721200,8602,0
1419724800,8269,0
1419728400,7871,0
1419732000,7709,0
1419735600,7726,0
1419739200,7781,0
1419742800,7762,0
1419746400,7692,0
1419750000,6608,0
1419753600,6526,0
1419757200,6531,0
1419760800,6483,0
1419764400,6602,0
1419768000,6555,0
1419771600,6610,0
1419775200,6690,0
1419778800,6651,0
1419782400,6759,0
1419786000,6836,0
1419789600,6894,0
1419793200,6844,0
1419796800,6773,0
1419800400,6802,0
1419804000,6947,0
1419807600,7248,0
1419811200,6885,0
1419814800,6643,0
1419818400,6560,0
1419822000,6554,0
1419825600,6600,0
1419829200,6525,0
1419832800,6543,0
1419836400,9018,0
1419840000,9225,0
1419843600,9112,0
1419847200,9195,0
1419850800,9206,0
1419854400,9224,0
1419858000,9408,0
1419861600,9082,0
1419865200,9168,0
1419868800,9258,0
1419872400,9158,0
1419876000,9140,0
1419879600,9206,0
1419883200,9186,0
1419886800,9155,0
1419890400,9174,0
1419894000,9758,0
1419897600,9451,0
1419901200,9153,0
1419904800,9233,0
1419908400,9250,0
1419912000,9317,0
1419915600,9130,0
1419919200,9249,0
1419922800,8297,0
1419926400,8245,0
1419930000,8298,0
1419933600,8247,0
1419937200,8387,0
1419940800,8392,0
1419944400,8531,0
1419948000,8437,0
1419951600,8344,0
1419955200,8274,0
1419958800,8328,0
1419962400,8351,0
1419966000,8380,0
1419969600,8332,0
1419973200,8366,0
1419976800,8357,0
1419980400,8867,0
1419984000,8659,0
1419987600,8458,0
1419991200,8360,0
1419994800,8330,0
1419998400,8298,0
1420002000,8381,0
1420005600,8393,0
1420009200,3998,0
1420012800,3733,0
1420016400,3735,0
1420020000,3709,0
1420023600,3755,0
1420027200,3782,0
1420030800,3849,0
1420034400,3801,0
1420038000,3787,0
1420041600,3835,0
1420045200,4035,0
1420048800,4173,0
1420052400,3995,0
1420056000,4016,0
1420059600,4049,0
1420063200,4014,0
1420066800,4263,0
1420070400,3941,0
1420074000,4023,0
1420077600,3917,0
1420081200,3910,0
1420084800,3934,0
1420088400,3783,0
1420092000,3834,0
1420095600,8698,0
1420099200,8969,0
1420102800,8928,0
1420106400,9020,0
1420110000,8865,0
1420113600,8830,0
1420117200,8879,0
1420120800,9120,0
1420124400,9111,0
1420128000,9071,0
1420131600,9205,0
1420135200,9355,0
1420138800,9372,0
1420142400,9392,0
1420146000,9416,0
1420149600,9394,0
1420153200,9810,0
1420156800,9594,0
1420160400,9006,0
1420164000,9140,0
1420167600,8925,0
1420171200,9047,0
1420174800,9030,0
1420178400,9088,0
1420182000,8569,0
1420185600,8616,0
1420189200,8497,0
1420192800,8439,0
1420196400,8567,0
1420200000,8694,0
1420203600,8739,0
1420207200,8761,0
1420210800,8838,0
1420214400,8908,0
1420218000,9053,0
1420221600,9346,0
1420225200,8989,0
1420228800,8807,0
1420232400,9020,0
1420236000,9034,0
1420239600,9558,0
1420243200,9042,0
1420246800,8804,0
1420250400,8885,0
1420254000,8721,0
1420257600,8676,0
1420261200,9029,0
1420264800,8670,0
1420268400,8537,0
1420272000,8418,0
1420275600,8481,0
1420279200,8535,0
1420282800,8535,0
1420286400,8442,0
1420290000,8448,0
1420293600,8527,0
1420297200,8541,0
1420300800,8635,0
1420304400,8867,0
1420308000,9033,0
1420311600,8875,0
1420315200,8708,0
1420318800,8455,0
1420322400,8713,0
1420326000,8934,0
1420329600,8745,0
1420333200,8674,0
1420336800,8606,0
1420340400,8508,0
1420344000,8558,0
1420347600,8529,0
1420351200,8520,0
1420354800,6662,0
1420358400,6491,0
1420362000,6498,0
1420365600,6500,0
1420369200,6471,0
1420372800,6354,0
1420376400,6592,0
1420380000,6552,0
1420383600,6492,0
1420387200,6577,0
1420390800,6777,0
1420394400,6844,0
1420398000,6769,0
1420401600,6642,0
1420405200,6782,0
1420408800,6715,0
1420412400,6915,0
1420416000,6569,0
1420419600,6486,0
1420423200,6504,0
1420426800,6445,0
1420430400,6427,0
1420434000,6365,0
1420437600,6277,0
1420441200,5231,0
1420444800,5166,0
1420448400,5303,0
1420452000,5306,0
1420455600,5298,0
1420459200,5268,0
1420462800,5251,0
1420466400,5194,0
1420470000,5230,0
1420473600,5244,0
1420477200,5102,0
1420480800,5244,0
1420484400,5249,0
1420488000,5261,0
1420491600,5339,0
1420495200,5241,0
1420498800,5491,0
1420502400,5374,0
1420506000,5354,0
1420509600,5232,0
1420513200,5217,0
1420516800,5258,0
1420520400,5251,0
1420524000,5223,0
1420527600,3952,0
1420531200,3949,0
1420534800,4021,0
1420538400,3815,0
1420542000,3855,0
1420545600,3892,0
1420549200,3948,0
1420552800,3860,0
1420556400,3830,0
1420560000,3821,0
1420563600,3886,0
1420567200,3954,0
1420570800,3839,0
1420574400,3921,0
1420578000,3874,0
1420581600,3996,0
1420585200,4246,0
1420588800,3803,0
1420592400,3594,0
1420596000,3778,0
1420599600,3745,0
1420603200,3747,0
1420606800,3726,0
1420610400,3729,0
1420614000,8513,0
1420617600,8738,0
1420621200,8709,0
1420624800,8601,0
1420628400,8719,0
1420632000,8820,0
1420635600,8674,0
1420639200,8859,0
1420642800,8905,0
1420646400,8920,0
1420650000,9062,0
1420653600,9139,0
1420657200,8866,0
1420660800,8997,0
1420664400,9122,0
1420668000,9191,0
1420671600,9795,0
1420675200,9255,0
1420678800,8924,0
1420682400,9012,0
1420686000,9023,0
1420689600,8875,0
1420693200,8800,0
1420696800,8785,0
1420700400,8474,0
1420704000,8412,0
1420707600,8491,0
1420711200,8391,0
1420714800,8216,0
1420718400,8292,0
1420722000,8406,0
1420725600,8509,0
1420729200,8486,0
1420732800,8616,0
1420736400,8642,0
1420740000,8823,0
1420743600,8774,0
1420747200,8810,0
1420750800,8611,0
1420754400,8798,0
1420758000,9179,0
1420761600,9057,0
1420765200,8633,0
1420768800,8517,0
1420772400,8427,0
1420776000,8615,0
1420779600,8690,0
1420783200,8438,0
1420786800,10388,0
1420790400,10588,0
1420794000,10533,0
1420797600,10397,0
1420801200,10347,0
1420804800,10405,0
1420808400,10411,0
1420812000,10503,0
1420815600,10598,0
1420819200,10692,0
1420822800,10874,0
1420826400,11043,0
1420830000,11009,0
1420833600,10818,0
1420837200,10985,0
1420840800,10861,0
1420844400,12282,0
1420848000,11225,0
1420851600,10775,0
1420855200,10688,0
1420858800,10601,0
1420862400,10634,0
1420866000,10646,0
1420869600,10562,0
1420873200,10608,0
1420876800,10618,0
1420880400,10636,0
1420884000,10583,0
1420887600,10613,0
1420891200,10603,0
1420894800,10601,0
1420898400,10757,0
1420902000,10815,0
1420905600,10790,0
1420909200,11082,0
1420912800,11121,0
1420916400,10913,0
1420920000,11004,0
1420923600,11135,0
1420927200,10960,0
1420930800,11686,0
1420934400,11244,0
1420938000,10931,0
1420941600,10811,0
1420945200,10679,0
1420948800,10648,0
1420952400,10757,0
1420956000,10706,0
1420959600,9077,0
1420963200,8836,0
1420966800,8971,0
1420970400,8972,0
1420974000,8903,0
1420977600,8967,0
1420981200,8962,0
1420984800,9044,0
1420988400,8931,0
1420992000,9028,0
1420995600,9240,0
1420999200,9227,0
1421002800,9227,0
1421006400,9125,0
1421010000,9075,0
1421013600,9117,0
1421017200,9562,0
1421020800,9305,0
1421024400,8965,0
1421028000,8862,0
1421031600,8858,0
1421035200,8820,0
1421038800,8876,0
1421042400,8797,0
1421046000,9074,0
1421049600,9318,0
1421053200,9286,0
1421056800,9320,0
1421060400,9280,0
1421064000,9333,0
1421067600,9334,0
1421071200,9337,0
1421074800,9405,0
1421078400,9263,0
1421082000,9326,0
1421085600,9421,0
1421089200,9275,0
1421092800,9323,0
1421096400,9347,0
1421100000,9333,0
1421103600,9846,0
1421107200,9497,0
1421110800,9383,0
1421114400,9300,0
1421118000,9389,0
1421121600,9364,0
1421125200,9227,0
1421128800,9309,0
1421132400,6204,0
1421136000,6048,0
1421139600,5949,0
1421143200,5981,0
1421146800,5897,0
1421150400,6038,0
1421154000,6094,0
1421157600,6022,0
1421161200,6122,0
1421164800,6034,0
1421168400,6079,0
1421172000,5998,0
1421175600,6004,0
1421179200,5908,0
1421182800,6022,0
1421186400,5981,0
1421190000,6399,0
1421193600,6119,0
1421197200,6114,0
1421200800,5915,0
1421204400,6192,0
1421208000,6021,0
1421211600,6060,0
1421215200,7510,0
1421218800,7560,0
1421222400,7525,0
1421226000,7483,0
1421229600,7452,0
1421233200,7512,0
1421236800,7572,0
1421240400,7629,0
1421244000,7529,0
1421247600,7623,0
1421251200,7637,0
1421254800,7921,0
1421258400,7790,0
1421262000,7782,0
1421265600,7829,0
1421269200,7902,0
1421272800,8039,0
1421276400,8350,0
1421280000,8142,0
1421283600,7886,0
1421287200,7743,0
1421290800,7707,0
1421294400,7726,0
1421298000,7717,0
1421301600,10331,0
1421305200,10515,0
1421308800,10415,0
1421312400,10387,0
1421316000,10471,0
1421319600,10385,0
1421323200,10439,0
1421326800,10516,0
1421330400,10587,0
1421334000,10586,0
1421337600,10684,0
1421341200,10880,0
1421344800,10830,0
1421348400,10794,0
1421352000,10843,0
1421355600,10805,0
1421359200,10996,0
1421362800,11327,0
1421366400,11090,0
1421370000,10578,0
1421373600,10528,0
1421377200,10475,0
1421380800,10664,0
1421384400,10513,0
1421388000,9072,0
1421391600,9069,0
1421395200,9089,0
1421398800,9027,0
1421402400,8969,0
1421406000,9073,0
1421409600,8957,0
1421413200,9126,0
1421416800,9122,0
1421420400,9231,0
1421424000,9368,0
1421427600,9458,0
1421431200,9463,0
1421434800,9356,0
1421438400,9340,0
1421442000,9340,0
1421445600,9276,0
1421449200,9611,0
1421452800,9532,0
1421456400,9156,0
1421460000,9222,0
1421463600,9282,0
1421467200,9573,0
1421470800,9333,0
1421474400,9987,0
1421478000,10133,0
1421481600,10010,0
1421485200,10028,0
1421488800,9984,0
1421492400,10041,0
1421496000,10072,0
1421499600,10025,0
1421503200,10116,0
1421506800,10232,0
1421510400,10516,0
1421514000,10449,0
1421517600,10598,0
1421521200,10337,0
1421524800,10469,0
1421528400,10426,0
1421532000,10531,0
1421535600,10875,0
1421539200,10494,0
1421542800,10195,0
1421546400,9918,0
1421550000,9889,0
1421553600,9947,0
1421557200,9977,0
1421560800,10835,0
1421564400,10765,0
1421568000,10656,0
1421571600,10485,0
1421575200,10681,0
1421578800,10852,0
1421582400,10728,0
1421586000,10874,0
1421589600,10964,0
1421593200,10984,0
1421596800,11055,0
1421600400,11233,0
1421604000,11161,0
1421607600,10966,0
1421611200,11193,0
1421614800,11167,0
1421618400,11367,0
1421622000,51251,1
1421625600,17953,1
1421629200,170029,1
1421632800,10955,0
1421636400,10984,0
1421640000,10964,0
1421643600,10980,0
1421647200,10852,0
1421650800,10786,0
1421654400,10841,0
1421658000,10762,0
1421661600,10419,0
1421665200,10467,0
1421668800,10502,0
1421672400,10519,0
1421676000,10579,0
1421679600,10502,0
1421683200,10661,0
1421686800,10818,0
1421690400,10918,0
1421694000,10871,0
1421697600,10796,0
1421701200,10774,0
1421704800,10898,0
1421708400,11442,0
1421712000,11113,0
1421715600,10888,0
1421719200,10894,0
1421722800,10888,0
1421726400,10896,0
1421730000,10800,0
1421733600,11000,0
1421737200,10985,0
1421740800,11017,0
1421744400,10863,0
1421748000,10875,0
1421751600,10987,0
1421755200,10778,0
