timestamp,value,label
1417219200,2243,0
1417222800,1725,0
1417226400,1079,0
1417230000,692,0
1417233600,674,0
1417237200,512,0
1417240800,544,0
1417244400,667,0
1417248000,1073,0
1417251600,1500,0
1417255200,1765,0
1417258800,1897,0
1417262400,1816,0
1417266000,1897,0
1417269600,1798,0
1417273200,1870,0
1417276800,2045,0
1417280400,2036,0
1417284000,2113,0
1417287600,2113,0
1417291200,2295,0
1417294800,2330,0
1417298400,2306,0
1417302000,2289,0
1417305600,2232,0
1417309200,1607,0
1417312800,1007,0
1417316400,695,0
1417320000,585,0
1417323600,510,0
1417327200,533,0
1417330800,588,0
1417334400,1014,0
1417338000,1482,0
1417341600,1654,0
1417345200,1590,0
1417348800,1796,0
1417352400,1769,0
1417356000,1896,0
1417359600,1829,0
1417363200,1819,0
1417366800,1911,0
1417370400,1981,0
1417374000,2162,0
1417377600,2046,0
1417381200,2073,0
1417384800,1986,0
1417388400,1942,0
1417392000,1959,0
1417395600,1559,0
1417399200,1028,0
1417402800,664,0
1417406400,666,0
1417410000,519,0
1417413600,467,0
1417417200,532,0
1417420800,754,0
1417424400,1033,0
1417428000,1496,0
1417431600,1783,0
1417435200,1713,0
1417438800,1794,0
1417442400,1699,0
1417446000,1598,0
1417449600,1635,0
1417453200,1732,0
1417456800,1785,0
1417460400,1805,0
1417464000,1858,0
1417467600,1766,0
1417471200,1808,0
1417474800,1910,0
1417478400,1823,0
1417482000,1457,0
1417485600,992,0
1417489200,668,0
1417492800,571,0
1417496400,451,0
1417500000,439,0
1417503600,560,0
1417507200,665,0
1417510800,949,0
1417514400,1448,0
1417518000,1693,0
1417521600,1954,0
1417525200,1790,0
1417528800,1607,0
1417532400,1666,0
1417536000,1773,0
1417539600,1786,0
1417543200,2051,0
1417546800,2027,0
1417550400,2102,0
1417554000,2056,0
1417557600,2015,0
1417561200,2233,0
1417564800,1985,0
1417568400,1483,0
1417572000,937,0
1417575600,598,0
1417579200,512,0
1417582800,444,0
1417586400,484,0
1417590000,580,0
1417593600,871,0
1417597200,1456,0
1417600800,1684,0
1417604400,1950,0
1417608000,2007,0
1417611600,1937,0
1417615200,2086,0
1417618800,1986,0
1417622400,1996,0
1417626000,2018,0
1417629600,2248,0
1417633200,2383,0
1417636800,2434,0
1417640400,2482,0
1417644000,2450,0
1417647600,2599,0
1417651200,2333,0
1417654800,1652,0
1417658400,975,0
1417662000,658,0
1417665600,467,0
1417669200,454,0
1417672800,472,0
1417676400,580,0
1417680000,931,0
1417683600,1454,0
1417687200,1792,0
1417690800,1803,0
1417694400,2007,0
1417698000,2050,0
1417701600,2141,0
1417705200,2286,0
1417708800,2085,0
1417712400,2005,0
1417716000,2196,0
1417719600,2259,0
1417723200,2472,0
1417726800,2519,0
1417730400,2523,0
1417734000,2465,0
1417737600,2348,0
1417741200,1725,0
1417744800,1073,0
1417748400,720,0
1417752000,532,0
1417755600,498,0
1417759200,467,0
1417762800,638,0
1417766400,980,0
1417770000,1408,0
1417773600,1727,0
1417777200,1909,0
1417780800,1966,0
1417784400,1947,0
1417788000,2039,0
1417791600,2139,0
1417795200,2101,0
1417798800,2187,0
1417802400,2207,0
1417806000,2347,0
1417809600,2523,0
1417813200,2426,0
1417816800,2321,0
1417820400,2474,0
1417824000,2305,0
1417827600,1811,0
1417831200,1071,0
1417834800,626,0
1417838400,539,0
1417842000,416,0
1417845600,561,0
1417849200,614,0
1417852800,977,0
1417856400,1453,0
1417860000,1687,0
1417863600,1900,0
1417867200,2025,0
1417870800,2117,0
1417874400,2142,0
1417878000,2073,0
1417881600,2092,0
1417885200,1978,0
1417888800,2163,0
1417892400,2365,0
1417896000,2253,0
1417899600,2523,0
1417903200,2381,0
1417906800,2408,0
1417910400,2179,0
1417914000,1616,0
1417917600,1063,0
1417921200,753,0
1417924800,558,0
1417928400,538,0
1417932000,535,0
1417935600,623,0
1417939200,995,0
1417942800,1447,0
1417946400,1730,0
1417950000,1996,0
1417953600,2140,0
1417957200,1945,0
1417960800,1921,0
1417964400,2219,0
1417968000,2046,0
1417971600,2154,0
1417975200,2355,0
1417978800,2394,0
1417982400,2281,0
1417986000,1976,0
1417989600,2254,0
1417993200,2015,0
1417996800,2084,0
1418000400,1460,0
1418004000,1039,0
1418007600,667,0
1418011200,529,0
1418014800,420,0
1418018400,489,0
1418022000,607,0
1418025600,681,0
1418029200,1161,0
1418032800,1580,0
1418036400,1946,0
1418040000,2060,0
1418043600,1972,0
1418047200,2078,0
1418050800,1996,0
1418054400,1950,0
1418058000,1990,0
1418061600,1993,0
1418065200,2019,0
1418068800,1974,0
1418072400,2078,0
1418076000,1942,0
1418079600,1957,0
1418083200,1824,0
1418086800,1498,0
1418090400,1089,0
1418094000,680,0
1418097600,521,0
1418101200,408,0
1418104800,385,0
1418108400,490,0
1418112000,727,0
1418115600,1035,0
1418119200,1378,0
1418122800,1812,0
1418126400,1783,0
1418130000,1784,0
1418133600,1792,0
1418137200,1887,0
1418140800,1678,0
1418144400,2060,0
1418148000,1890,0
1418151600,2132,0
1418155200,2014,0
1418158800,1996,0
1418162400,2264,0
1418166000,2312,0
1418169600,1973,0
1418173200,1374,0
1418176800,970,0
1418180400,632,0
1418184000,531,0
1418187600,515,0
1418191200,568,0
1418194800,617,0
1418198400,936,0
1418202000,1455,0
1418205600,1841,0
1418209200,2072,0
1418212800,2081,0
1418216400,2216,0
1418220000,2215,0
1418223600,2134,0
1418227200,2237,0
1418230800,2363,0
1418234400,2354,0
1418238000,2444,0
1418241600,2438,0
1418245200,2495,0
1418248800,2597,0
1418252400,2453,0
1418256000,2386,0
1418259600,1603,0
1418263200,1012,0
1418266800,745,0
1418270400,568,0
1418274000,567,0
1418277600,554,0
1418281200,654,0
1418284800,906,0
1418288400,1516,0
1418292000,1766,0
1418295600,2065,0
1418299200,2062,0
1418302800,2138,0
1418306400,2172,0
1418310000,2207,0
1418313600,2151,0
1418317200,2317,0
1418320800,2220,0
1418324400,2466,0
1418328000,2575,0
1418331600,2581,0
1418335200,2640,0
1418338800,2564,0
1418342400,2297,0
1418346000,1606,0
1418349600,995,0
1418353200,656,0
1418356800,626,0
1418360400,496,0
1418364000,570,0
1418367600,602,0
1418371200,1007,0
1418374800,1419,0
1418378400,1758,0
1418382000,2005,0
1418385600,2141,0
1418389200,2109,0
1418392800,2193,0
1418396400,2186,0
1418400000,2127,0
1418403600,2312,0
1418407200,2167,0
1418410800,2629,0
1418414400,2477,0
1418418000,2551,0
1418421600,2702,0
1418425200,2733,0
1418428800,2515,0
1418432400,1725,0
1418436000,1010,0
1418439600,662,0
1418443200,570,0
1418446800,528,0
1418450400,532,0
1418454000,675,0
1418457600,973,0
1418461200,1456,0
1418464800,1944,0
1418468400,2068,0
1418472000,2042,0
1418475600,2056,0
1418479200,2042,0
1418482800,2040,0
1418486400,2133,0
1418490000,2035,0
1418493600,2166,0
1418497200,2433,0
1418500800,2423,0
1418504400,2342,0
1418508000,2393,0
1418511600,2437,0
1418515200,2223,0
1418518800,1568,0
1418522400,1114,0
1418526000,834,0
1418529600,598,0
1418533200,509,0
1418536800,515,0
1418540400,551,0
1418544000,972,0
1418547600,1399,0
1418551200,1717,0
1418554800,1870,0
1418558400,2024,0
1418562000,2114,0
1418565600,1942,0
1418569200,2093,0
1418572800,2064,0
1418576400,2172,0
1418580000,2370,0
1418583600,2321,0
1418587200,2452,0
1418590800,2326,0
1418594400,2222,0
1418598000,2430,0
1418601600,2037,0
1418605200,1321,0
1418608800,1068,0
1418612400,716,0
1418616000,566,0
1418619600,444,0
1418623200,507,0
1418626800,514,0
1418630400,816,0
1418634000,1227,0
1418637600,1704,0
1418641200,1866,0
1418644800,1821,0
1418648400,1865,0
1418652000,1872,0
1418655600,1797,0
1418659200,1852,0
1418662800,1839,0
1418666400,1967,0
1418670000,1905,0
1418673600,2133,0
1418677200,1981,0
1418680800,2113,0
1418684400,1805,0
1418688000,1759,0
1418691600,1506,0
1418695200,999,0
1418698800,715,0
1418702400,453,0
1418706000,455,0
1418709600,484,0
1418713200,491,0
1418716800,667,0
1418720400,1007,0
1418724000,1531,0
1418727600,1880,0
1418731200,1886,0
1418734800,2037,0
1418738400,1886,0
1418742000,1910,0
1418745600,1995,0
1418749200,2134,0
1418752800,2096,0
1418756400,2130,0
1418760000,2320,0
1418763600,2214,0
1418767200,2351,0
1418770800,2043,0
1418774400,1965,0
1418778000,1389,0
1418781600,926,0
1418785200,643,0
1418788800,501,0
1418792400,495,0
1418796000,501,0
1418799600,609,0
1418803200,894,0
1418806800,1455,0
1418810400,1915,0
1418814000,2051,0
1418817600,2216,0
1418821200,2130,0
1418824800,2115,0
1418828400,2367,0
1418832000,2115,0
1418835600,2469,0
1418839200,2419,0
1418842800,2343,0
1418846400,2647,0
1418850000,2567,0
1418853600,2111,0
1418857200,2499,0
1418860800,2310,0
1418864400,1634,0
1418868000,1010,0
1418871600,607,0
1418875200,450,0
1418878800,470,0
1418882400,45,1
1418886000,621,0
1418889600,959,0
1418893200,1431,0
1418896800,1799,0
1418900400,1892,0
1418904000,2128,0
1418907600,1970,0
1418911200,2082,0
1418914800,2257,0
1418918400,2051,0
1418922000,2175,0
1418925600,2197,0
1418929200,2399,0
1418932800,2378,0
1418936400,2506,0
1418940000,2398,0
1418943600,2514,0
1418947200,2220,0
1418950800,1682,0
1418954400,978,0
1418958000,765,0
1418961600,654,0
1418965200,476,0
1418968800,462,0
1418972400,641,0
1418976000,1021,0
1418979600,1468,0
1418983200,1722,0
1418986800,2027,0
1418990400,2093,0
1418994000,1984,0
1418997600,2012,0
1419001200,2010,0
1419004800,2015,0
1419008400,2179,0
1419012000,2370,0
1419015600,2206,0
1419019200,2592,0
1419022800,2604,0
1419026400,2503,0
1419030000,2352,0
1419033600,2216,0
1419037200,1671,0
1419040800,1106,0
1419044400,718,0
1419048000,580,0
1419051600,452,0
1419055200,513,0
1419058800,655,0
1419062400,1022,0
1419066000,1573,0
1419069600,1759,0
1419073200,1972,0
1419076800,2165,0
1419080400,2098,0
1419084000,2187,0
1419087600,2359,0
1419091200,2046,0
1419094800,2352,0
1419098400,2251,0
1419102000,2340,0
1419105600,2498,0
1419109200,2194,0
1419112800,2546,0
1419116400,2507,0
1419120000,2145,0
1419123600,1614,0
1419127200,983,0
1419130800,674,0
1419134400,538,0
1419138000,451,0
1419141600,569,0
1419145200,645,0
1419148800,931,0
1419152400,1467,0
1419156000,1882,0
1419159600,1774,0
1419163200,2013,0
1419166800,2008,0
1419170400,1857,0
1419174000,2035,0
1419177600,2037,0
1419181200,2176,0
1419184800,2199,0
1419188400,2222,0
1419192000,2194,0
1419195600,2378,0
1419199200,1968,0
1419202800,2261,0
1419206400,1931,0
1419210000,1416,0
1419213600,993,0
1419217200,713,0
1419220800,534,0
1419224400,431,0
1419228000,469,0
1419231600,614,0
1419235200,855,0
1419238800,1256,0
1419242400,1756,0
1419246000,1984,0
1419249600,1964,0
1419253200,1953,0
1419256800,2030,0
1419260400,1953,0
1419264000,1874,0
1419267600,1874,0
1419271200,1958,0
1419274800,1990,0
1419278400,2054,0
1419282000,1948,0
1419285600,1960,0
1419289200,1816,0
1419292800,1749,0
1419296400,1325,0
1419300000,888,0
1419303600,624,0
1419307200,485,0
1419310800,521,0
1419314400,470,0
1419318000,448,0
1419321600,635,0
1419325200,960,0
1419328800,1515,0
1419332400,1777,0
1419336000,1790,0
1419339600,1754,0
1419343200,1939,0
1419346800,1729,0
1419350400,1895,0
1419354000,1853,0
1419357600,1972,0
1419361200,2004,0
1419364800,2056,0
1419368400,2079,0
1419372000,2183,0
1419375600,2255,0
1419379200,1868,0
1419382800,1377,0
1419386400,908,0
1419390000,699,0
1419393600,522,0
1419397200,435,0
1419400800,462,0
1419404400,560,0
1419408000,940,0
1419411600,1363,0
1419415200,1731,0
1419418800,2096,0
1419422400,1908,0
1419426000,2080,0
1419429600,1842,0
1419433200,2080,0
1419436800,2018,0
1419440400,2045,0
1419444000,2327,0
1419447600,2400,0
1419451200,2420,0
1419454800,2434,0
1419458400,2395,0
1419462000,2336,0
1419465600,2105,0
1419469200,1469,0
1419472800,939,0
1419476400,625,0
1419480000,548,0
1419483600,497,0
1419487200,458,0
1419490800,604,0
1419494400,929,0
1419498000,1297,0
1419501600,1673,0
1419505200,1823,0
1419508800,1901,0
1419512400,1856,0
1419516000,1889,0
1419519600,1922,0
1419523200,1837,0
1419526800,2033,0
1419530400,2166,0
1419534000,2268,0
1419537600,2142,0
1419541200,2323,0
1419544800,2475,0
1419548400,2513,0
1419552000,1998,0
1419555600,1459,0
1419559200,884,0
1419562800,608,0
1419566400,428,0
1419570000,503,0
1419573600,472,0
1419577200,535,0
1419580800,784,0
1419584400,1172,0
1419588000,1539,0
1419591600,1816,0
1419595200,1757,0
1419598800,1960,0
1419602400,1918,0
1419606000,1998,0
1419609600,1852,0
1419613200,2134,0
1419616800,2007,0
1419620400,1977,0
1419624000,2231,0
1419627600,2298,0
1419631200,2150,0
1419634800,2166,0
1419638400,2048,0
1419642000,1395,0
1419645600,955,0
1419649200,599,0
1419652800,448,0
1419656400,477,0
1419660000,451,0
1419663600,551,0
1419667200,895,0
1419670800,1374,0
1419674400,1681,0
1419678000,1906,0
1419681600,1838,0
1419685200,1812,0
1419688800,1991,0
1419692400,1802,0
1419696000,1762,0
1419699600,2098,0
1419703200,1998,0
1419706800,2157,0
1419710400,2142,0
1419714000,2322,0
1419717600,2340,0
1419721200,2202,0
1419724800,1760,0
1419728400,1364,0
1419732000,966,0
1419735600,582,0
1419739200,500,0
1419742800,450,0
1419746400,448,0
1419750000,588,0
1419753600,866,0
1419757200,1379,0
1419760800,1584,0
1419764400,1732,0
1419768000,1734,0
1419771600,1738,0
1419775200,1829,0
1419778800,1921,0
1419782400,1915,0
1419786000,1845,0
1419789600,2019,0
1419793200,1994,0
1419796800,2015,0
1419800400,2078,0
1419804000,2015,0
1419807600,2013,0
1419811200,1768,0
1419814800,1368,0
1419818400,911,0
1419822000,537,0
1419825600,507,0
1419829200,412,0
1419832800,415,0
1419836400,495,0
1419840000,728,0
1419843600,1135,0
1419847200,1503,0
1419850800,1649,0
1419854400,1613,0
1419858000,1753,0
1419861600,1838,0
1419865200,1620,0
1419868800,1809,0
1419872400,1754,0
1419876000,1763,0
1419879600,1906,0
1419883200,1906,0
1419886800,1809,0
1419890400,1721,0
1419894000,1576,0
1419897600,1494,0
1419901200,1154,0
1419904800,832,0
1419908400,595,0
1419912000,501,0
1419915600,403,0
1419919200,424,0
1419922800,409,0
1419926400,588,0
1419930000,849,0
1419933600,1371,0
1419937200,1592,0
1419940800,1431,0
1419944400,1566,0
1419948000,1518,0
1419951600,1468,0
1419955200,1621,0
1419958800,1665,0
1419962400,1811,0
1419966000,1808,0
1419969600,1888,0
1419973200,1899,0
1419976800,1857,0
1419980400,1892,0
1419984000,1624,0
1419987600,1309,0
1419991200,865,0
1419994800,595,0
1419998400,478,0
1420002000,468,0
1420005600,390,0
1420009200,482,0
1420012800,677,0
1420016400,1051,0
1420020000,1413,0
1420023600,1734,0
1420027200,1931,0
1420030800,1947,0
1420034400,1941,0
1420038000,1978,0
1420041600,2062,0
1420045200,2231,0
1420048800,2162,0
1420052400,2078,0
1420056000,2227,0
1420059600,2256,0
1420063200,2194,0
1420066800,2068,0
1420070400,1921,0
1420074000,1308,0
1420077600,868,0
1420081200,472,0
1420084800,423,0
1420088400,345,0
1420092000,320,0
1420095600,417,0
1420099200,718,0
1420102800,1175,0
1420106400,1388,0
1420110000,1862,0
1420113600,1830,0
1420117200,1884,0
1420120800,1968,0
1420124400,1883,0
1420128000,1757,0
1420131600,1971,0
1420135200,1902,0
1420138800,2157,0
1420142400,2093,0
1420146000,2295,0
1420149600,2289,0
1420153200,2287,0
1420156800,2148,0
1420160400,1351,0
1420164000,899,0
1420167600,480,0
1420171200,449,0
1420174800,303,0
1420178400,342,0
1420182000,448,0
1420185600,649,0
1420189200,1347,0
1420192800,1547,0
1420196400,1497,0
1420200000,1724,0
1420203600,1685,0
1420207200,1836,0
1420210800,1885,0
1420214400,1825,0
1420218000,1842,0
1420221600,1982,0
1420225200,2139,0
1420228800,2200,0
1420232400,2330,0
1420236000,2349,0
1420239600,2185,0
1420243200,1980,0
1420246800,1420,0
1420250400,882,0
1420254000,533,0
1420257600,414,0
1420261200,292,0
1420264800,315,0
1420268400,434,0
1420272000,737,0
1420275600,1285,0
1420279200,1520,0
1420282800,1729,0
1420286400,1795,0
1420290000,1773,0
1420293600,1632,0
1420297200,1754,0
1420300800,1835,0
1420304400,1948,0
1420308000,1969,0
1420311600,1973,0
1420315200,2076,0
1420318800,2073,0
1420322400,2103,0
1420326000,1750,0
1420329600,1919,0
1420333200,1399,0
1420336800,1034,0
1420340400,527,0
1420344000,442,0
1420347600,273,0
1420351200,314,0
1420354800,366,0
1420358400,758,0
1420362000,1063,0
1420365600,1481,0
1420369200,1672,0
1420372800,1667,0
1420376400,1629,0
1420380000,1715,0
1420383600,1777,0
1420387200,1631,0
1420390800,298,1
1420394400,617,1
1420398000,1946,0
1420401600,2115,0
1420405200,2196,0
1420408800,1923,0
1420412400,1891,0
1420416000,1813,0
1420419600,1327,0
1420423200,941,0
1420426800,536,0
1420430400,443,0
1420434000,360,0
1420437600,350,0
1420441200,342,0
1420444800,594,0
1420448400,1029,0
1420452000,1480,0
1420455600,1647,0
1420459200,1675,0
1420462800,1864,0
1420466400,1608,0
1420470000,1708,0
1420473600,1572,0
1420477200,1565,0
1420480800,1695,0
1420484400,1873,0
1420488000,1770,0
1420491600,1666,0
1420495200,1792,0
1420498800,1665,0
1420502400,1838,0
1420506000,1157,0
1420509600,931,0
1420513200,544,0
1420516800,344,0
1420520400,285,0
1420524000,281,0
1420527600,315,0
1420531200,505,0
1420534800,884,0
1420538400,1184,0
1420542000,1511,0
1420545600,1620,0
1420549200,1485,0
1420552800,1505,0
1420556400,1603,0
1420560000,1563,0
1420563600,1610,0
1420567200,1719,0
1420570800,1928,0
1420574400,1920,0
1420578000,1969,0
1420581600,1931,0
1420585200,2051,0
1420588800,1838,0
1420592400,1358,0
1420596000,909,0
1420599600,509,0
1420603200,375,0
1420606800,344,0
1420610400,316,0
1420614000,322,0
1420617600,680,0
1420621200,1244,0
1420624800,1685,0
1420628400,1792,0
1420632000,1674,0
1420635600,2018,0
1420639200,2026,0
1420642800,1973,0
1420646400,1912,0
1420650000,2118,0
1420653600,2225,0
1420657200,2447,0
1420660800,2248,0
1420664400,2414,0
1420668000,2485,0
1420671600,2392,0
1420675200,2074,0
1420678800,1347,0
1420682400,818,0
1420686000,494,0
1420689600,385,0
1420693200,312,0
1420696800,296,0
1420700400,367,0
1420704000,716,0
1420707600,1287,0
1420711200,1536,0
1420714800,1615,0
1420718400,1672,0
1420722000,1830,0
1420725600,1797,0
1420729200,1804,0
1420732800,1891,0
1420736400,1993,0
1420740000,1911,0
1420743600,2045,0
1420747200,2416,0
1420750800,2383,0
1420754400,2202,0
1420758000,2390,0
1420761600,2144,0
1420765200,1292,0
1420768800,784,0
1420772400,476,0
1420776000,322,0
1420779600,191,0
1420783200,230,0
1420786800,324,0
1420790400,724,0
1420794000,1061,0
1420797600,1254,0
1420801200,1380,0
1420804800,1486,0
1420808400,1555,0
1420812000,1470,0
1420815600,1662,0
1420819200,1580,0
1420822800,1468,0
1420826400,1666,0
1420830000,1915,0
1420833600,1924,0
1420837200,2148,0
1420840800,2266,0
1420844400,2284,0
1420848000,1873,0
1420851600,1202,0
1420855200,587,0
1420858800,338,0
1420862400,241,0
1420866000,181,0
1420869600,255,0
1420873200,351,0
1420876800,685,0
1420880400,1150,0
1420884000,1339,0
1420887600,1360,0
1420891200,1578,0
1420894800,1531,0
1420898400,1612,0
1420902000,1571,0
1420905600,1562,0
1420909200,1407,0
1420912800,1759,0
1420916400,1902,0
1420920000,2072,0
1420923600,1923,0
1420927200,2147,0
1420930800,2068,0
1420934400,1797,0
1420938000,1149,0
1420941600,718,0
1420945200,393,0
1420948800,209,0
1420952400,207,0
1420956000,263,0
1420959600,391,0
1420963200,736,0
1420966800,1295,0
1420970400,1390,0
1420974000,1474,0
1420977600,1621,0
1420981200,1679,0
1420984800,1585,0
1420988400,1551,0
1420992000,1644,0
1420995600,1790,0
1420999200,1825,0
1421002800,1817,0
1421006400,1935,0
1421010000,1904,0
1421013600,1923,0
1421017200,1902,0
1421020800,1646,0
1421024400,1306,0
1421028000,742,0
1421031600,440,0
1421035200,621,0
1421038800,557,0
1421042400,248,0
1421046000,236,0
1421049600,427,0
1421053200,925,0
1421056800,1418,0
1421060400,1613,0
1421064000,1598,0
1421067600,1748,0
1421071200,1764,0
1421074800,1923,0
1421078400,1870,0
1421082000,1924,0
1421085600,2018,0
1421089200,2058,0
1421092800,2036,0
1421096400,1845,0
1421100000,1832,0
1421103600,1994,0
1421107200,1550,0
1421110800,1337,0
1421114400,865,0
1421118000,622,0
1421121600,438,0
1421125200,421,0
1421128800,456,0
1421132400,494,0
1421136000,683,0
1421139600,1195,0
1421143200,1518,0
1421146800,1822,0
1421150400,1697,0
1421154000,1775,0
1421157600,1720,0
1421161200,1597,0
1421164800,1685,0
1421168400,1859,0
1421172000,2025,0
1421175600,2160,0
1421179200,2209,0
1421182800,2322,0
1421186400,2346,0
1421190000,2296,0
1421193600,2037,0
1421197200,1262,0
1421200800,791,0
1421204400,633,0
1421208000,488,0
1421211600,495,0
1421215200,469,0
1421218800,610,0
1421222400,975,0
1421226000,1453,0
1421229600,1695,0
1421233200,2044,0
1421236800,1956,0
1421240400,2085,0
1421244000,2205,0
1421247600,2207,0
1421251200,2211,0
1421254800,2151,0
1421258400,2399,0
1421262000,2546,0
1421265600,2470,0
1421269200,2581,0
1421272800,2847,0
1421276400,2871,0
1421280000,2288,0
1421283600,1450,0
1421287200,808,0
1421290800,555,0
1421294400,509,0
1421298000,489,0
1421301600,431,0
1421305200,602,0
1421308800,925,0
1421312400,1648,0
1421316000,1779,0
1421319600,1966,0
1421323200,1952,0
1421326800,1941,0
1421330400,2129,0
1421334000,2170,0
1421337600,1926,0
1421341200,1946,0
1421344800,2215,0
1421348400,2366,0
1421352000,2529,0
1421355600,2405,0
1421359200,2667,0
1421362800,2598,0
1421366400,2143,0
1421370000,1576,0
1421373600,894,0
1421377200,582,0
1421380800,484,0
1421384400,483,0
1421388000,445,0
1421391600,668,0
1421395200,1167,0
1421398800,1638,0
1421402400,1793,0
1421406000,2001,0
1421409600,1995,0
1421413200,1940,0
1421416800,2078,0
1421420400,2213,0
1421424000,2189,0
1421427600,22,1
1421431200,2436,0
1421434800,2528,0
1421438400,2750,0
1421442000,2788,0
1421445600,2626,0
1421449200,2841,0
1421452800,2627,0
1421456400,1489,0
1421460000,871,0
1421463600,583,0
1421467200,595,0
1421470800,546,0
1421474400,507,0
1421478000,680,0
1421481600,1206,0
1421485200,1603,0
1421488800,1801,0
1421492400,1889,0
1421496000,1884,0
1421499600,2046,0
1421503200,2065,0
1421506800,2248,0
1421510400,1992,0
1421514000,2088,0
1421517600,2407,0
1421521200,2609,0
1421524800,2366,0
1421528400,2575,0
1421532000,2621,0
1421535600,2559,0
1421539200,2482,0
1421542800,1568,0
1421546400,937,0
1421550000,664,0
1421553600,529,0
1421557200,544,0
1421560800,610,0
1421564400,652,0
1421568000,1090,0
1421571600,1805,0
1421575200,1954,0
1421578800,2074,0
1421582400,2032,0
1421586000,2084,0
1421589600,1911,0
1421593200,2294,0
1421596800,2295,0
1421600400,2329,0
1421604000,2397,0
1421607600,2515,0
1421611200,2375,0
1421614800,2377,0
1421618400,2278,0
1421622000,2530,0
1421625600,2119,0
1421629200,1592,0
1421632800,1095,0
1421636400,641,0
1421640000,517,0
1421643600,438,0
1421647200,487,0
1421650800,586,0
1421654400,859,0
1421658000,1483,0
1421661600,1881,0
1421665200,2265,0
1421668800,2191,0
1421672400,2087,0
1421676000,2066,0
1421679600,2035,0
1421683200,2073,0
1421686800,1909,0
1421690400,2172,0
1421694000,2173,0
1421697600,2104,0
1421701200,2138,0
1421704800,2018,0
1421708400,2082,0
1421712000,1851,0
1421715600,1409,0
1421719200,919,0
1421722800,529,0
1421726400,532,0
1421730000,459,0
1421733600,421,0
1421737200,464,0
1421740800,739,0
1421744400,1078,0
1421748000,1503,0
1421751600,1983,0
1421755200,1899,0
1421758800,1976,0
1421762400,2042,0
1421766000,1927,0
1421769600,1902,0
1421773200,2075,0
1421776800,2348,0
1421780400,2393,0
1421784000,2274,0
1421787600,2537,0
1421791200,2526,0
1421794800,2381,0
1421798400,2014,0
1421802000,1250,0
1421805600,804,0
1421809200,611,0
1421812800,489,0
1421816400,478,0
1421820000,492,0
1421823600,655,0
1421827200,1027,0
1421830800,1731,0
1421834400,1913,0
1421838000,2235,0
1421841600,2412,0
1421845200,2290,0
1421848800,2327,0
1421852400,2289,0
1421856000,2328,0
1421859600,2214,0
