timestamp,value,label
1417496400,9426,0
1417500000,7761,0
1417503600,6656,0
1417507200,5899,0
1417510800,5400,0
1417514400,5562,0
1417518000,6290,0
1417521600,8141,0
1417525200,10718,0
1417528800,12516,0
1417532400,13601,0
1417536000,13923,0
1417539600,13675,0
1417543200,13986,0
1417546800,13725,0
1417550400,13756,0
1417554000,13046,0
1417557600,13286,0
1417561200,13457,0
1417564800,13923,0
1417568400,14476,0
1417572000,14634,0
1417575600,13832,0
1417579200,11982,0
1417582800,9840,0
1417586400,8244,0
1417590000,6990,0
1417593600,6132,0
1417597200,5860,0
1417600800,6835,0
1417604400,8524,0
1417608000,10724,0
1417611600,12809,0
1417615200,14509,0
1417618800,15303,0
1417622400,15280,0
1417626000,15295,0
1417629600,15231,0
1417633200,15181,0
1417636800,15111,0
1417640400,14710,0
1417644000,14623,0
1417647600,14817,0
1417651200,15295,0
1417654800,15664,0
1417658400,15748,0
1417662000,14668,0
1417665600,12411,0
1417669200,9834,0
1417672800,9456,0
1417676400,7417,0
1417680000,6418,0
1417683600,5946,0
1417687200,6780,0
1417690800,8475,0
1417694400,11028,0
1417698000,13588,0
1417701600,15108,0
1417705200,16108,0
1417708800,15749,0
1417712400,15985,0
1417716000,15872,0
1417719600,15488,0
1417723200,15420,0
1417726800,15506,0
1417730400,15775,0
1417734000,15502,0
1417737600,15905,0
1417741200,17063,0
1417744800,16835,0
1417748400,15958,0
1417752000,13297,0
1417755600,10493,0
1417759200,8722,0
1417762800,6999,0
1417766400,6430,0
1417770000,6178,0
1417773600,6978,0
1417777200,9092,0
1417780800,11560,0
1417784400,13530,0
1417788000,14883,0
1417791600,15368,0
1417795200,15363,0
1417798800,15434,0
1417802400,15382,0
1417806000,14693,0
1417809600,14848,0
1417813200,15127,0
1417816800,15531,0
1417820400,15396,0
1417824000,15799,0
1417827600,16563,0
1417831200,16603,0
1417834800,15638,0
1417838400,13033,0
1417842000,10525,0
1417845600,8798,0
1417849200,7024,0
1417852800,6224,0
1417856400,5983,0
1417860000,6847,0
1417863600,8926,0
1417867200,11390,0
1417870800,13459,0
1417874400,14493,0
1417878000,15042,0
1417881600,15120,0
1417885200,15096,0
1417888800,14870,0
1417892400,14806,0
1417896000,14666,0
1417899600,16146,0
1417903200,15527,0
1417906800,15452,0
1417910400,15729,0
1417914000,16430,0
1417917600,16570,0
1417921200,15115,0
1417924800,12449,0
1417928400,10266,0
1417932000,8312,0
1417935600,7294,0
1417939200,6315,0
1417942800,6055,0
1417946400,6779,0
1417950000,8546,0
1417953600,11380,0
1417957200,12959,0
1417960800,14735,0
1417964400,15470,0
1417968000,15917,0
1417971600,15466,0
1417975200,15260,0
1417978800,14635,0
1417982400,14522,0
1417986000,15030,0
1417989600,14785,0
1417993200,14571,0
1417996800,15508,0
1418000400,15669,0
1418004000,14999,0
1418007600,13985,0
1418011200,12453,0
1418014800,10322,0
1418018400,8564,0
1418022000,7370,0
1418025600,6339,0
1418029200,5870,0
1418032800,5881,0
1418036400,6862,0
1418040000,9177,0
1418043600,12107,0
1418047200,14281,0
1418050800,15312,0
1418054400,15513,0
1418058000,15116,0
1418061600,14671,0
1418065200,14122,0
1418068800,14716,0
1418072400,13947,0
1418076000,13515,0
1418079600,13409,0
1418083200,13352,0
1418086800,13312,0
1418090400,13463,0
1418094000,13023,0
1418097600,11725,0
1418101200,9951,0
1418104800,8446,0
1418108400,6701,0
1418112000,6137,0
1418115600,5357,0
1418119200,5554,0
1418122800,6280,0
1418126400,8445,0
1418130000,11336,0
1418133600,13348,0
1418137200,14731,0
1418140800,15084,0
1418144400,15078,0
1418148000,14960,0
1418151600,14965,0
1418155200,14805,0
1418158800,14711,0
1418162400,14039,0
1418166000,12759,0
1418169600,13642,0
1418173200,14034,0
1418176800,14805,0
1418180400,14928,0
1418184000,13605,0
1418187600,10686,0
1418191200,8672,0
1418194800,7161,0
1418198400,6284,0
1418202000,6007,0
1418205600,6878,0
1418209200,8525,0
1418212800,11343,0
1418216400,13937,0
1418220000,15860,0
1418223600,16906,0
1418227200,17387,0
1418230800,17432,0
1418234400,17161,0
1418238000,16679,0
1418241600,16745,0
1418245200,16947,0
1418248800,16781,0
1418252400,17542,0
1418256000,17844,0
1418259600,17406,0
1418263200,17549,0
1418266800,16074,0
1418270400,13614,0
1418274000,10518,0
1418277600,9000,0
1418281200,6990,0
1418284800,6874,0
1418288400,6035,0
1418292000,6861,0
1418295600,8940,0
1418299200,11511,0
1418302800,13552,0
1418306400,15103,0
1418310000,15332,0
1418313600,15750,0
1418317200,16473,0
1418320800,15224,0
1418324400,14996,0
1418328000,15151,0
1418331600,15082,0
1418335200,14952,0
1418338800,14930,0
1418342400,15961,0
1418346000,16722,0
1418349600,17869,0
1418353200,15868,0
1418356800,12986,0
1418360400,10481,0
1418364000,8660,0
1418367600,7154,0
1418371200,6291,0
1418374800,5962,0
1418378400,6676,0
1418382000,8943,0
1418385600,11584,0
1418389200,13561,0
1418392800,14901,0
1418396400,15475,0
1418400000,15628,0
1418403600,15353,0
1418407200,15216,0
1418410800,14877,0
1418414400,15276,0
1418418000,15410,0
1418421600,15257,0
1418425200,15708,0
1418428800,16093,0
1418432400,16692,0
1418436000,16569,0
1418439600,15189,0
1418443200,12934,0
1418446800,10174,0
1418450400,8554,0
1418454000,6912,0
1418457600,5903,0
1418461200,5787,0
1418464800,6733,0
1418468400,8582,0
1418472000,11602,0
1418475600,13769,0
1418479200,15109,0
1418482800,15807,0
1418486400,15531,0
1418490000,15068,0
1418493600,14581,0
1418497200,14343,0
1418500800,14875,0
1418504400,14783,0
1418508000,14694,0
1418511600,15223,0
1418515200,15459,0
1418518800,15786,0
1418522400,16014,0
1418526000,14575,0
1418529600,12368,0
1418533200,10084,0
1418536800,8277,0
1418540400,7202,0
1418544000,6319,0
1418547600,6248,0
1418551200,7033,0
1418554800,9493,0
1418558400,12158,0
1418562000,14636,0
1418565600,15957,0
1418569200,16714,0
1418572800,16545,0
1418576400,17484,0
1418580000,16796,0
1418583600,16083,0
1418587200,16407,0
1418590800,16746,0
1418594400,16589,0
1418598000,16173,0
1418601600,16324,0
1418605200,15888,0
1418608800,15640,0
1418612400,15011,0
1418616000,12893,0
1418619600,10656,0
1418623200,8901,0
1418626800,6916,0
1418630400,6401,0
1418634000,5794,0
1418637600,5831,0
1418641200,7113,0
1418644800,9665,0
1418648400,12739,0
1418652000,14631,0
1418655600,15730,0
1418659200,15639,0
1418662800,15140,0
1418666400,14682,0
1418670000,14153,0
1418673600,13582,0
1418677200,13272,0
1418680800,13039,0
1418684400,12644,0
1418688000,12722,0
1418691600,12856,0
1418695200,12833,0
1418698800,12271,0
1418702400,10938,0
1418706000,9201,0
1418709600,7757,0
1418713200,6914,0
1418716800,6240,0
1418720400,5630,0
1418724000,5623,0
1418727600,6369,0
1418731200,8756,0
1418734800,11653,0
1418738400,13472,0
1418742000,14438,0
1418745600,14336,0
1418749200,14458,0
1418752800,14541,0
1418756400,14216,0
1418760000,13832,0
1418763600,13735,0
1418767200,13715,0
1418770800,13530,0
1418774400,14546,0
1418778000,15379,0
1418781600,14958,0
1418785200,14034,0
1418788800,12885,0
1418792400,10047,0
1418796000,8273,0
1418799600,6890,0
1418803200,6155,0
1418806800,5706,0
1418810400,6652,0
1418814000,8957,0
1418817600,11431,0
1418821200,13598,0
1418824800,15044,0
1418828400,15739,0
1418832000,15649,0
1418835600,15692,0
1418839200,15557,0
1418842800,15355,0
1418846400,15043,0
1418850000,15235,0
1418853600,15000,0
1418857200,15307,0
1418860800,15126,0
1418864400,15845,0
1418868000,15990,0
1418871600,14643,0
1418875200,12205,0
1418878800,9569,0
1418882400,8031,0
1418886000,6910,0
1418889600,6152,0
1418893200,5864,0
1418896800,6645,0
1418900400,8813,0
1418904000,11323,0
1418907600,13411,0
1418911200,14838,0
1418914800,15781,0
1418918400,15118,0
1418922000,15012,0
1418925600,14804,0
1418929200,14814,0
1418932800,14530,0
1418936400,15234,0
1418940000,15028,0
1418943600,14865,0
1418947200,15715,0
1418950800,16470,0
1418954400,16568,0
1418958000,14968,0
1418961600,12725,0
1418965200,9947,0
1418968800,8294,0
1418972400,6821,0
1418976000,5976,0
1418979600,5861,0
1418983200,6658,0
1418986800,8764,0
1418990400,11147,0
1418994000,12801,0
1418997600,14116,0
1419001200,14967,0
1419004800,14549,0
1419008400,14810,0
1419012000,14425,0
1419015600,14189,0
1419019200,14195,0
1419022800,14262,0
1419026400,14765,0
1419030000,14608,0
1419033600,14571,0
1419037200,15307,0
1419040800,15879,0
1419044400,15184,0
1419048000,12368,0
1419051600,9900,0
1419055200,8593,0
1419058800,6875,0
1419062400,5756,0
1419066000,5533,0
1419069600,6330,0
1419073200,8195,0
1419076800,10598,0
1419080400,12368,0
1419084000,13836,0
1419087600,14297,0
1419091200,13999,0
1419094800,13794,0
1419098400,13482,0
1419102000,13593,0
1419105600,13588,0
1419109200,13727,0
1419112800,14189,0
1419116400,13760,0
1419120000,13830,0
1419123600,14630,0
1419127200,14595,0
1419130800,13604,0
1419134400,11286,0
1419138000,9270,0
1419141600,7753,0
1419145200,6083,0
1419148800,5305,0
1419152400,4891,0
1419156000,5697,0
1419159600,6987,0
1419163200,8940,0
1419166800,10422,0
1419170400,11658,0
1419174000,12925,0
1419177600,13772,0
1419181200,12043,0
1419184800,11921,0
1419188400,11473,0
1419192000,11295,0
1419195600,11657,0
1419199200,11394,0
1419202800,11115,0
1419206400,10947,0
1419210000,10987,0
1419213600,10896,0
1419217200,10484,0
1419220800,9375,0
1419224400,8182,0
1419228000,6759,0
1419231600,6056,0
1419235200,5283,0
1419238800,4943,0
1419242400,4899,0
1419246000,5789,0
1419249600,7853,0
1419253200,10161,0
1419256800,11939,0
1419260400,12750,0
1419264000,12792,0
1419267600,12311,0
1419271200,12178,0
1419274800,11555,0
1419278400,11369,0
1419282000,11082,0
1419285600,10733,0
1419289200,10538,0
1419292800,10436,0
1419296400,10700,0
1419300000,10372,0
1419303600,9883,0
1419307200,9019,0
1419310800,7597,0
1419314400,6549,0
1419318000,5364,0
1419321600,4864,0
1419325200,4781,0
1419328800,4522,0
1419332400,5174,0
1419336000,6835,0
1419339600,9174,0
1419343200,11080,0
1419346800,11754,0
1419350400,11999,0
1419354000,12048,0
1419357600,11583,0
1419361200,11556,0
1419364800,11451,0
1419368400,11149,0
1419372000,10736,0
1419375600,10609,0
1419379200,10801,0
1419382800,10979,0
1419386400,11292,0
1419390000,10983,0
1419393600,9561,0
1419397200,7981,0
1419400800,6808,0
1419404400,5400,0
1419408000,4967,0
1419411600,4864,0
1419415200,5204,0
1419418800,6213,0
1419422400,8133,0
1419426000,9953,0
1419429600,11091,0
1419433200,12097,0
1419436800,12247,0
1419440400,11901,0
1419444000,11982,0
1419447600,11357,0
1419451200,11359,0
1419454800,10753,0
1419458400,11070,0
1419462000,10471,0
1419465600,10778,0
1419469200,10908,0
1419472800,10723,0
1419476400,9943,0
1419480000,8689,0
1419483600,7330,0
1419487200,6302,0
1419490800,5183,0
1419494400,4697,0
1419498000,4669,0
1419501600,4937,0
1419505200,6441,0
1419508800,8021,0
1419512400,9945,0
1419516000,10498,0
1419519600,11185,0
1419523200,11148,0
1419526800,11217,0
1419530400,11309,0
1419534000,10883,0
1419537600,10681,0
1419541200,10760,0
1419544800,10239,0
1419548400,10844,0
1419552000,10424,0
1419555600,10550,0
1419559200,10738,0
1419562800,9864,0
1419566400,8228,0
1419570000,6973,0
1419573600,5844,0
1419577200,5940,0
1419580800,5183,0
1419584400,4921,0
1419588000,5558,0
1419591600,7222,0
1419595200,9270,0
1419598800,10956,0
1419602400,12080,0
1419606000,12537,0
1419609600,14136,0
1419613200,13692,0
1419616800,13496,0
1419620400,12638,0
1419624000,12485,0
1419627600,12122,0
1419631200,11892,0
1419634800,11861,0
1419638400,12188,0
1419642000,12632,0
1419645600,12432,0
1419649200,11914,0
1419652800,10049,0
1419656400,8077,0
1419660000,6774,0
1419663600,4950,0
1419667200,4382,0
1419670800,4234,0
1419674400,4479,0
1419678000,5557,0
1419681600,6894,0
1419685200,7980,0
1419688800,8880,0
1419692400,9497,0
1419696000,9347,0
1419699600,9129,0
1419703200,9178,0
1419706800,9018,0
1419710400,8985,0
1419714000,9446,0
1419717600,8723,0
1419721200,8526,0
1419724800,8571,0
1419728400,8717,0
1419732000,8689,0
1419735600,8336,0
1419739200,7402,0
1419742800,6024,0
1419746400,5671,0
1419750000,5153,0
1419753600,4613,0
1419757200,4560,0
1419760800,5042,0
1419764400,6346,0
1419768000,8214,0
1419771600,9558,0
1419775200,10313,0
1419778800,10559,0
1419782400,10647,0
1419786000,10495,0
1419789600,10243,0
1419793200,10321,0
1419796800,9843,0
1419800400,9956,0
1419804000,9628,0
1419807600,10188,0
1419811200,9609,0
1419814800,9524,0
1419818400,9495,0
1419822000,9049,0
1419825600,7967,0
1419829200,6765,0
1419832800,5868,0
1419836400,5834,0
1419840000,5060,0
1419843600,4694,0
1419847200,4881,0
1419850800,5783,0
1419854400,7813,0
1419858000,10198,0
1419861600,11638,0
1419865200,12573,0
1419868800,12903,0
1419872400,12315,0
1419876000,11963,0
1419879600,11666,0
1419883200,11496,0
1419886800,11190,0
1419890400,10846,0
1419894000,10435,0
1419897600,10082,0
1419901200,10355,0
1419904800,10523,0
1419908400,10008,0
1419912000,8899,0
1419915600,7503,0
1419919200,6542,0
1419922800,5120,0
1419926400,4479,0
1419930000,4197,0
1419933600,4262,0
1419937200,4890,0
1419940800,6006,0
1419944400,7783,0
1419948000,9234,0
1419951600,9943,0
1419955200,10080,0
1419958800,10226,0
1419962400,10124,0
1419966000,10060,0
1419969600,9820,0
1419973200,9688,0
1419976800,9423,0
1419980400,9178,0
1419984000,9933,0
1419987600,10030,0
1419991200,10101,0
1419994800,9595,0
1419998400,8388,0
1420002000,7456,0
1420005600,6225,0
1420009200,4886,0
1420012800,4641,0
1420016400,4364,0
1420020000,4917,0
1420023600,5991,0
1420027200,7119,0
1420030800,8342,0
1420034400,8794,0
1420038000,9342,0
1420041600,9046,0
1420045200,9020,0
1420048800,8550,0
1420052400,8887,0
1420056000,9133,0
1420059600,8271,0
1420063200,8350,0
1420066800,8046,0
1420070400,8206,0
1420074000,8654,0
1420077600,8779,0
1420081200,8066,0
1420084800,6840,0
1420088400,5897,0
1420092000,4960,0
1420095600,5798,0
1420099200,5214,0
1420102800,5231,0
1420106400,5717,0
1420110000,7451,0
1420113600,9311,0
1420117200,10866,0
1420120800,11805,0
1420124400,12395,0
1420128000,12322,0
1420131600,12266,0
1420135200,12466,0
1420138800,11685,0
1420142400,12413,0
1420146000,11857,0
1420149600,11817,0
1420153200,11745,0
1420156800,12097,0
1420160400,12567,0
1420164000,12442,0
1420167600,12337,0
1420171200,10279,0
1420174800,8267,0
1420178400,6950,0
1420182000,5479,0
1420185600,5028,0
1420189200,4700,0
1420192800,5288,0
1420196400,6415,0
1420200000,7929,0
1420203600,9329,0
1420207200,10478,0
1420210800,10536,0
1420214400,10674,0
1420218000,10718,0
1420221600,10707,0
1420225200,10691,0
1420228800,17681,1
1420232400,22448,1
1420236000,23928,1
1420239600,12175,0
1420243200,11094,0
1420246800,11255,0
1420250400,11089,0
1420254000,10297,0
1420257600,9362,0
1420261200,8108,0
1420264800,6527,0
1420268400,5538,0
1420272000,5032,0
1420275600,4769,0
1420279200,5305,0
1420282800,6748,0
1420286400,8568,0
1420290000,10088,0
1420293600,10791,0
1420297200,11097,0
1420300800,11153,0
1420304400,10969,0
1420308000,11117,0
1420311600,10575,0
1420315200,10564,0
1420318800,10763,0
1420322400,10732,0
1420326000,10555,0
1420329600,10813,0
1420333200,11392,0
1420336800,11097,0
1420340400,10153,0
1420344000,8897,0
1420347600,7222,0
1420351200,6181,0
1420354800,5069,0
1420358400,4630,0
1420362000,4317,0
1420365600,5125,0
1420369200,6823,0
1420372800,8798,0
1420376400,9957,0
1420380000,10781,0
1420383600,11100,0
1420387200,10802,0
1420390800,10999,0
1420394400,10261,0
1420398000,10433,0
1420401600,10494,0
1420405200,10321,0
1420408800,10460,0
1420412400,9995,0
1420416000,9929,0
1420419600,9576,0
1420423200,9593,0
1420426800,9347,0
1420430400,8116,0
1420434000,6498,0
1420437600,5589,0
1420441200,4671,0
1420444800,4181,0
1420448400,3955,0
1420452000,4031,0
1420455600,4888,0
1420459200,6666,0
1420462800,8468,0
1420466400,9652,0
1420470000,9956,0
1420473600,9772,0
1420477200,9709,0
1420480800,9338,0
1420484400,9031,0
1420488000,8756,0
1420491600,8633,0
1420495200,8587,0
1420498800,8073,0
1420502400,7920,0
1420506000,7869,0
1420509600,8184,0
1420513200,7889,0
1420516800,6978,0
1420520400,6003,0
1420524000,5114,0
1420527600,4581,0
1420531200,4128,0
1420534800,3972,0
1420538400,4175,0
1420542000,4689,0
1420545600,6218,0
1420549200,7878,0
1420552800,9151,0
1420556400,9567,0
1420560000,9578,0
1420563600,9449,0
1420567200,9201,0
1420570800,9463,0
1420574400,9311,0
1420578000,9151,0
1420581600,8675,0
1420585200,8688,0
1420588800,8936,0
1420592400,9364,0
1420596000,9081,0
1420599600,8402,0
1420603200,7043,0
1420606800,5973,0
1420610400,5234,0
1420614000,5669,0
1420617600,5142,0
1420621200,4897,0
1420624800,5537,0
1420628400,7149,0
1420632000,9097,0
1420635600,10757,0
1420639200,12010,0
1420642800,12498,0
1420646400,12824,0
1420650000,12838,0
1420653600,12682,0
1420657200,11937,0
1420660800,12037,0
1420664400,12083,0
1420668000,12014,0
1420671600,11981,0
1420675200,12135,0
1420678800,12359,0
1420682400,12574,0
1420686000,11417,0
1420689600,9791,0
1420693200,8298,0
1420696800,6743,0
1420700400,5713,0
1420704000,5177,0
1420707600,5102,0
1420711200,5723,0
1420714800,7427,0
1420718400,9136,0
1420722000,10514,0
1420725600,11731,0
1420729200,11736,0
1420732800,12132,0
1420736400,11736,0
1420740000,11450,0
1420743600,11348,0
1420747200,12107,0
1420750800,12543,0
1420754400,11104,0
1420758000,11489,0
1420761600,11572,0
1420765200,12143,0
1420768800,12351,0
1420772400,11157,0
1420776000,9373,0
1420779600,7762,0
1420783200,6629,0
1420786800,6099,0
1420790400,5256,0
1420794000,5075,0
1420797600,5459,0
1420801200,6913,0
1420804800,8929,0
1420808400,10267,0
1420812000,11179,0
1420815600,11562,0
1420819200,11498,0
1420822800,11637,0
1420826400,11361,0
1420830000,10468,0
1420833600,10566,0
1420837200,11084,0
1420840800,10916,0
1420844400,11436,0
1420848000,11515,0
1420851600,12083,0
1420855200,12261,0
1420858800,11418,0
1420862400,9898,0
1420866000,8434,0
1420869600,7067,0
1420873200,6040,0
1420876800,5293,0
1420880400,5266,0
1420884000,6083,0
1420887600,7676,0
1420891200,9711,0
1420894800,11486,0
1420898400,12887,0
1420902000,13049,0
1420905600,13092,0
1420909200,13388,0
1420912800,12892,0
1420916400,12399,0
1420920000,12267,0
1420923600,12504,0
1420927200,12317,0
1420930800,12477,0
1420934400,12396,0
1420938000,12797,0
1420941600,12768,0
1420945200,12033,0
1420948800,10140,0
1420952400,8285,0
1420956000,7148,0
1420959600,5492,0
1420963200,5043,0
1420966800,4900,0
1420970400,5328,0
1420974000,6973,0
1420977600,8853,0
1420981200,10266,0
1420984800,11168,0
1420988400,11436,0
1420992000,11343,0
1420995600,11197,0
1420999200,10615,0
1421002800,10625,0
1421006400,10690,0
1421010000,10775,0
1421013600,10773,0
1421017200,10489,0
1421020800,10419,0
1421024400,10369,0
1421028000,10525,0
1421031600,10060,0
1421035200,9104,0
1421038800,7776,0
1421042400,6449,0
1421046000,5921,0
1421049600,5241,0
1421053200,4742,0
1421056800,5063,0
1421060400,5961,0
1421064000,8194,0
1421067600,10751,0
1421071200,12214,0
1421074800,13467,0
1421078400,13647,0
1421082000,12687,0
1421085600,11665,0
1421089200,11454,0
1421092800,10779,0
1421096400,10746,0
1421100000,10369,0
1421103600,10229,0
1421107200,10117,0
1421110800,9967,0
1421114400,10334,0
1421118000,9823,0
1421121600,8809,0
1421125200,7609,0
1421128800,6617,0
1421132400,4414,0
1421136000,4137,0
1421139600,3838,0
1421143200,3924,0
1421146800,4486,0
1421150400,5690,0
1421154000,6818,0
1421157600,7862,0
1421161200,8642,0
1421164800,8357,0
1421168400,8392,0
1421172000,8442,0
1421175600,8270,0
1421179200,8305,0
1421182800,8062,0
1421186400,7724,0
1421190000,7511,0
1421193600,7920,0
1421197200,8539,0
1421200800,8082,0
1421204400,7008,0
1421208000,6089,0
1421211600,5227,0
1421215200,5048,0
1421218800,4738,0
1421222400,4599,0
1421226000,5140,0
1421229600,6252,0
1421233200,7527,0
1421236800,8938,0
1421240400,10176,0
1421244000,10675,0
1421247600,10977,0
1421251200,11201,0
1421254800,11133,0
1421258400,10906,0
1421262000,10752,0
1421265600,11158,0
1421269200,10443,0
1421272800,10800,0
1421276400,10852,0
1421280000,11257,0
1421283600,11287,0
1421287200,10763,0
1421290800,9256,0
1421294400,7395,0
1421298000,6139,0
1421301600,6263,0
1421305200,5431,0
1421308800,5366,0
1421312400,5895,0
1421316000,7174,0
1421319600,9067,0
1421323200,10747,0
1421326800,12136,0
1421330400,12663,0
1421334000,13437,0
1421337600,13188,0
1421341200,13375,0
1421344800,12774,0
1421348400,12842,0
1421352000,12547,0
1421355600,12545,0
1421359200,12597,0
1421362800,12448,0
1421366400,13026,0
1421370000,13505,0
1421373600,12458,0
1421377200,10931,0
1421380800,8590,0
1421384400,7068,0
1421388000,5585,0
1421391600,4872,0
1421395200,4803,0
1421398800,4970,0
1421402400,5823,0
1421406000,7360,0
1421409600,8727,0
1421413200,9630,0
1421416800,10011,0
1421420400,10056,0
1421424000,10030,0
1421427600,9609,0
1421431200,9616,0
1421434800,9744,0
1421438400,11515,0
1421442000,11683,0
1421445600,10884,0
1421449200,11383,0
1421452800,11333,0
1421456400,11566,0
1421460000,11238,0
1421463600,9373,0
1421467200,7666,0
1421470800,6522,0
1421474400,6096,0
1421478000,5245,0
1421481600,5009,0
1421485200,5743,0
1421488800,6967,0
1421492400,8777,0
1421496000,10241,0
1421499600,11452,0
1421503200,12113,0
1421506800,12386,0
1421510400,12071,0
1421514000,11656,0
1421517600,11999,0
1421521200,11699,0
1421524800,12126,0
1421528400,12142,0
1421532000,11784,0
1421535600,11856,0
1421539200,12308,0
1421542800,12423,0
1421546400,11613,0
1421550000,9835,0
1421553600,7970,0
1421557200,6503,0
1421560800,5710,0
1421564400,5097,0
1421568000,4726,0
1421571600,5189,0
1421575200,6634,0
1421578800,8154,0
1421582400,9780,0
1421586000,10875,0
1421589600,11413,0
1421593200,11834,0
1421596800,11658,0
1421600400,11369,0
1421604000,10849,0
1421607600,11319,0
1421611200,11211,0
1421614800,11357,0
1421618400,11009,0
1421622000,11081,0
1421625600,10800,0
1421629200,11021,0
1421632800,10375,0
1421636400,9452,0
1421640000,8037,0
1421643600,6644,0
1421647200,5924,0
1421650800,5159,0
1421654400,4842,0
1421658000,4858,0
1421661600,5251,0
1421665200,6904,0
1421668800,9092,0
1421672400,10947,0
1421676000,11981,0
1421679600,12480,0
1421683200,12019,0
1421686800,11779,0
1421690400,11544,0
1421694000,11185,0
1421697600,11075,0
1421701200,10932,0
1421704800,10374,0
1421708400,10337,0
1421712000,10259,0
1421715600,10594,0
1421719200,10282,0
1421722800,9428,0
1421726400,7994,0
1421730000,6689,0
1421733600,5622,0
1421737200,5002,0
1421740800,4764,0
1421744400,4625,0
1421748000,4985,0
1421751600,6419,0
1421755200,8730,0
