timestamp,value,label
1417158000,14970,0
1417161600,14851,0
1417165200,14741,0
1417168800,15963,0
1417172400,15537,0
1417176000,15583,0
1417179600,14579,0
1417183200,16183,0
1417186800,17445,0
1417190400,16090,0
1417194000,15535,0
1417197600,15952,0
1417201200,16478,0
1417204800,17060,0
1417208400,16639,0
1417212000,16235,0
1417215600,15780,0
1417219200,16048,0
1417222800,13710,0
1417226400,12740,0
1417230000,12328,0
1417233600,12693,0
1417237200,12899,0
1417240800,13339,0
1417244400,12664,0
1417248000,12674,0
1417251600,12915,0
1417255200,13211,0
1417258800,13179,0
1417262400,13737,0
1417266000,14464,0
1417269600,15364,0
1417273200,14631,0
1417276800,15108,0
1417280400,15992,0
1417284000,16063,0
1417287600,15889,0
1417291200,16175,0
1417294800,15171,0
1417298400,15689,0
1417302000,16982,0
1417305600,17427,0
1417309200,16543,0
1417312800,15530,0
1417316400,15184,0
1417320000,15632,0
1417323600,15362,0
1417327200,15969,0
1417330800,15166,0
1417334400,15659,0
1417338000,15146,0
1417341600,15257,0
1417345200,15850,0
1417348800,16151,0
1417352400,16826,0
1417356000,17725,0
1417359600,17533,0
1417363200,17703,0
1417366800,17890,0
1417370400,17149,0
1417374000,17904,0
1417377600,17028,0
1417381200,16566,0
1417384800,16657,0
1417388400,15491,0
1417392000,14981,0
1417395600,15204,0
1417399200,14997,0
1417402800,15074,0
1417406400,14912,0
1417410000,14827,0
1417413600,14101,0
1417417200,13458,0
1417420800,13239,0
1417424400,14032,0
1417428000,13212,0
1417431600,12484,0
1417435200,11338,0
1417438800,11434,0
1417442400,10932,0
1417446000,12706,0
1417449600,11858,0
1417453200,11417,0
1417456800,10918,0
1417460400,9730,0
1417464000,8924,0
1417467600,8023,0
1417471200,7584,0
1417474800,8180,0
1417478400,7595,0
1417482000,7280,0
1417485600,7958,0
1417489200,7520,0
1417492800,7819,0
1417496400,8152,0
1417500000,7059,0
1417503600,7702,0
1417507200,7548,0
1417510800,7638,0
1417514400,6960,0
1417518000,7203,0
1417521600,7188,0
1417525200,7752,0
1417528800,7436,0
1417532400,7520,0
1417536000,8240,0
1417539600,8691,0
1417543200,8823,0
1417546800,9090,0
1417550400,8157,0
1417554000,8618,0
1417557600,8703,0
1417561200,8646,0
1417564800,8481,0
1417568400,8645,0
1417572000,7507,0
1417575600,9123,0
1417579200,8817,0
1417582800,7813,0
1417586400,7745,0
1417590000,7934,0
1417593600,8514,0
1417597200,8341,0
1417600800,8402,0
1417604400,8877,0
1417608000,8902,0
1417611600,8367,0
1417615200,9902,0
1417618800,10294,0
1417622400,9413,0
1417626000,10451,0
1417629600,9979,0
1417633200,9522,0
1417636800,8647,0
1417640400,8824,0
1417644000,9988,0
1417647600,9118,0
1417651200,9672,0
1417654800,10041,0
1417658400,9489,0
1417662000,9357,0
1417665600,10529,0
1417669200,9813,0
1417672800,9281,0
1417676400,9068,0
1417680000,8458,0
1417683600,8191,0
1417687200,8765,0
1417690800,9118,0
1417694400,8779,0
1417698000,8920,0
1417701600,8405,0
1417705200,8064,0
1417708800,8818,0
1417712400,8026,0
1417716000,8687,0
1417719600,8700,0
1417723200,8860,0
1417726800,9133,0
1417730400,8761,0
1417734000,8645,0
1417737600,8841,0
1417741200,9061,0
1417744800,8284,0
1417748400,9382,0
1417752000,8907,0
1417755600,9626,0
1417759200,8971,0
1417762800,8767,0
1417766400,8420,0
1417770000,8217,0
1417773600,7407,0
1417777200,8182,0
1417780800,8440,0
1417784400,8211,0
1417788000,8839,0
1417791600,8572,0
1417795200,9267,0
1417798800,8188,0
1417802400,8880,0
1417806000,8862,0
1417809600,9242,0
1417813200,9574,0
1417816800,9477,0
1417820400,9449,0
1417824000,9389,0
1417827600,8667,0
1417831200,8544,0
1417834800,7947,0
1417838400,8173,0
1417842000,7593,0
1417845600,6707,0
1417849200,6688,0
1417852800,6170,0
1417856400,6591,0
1417860000,6582,0
1417863600,6062,0
1417867200,5840,0
1417870800,5910,0
1417874400,5755,0
1417878000,5846,0
1417881600,5036,0
1417885200,5295,0
1417888800,5435,0
1417892400,5456,0
1417896000,4602,0
1417899600,3551,0
1417903200,3861,0
1417906800,3920,0
1417910400,3746,0
1417914000,4006,0
1417917600,3971,0
1417921200,3873,0
1417924800,3795,0
1417928400,3696,0
1417932000,4103,0
1417935600,3947,0
1417939200,4526,0
1417942800,3311,0
1417946400,3578,0
1417950000,3419,0
1417953600,2956,0
1417957200,3225,0
1417960800,2954,0
1417964400,3062,0
1417968000,3012,0
1417971600,3113,0
1417975200,3318,0
1417978800,3103,0
1417982400,3134,0
1417986000,3104,0
1417989600,3362,0
1417993200,3488,0
1417996800,3514,0
1418000400,3259,0
1418004000,2880,0
1418007600,2905,0
1418011200,2508,0
1418014800,2102,0
1418018400,2078,0
1418022000,1977,0
1418025600,2488,0
1418029200,2887,0
1418032800,2806,0
1418036400,2808,0
1418040000,2643,0
1418043600,2574,0
1418047200,2750,0
1418050800,3053,0
1418054400,3296,0
1418058000,3182,0
1418061600,3279,0
1418065200,3245,0
1418068800,3081,0
1418072400,3111,0
1418076000,3011,0
1418079600,3218,0
1418083200,2851,0
1418086800,2807,0
1418090400,2723,0
1418094000,2754,0
1418097600,2591,0
1418101200,2488,0
1418104800,2273,0
1418108400,2084,0
1418112000,2291,0
1418115600,2415,0
1418119200,2621,0
1418122800,2662,0
1418126400,2802,0
1418130000,2311,0
1418133600,2519,0
1418137200,2972,0
1418140800,2623,0
1418144400,2714,0
1418148000,3234,0
1418151600,3246,0
1418155200,2993,0
1418158800,3161,0
1418162400,2854,0
1418166000,2595,0
1418169600,2660,0
1418173200,2977,0
1418176800,2488,0
1418180400,2305,0
1418184000,2505,0
1418187600,2546,0
1418191200,2452,0
1418194800,2793,0
1418198400,3117,0
1418202000,2855,0
1418205600,2999,0
1418209200,3081,0
1418212800,2911,0
1418216400,2897,0
1418220000,2851,0
1418223600,2696,0
1418227200,2538,0
1418230800,2778,0
1418234400,2962,0
1418238000,2920,0
1418241600,2872,0
1418245200,2825,0
1418248800,2749,0
1418252400,2876,0
1418256000,2766,0
1418259600,2654,0
1418263200,2723,0
1418266800,2841,0
1418270400,2797,0
1418274000,2866,0
1418277600,2815,0
1418281200,2540,0
1418284800,2822,0
1418288400,2621,0
1418292000,2683,0
1418295600,2919,0
1418299200,3185,0
1418302800,3146,0
1418306400,3158,0
1418310000,3737,0
1418313600,3230,0
1418317200,3530,0
1418320800,3731,0
1418324400,3255,0
1418328000,2929,0
1418331600,3088,0
1418335200,3067,0
1418338800,3115,0
1418342400,2973,0
1418346000,2882,0
1418349600,2898,0
1418353200,2861,0
1418356800,3231,0
1418360400,3248,0
1418364000,2978,0
1418367600,3016,0
1418371200,2984,0
1418374800,2843,0
1418378400,2972,0
1418382000,2740,0
1418385600,2706,0
1418389200,2658,0
1418392800,2538,0
1418396400,2960,0
1418400000,3140,0
1418403600,3642,0
1418407200,3230,0
1418410800,3006,0
1418414400,3100,0
1418418000,3526,0
1418421600,3428,0
1418425200,2592,0
1418428800,3073,0
1418432400,2485,0
1418436000,2351,0
1418439600,2685,0
1418443200,3002,0
1418446800,2826,0
1418450400,2981,0
1418454000,2805,0
1418457600,2703,0
1418461200,2713,0
1418464800,2849,0
1418468400,2748,0
1418472000,2876,0
1418475600,3070,0
1418479200,3341,0
1418482800,3227,0
1418486400,3876,0
1418490000,3632,0
1418493600,3566,0
1418497200,3677,0
1418500800,3154,0
1418504400,3036,0
1418508000,2787,0
1418511600,3278,0
1418515200,2952,0
1418518800,2973,0
1418522400,3253,0
1418526000,3102,0
1418529600,3074,0
1418533200,3063,0
1418536800,2847,0
1418540400,2390,0
1418544000,2377,0
1418547600,2282,0
1418551200,2285,0
1418554800,2900,0
1418558400,2768,0
1418562000,2858,0
1418565600,2910,0
1418569200,3493,0
1418572800,3185,0
1418576400,3613,0
1418580000,2974,0
1418583600,2654,0
1418587200,2648,0
1418590800,2770,0
1418594400,3117,0
1418598000,2994,0
1418601600,2800,0
1418605200,2665,0
1418608800,2775,0
1418612400,2601,0
1418616000,2990,0
1418619600,2933,0
1418623200,2796,0
1418626800,2452,0
1418630400,2376,0
1418634000,2347,0
1418637600,2425,0
1418641200,2358,0
1418644800,2585,0
1418648400,2515,0
1418652000,2594,0
1418655600,3058,0
1418659200,2477,0
1418662800,2737,0
1418666400,2765,0
1418670000,2927,0
1418673600,2598,0
1418677200,2680,0
1418680800,2995,0
1418684400,2967,0
1418688000,3020,0
1418691600,2793,0
1418695200,2916,0
1418698800,3056,0
1418702400,2226,0
1418706000,2376,0
1418709600,2188,0
1418713200,2151,0
1418716800,2155,0
1418720400,2371,0
1418724000,2153,0
1418727600,2250,0
1418731200,2264,0
1418734800,2741,0
1418738400,2990,0
1418742000,3031,0
1418745600,2669,0
1418749200,2511,0
1418752800,2987,0
1418756400,2937,0
1418760000,3180,0
1418763600,3662,0
1418767200,3488,0
1418770800,3195,0
1418774400,2746,0
1418778000,2763,0
1418781600,3053,0
1418785200,2977,0
1418788800,3146,0
1418792400,3120,0
1418796000,2577,0
1418799600,2109,0
1418803200,2296,0
1418806800,2742,0
1418810400,2626,0
1418814000,2870,0
1418817600,2980,0
1418821200,3017,0
1418824800,3331,0
1418828400,3282,0
1418832000,3539,0
1418835600,3150,0
1418839200,3186,0
1418842800,3050,0
1418846400,2921,0
1418850000,2919,0
1418853600,2874,0
1418857200,2613,0
1418860800,2503,0
1418864400,2367,0
1418868000,2079,0
1418871600,2394,0
1418875200,2404,0
1418878800,2428,0
1418882400,2120,0
1418886000,2126,0
1418889600,2764,0
1418893200,2768,0
1418896800,2839,0
1418900400,2824,0
1418904000,2883,0
1418907600,2906,0
1418911200,3222,0
1418914800,3251,0
1418918400,3496,0
1418922000,3562,0
1418925600,3186,0
1418929200,3153,0
1418932800,3159,0
1418936400,3171,0
1418940000,3127,0
1418943600,3342,0
1418947200,3126,0
1418950800,3186,0
1418954400,3172,0
1418958000,3122,0
1418961600,2751,0
1418965200,2929,0
1418968800,2887,0
1418972400,2564,0
1418976000,2288,0
1418979600,2521,0
1418983200,2464,0
1418986800,2191,0
1418990400,2500,0
1418994000,2456,0
1418997600,2788,0
1419001200,2742,0
1419004800,2644,0
1419008400,2935,0
1419012000,3088,0
1419015600,3231,0
1419019200,3000,0
1419022800,3028,0
1419026400,3334,0
1419030000,3457,0
1419033600,3107,0
1419037200,3467,0
1419040800,3543,0
1419044400,3257,0
1419048000,3011,0
1419051600,2969,0
1419055200,3070,0
1419058800,2806,0
1419062400,3230,0
1419066000,3454,0
1419069600,3546,0
1419073200,3497,0
1419076800,3950,0
1419080400,3719,0
1419084000,3551,0
1419087600,3440,0
1419091200,3569,0
1419094800,3312,0
1419098400,3099,0
1419102000,2873,0
1419105600,3199,0
1419109200,2571,0
1419112800,2659,0
1419116400,2950,0
1419120000,2741,0
1419123600,3048,0
1419127200,3169,0
1419130800,3245,0
1419134400,2962,0
1419138000,2730,0
1419141600,2956,0
1419145200,3728,0
1419148800,3357,0
1419152400,3784,0
1419156000,3534,0
1419159600,3505,0
1419163200,3488,0
1419166800,3250,0
1419170400,3201,0
1419174000,3746,0
1419177600,3797,0
1419181200,4239,0
1419184800,3851,0
1419188400,4310,0
1419192000,4312,0
1419195600,3815,0
1419199200,4257,0
1419202800,4597,0
1419206400,5068,0
1419210000,4857,0
1419213600,4396,0
1419217200,4788,0
1419220800,4734,0
1419224400,4892,0
1419228000,4852,0
1419231600,4263,0
1419235200,3984,0
1419238800,4847,0
1419242400,5103,0
1419246000,4719,0
1419249600,5040,0
1419253200,4737,0
1419256800,4134,0
1419260400,4479,0
1419264000,4682,0
1419267600,4817,0
1419271200,4375,0
1419274800,4208,0
1419278400,5177,0
1419282000,4854,0
1419285600,4759,0
1419289200,5041,0
1419292800,4714,0
1419296400,5439,0
1419300000,4279,0
1419303600,5076,0
1419307200,5575,0
1419310800,5736,0
1419314400,5816,0
1419318000,4604,0
1419321600,4170,0
1419325200,4616,0
1419328800,4133,0
1419332400,3810,0
1419336000,3635,0
1419339600,3665,0
1419343200,3110,0
1419346800,3465,0
1419350400,3337,0
1419354000,3489,0
1419357600,3590,0
1419361200,3905,0
1419364800,4093,0
1419368400,3651,0
1419372000,4342,0
1419375600,4387,0
1419379200,4356,0
1419382800,4095,0
1419386400,4604,0
1419390000,4663,0
1419393600,4137,0
1419397200,4328,0
1419400800,4023,0
1419404400,3328,0
1419408000,3502,0
1419411600,4187,0
1419415200,4096,0
1419418800,4199,0
1419422400,3877,0
1419426000,3831,0
1419429600,3827,0
1419433200,3996,0
1419436800,4811,0
1419440400,4792,0
1419444000,3909,0
1419447600,4027,0
1419451200,4049,0
1419454800,4111,0
1419458400,3710,0
1419462000,4033,0
1419465600,3971,0
1419469200,4913,0
1419472800,4448,0
1419476400,4435,0
1419480000,4756,0
1419483600,4256,0
1419487200,4171,0
1419490800,5026,0
1419494400,4662,0
1419498000,5007,0
1419501600,4444,0
1419505200,4368,0
1419508800,4710,0
1419512400,4913,0
1419516000,4651,0
1419519600,4648,0
1419523200,4810,0
1419526800,5203,0
1419530400,5744,0
1419534000,4697,0
1419537600,4466,0
1419541200,4059,0
1419544800,4252,0
1419548400,3588,0
1419552000,4779,0
1419555600,4571,0
1419559200,5267,0
1419562800,4641,0
1419566400,4948,0
1419570000,5397,0
1419573600,5545,0
1419577200,4658,0
1419580800,4399,0
1419584400,4711,0
1419588000,4705,0
1419591600,4596,0
1419595200,4017,0
1419598800,4303,0
1419602400,4976,0
1419606000,5017,0
1419609600,5150,0
1419613200,4705,0
1419616800,4199,0
1419620400,4657,0
1419624000,4501,0
1419627600,3996,0
1419631200,4521,0
1419634800,4477,0
1419638400,5163,0
1419642000,4783,0
1419645600,4018,0
1419649200,3721,0
1419652800,4392,0
1419656400,4636,0
1419660000,4363,0
1419663600,4959,0
1419667200,4873,0
1419670800,4996,0
1419674400,5211,0
1419678000,4535,0
1419681600,5393,0
1419685200,5009,0
1419688800,4885,0
1419692400,4976,0
1419696000,4985,0
1419699600,5492,0
1419703200,4659,0
1419706800,4366,0
1419710400,4242,0
1419714000,3961,0
1419717600,3719,0
1419721200,4826,0
1419724800,4487,0
1419728400,4709,0
1419732000,5089,0
1419735600,4078,0
1419739200,4118,0
1419742800,4142,0
1419746400,3842,0
1419750000,4365,0
1419753600,4541,0
1419757200,4099,0
1419760800,4675,0
1419764400,5007,0
1419768000,4994,0
1419771600,4469,0
1419775200,4423,0
1419778800,4606,0
1419782400,4358,0
1419786000,4996,0
1419789600,5514,0
1419793200,4642,0
1419796800,4246,0
1419800400,4235,0
1419804000,4345,0
1419807600,4552,0
1419811200,5437,0
1419814800,5245,0
1419818400,5077,0
1419822000,4992,0
1419825600,4527,0
1419829200,4289,0
1419832800,4178,0
1419836400,4191,0
1419840000,4357,0
1419843600,4090,0
1419847200,4560,0
1419850800,4873,0
1419854400,4323,0
1419858000,4691,0
1419861600,4012,0
1419865200,4024,0
1419868800,4054,0
1419872400,3978,0
1419876000,3893,0
1419879600,3882,0
1419883200,4304,0
1419886800,4861,0
1419890400,4093,0
1419894000,4780,0
1419897600,4024,0
1419901200,3593,0
1419904800,3361,0
1419908400,3481,0
1419912000,4159,0
1419915600,3965,0
1419919200,3890,0
1419922800,3139,0
1419926400,4141,0
1419930000,4195,0
1419933600,4011,0
1419937200,3579,0
1419940800,3784,0
1419944400,3652,0
1419948000,3974,0
1419951600,4587,0
1419955200,4281,0
1419958800,4429,0
1419962400,3874,0
1419966000,3720,0
1419969600,3968,0
1419973200,3743,0
1419976800,4353,0
1419980400,4323,0
1419984000,4357,0
1419987600,3386,0
1419991200,3402,0
1419994800,3117,0
1419998400,3089,0
1420002000,3046,0
1420005600,3301,0
1420009200,4984,0
1420012800,5139,0
1420016400,5335,0
1420020000,4620,0
1420023600,4654,0
1420027200,4645,0
1420030800,4831,0
1420034400,5316,0
1420038000,4592,0
1420041600,4488,0
1420045200,4366,0
1420048800,4534,0
1420052400,4854,0
1420056000,4368,0
1420059600,3866,0
1420063200,5477,0
1420066800,5862,0
1420070400,5738,0
1420074000,5451,0
1420077600,5691,0
1420081200,5948,0
1420084800,5729,0
1420088400,5057,0
1420092000,4999,0
1420095600,4761,0
1420099200,4254,0
1420102800,4669,0
1420106400,4603,0
1420110000,4455,0
1420113600,4838,0
1420117200,4991,0
1420120800,4488,0
1420124400,4984,0
1420128000,5280,0
1420131600,5325,0
1420135200,5188,0
1420138800,4930,0
1420142400,5511,0
1420146000,5722,0
1420149600,5292,0
1420153200,5903,0
1420156800,6270,0
1420160400,6086,0
1420164000,5210,0
1420167600,5996,0
1420171200,5666,0
1420174800,5619,0
1420178400,5092,0
1420182000,4951,0
1420185600,5763,0
1420189200,5181,0
1420192800,5374,0
1420196400,4474,0
1420200000,4692,0
1420203600,4370,0
1420207200,4547,0
1420210800,4952,0
1420214400,5597,0
1420218000,6151,0
1420221600,6293,0
1420225200,5390,0
1420228800,5469,0
1420232400,5418,0
1420236000,6566,0
1420239600,6571,0
1420243200,5611,0
1420246800,5745,0
1420250400,4671,0
1420254000,4954,0
1420257600,4584,0
1420261200,4964,0
1420264800,4965,0
1420268400,5148,0
1420272000,5880,0
1420275600,6075,0
1420279200,5672,0
1420282800,5368,0
1420286400,5700,0
1420290000,5476,0
1420293600,6684,0
1420297200,6035,0
1420300800,5711,0
1420304400,5368,0
1420308000,5419,0
1420311600,5521,0
1420315200,5186,0
1420318800,4725,0
1420322400,5222,0
1420326000,5385,0
1420329600,6453,0
1420333200,5189,0
1420336800,5805,0
1420340400,6578,0
1420344000,5611,0
1420347600,5279,0
1420351200,5585,0
1420354800,5462,0
1420358400,5874,0
1420362000,5936,0
1420365600,5818,0
1420369200,5230,0
1420372800,5035,0
1420376400,4901,0
1420380000,5062,0
1420383600,5481,0
1420387200,5821,0
1420390800,5636,0
1420394400,6388,0
1420398000,5817,0
1420401600,5044,0
1420405200,5128,0
1420408800,5961,0
1420412400,5617,0
1420416000,5689,0
1420419600,4812,0
1420423200,5547,0
1420426800,5739,0
1420430400,5891,0
1420434000,5801,0
1420437600,6028,0
1420441200,5638,0
1420444800,4759,0
1420448400,5315,0
1420452000,5837,0
1420455600,5265,0
1420459200,5989,0
1420462800,6017,0
1420466400,5364,0
1420470000,4902,0
1420473600,5008,0
1420477200,5536,0
1420480800,5091,0
1420484400,4697,0
1420488000,4524,0
1420491600,3818,0
1420495200,4919,0
1420498800,5169,0
1420502400,5161,0
1420506000,4954,0
1420509600,5788,0
1420513200,5301,0
1420516800,5407,0
1420520400,5509,0
1420524000,5455,0
1420527600,6610,0
1420531200,7650,0
1420534800,7417,0
1420538400,6864,0
1420542000,6477,0
1420545600,6542,0
1420549200,6465,0
1420552800,6759,0
1420556400,6949,0
1420560000,7558,0
1420563600,7711,0
1420567200,8891,0
1420570800,6389,0
1420574400,6551,0
1420578000,7389,0
1420581600,6913,0
1420585200,6798,0
1420588800,7046,0
1420592400,7445,0
1420596000,7928,0
1420599600,6708,0
1420603200,6548,0
1420606800,6528,0
1420610400,6859,0
1420614000,6611,0
1420617600,6218,0
1420621200,6506,0
1420624800,6052,0
1420628400,6047,0
1420632000,6576,0
1420635600,6964,0
1420639200,6828,0
1420642800,6917,0
1420646400,7194,0
1420650000,6579,0
1420653600,6299,0
1420657200,7402,0
1420660800,6359,0
1420664400,6346,0
1420668000,7054,0
1420671600,7497,0
1420675200,6769,0
1420678800,8486,0
1420682400,9664,0
1420686000,6228,0
1420689600,7336,0
1420693200,8117,0
1420696800,6930,0
1420700400,6766,0
1420704000,6623,0
1420707600,7312,0
1420711200,7185,0
1420714800,7126,0
1420718400,6704,0
1420722000,6869,0
1420725600,6412,0
1420729200,5802,0
1420732800,6487,0
1420736400,7551,0
1420740000,7791,0
1420743600,6881,0
1420747200,6829,0
1420750800,6564,0
1420754400,7186,0
1420758000,7045,0
1420761600,6955,0
1420765200,6876,0
1420768800,6956,0
1420772400,6872,0
1420776000,7501,0
1420779600,8213,0
1420783200,7106,0
1420786800,7840,0
1420790400,7425,0
1420794000,6703,0
1420797600,6463,0
1420801200,5578,0
1420804800,6341,0
1420808400,6713,0
1420812000,6991,0
1420815600,6899,0
1420819200,7846,0
1420822800,6500,0
1420826400,6143,0
1420830000,6121,0
1420833600,6420,0
1420837200,7197,0
1420840800,7340,0
1420844400,7200,0
1420848000,7739,0
1420851600,9197,0
1420855200,6808,0
1420858800,7342,0
1420862400,8660,0
1420866000,7252,0
1420869600,7935,0
1420873200,7279,0
1420876800,6671,0
1420880400,7028,0
1420884000,6338,0
1420887600,6254,0
1420891200,6308,0
1420894800,5955,0
1420898400,6170,0
1420902000,6429,0
1420905600,6299,0
1420909200,6427,0
1420912800,5542,0
1420916400,6286,0
1420920000,7246,0
1420923600,7362,0
1420927200,6690,0
1420930800,7203,0
1420934400,6512,0
1420938000,6923,0
1420941600,6687,0
1420945200,6156,0
1420948800,7261,0
1420952400,6442,0
1420956000,6894,0
1420959600,6903,0
1420963200,6106,0
1420966800,6882,0
1420970400,6747,0
1420974000,6639,0
1420977600,6341,0
1420981200,5621,0
1420984800,6001,0
1420988400,5920,0
1420992000,6050,0
1420995600,6069,0
1420999200,5715,0
1421002800,5674,0
1421006400,5956,0
1421010000,6903,0
1421013600,6835,0
1421017200,7130,0
1421020800,8371,0
1421024400,8540,0
1421028000,8097,0
1421031600,8877,0
1421035200,7968,0
1421038800,7179,0
1421042400,7625,0
1421046000,6234,0
1421049600,6274,0
1421053200,6210,0
1421056800,6616,0
1421060400,5370,0
1421064000,5431,0
1421067600,5769,0
1421071200,5062,0
1421074800,5200,0
1421078400,5549,0
1421082000,5429,0
1421085600,5109,0
1421089200,5320,0
1421092800,5194,0
1421096400,5614,0
1421100000,5095,0
1421103600,4671,0
1421107200,5404,0
1421110800,5536,0
1421114400,5252,0
1421118000,4577,0
1421121600,5446,0
1421125200,5689,0
1421128800,6071,0
1421132400,5803,0
1421136000,5760,0
1421139600,5801,0
1421143200,6281,0
1421146800,5698,0
1421150400,5686,0
1421154000,5189,0
1421157600,6007,0
1421161200,6561,0
1421164800,6385,0
1421168400,5892,0
1421172000,6444,0
1421175600,5596,0
1421179200,6760,0
1421182800,6314,0
1421186400,6188,0
1421190000,5089,0
1421193600,5341,0
1421197200,6901,0
1421200800,5343,0
1421204400,5352,0
1421208000,6605,0
1421211600,6297,0
1421215200,7821,0
1421218800,7820,0
1421222400,6938,0
1421226000,7546,0
1421229600,7578,0
1421233200,6953,0
1421236800,7518,0
1421240400,7461,0
1421244000,6899,0
1421247600,7382,0
1421251200,6807,0
1421254800,7737,0
1421258400,8463,0
1421262000,7550,0
1421265600,8609,0
1421269200,8366,0
1421272800,6906,0
1421276400,6108,0
1421280000,8120,0
1421283600,8713,0
1421287200,7869,0
1421290800,8128,0
1421294400,7373,0
1421298000,7693,0
1421301600,7197,0
1421305200,6818,0
1421308800,6984,0
1421312400,6985,0
1421316000,6911,0
1421319600,7103,0
1421323200,6730,0
1421326800,6742,0
1421330400,6457,0
1421334000,6153,0
1421337600,6597,0
1421341200,6560,0
1421344800,7587,0
1421348400,7366,0
1421352000,7454,0
1421355600,6264,0
1421359200,6673,0
1421362800,7063,0
1421366400,7673,0
1421370000,7575,0
1421373600,7411,0
1421377200,8010,0
1421380800,9124,0
1421384400,9048,0
1421388000,9562,0
1421391600,8541,0
1421395200,8016,0
1421398800,7085,0
1421402400,7046,0
1421406000,6568,0
1421409600,7283,0
1421413200,7864,0
1421416800,7230,0
1421420400,7325,0
1421424000,8084,0
1421427600,8666,0
1421431200,8393,0
1421434800,9074,0
1421438400,9069,0
1421442000,9309,0
1421445600,8280,0
1421449200,8341,0
1421452800,8983,0
1421456400,9877,0
1421460000,9409,0
1421463600,9490,0
1421467200,9361,0
1421470800,7938,0
1421474400,7566,0
1421478000,7548,0
1421481600,7987,0
1421485200,7590,0
1421488800,7560,0
1421492400,7677,0
1421496000,7678,0
1421499600,8593,0
1421503200,8936,0
1421506800,8594,0
1421510400,8617,0
1421514000,9073,0
1421517600,7008,0
1421521200,7974,0
1421524800,7614,0
1421528400,6362,0
1421532000,6738,0
1421535600,7056,0
1421539200,7669,0
1421542800,8426,0
1421546400,8852,0
1421550000,7658,0
1421553600,8798,0
1421557200,9266,0
1421560800,8906,0
1421564400,9571,0
1421568000,9244,0
1421571600,9565,0
1421575200,9678,0
1421578800,9970,0
1421582400,9609,0
1421586000,9053,0
1421589600,8495,0
1421593200,8434,0
1421596800,8439,0
1421600400,9073,0
1421604000,9030,0
1421607600,9270,0
1421611200,9307,0
1421614800,7073,0
1421618400,8700,0
1421622000,7970,0
1421625600,7226,0
1421629200,9060,0
1421632800,8738,0
1421636400,8803,0
1421640000,9115,0
1421643600,8406,0
1421647200,8534,0
1421650800,9050,0
1421654400,8522,0
1421658000,7735,0
1421661600,7370,0
1421665200,8116,0
1421668800,7529,0
1421672400,7883,0
1421676000,8102,0
1421679600,8135,0
1421683200,7201,0
1421686800,8854,0
1421690400,8274,0
1421694000,7878,0
1421697600,7149,0
1421701200,8102,0
1421704800,8185,0
1421708400,9350,0
1421712000,9960,0
1421715600,8621,0
1421719200,9687,0
1421722800,8731,0
1421726400,8764,0
1421730000,8338,0
1421733600,6866,0
1421737200,6752,0
1421740800,7787,0
1421744400,7585,0
1421748000,7970,0
1421751600,7117,0
1421755200,7870,0
