timestamp,value,label
1417615200,10978,0
1417618800,10557,0
1417622400,9526,0
1417626000,9650,0
1417629600,8639,0
1417633200,8506,0
1417636800,7639,0
1417640400,8222,0
1417644000,8206,0
1417647600,9162,0
1417651200,7493,0
1417654800,5771,0
1417658400,6384,0
1417662000,6409,0
1417665600,6035,0
1417669200,7438,0
1417672800,8071,0
1417676400,7626,0
1417680000,8845,0
1417683600,7289,0
1417687200,8539,0
1417690800,9088,0
1417694400,9657,0
1417698000,8612,0
1417701600,8688,0
1417705200,9105,0
1417708800,8174,0
1417712400,8592,0
1417716000,9269,0
1417719600,8325,0
1417723200,8485,0
1417726800,8543,0
1417730400,7088,0
1417734000,6747,0
1417737600,8633,0
1417741200,7826,0
1417744800,8251,0
1417748400,6922,0
1417752000,7214,0
1417755600,8126,0
1417759200,7528,0
1417762800,7586,0
1417766400,7861,0
1417770000,9061,0
1417773600,7329,0
1417777200,7634,0
1417780800,8862,0
1417784400,8353,0
1417788000,8245,0
1417791600,8798,0
1417795200,9068,0
1417798800,9993,0
1417802400,8388,0
1417806000,8250,0
1417809600,8436,0
1417813200,8329,0
1417816800,7946,0
1417820400,6711,0
1417824000,7370,0
1417827600,7114,0
1417831200,7052,0
1417834800,7249,0
1417838400,7707,0
1417842000,8267,0
1417845600,9490,0
1417849200,7924,0
1417852800,8656,0
1417856400,9264,0
1417860000,8994,0
1417863600,8579,0
1417867200,8896,0
1417870800,9090,0
1417874400,9045,0
1417878000,9244,0
1417881600,9227,0
1417885200,9799,0
1417888800,9736,0
1417892400,10000,0
1417896000,10019,0
1417899600,8512,0
1417903200,8585,0
1417906800,8396,0
1417910400,9133,0
1417914000,7814,0
1417917600,7059,0
1417921200,7748,0
1417924800,7161,0
1417928400,7662,0
1417932000,8112,0
1417935600,8641,0
1417939200,8344,0
1417942800,8377,0
1417946400,8651,0
1417950000,9563,0
1417953600,9958,0
1417957200,9463,0
1417960800,9528,0
1417964400,10119,0
1417968000,9401,0
1417971600,9214,0
1417975200,10010,0
1417978800,7968,0
1417982400,9346,0
1417986000,8061,0
1417989600,8005,0
1417993200,8683,0
1417996800,7198,0
1418000400,5889,0
1418004000,6563,0
1418007600,5167,0
1418011200,6043,0
1418014800,5181,0
1418018400,6130,0
1418022000,6499,0
1418025600,7653,0
1418029200,7598,0
1418032800,9043,0
1418036400,8611,0
1418040000,8849,0
1418043600,8990,0
1418047200,9394,0
1418050800,8221,0
1418054400,9974,0
1418058000,9967,0
1418061600,10788,0
1418065200,9933,0
1418068800,9549,0
1418072400,8480,0
1418076000,9463,0
1418079600,8042,0
1418083200,7781,0
1418086800,6690,0
1418090400,8497,0
1418094000,7332,0
1418097600,8301,0
1418101200,8288,0
1418104800,9177,0
1418108400,7319,0
1418112000,8920,0
1418115600,8935,0
1418119200,9365,0
1418122800,8236,0
1418126400,9402,0
1418130000,9922,0
1418133600,10197,0
1418137200,9281,0
1418140800,12238,0
1418144400,10635,0
1418148000,10186,0
1418151600,10358,0
1418155200,10047,0
1418158800,8799,0
1418162400,6969,0
1418166000,7327,0
1418169600,6669,0
1418173200,6590,0
1418176800,6004,0
1418180400,6690,0
1418184000,6628,0
1418187600,7357,0
1418191200,6863,0
1418194800,7062,0
1418198400,7535,0
1418202000,8509,0
1418205600,7808,0
1418209200,8149,0
1418212800,9641,0
1418216400,11059,0
1418220000,10926,0
1418223600,11787,0
1418227200,10164,0
1418230800,12389,0
1418234400,13804,0
1418238000,12800,0
1418241600,15822,0
1418245200,11463,0
1418248800,11001,0
1418252400,9654,0
1418256000,12839,0
1418259600,8136,0
1418263200,7223,0
1418266800,7168,0
1418270400,7011,0
1418274000,8232,0
1418277600,7179,0
1418281200,7241,0
1418284800,8209,0
1418288400,7432,0
1418292000,8848,0
1418295600,8186,0
1418299200,8945,0
1418302800,8670,0
1418306400,8827,0
1418310000,9551,0
1418313600,9057,0
1418317200,9900,0
1418320800,9663,0
1418324400,10624,0
1418328000,10020,0
1418331600,9719,0
1418335200,8779,0
1418338800,7363,0
1418342400,6922,0
1418346000,7095,0
1418349600,6641,0
1418353200,7174,0
1418356800,6208,0
1418360400,7182,0
1418364000,6619,0
1418367600,7635,0
1418371200,7725,0
1418374800,8569,0
1418378400,8910,0
1418382000,8254,0
1418385600,9495,0
1418389200,8808,0
1418392800,11221,0
1418396400,10872,0
1418400000,10722,0
1418403600,12110,0
1418407200,11788,0
1418410800,11795,0
1418414400,11895,0
1418418000,11419,0
1418421600,10660,0
1418425200,9623,0
1418428800,8648,0
1418432400,8597,0
1418436000,8564,0
1418439600,9293,0
1418443200,7604,0
1418446800,9462,0
1418450400,8032,0
1418454000,7961,0
1418457600,8132,0
1418461200,9011,0
1418464800,9889,0
1418468400,10035,0
1418472000,10632,0
1418475600,12471,0
1418479200,12413,0
1418482800,11084,0
1418486400,11334,0
1418490000,13312,0
1418493600,11958,0
1418497200,11354,0
1418500800,9538,0
1418504400,10526,0
1418508000,10284,0
1418511600,9624,0
1418515200,8532,0
1418518800,7852,0
1418522400,8688,0
1418526000,8048,0
1418529600,6451,0
1418533200,7367,0
1418536800,7262,0
1418540400,8088,0
1418544000,8256,0
1418547600,8900,0
1418551200,9074,0
1418554800,10469,0
1418558400,9977,0
1418562000,11165,0
1418565600,10392,0
1418569200,10408,0
1418572800,9718,0
1418576400,10698,0
1418580000,10218,0
1418583600,11699,0
1418587200,10572,0
1418590800,11224,0
1418594400,10798,0
1418598000,10898,0
1418601600,8313,0
1418605200,8441,0
1418608800,7695,0
1418612400,7657,0
1418616000,8041,0
1418619600,9625,0
1418623200,8042,0
1418626800,9747,0
1418630400,9635,0
1418634000,11922,0
1418637600,11855,0
1418641200,11288,0
1418644800,12065,0
1418648400,13043,0
1418652000,11776,0
1418655600,11452,0
1418659200,12966,0
1418662800,12022,0
1418666400,10361,0
1418670000,11483,0
1418673600,10197,0
1418677200,10024,0
1418680800,9154,0
1418684400,7298,0
1418688000,7120,0
1418691600,6108,0
1418695200,6334,0
1418698800,5647,0
1418702400,7129,0
1418706000,7378,0
1418709600,8521,0
1418713200,7276,0
1418716800,9076,0
1418720400,9657,0
1418724000,12506,0
1418727600,12177,0
1418731200,11496,0
1418734800,12237,0
1418738400,11173,0
1418742000,12175,0
1418745600,12173,0
1418749200,11071,0
1418752800,10867,0
1418756400,11095,0
1418760000,11109,0
1418763600,9899,0
1418767200,9715,0
1418770800,8008,0
1418774400,6577,0
1418778000,6607,0
1418781600,6846,0
1418785200,6413,0
1418788800,6456,0
1418792400,7410,0
1418796000,7625,0
1418799600,7515,0
1418803200,8972,0
1418806800,9339,0
1418810400,9253,0
1418814000,8322,0
1418817600,9490,0
1418821200,11416,0
1418824800,10992,0
1418828400,11283,0
1418832000,11782,0
1418835600,12835,0
1418839200,12974,0
1418842800,13594,0
1418846400,13929,0
1418850000,11544,0
1418853600,8647,0
1418857200,8253,0
1418860800,7491,0
1418864400,7957,0
1418868000,6929,0
1418871600,7367,0
1418875200,7135,0
1418878800,9315,0
1418882400,8443,0
1418886000,8938,0
1418889600,9529,0
1418893200,8941,0
1418896800,9917,0
1418900400,10072,0
1418904000,10136,0
1418907600,13023,0
1418911200,11653,0
1418914800,12654,0
1418918400,12535,0
1418922000,12932,0
1418925600,11662,0
1418929200,12728,0
1418932800,13297,0
1418936400,12591,0
1418940000,11953,0
1418943600,10961,0
1418947200,10250,0
1418950800,11456,0
1418954400,8821,0
1418958000,8250,0
1418961600,8511,0
1418965200,8843,0
1418968800,9991,0
1418972400,10126,0
1418976000,11260,0
1418979600,10858,0
1418983200,9658,0
1418986800,10211,0
1418990400,11406,0
1418994000,10948,0
1418997600,11683,0
1419001200,11670,0
1419004800,10707,0
1419008400,12963,0
1419012000,10553,0
1419015600,10594,0
1419019200,11113,0
1419022800,10212,0
1419026400,9750,0
1419030000,9407,0
1419033600,8767,0
1419037200,7579,0
1419040800,7628,0
1419044400,6572,0
1419048000,6893,0
1419051600,6908,0
1419055200,6974,0
1419058800,8134,0
1419062400,9371,0
1419066000,9383,0
1419069600,10779,0
1419073200,10804,0
1419076800,10147,0
1419080400,9582,0
1419084000,11177,0
1419087600,10338,0
1419091200,10409,0
1419094800,10609,0
1419098400,11112,0
1419102000,11071,0
1419105600,9721,0
1419109200,9398,0
1419112800,9899,0
1419116400,7905,0
1419120000,5917,0
1419123600,6246,0
1419127200,7062,0
1419130800,6173,0
1419134400,5472,0
1419138000,6364,0
1419141600,6846,0
1419145200,7416,0
1419148800,7686,0
1419152400,7881,0
1419156000,9660,0
1419159600,9595,0
1419163200,7922,0
1419166800,8659,0
1419170400,8653,0
1419174000,10160,0
1419177600,10085,0
1419181200,11414,0
1419184800,9983,0
1419188400,9412,0
1419192000,8065,0
1419195600,8678,0
1419199200,8683,0
1419202800,7829,0
1419206400,6627,0
1419210000,6318,0
1419213600,5794,0
1419217200,6077,0
1419220800,5900,0
1419224400,5981,0
1419228000,7710,0
1419231600,6612,0
1419235200,7482,0
1419238800,8585,0
1419242400,7899,0
1419246000,9478,0
1419249600,8455,0
1419253200,7891,0
1419256800,8650,0
1419260400,8698,0
1419264000,8986,0
1419267600,10307,0
1419271200,8842,0
1419274800,9334,0
1419278400,9402,0
1419282000,8942,0
1419285600,8390,0
1419289200,7337,0
1419292800,6442,0
1419296400,5642,0
1419300000,5894,0
1419303600,5328,0
1419307200,6059,0
1419310800,6123,0
1419314400,7384,0
1419318000,6752,0
1419321600,9274,0
1419325200,7904,0
1419328800,9585,0
1419332400,8496,0
1419336000,9139,0
1419339600,9482,0
1419343200,9595,0
1419346800,9319,0
1419350400,8862,0
1419354000,9151,0
1419357600,9557,0
1419361200,8879,0
1419364800,8773,0
1419368400,7687,0
1419372000,5954,0
1419375600,5913,0
1419379200,4845,0
1419382800,5250,0
1419386400,4438,0
1419390000,4919,0
1419393600,4824,0
1419397200,6058,0
1419400800,6513,0
1419404400,6539,0
1419408000,7775,0
1419411600,8912,0
1419415200,8371,0
1419418800,8152,0
1419422400,7882,0
1419426000,6897,0
1419429600,8773,0
1419433200,9467,0
1419436800,9836,0
1419440400,8722,0
1419444000,9521,0
1419447600,11122,0
1419451200,9515,0
1419454800,9308,0
1419458400,8512,0
1419462000,6968,0
1419465600,5661,0
1419469200,5416,0
1419472800,5623,0
1419476400,5227,0
1419480000,5919,0
1419483600,7639,0
1419487200,7202,0
1419490800,7627,0
1419494400,8908,0
1419498000,9520,0
1419501600,10507,0
1419505200,9629,0
1419508800,9811,0
1419512400,10214,0
1419516000,9613,0
1419519600,9813,0
1419523200,9636,0
1419526800,10314,0
1419530400,9709,0
1419534000,9883,0
1419537600,9613,0
1419541200,9260,0
1419544800,7909,0
1419548400,7239,0
1419552000,6525,0
1419555600,5544,0
1419559200,5199,0
1419562800,5622,0
1419566400,5253,0
1419570000,7791,0
1419573600,7254,0
1419577200,7276,0
1419580800,9299,0
1419584400,8146,0
1419588000,9963,0
1419591600,8797,0
1419595200,9751,0
1419598800,9094,0
1419602400,10933,0
1419606000,10012,0
1419609600,9815,0
1419613200,10245,0
1419616800,10440,0
1419620400,9554,0
1419624000,10607,0
1419627600,9894,0
1419631200,9343,0
1419634800,9446,0
1419638400,7417,0
1419642000,7399,0
1419645600,6552,0
1419649200,7052,0
1419652800,7229,0
1419656400,7957,0
1419660000,7550,0
1419663600,9662,0
1419667200,8321,0
1419670800,9025,0
1419674400,9563,0
1419678000,8983,0
1419681600,10184,0
1419685200,10141,0
1419688800,10490,0
1419692400,10706,0
1419696000,11165,0
1419699600,11273,0
1419703200,11950,0
1419706800,11080,0
1419710400,10245,0
1419714000,10331,0
1419717600,7854,0
1419721200,7353,0
1419724800,6756,0
1419728400,6635,0
1419732000,5655,0
1419735600,5715,0
1419739200,6052,0
1419742800,6867,0
1419746400,7168,0
1419750000,7339,0
1419753600,8933,0
1419757200,8282,0
1419760800,7732,0
1419764400,10157,0
1419768000,10302,0
1419771600,10119,0
1419775200,10205,0
1419778800,11270,0
1419782400,10439,0
1419786000,10147,0
1419789600,9623,0
1419793200,9304,0
1419796800,8404,0
1419800400,10346,0
1419804000,9010,0
1419807600,9752,0
1419811200,8582,0
1419814800,9123,0
1419818400,6959,0
1419822000,6290,0
1419825600,6271,0
1419829200,6240,0
1419832800,6523,0
1419836400,6931,0
1419840000,9265,0
1419843600,8716,0
1419847200,10125,0
1419850800,10427,0
1419854400,9566,0
1419858000,9959,0
1419861600,11043,0
1419865200,10943,0
1419868800,10451,0
1419872400,12541,0
1419876000,10313,0
1419879600,11831,0
1419883200,10886,0
1419886800,10276,0
1419890400,8234,0
1419894000,8483,0
1419897600,7417,0
1419901200,6773,0
1419904800,6189,0
1419908400,6160,0
1419912000,6469,0
1419915600,9016,0
1419919200,8679,0
1419922800,9817,0
1419926400,8178,0
1419930000,10523,0
1419933600,10621,0
1419937200,10802,0
1419940800,10894,0
1419944400,10074,0
1419948000,10871,0
1419951600,10843,0
1419955200,10947,0
1419958800,10201,0
1419962400,10396,0
1419966000,11258,0
1419969600,10871,0
1419973200,9644,0
1419976800,8172,0
1419980400,7435,0
1419984000,6656,0
1419987600,7425,0
1419991200,6538,0
1419994800,7111,0
1419998400,7189,0
1420002000,8291,0
1420005600,9187,0
1420009200,8251,0
1420012800,8909,0
1420016400,9351,0
1420020000,9471,0
1420023600,11710,0
1420027200,9605,0
1420030800,10440,0
1420034400,10169,0
1420038000,11218,0
1420041600,11012,0
1420045200,9743,0
1420048800,9342,0
1420052400,10101,0
1420056000,9703,0
1420059600,10503,0
1420063200,7962,0
1420066800,6991,0
1420070400,7456,0
1420074000,5785,0
1420077600,6031,0
1420081200,6406,0
1420084800,6922,0
1420088400,6721,0
1420092000,7608,0
1420095600,10160,0
1420099200,9108,0
1420102800,9774,0
1420106400,11428,0
1420110000,11220,0
1420113600,13196,0
1420117200,12657,0
1420120800,11326,0
1420124400,11815,0
1420128000,11311,0
1420131600,11270,0
1420135200,10487,0
1420138800,11162,0
1420142400,9566,0
1420146000,9586,0
1420149600,8511,0
1420153200,7705,0
1420156800,6981,0
1420160400,5976,0
1420164000,5920,0
1420167600,5526,0
1420171200,6065,0
1420174800,7337,0
1420178400,7550,0
1420182000,7371,0
1420185600,7765,0
1420189200,9706,0
1420192800,9302,0
1420196400,9922,0
1420200000,10434,0
1420203600,10630,0
1420207200,10432,0
1420210800,9375,0
1420214400,8235,0
1420218000,9894,0
1420221600,9083,0
1420225200,8855,0
1420228800,8315,0
1420232400,8024,0
1420236000,6540,0
1420239600,6584,0
1420243200,5318,0
1420246800,5647,0
1420250400,4644,0
1420254000,5153,0
1420257600,5939,0
1420261200,7959,0
1420264800,6878,0
1420268400,8102,0
1420272000,7866,0
1420275600,8510,0
1420279200,9218,0
1420282800,7668,0
1420286400,9978,0
1420290000,9312,0
1420293600,9557,0
1420297200,9550,0
1420300800,10733,0
1420304400,9448,0
1420308000,9332,0
1420311600,9245,0
1420315200,10739,0
1420318800,9408,0
1420322400,7331,0
1420326000,7268,0
1420329600,7512,0
1420333200,6367,0
1420336800,6897,0
1420340400,5405,0
1420344000,5747,0
1420347600,6451,0
1420351200,8557,0
1420354800,8249,0
1420358400,8947,0
1420362000,9223,0
1420365600,8654,0
1420369200,8916,0
1420372800,11065,0
1420376400,10513,0
1420380000,11667,0
1420383600,9966,0
1420387200,10570,0
1420390800,10421,0
1420394400,11415,0
1420398000,9170,0
1420401600,9728,0
1420405200,10362,0
1420408800,9257,0
1420412400,8993,0
1420416000,8838,0
1420419600,5958,0
1420423200,6860,0
1420426800,6860,0
1420430400,6010,0
1420434000,7111,0
1420437600,8178,0
1420441200,7271,0
1420444800,7837,0
1420448400,8349,0
1420452000,9777,0
1420455600,9447,0
1420459200,9607,0
1420462800,9889,0
1420466400,10107,0
1420470000,10793,0
1420473600,9932,0
1420477200,9903,0
1420480800,10045,0
1420484400,9790,0
1420488000,10319,0
1420491600,10221,0
1420495200,9040,0
1420498800,9131,0
1420502400,7815,0
1420506000,7871,0
1420509600,7686,0
1420513200,7484,0
1420516800,6858,0
1420520400,8421,0
1420524000,8492,0
1420527600,8533,0
1420531200,8823,0
1420534800,9117,0
1420538400,8028,0
1420542000,9515,0
1420545600,10448,0
1420549200,10031,0
1420552800,10388,0
1420556400,10513,0
1420560000,10106,0
1420563600,9077,0
1420567200,10639,0
1420570800,10613,0
1420574400,10337,0
1420578000,9130,0
1420581600,9917,0
1420585200,9174,0
1420588800,8272,0
1420592400,7180,0
1420596000,7113,0
1420599600,6904,0
1420603200,6862,0
1420606800,5660,0
1420610400,7347,0
1420614000,7369,0
1420617600,7650,0
1420621200,9887,0
1420624800,9501,0
1420628400,9151,0
1420632000,9243,0
1420635600,8983,0
1420639200,8943,0
1420642800,11031,0
1420646400,11363,0
1420650000,9062,0
1420653600,11496,0
1420657200,10793,0
1420660800,9995,0
1420664400,10476,0
1420668000,8838,0
1420671600,8570,0
1420675200,7951,0
1420678800,7158,0
1420682400,7412,0
1420686000,7828,0
1420689600,7848,0
1420693200,8131,0
1420696800,9218,0
1420700400,10079,0
1420704000,10578,0
1420707600,8833,0
1420711200,9311,0
1420714800,11233,0
1420718400,9690,0
1420722000,11044,0
1420725600,9431,0
1420729200,10518,0
1420732800,10752,0
1420736400,11922,0
1420740000,10227,0
1420743600,11516,0
1420747200,10853,0
1420750800,10250,0
1420754400,8435,0
1420758000,7837,0
1420761600,8141,0
1420765200,7303,0
1420768800,7665,0
1420772400,7049,0
1420776000,8282,0
1420779600,7797,0
1420783200,9339,0
1420786800,7958,0
1420790400,9271,0
1420794000,8707,0
1420797600,9391,0
1420801200,10711,0
1420804800,10490,0
1420808400,9837,0
1420812000,9710,0
1420815600,10345,0
1420819200,11657,0
1420822800,10925,0
1420826400,10612,0
1420830000,10445,0
1420833600,10643,0
1420837200,9283,0
1420840800,8678,0
1420844400,7010,0
1420848000,6501,0
1420851600,6737,0
1420855200,6808,0
1420858800,6296,0
1420862400,6733,0
1420866000,8469,0
1420869600,8872,0
1420873200,7150,0
1420876800,8092,0
1420880400,9049,0
1420884000,9461,0
1420887600,9901,0
1420891200,9658,0
1420894800,12158,0
1420898400,10416,0
1420902000,8253,0
1420905600,10130,0
1420909200,12166,0
1420912800,9947,0
1420916400,9057,0
1420920000,9092,0
1420923600,9747,0
1420927200,9011,0
1420930800,8736,0
1420934400,8240,0
1420938000,7398,0
1420941600,6925,0
1420945200,7136,0
1420948800,7742,0
1420952400,8116,0
1420956000,8064,0
1420959600,8053,0
1420963200,8318,0
1420966800,9476,0
1420970400,8614,0
1420974000,9766,0
1420977600,8839,0
1420981200,9141,0
1420984800,9075,0
1420988400,9284,0
1420992000,9348,0
1420995600,9423,0
1420999200,9514,0
1421002800,9577,0
1421006400,8923,0
1421010000,9951,0
1421013600,8176,0
1421017200,8828,0
1421020800,9077,0
1421024400,7408,0
1421028000,7958,0
1421031600,7682,0
1421035200,7863,0
1421038800,8285,0
1421042400,8567,0
1421046000,8401,0
1421049600,9015,0
1421053200,9933,0
1421056800,10569,0
1421060400,10818,0
1421064000,9298,0
1421067600,9533,0
1421071200,9763,0
1421074800,9672,0
1421078400,10038,0
1421082000,11339,0
1421085600,12399,0
1421089200,12483,0
1421092800,12170,0
1421096400,11337,0
1421100000,10281,0
1421103600,10284,0
1421107200,9494,0
1421110800,8325,0
1421114400,8800,0
1421118000,8298,0
1421121600,8668,0
1421125200,9503,0
1421128800,9303,0
1421132400,9200,0
1421136000,8535,0
1421139600,9193,0
1421143200,9692,0
1421146800,11231,0
1421150400,10944,0
1421154000,10951,0
1421157600,11258,0
1421161200,10614,0
1421164800,11459,0
1421168400,11106,0
1421172000,12258,0
1421175600,11177,0
1421179200,9806,0
1421182800,9297,0
1421186400,8884,0
1421190000,7257,0
1421193600,6010,0
1421197200,5233,0
1421200800,5043,0
1421204400,5621,0
1421208000,6005,0
1421211600,7656,0
1421215200,7720,0
1421218800,9174,0
1421222400,8081,0
1421226000,7788,0
1421229600,8508,0
1421233200,10688,0
1421236800,9273,0
1421240400,9949,0
1421244000,11173,0
1421247600,12193,0
1421251200,8699,0
1421254800,11185,0
1421258400,15414,0
1421262000,11340,0
1421265600,14155,0
1421269200,10920,0
1421272800,11885,0
1421276400,9123,0
1421280000,9165,0
1421283600,11912,0
1421287200,7631,0
1421290800,7508,0
1421294400,7597,0
1421298000,8235,0
1421301600,8581,0
1421305200,9031,0
1421308800,8750,0
1421312400,8631,0
1421316000,8792,0
1421319600,8714,0
1421323200,9590,0
1421326800,10261,0
1421330400,10639,0
1421334000,12313,0
1421337600,10319,0
1421341200,10382,0
1421344800,9398,0
1421348400,9051,0
1421352000,9934,0
1421355600,9743,0
1421359200,8324,0
1421362800,9592,0
1421366400,8165,0
1421370000,7954,0
1421373600,8138,0
1421377200,6718,0
1421380800,8113,0
1421384400,7182,0
1421388000,9062,0
1421391600,9535,0
1421395200,9101,0
1421398800,10287,0
1421402400,8934,0
1421406000,9755,0
1421409600,10310,0
1421413200,11694,0
1421416800,12772,0
1421420400,10521,0
1421424000,10305,0
1421427600,10362,0
1421431200,10266,0
1421434800,9699,0
1421438400,9962,0
1421442000,8469,0
1421445600,9964,0
1421449200,9956,0
1421452800,7555,0
1421456400,8741,0
1421460000,7307,0
1421463600,8169,0
1421467200,7874,0
1421470800,8335,0
1421474400,11017,0
1421478000,9778,0
1421481600,9245,0
1421485200,10127,0
1421488800,10084,0
1421492400,10001,0
1421496000,11200,0
1421499600,11430,0
1421503200,9406,0
1421506800,11217,0
1421510400,10964,0
1421514000,11531,0
1421517600,10009,0
1421521200,11887,0
1421524800,10678,0
1421528400,9043,0
1421532000,9879,0
1421535600,8991,0
1421539200,10012,0
1421542800,8162,0
1421546400,7328,0
1421550000,8770,0
1421553600,8819,0
1421557200,8728,0
1421560800,9072,0
1421564400,10527,0
1421568000,10161,0
1421571600,10780,0
1421575200,11309,0
1421578800,9375,0
1421582400,10034,0
1421586000,9991,0
1421589600,9705,0
1421593200,12079,0
1421596800,10704,0
1421600400,9738,0
1421604000,10712,0
1421607600,10339,0
1421611200,9601,0
1421614800,10706,0
1421618400,9436,0
1421622000,7772,0
1421625600,7238,0
1421629200,8562,0
1421632800,7541,0
1421636400,7035,0
1421640000,7428,0
1421643600,8569,0
1421647200,7820,0
1421650800,9436,0
1421654400,10355,0
1421658000,9775,0
1421661600,10358,0
1421665200,12049,0
1421668800,11541,0
1421672400,11087,0
1421676000,10470,0
1421679600,11836,0
1421683200,11918,0
1421686800,12284,0
1421690400,10858,0
1421694000,12073,0
1421697600,10981,0
1421701200,10643,0
1421704800,9186,0
1421708400,8416,0
1421712000,7433,0
1421715600,8805,0
1421719200,6739,0
1421722800,7161,0
1421726400,7878,0
1421730000,10587,0
1421733600,10449,0
1421737200,11864,0
1421740800,12195,0
1421744400,14068,0
1421748000,13594,0
1421751600,12502,0
1421755200,15678,0
