timestamp,value,label
1418583600,1385,0
1418587200,791,0
1418590800,703,0
1418594400,340,0
1418598000,284,0
1418601600,300,0
1418605200,422,0
1418608800,1269,0
1418612400,3007,0
1418616000,4995,0
1418619600,4641,0
1418623200,4075,0
1418626800,4001,0
1418630400,4485,0
1418634000,5794,0
1418637600,5427,0
1418641200,4537,0
1418644800,4231,0
1418648400,3779,0
1418652000,4043,0
1418655600,5067,0
1418659200,4791,0
1418662800,4023,0
1418666400,2711,0
1418670000,1813,0
1418673600,889,0
1418677200,534,0
1418680800,311,0
1418684400,425,0
1418688000,274,0
1418691600,403,0
1418695200,1346,0
1418698800,3207,0
1418702400,5110,0
1418706000,4804,0
1418709600,4570,0
1418713200,4428,0
1418716800,5276,0
1418720400,5871,0
1418724000,6336,0
1418727600,5742,0
1418731200,5296,0
1418734800,4906,0
1418738400,5000,0
1418742000,6118,0
1418745600,6099,0
1418749200,4772,0
1418752800,3368,0
1418756400,1866,0
1418760000,1018,0
1418763600,632,0
1418767200,400,0
1418770800,306,0
1418774400,313,0
1418778000,439,0
1418781600,1578,0
1418785200,3617,0
1418788800,5904,0
1418792400,5783,0
1418796000,5437,0
1418799600,5197,0
1418803200,6104,0
1418806800,7400,0
1418810400,7286,0
1418814000,7048,0
1418817600,6213,0
1418821200,5498,0
1418824800,5760,0
1418828400,7093,0
1418832000,6363,0
1418835600,7397,0
1418839200,5074,0
1418842800,2664,0
1418846400,1230,0
1418850000,521,0
1418853600,359,0
1418857200,235,0
1418860800,292,0
1418864400,481,0
1418868000,1025,0
1418871600,2773,0
1418875200,4299,0
1418878800,3628,0
1418882400,3575,0
1418886000,3844,0
1418889600,4534,0
1418893200,4688,0
1418896800,4983,0
1418900400,4696,0
1418904000,4665,0
1418907600,4157,0
1418911200,4380,0
1418914800,5066,0
1418918400,4446,0
1418922000,3802,0
1418925600,2854,0
1418929200,1652,0
1418932800,1362,0
1418936400,705,0
1418940000,395,0
1418943600,395,0
1418947200,358,0
1418950800,460,0
1418954400,1500,0
1418958000,3353,0
1418961600,4719,0
1418965200,5252,0
1418968800,4737,0
1418972400,5457,0
1418976000,5556,0
1418979600,6385,0
1418983200,6153,0
1418986800,5738,0
1418990400,5032,0
1418994000,5171,0
1418997600,5136,0
1419001200,6416,0
1419004800,5760,0
1419008400,5297,0
1419012000,5012,0
1419015600,2338,0
1419019200,1070,0
1419022800,677,0
1419026400,656,0
1419030000,391,0
1419033600,260,0
1419037200,478,0
1419040800,1483,0
1419044400,4076,0
1419048000,5986,0
1419051600,6795,0
1419055200,5293,0
1419058800,5350,0
1419062400,6108,0
1419066000,6426,0
1419069600,5740,0
1419073200,5624,0
1419076800,4774,0
1419080400,4927,0
1419084000,4345,0
1419087600,5829,0
1419091200,5724,0
1419094800,4546,0
1419098400,3094,0
1419102000,1484,0
1419105600,1040,0
1419109200,702,0
1419112800,366,0
1419116400,275,0
1419120000,293,0
1419123600,367,0
1419127200,1169,0
1419130800,2983,0
1419134400,4560,0
1419138000,4403,0
1419141600,3932,0
1419145200,5182,0
1419148800,6060,0
1419152400,5925,0
1419156000,5864,0
1419159600,5295,0
1419163200,5073,0
1419166800,4840,0
1419170400,5150,0
1419174000,7156,0
1419177600,5900,0
1419181200,4280,0
1419184800,3087,0
1419188400,1761,0
1419192000,1058,0
1419195600,607,0
1419199200,394,0
1419202800,371,0
1419206400,337,0
1419210000,366,0
1419213600,1174,0
1419217200,2736,0
1419220800,3456,0
1419224400,3017,0
1419228000,2797,0
1419231600,3538,0
1419235200,4264,0
1419238800,4722,0
1419242400,4806,0
1419246000,3727,0
1419249600,3636,0
1419253200,4217,0
1419256800,3943,0
1419260400,4970,0
1419264000,4185,0
1419267600,2901,0
1419271200,2260,0
1419274800,1282,0
1419278400,719,0
1419282000,408,0
1419285600,349,0
1419289200,237,0
1419292800,234,0
1419296400,348,0
1419300000,1187,0
1419303600,2284,0
1419307200,2949,0
1419310800,3302,0
1419314400,3062,0
1419318000,3272,0
1419321600,3789,0
1419325200,7101,0
1419328800,5163,0
1419332400,3619,0
1419336000,3579,0
1419339600,2977,0
1419343200,3009,0
1419346800,3891,0
1419350400,3939,0
1419354000,2593,0
1419357600,2902,0
1419361200,1980,0
1419364800,1064,0
1419368400,283,0
1419372000,212,0
1419375600,252,0
1419379200,223,0
1419382800,220,0
1419386400,849,0
1419390000,2071,0
1419393600,3255,0
1419397200,3297,0
1419400800,3050,0
1419404400,2906,0
1419408000,3964,0
1419411600,3983,0
1419415200,3799,0
1419418800,3886,0
1419422400,3404,0
1419426000,3560,0
1419429600,3691,0
1419433200,4359,0
1419436800,3896,0
1419440400,2736,0
1419444000,1858,0
1419447600,1265,0
1419451200,602,0
1419454800,425,0
1419458400,268,0
1419462000,191,0
1419465600,193,0
1419469200,221,0
1419472800,908,0
1419476400,2371,0
1419480000,2675,0
1419483600,2959,0
1419487200,2930,0
1419490800,3326,0
1419494400,4177,0
1419498000,4892,0
1419501600,4304,0
1419505200,4031,0
1419508800,1778,0
1419512400,2148,0
1419516000,4272,0
1419519600,5059,0
1419523200,4466,0
1419526800,615,0
1419530400,624,0
1419534000,1172,0
1419537600,756,0
1419541200,466,0
1419544800,321,0
1419548400,219,0
1419552000,232,0
1419555600,258,0
1419559200,1255,0
1419562800,2460,0
1419566400,4166,0
1419570000,3829,0
1419573600,3720,0
1419577200,3241,0
1419580800,4197,0
1419584400,4852,0
1419588000,4286,0
1419591600,3756,0
1419595200,3279,0
1419598800,3581,0
1419602400,3627,0
1419606000,5207,0
1419609600,4044,0
1419613200,2663,0
1419616800,1962,0
1419620400,1437,0
1419624000,816,0
1419627600,648,0
1419631200,1125,0
1419634800,896,0
1419638400,201,0
1419642000,238,0
1419645600,1049,0
1419649200,2910,0
1419652800,4156,0
1419656400,4361,0
1419660000,4174,0
1419663600,3248,0
1419667200,4167,0
1419670800,4396,0
1419674400,4798,0
1419678000,3684,0
1419681600,3029,0
1419685200,3031,0
1419688800,3237,0
1419692400,4597,0
1419696000,4022,0
1419699600,2852,0
1419703200,1893,0
1419706800,1319,0
1419710400,695,0
1419714000,1302,0
1419717600,269,0
1419721200,160,0
1419724800,188,0
1419728400,238,0
1419732000,863,0
1419735600,2650,0
1419739200,3842,0
1419742800,4409,0
1419746400,3758,0
1419750000,2921,0
1419753600,4293,0
1419757200,4925,0
1419760800,4948,0
1419764400,4347,0
1419768000,3841,0
1419771600,3082,0
1419775200,3624,0
1419778800,4968,0
1419782400,4264,0
1419786000,3153,0
1419789600,2066,0
1419793200,1266,0
1419796800,682,0
1419800400,508,0
1419804000,312,0
1419807600,223,0
1419811200,201,0
1419814800,266,0
1419818400,804,0
1419822000,2878,0
1419825600,4484,0
1419829200,4436,0
1419832800,3926,0
1419836400,2968,0
1419840000,3943,0
1419843600,4039,0
1419847200,4747,0
1419850800,4086,0
1419854400,3558,0
1419858000,3037,0
1419861600,3512,0
1419865200,4187,0
1419868800,3204,0
1419872400,2730,0
1419876000,1841,0
1419879600,1033,0
1419883200,572,0
1419886800,434,0
1419890400,613,0
1419894000,273,0
1419897600,261,0
1419901200,385,0
1419904800,1125,0
1419908400,2673,0
1419912000,3407,0
1419915600,3227,0
1419919200,3229,0
1419922800,2929,0
1419926400,4064,0
1419930000,4568,0
1419933600,4365,0
1419937200,4715,0
1419940800,3287,0
1419944400,3479,0
1419948000,3147,0
1419951600,4582,0
1419955200,4073,0
1419958800,2722,0
1419962400,2250,0
1419966000,1255,0
1419969600,1014,0
1419973200,350,0
1419976800,224,0
1419980400,185,0
1419984000,140,0
1419987600,248,0
1419991200,1183,0
1419994800,2062,0
1419998400,3444,0
1420002000,3693,0
1420005600,3022,0
1420009200,3018,0
1420012800,4110,0
1420016400,5374,0
1420020000,3822,0
1420023600,3912,0
1420027200,3760,0
1420030800,3447,0
1420034400,3460,0
1420038000,4602,0
1420041600,3978,0
1420045200,3031,0
1420048800,2247,0
1420052400,1470,0
1420056000,640,0
1420059600,389,0
1420063200,231,0
1420066800,399,0
1420070400,164,0
1420074000,259,0
1420077600,1259,0
1420081200,2158,0
1420084800,4472,0
1420088400,5579,0
1420092000,4276,0
1420095600,3561,0
1420099200,3869,0
1420102800,4140,0
1420106400,4728,0
1420110000,3603,0
1420113600,3917,0
1420117200,3401,0
1420120800,3441,0
1420124400,4185,0
1420128000,3590,0
1420131600,2757,0
1420135200,2218,0
1420138800,1085,0
1420142400,741,0
1420146000,323,0
1420149600,236,0
1420153200,161,0
1420156800,145,0
1420160400,215,0
1420164000,1009,0
1420167600,2540,0
1420171200,3463,0
1420174800,3735,0
1420178400,4160,0
1420182000,3838,0
1420185600,5997,0
1420189200,5539,0
1420192800,10297,1
1420196400,12359,0
1420200000,11926,0
1420203600,17386,0
1420207200,17670,0
1420210800,23109,0
1420214400,20351,0
1420218000,16714,0
1420221600,11500,0
1420225200,11973,0
1420228800,4464,0
1420232400,2652,0
1420236000,1616,0
1420239600,1204,0
1420243200,1751,0
1420246800,1493,0
1420250400,5493,0
1420254000,14089,0
1420257600,19456,0
1420261200,21251,0
1420264800,20589,0
1420268400,16284,0
1420272000,18626,0
1420275600,20630,0
1420279200,19821,0
1420282800,18012,0
1420286400,18646,0
1420290000,14860,0
1420293600,15779,0
1420297200,19566,0
1420300800,17973,0
1420304400,16271,0
1420308000,9567,0
1420311600,6174,0
1420315200,3353,0
1420318800,1958,0
1420322400,2577,0
1420326000,986,0
1420329600,738,0
1420333200,1094,0
1420336800,3744,0
1420340400,8756,0
1420344000,13953,0
1420347600,15924,0
1420351200,17606,0
1420354800,14550,0
1420358400,20600,0
1420362000,27915,0
1420365600,33693,0
1420369200,25511,0
1420372800,25647,0
1420376400,23266,0
1420380000,27206,0
1420383600,31951,0
1420387200,21054,0
1420390800,21315,0
1420394400,13262,0
1420398000,6840,0
1420401600,5000,0
1420405200,1911,0
1420408800,1218,0
1420412400,924,0
1420416000,767,0
1420419600,1141,0
1420423200,3899,0
1420426800,8744,0
1420430400,12136,0
1420434000,14695,0
1420437600,11741,0
1420441200,15113,0
1420444800,16758,0
1420448400,18468,0
1420452000,18494,0
1420455600,15092,0
1420459200,22749,0
1420462800,22899,0
1420466400,20042,0
1420470000,21350,0
1420473600,26278,0
1420477200,20669,0
1420480800,13022,0
1420484400,6403,0
1420488000,3044,0
1420491600,1754,0
1420495200,1038,0
1420498800,901,0
1420502400,682,0
1420506000,1233,0
1420509600,3830,0
1420513200,8599,0
1420516800,13618,0
1420520400,17690,0
1420524000,17980,0
1420527600,17691,0
1420531200,22904,0
1420534800,21637,0
1420538400,23893,0
1420542000,24835,0
1420545600,20608,0
1420549200,23328,0
1420552800,21973,0
1420556400,26380,0
1420560000,24328,0
1420563600,202,1
1420567200,13148,0
1420570800,6690,0
1420574400,4344,0
1420578000,3494,0
1420581600,1392,0
1420585200,1051,0
1420588800,727,0
1420592400,1069,0
1420596000,3826,0
1420599600,8538,0
1420603200,13695,0
1420606800,17190,0
1420610400,19731,0
1420614000,20916,0
1420617600,24362,0
1420621200,29288,0
1420624800,26002,0
1420628400,28603,0
1420632000,21381,0
1420635600,22987,0
1420639200,21637,0
1420642800,25519,0
1420646400,25888,0
1420650000,22454,0
1420653600,12542,0
1420657200,6429,0
1420660800,3610,0
1420664400,2084,0
1420668000,1081,0
1420671600,882,0
1420675200,1157,0
1420678800,1305,0
1420682400,3995,0
1420686000,8607,0
1420689600,12522,0
1420693200,16849,0
1420696800,13723,0
1420700400,15836,0
1420704000,20224,0
1420707600,21869,0
1420711200,20303,0
1420714800,28140,0
1420718400,27312,0
1420722000,21423,0
1420725600,16978,0
1420729200,29517,0
1420732800,25456,0
1420736400,20493,0
1420740000,15155,0
1420743600,6550,0
1420747200,3376,0
1420750800,1858,0
1420754400,1702,0
1420758000,1056,0
1420761600,826,0
1420765200,1353,0
1420768800,4438,0
1420772400,9431,0
1420776000,15634,0
1420779600,16275,0
1420783200,17476,0
1420786800,17537,0
1420790400,21591,0
1420794000,32949,0
1420797600,24648,0
1420801200,30584,0
1420804800,27109,0
1420808400,21293,0
1420812000,20207,0
1420815600,23908,0
1420819200,27387,0
1420822800,26773,0
1420826400,15650,0
1420830000,7905,0
1420833600,5110,0
1420837200,2474,0
1420840800,1726,0
1420844400,1417,0
1420848000,1015,0
1420851600,1361,0
1420855200,5156,0
1420858800,13797,0
1420862400,21777,0
1420866000,19523,0
1420869600,16743,0
1420873200,17664,0
1420876800,22173,0
1420880400,23996,0
1420884000,25789,0
1420887600,18894,0
1420891200,16322,0
1420894800,20071,0
1420898400,17026,0
1420902000,27985,0
1420905600,27036,0
1420909200,18291,0
1420912800,12102,0
1420916400,6203,0
1420920000,3299,0
1420923600,1702,0
1420927200,1087,0
1420930800,908,0
1420934400,762,0
1420938000,996,0
1420941600,3513,0
1420945200,7927,0
1420948800,11029,0
1420952400,12582,0
1420956000,11353,0
1420959600,13274,0
1420963200,17796,0
1420966800,29008,0
1420970400,19703,0
1420974000,15726,0
1420977600,28051,0
1420981200,17470,0
1420984800,18570,0
1420988400,29487,0
1420992000,21482,0
1420995600,17944,0
1420999200,13191,0
1421002800,10702,0
1421006400,3750,0
1421010000,2094,0
1421013600,2704,0
1421017200,1385,0
1421020800,1274,0
1421024400,1698,0
1421028000,4675,0
1421031600,10967,0
1421035200,14143,0
1421038800,14157,0
1421042400,14390,0
1421046000,16739,0
1421049600,20746,0
1421053200,21725,0
1421056800,17719,0
1421060400,17670,0
1421064000,20781,0
1421067600,17884,0
1421071200,19949,0
1421074800,22544,0
1421078400,19185,0
1421082000,14571,0
1421085600,9508,0
1421089200,7399,0
1421092800,3180,0
1421096400,2083,0
1421100000,1213,0
1421103600,888,0
1421107200,757,0
1421110800,1477,0
1421114400,4221,0
1421118000,9806,0
1421121600,13788,0
1421125200,14670,0
1421128800,16310,0
1421132400,15912,0
1421136000,19655,0
1421139600,21076,0
1421143200,17890,0
1421146800,17817,0
1421150400,17772,0
1421154000,18307,0
1421157600,18960,0
1421161200,23189,0
1421164800,19807,0
1421168400,18493,0
1421172000,10072,0
1421175600,6060,0
1421179200,3743,0
1421182800,2080,0
1421186400,1560,0
1421190000,950,0
1421193600,986,0
1421197200,1499,0
1421200800,4628,0
1421204400,7924,0
1421208000,14673,0
1421211600,14490,0
1421215200,3487,1
1421218800,17378,0
1421222400,15770,0
1421226000,20003,0
1421229600,17284,0
1421233200,17269,0
1421236800,17134,0
1421240400,17690,0
1421244000,18264,0
1421247600,22035,0
1421251200,19349,0
1421254800,15173,0
1421258400,10769,0
1421262000,6340,0
1421265600,4950,0
1421269200,2119,0
1421272800,1350,0
1421276400,980,0
1421280000,878,0
1421283600,1302,0
1421287200,4897,0
1421290800,9446,0
1421294400,13004,0
1421298000,13092,0
1421301600,13898,0
1421305200,16403,0
1421308800,19879,0
1421312400,21664,0
1421316000,16869,0
1421319600,16303,0
1421323200,16605,0
1421326800,19363,0
1421330400,19608,0
1421334000,25075,0
1421337600,21995,0
1421341200,15752,0
1421344800,11871,0
1421348400,6695,0
1421352000,3876,0
1421355600,2083,0
1421359200,1409,0
1421362800,1074,0
1421366400,1413,0
1421370000,1368,0
1421373600,5340,0
1421377200,11120,0
1421380800,14813,0
1421384400,15509,0
1421388000,15877,0
1421391600,17155,0
1421395200,21843,0
1421398800,23675,0
1421402400,20343,0
1421406000,19662,0
1421409600,17768,0
1421413200,17739,0
1421416800,19790,0
1421420400,27440,0
1421424000,24944,0
1421427600,16509,0
1421431200,11942,0
1421434800,7731,0
1421438400,4473,0
1421442000,2948,0
1421445600,1672,0
1421449200,1504,0
1421452800,1123,0
1421456400,1410,0
1421460000,5376,0
1421463600,15162,0
1421467200,21134,0
1421470800,21562,0
1421474400,19277,0
1421478000,17411,0
1421481600,20197,0
1421485200,23024,0
1421488800,20492,0
1421492400,18709,0
1421496000,16788,0
1421499600,16424,0
1421503200,17444,0
1421506800,21203,0
1421510400,18375,0
1421514000,13510,0
1421517600,9456,0
1421521200,5869,0
1421524800,3600,0
1421528400,1965,0
1421532000,1166,0
1421535600,899,0
1421539200,811,0
1421542800,1252,0
1421546400,4155,0
1421550000,8954,0
1421553600,12463,0
1421557200,12416,0
1421560800,12557,0
1421564400,14710,0
1421568000,18351,0
1421571600,19017,0
1421575200,15338,0
1421578800,15501,0
1421582400,17721,0
1421586000,17584,0
1421589600,17553,0
1421593200,21549,0
1421596800,19159,0
1421600400,16846,0
1421604000,10176,0
1421607600,6118,0
1421611200,3530,0
1421614800,1924,0
1421618400,1111,0
1421622000,1021,0
1421625600,772,0
1421629200,1199,0
1421632800,4435,0
1421636400,9398,0
1421640000,13946,0
1421643600,12681,0
1421647200,12732,0
1421650800,15986,0
1421654400,18981,0
1421658000,19522,0
1421661600,16474,0
1421665200,15524,0
1421668800,16016,0
1421672400,16884,0
1421676000,17695,0
1421679600,23338,0
1421683200,18876,0
1421686800,13973,0
1421690400,9981,0
1421694000,6286,0
1421697600,3451,0
1421701200,2155,0
1421704800,1147,0
1421708400,931,0
1421712000,835,0
1421715600,1234,0
1421719200,4178,0
1421722800,9282,0
1421726400,12992,0
1421730000,12885,0
1421733600,13515,0
1421737200,15220,0
1421740800,20038,0
1421744400,19469,0
1421748000,15946,0
1421751600,15417,0
1421755200,15845,0
1421758800,19289,0
1421762400,18164,0
1421766000,22447,0
1421769600,19059,0
1421773200,14452,0
1421776800,11199,0
1421780400,6278,0
1421784000,3377,0
1421787600,1796,0
1421791200,1190,0
1421794800,892,0
1421798400,1080,0
1421802000,1273,0
1421805600,4618,0
1421809200,9648,0
1421812800,13635,0
1421816400,14476,0
1421820000,14998,0
1421823600,15242,0
1421827200,18465,0
1421830800,20795,0
1421834400,20005,0
1421838000,17003,0
1421841600,16618,0
1421845200,16608,0
1421848800,17104,0
1421852400,21217,0
