timestamp,value,label
1417996800,3353,0
1418000400,2741,0
1418004000,2463,0
1418007600,3477,0
1418011200,2792,0
1418014800,2183,0
1418018400,2874,0
1418022000,2147,0
1418025600,2754,0
1418029200,2007,0
1418032800,2564,0
1418036400,3020,0
1418040000,2004,0
1418043600,2047,0
1418047200,3531,0
1418050800,2383,0
1418054400,2112,0
1418058000,2554,0
1418061600,2371,0
1418065200,2060,0
1418068800,2086,0
1418072400,2130,0
1418076000,2072,0
1418079600,2033,0
1418083200,2683,0
1418086800,2046,0
1418090400,2064,0
1418094000,2067,0
1418097600,2496,0
1418101200,4758,0
1418104800,2806,0
1418108400,2227,0
1418112000,3123,0
1418115600,3460,0
1418119200,3587,0
1418122800,2558,0
1418126400,2306,0
1418130000,2083,0
1418133600,3073,0
1418137200,3325,0
1418140800,2321,0
1418144400,2846,0
1418148000,2482,0
1418151600,2306,0
1418155200,2298,0
1418158800,2907,0
1418162400,2329,0
1418166000,2456,0
1418169600,2178,0
1418173200,2142,0
1418176800,2277,0
1418180400,3066,0
1418184000,3619,0
1418187600,3726,0
1418191200,2282,0
1418194800,3079,0
1418198400,2448,0
1418202000,2574,0
1418205600,3697,0
1418209200,3067,0
1418212800,3491,0
1418216400,3195,0
1418220000,2763,0
1418223600,2605,0
1418227200,2755,0
1418230800,3300,0
1418234400,3838,0
1418238000,3608,0
1418241600,3845,0
1418245200,3563,0
1418248800,5478,0
1418252400,3656,0
1418256000,3491,0
1418259600,3430,0
1418263200,2807,0
1418266800,2524,0
1418270400,2964,0
1418274000,3969,0
1418277600,3561,0
1418281200,3394,0
1418284800,3005,0
1418288400,2350,0
1418292000,2139,0
1418295600,2098,0
1418299200,2341,0
1418302800,2698,0
1418306400,2968,0
1418310000,2824,0
1418313600,3003,0
1418317200,3551,0
1418320800,4689,0
1418324400,3481,0
1418328000,3376,0
1418331600,3198,0
1418335200,3059,0
1418338800,2937,0
1418342400,2881,0
1418346000,2777,0
1418349600,2510,0
1418353200,2356,0
1418356800,2383,0
1418360400,2455,0
1418364000,2285,0
1418367600,2455,0
1418371200,4298,0
1418374800,2400,0
1418378400,3431,0
1418382000,2252,0
1418385600,2628,0
1418389200,3266,0
1418392800,2620,0
1418396400,2824,0
1418400000,2801,0
1418403600,3106,0
1418407200,3532,0
1418410800,4210,0
1418414400,3646,0
1418418000,3768,0
1418421600,5342,0
1418425200,5327,0
1418428800,3363,0
1418432400,3016,0
1418436000,3257,0
1418439600,2619,0
1418443200,2573,0
1418446800,2575,0
1418450400,5355,0
1418454000,5809,0
1418457600,3823,0
1418461200,3116,0
1418464800,2321,0
1418468400,2193,0
1418472000,2982,0
1418475600,4140,0
1418479200,2353,0
1418482800,3350,0
1418486400,3184,0
1418490000,3469,0
1418493600,4204,0
1418497200,6447,0
1418500800,4898,0
1418504400,3633,0
1418508000,4189,0
1418511600,4012,0
1418515200,4009,0
1418518800,4346,0
1418522400,2781,0
1418526000,2811,0
1418529600,2415,0
1418533200,3589,0
1418536800,2878,0
1418540400,3471,0
1418544000,2697,0
1418547600,2583,0
1418551200,3173,0
1418554800,3341,0
1418558400,2305,0
1418562000,2186,0
1418565600,4439,0
1418569200,3173,0
1418572800,2831,0
1418576400,16385,1
1418580000,83955,1
1418583600,4574,0
1418587200,4987,0
1418590800,5110,0
1418594400,4893,0
1418598000,3807,0
1418601600,3447,0
1418605200,4329,0
1418608800,5166,0
1418612400,3454,0
1418616000,3578,0
1418619600,2406,0
1418623200,2073,0
1418626800,1925,0
1418630400,2357,0
1418634000,1947,0
1418637600,1912,0
1418641200,2107,0
1418644800,2985,0
1418648400,2081,0
1418652000,2631,0
1418655600,2130,0
1418659200,2085,0
1418662800,2211,0
1418666400,2105,0
1418670000,2585,0
1418673600,3695,0
1418677200,3198,0
1418680800,3191,0
1418684400,2016,0
1418688000,2124,0
1418691600,2105,0
1418695200,2031,0
1418698800,1964,0
1418702400,2016,0
1418706000,3909,0
1418709600,2105,0
1418713200,2405,0
1418716800,2141,0
1418720400,1910,0
1418724000,1951,0
1418727600,2310,0
1418731200,2047,0
1418734800,2048,0
1418738400,3083,0
1418742000,3619,0
1418745600,2172,0
1418749200,3142,0
1418752800,2256,0
1418756400,2200,0
1418760000,2183,0
1418763600,2030,0
1418767200,2297,0
1418770800,2213,0
1418774400,4014,0
1418778000,2809,0
1418781600,2355,0
1418785200,2372,0
1418788800,2387,0
1418792400,2359,0
1418796000,2485,0
1418799600,3728,0
1418803200,2820,0
1418806800,2426,0
1418810400,2307,0
1418814000,2233,0
1418817600,2178,0
1418821200,2243,0
1418824800,2713,0
1418828400,3168,0
1418832000,3163,0
1418835600,3289,0
1418839200,4001,0
1418842800,4684,0
1418846400,4137,0
1418850000,4787,0
1418853600,4278,0
1418857200,3898,0
1418860800,3728,0
1418864400,4047,0
1418868000,3373,0
1418871600,2669,0
1418875200,3289,0
1418878800,2556,0
1418882400,2557,0
1418886000,3003,0
1418889600,2441,0
1418893200,2396,0
1418896800,3426,0
1418900400,2379,0
1418904000,3026,0
1418907600,2336,0
1418911200,2850,0
1418914800,3016,0
1418918400,3537,0
1418922000,3899,0
1418925600,5044,0
1418929200,4806,0
1418932800,4139,0
1418936400,4776,0
1418940000,4065,0
1418943600,4969,0
1418947200,3784,0
1418950800,3297,0
1418954400,3347,0
1418958000,3170,0
1418961600,2241,0
1418965200,2301,0
1418968800,2303,0
1418972400,2587,0
1418976000,3211,0
1418979600,2604,0
1418983200,2841,0
1418986800,2168,0
1418990400,2265,0
1418994000,2908,0
1418997600,3180,0
1419001200,3118,0
1419004800,3296,0
1419008400,4432,0
1419012000,4336,0
1419015600,4534,0
1419019200,4261,0
1419022800,5248,0
1419026400,5014,0
1419030000,3864,0
1419033600,5682,0
1419037200,4404,0
1419040800,3705,0
1419044400,2738,0
1419048000,2887,0
1419051600,3776,0
1419055200,3532,0
1419058800,3724,0
1419062400,2786,0
1419066000,2941,0
1419069600,2351,0
1419073200,2316,0
1419076800,2350,0
1419080400,2916,0
1419084000,2437,0
1419087600,2761,0
1419091200,3941,0
1419094800,4025,0
1419098400,4466,0
1419102000,4401,0
1419105600,4747,0
1419109200,4051,0
1419112800,4448,0
1419116400,3736,0
1419120000,3918,0
1419123600,3408,0
1419127200,2883,0
1419130800,3631,0
1419134400,2609,0
1419138000,2533,0
1419141600,2469,0
1419145200,2458,0
1419148800,2458,0
1419152400,2043,0
1419156000,1985,0
1419159600,2032,0
1419163200,3409,0
1419166800,2018,0
1419170400,2461,0
1419174000,2318,0
1419177600,2787,0
1419181200,3186,0
1419184800,3490,0
1419188400,3407,0
1419192000,3193,0
1419195600,3412,0
1419199200,3563,0
1419202800,3247,0
1419206400,3012,0
1419210000,2382,0
1419213600,2012,0
1419217200,1915,0
1419220800,1982,0
1419224400,1950,0
1419228000,4176,0
1419231600,3654,0
1419235200,3063,0
1419238800,1916,0
1419242400,1848,0
1419246000,1704,0
1419249600,1680,0
1419253200,2011,0
1419256800,1772,0
1419260400,1838,0
1419264000,1924,0
1419267600,2038,0
1419271200,1991,0
1419274800,1729,0
1419278400,1673,0
1419282000,1656,0
1419285600,1774,0
1419289200,1784,0
1419292800,1818,0
1419296400,1981,0
1419300000,2004,0
1419303600,1788,0
1419307200,1786,0
1419310800,1781,0
1419314400,2024,0
1419318000,1669,0
1419321600,1729,0
1419325200,1682,0
1419328800,1714,0
1419332400,1679,0
1419336000,1739,0
1419339600,1669,0
1419343200,1806,0
1419346800,1650,0
1419350400,1751,0
1419354000,1685,0
1419357600,1645,0
1419361200,2133,0
1419364800,1618,0
1419368400,1623,0
1419372000,1697,0
1419375600,1684,0
1419379200,1779,0
1419382800,2982,0
1419386400,1848,0
1419390000,1772,0
1419393600,1841,0
1419397200,1834,0
1419400800,1860,0
1419404400,1647,0
1419408000,2129,0
1419411600,1763,0
1419415200,1433,0
1419418800,1428,0
1419422400,1521,0
1419426000,1622,0
1419429600,1580,0
1419433200,1468,0
1419436800,1520,0
1419440400,1529,0
1419444000,1611,0
1419447600,1511,0
1419451200,1906,0
1419454800,2632,0
1419458400,1483,0
1419462000,1611,0
1419465600,1676,0
1419469200,1670,0
1419472800,1631,0
1419476400,1799,0
1419480000,1511,0
1419483600,1605,0
1419487200,1758,0
1419490800,1509,0
1419494400,1591,0
1419498000,1543,0
1419501600,1573,0
1419505200,1473,0
1419508800,1476,0
1419512400,1712,0
1419516000,1801,0
1419519600,1902,0
1419523200,2005,0
1419526800,2363,0
1419530400,2513,0
1419534000,2664,0
1419537600,2714,0
1419541200,2754,0
1419544800,2670,0
1419548400,2584,0
1419552000,2466,0
1419555600,2137,0
1419559200,1931,0
1419562800,1743,0
1419566400,1713,0
1419570000,1649,0
1419573600,1633,0
1419577200,1993,0
1419580800,1940,0
1419584400,1951,0
1419588000,1894,0
1419591600,1801,0
1419595200,1962,0
1419598800,2123,0
1419602400,2434,0
1419606000,2402,0
1419609600,3013,0
1419613200,3086,0
1419616800,3527,0
1419620400,3716,0
1419624000,3577,0
1419627600,3430,0
1419631200,3413,0
1419634800,3755,0
1419638400,4806,0
1419642000,3127,0
1419645600,3421,0
1419649200,2475,0
1419652800,2440,0
1419656400,2731,0
1419660000,2493,0
1419663600,1665,0
1419667200,1771,0
1419670800,2293,0
1419674400,1959,0
1419678000,1498,0
1419681600,1537,0
1419685200,1580,0
1419688800,1901,0
1419692400,1916,0
1419696000,2213,0
1419699600,2205,0
1419703200,2486,0
1419706800,2580,0
1419710400,2530,0
1419714000,2664,0
1419717600,4368,0
1419721200,3103,0
1419724800,2249,0
1419728400,2070,0
1419732000,2833,0
1419735600,1734,0
1419739200,2151,0
1419742800,2103,0
1419746400,1725,0
1419750000,1895,0
1419753600,1959,0
1419757200,1637,0
1419760800,1658,0
1419764400,1666,0
1419768000,2410,0
1419771600,1787,0
1419775200,2264,0
1419778800,2007,0
1419782400,2107,0
1419786000,2355,0
1419789600,2726,0
1419793200,2875,0
1419796800,2780,0
1419800400,3936,0
1419804000,3116,0
1419807600,3770,0
1419811200,2382,0
1419814800,2152,0
1419818400,1754,0
1419822000,1783,0
1419825600,1780,0
1419829200,1582,0
1419832800,2271,0
1419836400,2592,0
1419840000,2921,0
1419843600,1814,0
1419847200,3219,0
1419850800,2567,0
1419854400,1899,0
1419858000,1801,0
1419861600,2005,0
1419865200,2572,0
1419868800,3563,0
1419872400,2777,0
1419876000,3362,0
1419879600,3590,0
1419883200,2930,0
1419886800,2481,0
1419890400,2571,0
1419894000,3546,0
1419897600,4984,0
1419901200,1994,0
1419904800,3060,0
1419908400,2151,0
1419912000,2158,0
1419915600,2319,0
1419919200,1909,0
1419922800,1627,0
1419926400,2459,0
1419930000,3167,0
1419933600,1839,0
1419937200,3887,0
1419940800,2031,0
1419944400,1522,0
1419948000,1732,0
1419951600,2169,0
1419955200,1679,0
1419958800,1941,0
1419962400,1638,0
1419966000,1725,0
1419969600,1903,0
1419973200,2074,0
1419976800,1848,0
1419980400,1761,0
1419984000,1838,0
1419987600,1640,0
1419991200,1715,0
1419994800,1717,0
1419998400,1758,0
1420002000,1975,0
1420005600,1865,0
1420009200,3575,0
1420012800,1413,0
1420016400,1414,0
1420020000,1170,0
1420023600,1209,0
1420027200,1170,0
1420030800,1328,0
1420034400,1258,0
1420038000,1427,0
1420041600,1480,0
1420045200,1687,0
1420048800,1942,0
1420052400,1967,0
1420056000,2110,0
1420059600,1956,0
1420063200,1984,0
1420066800,1893,0
1420070400,1821,0
1420074000,1641,0
1420077600,1604,0
1420081200,1265,0
1420084800,1407,0
1420088400,1342,0
1420092000,1216,0
1420095600,2569,0
1420099200,2150,0
1420102800,2317,0
1420106400,2047,0
1420110000,2065,0
1420113600,1909,0
1420117200,1910,0
1420120800,2037,0
1420124400,3065,0
1420128000,2452,0
1420131600,3226,0
1420135200,3271,0
1420138800,3471,0
1420142400,3922,0
1420146000,3296,0
1420149600,3171,0
1420153200,3208,0
1420156800,3602,0
1420160400,3208,0
1420164000,3455,0
1420167600,2833,0
1420171200,3453,0
1420174800,3155,0
1420178400,2145,0
1420182000,1999,0
1420185600,2135,0
1420189200,1813,0
1420192800,2020,0
1420196400,2127,0
1420200000,1764,0
1420203600,2249,0
1420207200,3119,0
1420210800,2031,0
1420214400,2246,0
1420218000,3214,0
1420221600,4207,0
1420225200,4195,0
1420228800,3179,0
1420232400,2739,0
1420236000,2394,0
1420239600,3750,0
1420243200,3000,0
1420246800,2646,0
1420250400,2375,0
1420254000,2442,0
1420257600,2069,0
1420261200,1899,0
1420264800,2277,0
1420268400,1926,0
1420272000,1949,0
1420275600,2222,0
1420279200,1797,0
1420282800,1860,0
1420286400,2870,0
1420290000,1899,0
1420293600,2336,0
1420297200,2703,0
1420300800,2773,0
1420304400,2577,0
1420308000,2816,0
1420311600,3133,0
1420315200,3366,0
1420318800,3062,0
1420322400,3003,0
1420326000,3044,0
1420329600,3230,0
1420333200,2793,0
1420336800,1945,0
1420340400,2716,0
1420344000,2103,0
1420347600,1795,0
1420351200,2840,0
1420354800,2653,0
1420358400,2819,0
1420362000,1706,0
1420365600,1801,0
1420369200,3271,0
1420372800,2001,0
1420376400,1678,0
1420380000,1703,0
1420383600,2441,0
1420387200,2304,0
1420390800,3124,0
1420394400,3605,0
1420398000,2985,0
1420401600,2934,0
1420405200,3044,0
1420408800,3463,0
1420412400,3199,0
1420416000,2684,0
1420419600,3317,0
1420423200,2159,0
1420426800,2043,0
1420430400,2003,0
1420434000,2260,0
1420437600,3522,0
1420441200,1840,0
1420444800,1820,0
1420448400,1856,0
1420452000,1715,0
1420455600,1695,0
1420459200,2254,0
1420462800,1652,0
1420466400,1602,0
1420470000,1792,0
1420473600,1954,0
1420477200,1808,0
1420480800,1629,0
1420484400,2140,0
1420488000,2390,0
1420491600,1707,0
1420495200,1901,0
1420498800,1820,0
1420502400,2167,0
1420506000,2063,0
1420509600,2184,0
1420513200,1981,0
1420516800,1813,0
1420520400,2033,0
1420524000,1629,0
1420527600,1485,0
1420531200,1527,0
1420534800,2561,0
1420538400,1523,0
1420542000,1446,0
1420545600,1499,0
1420549200,1368,0
1420552800,1426,0
1420556400,3528,0
1420560000,2279,0
1420563600,1421,0
1420567200,2008,0
1420570800,1429,0
1420574400,1497,0
1420578000,1604,0
1420581600,1595,0
1420585200,2217,0
1420588800,1580,0
1420592400,1466,0
1420596000,1717,0
1420599600,1564,0
1420603200,1752,0
1420606800,1598,0
1420610400,1842,0
1420614000,3066,0
1420617600,2272,0
1420621200,4344,0
1420624800,3242,0
1420628400,2291,0
1420632000,2240,0
1420635600,2012,0
1420639200,2305,0
1420642800,2295,0
1420646400,2370,0
1420650000,3066,0
1420653600,3132,0
1420657200,3006,0
1420660800,3101,0
1420664400,3739,0
1420668000,3933,0
1420671600,4537,0
1420675200,3856,0
1420678800,2862,0
1420682400,2449,0
1420686000,2222,0
1420689600,2159,0
1420693200,2486,0
1420696800,3148,0
1420700400,3207,0
1420704000,2057,0
1420707600,2029,0
1420711200,3127,0
1420714800,2597,0
1420718400,2350,0
1420722000,2364,0
1420725600,2095,0
1420729200,2978,0
1420732800,2743,0
1420736400,2668,0
1420740000,3054,0
1420743600,3733,0
1420747200,4312,0
1420750800,4112,0
1420754400,3541,0
1420758000,3901,0
1420761600,4371,0
1420765200,4099,0
1420768800,3039,0
1420772400,3197,0
1420776000,2346,0
1420779600,2285,0
1420783200,2313,0
1420786800,3216,0
1420790400,3860,0
1420794000,4781,0
1420797600,2957,0
1420801200,2171,0
1420804800,2856,0
1420808400,2714,0
1420812000,2602,0
1420815600,2331,0
1420819200,3586,0
1420822800,3363,0
1420826400,3879,0
1420830000,3556,0
1420833600,4381,0
1420837200,4777,0
1420840800,4879,0
1420844400,3553,0
1420848000,3177,0
1420851600,2727,0
1420855200,2758,0
1420858800,4124,0
1420862400,3076,0
1420866000,2291,0
1420869600,2482,0
1420873200,2537,0
1420876800,2434,0
1420880400,2608,0
1420884000,2614,0
1420887600,2904,0
1420891200,2204,0
1420894800,2326,0
1420898400,3002,0
1420902000,3472,0
1420905600,3496,0
1420909200,3168,0
1420912800,4268,0
1420916400,4350,0
1420920000,3555,0
1420923600,4986,0
1420927200,4576,0
1420930800,4451,0
1420934400,3627,0
1420938000,3485,0
1420941600,3046,0
1420945200,2657,0
1420948800,2423,0
1420952400,2374,0
1420956000,2493,0
1420959600,2495,0
1420963200,2189,0
1420966800,2214,0
1420970400,2374,0
1420974000,3230,0
1420977600,2132,0
1420981200,3042,0
1420984800,2053,0
1420988400,2349,0
1420992000,3381,0
1420995600,3436,0
1420999200,3280,0
1421002800,4357,0
1421006400,4522,0
1421010000,4094,0
1421013600,3296,0
1421017200,4129,0
1421020800,3036,0
1421024400,2628,0
1421028000,2296,0
1421031600,2221,0
1421035200,1991,0
1421038800,2778,0
1421042400,2511,0
1421046000,2103,0
1421049600,2111,0
1421053200,2055,0
1421056800,1930,0
1421060400,2456,0
1421064000,2952,0
1421067600,2147,0
1421071200,2051,0
1421074800,2281,0
1421078400,2102,0
1421082000,2062,0
1421085600,2796,0
1421089200,2005,0
1421092800,2075,0
1421096400,2058,0
1421100000,2733,0
1421103600,2170,0
1421107200,2282,0
1421110800,2178,0
1421114400,2283,0
1421118000,2097,0
1421121600,2738,0
1421125200,2678,0
1421128800,2404,0
1421132400,1497,0
1421136000,1496,0
1421139600,1935,0
1421143200,1521,0
1421146800,2879,0
1421150400,1561,0
1421154000,1381,0
1421157600,1826,0
1421161200,1896,0
1421164800,2083,0
1421168400,1792,0
1421172000,3258,0
1421175600,2265,0
1421179200,2775,0
1421182800,1545,0
1421186400,1818,0
1421190000,1481,0
1421193600,1677,0
1421197200,1858,0
1421200800,1643,0
1421204400,1582,0
1421208000,1611,0
1421211600,1803,0
1421215200,2121,0
1421218800,2375,0
1421222400,1866,0
1421226000,2398,0
1421229600,2577,0
1421233200,1801,0
1421236800,1840,0
1421240400,1985,0
1421244000,2041,0
1421247600,2075,0
1421251200,2564,0
1421254800,2734,0
1421258400,3143,0
1421262000,3119,0
1421265600,3590,0
1421269200,3893,0
1421272800,3264,0
1421276400,3963,0
1421280000,2757,0
1421283600,2306,0
1421287200,2549,0
1421290800,2212,0
1421294400,2286,0
1421298000,2979,0
1421301600,3158,0
1421305200,2645,0
1421308800,3161,0
1421312400,4460,0
1421316000,2630,0
1421319600,2593,0
1421323200,2625,0
1421326800,4834,0
1421330400,4056,0
1421334000,5713,0
1421337600,3940,0
1421341200,4414,0
1421344800,5044,0
1421348400,3894,0
1421352000,3993,0
1421355600,4404,0
1421359200,4072,0
1421362800,4182,0
1421366400,3351,0
1421370000,4183,0
1421373600,4068,0
1421377200,8139,0
1421380800,11000,0
1421384400,2975,0
1421388000,2692,0
1421391600,2502,0
1421395200,2510,0
1421398800,2663,0
1421402400,3575,0
1421406000,2586,0
1421409600,2908,0
1421413200,3530,0
1421416800,2776,0
1421420400,2962,0
1421424000,3441,0
1421427600,4376,0
1421431200,3857,0
1421434800,4685,0
1421438400,4585,0
1421442000,3542,0
1421445600,3370,0
1421449200,3515,0
1421452800,3793,0
1421456400,2954,0
1421460000,2627,0
1421463600,2550,0
1421467200,2480,0
1421470800,2521,0
1421474400,2860,0
1421478000,3675,0
1421481600,2704,0
1421485200,3121,0
1421488800,2603,0
1421492400,3984,0
1421496000,2537,0
1421499600,3349,0
1421503200,3958,0
1421506800,4243,0
1421510400,4159,0
1421514000,5637,0
1421517600,8142,0
1421521200,5713,0
1421524800,3668,0
1421528400,4307,0
1421532000,4354,0
1421535600,4262,0
1421539200,3446,0
1421542800,2677,0
1421546400,4450,0
1421550000,3044,0
1421553600,3428,0
1421557200,2845,0
1421560800,2781,0
1421564400,2743,0
1421568000,4470,0
1421571600,2596,0
1421575200,3249,0
1421578800,2529,0
1421582400,2452,0
1421586000,2934,0
1421589600,3159,0
1421593200,3974,0
1421596800,4305,0
1421600400,5012,0
1421604000,4455,0
1421607600,4108,0
1421611200,4339,0
1421614800,5056,0
1421618400,5573,0
1421622000,3366,0
1421625600,2559,0
1421629200,1999,0
1421632800,1993,0
1421636400,1913,0
1421640000,1760,0
1421643600,1890,0
1421647200,2469,0
1421650800,2133,0
1421654400,3359,0
1421658000,3783,0
1421661600,1809,0
1421665200,2143,0
1421668800,2567,0
1421672400,2176,0
1421676000,1929,0
1421679600,2244,0
1421683200,1810,0
1421686800,2088,0
1421690400,2371,0
1421694000,1843,0
1421697600,2668,0
1421701200,2309,0
1421704800,1998,0
1421708400,2480,0
1421712000,2147,0
1421715600,1802,0
1421719200,1789,0
1421722800,1999,0
1421726400,2142,0
1421730000,1904,0
1421733600,1876,0
1421737200,2434,0
1421740800,2472,0
1421744400,1744,0
1421748000,2404,0
1421751600,1971,0
1421755200,1713,0
