timestamp,value,label
1417366800,70486,0
1417370400,66268,0
1417374000,61885,0
1417377600,61300,0
1417381200,62317,0
1417384800,62319,0
1417388400,60127,0
1417392000,50753,0
1417395600,43430,0
1417399200,40082,0
1417402800,42952,0
1417406400,50687,0
1417410000,46752,0
1417413600,46730,0
1417417200,48656,0
1417420800,50871,0
1417424400,49080,0
1417428000,54195,0
1417431600,52024,0
1417435200,54447,0
1417438800,56565,0
1417442400,58312,0
1417446000,67022,0
1417449600,66728,0
1417453200,64862,0
1417456800,61473,0
1417460400,58562,0
1417464000,58460,0
1417467600,60417,0
1417471200,59723,0
1417474800,55298,0
1417478400,47166,0
1417482000,40454,0
1417485600,36642,0
1417489200,35917,0
1417492800,36939,0
1417496400,37656,0
1417500000,40373,0
1417503600,43569,0
1417507200,46988,0
1417510800,44310,0
1417514400,51286,0
1417518000,52247,0
1417521600,53375,0
1417525200,55620,0
1417528800,53965,0
1417532400,63113,0
1417536000,65955,0
1417539600,66117,0
1417543200,63234,0
1417546800,60329,0
1417550400,62041,0
1417554000,63331,0
1417557600,61813,0
1417561200,55877,0
1417564800,48369,0
1417568400,41958,0
1417572000,41804,0
1417575600,53808,0
1417579200,66643,0
1417582800,57590,0
1417586400,53244,0
1417590000,59064,0
1417593600,70726,0
1417597200,75440,0
1417600800,71528,0
1417604400,67863,0
1417608000,65478,0
1417611600,65482,0
1417615200,69165,0
1417618800,75387,0
1417622400,78906,0
1417626000,75974,0
1417629600,72121,0
1417633200,68958,0
1417636800,68623,0
1417640400,68489,0
1417644000,68205,0
1417647600,61675,0
1417651200,53002,0
1417654800,45975,0
1417658400,43182,0
1417662000,49403,0
1417665600,61979,0
1417669200,56083,0
1417672800,53529,0
1417676400,52384,0
1417680000,63375,0
1417683600,70278,0
1417687200,67390,0
1417690800,65594,0
1417694400,64071,0
1417698000,63941,0
1417701600,69786,0
1417705200,76291,0
1417708800,77835,0
1417712400,76183,0
1417716000,72386,0
1417719600,69104,0
1417723200,70585,0
1417726800,68730,0
1417730400,67001,0
1417734000,62213,0
1417737600,52193,0
1417741200,45934,0
1417744800,44362,0
1417748400,55125,0
1417752000,68647,0
1417755600,58277,0
1417759200,52977,0
1417762800,54442,0
1417766400,65932,0
1417770000,71505,0
1417773600,68649,0
1417777200,66437,0
1417780800,64260,0
1417784400,64962,0
1417788000,68854,0
1417791600,75902,0
1417795200,78786,0
1417798800,76658,0
1417802400,72145,0
1417806000,68629,0
1417809600,68293,0
1417813200,68621,0
1417816800,69001,0
1417820400,59734,0
1417824000,53229,0
1417827600,46657,0
1417831200,44101,0
1417834800,54808,0
1417838400,68440,0
1417842000,53812,0
1417845600,53842,0
1417849200,56648,0
1417852800,67987,0
1417856400,73260,0
1417860000,69792,0
1417863600,66639,0
1417867200,65366,0
1417870800,66621,0
1417874400,69368,0
1417878000,74987,0
1417881600,78986,0
1417885200,75692,0
1417888800,72321,0
1417892400,71006,0
1417896000,68136,0
1417899600,68575,0
1417903200,67279,0
1417906800,62062,0
1417910400,53274,0
1417914000,47029,0
1417917600,44535,0
1417921200,54506,0
1417924800,66347,0
1417928400,53237,0
1417932000,52392,0
1417935600,52769,0
1417939200,63266,0
1417942800,69881,0
1417946400,67326,0
1417950000,63887,0
1417953600,62205,0
1417957200,62322,0
1417960800,68490,0
1417964400,74133,0
1417968000,77286,0
1417971600,75351,0
1417975200,72706,0
1417978800,76367,0
1417982400,67258,0
1417986000,60683,0
1417989600,67628,0
1417993200,60502,0
1417996800,51491,0
1418000400,43950,0
1418004000,39376,0
1418007600,41261,0
1418011200,47770,0
1418014800,44943,0
1418018400,45028,0
1418022000,48155,0
1418025600,51821,0
1418029200,55423,0
1418032800,56296,0
1418036400,56044,0
1418040000,56113,0
1418043600,58752,0
1418047200,62250,0
1418050800,65678,0
1418054400,70750,0
1418058000,69185,0
1418061600,67113,0
1418065200,64900,0
1418068800,64327,0
1418072400,65015,0
1418076000,63080,0
1418079600,58862,0
1418083200,48544,0
1418086800,41081,0
1418090400,35268,0
1418094000,33253,0
1418097600,33469,0
1418101200,35811,0
1418104800,37732,0
1418108400,43759,0
1418112000,48834,0
1418115600,52330,0
1418119200,53757,0
1418122800,54655,0
1418126400,56334,0
1418130000,59094,0
1418133600,61478,0
1418137200,66480,0
1418140800,69701,0
1418144400,70765,0
1418148000,67605,0
1418151600,65745,0
1418155200,65381,0
1418158800,66981,0
1418162400,65611,0
1418166000,58066,0
1418169600,49491,0
1418173200,40972,0
1418176800,39208,0
1418180400,51165,0
1418184000,69449,0
1418187600,60945,0
1418191200,57015,0
1418194800,56942,0
1418198400,73099,0
1418202000,79495,0
1418205600,75778,0
1418209200,72863,0
1418212800,69551,0
1418216400,68570,0
1418220000,72587,0
1418223600,77905,0
1418227200,81870,0
1418230800,79711,0
1418234400,76363,0
1418238000,73082,0
1418241600,71711,0
1418245200,74073,0
1418248800,69652,0
1418252400,62349,0
1418256000,51983,0
1418259600,44993,0
1418263200,41426,0
1418266800,53784,0
1418270400,71333,0
1418274000,60767,0
1418277600,56233,0
1418281200,54470,0
1418284800,71521,0
1418288400,77859,0
1418292000,73518,0
1418295600,70089,0
1418299200,67977,0
1418302800,66946,0
1418306400,71065,0
1418310000,79686,0
1418313600,80574,0
1418317200,76853,0
1418320800,73225,0
1418324400,69818,0
1418328000,69924,0
1418331600,69964,0
1418335200,69078,0
1418338800,60468,0
1418342400,50737,0
1418346000,42745,0
1418349600,40399,0
1418353200,53677,0
1418356800,71188,0
1418360400,65711,0
1418364000,55921,0
1418367600,59026,0
1418371200,70769,0
1418374800,77068,0
1418378400,73607,0
1418382000,73741,0
1418385600,68352,0
1418389200,69772,0
1418392800,71661,0
1418396400,75981,0
1418400000,78577,0
1418403600,76819,0
1418407200,73944,0
1418410800,73123,0
1418414400,70193,0
1418418000,70055,0
1418421600,67055,0
1418425200,60918,0
1418428800,51068,0
1418432400,44337,0
1418436000,41455,0
1418439600,53112,0
1418443200,70459,0
1418446800,60323,0
1418450400,53937,0
1418454000,57453,0
1418457600,68211,0
1418461200,75049,0
1418464800,71279,0
1418468400,67607,0
1418472000,65191,0
1418475600,64280,0
1418479200,68047,0
1418482800,74636,0
1418486400,77495,0
1418490000,74198,0
1418493600,71505,0
1418497200,67905,0
1418500800,66982,0
1418504400,67547,0
1418508000,65793,0
1418511600,60721,0
1418515200,51527,0
1418518800,44624,0
1418522400,41645,0
1418526000,52815,0
1418529600,69356,0
1418533200,58865,0
1418536800,53101,0
1418540400,51830,0
1418544000,62717,0
1418547600,70234,0
1418551200,67574,0
1418554800,64150,0
1418558400,61885,0
1418562000,61048,0
1418565600,65935,0
1418569200,72143,0
1418572800,75486,0
1418576400,74226,0
1418580000,70960,0
1418583600,67201,0
1418587200,66675,0
1418590800,65638,0
1418594400,63861,0
1418598000,58957,0
1418601600,49420,0
1418605200,38017,0
1418608800,36983,0
1418612400,39324,0
1418616000,46651,0
1418619600,43176,0
1418623200,43595,0
1418626800,47766,0
1418630400,51604,0
1418634000,55065,0
1418637600,55607,0
1418641200,54786,0
1418644800,55506,0
1418648400,57228,0
1418652000,61544,0
1418655600,65295,0
1418659200,67883,0
1418662800,67930,0
1418666400,65876,0
1418670000,63538,0
1418673600,61803,0
1418677200,63530,0
1418680800,60567,0
1418684400,54934,0
1418688000,46131,0
1418691600,38767,0
1418695200,33801,0
1418698800,32209,0
1418702400,32629,0
1418706000,34695,0
1418709600,37200,0
1418713200,42300,0
1418716800,43326,0
1418720400,50450,0
1418724000,52202,0
1418727600,52874,0
1418731200,54145,0
1418734800,56579,0
1418738400,58539,0
1418742000,63169,0
1418745600,67419,0
1418749200,67379,0
1418752800,64974,0
1418756400,63282,0
1418760000,63302,0
1418763600,63752,0
1418767200,61749,0
1418770800,56241,0
1418774400,46708,0
1418778000,39097,0
1418781600,36561,0
1418785200,50259,0
1418788800,68688,0
1418792400,59339,0
1418796000,54863,0
1418799600,58256,0
1418803200,70076,0
1418806800,76678,0
1418810400,71862,0
1418814000,68579,0
1418817600,66227,0
1418821200,65027,0
1418824800,68357,0
1418828400,75563,0
1418832000,78657,0
1418835600,77142,0
1418839200,73011,0
1418842800,69149,0
1418846400,68837,0
1418850000,73664,0
1418853600,58588,0
1418857200,61167,0
1418860800,51647,0
1418864400,42688,0
1418868000,39816,0
1418871600,52340,0
1418875200,69793,0
1418878800,54955,0
1418882400,11029,1
1418886000,57069,0
1418889600,68475,0
1418893200,74702,0
1418896800,71109,0
1418900400,68105,0
1418904000,66008,0
1418907600,65140,0
1418911200,68716,0
1418914800,74454,0
1418918400,77528,0
1418922000,75983,0
1418925600,71640,0
1418929200,68070,0
1418932800,67140,0
1418936400,67245,0
1418940000,64390,0
1418943600,58363,0
1418947200,49525,0
1418950800,42667,0
1418954400,40348,0
1418958000,51398,0
1418961600,70246,0
1418965200,59822,0
1418968800,54825,0
1418972400,57496,0
1418976000,68019,0
1418979600,73325,0
1418983200,70460,0
1418986800,65894,0
1418990400,64435,0
1418994000,64016,0
1418997600,67365,0
1419001200,73826,0
1419004800,76521,0
1419008400,75014,0
1419012000,70935,0
1419015600,67449,0
1419019200,66794,0
1419022800,66960,0
1419026400,65158,0
1419030000,53333,0
1419033600,51792,0
1419037200,42060,0
1419040800,39088,0
1419044400,51279,0
1419048000,67885,0
1419051600,58288,0
1419055200,52772,0
1419058800,55258,0
1419062400,65829,0
1419066000,71746,0
1419069600,68679,0
1419073200,65088,0
1419076800,62212,0
1419080400,61152,0
1419084000,64679,0
1419087600,70839,0
1419091200,74217,0
1419094800,70450,0
1419098400,66719,0
1419102000,64654,0
1419105600,61727,0
1419109200,63402,0
1419112800,62409,0
1419116400,57456,0
1419120000,50195,0
1419123600,42875,0
1419127200,39788,0
1419130800,50508,0
1419134400,65972,0
1419138000,55994,0
1419141600,48885,0
1419145200,44997,0
1419148800,49300,0
1419152400,58578,0
1419156000,59357,0
1419159600,57520,0
1419163200,56383,0
1419166800,56223,0
1419170400,61356,0
1419174000,67186,0
1419177600,70451,0
1419181200,69325,0
1419184800,65973,0
1419188400,62092,0
1419192000,60643,0
1419195600,59047,0
1419199200,60165,0
1419202800,55306,0
1419206400,46997,0
1419210000,39687,0
1419213600,35092,0
1419217200,37326,0
1419220800,44711,0
1419224400,38961,0
1419228000,41647,0
1419231600,44564,0
1419235200,48409,0
1419238800,51714,0
1419242400,52935,0
1419246000,52340,0
1419249600,53605,0
1419253200,54862,0
1419256800,58687,0
1419260400,61611,0
1419264000,63732,0
1419267600,64197,0
1419271200,62447,0
1419274800,59503,0
1419278400,59265,0
1419282000,60490,0
1419285600,57158,0
1419289200,50646,0
1419292800,42393,0
1419296400,35824,0
1419300000,31024,0
1419303600,29747,0
1419307200,31170,0
1419310800,32349,0
1419314400,35937,0
1419318000,40445,0
1419321600,48954,0
1419325200,48269,0
1419328800,50687,0
1419332400,51643,0
1419336000,53215,0
1419339600,55109,0
1419343200,58006,0
1419346800,62917,0
1419350400,66634,0
1419354000,67091,0
1419357600,68626,0
1419361200,62826,0
1419364800,62733,0
1419368400,62893,0
1419372000,59518,0
1419375600,52071,0
1419379200,43530,0
1419382800,37004,0
1419386400,36412,0
1419390000,53296,0
1419393600,66393,0
1419397200,56663,0
1419400800,53342,0
1419404400,57099,0
1419408000,66415,0
1419411600,73629,0
1419415200,70324,0
1419418800,66253,0
1419422400,62540,0
1419426000,62734,0
1419429600,62236,0
1419433200,73313,0
1419436800,79390,0
1419440400,74500,0
1419444000,70094,0
1419447600,65847,0
1419451200,65512,0
1419454800,65443,0
1419458400,61620,0
1419462000,54488,0
1419465600,46497,0
1419469200,39243,0
1419472800,41322,0
1419476400,48751,0
1419480000,68838,0
1419483600,55465,0
1419487200,50871,0
1419490800,53899,0
1419494400,64902,0
1419498000,70490,0
1419501600,66906,0
1419505200,63458,0
1419508800,61644,0
1419512400,60718,0
1419516000,66890,0
1419519600,70006,0
1419523200,72944,0
1419526800,70209,0
1419530400,67357,0
1419534000,64086,0
1419537600,64612,0
1419541200,64749,0
1419544800,61074,0
1419548400,53918,0
1419552000,45148,0
1419555600,38330,0
1419559200,36819,0
1419562800,47989,0
1419566400,62496,0
1419570000,53549,0
1419573600,49353,0
1419577200,53124,0
1419580800,69450,0
1419584400,66136,0
1419588000,65701,0
1419591600,61932,0
1419595200,60316,0
1419598800,59847,0
1419602400,62282,0
1419606000,68616,0
1419609600,71071,0
1419613200,69473,0
1419616800,66143,0
1419620400,62443,0
1419624000,63583,0
1419627600,64375,0
1419631200,61063,0
1419634800,53907,0
1419638400,45029,0
1419642000,37806,0
1419645600,34481,0
1419649200,41138,0
1419652800,59619,0
1419656400,48835,0
1419660000,44795,0
1419663600,52612,0
1419667200,59646,0
1419670800,65136,0
1419674400,61205,0
1419678000,58461,0
1419681600,57541,0
1419685200,60814,0
1419688800,60370,0
1419692400,66256,0
1419696000,64688,0
1419699600,67372,0
1419703200,67180,0
1419706800,61156,0
1419710400,60550,0
1419714000,60740,0
1419717600,58465,0
1419721200,51849,0
1419724800,44237,0
1419728400,38092,0
1419732000,34666,0
1419735600,42982,0
1419739200,54224,0
1419742800,44962,0
1419746400,41284,0
1419750000,42657,0
1419753600,52388,0
1419757200,59905,0
1419760800,56825,0
1419764400,55011,0
1419768000,52517,0
1419771600,54100,0
1419775200,59182,0
1419778800,63458,0
1419782400,61384,0
1419786000,63873,0
1419789600,60057,0
1419793200,57733,0
1419796800,58088,0
1419800400,59766,0
1419804000,57019,0
1419807600,51232,0
1419811200,43681,0
1419814800,41177,0
1419818400,31549,0
1419822000,32776,0
1419825600,37096,0
1419829200,36217,0
1419832800,36456,0
1419836400,39324,0
1419840000,43893,0
1419843600,46929,0
1419847200,48120,0
1419850800,47883,0
1419854400,49241,0
1419858000,50687,0
1419861600,53950,0
1419865200,59036,0
1419868800,59505,0
1419872400,59089,0
1419876000,56761,0
1419879600,55465,0
1419883200,56447,0
1419886800,56229,0
1419890400,54123,0
1419894000,48109,0
1419897600,39271,0
1419901200,32527,0
1419904800,27869,0
1419908400,25578,0
1419912000,26827,0
1419915600,28107,0
1419919200,29560,0
1419922800,34566,0
1419926400,38856,0
1419930000,43335,0
1419933600,45349,0
1419937200,46551,0
1419940800,44076,0
1419944400,50933,0
1419948000,53795,0
1419951600,57260,0
1419955200,59720,0
1419958800,60463,0
1419962400,58646,0
1419966000,53647,0
1419969600,58544,0
1419973200,58736,0
1419976800,54092,0
1419980400,49011,0
1419984000,40576,0
1419987600,33236,0
1419991200,29971,0
1419994800,35478,0
1419998400,47503,0
1420002000,43254,0
1420005600,40670,0
1420009200,45964,0
1420012800,57401,0
1420016400,62985,0
1420020000,60213,0
1420023600,54703,0
1420027200,58026,0
1420030800,58050,0
1420034400,61314,0
1420038000,67837,0
1420041600,69396,0
1420045200,66193,0
1420048800,63878,0
1420052400,61612,0
1420056000,62882,0
1420059600,63373,0
1420063200,58843,0
1420066800,51288,0
1420070400,43210,0
1420074000,34665,0
1420077600,29782,0
1420081200,31793,0
1420084800,32950,0
1420088400,27654,0
1420092000,27871,0
1420095600,34260,0
1420099200,46598,0
1420102800,50334,0
1420106400,48218,0
1420110000,46209,0
1420113600,46436,0
1420117200,48344,0
1420120800,50284,0
1420124400,54498,0
1420128000,55789,0
1420131600,53538,0
1420135200,53255,0
1420138800,52473,0
1420142400,56512,0
1420146000,58408,0
1420149600,56059,0
1420153200,50002,0
1420156800,41373,0
1420160400,33384,0
1420164000,28223,0
1420167600,27376,0
1420171200,29860,0
1420174800,26471,0
1420178400,26530,0
1420182000,33199,0
1420185600,41011,0
1420189200,51125,0
1420192800,47397,0
1420196400,44562,0
1420200000,45489,0
1420203600,46114,0
1420207200,49785,0
1420210800,52971,0
1420214400,53921,0
1420218000,51488,0
1420221600,52802,0
1420225200,52729,0
1420228800,58616,0
1420232400,55872,0
1420236000,52304,0
1420239600,47230,0
1420243200,39869,0
1420246800,31654,0
1420250400,25869,0
1420254000,25978,0
1420257600,32932,0
1420261200,21836,0
1420264800,22117,0
1420268400,31698,0
1420272000,48377,0
1420275600,47970,0
1420279200,44839,0
1420282800,43746,0
1420286400,42983,0
1420290000,44946,0
1420293600,47372,0
1420297200,51146,0
1420300800,52445,0
1420304400,50301,0
1420308000,53947,0
1420311600,48765,0
1420315200,51930,0
1420318800,54212,0
1420322400,56798,0
1420326000,38168,0
1420329600,38452,0
1420333200,32237,0
1420336800,26946,0
1420340400,26416,0
1420344000,27138,0
1420347600,24810,0
1420351200,24583,0
1420354800,27189,0
1420358400,38477,0
1420362000,40545,0
1420365600,42133,0
1420369200,41229,0
1420372800,41063,0
1420376400,42660,0
1420380000,46414,0
1420383600,52266,0
1420387200,52471,0
1420390800,8051,1
1420394400,17738,1
1420398000,48318,0
1420401600,51361,0
1420405200,52779,0
1420408800,51431,0
1420412400,45730,0
1420416000,37794,0
1420419600,30121,0
1420423200,23995,0
1420426800,23554,0
1420430400,20508,0
1420434000,19555,0
1420437600,22326,0
1420441200,27144,0
1420444800,31440,0
1420448400,34722,0
1420452000,36162,0
1420455600,37258,0
1420459200,38854,0
1420462800,40653,0
1420466400,43182,0
1420470000,45315,0
1420473600,45527,0
1420477200,46059,0
1420480800,45228,0
1420484400,44296,0
1420488000,47158,0
1420491600,49863,0
1420495200,48683,0
1420498800,43503,0
1420502400,36065,0
1420506000,25920,0
1420509600,22786,0
1420513200,18592,0
1420516800,19229,0
1420520400,17919,0
1420524000,20628,0
1420527600,25550,0
1420531200,30389,0
1420534800,33865,0
1420538400,36214,0
1420542000,37158,0
1420545600,38594,0
1420549200,40516,0
1420552800,42715,0
1420556400,44434,0
1420560000,45984,0
1420563600,48156,0
1420567200,47070,0
1420570800,47436,0
1420574400,51406,0
1420578000,53238,0
1420581600,50589,0
1420585200,44558,0
1420588800,35925,0
1420592400,28401,0
1420596000,22824,0
1420599600,22287,0
1420603200,23331,0
1420606800,22674,0
1420610400,24975,0
1420614000,33314,0
1420617600,47349,0
1420621200,50273,0
1420624800,47150,0
1420628400,46212,0
1420632000,46461,0
1420635600,47449,0
1420639200,50163,0
1420642800,51885,0
1420646400,52301,0
1420650000,52734,0
1420653600,51514,0
1420657200,52975,0
1420660800,56131,0
1420664400,57409,0
1420668000,54861,0
1420671600,45757,0
1420675200,36259,0
1420678800,28143,0
1420682400,22746,0
1420686000,21859,0
1420689600,21487,0
1420693200,20226,0
1420696800,22155,0
1420700400,30350,0
1420704000,44226,0
1420707600,46498,0
1420711200,44965,0
1420714800,44020,0
1420718400,43813,0
1420722000,46286,0
1420725600,49521,0
1420729200,52276,0
1420732800,52179,0
1420736400,51989,0
1420740000,50368,0
1420743600,50852,0
1420747200,54214,0
1420750800,55883,0
1420754400,48810,0
1420758000,40862,0
1420761600,33881,0
1420765200,23614,0
1420768800,17929,0
1420772400,16222,0
1420776000,12515,0
1420779600,11111,0
1420783200,13550,0
1420786800,23020,0
1420790400,35383,0
1420794000,37597,0
1420797600,35855,0
1420801200,34757,0
1420804800,34066,0
1420808400,34272,0
1420812000,34142,0
1420815600,34943,0
1420819200,34090,0
1420822800,34038,0
1420826400,34613,0
1420830000,36249,0
1420833600,39747,0
1420837200,40463,0
1420840800,41703,0
1420844400,29119,0
1420848000,21569,0
1420851600,15321,0
1420855200,10880,0
1420858800,9094,0
1420862400,10016,0
1420866000,8527,0
1420869600,10542,0
1420873200,19042,0
1420876800,31921,0
1420880400,35999,0
1420884000,34477,0
1420887600,32471,0
1420891200,32878,0
1420894800,32212,0
1420898400,32124,0
1420902000,32182,0
1420905600,31706,0
1420909200,31527,0
1420912800,31192,0
1420916400,32734,0
1420920000,35886,0
1420923600,37529,0
1420927200,34891,0
1420930800,29259,0
1420934400,22280,0
1420938000,16494,0
1420941600,12188,0
1420945200,10327,0
1420948800,11063,0
1420952400,9318,0
1420956000,10600,0
1420959600,16796,0
1420963200,29461,0
1420966800,34299,0
1420970400,33338,0
1420974000,32002,0
1420977600,31773,0
1420981200,32274,0
1420984800,33686,0
1420988400,33079,0
1420992000,32387,0
1420995600,32360,0
1420999200,32328,0
1421002800,33163,0
1421006400,36610,0
1421010000,36936,0
1421013600,35535,0
1421017200,29306,0
1421020800,23082,0
1421024400,17080,0
1421028000,11998,0
1421031600,9534,0
1421035200,9806,0
1421038800,8304,0
1421042400,11096,0
1421046000,16628,0
1421049600,22666,0
1421053200,27903,0
1421056800,32554,0
1421060400,34448,0
1421064000,35946,0
1421067600,47543,0
1421071200,59358,1
1421074800,63921,0
1421078400,65188,0
1421082000,65501,0
1421085600,63052,0
1421089200,61186,0
1421092800,62351,0
1421096400,62568,0
1421100000,58407,0
1421103600,51990,0
1421107200,43238,0
1421110800,36594,0
1421114400,31928,0
1421118000,30250,0
1421121600,30278,0
1421125200,32937,0
1421128800,35799,0
1421132400,40758,0
1421136000,45588,0
1421139600,49256,0
1421143200,49974,0
1421146800,50464,0
1421150400,52032,0
1421154000,54543,0
1421157600,57293,0
1421161200,61870,0
1421164800,65813,0
1421168400,65521,0
1421172000,63963,0
1421175600,62236,0
1421179200,65091,0
1421182800,64542,0
1421186400,59561,0
1421190000,52260,0
1421193600,43823,0
1421197200,37324,0
1421200800,35043,0
1421204400,49770,0
1421208000,69322,0
1421211600,58483,0
1421215200,53908,0
1421218800,57399,0
1421222400,70310,0
1421226000,74460,0
1421229600,72220,0
1421233200,68328,0
1421236800,65989,0
1421240400,65544,0
1421244000,68064,0
1421247600,75431,0
1421251200,77933,0
1421254800,75883,0
1421258400,72183,0
1421262000,69682,0
1421265600,72536,0
1421269200,71832,0
1421272800,66072,0
1421276400,59241,0
1421280000,48844,0
1421283600,39404,0
1421287200,37669,0
1421290800,52318,0
1421294400,69996,0
1421298000,59536,0
1421301600,53772,0
1421305200,57566,0
1421308800,70183,0
1421312400,75568,0
1421316000,71029,0
1421319600,67209,0
1421323200,64291,0
1421326800,63731,0
1421330400,66324,0
1421334000,72699,0
1421337600,76380,0
1421341200,78517,0
1421344800,71521,0
1421348400,68066,0
1421352000,70910,0
1421355600,70710,0
1421359200,63857,0
1421362800,55829,0
1421366400,44304,0
1421370000,40052,0
1421373600,39488,0
1421377200,52203,0
1421380800,70359,0
1421384400,58631,0
1421388000,53743,0
1421391600,57065,0
1421395200,69644,0
1421398800,75231,0
1421402400,67499,0
1421406000,65977,0
1421409600,63315,0
1421413200,63002,0
1421416800,66385,0
1421420400,72272,0
1421424000,75053,0
1421427600,481,1
1421431200,68917,0
1421434800,70669,0
1421438400,69375,0
1421442000,68445,0
1421445600,65005,0
1421449200,57493,0
1421452800,48613,0
1421456400,40246,0
1421460000,38087,0
1421463600,51924,0
1421467200,69709,0
1421470800,58040,0
1421474400,52783,0
1421478000,56310,0
1421481600,67886,0
1421485200,74678,0
1421488800,69274,0
1421492400,64842,0
1421496000,55702,0
1421499600,61409,0
1421503200,64972,0
1421506800,70909,0
1421510400,73672,0
1421514000,70693,0
1421517600,67314,0
1421521200,65685,0
1421524800,67624,0
1421528400,66743,0
1421532000,62148,0
1421535600,56385,0
1421539200,47699,0
1421542800,42729,0
1421546400,39084,0
1421550000,55378,0
1421553600,65763,0
1421557200,57359,0
1421560800,51596,0
1421564400,50904,0
1421568000,61540,0
1421571600,68574,0
1421575200,64734,0
1421578800,60681,0
1421582400,58463,0
1421586000,58373,0
1421589600,63862,0
1421593200,69666,0
1421596800,75363,0
1421600400,71164,0
1421604000,70832,0
1421607600,66444,0
1421611200,62311,0
1421614800,64336,0
1421618400,60942,0
1421622000,56314,0
1421625600,47690,0
1421629200,38124,0
1421632800,34356,0
1421636400,36891,0
1421640000,46450,0
1421643600,41218,0
1421647200,41641,0
1421650800,45083,0
1421654400,48717,0
1421658000,52598,0
1421661600,52786,0
1421665200,51859,0
1421668800,53248,0
1421672400,54737,0
1421676000,57927,0
1421679600,60589,0
1421683200,62314,0
1421686800,64649,0
1421690400,61734,0
1421694000,61333,0
1421697600,62562,0
1421701200,60888,0
1421704800,56597,0
1421708400,50876,0
1421712000,43905,0
1421715600,36082,0
1421719200,30225,0
1421722800,33072,0
1421726400,30572,0
1421730000,32388,0
1421733600,34782,0
1421737200,40759,0
1421740800,45807,0
1421744400,48847,0
1421748000,49938,0
1421751600,51015,0
1421755200,52717,0
