timestamp,value,label
1418781600,5,0
1418785200,3,0
1418788800,0,0
1418792400,1,0
1418796000,2,0
1418799600,0,0
1418803200,0,0
1418806800,0,0
1418810400,0,0
1418814000,0,0
1418817600,2,0
1418821200,1,0
1418824800,1,0
1418828400,1,0
1418832000,3,0
1418835600,4,0
1418839200,1,0
1418842800,2,0
1418846400,1,0
1418850000,1,0
1418853600,1,0
1418857200,1,0
1418860800,6,0
1418864400,4,0
1418868000,5,0
1418871600,2,0
1418875200,4,0
1418878800,2,0
1418882400,0,0
1418886000,2,0
1418889600,0,0
1418893200,0,0
1418896800,0,0
1418900400,0,0
1418904000,0,0
1418907600,1,0
1418911200,2,0
1418914800,4,0
1418918400,4,0
1418922000,3,0
1418925600,4,0
1418929200,2,0
1418932800,2,0
1418936400,3,0
1418940000,2,0
1418943600,12,0
1418947200,11,0
1418950800,4,0
1418954400,2,0
1418958000,3,0
1418961600,3,0
1418965200,2,0
1418968800,18,0
1418972400,0,0
1418976000,1,0
1418979600,1,0
1418983200,0,0
1418986800,0,0
1418990400,0,0
1418994000,2,0
1418997600,5,0
1419001200,3,0
1419004800,1,0
1419008400,0,0
1419012000,4,0
1419015600,20,0
1419019200,8,0
1419022800,12,0
1419026400,8,0
1419030000,16,0
1419033600,7,0
1419037200,13,0
1419040800,9,0
1419044400,23,0
1419048000,3,0
1419051600,0,0
1419055200,16,0
1419058800,0,0
1419062400,0,0
1419066000,0,0
1419069600,0,0
1419073200,1,0
1419076800,2,0
1419080400,1,0
1419084000,6,0
1419087600,4,0
1419091200,4,0
1419094800,2,0
1419098400,5,0
1419102000,18,0
1419105600,7,0
1419109200,1,0
1419112800,2,0
1419116400,3,0
1419120000,1,0
1419123600,2,0
1419127200,1,0
1419130800,3,0
1419134400,1,0
1419138000,2,0
1419141600,2,0
1419145200,0,0
1419148800,1,0
1419152400,13,0
1419156000,0,0
1419159600,0,0
1419163200,1,0
1419166800,0,0
1419170400,1,0
1419174000,0,0
1419177600,8,0
1419181200,1,0
1419184800,5,0
1419188400,0,0
1419192000,6,0
1419195600,0,0
1419199200,1,0
1419202800,17,0
1419206400,3,0
1419210000,1,0
1419213600,7,0
1419217200,15,0
1419220800,21,0
1419224400,2,0
1419228000,3,0
1419231600,0,0
1419235200,0,0
1419238800,0,0
1419242400,0,0
1419246000,0,0
1419249600,2,0
1419253200,2,0
1419256800,1,0
1419260400,1,0
1419264000,1,0
1419267600,3,0
1419271200,2,0
1419274800,2,0
1419278400,16,0
1419282000,11,0
1419285600,16,0
1419289200,7,0
1419292800,1,0
1419296400,3,0
1419300000,20,0
1419303600,6,0
1419307200,2,0
1419310800,13,0
1419314400,1,0
1419318000,1,0
1419321600,0,0
1419325200,0,0
1419328800,1,0
1419332400,0,0
1419336000,0,0
1419339600,4,0
1419343200,5,0
1419346800,3,0
1419350400,4,0
1419354000,6,0
1419357600,3,0
1419361200,4,0
1419364800,7,0
1419368400,18,0
1419372000,3,0
1419375600,4,0
1419379200,3,0
1419382800,3,0
1419386400,6,0
1419390000,4,0
1419393600,2,0
1419397200,27,0
1419400800,0,0
1419404400,0,0
1419408000,0,0
1419411600,0,0
1419415200,0,0
1419418800,2,0
1419422400,0,0
1419426000,0,0
1419429600,5,0
1419433200,3,0
1419436800,5,0
1419440400,2,0
1419444000,7,0
1419447600,2,0
1419451200,0,0
1419454800,1,0
1419458400,4,0
1419462000,0,0
1419465600,3,0
1419469200,3,0
1419472800,3,0
1419476400,4,0
1419480000,0,0
1419483600,1,0
1419487200,2,0
1419490800,0,0
1419494400,2,0
1419498000,0,0
1419501600,0,0
1419505200,0,0
1419508800,1,0
1419512400,1,0
1419516000,2,0
1419519600,5,0
1419523200,4,0
1419526800,2,0
1419530400,1,0
1419534000,1,0
1419537600,3,0
1419541200,1,0
1419544800,3,0
1419548400,6,0
1419552000,2,0
1419555600,3,0
1419559200,2,0
1419562800,2,0
1419566400,2,0
1419570000,1,0
1419573600,2,0
1419577200,0,0
1419580800,0,0
1419584400,0,0
1419588000,0,0
1419591600,0,0
1419595200,0,0
1419598800,1,0
1419602400,3,0
1419606000,0,0
1419609600,3,0
1419613200,3,0
1419616800,5,0
1419620400,14,0
1419624000,0,0
1419627600,3,0
1419631200,14,0
1419634800,12,0
1419638400,2,0
1419642000,5,0
1419645600,4,0
1419649200,1,0
1419652800,11,0
1419656400,1,0
1419660000,16,0
1419663600,1,0
1419667200,1,0
1419670800,6,0
1419674400,11,0
1419678000,0,0
1419681600,1,0
1419685200,1,0
1419688800,1,0
1419692400,1,0
1419696000,14,0
1419699600,4,0
1419703200,3,0
1419706800,9,0
1419710400,9,0
1419714000,6,0
1419717600,3,0
1419721200,1,0
1419724800,1,0
1419728400,2,0
1419732000,2,0
1419735600,1,0
1419739200,2,0
1419742800,3,0
1419746400,1,0
1419750000,1,0
1419753600,0,0
1419757200,0,0
1419760800,1,0
1419764400,0,0
1419768000,0,0
1419771600,1,0
1419775200,1,0
1419778800,2,0
1419782400,6,0
1419786000,0,0
1419789600,4,0
1419793200,5,0
1419796800,4,0
1419800400,3,0
1419804000,5,0
1419807600,2,0
1419811200,4,0
1419814800,1,0
1419818400,6,0
1419822000,4,0
1419825600,2,0
1419829200,0,0
1419832800,0,0
1419836400,0,0
1419840000,0,0
1419843600,0,0
1419847200,0,0
1419850800,1,0
1419854400,0,0
1419858000,3,0
1419861600,4,0
1419865200,3,0
1419868800,7,0
1419872400,2,0
1419876000,6,0
1419879600,2,0
1419883200,4,0
1419886800,3,0
1419890400,18,0
1419894000,6,0
1419897600,9,0
1419901200,0,0
1419904800,5,0
1419908400,2,0
1419912000,2,0
1419915600,14,0
1419919200,2,0
1419922800,2,0
1419926400,0,0
1419930000,0,0
1419933600,0,0
1419937200,1,0
1419940800,0,0
1419944400,2,0
1419948000,0,0
1419951600,2,0
1419955200,5,0
1419958800,2,0
1419962400,1,0
1419966000,15,0
1419969600,1,0
1419973200,1,0
1419976800,4,0
1419980400,2,0
1419984000,4,0
1419987600,5,0
1419991200,6,0
1419994800,4,0
1419998400,5,0
1420002000,7,0
1420005600,5,0
1420009200,0,0
1420012800,0,0
1420016400,0,0
1420020000,0,0
1420023600,0,0
1420027200,1,0
1420030800,5,0
1420034400,6,0
1420038000,3,0
1420041600,3,0
1420045200,2,0
1420048800,4,0
1420052400,4,0
1420056000,1,0
1420059600,6,0
1420063200,9,0
1420066800,1,0
1420070400,2,0
1420074000,3,0
1420077600,2,0
1420081200,3,0
1420084800,22,0
1420088400,21,0
1420092000,0,0
1420095600,2,0
1420099200,0,0
1420102800,0,0
1420106400,0,0
1420110000,1,0
1420113600,1,0
1420117200,6,0
1420120800,3,0
1420124400,2,0
1420128000,1,0
1420131600,2,0
1420135200,2,0
1420138800,2,0
1420142400,0,0
1420146000,0,0
1420149600,2,0
1420153200,5,0
1420156800,3,0
1420160400,3,0
1420164000,2,0
1420167600,4,0
1420171200,0,0
1420174800,2,0
1420178400,2,0
1420182000,1,0
1420185600,0,0
1420189200,0,0
1420192800,0,0
1420196400,0,0
1420200000,0,0
1420203600,1,0
1420207200,0,0
1420210800,1,0
1420214400,1,0
1420218000,0,0
1420221600,1,0
1420225200,3,0
1420228800,1,0
1420232400,0,0
1420236000,2,0
1420239600,3,0
1420243200,1,0
1420246800,3,0
1420250400,3,0
1420254000,4,0
1420257600,0,0
1420261200,1,0
1420264800,1,0
1420268400,2,0
1420272000,0,0
1420275600,0,0
1420279200,0,0
1420282800,0,0
1420286400,0,0
1420290000,2,0
1420293600,0,0
1420297200,4,0
1420300800,0,0
1420304400,2,0
1420308000,3,0
1420311600,1,0
1420315200,3,0
1420318800,1,0
1420322400,1,0
1420326000,2,0
1420329600,2,0
1420333200,3,0
1420336800,3,0
1420340400,2,0
1420344000,2,0
1420347600,1,0
1420351200,0,0
1420354800,0,0
1420358400,0,0
1420362000,0,0
1420365600,0,0
1420369200,1,0
1420372800,0,0
1420376400,1,0
1420380000,1,0
1420383600,1,0
1420387200,0,0
1420390800,0,0
1420394400,0,0
1420398000,3,0
1420401600,0,0
1420405200,1,0
1420408800,0,0
1420412400,1,0
1420416000,1,0
1420419600,2,0
1420423200,1,0
1420426800,5,0
1420430400,1,0
1420434000,1,0
1420437600,0,0
1420441200,0,0
1420444800,0,0
1420448400,1,0
1420452000,1,0
1420455600,0,0
1420459200,0,0
1420462800,1,0
1420466400,0,0
1420470000,2,0
1420473600,2,0
1420477200,1,0
1420480800,0,0
1420484400,2,0
1420488000,1,0
1420491600,2,0
1420495200,2,0
1420498800,1,0
1420502400,5,0
1420506000,0,0
1420509600,0,0
1420513200,3,0
1420516800,2,0
1420520400,2,0
1420524000,0,0
1420527600,0,0
1420531200,0,0
1420534800,0,0
1420538400,0,0
1420542000,0,0
1420545600,0,0
1420549200,1,0
1420552800,1,0
1420556400,1,0
1420560000,0,0
1420563600,0,0
1420567200,1,0
1420570800,3,0
1420574400,0,0
1420578000,0,0
1420581600,0,0
1420585200,2,0
1420588800,1,0
1420592400,4,0
1420596000,1,0
1420599600,1,0
1420603200,0,0
1420606800,0,0
1420610400,0,0
1420614000,1,0
1420617600,0,0
1420621200,0,0
1420624800,0,0
1420628400,0,0
1420632000,0,0
1420635600,0,0
1420639200,0,0
1420642800,0,0
1420646400,0,0
1420650000,0,0
1420653600,0,0
1420657200,0,0
1420660800,0,0
1420664400,0,0
1420668000,0,0
1420671600,0,0
1420675200,0,0
1420678800,0,0
1420682400,0,0
1420686000,0,0
1420689600,0,0
1420693200,0,0
1420696800,0,0
1420700400,0,0
1420704000,0,0
1420707600,0,0
1420711200,0,0
1420714800,0,0
1420718400,0,0
1420722000,0,0
1420725600,0,0
1420729200,0,0
1420732800,0,0
1420736400,0,0
1420740000,0,0
1420743600,0,0
1420747200,0,0
1420750800,0,0
1420754400,0,0
1420758000,0,0
1420761600,0,0
1420765200,0,0
1420768800,0,0
1420772400,0,0
1420776000,0,0
1420779600,0,0
1420783200,0,0
1420786800,0,0
1420790400,0,0
1420794000,0,0
1420797600,0,0
1420801200,0,0
1420804800,0,0
1420808400,0,0
1420812000,0,0
1420815600,0,0
1420819200,0,0
1420822800,0,0
1420826400,0,0
1420830000,0,0
1420833600,0,0
1420837200,0,0
1420840800,0,0
1420844400,0,0
1420848000,0,0
1420851600,1,0
1420855200,0,0
1420858800,0,0
1420862400,0,0
1420866000,0,0
1420869600,0,0
1420873200,0,0
1420876800,0,0
1420880400,0,0
1420884000,0,0
1420887600,1,0
1420891200,0,0
1420894800,0,0
1420898400,3,0
1420902000,5,0
1420905600,2,0
1420909200,3,0
1420912800,2,0
1420916400,3,0
1420920000,0,0
1420923600,0,0
1420927200,0,0
1420930800,3,0
1420934400,3,0
1420938000,5,0
1420941600,2,0
1420945200,1,0
1420948800,2,0
1420952400,1,0
1420956000,0,0
1420959600,0,0
1420963200,0,0
1420966800,19,0
1420970400,1,0
1420974000,0,0
1420977600,1,0
1420981200,1,0
1420984800,0,0
1420988400,0,0
1420992000,6,0
1420995600,0,0
1420999200,2,0
1421002800,0,0
1421006400,2,0
1421010000,4,0
1421013600,1,0
1421017200,0,0
1421020800,2,0
1421024400,3,0
1421028000,2,0
1421031600,2,0
1421035200,4,0
1421038800,3,0
1421042400,3,0
1421046000,0,0
1421049600,0,0
1421053200,0,0
1421056800,0,0
1421060400,0,0
1421064000,3,0
1421067600,1,0
1421071200,5,0
1421074800,2,0
1421078400,1,0
1421082000,2,0
1421085600,0,0
1421089200,0,0
1421092800,1,0
1421096400,2,0
1421100000,7,0
1421103600,15,0
1421107200,0,0
1421110800,2,0
1421114400,4,0
1421118000,4,0
1421121600,0,0
1421125200,5,0
1421128800,0,0
1421132400,1,0
1421136000,0,0
1421139600,0,0
1421143200,3,0
1421146800,0,0
1421150400,0,0
1421154000,2,0
1421157600,2,0
1421161200,4,0
1421164800,5,0
1421168400,0,0
1421172000,2,0
1421175600,4,0
1421179200,3,0
1421182800,5,0
1421186400,3,0
1421190000,4,0
1421193600,0,0
1421197200,3,0
1421200800,7,0
1421204400,4,0
1421208000,4,0
1421211600,1,0
1421215200,0,0
1421218800,1,0
1421222400,1,0
1421226000,0,0
1421229600,0,0
1421233200,2,0
1421236800,2,0
1421240400,4,0
1421244000,0,0
1421247600,2,0
1421251200,1,0
1421254800,5,0
1421258400,1,0
1421262000,3,0
1421265600,3,0
1421269200,1,0
1421272800,1,0
1421276400,4,0
1421280000,3,0
1421283600,4,0
1421287200,4,0
1421290800,2,0
1421294400,5,0
1421298000,3,0
1421301600,0,0
1421305200,2,0
1421308800,0,0
1421312400,0,0
1421316000,0,0
1421319600,0,0
1421323200,0,0
1421326800,0,0
1421330400,11,0
1421334000,14,0
1421337600,1,0
1421341200,1,0
1421344800,1,0
1421348400,1,0
1421352000,1,0
1421355600,2,0
1421359200,3,0
1421362800,6,0
1421366400,3,0
1421370000,6,0
1421373600,23,0
1421377200,1,0
1421380800,3,0
1421384400,14,0
1421388000,1,0
1421391600,2,0
1421395200,0,0
1421398800,0,0
1421402400,0,0
1421406000,0,0
1421409600,0,0
1421413200,1,0
1421416800,1,0
1421420400,5,0
1421424000,2,0
1421427600,2,0
1421431200,2,0
1421434800,4,0
1421438400,10,0
1421442000,13,0
1421445600,1,0
1421449200,4,0
1421452800,1,0
1421456400,5,0
1421460000,1,0
1421463600,2,0
1421467200,2,0
1421470800,1,0
1421474400,2,0
1421478000,1,0
1421481600,0,0
1421485200,1,0
1421488800,1,0
1421492400,0,0
1421496000,0,0
1421499600,14,0
1421503200,1,0
1421506800,0,0
1421510400,0,0
1421514000,2,0
1421517600,0,0
1421521200,1,0
1421524800,1,0
1421528400,0,0
1421532000,1,0
1421535600,0,0
1421539200,9,0
1421542800,14,0
1421546400,7,0
1421550000,16,0
1421553600,14,0
1421557200,1,0
1421560800,1,0
1421564400,0,0
1421568000,0,0
1421571600,0,0
1421575200,0,0
1421578800,0,0
1421582400,1,0
1421586000,1,0
1421589600,16,0
1421593200,16,0
1421596800,10,0
1421600400,2,0
1421604000,2,0
1421607600,0,0
1421611200,5,0
1421614800,1,0
1421618400,1,0
1421622000,1,0
1421625600,4,0
1421629200,2,0
1421632800,4,0
1421636400,4,0
1421640000,0,0
1421643600,1,0
1421647200,0,0
1421650800,0,0
1421654400,0,0
1421658000,0,0
1421661600,0,0
1421665200,1,0
1421668800,0,0
1421672400,1,0
1421676000,2,0
1421679600,3,0
1421683200,2,0
1421686800,2,0
1421690400,0,0
1421694000,0,0
1421697600,4,0
1421701200,3,0
1421704800,2,0
1421708400,4,0
1421712000,3,0
1421715600,8,0
1421719200,3,0
1421722800,2,0
1421726400,2,0
1421730000,2,0
1421733600,0,0
1421737200,152,1
1421740800,331,1
1421744400,298,1
1421748000,327,1
1421751600,282,1
1421755200,298,1
1421758800,356,1
1421762400,288,1
1421766000,267,1
1421769600,273,1
1421773200,313,1
1421776800,258,1
1421780400,271,1
1421784000,302,1
1421787600,293,1
1421791200,299,1
1421794800,259,1
1421798400,255,1
1421802000,312,1
1421805600,366,1
1421809200,324,1
1421812800,383,1
1421816400,320,1
1421820000,338,1
1421823600,341,1
1421827200,403,1
1421830800,445,1
1421834400,407,1
1421838000,366,1
1421841600,299,1
1421845200,341,1
1421848800,295,1
1421852400,357,1
1421856000,300,1
1421859600,295,1
1421863200,363,1
1421866800,374,1
1421870400,345,1
1421874000,409,1
1421877600,305,1
1421881200,278,1
1421884800,258,1
1421888400,344,1
