timestamp,value,label
1417802400,0,0
1417806000,6,0
1417809600,0,0
1417813200,8,0
1417816800,6,0
1417820400,0,0
1417824000,0,0
1417827600,5,0
1417831200,9,0
1417834800,15,0
1417838400,7,0
1417842000,0,0
1417845600,0,0
1417849200,13,0
1417852800,9,0
1417856400,0,0
1417860000,0,0
1417863600,1,0
1417867200,3,0
1417870800,3,0
1417874400,10,0
1417878000,0,0
1417881600,0,0
1417885200,6,0
1417888800,11,0
1417892400,0,0
1417896000,0,0
1417899600,4,0
1417903200,3,0
1417906800,7,0
1417910400,0,0
1417914000,0,0
1417917600,0,0
1417921200,3,0
1417924800,0,0
1417928400,0,0
1417932000,8,0
1417935600,2,0
1417939200,6,0
1417942800,3,0
1417946400,9,0
1417950000,15,0
1417953600,8,0
1417957200,3,0
1417960800,12,0
1417964400,7,0
1417968000,3,0
1417971600,3,0
1417975200,0,0
1417978800,10,0
1417982400,3,0
1417986000,0,0
1417989600,0,0
1417993200,6,0
1417996800,10,0
1418000400,0,0
1418004000,0,0
1418007600,4,0
1418011200,1,0
1418014800,3,0
1418018400,0,0
1418022000,0,0
1418025600,0,0
1418029200,14,0
1418032800,3,0
1418036400,13,0
1418040000,0,0
1418043600,12,0
1418047200,11,0
1418050800,1,0
1418054400,0,0
1418058000,3,0
1418061600,3,0
1418065200,9,0
1418068800,0,0
1418072400,0,0
1418076000,0,0
1418079600,0,0
1418083200,9,0
1418086800,1,0
1418090400,0,0
1418094000,0,0
1418097600,0,0
1418101200,7,0
1418104800,4,0
1418108400,0,0
1418112000,3,0
1418115600,0,0
1418119200,6,0
1418122800,2,0
1418126400,1,0
1418130000,1,0
1418133600,0,0
1418137200,9,0
1418140800,4,0
1418144400,0,0
1418148000,0,0
1418151600,0,0
1418155200,6,0
1418158800,5,0
1418162400,0,0
1418166000,3,0
1418169600,0,0
1418173200,0,0
1418176800,0,0
1418180400,0,0
1418184000,9,0
1418187600,17,0
1418191200,13,0
1418194800,10,0
1418198400,12,0
1418202000,12,0
1418205600,11,0
1418209200,15,0
1418212800,19,0
1418216400,18,0
1418220000,3,0
1418223600,15,0
1418227200,8,0
1418230800,3,0
1418234400,11,0
1418238000,1,0
1418241600,3,0
1418245200,2,0
1418248800,5,0
1418252400,7,0
1418256000,0,0
1418259600,0,0
1418263200,1,0
1418266800,3,0
1418270400,6,0
1418274000,2,0
1418277600,3,0
1418281200,6,0
1418284800,0,0
1418288400,14,0
1418292000,0,0
1418295600,8,0
1418299200,12,0
1418302800,6,0
1418306400,15,0
1418310000,2,0
1418313600,2,0
1418317200,2,0
1418320800,0,0
1418324400,11,0
1418328000,0,0
1418331600,0,0
1418335200,3,0
1418338800,1,0
1418342400,13,0
1418346000,2,0
1418349600,1,0
1418353200,0,0
1418356800,0,0
1418360400,0,0
1418364000,0,0
1418367600,0,0
1418371200,0,0
1418374800,0,0
1418378400,6,0
1418382000,12,0
1418385600,10,0
1418389200,0,0
1418392800,0,0
1418396400,15,0
1418400000,1,0
1418403600,5,0
1418407200,0,0
1418410800,0,0
1418414400,9,0
1418418000,7,0
1418421600,0,0
1418425200,1,0
1418428800,1,0
1418432400,6,0
1418436000,8,0
1418439600,0,0
1418443200,0,0
1418446800,0,0
1418450400,9,0
1418454000,8,0
1418457600,0,0
1418461200,0,0
1418464800,3,0
1418468400,5,0
1418472000,9,0
1418475600,11,0
1418479200,0,0
1418482800,0,0
1418486400,17,0
1418490000,9,0
1418493600,3,0
1418497200,1,0
1418500800,12,0
1418504400,6,0
1418508000,15,0
1418511600,10,0
1418515200,0,0
1418518800,0,0
1418522400,3,0
1418526000,8,0
1418529600,0,0
1418533200,0,0
1418536800,0,0
1418540400,2,0
1418544000,3,0
1418547600,0,0
1418551200,12,0
1418554800,3,0
1418558400,0,0
1418562000,9,0
1418565600,4,0
1418569200,0,0
1418572800,3,0
1418576400,4,0
1418580000,9,0
1418583600,0,0
1418587200,0,0
1418590800,0,0
1418594400,3,0
1418598000,2,0
1418601600,5,0
1418605200,13,0
1418608800,0,0
1418612400,0,0
1418616000,9,0
1418619600,12,0
1418623200,3,0
1418626800,0,0
1418630400,2,0
1418634000,12,0
1418637600,0,0
1418641200,0,0
1418644800,0,0
1418648400,0,0
1418652000,11,0
1418655600,2,0
1418659200,1,0
1418662800,2,0
1418666400,2,0
1418670000,12,0
1418673600,1,0
1418677200,0,0
1418680800,0,0
1418684400,11,0
1418688000,13,0
1418691600,10,0
1418695200,0,0
1418698800,0,0
1418702400,0,0
1418706000,6,0
1418709600,5,0
1418713200,1,0
1418716800,0,0
1418720400,0,0
1418724000,8,0
1418727600,4,0
1418731200,1,0
1418734800,0,0
1418738400,0,0
1418742000,8,0
1418745600,7,0
1418749200,4,0
1418752800,0,0
1418756400,1,0
1418760000,10,0
1418763600,5,0
1418767200,6,0
1418770800,0,0
1418774400,0,0
1418778000,3,0
1418781600,0,0
1418785200,0,0
1418788800,0,0
1418792400,0,0
1418796000,0,0
1418799600,0,0
1418803200,21,0
1418806800,0,0
1418810400,3,0
1418814000,6,0
1418817600,10,0
1418821200,3,0
1418824800,2,0
1418828400,0,0
1418832000,7,0
1418835600,5,0
1418839200,0,0
1418842800,0,0
1418846400,0,0
1418850000,6,0
1418853600,6,0
1418857200,0,0
1418860800,0,0
1418864400,3,0
1418868000,6,0
1418871600,9,0
1418875200,0,0
1418878800,0,0
1418882400,0,0
1418886000,6,0
1418889600,8,0
1418893200,0,0
1418896800,0,0
1418900400,0,0
1418904000,3,0
1418907600,6,0
1418911200,0,0
1418914800,1,0
1418918400,0,0
1418922000,3,0
1418925600,10,0
1418929200,0,0
1418932800,1,0
1418936400,0,0
1418940000,2,0
1418943600,11,0
1418947200,0,0
1418950800,0,0
1418954400,0,0
1418958000,3,0
1418961600,3,0
1418965200,0,0
1418968800,0,0
1418972400,0,0
1418976000,0,0
1418979600,0,0
1418983200,3,0
1418986800,0,0
1418990400,12,0
1418994000,12,0
1418997600,11,0
1419001200,1,0
1419004800,0,0
1419008400,0,0
1419012000,2,0
1419015600,10,0
1419019200,1,0
1419022800,0,0
1419026400,2,0
1419030000,0,0
1419033600,12,0
1419037200,1,0
1419040800,1,0
1419044400,0,0
1419048000,0,0
1419051600,4,0
1419055200,7,0
1419058800,0,0
1419062400,0,0
1419066000,0,0
1419069600,6,0
1419073200,11,0
1419076800,11,0
1419080400,10,0
1419084000,14,0
1419087600,12,0
1419091200,14,0
1419094800,14,0
1419098400,11,0
1419102000,12,0
1419105600,12,0
1419109200,14,0
1419112800,13,0
1419116400,6,0
1419120000,10,0
1419123600,11,0
1419127200,15,0
1419130800,11,0
1419134400,12,0
1419138000,13,0
1419141600,10,0
1419145200,6,0
1419148800,3,0
1419152400,3,0
1419156000,0,0
1419159600,0,0
1419163200,0,0
1419166800,0,0
1419170400,0,0
1419174000,0,0
1419177600,0,0
1419181200,0,0
1419184800,0,0
1419188400,0,0
1419192000,0,0
1419195600,0,0
1419199200,0,0
1419202800,0,0
1419206400,0,0
1419210000,0,0
1419213600,0,0
1419217200,0,0
1419220800,0,0
1419224400,0,0
1419228000,0,0
1419231600,0,0
1419235200,0,0
1419238800,0,0
1419242400,0,0
1419246000,0,0
1419249600,0,0
1419253200,0,0
1419256800,0,0
1419260400,0,0
1419264000,0,0
1419267600,0,0
1419271200,0,0
1419274800,0,0
1419278400,0,0
1419282000,3,0
1419285600,0,0
1419289200,0,0
1419292800,0,0
1419296400,0,0
1419300000,0,0
1419303600,0,0
1419307200,3,0
1419310800,14,0
1419314400,14,0
1419318000,12,0
1419321600,15,0
1419325200,9,0
1419328800,8,0
1419332400,11,0
1419336000,11,0
1419339600,13,0
1419343200,12,0
1419346800,11,0
1419350400,16,0
1419354000,12,0
1419357600,14,0
1419361200,12,0
1419364800,9,0
1419368400,3,0
1419372000,7,0
1419375600,12,0
1419379200,12,0
1419382800,12,0
1419386400,3,0
1419390000,0,0
1419393600,0,0
1419397200,0,0
1419400800,0,0
1419404400,0,0
1419408000,0,0
1419411600,0,0
1419415200,0,0
1419418800,3,0
1419422400,17,0
1419426000,12,0
1419429600,10,0
1419433200,13,0
1419436800,12,0
1419440400,14,0
1419444000,11,0
1419447600,10,0
1419451200,12,0
1419454800,13,0
1419458400,11,0
1419462000,10,0
1419465600,12,0
1419469200,11,0
1419472800,13,0
1419476400,11,0
1419480000,6,0
1419483600,8,0
1419487200,9,0
1419490800,11,0
1419494400,10,0
1419498000,12,0
1419501600,14,0
1419505200,12,0
1419508800,12,0
1419512400,9,0
1419516000,12,0
1419519600,4,0
1419523200,0,0
1419526800,0,0
1419530400,0,0
1419534000,9,0
1419537600,4,0
1419541200,0,0
1419544800,0,0
1419548400,0,0
1419552000,5,0
1419555600,7,0
1419559200,1,0
1419562800,0,0
1419566400,0,0
1419570000,0,0
1419573600,0,0
1419577200,6,0
1419580800,9,0
1419584400,0,0
1419588000,0,0
1419591600,8,0
1419595200,12,0
1419598800,4,0
1419602400,0,0
1419606000,0,0
1419609600,0,0
1419613200,3,0
1419616800,13,0
1419620400,0,0
1419624000,9,0
1419627600,6,0
1419631200,6,0
1419634800,18,0
1419638400,11,0
1419642000,0,0
1419645600,0,0
1419649200,8,0
1419652800,5,0
1419656400,0,0
1419660000,0,0
1419663600,0,0
1419667200,0,0
1419670800,2,0
1419674400,12,0
1419678000,8,0
1419681600,10,0
1419685200,15,0
1419688800,6,0
1419692400,0,0
1419696000,1,0
1419699600,4,0
1419703200,3,0
1419706800,10,0
1419710400,0,0
1419714000,3,0
1419717600,10,0
1419721200,0,0
1419724800,0,0
1419728400,8,0
1419732000,5,0
1419735600,11,0
1419739200,9,0
1419742800,14,0
1419746400,11,0
1419750000,12,0
1419753600,12,0
1419757200,11,0
1419760800,12,0
1419764400,2,0
1419768000,0,0
1419771600,0,0
1419775200,0,0
1419778800,5,0
1419782400,5,0
1419786000,11,0
1419789600,10,0
1419793200,12,0
1419796800,12,0
1419800400,14,0
1419804000,12,0
1419807600,12,0
1419811200,12,0
1419814800,11,0
1419818400,1,0
1419822000,0,0
1419825600,0,0
1419829200,0,0
1419832800,8,0
1419836400,4,0
1419840000,0,0
1419843600,1,0
1419847200,0,0
1419850800,4,0
1419854400,7,0
1419858000,0,0
1419861600,0,0
1419865200,0,0
1419868800,11,0
1419872400,1,0
1419876000,0,0
1419879600,0,0
1419883200,2,0
1419886800,9,0
1419890400,5,0
1419894000,0,0
1419897600,2,0
1419901200,9,0
1419904800,15,0
1419908400,10,0
1419912000,6,0
1419915600,12,0
1419919200,12,0
1419922800,13,0
1419926400,9,0
1419930000,8,0
1419933600,12,0
1419937200,9,0
1419940800,6,0
1419944400,12,0
1419948000,13,0
1419951600,5,0
1419955200,0,0
1419958800,9,0
1419962400,12,0
1419966000,8,0
1419969600,10,0
1419973200,12,0
1419976800,15,0
1419980400,11,0
1419984000,11,0
1419987600,15,0
1419991200,11,0
1419994800,13,0
1419998400,12,0
1420002000,12,0
1420005600,13,0
1420009200,12,0
1420012800,12,0
1420016400,12,0
1420020000,4,0
1420023600,1,0
1420027200,0,0
1420030800,0,0
1420034400,3,0
1420038000,0,0
1420041600,1,0
1420045200,0,0
1420048800,0,0
1420052400,2,0
1420056000,6,0
1420059600,0,0
1420063200,1,0
1420066800,1,0
1420070400,0,0
1420074000,0,0
1420077600,0,0
1420081200,9,0
1420084800,7,0
1420088400,9,0
1420092000,10,0
1420095600,12,0
1420099200,3,0
1420102800,0,0
1420106400,0,0
1420110000,0,0
1420113600,10,0
1420117200,1,0
1420120800,0,0
1420124400,0,0
1420128000,0,0
1420131600,10,0
1420135200,2,0
1420138800,0,0
1420142400,0,0
1420146000,0,0
1420149600,5,0
1420153200,3,0
1420156800,0,0
1420160400,0,0
1420164000,0,0
1420167600,10,0
1420171200,5,0
1420174800,1,0
1420178400,0,0
1420182000,9,0
1420185600,11,0
1420189200,12,0
1420192800,12,0
1420196400,9,0
1420200000,0,0
1420203600,0,0
1420207200,0,0
1420210800,4,0
1420214400,0,0
1420218000,0,0
1420221600,12,0
1420225200,12,0
1420228800,4,0
1420232400,0,0
1420236000,1,0
1420239600,0,0
1420243200,0,0
1420246800,13,0
1420250400,1,0
1420254000,1,0
1420257600,2,0
1420261200,0,0
1420264800,12,0
1420268400,7,0
1420272000,0,0
1420275600,0,0
1420279200,0,0
1420282800,5,0
1420286400,0,0
1420290000,5,0
1420293600,1,0
1420297200,0,0
1420300800,10,0
1420304400,1,0
1420308000,0,0
1420311600,0,0
1420315200,1,0
1420318800,9,0
1420322400,4,0
1420326000,0,0
1420329600,0,0
1420333200,0,0
1420336800,9,0
1420340400,4,0
1420344000,0,0
1420347600,0,0
1420351200,0,0
1420354800,6,0
1420358400,8,0
1420362000,4,0
1420365600,0,0
1420369200,0,0
1420372800,7,0
1420376400,6,0
1420380000,0,0
1420383600,0,0
1420387200,0,0
1420390800,8,0
1420394400,4,0
1420398000,0,0
1420401600,0,0
1420405200,0,0
1420408800,4,0
1420412400,6,0
1420416000,0,0
1420419600,0,0
1420423200,1,0
1420426800,9,0
1420430400,10,0
1420434000,6,0
1420437600,0,0
1420441200,0,0
1420444800,7,0
1420448400,6,0
1420452000,0,0
1420455600,1,0
1420459200,0,0
1420462800,3,0
1420466400,8,0
1420470000,0,0
1420473600,0,0
1420477200,1,0
1420480800,3,0
1420484400,7,0
1420488000,0,0
1420491600,0,0
1420495200,0,0
1420498800,3,0
1420502400,11,0
1420506000,0,0
1420509600,1,0
1420513200,0,0
1420516800,3,0
1420520400,10,0
1420524000,0,0
1420527600,0,0
1420531200,0,0
1420534800,1,0
1420538400,10,0
1420542000,0,0
1420545600,1,0
1420549200,1,0
1420552800,2,0
1420556400,10,0
1420560000,0,0
1420563600,0,0
1420567200,0,0
1420570800,1,0
1420574400,10,0
1420578000,0,0
1420581600,0,0
1420585200,0,0
1420588800,0,0
1420592400,4,0
1420596000,0,0
1420599600,0,0
1420603200,0,0
1420606800,0,0
1420610400,1,0
1420614000,0,0
1420617600,0,0
1420621200,0,0
1420624800,0,0
1420628400,0,0
1420632000,1,0
1420635600,0,0
1420639200,0,0
1420642800,0,0
1420646400,0,0
1420650000,0,0
1420653600,0,0
1420657200,0,0
1420660800,0,0
1420664400,1,0
1420668000,0,0
1420671600,0,0
1420675200,0,0
1420678800,0,0
1420682400,0,0
1420686000,0,0
1420689600,0,0
1420693200,0,0
1420696800,0,0
1420700400,0,0
1420704000,0,0
1420707600,0,0
1420711200,0,0
1420714800,0,0
1420718400,0,0
1420722000,0,0
1420725600,0,0
1420729200,0,0
1420732800,0,0
1420736400,0,0
1420740000,0,0
1420743600,0,0
1420747200,0,0
1420750800,0,0
1420754400,0,0
1420758000,0,0
1420761600,0,0
1420765200,0,0
1420768800,0,0
1420772400,0,0
1420776000,0,0
1420779600,0,0
1420783200,0,0
1420786800,0,0
1420790400,0,0
1420794000,0,0
1420797600,0,0
1420801200,0,0
1420804800,0,0
1420808400,0,0
1420812000,0,0
1420815600,0,0
1420819200,0,0
1420822800,0,0
1420826400,0,0
1420830000,0,0
1420833600,0,0
1420837200,0,0
1420840800,0,0
1420844400,0,0
1420848000,0,0
1420851600,0,0
1420855200,0,0
1420858800,0,0
1420862400,0,0
1420866000,0,0
1420869600,0,0
1420873200,0,0
1420876800,0,0
1420880400,0,0
1420884000,0,0
1420887600,0,0
1420891200,0,0
1420894800,0,0
1420898400,5,0
1420902000,8,0
1420905600,0,0
1420909200,0,0
1420912800,0,0
1420916400,2,0
1420920000,10,0
1420923600,0,0
1420927200,0,0
1420930800,0,0
1420934400,2,0
1420938000,10,0
1420941600,2,0
1420945200,0,0
1420948800,0,0
1420952400,0,0
1420956000,13,0
1420959600,2,0
1420963200,0,0
1420966800,0,0
1420970400,0,0
1420974000,11,0
1420977600,3,0
1420981200,0,0
1420984800,0,0
1420988400,0,0
1420992000,12,0
1420995600,1,0
1420999200,0,0
1421002800,0,0
1421006400,0,0
1421010000,10,0
1421013600,0,0
1421017200,0,0
1421020800,0,0
1421024400,0,0
1421028000,9,0
1421031600,4,0
1421035200,0,0
1421038800,0,0
1421042400,0,0
1421046000,11,0
1421049600,2,0
1421053200,0,0
1421056800,0,0
1421060400,0,0
1421064000,8,0
1421067600,4,0
1421071200,0,0
1421074800,0,0
1421078400,0,0
1421082000,3,0
1421085600,3,0
1421089200,8,0
1421092800,0,0
1421096400,0,0
1421100000,6,0
1421103600,4,0
1421107200,0,0
1421110800,0,0
1421114400,0,0
1421118000,7,0
1421121600,6,0
1421125200,0,0
1421128800,0,0
1421132400,0,0
1421136000,6,0
1421139600,4,0
1421143200,0,0
1421146800,0,0
1421150400,0,0
1421154000,6,0
1421157600,5,0
1421161200,0,0
1421164800,0,0
1421168400,0,0
1421172000,5,0
1421175600,0,0
1421179200,0,0
1421182800,0,0
1421186400,0,0
1421190000,3,0
1421193600,6,0
1421197200,0,0
1421200800,0,0
1421204400,0,0
1421208000,0,0
1421211600,0,0
1421215200,0,0
1421218800,0,0
1421222400,0,0
1421226000,0,0
1421229600,0,0
1421233200,3,0
1421236800,12,0
1421240400,12,0
1421244000,12,0
1421247600,11,0
1421251200,0,0
1421254800,0,0
1421258400,0,0
1421262000,2,0
1421265600,9,0
1421269200,1,0
1421272800,0,0
1421276400,0,0
1421280000,0,0
1421283600,9,0
1421287200,0,0
1421290800,0,0
1421294400,0,0
1421298000,1,0
1421301600,11,0
1421305200,0,0
1421308800,0,0
1421312400,0,0
1421316000,0,0
1421319600,7,0
1421323200,12,0
1421326800,6,0
1421330400,0,0
1421334000,1,0
1421337600,3,0
1421341200,3,0
1421344800,0,0
1421348400,0,0
1421352000,0,0
1421355600,12,0
1421359200,1,0
1421362800,0,0
1421366400,0,0
1421370000,0,0
1421373600,10,0
1421377200,0,0
1421380800,0,0
1421384400,0,0
1421388000,0,0
1421391600,10,0
1421395200,3,0
1421398800,0,0
1421402400,0,0
1421406000,0,0
1421409600,14,0
1421413200,1,0
1421416800,0,0
1421420400,0,0
1421424000,0,0
1421427600,9,0
1421431200,5,0
1421434800,0,0
1421438400,0,0
1421442000,0,0
1421445600,11,0
1421449200,2,0
1421452800,0,0
1421456400,0,0
1421460000,0,0
1421463600,6,0
1421467200,5,0
1421470800,0,0
1421474400,0,0
1421478000,0,0
1421481600,9,0
1421485200,4,0
1421488800,0,0
1421492400,0,0
1421496000,0,0
1421499600,3,0
1421503200,6,0
1421506800,0,0
1421510400,0,0
1421514000,0,0
1421517600,9,0
1421521200,4,0
1421524800,0,0
1421528400,0,0
1421532000,0,0
1421535600,5,0
1421539200,7,0
1421542800,0,0
1421546400,0,0
1421550000,0,0
1421553600,3,0
1421557200,7,0
1421560800,0,0
1421564400,0,0
1421568000,0,0
1421571600,3,0
1421575200,7,0
1421578800,0,0
1421582400,0,0
1421586000,0,0
1421589600,3,0
1421593200,12,0
1421596800,1,0
1421600400,0,0
1421604000,0,0
1421607600,3,0
1421611200,10,0
1421614800,0,0
1421618400,0,0
1421622000,0,0
1421625600,6,0
1421629200,7,0
1421632800,0,0
1421636400,0,0
1421640000,0,0
1421643600,6,0
1421647200,3,0
1421650800,0,0
1421654400,0,0
1421658000,0,0
1421661600,0,0
1421665200,0,0
1421668800,0,0
1421672400,15,0
1421676000,9,0
1421679600,7,0
1421683200,7,0
1421686800,0,0
1421690400,0,0
1421694000,0,0
1421697600,3,0
1421701200,10,0
1421704800,0,0
1421708400,0,0
1421712000,0,0
1421715600,1,0
1421719200,10,0
1421722800,0,0
1421726400,0,0
1421730000,0,0
1421733600,0,0
1421737200,393,1
1421740800,600,1
1421744400,570,1
1421748000,593,1
1421751600,582,1
1421755200,593,1
1421758800,606,1
1421762400,557,1
1421766000,570,1
1421769600,549,1
1421773200,522,1
1421776800,517,1
1421780400,520,1
1421784000,620,1
1421787600,624,1
1421791200,523,1
1421794800,470,1
1421798400,558,1
1421802000,545,1
1421805600,710,1
1421809200,700,1
1421812800,645,1
1421816400,639,1
1421820000,650,1
1421823600,699,1
1421827200,752,1
1421830800,782,1
1421834400,754,1
1421838000,632,1
1421841600,518,1
1421845200,652,1
1421848800,638,1
1421852400,693,1
1421856000,603,1
1421859600,540,1
1421863200,691,1
1421866800,673,1
1421870400,693,1
1421874000,735,1
1421877600,640,1
1421881200,559,1
1421884800,625,1
1421888400,664,1
