timestamp,value,label
1417989600,15212,0
1417993200,14981,0
1417996800,15958,0
1418000400,16144,0
1418004000,15448,0
1418007600,14410,0
1418011200,12839,0
1418014800,10716,0
1418018400,8826,0
1418022000,7613,0
1418025600,6538,0
1418029200,6094,0
1418032800,6118,0
1418036400,7099,0
1418040000,9517,0
1418043600,12440,0
1418047200,14754,0
1418050800,15800,0
1418054400,16064,0
1418058000,15677,0
1418061600,15085,0
1418065200,14529,0
1418068800,15034,0
1418072400,14422,0
1418076000,13897,0
1418079600,13758,0
1418083200,13731,0
1418086800,13751,0
1418090400,13855,0
1418094000,13465,0
1418097600,12151,0
1418101200,10275,0
1418104800,8730,0
1418108400,6963,0
1418112000,6372,0
1418115600,5605,0
1418119200,5739,0
1418122800,6477,0
1418126400,8716,0
1418130000,11729,0
1418133600,13722,0
1418137200,15192,0
1418140800,15475,0
1418144400,15485,0
1418148000,15440,0
1418151600,15452,0
1418155200,15270,0
1418158800,15163,0
1418162400,14454,0
1418166000,13109,0
1418169600,14013,0
1418173200,14544,0
1418176800,15267,0
1418180400,15437,0
1418184000,14048,0
1418187600,10976,0
1418191200,8946,0
1418194800,7400,0
1418198400,6538,0
1418202000,6230,0
1418205600,7114,0
1418209200,8758,0
1418212800,11668,0
1418216400,14340,0
1418220000,16336,0
1418223600,17438,0
1418227200,17919,0
1418230800,17959,0
1418234400,17710,0
1418238000,17221,0
1418241600,17231,0
1418245200,17430,0
1418248800,17224,0
1418252400,18000,0
1418256000,18445,0
1418259600,17932,0
1418263200,18083,0
1418266800,16594,0
1418270400,14041,0
1418274000,10892,0
1418277600,9251,0
1418281200,7248,0
1418284800,7108,0
1418288400,6270,0
1418292000,7084,0
1418295600,9226,0
1418299200,11815,0
1418302800,13939,0
1418306400,15502,0
1418310000,15737,0
1418313600,16228,0
1418317200,16928,0
1418320800,15731,0
1418324400,15439,0
1418328000,15667,0
1418331600,15568,0
1418335200,15427,0
1418338800,15396,0
1418342400,16443,0
1418346000,17315,0
1418349600,18424,0
1418353200,16356,0
1418356800,13355,0
1418360400,10878,0
1418364000,8934,0
1418367600,7364,0
1418371200,6476,0
1418374800,6142,0
1418378400,6845,0
1418382000,9200,0
1418385600,11882,0
1418389200,13900,0
1418392800,15279,0
1418396400,15910,0
1418400000,16147,0
1418403600,15785,0
1418407200,15629,0
1418410800,15275,0
1418414400,15775,0
1418418000,15886,0
1418421600,15740,0
1418425200,16141,0
1418428800,16579,0
1418432400,17308,0
1418436000,17171,0
1418439600,15596,0
1418443200,13391,0
1418446800,10472,0
1418450400,8790,0
1418454000,7132,0
1418457600,6107,0
1418461200,6025,0
1418464800,6944,0
1418468400,8833,0
1418472000,11908,0
1418475600,14118,0
1418479200,15564,0
1418482800,16349,0
1418486400,15909,0
1418490000,15532,0
1418493600,15041,0
1418497200,14788,0
1418500800,15320,0
1418504400,15280,0
1418508000,15151,0
1418511600,15700,0
1418515200,15926,0
1418518800,16295,0
1418522400,16450,0
1418526000,15105,0
1418529600,12742,0
1418533200,10420,0
1418536800,8526,0
1418540400,7505,0
1418544000,6543,0
1418547600,6437,0
1418551200,7276,0
1418554800,9798,0
1418558400,12487,0
1418562000,15006,0
1418565600,16376,0
1418569200,17213,0
1418572800,16945,0
1418576400,17910,0
1418580000,17243,0
1418583600,16499,0
1418587200,16834,0
1418590800,17080,0
1418594400,16979,0
1418598000,16594,0
1418601600,16769,0
1418605200,16402,0
1418608800,16094,0
1418612400,15433,0
1418616000,13343,0
1418619600,10990,0
1418623200,9171,0
1418626800,7143,0
1418630400,6631,0
1418634000,5996,0
1418637600,5980,0
1418641200,7359,0
1418644800,9884,0
1418648400,13103,0
1418652000,15094,0
1418655600,16138,0
1418659200,16105,0
1418662800,15563,0
1418666400,15107,0
1418670000,14561,0
1418673600,14085,0
1418677200,13656,0
1418680800,13445,0
1418684400,13048,0
1418688000,13108,0
1418691600,13299,0
1418695200,13185,0
1418698800,12631,0
1418702400,11241,0
1418706000,9587,0
1418709600,8005,0
1418713200,7138,0
1418716800,6454,0
1418720400,5840,0
1418724000,5821,0
1418727600,6576,0
1418731200,9000,0
1418734800,11988,0
1418738400,13834,0
1418742000,14864,0
1418745600,14774,0
1418749200,14905,0
1418752800,15016,0
1418756400,14620,0
1418760000,14190,0
1418763600,14184,0
1418767200,14052,0
1418770800,13935,0
1418774400,14966,0
1418778000,15912,0
1418781600,15421,0
1418785200,14474,0
1418788800,13252,0
1418792400,10307,0
1418796000,8559,0
1418799600,7086,0
1418803200,6440,0
1418806800,5847,0
1418810400,6830,0
1418814000,9196,0
1418817600,11749,0
1418821200,13992,0
1418824800,15493,0
1418828400,16201,0
1418832000,16080,0
1418835600,16128,0
1418839200,15947,0
1418842800,15776,0
1418846400,15490,0
1418850000,15657,0
1418853600,15389,0
1418857200,15736,0
1418860800,15563,0
1418864400,16394,0
1418868000,16545,0
1418871600,15088,0
1418875200,12592,0
1418878800,9910,0
1418882400,8296,0
1418886000,7110,0
1418889600,6381,0
1418893200,6039,0
1418896800,6844,0
1418900400,9072,0
1418904000,11668,0
1418907600,13765,0
1418911200,15269,0
1418914800,16218,0
1418918400,15657,0
1418922000,15528,0
1418925600,15280,0
1418929200,15348,0
1418932800,15003,0
1418936400,15599,0
1418940000,15418,0
1418943600,15377,0
1418947200,16152,0
1418950800,17060,0
1418954400,17133,0
1418958000,15401,0
1418961600,13183,0
1418965200,10226,0
1418968800,8584,0
1418972400,7081,0
1418976000,6250,0
1418979600,6086,0
1418983200,6871,0
1418986800,8999,0
1418990400,11415,0
1418994000,13152,0
1418997600,14473,0
1419001200,15374,0
1419004800,14995,0
1419008400,15195,0
1419012000,14864,0
1419015600,14627,0
1419019200,14631,0
1419022800,14656,0
1419026400,15225,0
1419030000,15078,0
1419033600,15028,0
1419037200,15813,0
1419040800,16370,0
1419044400,15722,0
1419048000,12867,0
1419051600,10214,0
1419055200,8825,0
1419058800,7084,0
1419062400,5944,0
1419066000,5655,0
1419069600,6547,0
1419073200,8498,0
1419076800,10864,0
1419080400,12748,0
1419084000,14212,0
1419087600,14749,0
1419091200,14339,0
1419094800,14225,0
1419098400,13911,0
1419102000,13990,0
1419105600,13947,0
1419109200,14128,0
1419112800,14565,0
1419116400,14261,0
1419120000,14197,0
1419123600,15077,0
1419127200,15087,0
1419130800,14032,0
1419134400,11638,0
1419138000,9532,0
1419141600,8044,0
1419145200,6287,0
1419148800,5526,0
1419152400,5022,0
1419156000,5864,0
1419159600,7172,0
1419163200,9197,0
1419166800,10720,0
1419170400,12029,0
1419174000,13356,0
1419177600,14147,0
1419181200,12401,0
1419184800,12303,0
1419188400,11767,0
1419192000,11666,0
1419195600,11965,0
1419199200,11685,0
1419202800,11488,0
1419206400,11277,0
1419210000,11341,0
1419213600,11250,0
1419217200,10841,0
1419220800,9673,0
1419224400,8414,0
1419228000,7024,0
1419231600,6262,0
1419235200,5440,0
1419238800,5079,0
1419242400,5051,0
1419246000,5996,0
1419249600,8048,0
1419253200,10460,0
1419256800,12257,0
1419260400,13114,0
1419264000,13209,0
1419267600,12661,0
1419271200,12619,0
1419274800,11980,0
1419278400,11724,0
1419282000,11408,0
1419285600,11108,0
1419289200,10795,0
1419292800,10791,0
1419296400,11021,0
1419300000,10758,0
1419303600,10153,0
1419307200,9255,0
1419310800,7842,0
1419314400,6789,0
1419318000,5539,0
1419321600,5014,0
1419325200,4925,0
1419328800,4637,0
1419332400,5370,0
1419336000,7085,0
1419339600,9469,0
1419343200,11426,0
1419346800,12129,0
1419350400,12323,0
1419354000,12368,0
1419357600,11948,0
1419361200,11945,0
1419364800,11822,0
1419368400,11491,0
1419372000,11055,0
1419375600,10930,0
1419379200,11120,0
1419382800,11351,0
1419386400,11656,0
1419390000,11292,0
1419393600,9861,0
1419397200,8196,0
1419400800,7018,0
1419404400,5624,0
1419408000,5137,0
1419411600,5020,0
1419415200,5392,0
1419418800,6403,0
1419422400,8384,0
1419426000,10185,0
1419429600,11409,0
1419433200,12450,0
1419436800,12609,0
1419440400,12240,0
1419444000,12348,0
1419447600,11710,0
1419451200,11656,0
1419454800,11154,0
1419458400,11428,0
1419462000,10828,0
1419465600,11149,0
1419469200,11286,0
1419472800,11077,0
1419476400,10297,0
1419480000,8997,0
1419483600,7637,0
1419487200,6537,0
1419490800,5368,0
1419494400,4912,0
1419498000,4813,0
1419501600,5077,0
1419505200,6649,0
1419508800,8300,0
1419512400,10179,0
1419516000,10754,0
1419519600,11541,0
1419523200,11466,0
1419526800,11513,0
1419530400,11607,0
1419534000,11234,0
1419537600,10998,0
1419541200,11164,0
1419544800,10584,0
1419548400,11189,0
1419552000,10761,0
1419555600,10921,0
1419559200,11138,0
1419562800,10150,0
1419566400,8477,0
1419570000,7209,0
1419573600,6097,0
1419577200,6155,0
1419580800,5346,0
1419584400,5131,0
1419588000,5787,0
1419591600,7424,0
1419595200,9529,0
1419598800,11283,0
1419602400,12390,0
1419606000,12846,0
1419609600,14501,0
1419613200,14050,0
1419616800,13910,0
1419620400,12946,0
1419624000,12800,0
1419627600,12451,0
1419631200,12200,0
1419634800,12195,0
1419638400,12538,0
1419642000,13000,0
1419645600,12874,0
1419649200,12293,0
1419652800,10323,0
1419656400,8350,0
1419660000,7034,0
1419663600,5143,0
1419667200,4549,0
1419670800,4387,0
1419674400,4651,0
1419678000,5721,0
1419681600,7097,0
1419685200,8141,0
1419688800,9115,0
1419692400,9789,0
1419696000,9644,0
1419699600,9402,0
1419703200,9428,0
1419706800,9319,0
1419710400,9274,0
1419714000,9745,0
1419717600,9002,0
1419721200,8755,0
1419724800,8845,0
1419728400,8990,0
1419732000,8966,0
1419735600,8610,0
1419739200,7657,0
1419742800,6213,0
1419746400,5832,0
1419750000,5310,0
1419753600,4781,0
1419757200,4718,0
1419760800,5252,0
1419764400,6513,0
1419768000,8412,0
1419771600,9853,0
1419775200,10587,0
1419778800,10863,0
1419782400,10980,0
1419786000,10815,0
1419789600,10571,0
1419793200,10571,0
1419796800,10160,0
1419800400,10277,0
1419804000,9949,0
1419807600,10428,0
1419811200,9866,0
1419814800,9825,0
1419818400,9826,0
1419822000,9397,0
1419825600,8232,0
1419829200,6992,0
1419832800,6060,0
1419836400,6067,0
1419840000,5235,0
1419843600,4860,0
1419847200,5060,0
1419850800,5979,0
1419854400,8014,0
1419858000,10441,0
1419861600,11993,0
1419865200,12973,0
1419868800,13226,0
1419872400,12654,0
1419876000,12304,0
1419879600,12052,0
1419883200,11823,0
1419886800,11598,0
1419890400,11154,0
1419894000,10729,0
1419897600,10370,0
1419901200,10726,0
1419904800,10818,0
1419908400,10301,0
1419912000,9186,0
1419915600,7784,0
1419919200,6773,0
1419922800,5284,0
1419926400,4643,0
1419930000,4340,0
1419933600,4400,0
1419937200,5058,0
1419940800,6189,0
1419944400,7986,0
1419948000,9484,0
1419951600,10251,0
1419955200,10390,0
1419958800,10493,0
1419962400,10419,0
1419966000,10361,0
1419969600,10141,0
1419973200,9975,0
1419976800,9769,0
1419980400,9467,0
1419984000,10224,0
1419987600,10361,0
1419991200,10474,0
1419994800,9924,0
1419998400,8632,0
1420002000,7714,0
1420005600,6417,0
1420009200,5042,0
1420012800,4790,0
1420016400,4490,0
1420020000,5039,0
1420023600,6185,0
1420027200,7328,0
1420030800,8545,0
1420034400,9028,0
1420038000,9618,0
1420041600,9311,0
1420045200,9279,0
1420048800,8801,0
1420052400,9158,0
1420056000,9423,0
1420059600,8481,0
1420063200,8609,0
1420066800,8318,0
1420070400,8463,0
1420074000,8879,0
1420077600,9011,0
1420081200,8332,0
1420084800,7070,0
1420088400,6092,0
1420092000,5115,0
1420095600,5949,0
1420099200,5417,0
1420102800,5388,0
1420106400,5935,0
1420110000,7667,0
1420113600,9572,0
1420117200,11162,0
1420120800,12166,0
1420124400,12740,0
1420128000,12656,0
1420131600,12580,0
1420135200,12869,0
1420138800,12077,0
1420142400,12766,0
1420146000,12197,0
1420149600,12176,0
1420153200,12089,0
1420156800,12520,0
1420160400,12908,0
1420164000,12811,0
1420167600,12717,0
1420171200,10580,0
1420174800,8611,0
1420178400,7134,0
1420182000,5702,0
1420185600,5210,0
1420189200,4863,0
1420192800,5444,0
1420196400,6621,0
1420200000,8191,0
1420203600,9560,0
1420207200,10795,0
1420210800,10862,0
1420214400,10919,0
1420218000,10982,0
1420221600,11031,0
1420225200,11002,0
1420228800,18103,1
1420232400,22865,1
1420236000,24351,1
1420239600,12492,0
1420243200,11397,0
1420246800,11540,0
1420250400,11385,0
1420254000,10569,0
1420257600,9656,0
1420261200,8354,0
1420264800,6694,0
1420268400,5802,0
1420272000,5163,0
1420275600,4932,0
1420279200,5433,0
1420282800,6928,0
1420286400,8796,0
1420290000,10468,0
1420293600,11085,0
1420297200,11391,0
1420300800,11464,0
1420304400,11232,0
1420308000,11426,0
1420311600,10841,0
1420315200,10908,0
1420318800,11058,0
1420322400,10999,0
1420326000,10893,0
1420329600,11145,0
1420333200,11704,0
1420336800,11349,0
1420340400,10441,0
1420344000,9120,0
1420347600,7468,0
1420351200,6401,0
1420354800,5267,0
1420358400,4793,0
1420362000,4442,0
1420365600,5254,0
1420369200,7012,0
1420372800,9003,0
1420376400,10225,0
1420380000,11024,0
1420383600,11375,0
1420387200,11089,0
1420390800,11309,0
1420394400,10552,0
1420398000,10712,0
1420401600,10774,0
1420405200,10633,0
1420408800,10779,0
1420412400,10271,0
1420416000,10251,0
1420419600,9877,0
1420423200,9837,0
1420426800,9628,0
1420430400,8388,0
1420434000,6665,0
1420437600,5825,0
1420441200,4802,0
1420444800,4350,0
1420448400,4100,0
1420452000,4156,0
1420455600,5020,0
1420459200,6828,0
1420462800,8695,0
1420466400,9942,0
1420470000,10325,0
1420473600,10074,0
1420477200,9963,0
1420480800,9602,0
1420484400,9302,0
1420488000,9015,0
1420491600,8868,0
1420495200,8824,0
1420498800,8309,0
1420502400,8157,0
1420506000,8096,0
1420509600,8467,0
1420513200,8114,0
1420516800,7208,0
1420520400,6152,0
1420524000,5327,0
1420527600,4704,0
1420531200,4272,0
1420534800,4123,0
1420538400,4295,0
1420542000,4877,0
1420545600,6409,0
1420549200,8055,0
1420552800,9422,0
1420556400,9812,0
1420560000,9786,0
1420563600,9714,0
1420567200,9458,0
1420570800,9777,0
1420574400,9561,0
1420578000,9435,0
1420581600,8910,0
1420585200,8917,0
1420588800,9199,0
1420592400,9633,0
1420596000,9356,0
1420599600,8632,0
1420603200,7253,0
1420606800,6152,0
1420610400,5417,0
1420614000,5869,0
1420617600,5328,0
1420621200,5011,0
1420624800,5694,0
1420628400,7367,0
1420632000,9274,0
1420635600,11018,0
1420639200,12292,0
1420642800,12804,0
1420646400,13116,0
1420650000,13135,0
1420653600,13000,0
1420657200,12263,0
1420660800,12384,0
1420664400,12380,0
1420668000,12317,0
1420671600,12289,0
1420675200,12457,0
1420678800,12742,0
1420682400,12895,0
1420686000,11794,0
1420689600,10088,0
1420693200,8499,0
1420696800,6978,0
1420700400,5895,0
1420704000,5324,0
1420707600,5264,0
1420711200,5894,0
1420714800,7677,0
1420718400,9407,0
1420722000,10816,0
1420725600,12032,0
1420729200,12054,0
1420732800,12426,0
1420736400,12021,0
1420740000,11775,0
1420743600,11630,0
1420747200,12443,0
1420750800,12833,0
1420754400,11403,0
1420758000,11793,0
1420761600,11884,0
1420765200,12401,0
1420768800,12671,0
1420772400,11509,0
1420776000,9662,0
1420779600,8013,0
1420783200,6877,0
1420786800,6257,0
1420790400,5395,0
1420794000,5246,0
1420797600,5603,0
1420801200,7097,0
1420804800,9127,0
1420808400,10535,0
1420812000,11486,0
1420815600,11836,0
1420819200,11796,0
1420822800,11975,0
1420826400,11634,0
1420830000,10714,0
1420833600,10877,0
1420837200,11428,0
1420840800,11228,0
1420844400,11733,0
1420848000,11818,0
1420851600,12395,0
1420855200,12577,0
1420858800,11688,0
1420862400,10145,0
1420866000,8682,0
1420869600,7257,0
1420873200,6229,0
1420876800,5493,0
1420880400,5459,0
1420884000,6277,0
1420887600,7848,0
1420891200,9890,0
1420894800,11795,0
1420898400,13244,0
1420902000,13329,0
1420905600,13462,0
1420909200,13701,0
1420912800,13218,0
1420916400,12676,0
1420920000,12568,0
1420923600,12783,0
1420927200,12616,0
1420930800,12806,0
1420934400,12702,0
1420938000,13113,0
1420941600,13102,0
1420945200,12345,0
1420948800,10459,0
1420952400,8500,0
1420956000,7380,0
1420959600,5726,0
1420963200,5230,0
1420966800,5033,0
1420970400,5476,0
1420974000,7143,0
1420977600,9078,0
1420981200,10553,0
1420984800,11465,0
1420988400,11718,0
1420992000,11642,0
1420995600,11518,0
1420999200,10878,0
1421002800,10918,0
1421006400,10950,0
1421010000,11000,0
1421013600,11063,0
1421017200,10694,0
1421020800,10664,0
1421024400,10616,0
1421028000,10781,0
1421031600,10289,0
1421035200,9441,0
1421038800,8033,0
1421042400,6642,0
1421046000,6089,0
1421049600,5362,0
1421053200,4878,0
1421056800,5251,0
1421060400,6084,0
1421064000,8367,0
1421067600,11012,0
1421071200,12525,0
1421074800,13761,0
1421078400,13968,0
1421082000,13042,0
1421085600,12023,0
1421089200,11719,0
1421092800,11099,0
1421096400,11022,0
1421100000,10641,0
1421103600,10496,0
1421107200,10420,0
1421110800,10218,0
1421114400,10615,0
1421118000,10058,0
1421121600,9045,0
1421125200,7815,0
1421128800,6834,0
1421132400,4540,0
1421136000,4281,0
1421139600,3960,0
1421143200,4017,0
1421146800,4613,0
1421150400,5838,0
1421154000,7006,0
1421157600,8067,0
1421161200,8856,0
1421164800,8571,0
1421168400,8628,0
1421172000,8647,0
1421175600,8537,0
1421179200,8532,0
1421182800,8321,0
1421186400,7917,0
1421190000,7758,0
1421193600,8131,0
1421197200,8757,0
1421200800,8317,0
1421204400,7200,0
1421208000,6251,0
1421211600,5393,0
1421215200,5198,0
1421218800,4872,0
1421222400,4668,0
1421226000,5269,0
1421229600,6392,0
1421233200,7701,0
1421236800,9145,0
1421240400,10376,0
1421244000,10891,0
1421247600,11282,0
1421251200,11474,0
1421254800,11406,0
1421258400,11208,0
1421262000,11010,0
1421265600,11440,0
1421269200,10702,0
1421272800,11097,0
1421276400,11120,0
1421280000,11567,0
1421283600,11640,0
1421287200,11084,0
1421290800,9495,0
1421294400,7591,0
1421298000,6316,0
1421301600,6468,0
1421305200,5596,0
1421308800,5529,0
1421312400,6064,0
1421316000,7329,0
1421319600,9243,0
1421323200,10973,0
1421326800,12448,0
1421330400,13005,0
1421334000,13778,0
1421337600,13458,0
1421341200,13666,0
1421344800,13085,0
1421348400,13167,0
1421352000,12852,0
1421355600,12952,0
1421359200,12936,0
1421362800,12779,0
1421366400,13373,0
1421370000,13824,0
1421373600,12781,0
1421377200,11224,0
1421380800,8822,0
1421384400,7357,0
1421388000,5777,0
1421391600,5018,0
1421395200,4909,0
1421398800,5114,0
1421402400,5998,0
1421406000,7503,0
1421409600,8917,0
1421413200,9889,0
1421416800,10249,0
1421420400,10363,0
1421424000,10306,0
1421427600,9851,0
1421431200,9889,0
1421434800,9981,0
1421438400,11797,0
1421442000,11994,0
1421445600,11175,0
1421449200,11704,0
1421452800,11593,0
1421456400,11869,0
1421460000,11530,0
1421463600,9631,0
1421467200,7906,0
1421470800,6723,0
1421474400,6289,0
1421478000,5427,0
1421481600,5154,0
1421485200,5913,0
1421488800,7147,0
1421492400,8996,0
1421496000,10522,0
1421499600,11777,0
1421503200,12357,0
1421506800,12664,0
1421510400,12352,0
1421514000,11884,0
1421517600,12349,0
1421521200,11976,0
1421524800,12360,0
1421528400,12421,0
1421532000,12053,0
1421535600,12168,0
1421539200,12599,0
1421542800,12728,0
1421546400,11923,0
1421550000,10121,0
1421553600,8231,0
1421557200,6753,0
1421560800,5899,0
1421564400,5278,0
1421568000,4868,0
1421571600,5346,0
1421575200,6814,0
1421578800,8350,0
1421582400,9981,0
1421586000,11085,0
1421589600,11678,0
1421593200,12139,0
1421596800,11954,0
1421600400,11643,0
1421604000,11162,0
1421607600,11646,0
1421611200,11447,0
1421614800,11595,0
1421618400,11279,0
1421622000,11316,0
1421625600,11083,0
1421629200,11243,0
1421632800,10644,0
1421636400,9675,0
1421640000,8316,0
1421643600,6798,0
1421647200,6126,0
1421650800,5296,0
1421654400,4964,0
1421658000,5038,0
1421661600,5420,0
1421665200,7098,0
1421668800,9308,0
1421672400,11216,0
1421676000,12228,0
1421679600,12801,0
1421683200,12367,0
1421686800,12085,0
1421690400,11855,0
1421694000,11425,0
1421697600,11338,0
1421701200,11217,0
1421704800,10635,0
1421708400,10554,0
1421712000,10564,0
1421715600,10877,0
1421719200,10569,0
1421722800,9643,0
1421726400,8228,0
1421730000,6908,0
1421733600,5760,0
1421737200,5149,0
1421740800,4939,0
1421744400,4744,0
1421748000,5113,0
1421751600,6566,0
1421755200,8894,0
