timestamp,value,label
1417298400,1329,0
1417302000,1279,0
1417305600,1055,0
1417309200,338,0
1417312800,191,0
1417316400,108,0
1417320000,228,0
1417323600,206,0
1417327200,280,0
1417330800,384,0
1417334400,383,0
1417338000,368,0
1417341600,278,0
1417345200,293,0
1417348800,234,0
1417352400,265,0
1417356000,1196,0
1417359600,1155,0
1417363200,1170,0
1417366800,1405,0
1417370400,1463,0
1417374000,1487,0
1417377600,941,0
1417381200,892,0
1417384800,720,0
1417388400,429,0
1417392000,280,0
1417395600,332,0
1417399200,294,0
1417402800,251,0
1417406400,408,0
1417410000,378,0
1417413600,523,0
1417417200,587,0
1417420800,433,0
1417424400,227,0
1417428000,410,0
1417431600,1168,0
1417435200,487,0
1417438800,248,0
1417442400,463,0
1417446000,1434,0
1417449600,1241,0
1417453200,2126,0
1417456800,2192,0
1417460400,2008,0
1417464000,2117,0
1417467600,1989,0
1417471200,1982,0
1417474800,1652,0
1417478400,1647,0
1417482000,1619,0
1417485600,1289,0
1417489200,1261,0
1417492800,916,0
1417496400,546,0
1417500000,493,0
1417503600,472,0
1417507200,746,0
1417510800,1261,0
1417514400,1154,0
1417518000,1015,0
1417521600,1188,0
1417525200,1094,0
1417528800,837,0
1417532400,820,0
1417536000,1265,0
1417539600,1470,0
1417543200,1481,0
1417546800,1295,0
1417550400,1448,0
1417554000,1386,0
1417557600,980,0
1417561200,647,0
1417564800,526,0
1417568400,321,0
1417572000,556,0
1417575600,398,0
1417579200,462,0
1417582800,468,0
1417586400,716,0
1417590000,608,0
1417593600,737,0
1417597200,1016,0
1417600800,1271,0
1417604400,1188,0
1417608000,1177,0
1417611600,1231,0
1417615200,855,0
1417618800,218,0
1417622400,974,0
1417626000,2632,0
1417629600,2581,0
1417633200,2609,0
1417636800,2291,0
1417640400,2428,0
1417644000,1991,0
1417647600,1751,0
1417651200,1568,0
1417654800,1331,0
1417658400,1462,0
1417662000,1643,0
1417665600,1535,0
1417669200,1466,0
1417672800,794,0
1417676400,560,0
1417680000,682,0
1417683600,652,0
1417687200,599,0
1417690800,495,0
1417694400,503,0
1417698000,478,0
1417701600,474,0
1417705200,309,0
1417708800,540,0
1417712400,1403,0
1417716000,1727,0
1417719600,1364,0
1417723200,1514,0
1417726800,1292,0
1417730400,726,0
1417734000,687,0
1417737600,531,0
1417741200,509,0
1417744800,248,0
1417748400,264,0
1417752000,309,0
1417755600,459,0
1417759200,687,0
1417762800,639,0
1417766400,797,0
1417770000,572,0
1417773600,629,0
1417777200,396,0
1417780800,442,0
1417784400,512,0
1417788000,667,0
1417791600,329,0
1417795200,462,0
1417798800,849,0
1417802400,921,0
1417806000,1278,0
1417809600,1179,0
1417813200,1332,0
1417816800,908,0
1417820400,770,0
1417824000,669,0
1417827600,391,0
1417831200,399,0
1417834800,225,0
1417838400,394,0
1417842000,493,0
1417845600,734,0
1417849200,782,0
1417852800,608,0
1417856400,511,0
1417860000,649,0
1417863600,784,0
1417867200,433,0
1417870800,501,0
1417874400,512,0
1417878000,375,0
1417881600,358,0
1417885200,331,0
1417888800,712,0
1417892400,1556,0
1417896000,1344,0
1417899600,1279,0
1417903200,822,0
1417906800,696,0
1417910400,515,0
1417914000,416,0
1417917600,478,0
1417921200,315,0
1417924800,443,0
1417928400,489,0
1417932000,613,0
1417935600,643,0
1417939200,702,0
1417942800,773,0
1417946400,531,0
1417950000,626,0
1417953600,593,0
1417957200,459,0
1417960800,462,0
1417964400,572,0
1417968000,999,0
1417971600,1314,0
1417975200,801,0
1417978800,1556,0
1417982400,2216,0
1417986000,1094,0
1417989600,827,0
1417993200,806,0
1417996800,601,0
1418000400,392,0
1418004000,527,0
1418007600,569,0
1418011200,441,0
1418014800,556,0
1418018400,529,0
1418022000,748,0
1418025600,932,0
1418029200,1132,0
1418032800,670,0
1418036400,685,0
1418040000,793,0
1418043600,662,0
1418047200,616,0
1418050800,436,0
1418054400,797,0
1418058000,1052,0
1418061600,1561,0
1418065200,1499,0
1418068800,1872,0
1418072400,1297,0
1418076000,1153,0
1418079600,922,0
1418083200,899,0
1418086800,251,0
1418090400,220,0
1418094000,272,0
1418097600,535,0
1418101200,410,0
1418104800,583,0
1418108400,754,0
1418112000,1283,0
1418115600,854,0
1418119200,763,0
1418122800,599,0
1418126400,1655,0
1418130000,725,0
1418133600,660,0
1418137200,505,0
1418140800,579,0
1418144400,1620,0
1418148000,1809,0
1418151600,1596,0
1418155200,1613,0
1418158800,1718,0
1418162400,2051,0
1418166000,1466,0
1418169600,1241,0
1418173200,1283,0
1418176800,1240,0
1418180400,1400,0
1418184000,1422,0
1418187600,1552,0
1418191200,1812,0
1418194800,1022,0
1418198400,1071,0
1418202000,720,0
1418205600,805,0
1418209200,1140,0
1418212800,1112,0
1418216400,748,0
1418220000,656,0
1418223600,536,0
1418227200,800,0
1418230800,799,0
1418234400,1042,0
1418238000,892,0
1418241600,848,0
1418245200,980,0
1418248800,922,0
1418252400,480,0
1418256000,261,0
1418259600,188,0
1418263200,246,0
1418266800,315,0
1418270400,301,0
1418274000,574,0
1418277600,1044,0
1418281200,954,0
1418284800,642,0
1418288400,670,0
1418292000,799,0
1418295600,859,0
1418299200,1554,0
1418302800,1294,0
1418306400,977,0
1418310000,1394,0
1418313600,1657,0
1418317200,1499,0
1418320800,1774,0
1418324400,954,0
1418328000,763,0
1418331600,880,0
1418335200,903,0
1418338800,930,0
1418342400,643,0
1418346000,620,0
1418349600,743,0
1418353200,471,0
1418356800,461,0
1418360400,759,0
1418364000,1184,0
1418367600,1334,0
1418371200,1123,0
1418374800,1172,0
1418378400,952,0
1418382000,908,0
1418385600,725,0
1418389200,665,0
1418392800,693,0
1418396400,720,0
1418400000,1159,0
1418403600,632,0
1418407200,799,0
1418410800,772,0
1418414400,859,0
1418418000,788,0
1418421600,656,0
1418425200,880,0
1418428800,611,0
1418432400,412,0
1418436000,274,0
1418439600,370,0
1418443200,594,0
1418446800,327,0
1418450400,849,0
1418454000,778,0
1418457600,904,0
1418461200,998,0
1418464800,990,0
1418468400,1105,0
1418472000,726,0
1418475600,789,0
1418479200,463,0
1418482800,516,0
1418486400,716,0
1418490000,1107,0
1418493600,824,0
1418497200,900,0
1418500800,1066,0
1418504400,1400,0
1418508000,1592,0
1418511600,1652,0
1418515200,1471,0
1418518800,1376,0
1418522400,1477,0
1418526000,1382,0
1418529600,1653,0
1418533200,1673,0
1418536800,1095,0
1418540400,903,0
1418544000,1031,0
1418547600,899,0
1418551200,720,0
1418554800,653,0
1418558400,799,0
1418562000,837,0
1418565600,840,0
1418569200,631,0
1418572800,1338,0
1418576400,1657,0
1418580000,1373,0
1418583600,1383,0
1418587200,1559,0
1418590800,1404,0
1418594400,1769,0
1418598000,1527,0
1418601600,1647,0
1418605200,1514,0
1418608800,444,0
1418612400,290,0
1418616000,461,0
1418619600,564,0
1418623200,906,0
1418626800,1027,0
1418630400,1357,0
1418634000,764,0
1418637600,909,0
1418641200,1020,0
1418644800,793,0
1418648400,940,0
1418652000,788,0
1418655600,655,0
1418659200,730,0
1418662800,685,0
1418666400,775,0
1418670000,807,0
1418673600,768,0
1418677200,680,0
1418680800,656,0
1418684400,494,0
1418688000,395,0
1418691600,500,0
1418695200,277,0
1418698800,218,0
1418702400,212,0
1418706000,556,0
1418709600,825,0
1418713200,1030,0
1418716800,1185,0
1418720400,1029,0
1418724000,770,0
1418727600,1056,0
1418731200,1663,0
1418734800,654,0
1418738400,1007,0
1418742000,1502,0
1418745600,1054,0
1418749200,952,0
1418752800,914,0
1418756400,795,0
1418760000,841,0
1418763600,656,0
1418767200,668,0
1418770800,366,0
1418774400,363,0
1418778000,354,0
1418781600,410,0
1418785200,400,0
1418788800,539,0
1418792400,678,0
1418796000,946,0
1418799600,924,0
1418803200,811,0
1418806800,2962,0
1418810400,3287,0
1418814000,2844,0
1418817600,2364,0
1418821200,1754,0
1418824800,1443,0
1418828400,1356,0
1418832000,1145,0
1418835600,941,0
1418839200,760,0
1418842800,766,0
1418846400,1348,0
1418850000,717,0
1418853600,683,0
1418857200,663,0
1418860800,236,0
1418864400,214,0
1418868000,395,0
1418871600,442,0
1418875200,752,0
1418878800,1167,0
1418882400,1069,0
1418886000,998,0
1418889600,1137,0
1418893200,1077,0
1418896800,950,0
1418900400,1148,0
1418904000,915,0
1418907600,887,0
1418911200,726,0
1418914800,601,0
1418918400,784,0
1418922000,1257,0
1418925600,557,0
1418929200,963,0
1418932800,1130,0
1418936400,774,0
1418940000,660,0
1418943600,754,0
1418947200,272,0
1418950800,246,0
1418954400,335,0
1418958000,532,0
1418961600,424,0
1418965200,492,0
1418968800,678,0
1418972400,1212,0
1418976000,785,0
1418979600,829,0
1418983200,769,0
1418986800,796,0
1418990400,880,0
1418994000,861,0
1418997600,679,0
1419001200,751,0
1419004800,546,0
1419008400,727,0
1419012000,642,0
1419015600,752,0
1419019200,886,0
1419022800,799,0
1419026400,616,0
1419030000,444,0
1419033600,284,0
1419037200,207,0
1419040800,220,0
1419044400,423,0
1419048000,254,0
1419051600,521,0
1419055200,846,0
1419058800,987,0
1419062400,872,0
1419066000,876,0
1419069600,745,0
1419073200,958,0
1419076800,919,0
1419080400,775,0
1419084000,534,0
1419087600,566,0
1419091200,664,0
1419094800,434,0
1419098400,735,0
1419102000,833,0
1419105600,883,0
1419109200,676,0
1419112800,619,0
1419116400,561,0
1419120000,249,0
1419123600,190,0
1419127200,221,0
1419130800,302,0
1419134400,484,0
1419138000,588,0
1419141600,1186,0
1419145200,1454,0
1419148800,1233,0
1419152400,1384,0
1419156000,1442,0
1419159600,1594,0
1419163200,1367,0
1419166800,1584,0
1419170400,1357,0
1419174000,1300,0
1419177600,741,0
1419181200,1029,0
1419184800,826,0
1419188400,851,0
1419192000,836,0
1419195600,1046,0
1419199200,463,0
1419202800,448,0
1419206400,236,0
1419210000,223,0
1419213600,197,0
1419217200,247,0
1419220800,469,0
1419224400,545,0
1419228000,1048,0
1419231600,1495,0
1419235200,1706,0
1419238800,1852,0
1419242400,2153,0
1419246000,1698,0
1419249600,1403,0
1419253200,1228,0
1419256800,1014,0
1419260400,1521,0
1419264000,1077,0
1419267600,1013,0
1419271200,1229,0
1419274800,1212,0
1419278400,837,0
1419282000,868,0
1419285600,732,0
1419289200,411,0
1419292800,359,0
1419296400,319,0
1419300000,182,0
1419303600,151,0
1419307200,250,0
1419310800,576,0
1419314400,778,0
1419318000,970,0
1419321600,1215,0
1419325200,1307,0
1419328800,977,0
1419332400,1102,0
1419336000,1241,0
1419339600,821,0
1419343200,849,0
1419346800,1196,0
1419350400,690,0
1419354000,1246,0
1419357600,985,0
1419361200,1254,0
1419364800,1234,0
1419368400,821,0
1419372000,709,0
1419375600,475,0
1419379200,288,0
1419382800,240,0
1419386400,140,0
1419390000,203,0
1419393600,184,0
1419397200,458,0
1419400800,812,0
1419404400,1398,0
1419408000,1774,0
1419411600,1723,0
1419415200,1651,0
1419418800,1521,0
1419422400,1973,0
1419426000,1998,0
1419429600,1702,0
1419433200,2065,0
1419436800,1460,0
1419440400,1325,0
1419444000,1163,0
1419447600,977,0
1419451200,1360,0
1419454800,796,0
1419458400,750,0
1419462000,555,0
1419465600,308,0
1419469200,364,0
1419472800,270,0
1419476400,232,0
1419480000,2089,0
1419483600,1992,0
1419487200,847,0
1419490800,3801,1
1419494400,10052,1
1419498000,7957,1
1419501600,11876,1
1419505200,9763,1
1419508800,9234,1
1419512400,9707,1
1419516000,9691,1
1419519600,9901,1
1419523200,8766,1
1419526800,8226,1
1419530400,6642,1
1419534000,6527,1
1419537600,7639,1
1419541200,8059,1
1419544800,9109,1
1419548400,9303,1
1419552000,6637,1
1419555600,5152,1
1419559200,4207,1
1419562800,3714,1
1419566400,4918,1
1419570000,5461,1
1419573600,4645,1
1419577200,5003,1
1419580800,6459,1
1419584400,7080,1
1419588000,6940,1
1419591600,6409,1
1419595200,6870,1
1419598800,7967,1
1419602400,8079,1
1419606000,7653,1
1419609600,7002,1
1419613200,5970,1
1419616800,6509,1
1419620400,5859,1
1419624000,6248,1
1419627600,6157,1
1419631200,6568,1
1419634800,6185,1
1419638400,6384,1
1419642000,6629,1
1419645600,4792,1
1419649200,2077,1
1419652800,1475,1
1419656400,1745,1
1419660000,2425,1
1419663600,3086,1
1419667200,4078,1
1419670800,5615,1
1419674400,6340,1
1419678000,6842,1
1419681600,6414,1
1419685200,8361,1
1419688800,8249,1
1419692400,8083,1
1419696000,7905,1
1419699600,7854,1
1419703200,7319,1
1419706800,7276,1
1419710400,8980,1
1419714000,8702,1
1419717600,9940,1
1419721200,10294,1
1419724800,10087,1
1419728400,6025,1
1419732000,4701,1
1419735600,3697,1
1419739200,3541,1
1419742800,3237,1
1419746400,3376,1
1419750000,4521,1
1419753600,6252,1
1419757200,7906,1
1419760800,8499,1
1419764400,11254,1
1419768000,8958,1
1419771600,9950,1
1419775200,8884,1
1419778800,8004,1
1419782400,8672,1
1419786000,8310,1
1419789600,8700,1
1419793200,7247,1
1419796800,8441,1
1419800400,9429,1
1419804000,8991,1
1419807600,9270,1
1419811200,7905,1
1419814800,4707,1
1419818400,2817,1
1419822000,2078,1
1419825600,2221,1
1419829200,2396,1
1419832800,1211,1
1419836400,4352,1
1419840000,5991,1
1419843600,7604,1
1419847200,8455,1
1419850800,8724,1
1419854400,8710,1
1419858000,9342,1
1419861600,7950,1
1419865200,7235,1
1419868800,7694,1
1419872400,8690,1
1419876000,7037,1
1419879600,7431,1
1419883200,6958,1
1419886800,7176,1
1419890400,7447,1
1419894000,6909,1
1419897600,5768,1
1419901200,1360,0
1419904800,261,0
1419908400,180,0
1419912000,464,0
1419915600,578,0
1419919200,729,0
1419922800,1051,0
1419926400,706,0
1419930000,1121,0
1419933600,1444,0
1419937200,1237,0
1419940800,1407,0
1419944400,1633,0
1419948000,1095,0
1419951600,1194,0
1419955200,1286,0
1419958800,1357,0
1419962400,1763,0
1419966000,1452,0
1419969600,1534,0
1419973200,793,0
1419976800,438,0
1419980400,119,0
1419984000,117,0
1419987600,79,0
1419991200,99,0
1419994800,12,0
1419998400,35,0
1420002000,46,0
1420005600,69,0
1420009200,558,0
1420012800,1107,0
1420016400,1460,0
1420020000,1172,0
1420023600,1444,0
1420027200,1526,0
1420030800,1033,0
1420034400,1564,0
1420038000,1589,0
1420041600,1163,0
1420045200,1542,0
1420048800,1566,0
1420052400,1257,0
1420056000,1707,0
1420059600,1283,0
1420063200,943,0
1420066800,746,0
1420070400,317,0
1420074000,1252,0
1420077600,1172,0
1420081200,1129,0
1420084800,1023,0
1420088400,1086,0
1420092000,1170,0
1420095600,378,0
1420099200,704,0
1420102800,1311,0
1420106400,1367,0
1420110000,1650,0
1420113600,927,0
1420117200,1239,0
1420120800,1011,0
1420124400,883,0
1420128000,834,0
1420131600,1022,0
1420135200,946,0
1420138800,1062,0
1420142400,1351,0
1420146000,957,0
1420149600,900,0
1420153200,452,0
1420156800,301,0
1420160400,1292,0
1420164000,1317,0
1420167600,1125,0
1420171200,1177,0
1420174800,1141,0
1420178400,1094,0
1420182000,941,0
1420185600,834,0
1420189200,1627,0
1420192800,1068,0
1420196400,1275,0
1420200000,1892,0
1420203600,2050,0
1420207200,2313,0
1420210800,1473,0
1420214400,1404,0
1420218000,2167,0
1420221600,2730,0
1420225200,2635,0
1420228800,2769,0
1420232400,2352,0
1420236000,1676,0
1420239600,1511,0
1420243200,1294,0
1420246800,1983,0
1420250400,1899,0
1420254000,1909,0
1420257600,1262,0
1420261200,1014,0
1420264800,234,0
1420268400,464,0
1420272000,1420,0
1420275600,807,0
1420279200,1103,0
1420282800,822,0
1420286400,1388,0
1420290000,1066,0
1420293600,1301,0
1420297200,1702,0
1420300800,1882,0
1420304400,1428,0
1420308000,1433,0
1420311600,1245,0
1420315200,1518,0
1420318800,1426,0
1420322400,1250,0
1420326000,826,0
1420329600,432,0
1420333200,1370,0
1420336800,1126,0
1420340400,1165,0
1420344000,1270,0
1420347600,1142,0
1420351200,888,0
1420354800,593,0
1420358400,457,0
1420362000,357,0
1420365600,2704,1
1420369200,7238,1
1420372800,8297,1
1420376400,8279,1
1420380000,7074,1
1420383600,7251,1
1420387200,6663,1
1420390800,7675,1
1420394400,7302,1
1420398000,8262,1
1420401600,8633,1
1420405200,10384,1
1420408800,10982,1
1420412400,9014,1
1420416000,10649,1
1420419600,9058,1
1420423200,4932,1
1420426800,2869,1
1420430400,1597,1
1420434000,1856,1
1420437600,2243,1
1420441200,2735,1
1420444800,2412,1
1420448400,2845,1
1420452000,1748,1
1420455600,2874,1
1420459200,7174,1
1420462800,6290,1
1420466400,6741,1
1420470000,7108,1
1420473600,7791,1
1420477200,9632,1
1420480800,10924,1
1420484400,10994,1
1420488000,4217,1
1420491600,1086,0
1420495200,822,0
1420498800,610,0
1420502400,318,0
1420506000,285,0
1420509600,339,0
1420513200,292,0
1420516800,284,0
1420520400,358,0
1420524000,512,0
1420527600,438,0
1420531200,462,0
1420534800,359,0
1420538400,212,0
1420542000,390,0
1420545600,472,0
1420549200,929,0
1420552800,1066,0
1420556400,881,0
1420560000,1273,0
1420563600,1227,0
1420567200,1247,0
1420570800,2070,0
1420574400,1590,0
1420578000,1470,0
1420581600,766,0
1420585200,742,0
1420588800,376,0
1420592400,359,0
1420596000,421,0
1420599600,233,0
1420603200,283,0
1420606800,346,0
1420610400,389,0
1420614000,668,0
1420617600,427,0
1420621200,437,0
1420624800,401,0
1420628400,430,0
1420632000,348,0
1420635600,1367,0
1420639200,1070,0
1420642800,1191,0
1420646400,1045,0
1420650000,1199,0
1420653600,1152,0
1420657200,1363,0
1420660800,1266,0
1420664400,1073,0
1420668000,819,0
1420671600,423,0
1420675200,351,0
1420678800,302,0
1420682400,204,0
1420686000,206,0
1420689600,215,0
1420693200,279,0
1420696800,425,0
1420700400,423,0
1420704000,351,0
1420707600,504,0
1420711200,606,0
1420714800,725,0
1420718400,676,0
1420722000,685,0
1420725600,546,0
1420729200,877,0
1420732800,918,0
1420736400,963,0
1420740000,990,0
1420743600,1151,0
1420747200,1050,0
1420750800,769,0
1420754400,578,0
1420758000,438,0
1420761600,363,0
1420765200,194,0
1420768800,161,0
1420772400,172,0
1420776000,82,0
1420779600,64,0
1420783200,192,0
1420786800,85,0
1420790400,117,0
1420794000,116,0
1420797600,250,0
1420801200,476,0
1420804800,802,0
1420808400,697,0
1420812000,822,0
1420815600,630,0
1420819200,650,0
1420822800,634,0
1420826400,754,0
1420830000,833,0
1420833600,893,0
1420837200,723,0
1420840800,685,0
1420844400,650,0
1420848000,429,0
1420851600,312,0
1420855200,215,0
1420858800,158,0
1420862400,102,0
1420866000,71,0
1420869600,118,0
1420873200,130,0
1420876800,135,0
1420880400,245,0
1420884000,166,0
1420887600,198,0
1420891200,525,0
1420894800,513,0
1420898400,544,0
1420902000,883,0
1420905600,905,0
1420909200,849,0
1420912800,981,0
1420916400,943,0
1420920000,1191,0
1420923600,878,0
1420927200,794,0
1420930800,542,0
1420934400,462,0
1420938000,281,0
1420941600,286,0
1420945200,225,0
1420948800,112,0
1420952400,211,0
1420956000,235,0
1420959600,522,0
1420963200,293,0
1420966800,190,0
1420970400,189,0
1420974000,172,0
1420977600,812,0
1420981200,1075,0
1420984800,1088,0
1420988400,756,0
1420992000,1015,0
1420995600,1077,0
1420999200,1107,0
1421002800,1288,0
1421006400,916,0
1421010000,844,0
1421013600,879,0
1421017200,489,0
1421020800,404,0
1421024400,345,0
1421028000,262,0
1421031600,311,0
1421035200,305,0
1421038800,376,0
1421042400,232,0
1421046000,167,0
1421049600,181,0
1421053200,736,0
1421056800,717,0
1421060400,667,0
1421064000,701,0
1421067600,644,0
1421071200,661,0
1421074800,902,0
1421078400,529,0
1421082000,899,0
1421085600,1093,0
1421089200,1132,0
1421092800,862,0
1421096400,730,0
1421100000,625,0
1421103600,522,0
1421107200,307,0
1421110800,340,0
1421114400,343,0
1421118000,251,0
1421121600,310,0
1421125200,256,0
1421128800,524,0
1421132400,647,0
1421136000,484,0
1421139600,562,0
1421143200,523,0
1421146800,788,0
1421150400,788,0
1421154000,877,0
1421157600,724,0
1421161200,622,0
1421164800,704,0
1421168400,818,0
1421172000,1300,0
1421175600,1274,0
1421179200,1124,0
1421182800,691,0
1421186400,545,0
1421190000,341,0
1421193600,252,0
1421197200,155,0
1421200800,195,0
1421204400,249,0
1421208000,178,0
1421211600,282,0
1421215200,281,0
1421218800,381,0
1421222400,449,0
1421226000,705,0
1421229600,371,0
1421233200,400,0
1421236800,786,0
1421240400,671,0
1421244000,833,0
1421247600,813,0
1421251200,817,0
1421254800,703,0
1421258400,1005,0
1421262000,964,0
1421265600,838,0
1421269200,725,0
1421272800,255,0
1421276400,104,0
1421280000,336,0
1421283600,152,0
1421287200,195,0
1421290800,221,0
1421294400,249,0
1421298000,244,0
1421301600,303,0
1421305200,376,0
1421308800,429,0
1421312400,464,0
1421316000,506,0
1421319600,336,0
1421323200,715,0
1421326800,591,0
1421330400,437,0
1421334000,595,0
1421337600,733,0
1421341200,169,0
1421344800,327,0
1421348400,1068,0
1421352000,646,0
1421355600,584,0
1421359200,502,0
1421362800,243,0
1421366400,257,0
1421370000,199,0
1421373600,69,0
1421377200,145,0
1421380800,152,0
1421384400,330,0
1421388000,375,0
1421391600,259,0
1421395200,326,0
1421398800,432,0
1421402400,430,0
1421406000,305,0
1421409600,436,0
1421413200,336,0
1421416800,498,0
1421420400,758,0
1421424000,726,0
1421427600,560,0
1421431200,621,0
1421434800,683,0
1421438400,570,0
1421442000,614,0
1421445600,564,0
1421449200,317,0
1421452800,195,0
1421456400,81,0
1421460000,69,0
1421463600,141,0
1421467200,174,0
1421470800,192,0
1421474400,261,0
1421478000,230,0
1421481600,397,0
1421485200,236,0
1421488800,313,0
1421492400,395,0
1421496000,522,0
1421499600,320,0
1421503200,435,0
1421506800,297,0
1421510400,490,0
1421514000,487,0
1421517600,779,0
1421521200,669,0
1421524800,555,0
1421528400,484,0
1421532000,209,0
1421535600,262,0
1421539200,219,0
1421542800,160,0
1421546400,279,0
1421550000,75,0
1421553600,212,0
1421557200,158,0
1421560800,296,0
1421564400,409,0
1421568000,445,0
1421571600,4408,1
1421575200,8059,1
1421578800,9691,1
1421582400,8507,1
1421586000,9995,1
1421589600,9474,1
1421593200,8957,1
1421596800,9396,1
1421600400,9752,1
1421604000,9805,1
1421607600,12289,1
1421611200,9577,1
1421614800,12285,1
1421618400,12367,1
1421622000,12090,1
1421625600,10311,1
1421629200,7445,1
1421632800,5886,1
1421636400,4568,1
1421640000,4187,1
1421643600,4563,1
1421647200,4382,1
1421650800,5346,1
1421654400,6119,1
1421658000,6259,1
1421661600,6680,1
1421665200,7762,1
1421668800,8640,1
1421672400,10883,1
1421676000,11130,1
1421679600,12215,1
1421683200,12584,1
1421686800,14353,1
1421690400,12588,1
1421694000,13607,1
1421697600,12006,1
1421701200,10895,1
1421704800,9605,1
1421708400,7443,1
1421712000,6154,1
1421715600,5170,1
1421719200,5796,1
1421722800,4373,1
1421726400,1791,1
1421730000,1670,1
1421733600,1820,1
1421737200,2320,1
1421740800,3337,1
1421744400,3401,1
1421748000,3044,1
1421751600,3165,1
1421755200,4117,1
1421758800,3418,1
1421762400,2540,1
1421766000,3907,1
1421769600,3912,1
1421773200,4947,1
1421776800,4763,1
1421780400,3771,1
1421784000,3877,1
1421787600,4736,1
1421791200,3874,1
1421794800,3901,1
1421798400,4168,1
1421802000,2576,1
1421805600,2042,1
1421809200,1383,1
1421812800,1194,1
1421816400,1344,1
1421820000,1391,1
1421823600,1522,1
1421827200,2347,1
1421830800,2203,1
1421834400,2961,1
1421838000,4302,1
1421841600,3380,1
1421845200,3688,1
1421848800,3889,1
