timestamp,value,label
1419562800,420,0
1419566400,317,0
1419570000,291,0
1419573600,242,0
1419577200,329,0
1419580800,105,0
1419584400,154,0
1419588000,91,0
1419591600,162,0
1419595200,78,0
1419598800,135,0
1419602400,160,0
1419606000,249,0
1419609600,340,0
1419613200,531,0
1419616800,500,0
1419620400,542,0
1419624000,463,0
1419627600,421,0
1419631200,387,0
1419634800,582,0
1419638400,514,0
1419642000,356,0
1419645600,286,0
1419649200,242,0
1419652800,243,0
1419656400,240,0
1419660000,145,0
1419663600,112,0
1419667200,232,0
1419670800,108,0
1419674400,105,0
1419678000,227,0
1419681600,86,0
1419685200,91,0
1419688800,112,0
1419692400,210,0
1419696000,191,0
1419699600,310,0
1419703200,373,0
1419706800,646,0
1419710400,511,0
1419714000,187,0
1419717600,241,0
1419721200,337,0
1419724800,247,0
1419728400,517,0
1419732000,332,0
1419735600,150,0
1419739200,160,0
1419742800,286,0
1419746400,170,0
1419750000,182,0
1419753600,271,0
1419757200,71,0
1419760800,62,0
1419764400,61,0
1419768000,55,0
1419771600,47,0
1419775200,72,0
1419778800,174,0
1419782400,166,0
1419786000,212,0
1419789600,248,0
1419793200,376,0
1419796800,395,0
1419800400,294,0
1419804000,276,0
1419807600,391,0
1419811200,357,0
1419814800,440,0
1419818400,371,0
1419822000,332,0
1419825600,205,0
1419829200,336,0
1419832800,236,0
1419836400,365,0
1419840000,137,0
1419843600,226,0
1419847200,272,0
1419850800,356,0
1419854400,261,0
1419858000,63,0
1419861600,95,0
1419865200,114,0
1419868800,146,0
1419872400,158,0
1419876000,156,0
1419879600,167,0
1419883200,249,0
1419886800,246,0
1419890400,231,0
1419894000,222,0
1419897600,322,0
1419901200,304,0
1419904800,111,0
1419908400,150,0
1419912000,189,0
1419915600,136,0
1419919200,182,0
1419922800,126,0
1419926400,196,0
1419930000,158,0
1419933600,142,0
1419937200,119,0
1419940800,144,0
1419944400,85,0
1419948000,88,0
1419951600,74,0
1419955200,99,0
1419958800,109,0
1419962400,148,0
1419966000,211,0
1419969600,180,0
1419973200,270,0
1419976800,198,0
1419980400,301,0
1419984000,234,0
1419987600,197,0
1419991200,326,0
1419994800,286,0
1419998400,233,0
1420002000,234,0
1420005600,200,0
1420009200,197,0
1420012800,110,0
1420016400,123,0
1420020000,68,0
1420023600,187,0
1420027200,79,0
1420030800,58,0
1420034400,106,0
1420038000,173,0
1420041600,204,0
1420045200,291,0
1420048800,404,0
1420052400,411,0
1420056000,454,0
1420059600,334,0
1420063200,330,0
1420066800,409,0
1420070400,475,0
1420074000,451,0
1420077600,332,0
1420081200,363,0
1420084800,288,0
1420088400,259,0
1420092000,220,0
1420095600,204,0
1420099200,125,0
1420102800,158,0
1420106400,92,0
1420110000,93,0
1420113600,81,0
1420117200,81,0
1420120800,82,0
1420124400,180,0
1420128000,225,0
1420131600,368,0
1420135200,412,0
1420138800,431,0
1420142400,430,0
1420146000,430,0
1420149600,422,0
1420153200,392,0
1420156800,723,0
1420160400,443,0
1420164000,633,0
1420167600,205,0
1420171200,163,0
1420174800,189,0
1420178400,185,0
1420182000,128,0
1420185600,104,0
1420189200,223,0
1420192800,135,0
1420196400,58,0
1420200000,102,0
1420203600,68,0
1420207200,115,0
1420210800,122,0
1420214400,200,0
1420218000,255,0
1420221600,461,0
1420225200,532,0
1420228800,642,0
1420232400,431,0
1420236000,297,0
1420239600,356,0
1420243200,408,0
1420246800,393,0
1420250400,307,0
1420254000,261,0
1420257600,319,0
1420261200,108,0
1420264800,150,0
1420268400,152,0
1420272000,143,0
1420275600,181,0
1420279200,131,0
1420282800,119,0
1420286400,174,0
1420290000,139,0
1420293600,97,0
1420297200,134,0
1420300800,266,0
1420304400,286,0
1420308000,331,0
1420311600,295,0
1420315200,272,0
1420318800,252,0
1420322400,255,0
1420326000,212,0
1420329600,252,0
1420333200,284,0
1420336800,285,0
1420340400,195,0
1420344000,182,0
1420347600,230,0
1420351200,218,0
1420354800,170,0
1420358400,271,0
1420362000,157,0
1420365600,106,0
1420369200,171,0
1420372800,174,0
1420376400,99,0
1420380000,186,0
1420383600,204,0
1420387200,213,0
1420390800,44,0
1420394400,129,0
1420398000,320,0
1420401600,313,0
1420405200,221,0
1420408800,316,0
1420412400,458,0
1420416000,290,0
1420419600,325,0
1420423200,254,0
1420426800,249,0
1420430400,234,0
1420434000,183,0
1420437600,162,0
1420441200,157,0
1420444800,184,0
1420448400,139,0
1420452000,126,0
1420455600,119,0
1420459200,134,0
1420462800,122,0
1420466400,107,0
1420470000,170,0
1420473600,166,0
1420477200,157,0
1420480800,186,0
1420484400,135,0
1420488000,145,0
1420491600,145,0
1420495200,193,0
1420498800,168,0
1420502400,141,0
1420506000,141,0
1420509600,126,0
1420513200,160,0
1420516800,147,0
1420520400,143,0
1420524000,184,0
1420527600,184,0
1420531200,109,0
1420534800,132,0
1420538400,114,0
1420542000,126,0
1420545600,109,0
1420549200,97,0
1420552800,90,0
1420556400,109,0
1420560000,94,0
1420563600,141,0
1420567200,138,0
1420570800,99,0
1420574400,102,0
1420578000,163,0
1420581600,111,0
1420585200,185,0
1420588800,119,0
1420592400,179,0
1420596000,163,0
1420599600,116,0
1420603200,134,0
1420606800,123,0
1420610400,123,0
1420614000,175,0
1420617600,150,0
1420621200,251,0
1420624800,74,0
1420628400,87,0
1420632000,59,0
1420635600,91,0
1420639200,115,0
1420642800,139,0
1420646400,192,0
1420650000,190,0
1420653600,365,0
1420657200,262,0
1420660800,313,0
1420664400,212,0
1420668000,229,0
1420671600,215,0
1420675200,212,0
1420678800,188,0
1420682400,195,0
1420686000,125,0
1420689600,123,0
1420693200,101,0
1420696800,258,0
1420700400,89,0
1420704000,92,0
1420707600,68,0
1420711200,141,0
1420714800,45,0
1420718400,69,0
1420722000,51,0
1420725600,45,0
1420729200,86,0
1420732800,180,0
1420736400,195,0
1420740000,171,0
1420743600,210,0
1420747200,204,0
1420750800,154,0
1420754400,73,0
1420758000,165,0
1420761600,350,0
1420765200,172,0
1420768800,114,0
1420772400,81,0
1420776000,32,1
1420779600,22,1
1420783200,21,1
1420786800,36,1
1420790400,13,1
1420794000,5,1
1420797600,2,1
1420801200,10,1
1420804800,3,1
1420808400,5,1
1420812000,4,1
1420815600,4,1
1420819200,6,1
1420822800,7,1
1420826400,9,1
1420830000,14,1
1420833600,13,1
1420837200,7,1
1420840800,5,1
1420844400,6,1
1420848000,4,1
1420851600,2,1
1420855200,3,1
1420858800,1,1
1420862400,4,1
1420866000,1,1
1420869600,2,1
1420873200,0,1
1420876800,0,1
1420880400,7,1
1420884000,0,1
1420887600,0,1
1420891200,2,1
1420894800,3,1
1420898400,0,1
1420902000,4,1
1420905600,3,1
1420909200,6,1
1420912800,1,1
1420916400,3,1
1420920000,4,1
1420923600,2,1
1420927200,4,1
1420930800,7,1
1420934400,3,1
1420938000,2,1
1420941600,2,1
1420945200,9,1
1420948800,6,1
1420952400,2,1
1420956000,1,1
1420959600,4,1
1420963200,1,1
1420966800,1,1
1420970400,2,1
1420974000,3,1
1420977600,0,1
1420981200,0,1
1420984800,1,1
1420988400,2,1
1420992000,1,1
1420995600,1,1
1420999200,1,1
1421002800,4,1
1421006400,2,1
1421010000,6,1
1421013600,6,1
1421017200,1,1
1421020800,4,1
1421024400,7,1
1421028000,10,1
1421031600,5,1
1421035200,6,1
1421038800,8,1
1421042400,6,1
1421046000,3,1
1421049600,12,1
1421053200,6,1
1421056800,39,1
1421060400,68,0
1421064000,101,0
1421067600,197,0
1421071200,225,0
1421074800,341,0
1421078400,377,0
1421082000,539,0
1421085600,396,0
1421089200,404,0
1421092800,363,0
1421096400,326,0
1421100000,313,0
1421103600,558,0
1421107200,477,0
1421110800,576,0
1421114400,502,0
1421118000,502,0
1421121600,491,0
1421125200,336,0
1421128800,317,0
1421132400,274,0
1421136000,212,0
1421139600,180,0
1421143200,177,0
1421146800,159,0
1421150400,157,0
1421154000,152,0
1421157600,145,0
1421161200,143,0
1421164800,174,0
1421168400,191,0
1421172000,240,0
1421175600,261,0
1421179200,244,0
1421182800,233,0
1421186400,211,0
1421190000,245,0
1421193600,206,0
1421197200,216,0
1421200800,210,0
1421204400,220,0
1421208000,172,0
1421211600,210,0
1421215200,203,0
1421218800,179,0
1421222400,132,0
1421226000,98,0
1421229600,120,0
1421233200,102,0
1421236800,98,0
1421240400,131,0
1421244000,144,0
1421247600,295,0
1421251200,393,0
1421254800,488,0
1421258400,550,0
1421262000,581,0
1421265600,539,0
1421269200,369,0
1421272800,389,0
1421276400,478,0
1421280000,519,0
1421283600,482,0
1421287200,514,0
1421290800,416,0
1421294400,359,0
1421298000,470,0
1421301600,290,0
1421305200,243,0
1421308800,181,0
1421312400,242,0
1421316000,141,0
1421319600,108,0
1421323200,130,0
1421326800,122,0
1421330400,177,0
1421334000,280,0
1421337600,368,0
1421341200,514,0
1421344800,640,0
1421348400,621,0
1421352000,576,0
1421355600,359,0
1421359200,348,0
1421362800,456,0
1421366400,614,0
1421370000,635,0
1421373600,530,0
1421377200,386,0
1421380800,276,0
1421384400,382,0
1421388000,319,0
1421391600,352,0
1421395200,228,0
1421398800,215,0
1421402400,217,0
1421406000,167,0
1421409600,146,0
1421413200,159,0
1421416800,190,0
1421420400,257,0
1421424000,368,0
1421427600,5,1
1421431200,490,0
1421434800,662,0
1421438400,624,0
1421442000,459,0
1421445600,507,0
1421449200,571,0
1421452800,477,0
1421456400,489,0
1421460000,445,0
1421463600,287,0
1421467200,228,0
1421470800,279,0
1421474400,255,0
1421478000,327,0
1421481600,306,0
1421485200,317,0
1421488800,186,0
1421492400,163,0
1421496000,158,0
1421499600,176,0
1421503200,204,0
1421506800,253,0
1421510400,389,0
1421514000,557,0
1421517600,598,0
1421521200,659,0
1421524800,635,0
1421528400,491,0
1421532000,520,0
1421535600,754,0
1421539200,703,0
1421542800,623,0
1421546400,478,0
1421550000,698,0
1421553600,402,0
1421557200,334,0
1421560800,326,0
1421564400,230,0
1421568000,261,0
1421571600,163,0
1421575200,166,0
1421578800,107,0
1421582400,131,0
1421586000,113,0
1421589600,163,0
1421593200,391,0
1421596800,407,0
1421600400,489,0
1421604000,620,0
1421607600,659,0
1421611200,708,0
1421614800,468,0
1421618400,520,0
1421622000,590,0
1421625600,683,0
1421629200,640,0
1421632800,450,0
1421636400,327,0
1421640000,512,0
1421643600,460,0
1421647200,383,0
1421650800,326,0
1421654400,327,0
1421658000,299,0
1421661600,390,0
1421665200,369,0
1421668800,219,0
1421672400,736,0
1421676000,803,0
1421679600,682,0
1421683200,236,0
1421686800,307,0
1421690400,228,0
1421694000,269,0
1421697600,431,0
1421701200,287,0
1421704800,222,0
1421708400,240,0
1421712000,261,0
1421715600,353,0
1421719200,259,0
1421722800,232,0
1421726400,435,0
1421730000,687,0
1421733600,869,0
1421737200,271,0
1421740800,654,0
1421744400,665,0
1421748000,635,0
1421751600,228,0
1421755200,144,0
1421758800,422,0
1421762400,619,0
1421766000,613,0
1421769600,186,0
1421773200,489,0
1421776800,669,0
1421780400,705,0
1421784000,199,0
1421787600,257,0
1421791200,184,0
1421794800,188,0
1421798400,221,0
1421802000,262,0
1421805600,377,0
1421809200,283,0
1421812800,192,0
1421816400,177,0
1421820000,224,0
1421823600,193,0
1421827200,215,0
1421830800,150,0
1421834400,146,0
1421838000,134,0
1421841600,484,0
1421845200,638,0
1421848800,644,0
1421852400,737,0
1421856000,777,0
1421859600,616,0
