timestamp,value,label
1417150800,0.52555555555556,0
1417154400,0.44888888888889,0
1417158000,0.30416666666667,0
1417161600,0.31416666666667,0
1417165200,0.26666666666667,0
1417168800,0.23805555555556,0
1417172400,0.19694444444444,0
1417176000,0.17444444444444,0
1417179600,0.21611111111111,0
1417183200,0.24388888888889,0
1417186800,0.27666666666667,0
1417190400,0.23805555555556,0
1417194000,0.29722222222222,0
1417197600,0.29583333333333,0
1417201200,0.32944444444444,0
1417204800,0.29055555555556,0
1417208400,0.28805555555556,0
1417212000,0.38222222222222,0
1417215600,0.42194444444444,0
1417219200,0.45027777777778,0
1417222800,0.46527777777778,0
1417226400,0.53777777777778,0
1417230000,0.55777777777778,0
1417233600,0.56861111111111,0
1417237200,0.49833333333333,0
1417240800,0.45138888888889,0
1417244400,0.375,0
1417248000,0.31583333333333,0
1417251600,0.25861111111111,0
1417255200,0.22638888888889,0
1417258800,0.18722222222222,0
1417262400,0.18555555555556,0
1417266000,0.24638888888889,0
1417269600,0.23944444444444,0
1417273200,0.25444444444444,0
1417276800,0.25472222222222,0
1417280400,0.26777777777778,0
1417284000,0.27527777777778,0
1417287600,0.29277777777778,0
1417291200,0.32527777777778,0
1417294800,0.33194444444444,0
1417298400,0.35583333333333,0
1417302000,0.34444444444444,0
1417305600,0.35722222222222,0
1417309200,0.39555555555556,0
1417312800,0.55277777777778,0
1417316400,0.61888888888889,0
1417320000,0.51166666666667,0
1417323600,0.51166666666667,0
1417327200,0.45583333333333,0
1417330800,0.3575,0
1417334400,0.28472222222222,0
1417338000,0.25666666666667,0
1417341600,0.20361111111111,0
1417345200,0.23694444444444,0
1417348800,0.2,0
1417352400,0.23166666666667,0
1417356000,0.26166666666667,0
1417359600,0.27777777777778,0
1417363200,0.26416666666667,0
1417366800,0.25888888888889,0
1417370400,0.32916666666667,0
1417374000,0.2975,0
1417377600,0.34111111111111,0
1417381200,0.30638888888889,0
1417384800,0.34611111111111,0
1417388400,0.30305555555556,0
1417392000,0.38472222222222,0
1417395600,0.425,0
1417399200,0.49527777777778,0
1417402800,0.47472222222222,0
1417406400,0.52694444444444,0
1417410000,0.49305555555556,0
1417413600,0.445,0
1417417200,0.40027777777778,0
1417420800,0.30027777777778,0
1417424400,0.25027777777778,0
1417428000,0.25583333333333,0
1417431600,0.24333333333333,0
1417435200,0.24472222222222,0
1417438800,0.19472222222222,0
1417442400,0.22861111111111,0
1417446000,0.28833333333333,0
1417449600,0.23916666666667,0
1417453200,0.30111111111111,0
1417456800,0.29666666666667,0
1417460400,0.29166666666667,0
1417464000,0.35361111111111,0
1417467600,0.32416666666667,0
1417471200,0.31833333333333,0
1417474800,0.36611111111111,0
1417478400,0.37027777777778,0
1417482000,0.46,0
1417485600,0.48055555555556,0
1417489200,0.51972222222222,0
1417492800,0.48916666666667,0
1417496400,0.52,0
1417500000,0.47972222222222,0
1417503600,0.39027777777778,0
1417507200,0.33027777777778,0
1417510800,0.27638888888889,0
1417514400,0.2175,0
1417518000,0.18444444444444,0
1417521600,0.18111111111111,0
1417525200,0.225,0
1417528800,0.22305555555556,0
1417532400,0.2425,0
1417536000,0.25333333333333,0
1417539600,0.26333333333333,0
1417543200,0.275,0
1417546800,0.27722222222222,0
1417550400,0.32222222222222,0
1417554000,0.33,0
1417557600,0.33583333333333,0
1417561200,0.32166666666667,0
1417564800,0.3975,0
1417568400,0.40777777777778,0
1417572000,0.46638888888889,0
1417575600,0.55833333333333,0
1417579200,0.46444444444444,0
1417582800,0.49388888888889,0
1417586400,0.37333333333333,0
1417590000,0.37527777777778,0
1417593600,0.28694444444444,0
1417597200,0.28527777777778,0
1417600800,0.22833333333333,0
1417604400,0.2325,0
1417608000,0.16361111111111,0
1417611600,0.21138888888889,0
1417615200,0.225,0
1417618800,0.25666666666667,0
1417622400,0.2925,0
1417626000,0.26833333333333,0
1417629600,0.28388888888889,0
1417633200,0.45222222222222,0
1417636800,0.35611111111111,0
1417640400,0.26111111111111,0
1417644000,0.31722222222222,0
1417647600,0.38777777777778,0
1417651200,0.39472222222222,0
1417654800,0.45305555555556,0
1417658400,0.47611111111111,0
1417662000,0.47638888888889,0
1417665600,0.53222222222222,0
1417669200,0.54888888888889,0
1417672800,0.43944444444444,0
1417676400,0.34666666666667,0
1417680000,0.27388888888889,0
1417683600,0.25083333333333,0
1417687200,0.23722222222222,0
1417690800,0.21166666666667,0
1417694400,0.19194444444444,0
1417698000,0.19777777777778,0
1417701600,0.21083333333333,0
1417705200,0.24333333333333,0
1417708800,0.30861111111111,0
1417712400,0.23305555555556,0
1417716000,0.30305555555556,0
1417719600,0.28944444444444,0
1417723200,0.30555555555556,0
1417726800,0.3,0
1417730400,0.31472222222222,0
1417734000,0.36277777777778,0
1417737600,0.37722222222222,0
1417741200,0.37611111111111,0
1417744800,0.49388888888889,0
1417748400,0.53222222222222,0
1417752000,0.52305555555556,0
1417755600,0.53861111111111,0
1417759200,0.40388888888889,0
1417762800,0.36805555555556,0
1417766400,0.30138888888889,0
1417770000,0.23055555555556,0
1417773600,0.22694444444444,0
1417777200,0.19805555555556,0
1417780800,0.21444444444444,0
1417784400,0.19583333333333,0
1417788000,0.24722222222222,0
1417791600,0.25527777777778,0
1417795200,0.25222222222222,0
1417798800,0.23,0
1417802400,0.26638888888889,0
1417806000,0.33,0
1417809600,0.27722222222222,0
1417813200,0.28194444444444,0
1417816800,0.32111111111111,0
1417820400,0.33833333333333,0
1417824000,0.38583333333333,0
1417827600,0.41666666666667,0
1417831200,0.51916666666667,0
1417834800,0.53083333333333,0
1417838400,0.49222222222222,0
1417842000,0.50305555555556,0
1417845600,0.41194444444444,0
1417849200,0.35777777777778,0
1417852800,0.28416666666667,0
1417856400,0.23638888888889,0
1417860000,0.19138888888889,0
1417863600,0.24111111111111,0
1417867200,0.17861111111111,0
1417870800,0.21138888888889,0
1417874400,0.22638888888889,0
1417878000,0.255,0
1417881600,0.25722222222222,0
1417885200,0.31277777777778,0
1417888800,0.28222222222222,0
1417892400,0.25916666666667,0
1417896000,0.28361111111111,0
1417899600,0.28638888888889,0
1417903200,0.31833333333333,0
1417906800,0.36861111111111,0
1417910400,0.405,0
1417914000,0.44,0
1417917600,0.49916666666667,0
1417921200,0.515,0
1417924800,0.51611111111111,0
1417928400,0.5425,0
1417932000,0.45472222222222,0
1417935600,0.3525,0
1417939200,0.2675,0
1417942800,0.24805555555556,0
1417946400,0.25555555555556,0
1417950000,0.20166666666667,0
1417953600,0.20694444444444,0
1417957200,0.16888888888889,0
1417960800,0.21555555555556,0
1417964400,0.3025,0
1417968000,0.19666666666667,0
1417971600,0.26361111111111,0
1417975200,0.30555555555556,0
1417978800,0.28361111111111,0
1417982400,0.26777777777778,0
1417986000,0.29638888888889,0
1417989600,0.33444444444444,0
1417993200,0.35805555555556,0
1417996800,0.40222222222222,0
1418000400,0.4075,0
1418004000,0.45638888888889,0
1418007600,0.45472222222222,0
1418011200,0.56,0
1418014800,0.47138888888889,0
1418018400,0.44833333333333,0
1418022000,0.39027777777778,0
1418025600,0.33777777777778,0
1418029200,0.29138888888889,0
1418032800,0.23083333333333,0
1418036400,0.19055555555556,0
1418040000,0.19777777777778,0
1418043600,0.21972222222222,0
1418047200,0.26166666666667,0
1418050800,0.265,0
1418054400,0.29833333333333,0
1418058000,0.31194444444444,0
1418061600,0.30083333333333,0
1418065200,0.32777777777778,0
1418068800,0.32722222222222,0
1418072400,0.34083333333333,0
1418076000,0.32388888888889,0
1418079600,0.35861111111111,0
1418083200,0.41777777777778,0
1418086800,0.42222222222222,0
1418090400,0.43027777777778,0
1418094000,0.50805555555556,0
1418097600,0.51194444444444,0
1418101200,0.49416666666667,0
1418104800,0.42388888888889,0
1418108400,0.43083333333333,0
1418112000,0.29138888888889,0
1418115600,0.26055555555556,0
1418119200,0.23027777777778,0
1418122800,0.20444444444444,0
1418126400,0.17166666666667,0
1418130000,0.19638888888889,0
1418133600,0.20194444444444,0
1418137200,0.2,0
1418140800,0.23777777777778,0
1418144400,0.26305555555556,0
1418148000,0.27583333333333,0
1418151600,0.28194444444444,0
1418155200,0.25638888888889,0
1418158800,0.31138888888889,0
1418162400,0.34888888888889,0
1418166000,0.30972222222222,0
1418169600,0.34611111111111,0
1418173200,0.40833333333333,0
1418176800,0.51333333333333,0
1418180400,0.525,0
1418184000,0.51472222222222,0
1418187600,0.47083333333333,0
1418191200,0.38916666666667,0
1418194800,0.32555555555556,0
1418198400,0.29,0
1418202000,0.22,0
1418205600,0.21083333333333,0
1418209200,0.18722222222222,0
1418212800,0.20111111111111,0
1418216400,0.21416666666667,0
1418220000,0.23444444444444,0
1418223600,0.28805555555556,0
1418227200,0.24055555555556,0
1418230800,0.28972222222222,0
1418234400,0.29388888888889,0
1418238000,0.22333333333333,0
1418241600,0.08,1
1418245200,0.017083333333333,1
1418248800,0.011666666666667,1
1418252400,0.10166666666667,0
1418256000,0.32472222222222,0
1418259600,0.39861111111111,0
1418263200,0.37527777777778,0
1418266800,0.49861111111111,0
1418270400,0.53333333333333,0
1418274000,0.48222222222222,0
1418277600,0.41555555555556,0
1418281200,0.34555555555556,0
1418284800,0.28888888888889,0
1418288400,0.26527777777778,0
1418292000,0.25222222222222,0
1418295600,0.2125,0
1418299200,0.1675,0
1418302800,0.15972222222222,0
1418306400,0.21111111111111,0
1418310000,0.21388888888889,0
1418313600,0.26472222222222,0
1418317200,0.27194444444444,0
1418320800,0.22833333333333,0
1418324400,0.24027777777778,0
1418328000,0.28027777777778,0
1418331600,0.27333333333333,0
1418335200,0.305,0
1418338800,0.36111111111111,0
1418342400,0.32388888888889,0
1418346000,0.40416666666667,0
1418349600,0.495,0
1418353200,0.50222222222222,0
1418356800,0.52611111111111,0
1418360400,0.56694444444444,0
1418364000,0.42361111111111,0
1418367600,0.34527777777778,0
1418371200,0.31361111111111,0
1418374800,0.24111111111111,0
1418378400,0.26138888888889,0
1418382000,0.19472222222222,0
1418385600,0.18805555555556,0
1418389200,0.16277777777778,0
1418392800,0.21555555555556,0
1418396400,0.25916666666667,0
1418400000,0.24027777777778,0
1418403600,0.25583333333333,0
1418407200,0.24916666666667,0
1418410800,0.2075,0
1418414400,0.25,0
1418418000,0.275,0
1418421600,0.29638888888889,0
1418425200,0.32527777777778,0
1418428800,0.33111111111111,0
1418432400,0.44055555555556,0
1418436000,0.49305555555556,0
1418439600,0.49222222222222,0
1418443200,0.52055555555556,0
1418446800,0.53138888888889,0
1418450400,0.43166666666667,0
1418454000,0.36138888888889,0
1418457600,0.26666666666667,0
1418461200,0.24694444444444,0
1418464800,0.22777777777778,0
1418468400,0.20333333333333,0
1418472000,0.18805555555556,0
1418475600,0.17083333333333,0
1418479200,0.21444444444444,0
1418482800,0.26416666666667,0
1418486400,0.22222222222222,0
1418490000,0.2625,0
1418493600,0.27305555555556,0
1418497200,0.26361111111111,0
1418500800,0.26361111111111,0
1418504400,0.34138888888889,0
1418508000,0.35416666666667,0
1418511600,0.34444444444444,0
1418515200,0.35611111111111,0
1418518800,0.4075,0
1418522400,0.47444444444444,0
1418526000,0.52055555555556,0
1418529600,0.54166666666667,0
1418533200,0.45111111111111,0
1418536800,0.41944444444444,0
1418540400,0.38611111111111,0
1418544000,0.30694444444444,0
1418547600,0.28444444444444,0
1418551200,0.24222222222222,0
1418554800,0.15694444444444,0
1418558400,0.15722222222222,0
1418562000,0.19194444444444,0
1418565600,0.23305555555556,0
1418569200,0.255,0
1418572800,0.22694444444444,0
1418576400,0.21444444444444,0
1418580000,0.27666666666667,0
1418583600,0.28694444444444,0
1418587200,0.29277777777778,0
1418590800,0.3475,0
1418594400,0.30666666666667,0
1418598000,0.3575,0
1418601600,0.33111111111111,0
1418605200,0.43666666666667,0
1418608800,0.46055555555556,0
1418612400,0.52611111111111,0
1418616000,0.46388888888889,0
1418619600,0.48222222222222,0
1418623200,0.40527777777778,0
1418626800,0.31222222222222,0
1418630400,0.32333333333333,0
1418634000,0.26305555555556,0
1418637600,0.18972222222222,0
1418641200,0.22666666666667,0
1418644800,0.18444444444444,0
1418648400,0.19472222222222,0
1418652000,0.21833333333333,0
1418655600,0.27916666666667,0
1418659200,0.26527777777778,0
1418662800,0.25527777777778,0
1418666400,0.36777777777778,0
1418670000,0.51944444444444,0
1418673600,0.53888888888889,0
1418677200,0.33777777777778,0
1418680800,0.3775,0
1418684400,0.35138888888889,0
1418688000,0.34722222222222,0
1418691600,0.34694444444444,0
1418695200,0.43861111111111,0
1418698800,0.49305555555556,0
1418702400,0.50027777777778,0
1418706000,0.46611111111111,0
1418709600,0.4425,0
1418713200,0.37027777777778,0
1418716800,0.29638888888889,0
1418720400,0.26777777777778,0
1418724000,0.26916666666667,0
1418727600,0.19305555555556,0
1418731200,0.14638888888889,0
1418734800,0.19388888888889,0
1418738400,0.21388888888889,0
1418742000,0.20361111111111,0
1418745600,0.19777777777778,0
1418749200,0.20555555555556,0
1418752800,0.2525,0
1418756400,0.22305555555556,0
1418760000,0.21611111111111,0
1418763600,0.27666666666667,0
1418767200,0.29555555555556,0
1418770800,0.30472222222222,0
1418774400,0.35583333333333,0
1418778000,0.39722222222222,0
1418781600,0.44388888888889,0
1418785200,0.45944444444444,0
1418788800,0.46777777777778,0
1418792400,0.44611111111111,0
1418796000,0.40166666666667,0
1418799600,0.32416666666667,0
1418803200,0.31555555555556,0
1418806800,0.23111111111111,0
1418810400,0.21972222222222,0
1418814000,0.19888888888889,0
1418817600,0.16388888888889,0
1418821200,0.17472222222222,0
1418824800,0.19722222222222,0
1418828400,0.20555555555556,0
1418832000,0.26027777777778,0
1418835600,0.22694444444444,0
1418839200,0.21833333333333,0
1418842800,0.32222222222222,0
1418846400,0.2775,0
1418850000,0.30888888888889,0
1418853600,0.30222222222222,0
1418857200,0.32055555555556,0
1418860800,0.31861111111111,0
1418864400,0.41527777777778,0
1418868000,0.45861111111111,0
1418871600,0.47694444444444,0
1418875200,0.48444444444444,0
1418878800,0.53583333333333,0
1418882400,0.37472222222222,0
1418886000,0.36527777777778,0
1418889600,0.30972222222222,0
1418893200,0.24222222222222,0
1418896800,0.20305555555556,0
1418900400,0.16277777777778,0
1418904000,0.11027777777778,0
1418907600,0.14027777777778,0
1418911200,0.21805555555556,0
1418914800,0.22194444444444,0
1418918400,0.22833333333333,0
1418922000,0.25944444444444,0
1418925600,0.23944444444444,0
1418929200,0.26388888888889,0
1418932800,0.27777777777778,0
1418936400,0.26916666666667,0
1418940000,0.3175,0
1418943600,0.27666666666667,0
1418947200,0.34333333333333,0
1418950800,0.38416666666667,0
1418954400,0.40777777777778,0
1418958000,0.41611111111111,0
1418961600,0.45,0
1418965200,0.44138888888889,0
1418968800,0.36916666666667,0
1418972400,0.35611111111111,0
1418976000,0.28916666666667,0
1418979600,0.26305555555556,0
1418983200,0.22861111111111,0
1418986800,0.16833333333333,0
1418990400,0.15138888888889,0
1418994000,0.19416666666667,0
1418997600,0.22777777777778,0
1419001200,0.23861111111111,0
1419004800,0.22472222222222,0
1419008400,0.25694444444444,0
1419012000,0.22777777777778,0
1419015600,0.30888888888889,0
1419019200,0.26472222222222,0
1419022800,0.31861111111111,0
1419026400,0.29222222222222,0
1419030000,0.33722222222222,0
1419033600,0.35972222222222,0
1419037200,0.36222222222222,0
1419040800,0.42138888888889,0
1419044400,0.50555555555556,0
1419048000,0.47638888888889,0
1419051600,0.49388888888889,0
1419055200,0.39222222222222,0
1419058800,0.35472222222222,0
1419062400,0.26055555555556,0
1419066000,0.26138888888889,0
1419069600,0.21638888888889,0
1419073200,0.17694444444444,0
1419076800,0.20638888888889,0
1419080400,0.175,0
1419084000,0.24472222222222,0
1419087600,0.23305555555556,0
1419091200,0.21333333333333,0
1419094800,0.25444444444444,0
1419098400,0.25416666666667,0
1419102000,0.20805555555556,0
1419105600,0.25777777777778,0
1419109200,0.25083333333333,0
1419112800,0.29361111111111,0
1419116400,0.35277777777778,0
1419120000,0.39027777777778,0
1419123600,0.38305555555556,0
1419127200,0.46277777777778,0
1419130800,0.49444444444444,0
1419134400,0.52027777777778,0
1419138000,0.44722222222222,0
1419141600,0.41611111111111,0
1419145200,0.32944444444444,0
1419148800,0.26527777777778,0
1419152400,0.255,0
1419156000,0.22027777777778,0
1419159600,0.20555555555556,0
1419163200,0.21111111111111,0
1419166800,0.18722222222222,0
1419170400,0.20055555555556,0
1419174000,0.23444444444444,0
1419177600,0.2375,0
1419181200,0.26083333333333,0
1419184800,0.27583333333333,0
1419188400,0.32277777777778,0
1419192000,0.27583333333333,0
1419195600,0.31444444444444,0
1419199200,0.33777777777778,0
1419202800,0.31861111111111,0
1419206400,0.38611111111111,0
1419210000,0.37805555555556,0
1419213600,0.42,0
1419217200,0.47888888888889,0
1419220800,0.48305555555556,0
1419224400,0.4975,0
1419228000,0.42277777777778,0
1419231600,0.38305555555556,0
1419235200,0.28111111111111,0
1419238800,0.21194444444444,0
1419242400,0.21333333333333,0
1419246000,0.19222222222222,0
1419249600,0.17166666666667,0
1419253200,0.19361111111111,0
1419256800,0.22805555555556,0
1419260400,0.27527777777778,0
1419264000,0.24138888888889,0
1419267600,0.26861111111111,0
1419271200,0.31666666666667,0
1419274800,0.29972222222222,0
1419278400,0.32333333333333,0
1419282000,0.32611111111111,0
1419285600,0.29277777777778,0
1419289200,0.315,0
1419292800,0.38083333333333,0
1419296400,0.40611111111111,0
1419300000,0.45972222222222,0
1419303600,0.53111111111111,0
1419307200,0.47583333333333,0
1419310800,0.48361111111111,0
1419314400,0.39277777777778,0
1419318000,0.36583333333333,0
1419321600,0.24361111111111,0
1419325200,0.24555555555556,0
1419328800,0.23027777777778,0
1419332400,0.18611111111111,0
1419336000,0.15694444444444,0
1419339600,0.17777777777778,0
1419343200,0.18833333333333,0
1419346800,0.21722222222222,0
1419350400,0.21722222222222,0
1419354000,0.20972222222222,0
1419357600,0.25138888888889,0
1419361200,0.25,0
1419364800,0.26111111111111,0
1419368400,0.29305555555556,0
1419372000,0.25833333333333,0
1419375600,0.31222222222222,0
1419379200,0.37194444444444,0
1419382800,0.36166666666667,0
1419386400,0.47611111111111,0
1419390000,0.5225,0
1419393600,0.50055555555556,0
1419397200,0.49472222222222,0
1419400800,0.46583333333333,0
1419404400,0.34694444444444,0
1419408000,0.31583333333333,0
1419411600,0.23972222222222,0
1419415200,0.20472222222222,0
1419418800,0.21277777777778,0
1419422400,0.17916666666667,0
1419426000,0.1575,0
1419429600,0.19527777777778,0
1419433200,0.21305555555556,0
1419436800,0.24527777777778,0
1419440400,0.26305555555556,0
1419444000,0.27083333333333,0
1419447600,0.32055555555556,0
1419451200,0.28916666666667,0
1419454800,0.25444444444444,0
1419458400,0.2675,0
1419462000,0.35388888888889,0
1419465600,0.36222222222222,0
1419469200,0.34138888888889,0
1419472800,0.46194444444444,0
1419476400,0.44166666666667,0
1419480000,0.48222222222222,0
1419483600,0.4775,0
1419487200,0.43,0
1419490800,0.39583333333333,0
1419494400,0.33833333333333,0
1419498000,0.245,0
1419501600,0.235,0
1419505200,0.20805555555556,0
1419508800,0.14833333333333,0
1419512400,0.18777777777778,0
1419516000,0.19722222222222,0
1419519600,0.26861111111111,0
1419523200,0.26166666666667,0
1419526800,0.25416666666667,0
1419530400,0.26277777777778,0
1419534000,0.2675,0
1419537600,0.34888888888889,0
1419541200,0.30083333333333,0
1419544800,0.30333333333333,0
1419548400,0.34916666666667,0
1419552000,0.35611111111111,0
1419555600,0.39861111111111,0
1419559200,0.48305555555556,0
1419562800,0.49055555555556,0
1419566400,0.495,0
1419570000,0.48583333333333,0
1419573600,0.4275,0
1419577200,0.3675,0
1419580800,0.28583333333333,0
1419584400,0.24194444444444,0
1419588000,0.21027777777778,0
1419591600,0.17555555555556,0
1419595200,0.18388888888889,0
1419598800,0.20222222222222,0
1419602400,0.23416666666667,0
1419606000,0.29472222222222,0
1419609600,0.27888888888889,0
1419613200,0.2475,0
1419616800,0.24888888888889,0
1419620400,0.31138888888889,0
1419624000,0.3325,0
1419627600,0.36472222222222,0
1419631200,0.33,0
1419634800,0.32333333333333,0
1419638400,0.3675,0
1419642000,0.39138888888889,0
1419645600,0.44666666666667,0
1419649200,0.50388888888889,0
1419652800,0.46472222222222,0
1419656400,0.46333333333333,0
1419660000,0.46027777777778,0
1419663600,0.35583333333333,0
1419667200,0.30527777777778,0
1419670800,0.29416666666667,0
1419674400,0.22333333333333,0
1419678000,0.20361111111111,0
1419681600,0.16333333333333,0
1419685200,0.19722222222222,0
1419688800,0.22972222222222,0
1419692400,0.23944444444444,0
1419696000,0.25888888888889,0
1419699600,0.24916666666667,0
1419703200,0.32833333333333,0
1419706800,0.28527777777778,0
1419710400,0.29694444444444,0
1419714000,0.33861111111111,0
1419717600,0.32194444444444,0
1419721200,0.34222222222222,0
1419724800,0.35416666666667,0
1419728400,0.38194444444444,0
1419732000,0.43277777777778,0
1419735600,0.46888888888889,0
1419739200,0.46055555555556,0
1419742800,0.43694444444444,0
1419746400,0.39361111111111,0
1419750000,0.35472222222222,0
1419753600,0.32722222222222,0
1419757200,0.27888888888889,0
1419760800,0.24638888888889,0
1419764400,0.18555555555556,0
1419768000,0.18444444444444,0
1419771600,0.22388888888889,0
1419775200,0.23694444444444,0
1419778800,0.2575,0
1419782400,0.22416666666667,0
1419786000,0.24777777777778,0
1419789600,0.335,0
1419793200,0.29083333333333,0
1419796800,0.27527777777778,0
1419800400,0.36166666666667,0
1419804000,0.32111111111111,0
1419807600,0.36472222222222,0
1419811200,0.37361111111111,0
1419814800,0.38777777777778,0
1419818400,0.43222222222222,0
1419822000,0.43805555555556,0
1419825600,0.50944444444444,0
1419829200,0.4875,0
1419832800,0.36277777777778,0
1419836400,0.33222222222222,0
1419840000,0.29722222222222,0
1419843600,0.23222222222222,0
1419847200,0.20472222222222,0
1419850800,0.16777777777778,0
1419854400,0.18527777777778,0
1419858000,0.23083333333333,0
1419861600,0.19694444444444,0
1419865200,0.24277777777778,0
1419868800,0.24527777777778,0
1419872400,0.26111111111111,0
1419876000,0.30361111111111,0
1419879600,0.29944444444444,0
1419883200,0.31305555555556,0
1419886800,0.34083333333333,0
1419890400,0.34555555555556,0
1419894000,0.33861111111111,0
1419897600,0.39416666666667,0
1419901200,0.38888888888889,0
1419904800,0.45027777777778,0
1419908400,0.47527777777778,0
1419912000,0.53055555555556,0
1419915600,0.49722222222222,0
1419919200,0.42055555555556,0
1419922800,0.35805555555556,0
1419926400,0.27111111111111,0
1419930000,0.28083333333333,0
1419933600,0.18638888888889,0
1419937200,0.18111111111111,0
1419940800,0.19638888888889,0
1419944400,0.16527777777778,0
1419948000,0.18277777777778,0
1419951600,0.19472222222222,0
1419955200,0.19777777777778,0
1419958800,0.23361111111111,0
1419962400,0.30305555555556,0
1419966000,0.24944444444444,0
1419969600,0.29583333333333,0
1419973200,0.32111111111111,0
1419976800,0.36055555555556,0
1419980400,0.31305555555556,0
1419984000,0.34527777777778,0
1419987600,0.39,0
1419991200,0.38027777777778,0
1419994800,0.42916666666667,0
1419998400,0.51611111111111,0
1420002000,0.43166666666667,0
1420005600,0.40333333333333,0
1420009200,0.35472222222222,0
1420012800,0.26916666666667,0
1420016400,0.25333333333333,0
1420020000,0.22944444444444,0
1420023600,0.19194444444444,0
1420027200,0.16861111111111,0
1420030800,0.17333333333333,0
1420034400,0.18166666666667,0
1420038000,0.18222222222222,0
1420041600,0.20805555555556,0
1420045200,0.25861111111111,0
1420048800,0.24777777777778,0
1420052400,0.23222222222222,0
1420056000,0.29277777777778,0
1420059600,0.30333333333333,0
1420063200,0.27944444444444,0
1420066800,0.33027777777778,0
1420070400,0.33861111111111,0
1420074000,0.35,0
1420077600,0.45916666666667,0
1420081200,0.47416666666667,0
1420084800,0.49055555555556,0
1420088400,0.4175,0
1420092000,0.4225,0
1420095600,0.32055555555556,0
1420099200,0.28638888888889,0
1420102800,0.27361111111111,0
1420106400,0.22027777777778,0
1420110000,0.1975,0
1420113600,0.19138888888889,0
1420117200,0.16305555555556,0
1420120800,0.23416666666667,0
1420124400,0.27888888888889,0
1420128000,0.21916666666667,0
1420131600,0.26972222222222,0
1420135200,0.25861111111111,0
1420138800,0.26416666666667,0
1420142400,0.30916666666667,0
1420146000,0.27055555555556,0
1420149600,0.28,0
1420153200,0.32166666666667,0
1420156800,0.29583333333333,0
1420160400,0.42527777777778,0
1420164000,0.4775,0
