timestamp,value,label
1417615200,1.27,0
1417618800,1.57,0
1417622400,1.47,0
1417626000,1.41,0
1417629600,1.76,0
1417633200,1.62,0
1417636800,1.4,0
1417640400,1.21,0
1417644000,1.25,0
1417647600,1.02,0
1417651200,0.84,0
1417654800,0.74,0
1417658400,0.73,0
1417662000,0.76,0
1417665600,0.7,0
1417669200,0.76,0
1417672800,0.79,0
1417676400,0.82,0
1417680000,0.76,0
1417683600,0.81,0
1417687200,0.81,0
1417690800,1.05,0
1417694400,1.34,0
1417698000,1.3,0
1417701600,1.57,0
1417705200,1.76,0
1417708800,1.73,0
1417712400,1.8,0
1417716000,1.82,0
1417719600,1.77,0
1417723200,1.55,0
1417726800,1.38,0
1417730400,1.2,0
1417734000,1.06,0
1417737600,0.97,0
1417741200,0.83,0
1417744800,0.8,0
1417748400,0.71,0
1417752000,0.62,0
1417755600,0.7,0
1417759200,0.65,0
1417762800,0.69,0
1417766400,0.77,0
1417770000,0.68,0
1417773600,0.77,0
1417777200,0.87,0
1417780800,0.92,0
1417784400,0.9,0
1417788000,0.96,0
1417791600,1.05,0
1417795200,1.04,0
1417798800,1.19,0
1417802400,1.12,0
1417806000,1.08,0
1417809600,0.99,0
1417813200,0.97,0
1417816800,0.95,0
1417820400,0.81,0
1417824000,0.74,0
1417827600,0.73,0
1417831200,0.78,0
1417834800,0.67,0
1417838400,0.65,0
1417842000,0.66,0
1417845600,0.66,0
1417849200,0.63,0
1417852800,0.63,0
1417856400,0.65,0
1417860000,0.7,0
1417863600,0.7,0
1417867200,0.79,0
1417870800,0.82,0
1417874400,0.96,0
1417878000,1.1,0
1417881600,1.03,0
1417885200,1.12,0
1417888800,1.32,0
1417892400,1.19,0
1417896000,1.12,0
1417899600,1.01,0
1417903200,0.98,0
1417906800,0.9,0
1417910400,0.85,0
1417914000,0.82,0
1417917600,0.82,0
1417921200,0.77,0
1417924800,0.73,0
1417928400,0.71,0
1417932000,0.73,0
1417935600,0.72,0
1417939200,0.72,0
1417942800,0.61,0
1417946400,0.66,0
1417950000,0.82,0
1417953600,0.92,0
1417957200,0.79,0
1417960800,0.9,0
1417964400,1.19,0
1417968000,1.11,0
1417971600,1.14,0
1417975200,1.19,0
1417978800,1.11,0
1417982400,1.07,0
1417986000,0.97,0
1417989600,0.94,0
1417993200,0.91,0
1417996800,0.83,0
1418000400,0.78,0
1418004000,0.73,0
1418007600,0.72,0
1418011200,0.73,0
1418014800,0.68,0
1418018400,0.71,0
1418022000,0.74,0
1418025600,0.66,0
1418029200,0.63,0
1418032800,0.65,0
1418036400,0.82,0
1418040000,0.82,0
1418043600,0.89,0
1418047200,0.93,0
1418050800,0.96,0
1418054400,0.9,0
1418058000,1.03,0
1418061600,0.92,0
1418065200,0.79,0
1418068800,0.73,0
1418072400,0.72,0
1418076000,0.73,0
1418079600,0.69,0
1418083200,0.64,0
1418086800,0.57,0
1418090400,0.55,0
1418094000,0.59,0
1418097600,0.54,0
1418101200,0.59,0
1418104800,0.56,0
1418108400,0.57,0
1418112000,0.61,0
1418115600,0.52,0
1418119200,0.58,0
1418122800,0.66,0
1418126400,0.75,0
1418130000,0.8,0
1418133600,0.75,0
1418137200,0.87,0
1418140800,0.86,0
1418144400,0.96,0
1418148000,0.97,0
1418151600,0.84,0
1418155200,0.77,0
1418158800,0.68,0
1418162400,0.69,0
1418166000,0.72,0
1418169600,0.64,0
1418173200,0.61,0
1418176800,0.55,0
1418180400,0.51,0
1418184000,0.57,0
1418187600,0.59,0
1418191200,0.58,0
1418194800,0.64,0
1418198400,0.5,0
1418202000,0.59,0
1418205600,0.65,0
1418209200,0.83,0
1418212800,0.99,0
1418216400,0.97,0
1418220000,1.11,0
1418223600,1.07,0
1418227200,1.18,0
1418230800,1.1,0
1418234400,1.28,0
1418238000,1.09,0
1418241600,0.99,0
1418245200,0.82,0
1418248800,0.85,0
1418252400,0.7,0
1418256000,0.6,0
1418259600,0.54,0
1418263200,0.52,0
1418266800,0.58,0
1418270400,0.57,0
1418274000,0.62,0
1418277600,0.62,0
1418281200,0.65,0
1418284800,0.61,0
1418288400,0.55,0
1418292000,0.68,0
1418295600,0.79,0
1418299200,1.0,0
1418302800,1.04,0
1418306400,1.22,0
1418310000,1.34,0
1418313600,1.27,0
1418317200,1.28,0
1418320800,1.13,0
1418324400,1.12,0
1418328000,1.02,0
1418331600,0.83,0
1418335200,0.8,0
1418338800,0.7,0
1418342400,0.51,0
1418346000,0.54,0
1418349600,0.54,0
1418353200,0.5,0
1418356800,0.46,0
1418360400,0.5,0
1418364000,0.52,0
1418367600,0.52,0
1418371200,0.55,0
1418374800,0.45,0
1418378400,0.5,0
1418382000,0.6,0
1418385600,0.67,0
1418389200,0.7,0
1418392800,0.71,0
1418396400,0.84,0
1418400000,0.88,0
1418403600,0.82,0
1418407200,0.9,0
1418410800,0.83,0
1418414400,0.75,0
1418418000,0.66,0
1418421600,0.61,0
1418425200,0.58,0
1418428800,0.53,0
1418432400,0.46,0
1418436000,0.45,0
1418439600,0.41,0
1418443200,0.41,0
1418446800,0.48,0
1418450400,0.5,0
1418454000,0.5,0
1418457600,0.54,0
1418461200,0.49,0
1418464800,0.57,0
1418468400,0.61,0
1418472000,0.83,0
1418475600,0.78,0
1418479200,0.81,0
1418482800,0.96,0
1418486400,0.92,0
1418490000,1.0,0
1418493600,0.96,0
1418497200,0.79,0
1418500800,0.7,0
1418504400,0.64,0
1418508000,0.62,0
1418511600,0.56,0
1418515200,0.52,0
1418518800,0.5,0
1418522400,0.5,0
1418526000,0.48,0
1418529600,0.45,0
1418533200,0.47,0
1418536800,0.52,0
1418540400,0.54,0
1418544000,0.54,0
1418547600,0.48,0
1418551200,0.51,0
1418554800,0.65,0
1418558400,0.72,0
1418562000,0.7,0
1418565600,0.77,0
1418569200,0.85,0
1418572800,0.86,0
1418576400,0.96,0
1418580000,0.86,0
1418583600,0.8,0
1418587200,0.72,0
1418590800,0.63,0
1418594400,0.67,0
1418598000,0.6,0
1418601600,0.61,0
1418605200,0.53,0
1418608800,0.47,0
1418612400,0.45,0
1418616000,0.48,0
1418619600,0.48,0
1418623200,0.52,0
1418626800,0.51,0
1418630400,0.54,0
1418634000,0.46,0
1418637600,0.56,0
1418641200,0.64,0
1418644800,0.47,0
1418648400,0.56,0
1418652000,0.52,0
1418655600,0.69,0
1418659200,0.6,0
1418662800,0.64,0
1418666400,0.5,0
1418670000,0.48,0
1418673600,0.37,1
1418677200,0.36,1
1418680800,0.35,1
1418684400,0.33,1
1418688000,0.3,1
1418691600,0.28,1
1418695200,0.24,1
1418698800,0.22,1
1418702400,0.2,1
1418706000,0.16,1
1418709600,0.14,1
1418713200,0.15,1
1418716800,0.14,1
1418720400,0.13,1
1418724000,0.13,1
1418727600,0.14,1
1418731200,0.11,1
1418734800,0.1,1
1418738400,0.08,1
1418742000,0.06,1
1418745600,0.05,1
1418749200,0.06,1
1418752800,0.08,1
1418756400,0.1,1
1418760000,0.1,0
1418763600,0.1,0
1418767200,0.11,0
1418770800,0.12,0
1418774400,0.13,0
1418778000,0.13,0
1418781600,0.12,0
1418785200,0.13,0
1418788800,0.13,0
1418792400,0.14,0
1418796000,0.15,0
1418799600,0.15,0
1418803200,0.15,0
1418806800,0.14,0
1418810400,0.15,0
1418814000,0.16,0
1418817600,0.13,0
1418821200,0.12,0
1418824800,0.09,0
1418828400,0.08,0
1418832000,0.08,0
1418835600,0.09,0
1418839200,0.08,0
1418842800,0.09,0
1418846400,0.11,0
1418850000,0.13,0
1418853600,0.12,0
1418857200,0.14,0
1418860800,0.15,0
1418864400,0.17,0
1418868000,0.15,0
1418871600,0.16,0
1418875200,0.16,0
1418878800,0.17,0
1418882400,0.16,0
1418886000,0.17,0
1418889600,0.17,0
1418893200,0.17,0
1418896800,0.17,0
1418900400,0.16,0
1418904000,0.15,0
1418907600,0.13,0
1418911200,0.1,0
1418914800,0.09,0
1418918400,0.08,0
1418922000,0.07,0
1418925600,0.07,0
1418929200,0.09,0
1418932800,0.09,0
1418936400,0.11,0
1418940000,0.11,0
1418943600,0.11,0
1418947200,0.12,0
1418950800,0.13,0
1418954400,0.14,0
1418958000,0.14,0
1418961600,0.14,0
1418965200,0.14,0
1418968800,0.15,0
1418972400,0.15,0
1418976000,0.14,0
1418979600,0.12,0
1418983200,0.12,0
1418986800,0.12,0
1418990400,0.1,0
1418994000,0.08,0
1418997600,0.06,0
1419001200,0.04,0
1419004800,0.05,0
1419008400,0.08,0
1419012000,0.1,0
1419015600,0.1,0
1419019200,0.1,0
1419022800,0.1,0
1419026400,0.11,0
1419030000,0.12,0
1419033600,0.12,0
1419037200,0.13,0
1419040800,0.13,0
1419044400,0.12,0
1419048000,0.13,0
1419051600,0.15,0
1419055200,0.15,0
1419058800,0.14,0
1419062400,0.13,0
1419066000,0.13,0
1419069600,0.12,0
1419073200,0.11,0
1419076800,0.1,0
1419080400,0.08,0
1419084000,0.06,0
1419087600,0.06,0
1419091200,0.08,0
1419094800,0.07,0
1419098400,0.09,0
1419102000,0.1,0
1419105600,0.1,0
1419109200,0.1,0
1419112800,0.1,0
1419116400,0.12,0
1419120000,0.12,0
1419123600,0.13,0
1419127200,0.14,0
1419130800,0.12,0
1419134400,0.12,0
1419138000,0.13,0
1419141600,0.13,0
1419145200,0.14,0
1419148800,0.14,0
1419152400,0.13,0
1419156000,0.12,0
1419159600,0.11,0
1419163200,0.1,0
1419166800,0.07,0
1419170400,0.06,0
1419174000,0.05,0
1419177600,0.05,0
1419181200,0.07,0
1419184800,0.08,0
1419188400,0.09,0
1419192000,0.09,0
1419195600,0.1,0
1419199200,0.1,0
1419202800,0.12,0
1419206400,0.12,0
1419210000,0.11,0
1419213600,0.12,0
1419217200,0.12,0
1419220800,0.12,0
1419224400,0.14,0
1419228000,0.15,0
1419231600,0.15,0
1419235200,0.14,0
1419238800,0.13,0
1419242400,0.14,0
1419246000,0.13,0
1419249600,0.11,0
1419253200,0.07,0
1419256800,0.03,0
1419260400,0.03,0
1419264000,0.04,0
1419267600,0.06,0
1419271200,0.07,0
1419274800,0.08,0
1419278400,0.09,0
1419282000,0.09,0
1419285600,0.11,0
1419289200,0.11,0
1419292800,0.12,0
1419296400,0.12,0
1419300000,0.12,0
1419303600,0.13,0
1419307200,0.13,0
1419310800,0.14,0
1419314400,0.15,0
1419318000,0.14,0
1419321600,0.15,0
1419325200,0.14,0
1419328800,0.13,0
1419332400,0.12,0
1419336000,0.11,0
1419339600,0.09,0
1419343200,0.06,0
1419346800,0.05,0
1419350400,0.07,0
1419354000,0.1,0
1419357600,0.1,0
1419361200,0.13,0
1419364800,0.11,0
1419368400,0.11,0
1419372000,0.11,0
1419375600,0.12,0
1419379200,0.12,0
1419382800,0.13,0
1419386400,0.13,0
1419390000,0.14,0
1419393600,0.13,0
1419397200,0.14,0
1419400800,0.13,0
1419404400,0.13,0
1419408000,0.16,0
1419411600,0.17,0
1419415200,0.16,0
1419418800,0.16,0
1419422400,0.14,0
1419426000,0.11,0
1419429600,0.11,0
1419433200,0.11,0
1419436800,0.11,0
1419440400,0.1,0
1419444000,0.11,0
1419447600,0.11,0
1419451200,0.13,0
1419454800,0.14,0
1419458400,0.16,0
1419462000,0.14,0
1419465600,0.15,0
1419469200,0.16,0
1419472800,0.16,0
1419476400,0.15,0
1419480000,0.15,0
1419483600,0.16,0
1419487200,0.16,0
1419490800,0.16,0
1419494400,0.16,0
1419498000,0.16,0
1419501600,0.17,0
1419505200,0.16,0
1419508800,0.15,0
1419512400,0.14,0
1419516000,0.09,0
1419519600,0.09,0
1419523200,0.06,0
1419526800,0.05,0
1419530400,0.07,0
1419534000,0.08,0
1419537600,0.1,0
1419541200,0.11,0
1419544800,0.11,0
1419548400,0.12,0
1419552000,0.13,0
1419555600,0.13,0
1419559200,0.14,0
1419562800,0.14,0
1419566400,0.15,0
1419570000,0.14,0
1419573600,0.15,0
1419577200,0.14,0
1419580800,0.13,0
1419584400,0.12,0
1419588000,0.13,0
1419591600,0.13,0
1419595200,0.1,0
1419598800,0.07,0
1419602400,0.05,0
1419606000,0.05,0
1419609600,0.05,0
1419613200,0.06,0
1419616800,0.08,0
1419620400,0.08,0
1419624000,0.1,0
1419627600,0.1,0
1419631200,0.12,0
1419634800,0.12,0
1419638400,0.13,0
1419642000,0.13,0
1419645600,0.12,0
1419649200,0.12,0
1419652800,0.13,0
1419656400,0.13,0
1419660000,0.14,0
1419663600,0.14,0
1419667200,0.13,0
1419670800,0.13,0
1419674400,0.12,0
1419678000,0.11,0
1419681600,0.09,0
1419685200,0.07,0
1419688800,0.04,0
1419692400,0.05,0
1419696000,0.06,0
1419699600,0.07,0
1419703200,0.1,0
1419706800,0.09,0
1419710400,0.09,0
1419714000,0.09,0
1419717600,0.11,0
1419721200,0.13,0
1419724800,0.12,0
1419728400,0.12,0
1419732000,0.13,0
1419735600,0.13,0
1419739200,0.13,0
1419742800,0.14,0
1419746400,0.16,0
1419750000,0.15,0
1419753600,0.15,0
1419757200,0.14,0
1419760800,0.14,0
1419764400,0.12,0
1419768000,0.09,0
1419771600,0.06,0
1419775200,0.05,0
1419778800,0.04,0
1419782400,0.06,0
1419786000,0.06,0
1419789600,0.09,0
1419793200,0.1,0
1419796800,0.09,0
1419800400,0.1,0
1419804000,0.1,0
1419807600,0.11,0
1419811200,0.13,0
1419814800,0.12,0
1419818400,0.13,0
1419822000,0.13,0
1419825600,0.13,0
1419829200,0.13,0
1419832800,0.14,0
1419836400,0.14,0
1419840000,0.13,0
1419843600,0.13,0
1419847200,0.12,0
1419850800,0.11,0
1419854400,0.09,0
1419858000,0.08,0
1419861600,0.06,0
1419865200,0.06,0
1419868800,0.05,0
1419872400,0.07,0
1419876000,0.08,0
1419879600,0.09,0
1419883200,0.09,0
1419886800,0.1,0
1419890400,0.1,0
1419894000,0.12,0
1419897600,0.11,0
1419901200,0.12,0
1419904800,0.13,0
1419908400,0.14,0
1419912000,0.13,0
1419915600,0.14,0
1419919200,0.15,0
1419922800,0.15,0
1419926400,0.14,0
1419930000,0.13,0
1419933600,0.13,0
1419937200,0.13,0
1419940800,0.11,0
1419944400,0.09,0
1419948000,0.07,0
1419951600,0.06,0
1419955200,0.06,0
1419958800,0.08,0
1419962400,0.08,0
1419966000,0.1,0
1419969600,0.1,0
1419973200,0.1,0
1419976800,0.11,0
1419980400,0.11,0
1419984000,0.12,0
1419987600,0.13,0
1419991200,0.13,0
1419994800,0.14,0
1419998400,0.14,0
1420002000,0.15,0
1420005600,0.15,0
1420009200,0.16,0
1420012800,0.17,0
1420016400,0.16,0
1420020000,0.15,0
1420023600,0.15,0
1420027200,0.13,0
1420030800,0.11,0
1420034400,0.09,0
1420038000,0.09,0
1420041600,0.09,0
1420045200,0.08,0
1420048800,0.09,0
1420052400,0.11,0
1420056000,0.14,0
1420059600,0.14,0
1420063200,0.14,0
1420066800,0.16,0
1420070400,0.15,0
1420074000,0.15,0
1420077600,0.14,0
1420081200,0.14,0
1420084800,0.15,0
1420088400,0.15,0
1420092000,0.17,0
1420095600,0.19,0
1420099200,0.19,0
1420102800,0.16,0
1420106400,0.16,0
1420110000,0.17,0
1420113600,0.15,0
1420117200,0.14,0
1420120800,0.12,0
1420124400,0.09,0
1420128000,0.05,0
1420131600,0.06,0
1420135200,0.06,0
1420138800,0.08,0
1420142400,0.09,0
1420146000,0.1,0
1420149600,0.11,0
1420153200,0.12,0
1420156800,0.12,0
1420160400,0.13,0
1420164000,0.13,0
1420167600,0.14,0
1420171200,0.13,0
1420174800,0.14,0
1420178400,0.15,0
1420182000,0.13,0
1420185600,0.13,0
1420189200,0.13,0
1420192800,0.12,0
1420196400,0.1,0
1420200000,0.09,0
1420203600,0.07,0
1420207200,0.06,0
1420210800,0.05,0
1420214400,0.04,0
1420218000,0.06,0
1420221600,0.08,0
1420225200,0.09,0
1420228800,0.09,0
1420232400,0.11,0
1420236000,0.1,0
1420239600,0.11,0
1420243200,0.12,0
1420246800,0.12,0
1420250400,0.13,0
1420254000,0.14,0
1420257600,0.14,0
1420261200,0.14,0
1420264800,0.15,0
1420268400,0.14,0
1420272000,0.13,0
1420275600,0.13,0
1420279200,0.12,0
1420282800,0.12,0
1420286400,0.1,0
1420290000,0.08,0
1420293600,0.05,0
1420297200,0.05,0
1420300800,0.07,0
1420304400,0.05,0
1420308000,0.07,0
1420311600,0.09,0
1420315200,0.09,0
1420318800,0.09,0
1420322400,0.11,0
1420326000,0.11,0
1420329600,0.12,0
1420333200,0.12,0
1420336800,0.13,0
1420340400,0.13,0
1420344000,0.13,0
1420347600,0.14,0
1420351200,0.13,0
1420354800,0.13,0
1420358400,0.13,0
1420362000,0.13,0
1420365600,0.12,0
1420369200,0.1,0
1420372800,0.09,0
1420376400,0.06,0
1420380000,0.05,0
1420383600,0.07,0
1420387200,0.06,0
1420390800,0.07,0
1420394400,0.07,0
1420398000,0.08,0
1420401600,0.09,0
1420405200,0.09,0
1420408800,0.09,0
1420412400,0.11,0
1420416000,0.12,0
1420419600,0.12,0
1420423200,0.12,0
1420426800,0.13,0
1420430400,0.12,0
1420434000,0.14,0
1420437600,0.15,0
1420441200,0.15,0
1420444800,0.15,0
1420448400,0.14,0
1420452000,0.14,0
1420455600,0.13,0
1420459200,0.12,0
1420462800,0.1,0
1420466400,0.08,0
1420470000,0.08,0
1420473600,0.07,0
1420477200,0.09,0
1420480800,0.1,0
1420484400,0.11,0
1420488000,0.12,0
1420491600,0.14,0
1420495200,0.14,0
1420498800,0.15,0
1420502400,0.16,0
1420506000,0.15,0
1420509600,0.15,0
1420513200,0.14,0
1420516800,0.14,0
1420520400,0.15,0
1420524000,0.14,0
1420527600,0.15,0
1420531200,0.14,0
1420534800,0.14,0
1420538400,0.13,0
1420542000,0.12,0
1420545600,0.11,0
1420549200,0.07,0
1420552800,0.06,0
1420556400,0.08,0
1420560000,0.07,0
1420563600,0.08,0
1420567200,0.1,0
1420570800,0.11,0
1420574400,0.11,0
1420578000,0.12,0
1420581600,0.12,0
1420585200,0.12,0
1420588800,0.13,0
1420592400,0.14,0
1420596000,0.15,0
1420599600,0.15,0
1420603200,0.14,0
1420606800,0.15,0
1420610400,0.16,0
1420614000,0.16,0
1420617600,0.15,0
1420621200,0.17,0
1420624800,0.16,0
1420628400,0.15,0
1420632000,0.13,0
1420635600,0.1,0
1420639200,0.08,0
1420642800,0.09,0
1420646400,0.11,0
1420650000,0.11,0
1420653600,0.1,0
1420657200,0.12,0
1420660800,0.13,0
1420664400,0.14,0
1420668000,0.14,0
1420671600,0.15,0
1420675200,0.15,0
1420678800,0.16,0
1420682400,0.16,0
1420686000,0.16,0
1420689600,0.17,0
1420693200,0.18,0
1420696800,0.18,0
1420700400,0.18,0
1420704000,0.18,0
1420707600,0.18,0
1420711200,0.17,0
1420714800,0.18,0
1420718400,0.16,0
1420722000,0.14,0
1420725600,0.11,0
1420729200,0.08,0
1420732800,0.07,0
1420736400,0.07,0
1420740000,0.07,0
1420743600,0.1,0
1420747200,0.09,0
1420750800,0.11,0
1420754400,0.12,0
1420758000,0.14,0
1420761600,0.13,0
1420765200,0.14,0
1420768800,0.14,0
1420772400,0.13,0
1420776000,0.15,0
1420779600,0.15,0
1420783200,0.16,0
1420786800,0.15,0
1420790400,0.15,0
1420794000,0.14,0
1420797600,0.13,0
1420801200,0.13,0
1420804800,0.11,0
1420808400,0.1,0
1420812000,0.09,0
1420815600,0.09,0
1420819200,0.12,0
1420822800,0.13,0
1420826400,0.15,0
1420830000,0.14,0
1420833600,0.15,0
1420837200,0.16,0
1420840800,0.17,0
1420844400,0.18,0
1420848000,0.19,0
1420851600,0.19,0
1420855200,0.17,0
1420858800,0.16,0
1420862400,0.17,0
1420866000,0.18,0
1420869600,0.18,0
1420873200,0.18,0
1420876800,0.18,0
1420880400,0.17,0
1420884000,0.15,0
1420887600,0.13,0
1420891200,0.11,0
1420894800,0.08,0
1420898400,0.05,0
1420902000,0.04,0
1420905600,0.05,0
1420909200,0.08,0
1420912800,0.06,0
1420916400,0.08,0
1420920000,0.09,0
1420923600,0.09,0
1420927200,0.1,0
1420930800,0.11,0
1420934400,0.12,0
1420938000,0.11,0
1420941600,0.2,0
1420945200,3.85,1
1420948800,1.53,1
1420952400,0.14,0
1420956000,0.14,0
1420959600,0.15,0
1420963200,0.14,0
1420966800,0.14,0
1420970400,0.12,0
1420974000,0.12,0
1420977600,0.11,0
1420981200,0.07,0
1420984800,0.05,0
1420988400,0.04,0
1420992000,0.03,0
1420995600,0.06,0
1420999200,0.07,0
1421002800,0.08,0
1421006400,0.09,0
1421010000,0.09,0
1421013600,0.1,0
1421017200,0.11,0
1421020800,0.12,0
1421024400,0.13,0
1421028000,0.12,0
1421031600,0.13,0
1421035200,0.13,0
1421038800,0.14,0
1421042400,0.15,0
1421046000,0.16,0
1421049600,0.16,0
1421053200,0.22,0
1421056800,0.2,0
1421060400,0.11,0
1421064000,0.13,0
1421067600,0.08,0
1421071200,0.05,0
1421074800,0.04,0
1421078400,0.04,0
1421082000,0.05,0
1421085600,0.07,0
1421089200,0.08,0
1421092800,0.08,0
1421096400,0.09,0
1421100000,0.1,0
1421103600,0.11,0
1421107200,0.12,0
1421110800,0.12,0
1421114400,0.12,0
1421118000,0.12,0
1421121600,0.13,0
1421125200,0.15,0
1421128800,0.15,0
1421132400,0.14,0
1421136000,0.14,0
1421139600,0.13,0
1421143200,0.12,0
1421146800,0.12,0
1421150400,0.12,0
1421154000,0.08,0
1421157600,0.05,0
1421161200,0.04,0
1421164800,0.04,0
1421168400,0.04,0
1421172000,0.06,0
1421175600,0.08,0
1421179200,0.09,0
1421182800,0.1,0
1421186400,0.1,0
1421190000,0.11,0
1421193600,0.12,0
1421197200,0.13,0
1421200800,0.13,0
1421204400,0.14,0
1421208000,0.14,0
1421211600,0.15,0
1421215200,0.15,0
1421218800,0.15,0
1421222400,0.16,0
1421226000,0.15,0
1421229600,0.15,0
1421233200,0.14,0
1421236800,0.12,0
1421240400,0.09,0
1421244000,0.08,0
1421247600,0.05,0
1421251200,0.04,0
1421254800,0.04,0
1421258400,0.07,0
1421262000,0.09,0
1421265600,0.1,0
1421269200,0.11,0
1421272800,0.11,0
1421276400,0.12,0
1421280000,0.13,0
1421283600,0.14,0
1421287200,0.15,0
1421290800,0.15,0
1421294400,0.15,0
1421298000,0.16,0
