timestamp,value,label
1418540400,1092,0
1418544000,1083,0
1418547600,1087,0
1418551200,1235,0
1418554800,1140,0
1418558400,1095,0
1418562000,1266,0
1418565600,1281,0
1418569200,1218,0
1418572800,1354,0
1418576400,1464,0
1418580000,1296,0
1418583600,1055,0
1418587200,748,0
1418590800,597,0
1418594400,483,0
1418598000,403,0
1418601600,398,0
1418605200,524,0
1418608800,558,0
1418612400,797,0
1418616000,874,0
1418619600,1096,0
1418623200,1093,0
1418626800,1081,0
1418630400,1061,0
1418634000,965,0
1418637600,1053,0
1418641200,1002,0
1418644800,1263,0
1418648400,1111,0
1418652000,1196,0
1418655600,1219,0
1418659200,1317,0
1418662800,1536,0
1418666400,1335,0
1418670000,1292,0
1418673600,825,0
1418677200,540,0
1418680800,569,0
1418684400,437,0
1418688000,352,0
1418691600,517,0
1418695200,696,0
1418698800,858,0
1418702400,972,0
1418706000,1043,0
1418709600,1107,0
1418713200,926,0
1418716800,1009,0
1418720400,932,0
1418724000,997,0
1418727600,955,0
1418731200,969,0
1418734800,903,0
1418738400,1072,0
1418742000,1100,0
1418745600,1378,0
1418749200,1409,0
1418752800,1264,0
1418756400,899,0
1418760000,636,0
1418763600,539,0
1418767200,378,0
1418770800,313,0
1418774400,359,0
1418778000,397,0
1418781600,560,0
1418785200,625,0
1418788800,774,0
1418792400,963,0
1418796000,943,0
1418799600,885,0
1418803200,927,0
1418806800,818,0
1418810400,940,0
1418814000,918,0
1418817600,892,0
1418821200,905,0
1418824800,818,0
1418828400,1000,0
1418832000,1047,0
1418835600,1301,0
1418839200,1213,0
1418842800,777,0
1418846400,583,0
1418850000,346,0
1418853600,274,0
1418857200,157,0
1418860800,176,0
1418864400,309,0
1418868000,349,0
1418871600,428,0
1418875200,501,0
1418878800,578,0
1418882400,632,0
1418886000,661,0
1418889600,609,0
1418893200,670,0
1418896800,587,0
1418900400,619,0
1418904000,638,0
1418907600,649,0
1418911200,685,0
1418914800,684,0
1418918400,719,0
1418922000,813,0
1418925600,736,0
1418929200,609,0
1418932800,467,0
1418936400,395,0
1418940000,291,0
1418943600,292,0
1418947200,220,0
1418950800,264,0
1418954400,320,0
1418958000,475,0
1418961600,544,0
1418965200,550,0
1418968800,710,0
1418972400,608,0
1418976000,590,0
1418979600,615,0
1418983200,572,0
1418986800,538,0
1418990400,534,0
1418994000,622,0
1418997600,586,0
1419001200,540,0
1419004800,641,0
1419008400,759,0
1419012000,728,0
1419015600,660,0
1419019200,475,0
1419022800,316,0
1419026400,294,0
1419030000,219,0
1419033600,253,0
1419037200,244,0
1419040800,320,0
1419044400,317,0
1419048000,530,0
1419051600,598,0
1419055200,556,0
1419058800,605,0
1419062400,568,0
1419066000,593,0
1419069600,543,0
1419073200,589,0
1419076800,497,0
1419080400,526,0
1419084000,569,0
1419087600,673,0
1419091200,771,0
1419094800,808,0
1419098400,805,0
1419102000,670,0
1419105600,470,0
1419109200,404,0
1419112800,280,0
1419116400,310,0
1419120000,242,0
1419123600,301,0
1419127200,371,0
1419130800,540,0
1419134400,627,0
1419138000,659,0
1419141600,652,0
1419145200,939,0
1419148800,741,0
1419152400,569,0
1419156000,727,0
1419159600,686,0
1419163200,611,0
1419166800,672,0
1419170400,699,0
1419174000,858,0
1419177600,876,0
1419181200,843,0
1419184800,918,0
1419188400,747,0
1419192000,501,0
1419195600,317,0
1419199200,284,0
1419202800,227,0
1419206400,268,0
1419210000,290,0
1419213600,405,0
1419217200,480,0
1419220800,563,0
1419224400,673,0
1419228000,655,0
1419231600,737,0
1419235200,707,0
1419238800,649,0
1419242400,768,0
1419246000,718,0
1419249600,726,0
1419253200,750,0
1419256800,680,0
1419260400,876,0
1419264000,869,0
1419267600,894,0
1419271200,957,0
1419274800,634,0
1419278400,486,0
1419282000,314,0
1419285600,315,0
1419289200,262,0
1419292800,236,0
1419296400,323,0
1419300000,510,0
1419303600,508,0
1419307200,583,0
1419310800,615,0
1419314400,595,0
1419318000,588,0
1419321600,549,0
1419325200,972,0
1419328800,688,0
1419332400,388,0
1419336000,393,0
1419339600,442,0
1419343200,420,0
1419346800,494,0
1419350400,571,0
1419354000,581,0
1419357600,1090,0
1419361200,1011,0
1419364800,671,0
1419368400,153,0
1419372000,152,0
1419375600,111,0
1419379200,129,0
1419382800,187,0
1419386400,244,0
1419390000,356,0
1419393600,412,0
1419397200,411,0
1419400800,509,0
1419404400,447,0
1419408000,419,0
1419411600,377,0
1419415200,411,0
1419418800,450,0
1419422400,429,0
1419426000,392,0
1419429600,400,0
1419433200,472,0
1419436800,596,0
1419440400,540,0
1419444000,512,0
1419447600,413,0
1419451200,331,0
1419454800,187,0
1419458400,181,0
1419462000,140,0
1419465600,117,0
1419469200,151,0
1419472800,232,0
1419476400,325,0
1419480000,343,0
1419483600,383,0
1419487200,409,0
1419490800,387,0
1419494400,378,0
1419498000,377,0
1419501600,344,0
1419505200,374,0
1419508800,391,0
1419512400,312,0
1419516000,372,0
1419519600,349,0
1419523200,394,0
1419526800,60,0
1419530400,114,0
1419534000,268,0
1419537600,204,0
1419541200,166,0
1419544800,111,0
1419548400,135,0
1419552000,112,0
1419555600,158,0
1419559200,205,0
1419562800,238,0
1419566400,279,0
1419570000,297,0
1419573600,282,0
1419577200,317,0
1419580800,263,0
1419584400,271,0
1419588000,265,0
1419591600,280,0
1419595200,270,0
1419598800,250,0
1419602400,235,0
1419606000,282,0
1419609600,302,0
1419613200,335,0
1419616800,373,0
1419620400,273,0
1419624000,264,0
1419627600,160,0
1419631200,141,0
1419634800,113,0
1419638400,135,0
1419642000,136,0
1419645600,175,0
1419649200,170,0
1419652800,237,0
1419656400,235,0
1419660000,293,0
1419663600,233,0
1419667200,269,0
1419670800,294,0
1419674400,276,0
1419678000,227,0
1419681600,233,0
1419685200,259,0
1419688800,292,0
1419692400,304,0
1419696000,332,0
1419699600,369,0
1419703200,316,0
1419706800,247,0
1419710400,161,0
1419714000,167,0
1419717600,137,0
1419721200,120,0
1419724800,135,0
1419728400,186,0
1419732000,217,0
1419735600,259,0
1419739200,277,0
1419742800,294,0
1419746400,292,0
1419750000,246,0
1419753600,297,0
1419757200,252,0
1419760800,232,0
1419764400,297,0
1419768000,305,0
1419771600,256,0
1419775200,280,0
1419778800,318,0
1419782400,377,0
1419786000,505,0
1419789600,359,0
1419793200,281,0
1419796800,207,0
1419800400,106,0
1419804000,105,0
1419807600,53,1
1419811200,47,1
1419814800,29,1
1419818400,58,1
1419822000,54,1
1419825600,53,1
1419829200,49,1
1419832800,69,1
1419836400,51,1
1419840000,65,1
1419843600,55,1
1419847200,42,1
1419850800,73,1
1419854400,43,1
1419858000,49,1
1419861600,33,1
1419865200,40,1
1419868800,64,1
1419872400,69,1
1419876000,79,1
1419879600,40,1
1419883200,30,1
1419886800,41,1
1419890400,27,1
1419894000,37,1
1419897600,36,1
1419901200,28,1
1419904800,27,1
1419908400,42,1
1419912000,19,1
1419915600,18,1
1419919200,25,1
1419922800,39,1
1419926400,6,1
1419930000,7,1
1419933600,13,1
1419937200,11,1
1419940800,6,1
1419944400,7,1
1419948000,6,1
1419951600,6,1
1419955200,9,1
1419958800,8,1
1419962400,9,1
1419966000,8,1
1419969600,10,1
1419973200,5,1
1419976800,2,1
1419980400,2,1
1419984000,2,1
1419987600,2,1
1419991200,4,1
1419994800,5,1
1419998400,3,1
1420002000,3,1
1420005600,2,1
1420009200,8,1
1420012800,5,1
1420016400,4,1
1420020000,5,1
1420023600,2,1
1420027200,3,1
1420030800,6,1
1420034400,5,1
1420038000,9,1
1420041600,6,1
1420045200,7,1
1420048800,11,1
1420052400,7,1
1420056000,2,1
1420059600,3,1
1420063200,3,1
1420066800,2,1
1420070400,2,1
1420074000,2,1
1420077600,1,1
1420081200,10,1
1420084800,10,1
1420088400,4,1
1420092000,6,1
1420095600,1,1
1420099200,8,1
1420102800,1,1
1420106400,7,1
1420110000,8,1
1420113600,3,1
1420117200,3,1
1420120800,6,1
1420124400,6,1
1420128000,10,1
1420131600,10,1
1420135200,8,1
1420138800,8,1
1420142400,5,1
1420146000,2,1
1420149600,6,1
1420153200,2,1
1420156800,1,1
1420160400,4,1
1420164000,5,1
1420167600,23,1
1420171200,30,1
1420174800,13,1
1420178400,21,1
1420182000,22,1
1420185600,11,1
1420189200,12,1
1420192800,390,0
1420196400,624,0
1420200000,603,0
1420203600,697,0
1420207200,929,0
1420210800,1053,0
1420214400,1100,0
1420218000,1124,0
1420221600,1108,0
1420225200,1012,0
1420228800,857,0
1420232400,562,0
1420236000,506,0
1420239600,452,0
1420243200,431,0
1420246800,440,0
1420250400,572,0
1420254000,706,0
1420257600,888,0
1420261200,966,0
1420264800,1017,0
1420268400,1037,0
1420272000,1114,0
1420275600,944,0
1420279200,992,0
1420282800,956,0
1420286400,889,0
1420290000,878,0
1420293600,818,0
1420297200,998,0
1420300800,1022,0
1420304400,1094,0
1420308000,1043,0
1420311600,980,0
1420315200,815,0
1420318800,610,0
1420322400,463,0
1420326000,449,0
1420329600,446,0
1420333200,448,0
1420336800,499,0
1420340400,671,0
1420344000,806,0
1420347600,921,0
1420351200,930,0
1420354800,912,0
1420358400,972,0
1420362000,887,0
1420365600,985,0
1420369200,1088,0
1420372800,996,0
1420376400,952,0
1420380000,979,0
1420383600,1108,0
1420387200,1190,0
1420390800,1305,0
1420394400,1177,0
1420398000,961,0
1420401600,712,0
1420405200,629,0
1420408800,481,0
1420412400,414,0
1420416000,452,0
1420419600,467,0
1420423200,669,0
1420426800,816,0
1420430400,995,0
1420434000,1127,0
1420437600,1089,0
1420441200,1076,0
1420444800,1122,0
1420448400,1065,0
1420452000,1161,0
1420455600,1049,0
1420459200,1151,0
1420462800,1154,0
1420466400,1114,0
1420470000,1118,0
1420473600,1434,0
1420477200,1510,0
1420480800,1330,0
1420484400,991,0
1420488000,808,0
1420491600,560,0
1420495200,445,0
1420498800,465,0
1420502400,390,0
1420506000,499,0
1420509600,585,0
1420513200,749,0
1420516800,994,0
1420520400,1165,0
1420524000,1033,0
1420527600,1017,0
1420531200,966,0
1420534800,1081,0
1420538400,1070,0
1420542000,1007,0
1420545600,1041,0
1420549200,1007,0
1420552800,999,0
1420556400,1260,0
1420560000,1210,0
1420563600,30,1
1420567200,1148,0
1420570800,986,0
1420574400,770,0
1420578000,512,0
1420581600,442,0
1420585200,381,0
1420588800,429,0
1420592400,534,0
1420596000,616,0
1420599600,838,0
1420603200,956,0
1420606800,929,0
1420610400,1046,0
1420614000,955,0
1420617600,1083,0
1420621200,1130,0
1420624800,997,0
1420628400,1027,0
1420632000,966,0
1420635600,1052,0
1420639200,1005,0
1420642800,1339,0
1420646400,1376,0
1420650000,1405,0
1420653600,1278,0
1420657200,1069,0
1420660800,764,0
1420664400,600,0
1420668000,492,0
1420671600,448,0
1420675200,388,0
1420678800,492,0
1420682400,674,0
1420686000,985,0
1420689600,950,0
1420693200,1013,0
1420696800,1010,0
1420700400,1038,0
1420704000,1075,0
1420707600,1201,0
1420711200,1108,0
1420714800,1153,0
1420718400,1122,0
1420722000,1171,0
1420725600,1215,0
1420729200,1172,0
1420732800,1309,0
1420736400,1402,0
1420740000,1314,0
1420743600,1158,0
1420747200,737,0
1420750800,698,0
1420754400,482,0
1420758000,417,0
1420761600,462,0
1420765200,551,0
1420768800,629,0
1420772400,733,0
1420776000,1038,0
1420779600,1112,0
1420783200,1170,0
1420786800,1124,0
1420790400,1103,0
1420794000,1009,0
1420797600,1026,0
1420801200,1098,0
1420804800,1108,0
1420808400,1053,0
1420812000,1029,0
1420815600,1220,0
1420819200,1258,0
1420822800,1321,0
1420826400,1195,0
1420830000,997,0
1420833600,782,0
1420837200,596,0
1420840800,517,0
1420844400,419,0
1420848000,471,0
1420851600,598,0
1420855200,655,0
1420858800,726,0
1420862400,805,0
1420866000,978,0
1420869600,1146,0
1420873200,1071,0
1420876800,1038,0
1420880400,1074,0
1420884000,1194,0
1420887600,1035,0
1420891200,1172,0
1420894800,901,0
1420898400,999,0
1420902000,1056,0
1420905600,1328,0
1420909200,1386,0
1420912800,1160,0
1420916400,1055,0
1420920000,736,0
1420923600,463,0
1420927200,457,0
1420930800,392,0
1420934400,414,0
1420938000,560,0
1420941600,646,0
1420945200,934,0
1420948800,1167,0
1420952400,1228,0
1420956000,1139,0
1420959600,1148,0
1420963200,1154,0
1420966800,1079,0
1420970400,1230,0
1420974000,1071,0
1420977600,1179,0
1420981200,1142,0
1420984800,1157,0
1420988400,1465,0
1420992000,1353,0
1420995600,1456,0
1420999200,1293,0
1421002800,1200,0
1421006400,785,0
1421010000,595,0
1421013600,493,0
1421017200,419,0
1421020800,425,0
1421024400,605,0
1421028000,656,0
1421031600,932,0
1421035200,1207,0
1421038800,1156,0
1421042400,1244,0
1421046000,1055,0
1421049600,1216,0
1421053200,1140,0
1421056800,1049,0
1421060400,1049,0
1421064000,1100,0
1421067600,1172,0
1421071200,1224,0
1421074800,1395,0
1421078400,1536,0
1421082000,1436,0
1421085600,1319,0
1421089200,1073,0
1421092800,732,0
1421096400,530,0
1421100000,437,0
1421103600,395,0
1421107200,463,0
1421110800,538,0
1421114400,758,0
1421118000,958,0
1421121600,1079,0
1421125200,1185,0
1421128800,1129,0
1421132400,1132,0
1421136000,1096,0
1421139600,1084,0
1421143200,1106,0
1421146800,1118,0
1421150400,1256,0
1421154000,1174,0
1421157600,1181,0
1421161200,1218,0
1421164800,1411,0
1421168400,1474,0
1421172000,1436,0
1421175600,960,0
1421179200,847,0
1421182800,712,0
1421186400,558,0
1421190000,548,0
1421193600,474,0
1421197200,642,0
1421200800,834,0
1421204400,952,0
1421208000,1281,0
1421211600,1386,0
1421215200,405,1
1421218800,1217,0
1421222400,1169,0
1421226000,1277,0
1421229600,1313,0
1421233200,1311,0
1421236800,1299,0
1421240400,1355,0
1421244000,1507,0
1421247600,1521,0
1421251200,1707,0
1421254800,1808,0
1421258400,1700,0
1421262000,1395,0
1421265600,1142,0
1421269200,734,0
1421272800,585,0
1421276400,431,0
1421280000,466,0
1421283600,699,0
1421287200,936,0
1421290800,1015,0
1421294400,1342,0
1421298000,1303,0
1421301600,1336,0
1421305200,1208,0
1421308800,1166,0
1421312400,1192,0
1421316000,1158,0
1421319600,1336,0
1421323200,1356,0
1421326800,1261,0
1421330400,1287,0
1421334000,1399,0
1421337600,1573,0
1421341200,1686,0
1421344800,1622,0
1421348400,1363,0
1421352000,1033,0
1421355600,915,0
1421359200,606,0
1421362800,488,0
1421366400,532,0
1421370000,618,0
1421373600,829,0
1421377200,1098,0
1421380800,1244,0
1421384400,1557,0
1421388000,1398,0
1421391600,1304,0
1421395200,1396,0
1421398800,1313,0
1421402400,1416,0
1421406000,1178,0
1421409600,1205,0
1421413200,1204,0
1421416800,1181,0
1421420400,1353,0
1421424000,1429,0
1421427600,1548,0
1421431200,1411,0
1421434800,1336,0
1421438400,1113,0
1421442000,756,0
1421445600,562,0
1421449200,498,0
1421452800,432,0
1421456400,567,0
1421460000,614,0
1421463600,856,0
1421467200,1090,0
1421470800,1267,0
1421474400,1272,0
1421478000,1307,0
1421481600,1239,0
1421485200,1219,0
1421488800,1230,0
1421492400,1354,0
1421496000,1308,0
1421499600,1243,0
1421503200,1313,0
1421506800,1381,0
1421510400,1621,0
1421514000,1717,0
1421517600,1427,0
1421521200,1114,0
1421524800,891,0
1421528400,684,0
1421532000,539,0
1421535600,447,0
1421539200,442,0
1421542800,564,0
1421546400,721,0
1421550000,941,0
1421553600,1238,0
1421557200,1223,0
1421560800,1239,0
1421564400,1251,0
1421568000,1202,0
1421571600,1181,0
1421575200,1140,0
1421578800,1275,0
1421582400,1194,0
1421586000,1144,0
1421589600,1267,0
1421593200,1437,0
1421596800,1611,0
1421600400,1650,0
1421604000,1540,0
1421607600,1239,0
1421611200,764,0
1421614800,707,0
1421618400,570,0
1421622000,496,0
1421625600,424,0
1421629200,608,0
1421632800,826,0
1421636400,1071,0
1421640000,1056,0
1421643600,1258,0
1421647200,1390,0
1421650800,1163,0
1421654400,1146,0
1421658000,1005,0
1421661600,1125,0
1421665200,1116,0
1421668800,1245,0
1421672400,1228,0
1421676000,1271,0
1421679600,1412,0
1421683200,1560,0
1421686800,1665,0
1421690400,1652,0
1421694000,1183,0
1421697600,828,0
1421701200,597,0
1421704800,587,0
1421708400,437,0
1421712000,480,0
1421715600,658,0
1421719200,876,0
1421722800,971,0
1421726400,1153,0
1421730000,1252,0
1421733600,1349,0
1421737200,1221,0
1421740800,1189,0
1421744400,1317,0
1421748000,1329,0
1421751600,1141,0
1421755200,1161,0
1421758800,1293,0
1421762400,1178,0
1421766000,1388,0
1421769600,1544,0
1421773200,1650,0
1421776800,1499,0
1421780400,1180,0
1421784000,868,0
1421787600,641,0
1421791200,525,0
1421794800,421,0
1421798400,435,0
1421802000,614,0
1421805600,839,0
1421809200,961,0
1421812800,1168,0
1421816400,1213,0
1421820000,1094,0
1421823600,1037,0
1421827200,1040,0
1421830800,1045,0
1421834400,1242,0
1421838000,1274,0
1421841600,1299,0
1421845200,1208,0
1421848800,1219,0
1421852400,1403,0
1421856000,1515,0
1421859600,1533,0
1421863200,1471,0
1421866800,1252,0
1421870400,886,0
1421874000,800,0
1421877600,504,0
1421881200,476,0
1421884800,473,0
1421888400,630,0
1421892000,852,0
1421895600,1093,0
1421899200,1333,0
1421902800,1377,0
1421906400,1598,0
1421910000,1685,0
