timestamp,value,label
1417161600,1527,0
1417165200,1675,0
1417168800,1782,0
1417172400,1828,0
1417176000,1862,0
1417179600,1758,0
1417183200,1801,0
1417186800,1890,0
1417190400,2044,0
1417194000,1768,0
1417197600,1734,0
1417201200,1381,0
1417204800,1487,0
1417208400,1576,0
1417212000,1516,0
1417215600,1389,0
1417219200,1140,0
1417222800,714,0
1417226400,673,0
1417230000,670,0
1417233600,689,0
1417237200,924,0
1417240800,1136,0
1417244400,1290,0
1417248000,1535,0
1417251600,1538,0
1417255200,1783,0
1417258800,1439,0
1417262400,1865,0
1417266000,1640,0
1417269600,1859,0
1417273200,1755,0
1417276800,1978,0
1417280400,1675,0
1417284000,1754,0
1417287600,1747,0
1417291200,1710,0
1417294800,1688,0
1417298400,1182,0
1417302000,1364,0
1417305600,1071,0
1417309200,801,0
1417312800,583,0
1417316400,721,0
1417320000,793,0
1417323600,860,0
1417327200,1240,0
1417330800,1030,0
1417334400,1512,0
1417338000,1562,0
1417341600,1488,0
1417345200,1536,0
1417348800,1703,0
1417352400,1668,0
1417356000,1538,0
1417359600,1553,0
1417363200,1730,0
1417366800,1747,0
1417370400,1439,0
1417374000,1489,0
1417377600,1633,0
1417381200,1504,0
1417384800,1311,0
1417388400,1376,0
1417392000,982,0
1417395600,1013,0
1417399200,632,0
1417402800,525,0
1417406400,644,0
1417410000,736,0
1417413600,948,0
1417417200,1156,0
1417420800,1251,0
1417424400,1428,0
1417428000,1526,0
1417431600,1525,0
1417435200,1370,0
1417438800,1579,0
1417442400,1711,0
1417446000,1723,0
1417449600,1777,0
1417453200,1635,0
1417456800,1624,0
1417460400,1691,0
1417464000,1572,0
1417467600,1421,0
1417471200,1473,0
1417474800,1402,0
1417478400,1040,0
1417482000,733,0
1417485600,560,0
1417489200,752,0
1417492800,824,0
1417496400,957,0
1417500000,1051,0
1417503600,1589,0
1417507200,1494,0
1417510800,1449,0
1417514400,1726,0
1417518000,1871,0
1417521600,1515,0
1417525200,1911,0
1417528800,1736,0
1417532400,1853,0
1417536000,1858,0
1417539600,2070,0
1417543200,1843,0
1417546800,1582,0
1417550400,1532,0
1417554000,1632,0
1417557600,1368,0
1417561200,1342,0
1417564800,974,0
1417568400,759,0
1417572000,571,0
1417575600,721,0
1417579200,756,0
1417582800,872,0
1417586400,764,0
1417590000,2,1
1417593600,6,1
1417597200,20,1
1417600800,14,1
1417604400,11,1
1417608000,11,1
1417611600,15,1
1417615200,9,1
1417618800,5,1
1417622400,13,1
1417626000,13,1
1417629600,34,1
1417633200,26,1
1417636800,8,1
1417640400,11,1
1417644000,18,1
1417647600,31,1
1417651200,22,1
1417654800,11,1
1417658400,16,1
1417662000,6,1
1417665600,3,1
1417669200,0,1
1417672800,1,0
1417676400,2,0
1417680000,7,0
1417683600,13,0
1417687200,14,0
1417690800,5,0
1417694400,59,0
1417698000,21,0
1417701600,19,0
1417705200,17,0
1417708800,12,0
1417712400,14,0
1417716000,18,0
1417719600,12,0
1417723200,23,0
1417726800,43,0
1417730400,11,0
1417734000,44,0
1417737600,24,0
1417741200,4,0
1417744800,9,0
1417748400,12,0
1417752000,9,0
1417755600,1,0
1417759200,3,0
1417762800,7,0
1417766400,14,0
1417770000,13,0
1417773600,23,0
1417777200,6,0
1417780800,18,0
1417784400,4,0
1417788000,19,0
1417791600,11,0
1417795200,19,0
1417798800,15,0
1417802400,18,0
1417806000,19,0
1417809600,45,0
1417813200,7,0
1417816800,17,0
1417820400,38,0
1417824000,14,0
1417827600,23,0
1417831200,7,0
1417834800,10,0
1417838400,2,0
1417842000,1,0
1417845600,5,0
1417849200,3,0
1417852800,11,0
1417856400,15,0
1417860000,18,0
1417863600,14,0
1417867200,8,0
1417870800,14,0
1417874400,33,0
1417878000,11,0
1417881600,13,0
1417885200,25,0
1417888800,27,0
1417892400,19,0
1417896000,16,0
1417899600,20,0
1417903200,30,0
1417906800,20,0
1417910400,24,0
1417914000,5,0
1417917600,15,0
1417921200,5,0
1417924800,7,0
1417928400,3,0
1417932000,4,0
1417935600,2,0
1417939200,21,0
1417942800,21,0
1417946400,9,0
1417950000,17,0
1417953600,23,0
1417957200,22,0
1417960800,17,0
1417964400,13,0
1417968000,27,0
1417971600,15,0
1417975200,24,0
1417978800,6,0
1417982400,26,0
1417986000,40,0
1417989600,10,0
1417993200,18,0
1417996800,14,0
1418000400,6,0
1418004000,7,0
1418007600,10,0
1418011200,12,0
1418014800,5,0
1418018400,4,0
1418022000,14,0
1418025600,9,0
1418029200,14,0
1418032800,7,0
1418036400,19,0
1418040000,26,0
1418043600,13,0
1418047200,12,0
1418050800,9,0
1418054400,19,0
1418058000,31,0
1418061600,14,0
1418065200,22,0
1418068800,5,0
1418072400,8,0
1418076000,37,0
1418079600,13,0
1418083200,16,0
1418086800,19,0
1418090400,9,0
1418094000,3,0
1418097600,5,0
1418101200,3,0
1418104800,12,0
1418108400,8,0
1418112000,10,0
1418115600,22,0
1418119200,7,0
1418122800,12,0
1418126400,15,0
1418130000,4,0
1418133600,5,0
1418137200,13,0
1418140800,18,0
1418144400,12,0
1418148000,19,0
1418151600,20,0
1418155200,47,0
1418158800,25,0
1418162400,24,0
1418166000,18,0
1418169600,10,0
1418173200,10,0
1418176800,7,0
1418180400,7,0
1418184000,4,0
1418187600,8,0
1418191200,4,0
1418194800,7,0
1418198400,21,0
1418202000,10,0
1418205600,18,0
1418209200,14,0
1418212800,11,0
1418216400,8,0
1418220000,12,0
1418223600,24,0
1418227200,17,0
1418230800,12,0
1418234400,14,0
1418238000,19,0
1418241600,23,0
1418245200,9,0
1418248800,20,0
1418252400,25,0
1418256000,34,0
1418259600,11,0
1418263200,6,0
1418266800,4,0
1418270400,7,0
1418274000,0,0
1418277600,3,0
1418281200,9,0
1418284800,16,0
1418288400,18,0
1418292000,26,0
1418295600,21,0
1418299200,33,0
1418302800,16,0
1418306400,20,0
1418310000,5,0
1418313600,31,0
1418317200,9,0
1418320800,7,0
1418324400,11,0
1418328000,20,0
1418331600,22,0
1418335200,20,0
1418338800,19,0
1418342400,21,0
1418346000,8,0
1418349600,2,0
1418353200,5,0
1418356800,3,0
1418360400,2,0
1418364000,4,0
1418367600,3,0
1418371200,4,0
1418374800,29,0
1418378400,7,0
1418382000,5,0
1418385600,17,0
1418389200,22,0
1418392800,14,0
1418396400,35,0
1418400000,10,0
1418403600,10,0
1418407200,14,0
1418410800,23,0
1418414400,12,0
1418418000,36,0
1418421600,26,0
1418425200,18,0
1418428800,43,0
1418432400,9,0
1418436000,23,0
1418439600,7,0
1418443200,3,0
1418446800,2,0
1418450400,5,0
1418454000,7,0
1418457600,10,0
1418461200,6,0
1418464800,17,0
1418468400,12,0
1418472000,13,0
1418475600,6,0
1418479200,9,0
1418482800,8,0
1418486400,17,0
1418490000,11,0
1418493600,4,0
1418497200,4,0
1418500800,13,0
1418504400,9,0
1418508000,8,0
1418511600,18,0
1418515200,13,0
1418518800,12,0
1418522400,24,0
1418526000,7,0
1418529600,7,0
1418533200,1,0
1418536800,3,0
1418540400,7,0
1418544000,6,0
1418547600,9,0
1418551200,19,0
1418554800,16,0
1418558400,7,0
1418562000,10,0
1418565600,9,0
1418569200,10,0
1418572800,26,0
1418576400,5,0
1418580000,15,0
1418583600,17,0
1418587200,9,0
1418590800,9,0
1418594400,9,0
1418598000,15,0
1418601600,5,0
1418605200,10,0
1418608800,17,0
1418612400,3,0
1418616000,17,0
1418619600,6,0
1418623200,3,0
1418626800,2,0
1418630400,7,0
1418634000,6,0
1418637600,13,0
1418641200,7,0
1418644800,7,0
1418648400,17,0
1418652000,19,0
1418655600,8,0
1418659200,9,0
1418662800,8,0
1418666400,9,0
1418670000,9,0
1418673600,9,0
1418677200,13,0
1418680800,23,0
1418684400,31,0
1418688000,5,0
1418691600,12,0
1418695200,12,0
1418698800,11,0
1418702400,7,0
1418706000,3,0
1418709600,2,0
1418713200,4,0
1418716800,6,0
1418720400,12,0
1418724000,10,0
1418727600,4,0
1418731200,29,0
1418734800,13,0
1418738400,16,0
1418742000,14,0
1418745600,5,0
1418749200,18,0
1418752800,16,0
1418756400,18,0
1418760000,11,0
1418763600,14,0
1418767200,8,0
1418770800,10,0
1418774400,12,0
1418778000,12,0
1418781600,2,0
1418785200,4,0
1418788800,5,0
1418792400,5,0
1418796000,2,0
1418799600,6,0
1418803200,10,0
1418806800,12,0
1418810400,7,0
1418814000,6,0
1418817600,20,0
1418821200,9,0
1418824800,17,0
1418828400,9,0
1418832000,22,0
1418835600,11,0
1418839200,7,0
1418842800,8,0
1418846400,11,0
1418850000,8,0
1418853600,8,0
1418857200,18,0
1418860800,16,0
1418864400,6,0
1418868000,10,0
1418871600,0,0
1418875200,2,0
1418878800,2,0
1418882400,5,0
1418886000,5,0
1418889600,10,0
1418893200,16,0
1418896800,5,0
1418900400,10,0
1418904000,11,0
1418907600,16,0
1418911200,22,0
1418914800,6,0
1418918400,12,0
1418922000,14,0
1418925600,24,0
1418929200,13,0
1418932800,13,0
1418936400,14,0
1418940000,7,0
1418943600,18,0
1418947200,9,0
1418950800,7,0
1418954400,6,0
1418958000,4,0
1418961600,0,0
1418965200,4,0
1418968800,2,0
1418972400,4,0
1418976000,5,0
1418979600,6,0
1418983200,9,0
1418986800,7,0
1418990400,11,0
1418994000,11,0
1418997600,11,0
1419001200,8,0
1419004800,18,0
1419008400,15,0
1419012000,9,0
1419015600,19,0
1419019200,11,0
1419022800,16,0
1419026400,6,0
1419030000,19,0
1419033600,9,0
1419037200,7,0
1419040800,9,0
1419044400,2,0
1419048000,5,0
1419051600,3,0
1419055200,2,0
1419058800,2,0
1419062400,5,0
1419066000,11,0
1419069600,11,0
1419073200,14,0
1419076800,10,0
1419080400,14,0
1419084000,13,0
1419087600,14,0
1419091200,10,0
1419094800,22,0
1419098400,12,0
1419102000,17,0
1419105600,16,0
1419109200,8,0
1419112800,18,0
1419116400,29,0
1419120000,8,0
1419123600,10,0
1419127200,4,0
1419130800,6,0
1419134400,3,0
1419138000,5,0
1419141600,4,0
1419145200,5,0
1419148800,8,0
1419152400,6,0
1419156000,12,0
1419159600,10,0
1419163200,17,0
1419166800,11,0
1419170400,13,0
1419174000,23,0
1419177600,12,0
1419181200,35,0
1419184800,13,0
1419188400,14,0
1419192000,17,0
1419195600,17,0
1419199200,9,0
1419202800,17,0
1419206400,8,0
1419210000,14,0
1419213600,3,0
1419217200,6,0
1419220800,3,0
1419224400,3,0
1419228000,4,0
1419231600,5,0
1419235200,4,0
1419238800,7,0
1419242400,13,0
1419246000,9,0
1419249600,22,0
1419253200,14,0
1419256800,12,0
1419260400,18,0
1419264000,11,0
1419267600,20,0
1419271200,21,0
1419274800,22,0
1419278400,13,0
1419282000,14,0
1419285600,6,0
1419289200,6,0
1419292800,16,0
1419296400,9,0
1419300000,7,0
1419303600,7,0
1419307200,1,0
1419310800,2,0
1419314400,5,0
1419318000,9,0
1419321600,12,0
1419325200,10,0
1419328800,14,0
1419332400,19,0
1419336000,12,0
1419339600,20,0
1419343200,10,0
1419346800,13,0
1419350400,13,0
1419354000,10,0
1419357600,29,0
1419361200,17,0
1419364800,23,0
1419368400,15,0
1419372000,16,0
1419375600,17,0
1419379200,19,0
1419382800,35,0
1419386400,7,0
1419390000,6,0
1419393600,6,0
1419397200,3,0
1419400800,7,0
1419404400,11,0
1419408000,11,0
1419411600,12,0
1419415200,5,0
1419418800,8,0
1419422400,12,0
1419426000,7,0
1419429600,9,0
1419433200,19,0
1419436800,4,0
1419440400,17,0
1419444000,18,0
1419447600,14,0
1419451200,26,0
1419454800,27,0
1419458400,12,0
1419462000,26,0
1419465600,15,0
1419469200,12,0
1419472800,26,0
1419476400,4,0
1419480000,3,0
1419483600,2,0
1419487200,35,0
1419490800,8,0
1419494400,9,0
1419498000,8,0
1419501600,9,0
1419505200,12,0
1419508800,10,0
1419512400,7,0
1419516000,10,0
1419519600,13,0
1419523200,11,0
1419526800,16,0
1419530400,9,0
1419534000,15,0
1419537600,5,0
1419541200,12,0
1419544800,6,0
1419548400,13,0
1419552000,11,0
1419555600,23,0
1419559200,5,0
1419562800,4,0
1419566400,4,0
1419570000,2,0
1419573600,6,0
1419577200,10,0
1419580800,14,0
1419584400,9,0
1419588000,28,0
1419591600,25,0
1419595200,6,0
1419598800,7,0
1419602400,9,0
1419606000,9,0
1419609600,13,0
1419613200,19,0
1419616800,9,0
1419620400,15,0
1419624000,25,0
1419627600,19,0
1419631200,17,0
1419634800,17,0
1419638400,32,0
1419642000,12,0
1419645600,4,0
1419649200,2,0
1419652800,14,0
1419656400,2,0
1419660000,3,0
1419663600,5,0
1419667200,13,0
1419670800,29,0
1419674400,16,0
1419678000,14,0
1419681600,12,0
1419685200,9,0
1419688800,5,0
1419692400,9,0
1419696000,25,0
1419699600,16,0
1419703200,23,0
1419706800,18,0
1419710400,11,0
1419714000,10,0
1419717600,20,0
1419721200,17,0
1419724800,15,0
1419728400,8,0
1419732000,10,0
1419735600,7,0
1419739200,6,0
1419742800,2,0
1419746400,12,0
1419750000,5,0
1419753600,6,0
1419757200,8,0
1419760800,11,0
1419764400,16,0
1419768000,11,0
1419771600,5,0
1419775200,11,0
1419778800,8,0
1419782400,11,0
1419786000,10,0
1419789600,11,0
1419793200,12,0
1419796800,18,0
1419800400,11,0
1419804000,7,0
1419807600,25,0
1419811200,33,0
1419814800,11,0
1419818400,4,0
1419822000,3,0
1419825600,6,0
1419829200,2,0
1419832800,3,0
1419836400,4,0
1419840000,6,0
1419843600,6,0
1419847200,10,0
1419850800,13,0
1419854400,15,0
1419858000,14,0
1419861600,17,0
1419865200,34,0
1419868800,27,0
1419872400,10,0
1419876000,34,0
1419879600,27,0
1419883200,18,0
1419886800,21,0
1419890400,11,0
1419894000,18,0
1419897600,25,0
1419901200,10,0
1419904800,1,0
1419908400,5,0
1419912000,7,0
1419915600,9,0
1419919200,5,0
1419922800,5,0
1419926400,21,0
1419930000,14,0
1419933600,29,0
1419937200,18,0
1419940800,13,0
1419944400,28,0
1419948000,14,0
1419951600,19,0
1419955200,18,0
1419958800,20,0
1419962400,9,0
1419966000,18,0
1419969600,29,0
1419973200,22,0
1419976800,14,0
1419980400,21,0
1419984000,13,0
1419987600,8,0
1419991200,1,0
1419994800,19,0
1419998400,4,0
1420002000,4,0
1420005600,5,0
1420009200,6,0
1420012800,5,0
1420016400,11,0
1420020000,10,0
1420023600,19,0
1420027200,15,0
1420030800,10,0
1420034400,17,0
1420038000,20,0
1420041600,19,0
1420045200,22,0
1420048800,20,0
1420052400,24,0
1420056000,26,0
1420059600,29,0
1420063200,33,0
1420066800,20,0
1420070400,28,0
1420074000,9,0
1420077600,12,0
1420081200,2,0
1420084800,3,0
1420088400,5,0
1420092000,6,0
1420095600,11,0
1420099200,8,0
1420102800,12,0
1420106400,7,0
1420110000,21,0
1420113600,20,0
1420117200,6,0
1420120800,14,0
1420124400,18,0
1420128000,12,0
1420131600,13,0
1420135200,14,0
1420138800,12,0
1420142400,32,0
1420146000,25,0
1420149600,14,0
1420153200,24,0
1420156800,14,0
1420160400,13,0
1420164000,16,0
1420167600,2,0
1420171200,2,0
1420174800,3,0
1420178400,2,0
1420182000,9,0
1420185600,5,0
1420189200,7,0
1420192800,14,0
1420196400,20,0
1420200000,13,0
1420203600,9,0
1420207200,16,0
1420210800,17,0
1420214400,16,0
1420218000,20,0
1420221600,15,0
1420225200,4,0
1420228800,32,0
1420232400,30,0
1420236000,23,0
1420239600,14,0
1420243200,28,0
1420246800,13,0
1420250400,10,0
1420254000,2,0
1420257600,2,0
1420261200,1,0
1420264800,3,0
1420268400,3,0
1420272000,6,0
1420275600,3,0
1420279200,8,0
1420282800,17,0
1420286400,12,0
1420290000,5,0
1420293600,5,0
1420297200,16,0
1420300800,15,0
1420304400,18,0
1420308000,6,0
1420311600,12,0
1420315200,11,0
1420318800,18,0
1420322400,20,0
1420326000,23,0
1420329600,17,0
1420333200,20,0
1420336800,3,0
1420340400,1,0
1420344000,2,0
1420347600,2,0
1420351200,2,0
1420354800,2,0
1420358400,9,0
1420362000,6,0
1420365600,12,0
1420369200,13,0
1420372800,11,0
1420376400,5,0
1420380000,4,0
1420383600,12,0
1420387200,9,0
1420390800,8,0
1420394400,8,0
1420398000,13,0
1420401600,21,0
1420405200,11,0
1420408800,5,0
1420412400,21,0
1420416000,29,0
1420419600,10,0
1420423200,8,0
1420426800,5,0
1420430400,2,0
1420434000,2,0
1420437600,3,0
1420441200,1,0
1420444800,7,0
1420448400,5,0
1420452000,3,0
1420455600,19,0
1420459200,9,0
1420462800,4,0
1420466400,15,0
1420470000,10,0
1420473600,9,0
1420477200,14,0
1420480800,7,0
1420484400,21,0
1420488000,17,0
1420491600,8,0
1420495200,13,0
1420498800,14,0
1420502400,9,0
1420506000,6,0
1420509600,9,0
1420513200,4,0
1420516800,1,0
1420520400,1,0
1420524000,1,0
1420527600,4,0
1420531200,5,0
1420534800,11,0
1420538400,13,0
1420542000,17,0
1420545600,9,0
1420549200,9,0
1420552800,6,0
1420556400,4,0
1420560000,14,0
1420563600,8,0
1420567200,11,0
1420570800,12,0
1420574400,8,0
1420578000,8,0
1420581600,17,0
1420585200,24,0
1420588800,31,0
1420592400,19,0
1420596000,7,0
1420599600,2,0
1420603200,2,0
1420606800,2,0
1420610400,5,0
1420614000,4,0
1420617600,7,0
1420621200,10,0
1420624800,9,0
1420628400,5,0
1420632000,7,0
1420635600,14,0
1420639200,9,0
1420642800,12,0
1420646400,4,0
1420650000,16,0
1420653600,14,0
1420657200,16,0
1420660800,12,0
1420664400,19,0
1420668000,12,0
1420671600,22,0
1420675200,16,0
1420678800,15,0
1420682400,4,0
1420686000,6,0
1420689600,2,0
1420693200,0,0
1420696800,2,0
1420700400,4,0
1420704000,1,0
1420707600,10,0
1420711200,21,0
1420714800,11,0
1420718400,13,0
1420722000,5,0
1420725600,6,0
1420729200,24,0
1420732800,5,0
1420736400,8,0
1420740000,13,0
1420743600,5,0
1420747200,28,0
1420750800,15,0
1420754400,8,0
1420758000,20,0
1420761600,24,0
1420765200,15,0
1420768800,4,0
1420772400,5,0
1420776000,2,0
1420779600,4,0
1420783200,4,0
1420786800,6,0
1420790400,8,0
1420794000,3,0
1420797600,3,0
1420801200,10,0
1420804800,7,0
1420808400,2,0
1420812000,6,0
1420815600,8,0
1420819200,16,0
1420822800,20,0
1420826400,14,0
1420830000,13,0
1420833600,12,0
1420837200,10,0
1420840800,14,0
1420844400,47,0
1420848000,8,0
1420851600,13,0
1420855200,10,0
1420858800,5,0
1420862400,2,0
1420866000,6,0
1420869600,2,0
1420873200,2,0
1420876800,2,0
1420880400,7,0
1420884000,13,0
1420887600,2,0
1420891200,13,0
1420894800,12,0
1420898400,8,0
1420902000,8,0
1420905600,7,0
1420909200,16,0
1420912800,21,0
1420916400,27,0
1420920000,11,0
1420923600,14,0
1420927200,13,0
1420930800,11,0
1420934400,6,0
1420938000,17,0
1420941600,13,0
1420945200,2,0
1420948800,2,0
1420952400,2,0
1420956000,2,0
1420959600,2,0
1420963200,5,0
1420966800,16,0
1420970400,10,0
1420974000,11,0
1420977600,20,0
1420981200,14,0
1420984800,2,0
1420988400,6,0
1420992000,9,0
1420995600,6,0
1420999200,6,0
1421002800,11,0
1421006400,7,0
1421010000,17,0
1421013600,16,0
1421017200,12,0
1421020800,18,0
1421024400,2,0
1421028000,4,0
1421031600,2,0
1421035200,3,0
1421038800,5,0
1421042400,4,0
1421046000,2,0
1421049600,5,0
1421053200,4,0
1421056800,16,0
1421060400,11,0
1421064000,12,0
1421067600,5,0
1421071200,13,0
1421074800,9,0
1421078400,8,0
1421082000,11,0
1421085600,17,0
1421089200,12,0
1421092800,18,0
1421096400,17,0
1421100000,16,0
1421103600,12,0
1421107200,11,0
1421110800,12,0
1421114400,7,0
1421118000,4,0
1421121600,1,0
1421125200,6,0
1421128800,4,0
1421132400,3,0
1421136000,10,0
1421139600,13,0
1421143200,9,0
1421146800,6,0
1421150400,6,0
1421154000,17,0
1421157600,5,0
1421161200,20,0
1421164800,13,0
1421168400,13,0
1421172000,6,0
1421175600,11,0
1421179200,12,0
1421182800,8,0
1421186400,13,0
1421190000,14,0
1421193600,11,0
1421197200,5,0
1421200800,3,0
1421204400,1,0
1421208000,0,0
1421211600,1,0
1421215200,1,0
1421218800,1,0
1421222400,9,0
1421226000,13,0
1421229600,14,0
1421233200,10,0
1421236800,4,0
1421240400,18,0
1421244000,9,0
1421247600,5,0
1421251200,6,0
1421254800,16,0
1421258400,9,0
1421262000,12,0
1421265600,8,0
1421269200,11,0
1421272800,13,0
1421276400,8,0
1421280000,11,0
1421283600,9,0
1421287200,8,0
1421290800,8,0
1421294400,3,0
1421298000,2,0
1421301600,7,0
1421305200,0,0
1421308800,6,0
1421312400,6,0
1421316000,4,0
1421319600,12,0
1421323200,6,0
1421326800,17,0
1421330400,12,0
1421334000,17,0
1421337600,15,0
1421341200,18,0
1421344800,21,0
1421348400,23,0
1421352000,14,0
1421355600,6,0
1421359200,15,0
1421362800,11,0
1421366400,20,0
1421370000,8,0
1421373600,5,0
1421377200,4,0
1421380800,0,0
1421384400,0,0
1421388000,3,0
1421391600,8,0
1421395200,4,0
1421398800,17,0
1421402400,7,0
1421406000,14,0
1421409600,6,0
1421413200,6,0
1421416800,9,0
1421420400,17,0
1421424000,16,0
1421427600,14,0
1421431200,15,0
1421434800,6,0
1421438400,5,0
1421442000,10,0
1421445600,14,0
1421449200,17,0
1421452800,0,0
1421456400,5,0
1421460000,8,0
1421463600,2,0
1421467200,2,0
1421470800,4,0
1421474400,15,0
1421478000,14,0
1421481600,15,0
1421485200,273,1
1421488800,571,1
1421492400,586,1
1421496000,581,1
1421499600,536,1
1421503200,565,1
1421506800,564,1
1421510400,626,1
1421514000,642,1
1421517600,577,1
1421521200,616,1
1421524800,508,1
1421528400,509,1
1421532000,475,1
1421535600,344,1
1421539200,330,1
1421542800,250,1
1421546400,192,1
1421550000,126,1
1421553600,108,1
1421557200,149,1
1421560800,256,1
1421564400,410,1
1421568000,452,0
1421571600,512,0
1421575200,495,0
1421578800,536,0
1421582400,486,0
1421586000,507,0
1421589600,514,0
1421593200,577,0
1421596800,611,0
1421600400,557,0
1421604000,527,0
1421607600,562,0
1421611200,540,0
1421614800,539,0
1421618400,410,0
1421622000,373,0
1421625600,259,0
1421629200,198,0
1421632800,168,0
1421636400,113,0
1421640000,133,0
1421643600,161,0
1421647200,267,0
1421650800,373,0
1421654400,464,0
1421658000,496,0
1421661600,439,0
1421665200,516,0
1421668800,527,0
1421672400,452,0
1421676000,478,0
1421679600,486,0
1421683200,556,0
1421686800,555,0
1421690400,541,0
1421694000,522,0
1421697600,491,0
1421701200,472,0
1421704800,487,0
1421708400,356,0
1421712000,249,0
1421715600,187,0
1421719200,118,0
1421722800,140,0
1421726400,129,0
1421730000,141,0
1421733600,392,0
1421737200,978,1
1421740800,1130,1
1421744400,1131,1
1421748000,1262,1
1421751600,1320,1
1421755200,1275,1
1421758800,1455,1
1421762400,1535,1
1421766000,1487,1
1421769600,1413,1
1421773200,1519,1
1421776800,1287,1
1421780400,1435,1
1421784000,1151,1
1421787600,1057,1
1421791200,852,0
1421794800,798,0
1421798400,646,0
1421802000,501,0
1421805600,511,0
1421809200,448,0
1421812800,639,0
1421816400,713,0
1421820000,798,0
1421823600,957,0
1421827200,1247,0
1421830800,1132,0
1421834400,998,0
1421838000,891,0
1421841600,1322,0
1421845200,1432,0
