timestamp,value,label
1417338000,152326,0
1417341600,159598,0
1417345200,165650,0
1417348800,161586,0
1417352400,162512,0
1417356000,158197,0
1417359600,150192,0
1417363200,142677,0
1417366800,135680,0
1417370400,128478,0
1417374000,121243,0
1417377600,117008,0
1417381200,115035,0
1417384800,115579,0
1417388400,118644,0
1417392000,124157,0
1417395600,129138,0
1417399200,131634,0
1417402800,133767,0
1417406400,137546,0
1417410000,139333,0
1417413600,143257,0
1417417200,127018,0
1417420800,143146,0
1417424400,145381,0
1417428000,147251,0
1417431600,148820,0
1417435200,148821,0
1417438800,151693,0
1417442400,150480,0
1417446000,146922,0
1417449600,134862,0
1417453200,120789,0
1417456800,114592,0
1417460400,115596,0
1417464000,110936,0
1417467600,106252,0
1417471200,106699,0
1417474800,108498,0
1417478400,115193,0
1417482000,118560,0
1417485600,125589,0
1417489200,127152,0
1417492800,129792,0
1417496400,130537,0
1417500000,136867,0
1417503600,138269,0
1417507200,139166,0
1417510800,142950,0
1417514400,147133,0
1417518000,147654,0
1417521600,149540,0
1417525200,154009,0
1417528800,155743,0
1417532400,152443,0
1417536000,141906,0
1417539600,130606,0
1417543200,122259,0
1417546800,116822,0
1417550400,114952,0
1417554000,109469,0
1417557600,109356,0
1417561200,113701,0
1417564800,118506,0
1417568400,124725,0
1417572000,126074,0
1417575600,129255,0
1417579200,133116,0
1417582800,132102,0
1417586400,134570,0
1417590000,138782,0
1417593600,138587,0
1417597200,144528,0
1417600800,145494,0
1417604400,149862,0
1417608000,152743,0
1417611600,149847,0
1417615200,153667,0
1417618800,145338,0
1417622400,138513,0
1417626000,129647,0
1417629600,122726,0
1417633200,120333,0
1417636800,113385,0
1417640400,109936,0
1417644000,110636,0
1417647600,111744,0
1417651200,114072,0
1417654800,121951,0
1417658400,125549,0
1417662000,126188,0
1417665600,132976,0
1417669200,133982,0
1417672800,133619,0
1417676400,131118,0
1417680000,140037,0
1417683600,141818,0
1417687200,143173,0
1417690800,148380,0
1417694400,149365,0
1417698000,150402,0
1417701600,151416,0
1417705200,143140,0
1417708800,134500,0
1417712400,127414,0
1417716000,121987,0
1417719600,115079,0
1417723200,107915,0
1417726800,105217,0
1417730400,101459,0
1417734000,108202,0
1417737600,113232,0
1417741200,113073,0
1417744800,123311,0
1417748400,127092,0
1417752000,130058,0
1417755600,134964,0
1417759200,134577,0
1417762800,136081,0
1417766400,141574,0
1417770000,141257,0
1417773600,142881,0
1417777200,143704,0
1417780800,145279,0
1417784400,140315,0
1417788000,142140,0
1417791600,135832,0
1417795200,130286,0
1417798800,124090,0
1417802400,118142,0
1417806000,112105,0
1417809600,106313,0
1417813200,104258,0
1417816800,103620,0
1417820400,106851,0
1417824000,112309,0
1417827600,117549,0
1417831200,122413,0
1417834800,126403,0
1417838400,127133,0
1417842000,129096,0
1417845600,131400,0
1417849200,132151,0
1417852800,127991,0
1417856400,135364,0
1417860000,150402,0
1417863600,152509,0
1417867200,150939,0
1417870800,151026,0
1417874400,149098,0
1417878000,140515,0
1417881600,133568,0
1417885200,126544,0
1417888800,120491,0
1417892400,111430,0
1417896000,106202,0
1417899600,101439,0
1417903200,100633,0
1417906800,107167,0
1417910400,114617,0
1417914000,121507,0
1417917600,127456,0
1417921200,130960,0
1417924800,131003,0
1417928400,133491,0
1417932000,132487,0
1417935600,136501,0
1417939200,137390,0
1417942800,146212,0
1417946400,151613,0
1417950000,152630,0
1417953600,153887,0
1417957200,155575,0
1417960800,153718,0
1417964400,146175,0
1417968000,138006,0
1417971600,129897,0
1417975200,125113,0
1417978800,117813,0
1417982400,115819,0
1417986000,110684,0
1417989600,99397,0
1417993200,110211,0
1417996800,115058,0
1418000400,118366,0
1418004000,122567,0
1418007600,124544,0
1418011200,133896,0
1418014800,120994,0
1418018400,52179,1
1418022000,138940,0
1418025600,139049,0
1418029200,147468,0
1418032800,149553,0
1418036400,148809,0
1418040000,151768,0
1418043600,156450,0
1418047200,154072,0
1418050800,148146,0
1418054400,138813,0
1418058000,127199,0
1418061600,118690,0
1418065200,114315,0
1418068800,110846,0
1418072400,108704,0
1418076000,109149,0
1418079600,114158,0
1418083200,120148,0
1418086800,125814,0
1418090400,126818,0
1418094000,128373,0
1418097600,134074,0
1418101200,138344,0
1418104800,138280,0
1418108400,138942,0
1418112000,138136,0
1418115600,145470,0
1418119200,150316,0
1418122800,155055,0
1418126400,153020,0
1418130000,154508,0
1418133600,160596,0
1418137200,151875,0
1418140800,143398,0
1418144400,134965,0
1418148000,126654,0
1418151600,121993,0
1418155200,118286,0
1418158800,112916,0
1418162400,111865,0
1418166000,111396,0
1418169600,115065,0
1418173200,121852,0
1418176800,125717,0
1418180400,115973,0
1418184000,104583,0
1418187600,96481,0
1418191200,101321,0
1418194800,131385,0
1418198400,134241,0
1418202000,122555,0
1418205600,133078,0
1418209200,148300,0
1418212800,144318,0
1418216400,150972,0
1418220000,157789,0
1418223600,151714,0
1418227200,142902,0
1418230800,133093,0
1418234400,126937,0
1418238000,118982,0
1418241600,115546,0
1418245200,111486,0
1418248800,110316,0
1418252400,110398,0
1418256000,114698,0
1418259600,123596,0
1418263200,126620,0
1418266800,128348,0
1418270400,130887,0
1418274000,131210,0
1418277600,135588,0
1418281200,136580,0
1418284800,135354,0
1418288400,146752,0
1418292000,147364,0
1418295600,146308,0
1418299200,147785,0
1418302800,143784,0
1418306400,141423,0
1418310000,139523,0
1418313600,135759,0
1418317200,128090,0
1418320800,117958,0
1418324400,113650,0
1418328000,103871,0
1418331600,101633,0
1418335200,108597,0
1418338800,111396,0
1418342400,118675,0
1418346000,121615,0
1418349600,129093,0
1418353200,132064,0
1418356800,136386,0
1418360400,116397,0
1418364000,145323,0
1418367600,150189,0
1418371200,145330,0
1418374800,145454,0
1418378400,147038,0
1418382000,145532,0
1418385600,144901,0
1418389200,143579,0
1418392800,145477,0
1418396400,142619,0
1418400000,136954,0
1418403600,130297,0
1418407200,123640,0
1418410800,115363,0
1418414400,113002,0
1418418000,108265,0
1418421600,105851,0
1418425200,106450,0
1418428800,112604,0
1418432400,123360,0
1418436000,128364,0
1418439600,134259,0
1418443200,136602,0
1418446800,141475,0
1418450400,142478,0
1418454000,146142,0
1418457600,147807,0
1418461200,152075,0
1418464800,153213,0
1418468400,151879,0
1418472000,158920,0
1418475600,158236,0
1418479200,158625,0
1418482800,148263,0
1418486400,139721,0
1418490000,130024,0
1418493600,123719,0
1418497200,119330,0
1418500800,111861,0
1418504400,108931,0
1418508000,109173,0
1418511600,111096,0
1418515200,115435,0
1418518800,121291,0
1418522400,125789,0
1418526000,130682,0
1418529600,134883,0
1418533200,139716,0
1418536800,143321,0
1418540400,145800,0
1418544000,146103,0
1418547600,150540,0
1418551200,151019,0
1418554800,154697,0
1418558400,161625,0
1418562000,163162,0
1418565600,148703,0
1418569200,156768,0
1418572800,143885,0
1418576400,135310,0
1418580000,126581,0
1418583600,118357,0
1418587200,113270,0
1418590800,109560,0
1418594400,111401,0
1418598000,117634,0
1418601600,124435,0
1418605200,132463,0
1418608800,133584,0
1418612400,138128,0
1418616000,144896,0
1418619600,147219,0
1418623200,143986,0
1418626800,148253,0
1418630400,146810,0
1418634000,149462,0
1418637600,154241,0
1418641200,160355,0
1418644800,167610,0
1418648400,160897,0
1418652000,160333,0
1418655600,152313,0
1418659200,144649,0
1418662800,136254,0
1418666400,125916,0
1418670000,121374,0
1418673600,117062,0
1418677200,112457,0
1418680800,111589,0
1418684400,116308,0
1418688000,124049,0
1418691600,130734,0
1418695200,134447,0
1418698800,136806,0
1418702400,141599,0
1418706000,140582,0
1418709600,145100,0
1418713200,145712,0
1418716800,144058,0
1418720400,145433,0
1418724000,154556,0
1418727600,161705,0
1418731200,161401,0
1418734800,164296,0
1418738400,164303,0
1418742000,159049,0
1418745600,152265,0
1418749200,137281,0
1418752800,128144,0
1418756400,120013,0
1418760000,114709,0
1418763600,112593,0
1418767200,114129,0
1418770800,119544,0
1418774400,127095,0
1418778000,133460,0
1418781600,134444,0
1418785200,139022,0
1418788800,140363,0
1418792400,144326,0
1418796000,145392,0
1418799600,145290,0
1418803200,147967,0
1418806800,148628,0
1418810400,151984,0
1418814000,157457,0
1418817600,157708,0
1418821200,158230,0
1418824800,159117,0
1418828400,155716,0
1418832000,124328,0
1418835600,137140,0
1418839200,127130,0
1418842800,120673,0
1418846400,112167,0
1418850000,108203,0
1418853600,110367,0
1418857200,115840,0
1418860800,120995,0
1418864400,127744,0
1418868000,131277,0
1418871600,134875,0
1418875200,137692,0
1418878800,140954,0
1418882400,137253,0
1418886000,140324,0
1418889600,141935,0
1418893200,140854,0
1418896800,142165,0
1418900400,142069,0
1418904000,146942,0
1418907600,144894,0
1418911200,147697,0
1418914800,148103,0
1418918400,130864,0
1418922000,133622,0
1418925600,121551,0
1418929200,114276,0
1418932800,109341,0
1418936400,104551,0
1418940000,103795,0
1418943600,106514,0
1418947200,113115,0
1418950800,120835,0
1418954400,125481,0
1418958000,129967,0
1418961600,135468,0
1418965200,135633,0
1418968800,138283,0
1418972400,137857,0
1418976000,140838,0
1418979600,144193,0
1418983200,146101,0
1418986800,145055,0
1418990400,149248,0
1418994000,144306,0
1418997600,116132,0
1419001200,140451,0
1419004800,128007,0
1419008400,120863,0
1419012000,117777,0
1419015600,111674,0
1419019200,108136,0
1419022800,96826,0
1419026400,103526,0
1419030000,105507,0
1419033600,109913,0
1419037200,118010,0
1419040800,123902,0
1419044400,130735,0
1419048000,131517,0
1419051600,132649,0
1419055200,132696,0
1419058800,131002,0
1419062400,134702,0
1419066000,133467,0
1419069600,138008,0
1419073200,139616,0
1419076800,137765,0
1419080400,144901,0
1419084000,142711,0
1419087600,139110,0
1419091200,134762,0
1419094800,124170,0
1419098400,116565,0
1419102000,108853,0
1419105600,108437,0
1419109200,106671,0
1419112800,110108,0
1419116400,111892,0
1419120000,119324,0
1419123600,126910,0
1419127200,127420,0
1419130800,132330,0
1419134400,136114,0
1419138000,139035,0
1419141600,139128,0
1419145200,135446,0
1419148800,139019,0
1419152400,144384,0
1419156000,131660,0
1419159600,73699,0
1419163200,108141,0
1419166800,172562,0
1419170400,160841,0
1419174000,155280,0
1419177600,140314,0
1419181200,133787,0
1419184800,122740,0
1419188400,119069,0
1419192000,112905,0
1419195600,107837,0
1419199200,106278,0
1419202800,106389,0
1419206400,117352,0
1419210000,123722,0
1419213600,122254,0
1419217200,118980,0
1419220800,120543,0
1419224400,116415,0
1419228000,122022,0
1419231600,124178,0
1419235200,126995,0
1419238800,130833,0
1419242400,134220,0
1419246000,134301,0
1419249600,140608,0
1419253200,143321,0
1419256800,136015,0
1419260400,131527,0
1419264000,123845,0
1419267600,114249,0
1419271200,104774,0
1419274800,99977,0
1419278400,93819,0
1419282000,92570,0
1419285600,96937,0
1419289200,102141,0
1419292800,109452,0
1419296400,114738,0
1419300000,115497,0
1419303600,113742,0
1419307200,121068,0
1419310800,123091,0
1419314400,122694,0
1419318000,122296,0
1419321600,101597,0
1419325200,122323,0
1419328800,129136,0
1419332400,131953,0
1419336000,136495,0
1419339600,129054,0
1419343200,130166,0
1419346800,125642,0
1419350400,116469,0
1419354000,109226,0
1419357600,103326,0
1419361200,101153,0
1419364800,98657,0
1419368400,93446,0
1419372000,94769,0
1419375600,101098,0
1419379200,107144,0
1419382800,108175,0
1419386400,110488,0
1419390000,104171,0
1419393600,108818,0
1419397200,92548,0
1419400800,103385,0
1419404400,115634,0
1419408000,114953,0
1419411600,117304,0
1419415200,125102,0
1419418800,133463,0
1419422400,136747,0
1419426000,135057,0
1419429600,135891,0
1419433200,128669,0
1419436800,121769,0
1419440400,114293,0
1419444000,107455,0
1419447600,99110,0
1419451200,97082,0
1419454800,93705,0
1419458400,92513,0
1419462000,93530,0
1419465600,101971,0
1419469200,107919,0
1419472800,112169,0
1419476400,113141,0
1419480000,117148,0
1419483600,117544,0
1419487200,122967,0
1419490800,124510,0
1419494400,127253,0
1419498000,108293,0
1419501600,130684,0
1419505200,131068,0
1419508800,133395,0
1419512400,133578,0
1419516000,136697,0
1419519600,127710,0
1419523200,127625,0
1419526800,37998,1
1419530400,8792,1
1419534000,101093,0
1419537600,97658,0
1419541200,94331,0
1419544800,95175,0
1419548400,99035,0
1419552000,104068,0
1419555600,109450,0
1419559200,111492,0
1419562800,116361,0
1419566400,119567,0
1419570000,123629,0
1419573600,123173,0
1419577200,123147,0
1419580800,126258,0
1419584400,121349,0
1419588000,119901,0
1419591600,122732,0
1419595200,125235,0
1419598800,122147,0
1419602400,119651,0
1419606000,116025,0
1419609600,115330,0
1419613200,108165,0
1419616800,102591,0
1419620400,95299,0
1419624000,94907,0
1419627600,91153,0
1419631200,94125,0
1419634800,98110,0
1419638400,100593,0
1419642000,88997,0
1419645600,109755,0
1419649200,114220,0
1419652800,112849,0
1419656400,116725,0
1419660000,119920,0
1419663600,120488,0
1419667200,121645,0
1419670800,124427,0
1419674400,131382,0
1419678000,131714,0
1419681600,133302,0
1419685200,133035,0
1419688800,134467,0
1419692400,121724,0
1419696000,113554,0
1419699600,104658,0
1419703200,99021,0
1419706800,97558,0
1419710400,97035,0
1419714000,91269,0
1419717600,92540,0
1419721200,99755,0
1419724800,103619,0
1419728400,107626,0
1419732000,111730,0
1419735600,112485,0
1419739200,116046,0
1419742800,114119,0
1419746400,118692,0
1419750000,120741,0
1419753600,123766,0
1419757200,126083,0
1419760800,124414,0
1419764400,127547,0
1419768000,132450,0
1419771600,134906,0
1419775200,131092,0
1419778800,124792,0
1419782400,118382,0
1419786000,111251,0
1419789600,105909,0
1419793200,100245,0
1419796800,96894,0
1419800400,92578,0
1419804000,92882,0
1419807600,95676,0
1419811200,101482,0
1419814800,103838,0
1419818400,107025,0
1419822000,109622,0
1419825600,112826,0
1419829200,107654,0
1419832800,108626,0
1419836400,110862,0
1419840000,113281,0
1419843600,118041,0
1419847200,125086,0
1419850800,126084,0
1419854400,131620,0
1419858000,129210,0
1419861600,132633,0
1419865200,126494,0
1419868800,113235,0
1419872400,106317,0
1419876000,98355,0
1419879600,94660,0
1419883200,90144,0
1419886800,85733,0
1419890400,87454,0
1419894000,91622,0
1419897600,97714,0
1419901200,98754,0
1419904800,101842,0
1419908400,101512,0
1419912000,103020,0
1419915600,103964,0
1419919200,107970,0
1419922800,104428,0
1419926400,110047,0
1419930000,110789,0
1419933600,114355,0
1419937200,117769,0
1419940800,120257,0
1419944400,118323,0
1419948000,115760,0
1419951600,112157,0
1419955200,102073,0
1419958800,93647,0
1419962400,87248,0
1419966000,82571,0
1419969600,82277,0
1419973200,80436,0
1419976800,80594,0
1419980400,82502,0
1419984000,86713,0
1419987600,91870,0
1419991200,96942,0
1419994800,94542,0
1419998400,101921,0
1420002000,103510,0
1420005600,106994,0
1420009200,108236,0
1420012800,108858,0
1420016400,109785,0
1420020000,109353,0
1420023600,117680,0
1420027200,121769,0
1420030800,121260,0
1420034400,124017,0
1420038000,115017,0
1420041600,106821,0
1420045200,97845,0
1420048800,90353,0
1420052400,84069,0
1420056000,82700,0
1420059600,79453,0
1420063200,81914,0
1420066800,88076,0
1420070400,92196,0
1420074000,94359,0
1420077600,95388,0
1420081200,97111,0
1420084800,100226,0
1420088400,97989,0
1420092000,103691,0
1420095600,104005,0
1420099200,105248,0
1420102800,110045,0
1420106400,115850,0
1420110000,115087,0
1420113600,114720,0
1420117200,113267,0
1420120800,116977,0
1420124400,112729,0
1420128000,102797,0
1420131600,90969,0
1420135200,86162,0
1420138800,81912,0
1420142400,81273,0
1420146000,78855,0
1420149600,79831,0
1420153200,81564,0
1420156800,91595,0
1420160400,97651,0
1420164000,99707,0
1420167600,101960,0
1420171200,104491,0
1420174800,109588,0
1420178400,108232,0
1420182000,107145,0
1420185600,108136,0
1420189200,112539,0
1420192800,115055,0
1420196400,116000,0
1420200000,118212,0
1420203600,130163,0
1420207200,143186,0
1420210800,142865,0
1420214400,138654,0
1420218000,127711,0
1420221600,123704,0
1420225200,117287,0
1420228800,111165,0
1420232400,111477,0
1420236000,112446,0
1420239600,114106,0
1420243200,118436,0
1420246800,127486,0
1420250400,134672,0
1420254000,137076,0
1420257600,138494,0
1420261200,149153,0
1420264800,148486,0
1420268400,148091,0
1420272000,151302,0
1420275600,155754,0
1420279200,155578,0
1420282800,158616,0
1420286400,161951,0
1420290000,165316,0
1420293600,161788,0
1420297200,157876,0
1420300800,146820,0
1420304400,136463,0
1420308000,127493,0
1420311600,124331,0
1420315200,119298,0
1420318800,116844,0
1420322400,117055,0
1420326000,120835,0
1420329600,125271,0
1420333200,129082,0
1420336800,135392,0
1420340400,135592,0
1420344000,140244,0
1420347600,144129,0
1420351200,145259,0
1420354800,146097,0
1420358400,148750,0
1420362000,153223,0
1420365600,152146,0
1420369200,155109,0
1420372800,171842,0
1420376400,164440,0
1420380000,160700,0
1420383600,155925,0
1420387200,145340,0
1420390800,133205,0
1420394400,127379,0
1420398000,121298,0
1420401600,117642,0
1420405200,113553,0
1420408800,114487,0
1420412400,120982,0
1420416000,126705,0
1420419600,132582,0
1420423200,134137,0
1420426800,134736,0
1420430400,140396,0
1420434000,141007,0
1420437600,143787,0
1420441200,148904,0
1420444800,148737,0
1420448400,151667,0
1420452000,154635,0
1420455600,160726,0
1420459200,169297,0
1420462800,169358,0
1420466400,170926,0
1420470000,164638,0
1420473600,150494,0
1420477200,137062,0
1420480800,129710,0
1420484400,123921,0
1420488000,114766,0
1420491600,111285,0
1420495200,111467,0
1420498800,116021,0
1420502400,105229,0
1420506000,101717,0
1420509600,113467,0
1420513200,120694,0
1420516800,127857,0
1420520400,129450,0
1420524000,131866,0
1420527600,130290,0
1420531200,136021,0
1420534800,136703,0
1420538400,139485,0
1420542000,142791,0
1420545600,145969,0
1420549200,148062,0
1420552800,149966,0
1420556400,141841,0
1420560000,133121,0
1420563600,1059,1
1420567200,115826,0
1420570800,107254,0
1420574400,89188,1
1420578000,89397,1
1420581600,98135,0
1420585200,104430,0
1420588800,105199,0
1420592400,116850,0
1420596000,112109,0
1420599600,112097,0
1420603200,120626,0
1420606800,125758,0
1420610400,124406,0
1420614000,118316,0
1420617600,123952,0
1420621200,128404,0
1420624800,128255,0
1420628400,132744,0
1420632000,130703,0
1420635600,153200,0
1420639200,136311,0
1420642800,146444,0
1420646400,141942,0
1420650000,132505,0
1420653600,121912,0
1420657200,111827,0
1420660800,101882,0
1420664400,101036,0
1420668000,99565,0
1420671600,102833,0
1420675200,113816,0
1420678800,119543,0
1420682400,114235,0
1420686000,121314,0
1420689600,120497,0
1420693200,126385,0
1420696800,129362,0
1420700400,135218,0
1420704000,135615,0
1420707600,140644,0
1420711200,138771,0
1420714800,143351,0
1420718400,151033,0
1420722000,153250,0
1420725600,154961,0
1420729200,149460,0
1420732800,139678,0
1420736400,130836,0
1420740000,124722,0
1420743600,120331,0
1420747200,106637,0
1420750800,107166,0
1420754400,104319,0
1420758000,105935,0
1420761600,114558,0
1420765200,129768,0
1420768800,126586,0
1420772400,132796,0
1420776000,137163,0
1420779600,140239,0
1420783200,143770,0
1420786800,148204,0
1420790400,144882,0
1420794000,148210,0
1420797600,149590,0
1420801200,145332,0
1420804800,146830,0
1420808400,145189,0
1420812000,146071,0
1420815600,140634,0
1420819200,132214,0
1420822800,124946,0
1420826400,115416,0
1420830000,114087,0
1420833600,112583,0
1420837200,108237,0
1420840800,107070,0
1420844400,106122,0
1420848000,111789,0
1420851600,119548,0
1420855200,124198,0
1420858800,130123,0
1420862400,134421,0
1420866000,137325,0
1420869600,140131,0
1420873200,140551,0
1420876800,143702,0
1420880400,144381,0
1420884000,140154,0
1420887600,145649,0
1420891200,150987,0
1420894800,154142,0
1420898400,155449,0
1420902000,147263,0
1420905600,137333,0
1420909200,128281,0
1420912800,122283,0
1420916400,116780,0
1420920000,112111,0
1420923600,111242,0
1420927200,109861,0
1420930800,112999,0
1420934400,116787,0
1420938000,120309,0
1420941600,122890,0
1420945200,122283,0
1420948800,128520,0
1420952400,129954,0
1420956000,134319,0
1420959600,132311,0
1420963200,134699,0
1420966800,140754,0
1420970400,139565,0
1420974000,140919,0
1420977600,148079,0
1420981200,159454,0
1420984800,168336,0
1420988400,162948,0
1420992000,146989,0
1420995600,137347,0
1420999200,130663,0
1421002800,121909,0
1421006400,117123,0
1421010000,115430,0
1421013600,114810,0
1421017200,122082,0
1421020800,124783,0
1421024400,125469,0
1421028000,125788,0
1421031600,128976,0
1421035200,129276,0
1421038800,130448,0
1421042400,129542,0
1421046000,132519,0
1421049600,132033,0
1421053200,122641,0
1421056800,134564,0
1421060400,142241,0
1421064000,149852,0
1421067600,142609,0
1421071200,166615,0
1421074800,156872,0
1421078400,151973,0
1421082000,144195,0
1421085600,131076,0
1421089200,130935,0
1421092800,125855,0
1421096400,123081,0
1421100000,121319,0
1421103600,124768,0
1421107200,126039,0
1421110800,131391,0
1421114400,128115,0
1421118000,131779,0
1421121600,132895,0
1421125200,138101,0
1421128800,137551,0
1421132400,143078,0
1421136000,143780,0
1421139600,155081,0
1421143200,159909,0
1421146800,167888,0
1421150400,167333,0
1421154000,162322,0
1421157600,164531,0
1421161200,160025,0
1421164800,149984,0
1421168400,139775,0
1421172000,131411,0
1421175600,122887,0
1421179200,124499,0
1421182800,122953,0
1421186400,124959,0
1421190000,129717,0
1421193600,136037,0
1421197200,137487,0
1421200800,145675,0
1421204400,118894,0
1421208000,147566,0
1421211600,147952,0
1421215200,63961,1
1421218800,138238,0
1421222400,126354,0
1421226000,121465,0
1421229600,157896,0
1421233200,155893,0
1421236800,170978,0
1421240400,169830,0
1421244000,166916,0
1421247600,153425,0
1421251200,143029,0
1421254800,136409,0
1421258400,128145,0
1421262000,119769,0
1421265600,117963,0
1421269200,118779,0
1421272800,114759,0
1421276400,121613,0
1421280000,128612,0
1421283600,138482,0
1421287200,140402,0
1421290800,147687,0
1421294400,147684,0
1421298000,145603,0
1421301600,148166,0
1421305200,149681,0
1421308800,152666,0
1421312400,158985,0
1421316000,159840,0
1421319600,167899,0
1421323200,165495,0
1421326800,163735,0
1421330400,154682,0
1421334000,154622,0
1421337600,147926,0
1421341200,137572,0
1421344800,131933,0
1421348400,121895,0
1421352000,117683,0
1421355600,115623,0
1421359200,118404,0
1421362800,127023,0
1421366400,130065,0
1421370000,131374,0
1421373600,138481,0
1421377200,140755,0
1421380800,142098,0
1421384400,152096,0
1421388000,151613,0
1421391600,153779,0
1421395200,153923,0
1421398800,152997,0
1421402400,160144,0
1421406000,160338,0
1421409600,157594,0
1421413200,159179,0
1421416800,158227,0
1421420400,152887,0
1421424000,141381,0
1421427600,136156,0
1421431200,127855,0
1421434800,123147,0
1421438400,120900,0
1421442000,113764,0
1421445600,110876,0
1421449200,118668,0
1421452800,127824,0
1421456400,131050,0
1421460000,131040,0
1421463600,132928,0
1421467200,140428,0
1421470800,143465,0
1421474400,146737,0
1421478000,150251,0
1421481600,150468,0
1421485200,159754,0
1421488800,157800,0
1421492400,160377,0
1421496000,163412,0
1421499600,160434,0
1421503200,158967,0
1421506800,148016,0
1421510400,141545,0
1421514000,137559,0
1421517600,128962,0
1421521200,119012,0
1421524800,117770,0
1421528400,115271,0
1421532000,113130,0
1421535600,117156,0
1421539200,128671,0
1421542800,138136,0
1421546400,143734,0
1421550000,143843,0
1421553600,146682,0
1421557200,152772,0
1421560800,142774,0
1421564400,149050,0
1421568000,149996,0
1421571600,147045,0
1421575200,153441,0
1421578800,158720,0
1421582400,163687,0
1421586000,171205,0
1421589600,166488,0
1421593200,158904,0
1421596800,152775,0
1421600400,141452,0
1421604000,131603,0
1421607600,123938,0
1421611200,122093,0
1421614800,116786,0
1421618400,117597,0
1421622000,122682,0
1421625600,127572,0
1421629200,134497,0
1421632800,137995,0
1421636400,145564,0
1421640000,150053,0
1421643600,151940,0
1421647200,150621,0
1421650800,151496,0
1421654400,149574,0
1421658000,147590,0
1421661600,146137,0
1421665200,155144,0
1421668800,159152,0
1421672400,167091,0
1421676000,164146,0
1421679600,159134,0
1421683200,150337,0
1421686800,141348,0
1421690400,132629,0
1421694000,126571,0
1421697600,121007,0
1421701200,114415,0
1421704800,120928,0
1421708400,122568,0
1421712000,128671,0
1421715600,137368,0
1421719200,141216,0
1421722800,141409,0
1421726400,146669,0
1421730000,144500,0
1421733600,148886,0
1421737200,144748,0
1421740800,147838,0
1421744400,147518,0
1421748000,145811,0
1421751600,171277,0
1421755200,186276,0
